wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light_gust,correction_off,4.20,0.429,0.859,0.00,0.00,0.000,0.000,-0.043,-0.070,0.095,0.45,0.31
light_gust,correction_off,4.25,0.420,0.841,0.00,0.00,0.000,0.000,-0.042,-0.071,0.095,0.46,0.29
light_gust,correction_off,4.30,0.413,0.826,0.00,0.00,0.000,0.000,-0.041,-0.071,0.095,0.48,0.29
light_gust,correction_off,4.35,0.407,0.815,0.00,0.00,0.000,0.000,-0.039,-0.071,0.094,0.49,0.29
light_gust,correction_off,4.40,0.403,0.807,0.00,0.00,0.000,0.000,-0.038,-0.070,0.093,0.50,0.29
light_gust,correction_off,4.45,0.401,0.802,0.00,0.00,0.000,0.000,-0.036,-0.069,0.091,0.52,0.30
light_gust,correction_off,4.50,0.400,0.800,0.00,0.00,0.000,0.000,-0.035,-0.068,0.090,0.53,0.32
light_gust,correction_off,4.55,0.401,0.802,0.00,0.00,0.000,0.000,-0.033,-0.066,0.087,0.55,0.34
light_gust,correction_off,4.60,0.403,0.807,0.00,0.00,0.000,0.000,-0.032,-0.064,0.085,0.57,0.37
light_gust,correction_off,4.65,0.407,0.815,0.00,0.00,0.000,0.000,-0.030,-0.061,0.081,0.59,0.41
light_gust,correction_off,4.70,0.413,0.826,0.00,0.00,0.000,0.000,-0.029,-0.059,0.080,0.60,0.44
light_gust,correction_off,4.75,0.420,0.841,0.00,0.00,0.000,0.000,-0.028,-0.056,0.076,0.62,0.48
light_gust,correction_off,4.80,0.429,0.859,0.00,0.00,0.000,0.000,-0.028,-0.054,0.074,0.63,0.52
light_gust,correction_off,4.85,0.440,0.880,0.00,0.00,0.000,0.000,-0.028,-0.051,0.072,0.64,0.55
light_gust,correction_off,4.90,0.452,0.904,0.00,0.00,0.000,0.000,-0.028,-0.050,0.070,0.64,0.59
light_gust,correction_off,4.95,0.465,0.931,0.00,0.00,0.000,0.000,-0.029,-0.048,0.068,0.64,0.62
light_gust,correction_off,5.00,0.480,0.961,0.00,0.00,0.000,0.000,-0.014,-0.006,0.024,0.54,0.65
light_gust,correction_off,5.05,0.497,0.994,0.00,0.00,0.000,0.000,-0.014,-0.006,0.024,0.54,0.65
light_gust,correction_off,5.10,0.515,1.029,0.00,0.00,0.000,0.000,-0.014,-0.004,0.022,0.53,0.67
light_gust,correction_off,5.15,0.534,1.067,0.00,0.00,0.000,0.000,-0.014,-0.001,0.020,0.51,0.68
light_gust,correction_off,5.20,0.554,1.108,0.00,0.00,0.000,0.000,-0.014,0.000,0.019,0.50,0.70
light_gust,correction_off,5.25,0.576,1.151,0.00,0.00,0.000,0.000,-0.014,0.003,0.016,0.50,0.72
light_gust,correction_off,5.30,0.599,1.197,0.00,0.00,0.000,0.000,-0.013,0.004,0.015,0.49,0.74
light_gust,correction_off,5.35,0.622,1.245,0.00,0.00,0.000,0.000,-0.013,0.006,0.013,0.49,0.76
light_gust,correction_off,5.40,0.647,1.295,0.00,0.00,0.000,0.000,-0.012,0.007,0.012,0.48,0.77
light_gust,correction_off,5.45,0.673,1.346,0.00,0.00,0.000,0.000,-0.011,0.008,0.011,0.49,0.78
light_gust,correction_off,5.50,0.700,1.400,0.00,0.00,0.000,0.000,-0.010,0.008,0.010,0.49,0.79
light_gust,correction_off,5.55,0.728,1.455,0.00,0.00,0.000,0.000,-0.009,0.008,0.009,0.50,0.80
light_gust,correction_off,5.60,0.756,1.512,0.00,0.00,0.000,0.000,-0.008,0.008,0.009,0.51,0.79
light_gust,correction_off,5.65,0.785,1.570,0.00,0.00,0.000,0.000,-0.006,0.008,0.008,0.52,0.79
light_gust,correction_off,5.70,0.815,1.629,0.00,0.00,0.000,0.000,-0.006,0.008,0.009,0.54,0.78
light_gust,correction_off,5.75,0.845,1.689,0.00,0.00,0.000,0.000,-0.004,0.007,0.009,0.55,0.76
light_gust,correction_off,5.80,0.875,1.751,0.00,0.00,0.000,0.000,-0.003,0.007,0.010,0.57,0.75
light_gust,correction_off,5.85,0.906,1.812,0.00,0.00,0.000,0.000,-0.002,0.006,0.011,0.58,0.73
light_gust,correction_off,5.90,0.937,1.875,0.00,0.00,0.000,0.000,-0.001,0.005,0.012,0.59,0.71
light_gust,correction_off,5.95,0.969,1.937,0.00,0.00,0.000,0.000,-0.000,0.005,0.012,0.60,0.69
light_gust,correction_off,6.00,1.000,2.000,0.00,0.00,0.000,0.000,0.019,0.071,0.060,1.09,1.49
light_gust,correction_off,6.05,1.031,2.063,0.00,0.00,0.000,0.000,0.019,0.071,0.060,1.09,1.49
light_gust,correction_off,6.10,1.063,2.125,0.00,0.00,0.000,0.000,0.020,0.072,0.061,1.10,1.48
light_gust,correction_off,6.15,1.094,2.188,0.00,0.00,0.000,0.000,0.021,0.074,0.063,1.12,1.47
light_gust,correction_off,6.20,1.125,2.249,0.00,0.00,0.000,0.000,0.022,0.074,0.064,1.13,1.47
light_gust,correction_off,6.25,1.155,2.311,0.00,0.00,0.000,0.000,0.022,0.075,0.065,1.13,1.47
light_gust,correction_off,6.30,1.185,2.371,0.00,0.00,0.000,0.000,0.022,0.076,0.065,1.13,1.47
light_gust,correction_off,6.35,1.215,2.430,0.00,0.00,0.000,0.000,0.022,0.076,0.066,1.12,1.47
light_gust,correction_off,6.40,1.244,2.488,0.00,0.00,0.000,0.000,0.022,0.076,0.066,1.11,1.47
light_gust,correction_off,6.45,1.272,2.545,0.00,0.00,0.000,0.000,0.022,0.075,0.065,1.09,1.47
light_gust,correction_off,6.50,1.300,2.600,0.00,0.00,0.000,0.000,0.022,0.075,0.065,1.08,1.47
light_gust,correction_off,6.55,1.327,2.654,0.00,0.00,0.000,0.000,0.022,0.073,0.063,1.06,1.46
light_gust,correction_off,6.60,1.353,2.705,0.00,0.00,0.000,0.000,0.022,0.072,0.062,1.04,1.45
light_gust,correction_off,6.65,1.378,2.755,0.00,0.00,0.000,0.000,0.022,0.071,0.061,1.03,1.43
light_gust,correction_off,6.70,1.401,2.803,0.00,0.00,0.000,0.000,0.022,0.070,0.060,1.01,1.41
light_gust,correction_off,6.75,1.424,2.849,0.00,0.00,0.000,0.000,0.022,0.069,0.059,1.00,1.39
light_gust,correction_off,6.80,1.446,2.892,0.00,0.00,0.000,0.000,0.022,0.069,0.059,0.99,1.37
light_gust,correction_off,6.85,1.466,2.933,0.00,0.00,0.000,0.000,0.022,0.068,0.058,0.98,1.36
light_gust,correction_off,6.90,1.485,2.971,0.00,0.00,0.000,0.000,0.022,0.068,0.058,0.97,1.34
light_gust,correction_off,6.95,1.503,3.006,0.00,0.00,0.000,0.000,0.023,0.067,0.058,0.96,1.33
light_gust,correction_off,7.00,1.520,3.039,0.00,0.00,0.000,0.000,0.035,0.076,0.072,1.41,2.00
light_gust,correction_off,7.05,1.535,3.069,0.00,0.00,0.000,0.000,0.035,0.076,0.072,1.41,2.00
light_gust,correction_off,7.10,1.548,3.096,0.00,0.00,0.000,0.000,0.034,0.077,0.072,1.41,2.01
light_gust,correction_off,7.15,1.560,3.120,0.00,0.00,0.000,0.000,0.034,0.077,0.072,1.41,2.01
light_gust,correction_off,7.20,1.571,3.141,0.00,0.00,0.000,0.000,0.034,0.078,0.073,1.41,2.02
light_gust,correction_off,7.25,1.580,3.159,0.00,0.00,0.000,0.000,0.034,0.078,0.073,1.40,2.03
light_gust,correction_off,7.30,1.587,3.174,0.00,0.00,0.000,0.000,0.034,0.078,0.073,1.40,2.03
light_gust,correction_off,7.35,1.593,3.185,0.00,0.00,0.000,0.000,0.034,0.078,0.073,1.40,2.03
light_gust,correction_off,7.40,1.597,3.193,0.00,0.00,0.000,0.000,0.034,0.078,0.073,1.40,2.03
light_gust,correction_off,7.45,1.599,3.198,0.00,0.00,0.000,0.000,0.034,0.078,0.073,1.40,2.03
light_gust,correction_off,7.50,1.600,3.200,0.00,0.00,0.000,0.000,0.035,0.078,0.073,1.41,2.03
light_gust,correction_off,7.55,1.599,3.198,0.00,0.00,0.000,0.000,0.035,0.078,0.073,1.41,2.02
light_gust,correction_off,7.60,1.597,3.193,0.00,0.00,0.000,0.000,0.036,0.077,0.073,1.42,2.01
light_gust,correction_off,7.65,1.593,3.185,0.00,0.00,0.000,0.000,0.036,0.077,0.073,1.43,2.01
light_gust,correction_off,7.70,1.587,3.174,0.00,0.00,0.000,0.000,0.037,0.076,0.073,1.43,2.00
light_gust,correction_off,7.75,1.580,3.159,0.00,0.00,0.000,0.000,0.037,0.076,0.073,1.45,1.99
light_gust,correction_off,7.80,1.571,3.141,0.00,0.00,0.000,0.000,0.038,0.075,0.072,1.46,1.98
light_gust,correction_off,7.85,1.560,3.120,0.00,0.00,0.000,0.000,0.039,0.074,0.072,1.47,1.97
light_gust,correction_off,7.90,1.548,3.096,0.00,0.00,0.000,0.000,0.040,0.072,0.072,1.48,1.96
light_gust,correction_off,7.95,1.535,3.069,0.00,0.00,0.000,0.000,0.040,0.072,0.071,1.49,1.95
light_gust,correction_off,8.00,1.520,3.039,0.00,0.00,0.000,0.000,-0.022,0.047,0.035,1.40,1.80
light_gust,correction_off,8.05,1.503,3.006,0.00,0.00,0.000,0.000,-0.022,0.047,0.035,1.40,1.80
light_gust,correction_off,8.10,1.485,2.971,0.00,0.00,0.000,0.000,-0.020,0.045,0.033,1.42,1.79
light_gust,correction_off,8.15,1.466,2.933,0.00,0.00,0.000,0.000,-0.017,0.043,0.029,1.44,1.77
light_gust,correction_off,8.20,1.446,2.892,0.00,0.00,0.000,0.000,-0.016,0.042,0.028,1.47,1.76
light_gust,correction_off,8.25,1.424,2.849,0.00,0.00,0.000,0.000,-0.013,0.040,0.025,1.49,1.74
light_gust,correction_off,8.30,1.401,2.803,0.00,0.00,0.000,0.000,-0.011,0.039,0.024,1.52,1.73
light_gust,correction_off,8.35,1.378,2.755,0.00,0.00,0.000,0.000,-0.008,0.038,0.022,1.55,1.72
light_gust,correction_off,8.40,1.353,2.705,0.00,0.00,0.000,0.000,-0.006,0.037,0.021,1.57,1.72
light_gust,correction_off,8.45,1.327,2.654,0.00,0.00,0.000,0.000,-0.004,0.036,0.020,1.59,1.72
light_gust,correction_off,8.50,1.300,2.600,0.00,0.00,0.000,0.000,-0.002,0.036,0.020,1.62,1.72
light_gust,correction_off,8.55,1.272,2.545,0.00,0.00,0.000,0.000,0.001,0.035,0.020,1.64,1.72
light_gust,correction_off,8.60,1.244,2.488,0.00,0.00,0.000,0.000,0.003,0.035,0.020,1.66,1.73
light_gust,correction_off,8.65,1.215,2.430,0.00,0.00,0.000,0.000,0.005,0.035,0.021,1.67,1.74
light_gust,correction_off,8.70,1.185,2.371,0.00,0.00,0.000,0.000,0.006,0.035,0.022,1.69,1.75
light_gust,correction_off,8.75,1.155,2.311,0.00,0.00,0.000,0.000,0.008,0.035,0.023,1.70,1.76
light_gust,correction_off,8.80,1.125,2.249,0.00,0.00,0.000,0.000,0.009,0.035,0.024,1.71,1.77
light_gust,correction_off,8.85,1.094,2.188,0.00,0.00,0.000,0.000,0.011,0.035,0.025,1.71,1.79
light_gust,correction_off,8.90,1.063,2.125,0.00,0.00,0.000,0.000,0.011,0.036,0.025,1.72,1.80
light_gust,correction_off,8.95,1.031,2.063,0.00,0.00,0.000,0.000,0.013,0.036,0.027,1.72,1.82
light_gust,correction_off,9.00,1.000,2.000,0.00,0.00,0.000,0.000,-0.038,-0.031,0.057,0.84,1.22
light_gust,correction_off,9.05,0.969,1.937,0.00,0.00,0.000,0.000,-0.038,-0.031,0.057,0.84,1.22
light_gust,correction_off,9.10,0.937,1.875,0.00,0.00,0.000,0.000,-0.038,-0.030,0.057,0.85,1.22
light_gust,correction_off,9.15,0.906,1.812,0.00,0.00,0.000,0.000,-0.038,-0.029,0.057,0.86,1.23
light_gust,correction_off,9.20,0.875,1.751,0.00,0.00,0.000,0.000,-0.038,-0.029,0.056,0.87,1.23
light_gust,correction_off,9.25,0.845,1.689,0.00,0.00,0.000,0.000,-0.038,-0.028,0.055,0.89,1.23
light_gust,correction_off,9.30,0.815,1.629,0.00,0.00,0.000,0.000,-0.038,-0.027,0.055,0.90,1.24
light_gust,correction_off,9.35,0.785,1.570,0.00,0.00,0.000,0.000,-0.037,-0.026,0.053,0.92,1.24
light_gust,correction_off,9.40,0.756,1.512,0.00,0.00,0.000,0.000,-0.037,-0.026,0.053,0.94,1.25
light_gust,correction_off,9.45,0.728,1.455,0.00,0.00,0.000,0.000,-0.036,-0.025,0.052,0.95,1.25
light_gust,correction_off,9.50,0.700,1.400,0.00,0.00,0.000,0.000,-0.036,-0.025,0.052,0.97,1.25
light_gust,correction_off,9.55,0.673,1.346,0.00,0.00,0.000,0.000,-0.035,-0.025,0.051,0.98,1.26
light_gust,correction_off,9.60,0.647,1.295,0.00,0.00,0.000,0.000,-0.035,-0.024,0.050,1.00,1.26
light_gust,correction_off,9.65,0.622,1.245,0.00,0.00,0.000,0.000,-0.034,-0.024,0.049,1.01,1.26
light_gust,correction_off,9.70,0.599,1.197,0.00,0.00,0.000,0.000,-0.033,-0.024,0.049,1.02,1.25
light_gust,correction_off,9.75,0.576,1.151,0.00,0.00,0.000,0.000,-0.032,-0.023,0.047,1.03,1.25
light_gust,correction_off,9.80,0.554,1.108,0.00,0.00,0.000,0.000,-0.031,-0.022,0.047,1.04,1.25
light_gust,correction_off,9.85,0.534,1.067,0.00,0.00,0.000,0.000,-0.029,-0.021,0.045,1.05,1.25
light_gust,correction_off,9.90,0.515,1.029,0.00,0.00,0.000,0.000,-0.029,-0.020,0.044,1.07,1.25
light_gust,correction_off,9.95,0.497,0.994,0.00,0.00,0.000,0.000,-0.027,-0.019,0.041,1.08,1.25
light_gust,correction_off,10.00,0.480,0.961,0.00,0.00,0.000,0.000,-0.066,-0.066,0.103,0.25,0.44
light_gust,correction_off,10.05,0.465,0.931,0.00,0.00,0.000,0.000,-0.066,-0.066,0.103,0.25,0.44
light_gust,correction_off,10.10,0.452,0.904,0.00,0.00,0.000,0.000,-0.066,-0.066,0.103,0.24,0.44
light_gust,correction_off,10.15,0.440,0.880,0.00,0.00,0.000,0.000,-0.067,-0.065,0.103,0.24,0.44
light_gust,correction_off,10.20,0.429,0.859,0.00,0.00,0.000,0.000,-0.068,-0.065,0.103,0.25,0.45
light_gust,correction_off,10.25,0.420,0.841,0.00,0.00,0.000,0.000,-0.069,-0.063,0.103,0.25,0.46
light_gust,correction_off,10.30,0.413,0.826,0.00,0.00,0.000,0.000,-0.070,-0.063,0.102,0.26,0.47
light_gust,correction_off,10.35,0.407,0.815,0.00,0.00,0.000,0.000,-0.072,-0.061,0.102,0.26,0.48
light_gust,correction_off,10.40,0.403,0.807,0.00,0.00,0.000,0.000,-0.072,-0.060,0.102,0.27,0.50
light_gust,correction_off,10.45,0.401,0.802,0.00,0.00,0.000,0.000,-0.073,-0.059,0.102,0.27,0.51
light_gust,correction_off,10.50,0.400,0.800,0.00,0.00,0.000,0.000,-0.074,-0.058,0.101,0.27,0.53
light_gust,correction_off,10.55,0.401,0.802,0.00,0.00,0.000,0.000,-0.075,-0.055,0.100,0.27,0.54
light_gust,correction_off,10.60,0.403,0.807,0.00,0.00,0.000,0.000,-0.075,-0.053,0.099,0.27,0.56
light_gust,correction_off,10.65,0.407,0.815,0.00,0.00,0.000,0.000,-0.075,-0.050,0.097,0.27,0.58
light_gust,correction_off,10.70,0.413,0.826,0.00,0.00,0.000,0.000,-0.075,-0.049,0.095,0.27,0.60
light_gust,correction_off,10.75,0.420,0.841,0.00,0.00,0.000,0.000,-0.074,-0.045,0.092,0.28,0.62
light_gust,correction_off,10.80,0.429,0.859,0.00,0.00,0.000,0.000,-0.073,-0.043,0.090,0.29,0.64
light_gust,correction_off,10.85,0.440,0.880,0.00,0.00,0.000,0.000,-0.072,-0.039,0.087,0.31,0.67
light_gust,correction_off,10.90,0.452,0.904,0.00,0.00,0.000,0.000,-0.071,-0.037,0.085,0.32,0.69
light_gust,correction_off,10.95,0.465,0.931,0.00,0.00,0.000,0.000,-0.068,-0.032,0.080,0.34,0.72
light_gust,correction_off,11.00,0.480,0.961,0.00,0.00,0.000,0.000,-0.002,-0.009,0.025,0.67,0.53
light_gust,correction_off,11.05,0.497,0.994,0.00,0.00,0.000,0.000,-0.002,-0.009,0.025,0.67,0.53
light_gust,correction_off,11.10,0.515,1.029,0.00,0.00,0.000,0.000,-0.002,-0.009,0.025,0.65,0.54
light_gust,correction_off,11.15,0.534,1.067,0.00,0.00,0.000,0.000,-0.003,-0.009,0.025,0.64,0.55
light_gust,correction_off,11.20,0.554,1.108,0.00,0.00,0.000,0.000,-0.003,-0.009,0.026,0.62,0.55
light_gust,correction_off,11.25,0.576,1.151,0.00,0.00,0.000,0.000,-0.004,-0.010,0.026,0.60,0.56
light_gust,correction_off,11.30,0.599,1.197,0.00,0.00,0.000,0.000,-0.005,-0.010,0.026,0.58,0.56
light_gust,correction_off,11.35,0.622,1.245,0.00,0.00,0.000,0.000,-0.005,-0.010,0.026,0.57,0.55
light_gust,correction_off,11.40,0.647,1.295,0.00,0.00,0.000,0.000,-0.006,-0.010,0.026,0.55,0.55
light_gust,correction_off,11.45,0.673,1.346,0.00,0.00,0.000,0.000,-0.007,-0.010,0.026,0.54,0.55
light_gust,correction_off,11.50,0.700,1.400,0.00,0.00,0.000,0.000,-0.008,-0.010,0.026,0.52,0.55
light_gust,correction_off,11.55,0.728,1.455,0.00,0.00,0.000,0.000,-0.009,-0.009,0.026,0.51,0.55
light_gust,correction_off,11.60,0.756,1.512,0.00,0.00,0.000,0.000,-0.010,-0.009,0.026,0.49,0.55
light_gust,correction_off,11.65,0.785,1.570,0.00,0.00,0.000,0.000,-0.010,-0.008,0.025,0.48,0.55
