wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
strong,rot_off,2.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.708,-0.016,0.0245,-0.0014
strong,rot_off,2.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.774,-0.021,0.0198,-0.0011
strong,rot_off,2.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.827,-0.024,0.0145,0.0015
strong,rot_off,2.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.869,-0.020,0.0106,0.0034
strong,rot_off,2.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.896,-0.010,0.0080,0.0042
strong,rot_off,2.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.914,0.006,0.0037,0.0060
strong,rot_off,2.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.921,0.025,0.0006,0.0089
strong,rot_off,2.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.918,0.050,-0.0026,0.0093
strong,rot_off,2.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.909,0.077,-0.0046,0.0111
strong,rot_off,2.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.894,0.110,-0.0048,0.0144
strong,rot_off,2.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.879,0.144,-0.0050,0.0143
strong,rot_off,2.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.861,0.185,-0.0065,0.0159
strong,rot_off,2.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.842,0.229,-0.0064,0.0174
strong,rot_off,2.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.821,0.276,-0.0061,0.0186
strong,rot_off,2.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.803,0.324,-0.0057,0.0198
strong,rot_off,2.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.783,0.377,-0.0060,0.0204
strong,rot_off,2.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.765,0.430,-0.0072,0.0196
strong,rot_off,2.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.740,0.485,-0.0070,0.0211
strong,rot_off,2.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.718,0.537,-0.0086,0.0221
strong,rot_off,3.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.694,0.596,-0.0084,0.0231
strong,rot_off,3.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.669,0.651,-0.0082,0.0238
strong,rot_off,3.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.643,0.710,-0.0092,0.0225
strong,rot_off,3.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.616,0.764,-0.0093,0.0221
strong,rot_off,3.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.586,0.818,-0.0117,0.0219
strong,rot_off,3.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.554,0.868,-0.0113,0.0205
strong,rot_off,3.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.517,0.917,-0.0133,0.0193
strong,rot_off,3.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.478,0.961,-0.0138,0.0184
strong,rot_off,3.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.435,1.000,-0.0155,0.0148
strong,rot_off,3.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.392,1.030,-0.0154,0.0131
strong,rot_off,3.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.345,1.055,-0.0162,0.0105
strong,rot_off,3.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.300,1.072,-0.0161,0.0078
strong,rot_off,3.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.251,1.081,-0.0150,0.0048
strong,rot_off,3.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.207,1.082,-0.0173,0.0026
strong,rot_off,3.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.158,1.078,-0.0171,0.0001
strong,rot_off,3.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.113,1.066,-0.0169,-0.0005
strong,rot_off,3.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.064,1.050,-0.0177,-0.0029
strong,rot_off,3.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.018,1.031,-0.0196,-0.0032
strong,rot_off,3.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.966,1.010,-0.0195,-0.0046
strong,rot_off,3.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.916,0.988,-0.0197,-0.0044
strong,rot_off,4.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.861,0.961,-0.0201,-0.0053
strong,rot_off,4.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.808,0.934,-0.0196,-0.0070
strong,rot_off,4.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.752,0.901,-0.0195,-0.0082
strong,rot_off,4.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.701,0.867,-0.0192,-0.0094
strong,rot_off,4.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.647,0.828,-0.0183,-0.0100
strong,rot_off,4.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.600,0.791,-0.0177,-0.0110
strong,rot_off,4.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.550,0.748,-0.0177,-0.0126
strong,rot_off,4.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.509,0.703,-0.0157,-0.0131
strong,rot_off,4.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.465,0.653,-0.0153,-0.0146
strong,rot_off,4.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.427,0.605,-0.0147,-0.0147
strong,rot_off,4.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.388,0.553,-0.0131,-0.0134
strong,rot_off,4.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.356,0.507,-0.0118,-0.0131
strong,rot_off,4.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.325,0.458,-0.0106,-0.0127
strong,rot_off,4.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.298,0.414,-0.0093,-0.0127
strong,rot_off,4.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.274,0.366,-0.0069,-0.0155
strong,rot_off,4.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.259,0.319,-0.0040,-0.0139
strong,rot_off,4.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.248,0.269,-0.0026,-0.0136
strong,rot_off,4.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.245,0.224,-0.0005,-0.0147
strong,rot_off,4.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.245,0.176,0.0013,-0.0133
strong,rot_off,4.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.251,0.134,0.0023,-0.0124
strong,rot_off,5.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.260,0.091,0.0037,-0.0126
strong,rot_off,5.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.272,0.052,0.0038,-0.0115
strong,rot_off,5.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.284,0.010,0.0043,-0.0119
strong,rot_off,5.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.297,-0.027,0.0039,-0.0109
strong,rot_off,5.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.312,-0.065,0.0052,-0.0110
strong,rot_off,5.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.328,-0.101,0.0062,-0.0110
strong,rot_off,5.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.346,-0.139,0.0067,-0.0115
strong,rot_off,5.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.363,-0.174,0.0075,-0.0101
strong,rot_off,5.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.385,-0.209,0.0069,-0.0095
strong,rot_off,5.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.405,-0.241,0.0069,-0.0101
strong,rot_off,5.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.428,-0.275,0.0075,-0.0093
strong,rot_off,5.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.449,-0.302,0.0068,-0.0098
strong,rot_off,5.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.472,-0.335,0.0074,-0.0095
strong,rot_off,5.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.494,-0.363,0.0074,-0.0082
strong,rot_off,5.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.516,-0.394,0.0073,-0.0092
strong,rot_off,5.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.536,-0.423,0.0057,-0.0091
strong,rot_off,5.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.553,-0.455,0.0056,-0.0092
strong,rot_off,5.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.569,-0.484,0.0054,-0.0100
strong,rot_off,5.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.586,-0.518,0.0051,-0.0091
strong,rot_off,5.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.600,-0.548,0.0055,-0.0113
strong,rot_off,6.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.616,-0.582,0.0044,-0.0102
strong,rot_off,6.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.631,-0.614,0.0057,-0.0106
strong,rot_off,6.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.648,-0.648,0.0046,-0.0088
strong,rot_off,6.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.662,-0.674,0.0047,-0.0075
strong,rot_off,6.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.676,-0.697,0.0053,-0.0057
strong,rot_off,6.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.689,-0.715,0.0052,-0.0031
strong,rot_off,6.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.705,-0.729,0.0050,-0.0021
strong,rot_off,6.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.719,-0.739,0.0042,-0.0014
strong,rot_off,6.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.733,-0.748,0.0054,-0.0014
strong,rot_off,6.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.748,-0.756,0.0056,-0.0011
strong,rot_off,6.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.762,-0.763,0.0032,-0.0001
strong,rot_off,6.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.771,-0.769,0.0050,0.0009
strong,rot_off,6.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.784,-0.774,0.0040,0.0001
strong,rot_off,6.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.794,-0.777,0.0035,-0.0001
strong,rot_off,6.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.806,-0.779,0.0049,0.0010
strong,rot_off,6.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.819,-0.781,0.0064,0.0008
strong,rot_off,6.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.835,-0.781,0.0058,0.0015
strong,rot_off,6.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.851,-0.780,0.0064,0.0011
strong,rot_off,6.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.871,-0.779,0.0077,0.0028
strong,rot_off,6.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.891,-0.775,0.0076,0.0031
strong,rot_off,7.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.915,-0.768,0.0105,0.0055
strong,rot_off,7.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.940,-0.759,0.0097,0.0044
strong,rot_off,7.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.967,-0.747,0.0098,0.0072
strong,rot_off,7.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.995,-0.734,0.0103,0.0060
strong,rot_off,7.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.025,-0.720,0.0097,0.0074
strong,rot_off,7.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.051,-0.705,0.0094,0.0067
strong,rot_off,7.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.078,-0.691,0.0099,0.0053
strong,rot_off,7.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.102,-0.679,0.0080,0.0066
strong,rot_off,7.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.124,-0.666,0.0063,0.0048
strong,rot_off,7.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.140,-0.658,0.0047,0.0047
strong,rot_off,7.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.151,-0.649,0.0032,0.0023
strong,rot_off,7.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.157,-0.645,0.0012,0.0008
strong,rot_off,7.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.159,-0.644,-0.0005,0.0020
strong,rot_off,7.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.159,-0.644,-0.0005,-0.0012
strong,rot_off,7.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.155,-0.650,-0.0009,-0.0014
strong,rot_off,7.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.151,-0.658,-0.0011,-0.0025
strong,rot_off,7.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.148,-0.666,-0.0021,-0.0006
strong,rot_off,7.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.142,-0.672,-0.0005,-0.0001
strong,rot_off,7.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.138,-0.676,-0.0012,0.0015
strong,rot_off,7.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.134,-0.678,-0.0015,0.0024
strong,rot_off,8.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.129,-0.675,-0.0012,0.0037
strong,rot_off,8.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.126,-0.669,-0.0001,0.0047
strong,rot_off,8.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.123,-0.660,-0.0007,0.0062
strong,rot_off,8.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.121,-0.649,0.0009,0.0072
strong,rot_off,8.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.120,-0.631,-0.0000,0.0068
strong,rot_off,8.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.119,-0.616,0.0006,0.0083
strong,rot_off,8.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.119,-0.597,0.0010,0.0091
strong,rot_off,8.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.120,-0.579,0.0017,0.0084
strong,rot_off,8.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.123,-0.559,0.0023,0.0088
strong,rot_off,8.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.127,-0.539,0.0016,0.0104
strong,rot_off,8.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.130,-0.518,0.0019,0.0098
strong,rot_off,8.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.135,-0.499,0.0019,0.0080
strong,rot_off,8.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.139,-0.481,0.0011,0.0090
strong,rot_off,8.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.143,-0.464,0.0001,0.0071
strong,rot_off,8.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.142,-0.450,-0.0004,0.0058
strong,rot_off,8.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.138,-0.439,-0.0016,0.0043
strong,rot_off,8.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.131,-0.432,-0.0027,0.0023
strong,rot_off,8.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.121,-0.430,-0.0034,0.0000
strong,rot_off,8.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.109,-0.433,-0.0035,-0.0006
strong,rot_off,8.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.098,-0.440,-0.0038,-0.0022
strong,rot_off,9.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.086,-0.452,-0.0046,-0.0029
strong,rot_off,9.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.074,-0.465,-0.0030,-0.0030
strong,rot_off,9.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.065,-0.480,-0.0026,-0.0045
strong,rot_off,9.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.059,-0.496,-0.0010,-0.0050
strong,rot_off,9.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.055,-0.515,-0.0001,-0.0058
strong,rot_off,9.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.055,-0.534,-0.0010,-0.0052
strong,rot_off,9.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.052,-0.554,0.0004,-0.0052
strong,rot_off,9.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.051,-0.572,-0.0008,-0.0040
strong,rot_off,9.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.048,-0.586,-0.0024,-0.0027
strong,rot_off,9.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.043,-0.596,-0.0027,-0.0001
strong,rot_off,9.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.034,-0.601,-0.0030,-0.0002
strong,rot_off,9.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.026,-0.603,-0.0027,0.0025
strong,rot_off,9.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.018,-0.602,-0.0021,0.0030
strong,rot_off,9.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.012,-0.598,-0.0019,0.0057
strong,rot_off,9.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.007,-0.591,-0.0008,0.0042
strong,rot_off,9.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.004,-0.584,-0.0004,0.0047
strong,rot_off,9.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.003,-0.576,0.0006,0.0043
strong,rot_off,9.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.003,-0.572,0.0016,0.0020
strong,rot_off,9.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.005,-0.569,0.0010,0.0030
strong,rot_off,9.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.006,-0.565,0.0002,0.0026
strong,rot_off,10.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.008,-0.561,0.0006,0.0028
strong,rot_off,10.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.008,-0.556,-0.0012,0.0030
strong,rot_off,10.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.005,-0.554,-0.0014,0.0015
strong,rot_off,10.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.999,-0.554,-0.0023,0.0026
strong,rot_off,10.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.992,-0.556,-0.0042,0.0012
strong,rot_off,10.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.981,-0.560,-0.0041,-0.0005
strong,rot_off,10.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.970,-0.563,-0.0045,0.0012
strong,rot_off,10.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.958,-0.566,-0.0043,-0.0002
strong,rot_off,10.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.946,-0.572,-0.0044,-0.0007
strong,rot_off,10.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.933,-0.578,-0.0045,-0.0007
strong,rot_off,10.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.920,-0.586,-0.0035,-0.0009
strong,rot_off,10.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.909,-0.594,-0.0030,-0.0020
strong,rot_off,10.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.900,-0.605,-0.0010,-0.0023
strong,rot_off,10.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.895,-0.616,-0.0005,-0.0026
strong,rot_off,10.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.893,-0.629,0.0022,-0.0014
strong,rot_off,10.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.899,-0.639,0.0038,-0.0021
strong,rot_off,10.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.910,-0.648,0.0061,-0.0017
strong,rot_off,10.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.927,-0.656,0.0058,-0.0003
strong,rot_off,10.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.943,-0.662,0.0076,-0.0003
strong,rot_off,10.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.963,-0.665,0.0073,-0.0002
strong,rot_off,11.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.982,-0.667,0.0064,0.0007
strong,rot_off,11.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.997,-0.670,0.0060,0.0013
strong,rot_off,11.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.012,-0.675,0.0037,0.0003
strong,rot_off,11.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.022,-0.681,0.0025,-0.0016
strong,rot_off,11.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.028,-0.690,0.0013,-0.0015
strong,rot_off,11.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.028,-0.700,-0.0010,-0.0024
strong,rot_off,11.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.023,-0.712,-0.0026,-0.0020
strong,rot_off,11.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.014,-0.722,-0.0058,-0.0030
strong,rot_off,11.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.998,-0.733,-0.0063,-0.0027
strong,rot_off,11.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.981,-0.744,-0.0066,-0.0012
strong,rot_off,11.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.959,-0.753,-0.0084,0.0001
strong,rot_off,11.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.937,-0.759,-0.0091,-0.0004
strong,rot_off,11.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.910,-0.762,-0.0087,0.0017
strong,rot_off,11.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.886,-0.764,-0.0096,0.0029
strong,rot_off,11.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.859,-0.761,-0.0085,0.0042
strong,rot_off,11.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.835,-0.757,-0.0078,0.0052
