wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,target_north_m,target_east_m,actual_north_m,actual_east_m,pos_error_m,cross_track_error_m,roll_deg,pitch_deg
calm,waypoint_off,2.15,0.00,0.00,0.000,0.000,0.087,9.956,0.412,8.835,1.167,0.325,5.98,23.85
calm,waypoint_off,2.20,0.00,0.00,0.000,0.000,0.087,9.956,0.399,8.938,1.065,0.312,5.56,23.90
calm,waypoint_off,2.25,0.00,0.00,0.000,0.000,0.087,9.956,0.368,9.147,0.857,0.281,5.16,23.79
calm,waypoint_off,2.30,0.00,0.00,0.000,0.000,0.087,9.956,0.354,9.231,0.773,0.267,4.72,23.51
calm,waypoint_off,2.35,0.00,0.00,0.000,0.000,0.087,9.956,0.326,9.383,0.621,0.239,4.32,23.13
calm,waypoint_off,2.40,0.00,0.00,0.000,0.000,0.087,9.956,0.311,9.451,0.552,0.224,3.90,22.58
calm,waypoint_off,2.45,0.00,0.00,0.000,0.000,0.087,9.956,0.279,9.587,0.416,0.192,3.52,21.98
calm,waypoint_off,2.50,0.00,0.00,0.000,0.000,0.087,9.956,0.264,9.639,0.363,0.177,3.14,21.22
calm,waypoint_off,2.55,0.00,0.00,0.000,0.000,0.087,9.956,0.236,9.731,0.270,0.149,2.80,20.43
calm,waypoint_off,2.60,0.00,0.00,0.000,0.000,0.087,9.956,0.221,9.770,0.230,0.135,2.53,19.73
calm,waypoint_off,2.65,0.00,0.00,0.000,0.000,0.087,9.956,0.190,9.845,0.151,0.103,2.15,18.60
calm,waypoint_off,2.70,0.00,0.00,0.000,0.000,0.087,9.956,0.176,9.873,0.122,0.090,1.84,17.57
calm,waypoint_off,2.75,0.00,0.00,0.000,0.000,0.087,9.956,0.149,9.918,0.073,0.062,1.61,16.76
calm,waypoint_off,2.80,0.00,0.00,0.000,0.000,0.087,9.956,0.136,9.935,0.053,0.049,1.34,15.76
calm,waypoint_off,2.85,0.00,0.00,0.000,0.000,0.087,9.956,0.105,9.965,0.021,0.019,1.05,14.66
calm,waypoint_off,2.90,0.00,0.00,0.000,0.000,0.087,9.956,0.092,9.975,0.019,0.005,0.79,13.64
calm,waypoint_off,2.95,0.00,0.00,0.000,0.000,0.087,9.956,0.066,9.987,0.037,0.021,0.51,12.56
calm,waypoint_off,3.00,0.00,0.00,0.000,0.000,0.087,9.956,0.053,9.990,0.048,0.034,0.25,11.57
calm,waypoint_off,3.05,0.00,0.00,0.000,0.000,0.087,9.956,0.025,9.992,0.071,0.062,-0.03,10.52
calm,waypoint_off,3.10,0.00,0.00,0.000,0.000,0.087,9.956,0.013,9.991,0.081,0.074,-0.28,9.59
calm,waypoint_off,3.15,0.00,0.00,0.000,0.000,0.087,9.956,-0.010,9.985,0.101,0.097,-0.55,8.62
calm,waypoint_off,3.20,0.00,0.00,0.000,0.000,0.087,9.956,-0.021,9.981,0.111,0.108,-0.79,7.77
calm,waypoint_off,3.25,0.00,0.00,0.000,0.000,0.087,9.956,-0.045,9.968,0.132,0.132,-1.03,6.90
calm,waypoint_off,3.30,0.00,0.00,0.000,0.000,0.087,9.956,-0.055,9.962,0.142,0.142,-1.24,6.14
calm,waypoint_off,3.35,0.00,0.00,0.000,0.000,0.087,9.956,-0.075,9.948,0.162,0.162,-1.44,5.39
calm,waypoint_off,3.40,0.00,0.00,0.000,0.000,0.087,9.956,-0.087,9.938,0.175,0.174,-1.60,4.74
calm,waypoint_off,3.45,0.00,0.00,0.000,0.000,0.087,9.956,-0.105,9.923,0.194,0.191,-1.76,4.10
calm,waypoint_off,3.50,0.00,0.00,0.000,0.000,0.087,9.956,-0.113,9.915,0.204,0.200,-1.88,3.55
calm,waypoint_off,3.55,0.00,0.00,0.000,0.000,0.087,9.956,-0.129,9.899,0.223,0.215,-1.99,3.02
calm,waypoint_off,3.60,0.00,0.00,0.000,0.000,0.087,9.956,-0.136,9.892,0.232,0.223,-2.07,2.58
calm,waypoint_off,3.65,0.00,0.00,0.000,0.000,0.087,9.956,-0.151,9.875,0.251,0.237,-2.14,2.15
calm,waypoint_off,3.70,0.00,0.00,0.000,0.000,0.087,9.956,-0.156,9.868,0.259,0.243,-2.19,1.79
calm,waypoint_off,3.75,0.00,0.00,0.000,0.000,0.087,9.956,-0.167,9.856,0.273,0.254,-2.22,1.46
calm,waypoint_off,3.80,0.00,0.00,0.000,0.000,0.087,9.956,-0.171,9.851,0.279,0.258,-2.22,1.18
calm,waypoint_off,3.85,0.00,0.00,0.000,0.000,0.087,9.956,-0.180,9.839,0.291,0.267,-2.21,0.93
calm,waypoint_off,3.90,0.00,0.00,0.000,0.000,0.087,9.956,-0.183,9.835,0.296,0.270,-2.19,0.74
calm,waypoint_off,3.95,0.00,0.00,0.000,0.000,0.087,9.956,-0.188,9.827,0.304,0.275,-2.15,0.56
calm,waypoint_off,4.00,0.00,0.00,0.000,0.000,0.087,9.956,-0.190,9.824,0.307,0.277,-2.10,0.44
calm,waypoint_off,4.05,0.00,0.00,0.000,0.000,0.087,9.956,-0.193,9.817,0.312,0.280,-2.03,0.32
calm,waypoint_off,4.10,0.00,0.00,0.000,0.000,0.087,9.956,-0.194,9.815,0.314,0.280,-1.96,0.25
calm,waypoint_off,4.15,0.00,0.00,0.000,0.000,0.087,9.956,-0.194,9.811,0.316,0.281,-1.88,0.18
calm,waypoint_off,4.20,0.00,0.00,0.000,0.000,0.087,9.956,-0.194,9.809,0.317,0.281,-1.79,0.14
calm,waypoint_off,4.25,0.00,0.00,0.000,0.000,0.087,9.956,-0.192,9.806,0.317,0.279,-1.69,0.11
calm,waypoint_off,4.30,0.00,0.00,0.000,0.000,0.087,9.956,-0.191,9.805,0.316,0.278,-1.60,0.10
calm,waypoint_off,4.35,0.00,0.00,0.000,0.000,0.087,9.956,-0.188,9.803,0.314,0.274,-1.50,0.09
calm,waypoint_off,4.40,0.00,0.00,0.000,0.000,0.087,9.956,-0.186,9.802,0.313,0.272,-1.40,0.10
calm,waypoint_off,4.45,0.00,0.00,0.000,0.000,0.087,9.956,-0.180,9.802,0.308,0.267,-1.30,0.11
calm,waypoint_off,4.50,0.00,0.00,0.000,0.000,0.087,9.956,-0.177,9.801,0.306,0.264,-1.20,0.12
calm,waypoint_off,4.55,0.00,0.00,0.000,0.000,0.087,9.956,-0.171,9.801,0.301,0.257,-1.09,0.14
calm,waypoint_off,4.60,0.00,0.00,0.000,0.000,0.087,9.956,-0.167,9.801,0.298,0.254,-0.99,0.15
calm,waypoint_off,4.65,0.00,0.00,0.000,0.000,0.087,9.956,-0.160,9.802,0.291,0.247,-0.89,0.17
calm,waypoint_off,4.70,0.00,0.00,0.000,0.000,0.087,9.956,-0.156,9.803,0.288,0.243,-0.79,0.19
calm,waypoint_off,4.75,0.00,0.00,0.000,0.000,0.087,9.956,-0.149,9.804,0.281,0.236,-0.69,0.20
calm,waypoint_off,4.80,0.00,0.00,0.000,0.000,0.087,9.956,-0.146,9.805,0.278,0.233,-0.61,0.22
calm,waypoint_off,4.85,0.00,0.00,0.000,0.000,0.087,9.956,-0.138,9.807,0.269,0.225,-0.52,0.24
calm,waypoint_off,4.90,0.00,0.00,0.000,0.000,0.087,9.956,-0.134,9.808,0.266,0.221,-0.44,0.26
calm,waypoint_off,4.95,0.00,0.00,0.000,0.000,0.087,9.956,-0.127,9.811,0.258,0.213,-0.36,0.28
calm,waypoint_off,5.00,0.00,0.00,0.000,0.000,0.087,9.956,-0.123,9.812,0.255,0.210,-0.30,0.30
calm,waypoint_off,5.05,0.00,0.00,0.000,0.000,0.087,9.956,-0.114,9.814,0.246,0.201,-0.23,0.33
calm,waypoint_off,5.10,0.00,0.00,0.000,0.000,0.087,9.956,-0.110,9.814,0.243,0.197,-0.18,0.35
calm,waypoint_off,5.15,0.00,0.00,0.000,0.000,0.087,9.956,-0.102,9.816,0.235,0.189,-0.12,0.36
calm,waypoint_off,5.20,0.00,0.00,0.000,0.000,0.087,9.956,-0.098,9.816,0.232,0.185,-0.07,0.37
calm,waypoint_off,5.25,0.00,0.00,0.000,0.000,0.087,9.956,-0.089,9.817,0.224,0.176,-0.02,0.38
calm,waypoint_off,5.30,0.00,0.00,0.000,0.000,0.087,9.956,-0.085,9.817,0.221,0.172,0.02,0.38
calm,waypoint_off,5.35,0.00,0.00,0.000,0.000,0.087,9.956,-0.077,9.817,0.215,0.163,0.07,0.37
calm,waypoint_off,5.40,0.00,0.00,0.000,0.000,0.087,9.956,-0.072,9.816,0.212,0.159,0.11,0.36
calm,waypoint_off,5.45,0.00,0.00,0.000,0.000,0.087,9.956,-0.063,9.816,0.206,0.150,0.15,0.35
calm,waypoint_off,5.50,0.00,0.00,0.000,0.000,0.087,9.956,-0.059,9.815,0.203,0.146,0.18,0.33
calm,waypoint_off,5.55,0.00,0.00,0.000,0.000,0.087,9.956,-0.050,9.814,0.197,0.137,0.21,0.31
calm,waypoint_off,5.60,0.00,0.00,0.000,0.000,0.087,9.956,-0.046,9.814,0.195,0.133,0.24,0.28
calm,waypoint_off,5.65,0.00,0.00,0.000,0.000,0.087,9.956,-0.036,9.813,0.189,0.123,0.27,0.26
calm,waypoint_off,5.70,0.00,0.00,0.000,0.000,0.087,9.956,-0.031,9.812,0.186,0.118,0.30,0.23
calm,waypoint_off,5.75,0.00,0.00,0.000,0.000,0.087,9.956,-0.022,9.811,0.182,0.109,0.33,0.20
calm,waypoint_off,5.80,0.00,0.00,0.000,0.000,0.087,9.956,-0.018,9.810,0.180,0.105,0.36,0.17
calm,waypoint_off,5.85,0.00,0.00,0.000,0.000,0.087,9.956,-0.008,9.808,0.176,0.095,0.40,0.14
calm,waypoint_off,5.90,0.00,0.00,0.000,0.000,0.087,9.956,-0.004,9.808,0.174,0.091,0.43,0.11
calm,waypoint_off,5.95,0.00,0.00,0.000,0.000,0.087,9.956,0.004,9.807,0.171,0.082,0.46,0.08
calm,waypoint_off,6.00,0.00,0.00,0.000,0.000,0.087,9.956,0.008,9.807,0.169,0.078,0.48,0.06
calm,waypoint_off,6.05,0.00,0.00,0.000,0.000,0.087,9.956,0.017,9.806,0.165,0.069,0.51,0.03
calm,waypoint_off,6.10,0.00,0.00,0.000,0.000,0.087,9.956,0.021,9.807,0.163,0.066,0.53,0.01
calm,waypoint_off,6.15,0.00,0.00,0.000,0.000,0.087,9.956,0.029,9.807,0.160,0.058,0.55,-0.00
calm,waypoint_off,6.20,0.00,0.00,0.000,0.000,0.087,9.956,0.032,9.808,0.158,0.055,0.57,-0.01
calm,waypoint_off,6.25,0.00,0.00,0.000,0.000,0.087,9.956,0.040,9.809,0.155,0.047,0.59,-0.01
calm,waypoint_off,6.30,0.00,0.00,0.000,0.000,0.087,9.956,0.043,9.809,0.153,0.044,0.60,-0.01
calm,waypoint_off,6.35,0.00,0.00,0.000,0.000,0.087,9.956,0.048,9.811,0.150,0.038,0.61,-0.00
calm,waypoint_off,6.40,0.00,0.00,0.000,0.000,0.087,9.956,0.051,9.812,0.149,0.036,0.62,0.00
calm,waypoint_off,6.45,0.00,0.00,0.000,0.000,0.087,9.956,0.057,9.814,0.145,0.030,0.63,0.02
calm,waypoint_off,6.50,0.00,0.00,0.000,0.000,0.087,9.956,0.059,9.815,0.144,0.028,0.63,0.03
calm,waypoint_off,6.55,0.00,0.00,0.000,0.000,0.087,9.956,0.063,9.818,0.141,0.024,0.63,0.05
calm,waypoint_off,6.60,0.00,0.00,0.000,0.000,0.087,9.956,0.064,9.819,0.139,0.022,0.62,0.07
calm,waypoint_off,6.65,0.00,0.00,0.000,0.000,0.087,9.956,0.068,9.822,0.136,0.019,0.61,0.09
calm,waypoint_off,6.70,0.00,0.00,0.000,0.000,0.087,9.956,0.069,9.823,0.134,0.018,0.60,0.11
calm,waypoint_off,6.75,0.00,0.00,0.000,0.000,0.087,9.956,0.071,9.825,0.132,0.015,0.58,0.13
calm,waypoint_off,6.80,0.00,0.00,0.000,0.000,0.087,9.956,0.072,9.827,0.130,0.014,0.56,0.15
calm,waypoint_off,6.85,0.00,0.00,0.000,0.000,0.087,9.956,0.074,9.829,0.128,0.013,0.54,0.18
calm,waypoint_off,6.90,0.00,0.00,0.000,0.000,0.087,9.956,0.075,9.830,0.127,0.012,0.52,0.20
calm,waypoint_off,6.95,0.00,0.00,0.000,0.000,0.087,9.956,0.076,9.832,0.125,0.011,0.50,0.21
calm,waypoint_off,7.00,0.00,0.00,0.000,0.000,0.087,9.956,0.076,9.833,0.124,0.011,0.47,0.23
calm,waypoint_off,7.05,0.00,0.00,0.000,0.000,0.087,9.956,0.078,9.834,0.123,0.009,0.44,0.24
calm,waypoint_off,7.10,0.00,0.00,0.000,0.000,0.087,9.956,0.078,9.834,0.122,0.009,0.41,0.25
calm,waypoint_off,7.15,0.00,0.00,0.000,0.000,0.087,9.956,0.080,9.835,0.122,0.007,0.38,0.26
calm,waypoint_off,7.20,0.00,0.00,0.000,0.000,0.087,9.956,0.081,9.835,0.121,0.006,0.36,0.26
calm,waypoint_off,7.25,0.00,0.00,0.000,0.000,0.087,9.956,0.083,9.835,0.122,0.004,0.34,0.25
calm,waypoint_off,7.30,0.00,0.00,0.000,0.000,0.087,9.956,0.084,9.834,0.122,0.003,0.33,0.24
calm,waypoint_off,7.35,0.00,0.00,0.000,0.000,0.087,9.956,0.086,9.834,0.122,0.001,0.32,0.23
calm,waypoint_off,7.40,0.00,0.00,0.000,0.000,0.087,9.956,0.086,9.834,0.123,0.000,0.31,0.21
calm,waypoint_off,7.45,0.00,0.00,0.000,0.000,0.087,9.956,0.088,9.833,0.123,0.001,0.31,0.19
calm,waypoint_off,7.50,0.00,0.00,0.000,0.000,0.087,9.956,0.089,9.832,0.124,0.002,0.30,0.17
calm,waypoint_off,7.55,0.00,0.00,0.000,0.000,0.087,9.956,0.090,9.832,0.125,0.003,0.29,0.15
calm,waypoint_off,7.60,0.00,0.00,0.000,0.000,0.087,9.956,0.090,9.831,0.125,0.003,0.29,0.13
calm,waypoint_off,7.65,0.00,0.00,0.000,0.000,0.087,9.956,0.091,9.830,0.127,0.004,0.29,0.11
calm,waypoint_off,7.70,0.00,0.00,0.000,0.000,0.087,9.956,0.091,9.829,0.127,0.004,0.28,0.09
calm,waypoint_off,7.75,0.00,0.00,0.000,0.000,0.087,9.956,0.091,9.828,0.129,0.005,0.27,0.07
calm,waypoint_off,7.80,0.00,0.00,0.000,0.000,0.087,9.956,0.091,9.827,0.129,0.005,0.26,0.05
calm,waypoint_off,7.85,0.00,0.00,0.000,0.000,0.087,9.956,0.092,9.826,0.130,0.005,0.24,0.03
calm,waypoint_off,7.90,0.00,0.00,0.000,0.000,0.087,9.956,0.092,9.826,0.131,0.005,0.23,0.01
calm,waypoint_off,7.95,0.00,0.00,0.000,0.000,0.087,9.956,0.093,9.825,0.131,0.006,0.21,-0.01
calm,waypoint_off,8.00,0.00,0.00,0.000,0.000,0.087,9.956,0.093,9.825,0.131,0.006,0.20,-0.02
calm,waypoint_off,8.05,0.00,0.00,0.000,0.000,0.087,9.956,0.094,9.825,0.132,0.007,0.19,-0.03
calm,waypoint_off,8.10,0.00,0.00,0.000,0.000,0.087,9.956,0.095,9.825,0.132,0.008,0.18,-0.04
calm,waypoint_off,8.15,0.00,0.00,0.000,0.000,0.087,9.956,0.096,9.824,0.133,0.009,0.17,-0.04
calm,waypoint_off,8.20,0.00,0.00,0.000,0.000,0.087,9.956,0.097,9.823,0.133,0.010,0.17,-0.05
calm,waypoint_off,8.25,0.00,0.00,0.000,0.000,0.087,9.956,0.099,9.822,0.134,0.012,0.17,-0.05
calm,waypoint_off,8.30,0.00,0.00,0.000,0.000,0.087,9.956,0.100,9.822,0.135,0.013,0.17,-0.06
calm,waypoint_off,8.35,0.00,0.00,0.000,0.000,0.087,9.956,0.102,9.821,0.136,0.015,0.18,-0.07
calm,waypoint_off,8.40,0.00,0.00,0.000,0.000,0.087,9.956,0.102,9.820,0.137,0.016,0.19,-0.08
calm,waypoint_off,8.45,0.00,0.00,0.000,0.000,0.087,9.956,0.104,9.819,0.138,0.017,0.20,-0.09
calm,waypoint_off,8.50,0.00,0.00,0.000,0.000,0.087,9.956,0.105,9.819,0.138,0.018,0.21,-0.10
calm,waypoint_off,8.55,0.00,0.00,0.000,0.000,0.087,9.956,0.105,9.819,0.139,0.019,0.23,-0.11
calm,waypoint_off,8.60,0.00,0.00,0.000,0.000,0.087,9.956,0.106,9.819,0.139,0.019,0.23,-0.12
calm,waypoint_off,8.65,0.00,0.00,0.000,0.000,0.087,9.956,0.106,9.819,0.138,0.019,0.24,-0.13
calm,waypoint_off,8.70,0.00,0.00,0.000,0.000,0.087,9.956,0.106,9.820,0.138,0.020,0.24,-0.13
calm,waypoint_off,8.75,0.00,0.00,0.000,0.000,0.087,9.956,0.107,9.820,0.137,0.020,0.24,-0.13
calm,waypoint_off,8.80,0.00,0.00,0.000,0.000,0.087,9.956,0.107,9.821,0.137,0.020,0.24,-0.12
calm,waypoint_off,8.85,0.00,0.00,0.000,0.000,0.087,9.956,0.107,9.822,0.135,0.020,0.24,-0.11
calm,waypoint_off,8.90,0.00,0.00,0.000,0.000,0.087,9.956,0.107,9.823,0.135,0.021,0.23,-0.10
calm,waypoint_off,8.95,0.00,0.00,0.000,0.000,0.087,9.956,0.108,9.824,0.134,0.021,0.23,-0.08
calm,waypoint_off,9.00,0.00,0.00,0.000,0.000,0.087,9.956,0.108,9.825,0.133,0.021,0.22,-0.07
calm,waypoint_off,9.05,0.00,0.00,0.000,0.000,0.087,9.956,0.108,9.826,0.132,0.021,0.22,-0.05
calm,waypoint_off,9.10,0.00,0.00,0.000,0.000,0.087,9.956,0.108,9.827,0.131,0.022,0.21,-0.04
calm,waypoint_off,9.15,0.00,0.00,0.000,0.000,0.087,9.956,0.109,9.828,0.130,0.022,0.21,-0.02
calm,waypoint_off,9.20,0.00,0.00,0.000,0.000,0.087,9.956,0.109,9.829,0.129,0.022,0.21,-0.01
calm,waypoint_off,9.25,0.00,0.00,0.000,0.000,0.087,9.956,0.109,9.831,0.127,0.022,0.20,-0.00
calm,waypoint_off,9.30,0.00,0.00,0.000,0.000,0.087,9.956,0.109,9.832,0.127,0.023,0.20,0.01
calm,waypoint_off,9.35,0.00,0.00,0.000,0.000,0.087,9.956,0.110,9.834,0.125,0.023,0.20,0.02
calm,waypoint_off,9.40,0.00,0.00,0.000,0.000,0.087,9.956,0.110,9.835,0.124,0.023,0.20,0.03
calm,waypoint_off,9.45,0.00,0.00,0.000,0.000,0.087,9.956,0.111,9.837,0.122,0.024,0.20,0.04
calm,waypoint_off,9.50,0.00,0.00,0.000,0.000,0.087,9.956,0.111,9.838,0.121,0.024,0.20,0.05
calm,waypoint_off,9.55,0.00,0.00,0.000,0.000,0.087,9.956,0.112,9.839,0.119,0.025,0.20,0.06
calm,waypoint_off,9.60,0.00,0.00,0.000,0.000,0.087,9.956,0.112,9.840,0.119,0.025,0.20,0.07
calm,waypoint_off,9.65,0.00,0.00,0.000,0.000,0.087,9.956,0.113,9.842,0.117,0.026,0.21,0.08
calm,waypoint_off,9.70,0.00,0.00,0.000,0.000,0.087,9.956,0.113,9.843,0.116,0.026,0.21,0.09
calm,waypoint_off,9.75,0.00,0.00,0.000,0.000,0.087,9.956,0.113,9.844,0.115,0.026,0.22,0.09
calm,waypoint_off,9.80,0.00,0.00,0.000,0.000,0.087,9.956,0.113,9.845,0.115,0.026,0.23,0.10
calm,waypoint_off,9.85,0.00,0.00,0.000,0.000,0.087,9.956,0.113,9.846,0.114,0.026,0.23,0.10
calm,waypoint_off,9.90,0.00,0.00,0.000,0.000,0.087,9.956,0.112,9.846,0.113,0.025,0.23,0.10
calm,waypoint_off,9.95,0.00,0.00,0.000,0.000,0.087,9.956,0.111,9.846,0.113,0.025,0.23,0.10
calm,waypoint_off,10.00,0.00,0.00,0.000,0.000,0.087,9.956,0.111,9.846,0.113,0.024,0.23,0.09
calm,waypoint_off,10.05,0.00,0.00,0.000,0.000,0.087,9.956,0.109,9.847,0.112,0.023,0.22,0.09
calm,waypoint_off,10.10,0.00,0.00,0.000,0.000,0.087,9.956,0.109,9.847,0.111,0.022,0.21,0.08
calm,waypoint_off,10.15,0.00,0.00,0.000,0.000,0.087,9.956,0.107,9.847,0.111,0.020,0.19,0.07
calm,waypoint_off,10.20,0.00,0.00,0.000,0.000,0.087,9.956,0.106,9.847,0.111,0.019,0.18,0.06
calm,waypoint_off,10.25,0.00,0.00,0.000,0.000,0.087,9.956,0.104,9.847,0.110,0.017,0.16,0.06
calm,waypoint_off,10.30,0.00,0.00,0.000,0.000,0.087,9.956,0.103,9.847,0.110,0.016,0.14,0.05
calm,waypoint_off,10.35,0.00,0.00,0.000,0.000,0.087,9.956,0.102,9.847,0.110,0.015,0.12,0.04
calm,waypoint_off,10.40,0.00,0.00,0.000,0.000,0.087,9.956,0.101,9.846,0.111,0.014,0.10,0.03
calm,waypoint_off,10.45,0.00,0.00,0.000,0.000,0.087,9.956,0.099,9.846,0.111,0.013,0.08,0.02
calm,waypoint_off,10.50,0.00,0.00,0.000,0.000,0.087,9.956,0.099,9.845,0.111,0.012,0.07,0.01
calm,waypoint_off,10.55,0.00,0.00,0.000,0.000,0.087,9.956,0.097,9.845,0.112,0.011,0.05,-0.00
calm,waypoint_off,10.60,0.00,0.00,0.000,0.000,0.087,9.956,0.097,9.845,0.112,0.010,0.04,-0.01
calm,waypoint_off,10.65,0.00,0.00,0.000,0.000,0.087,9.956,0.095,9.845,0.111,0.008,0.02,-0.03
calm,waypoint_off,10.70,0.00,0.00,0.000,0.000,0.087,9.956,0.095,9.845,0.111,0.008,0.02,-0.03
calm,waypoint_off,10.75,0.00,0.00,0.000,0.000,0.087,9.956,0.094,9.846,0.111,0.007,0.01,-0.04
calm,waypoint_off,10.80,0.00,0.00,0.000,0.000,0.087,9.956,0.093,9.846,0.110,0.007,0.00,-0.04
calm,waypoint_off,10.85,0.00,0.00,0.000,0.000,0.087,9.956,0.093,9.846,0.110,0.006,-0.00,-0.04
calm,waypoint_off,10.90,0.00,0.00,0.000,0.000,0.087,9.956,0.093,9.847,0.110,0.006,-0.00,-0.04
