wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,1.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.419,3.363,0.0095,0.0006
default,rot_off,1.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.446,3.365,0.0086,0.0011
default,rot_off,1.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.474,3.369,0.0083,0.0016
default,rot_off,1.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.499,3.374,0.0078,0.0033
default,rot_off,1.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.526,3.380,0.0077,0.0022
default,rot_off,1.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.549,3.386,0.0075,0.0020
default,rot_off,1.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.573,3.391,0.0077,0.0028
default,rot_off,1.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.595,3.395,0.0074,0.0020
default,rot_off,2.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.618,3.398,0.0070,0.0002
default,rot_off,2.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.638,3.397,0.0063,0.0001
default,rot_off,2.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.656,3.393,0.0058,0.0001
default,rot_off,2.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.673,3.389,0.0056,-0.0012
default,rot_off,2.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.692,3.387,0.0043,0.0005
default,rot_off,2.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.704,3.387,0.0032,0.0009
default,rot_off,2.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.716,3.388,0.0015,0.0011
default,rot_off,2.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.725,3.388,0.0007,0.0013
default,rot_off,2.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.731,3.388,0.0004,0.0012
default,rot_off,2.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.735,3.390,0.0004,0.0009
default,rot_off,2.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.739,3.390,0.0007,0.0014
default,rot_off,2.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.744,3.391,0.0013,0.0018
default,rot_off,2.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.749,3.392,0.0005,0.0012
default,rot_off,2.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.753,3.392,0.0001,0.0007
default,rot_off,2.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.760,3.389,0.0018,-0.0004
default,rot_off,2.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.764,3.385,0.0013,-0.0023
default,rot_off,2.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.772,3.378,0.0026,-0.0019
default,rot_off,2.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.780,3.371,0.0029,-0.0018
default,rot_off,2.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.791,3.364,0.0025,-0.0015
default,rot_off,2.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.800,3.358,0.0020,-0.0019
default,rot_off,3.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.812,3.351,0.0032,0.0004
default,rot_off,3.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.822,3.349,0.0024,0.0000
default,rot_off,3.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.833,3.348,0.0029,0.0002
default,rot_off,3.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.842,3.348,0.0029,0.0016
default,rot_off,3.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.853,3.348,0.0027,-0.0002
default,rot_off,3.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.864,3.349,0.0026,0.0015
default,rot_off,3.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.874,3.350,0.0030,0.0002
default,rot_off,3.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.884,3.349,0.0026,0.0012
default,rot_off,3.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.892,3.349,0.0014,-0.0005
default,rot_off,3.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.894,3.348,-0.0001,-0.0004
default,rot_off,3.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.896,3.344,0.0001,-0.0004
default,rot_off,3.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.893,3.341,-0.0028,-0.0012
default,rot_off,3.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.885,3.338,-0.0032,-0.0012
default,rot_off,3.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.878,3.334,-0.0042,-0.0004
default,rot_off,3.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.869,3.332,-0.0035,-0.0004
default,rot_off,3.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.859,3.330,-0.0047,-0.0007
default,rot_off,3.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.848,3.328,-0.0054,-0.0007
default,rot_off,3.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.837,3.325,-0.0060,-0.0004
default,rot_off,3.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.823,3.320,-0.0070,-0.0025
default,rot_off,3.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.807,3.312,-0.0066,-0.0036
default,rot_off,4.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.789,3.303,-0.0091,-0.0040
default,rot_off,4.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.768,3.293,-0.0120,-0.0048
default,rot_off,4.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.740,3.280,-0.0119,-0.0044
default,rot_off,4.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.712,3.267,-0.0122,-0.0051
default,rot_off,4.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.679,3.255,-0.0132,-0.0037
default,rot_off,4.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.647,3.244,-0.0138,-0.0029
default,rot_off,4.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.611,3.235,-0.0124,-0.0030
default,rot_off,4.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.581,3.226,-0.0125,-0.0024
default,rot_off,4.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.549,3.218,-0.0111,-0.0032
default,rot_off,4.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.522,3.209,-0.0085,-0.0039
default,rot_off,4.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.500,3.200,-0.0085,-0.0039
default,rot_off,4.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.482,3.190,-0.0061,-0.0033
default,rot_off,4.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.466,3.179,-0.0050,-0.0036
default,rot_off,4.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.457,3.170,-0.0032,-0.0043
default,rot_off,4.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.453,3.163,-0.0014,-0.0012
default,rot_off,4.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.452,3.157,-0.0009,-0.0021
default,rot_off,4.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.454,3.154,0.0008,-0.0010
default,rot_off,4.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.457,3.149,0.0005,-0.0007
default,rot_off,4.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.464,3.148,0.0026,-0.0012
default,rot_off,4.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.471,3.144,0.0017,-0.0001
default,rot_off,5.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.479,3.143,0.0015,-0.0002
default,rot_off,5.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.487,3.143,0.0011,-0.0003
default,rot_off,5.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.494,3.142,0.0018,0.0007
default,rot_off,5.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.500,3.142,0.0010,0.0000
default,rot_off,5.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.508,3.144,0.0010,0.0007
default,rot_off,5.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.517,3.148,0.0009,0.0025
default,rot_off,5.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.522,3.154,0.0008,0.0025
default,rot_off,5.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.530,3.162,0.0016,0.0055
default,rot_off,5.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.538,3.173,0.0014,0.0044
default,rot_off,5.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.544,3.182,0.0008,0.0032
default,rot_off,5.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.551,3.193,0.0014,0.0033
default,rot_off,5.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.555,3.199,0.0001,0.0026
default,rot_off,5.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.561,3.205,0.0009,0.0003
default,rot_off,5.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.567,3.207,0.0013,0.0010
default,rot_off,5.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.574,3.206,0.0016,-0.0005
default,rot_off,5.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.583,3.205,0.0018,0.0003
default,rot_off,5.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.592,3.204,0.0014,-0.0008
default,rot_off,5.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.598,3.202,0.0013,-0.0008
default,rot_off,5.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.604,3.200,-0.0000,-0.0023
default,rot_off,5.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.607,3.198,0.0000,0.0004
default,rot_off,6.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.611,3.196,0.0007,-0.0011
default,rot_off,6.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.615,3.195,-0.0003,0.0014
default,rot_off,6.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.620,3.195,0.0018,-0.0005
default,rot_off,6.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.627,3.196,0.0021,0.0011
default,rot_off,6.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.636,3.199,0.0020,0.0013
default,rot_off,6.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.648,3.203,0.0032,0.0031
default,rot_off,6.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.661,3.210,0.0040,0.0028
default,rot_off,6.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.674,3.218,0.0040,0.0044
default,rot_off,6.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.691,3.229,0.0058,0.0042
default,rot_off,6.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.710,3.241,0.0070,0.0044
default,rot_off,6.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.732,3.255,0.0074,0.0051
default,rot_off,6.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.754,3.268,0.0075,0.0056
default,rot_off,6.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.779,3.283,0.0084,0.0060
default,rot_off,6.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.802,3.298,0.0076,0.0059
default,rot_off,6.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.828,3.314,0.0071,0.0061
default,rot_off,6.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.851,3.329,0.0078,0.0069
default,rot_off,6.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.876,3.346,0.0072,0.0071
default,rot_off,6.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.898,3.363,0.0064,0.0052
default,rot_off,6.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.918,3.379,0.0065,0.0073
default,rot_off,6.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.937,3.397,0.0054,0.0070
default,rot_off,7.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.957,3.416,0.0066,0.0082
default,rot_off,7.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.974,3.436,0.0055,0.0071
default,rot_off,7.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.991,3.456,0.0035,0.0087
default,rot_off,7.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.006,3.475,0.0042,0.0084
default,rot_off,7.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.019,3.494,0.0031,0.0073
default,rot_off,7.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.029,3.511,0.0026,0.0063
default,rot_off,7.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.038,3.528,0.0022,0.0054
default,rot_off,7.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.047,3.541,0.0016,0.0064
default,rot_off,7.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.053,3.554,0.0008,0.0046
default,rot_off,7.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.055,3.564,-0.0006,0.0054
default,rot_off,7.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.056,3.574,-0.0020,0.0044
default,rot_off,7.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.056,3.584,-0.0016,0.0036
default,rot_off,7.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.053,3.591,-0.0023,0.0026
default,rot_off,7.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.047,3.597,-0.0033,0.0027
default,rot_off,7.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.040,3.599,-0.0037,0.0004
default,rot_off,7.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.031,3.598,-0.0054,-0.0008
default,rot_off,7.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.020,3.592,-0.0047,-0.0003
default,rot_off,7.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.011,3.586,-0.0039,-0.0016
default,rot_off,7.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.999,3.580,-0.0043,-0.0010
default,rot_off,7.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.989,3.574,-0.0045,-0.0012
default,rot_off,8.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.978,3.568,-0.0044,-0.0001
default,rot_off,8.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.968,3.561,-0.0044,-0.0020
default,rot_off,8.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.956,3.553,-0.0056,-0.0029
default,rot_off,8.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.945,3.541,-0.0043,-0.0046
default,rot_off,8.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.935,3.523,-0.0041,-0.0064
default,rot_off,8.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.928,3.504,-0.0030,-0.0080
default,rot_off,8.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.920,3.477,-0.0036,-0.0093
default,rot_off,8.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.915,3.450,-0.0024,-0.0112
default,rot_off,8.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.911,3.416,-0.0017,-0.0122
default,rot_off,8.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.908,3.383,-0.0020,-0.0120
default,rot_off,8.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.906,3.347,-0.0015,-0.0121
default,rot_off,8.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.905,3.312,-0.0016,-0.0131
default,rot_off,8.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.905,3.273,-0.0013,-0.0126
default,rot_off,8.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.907,3.237,-0.0009,-0.0130
default,rot_off,8.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.908,3.195,-0.0003,-0.0138
default,rot_off,8.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.911,3.159,0.0005,-0.0139
default,rot_off,8.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.915,3.119,0.0004,-0.0129
default,rot_off,8.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.921,3.082,0.0013,-0.0134
default,rot_off,8.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.930,3.043,0.0028,-0.0124
default,rot_off,8.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.936,3.010,0.0017,-0.0119
default,rot_off,9.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.946,2.974,0.0022,-0.0106
default,rot_off,9.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.952,2.943,0.0012,-0.0105
default,rot_off,9.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.958,2.915,0.0009,-0.0088
default,rot_off,9.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.961,2.891,-0.0006,-0.0069
default,rot_off,9.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.964,2.870,-0.0008,-0.0056
default,rot_off,9.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.965,2.854,-0.0007,-0.0047
default,rot_off,9.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.965,2.841,-0.0008,-0.0030
default,rot_off,9.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.965,2.832,0.0000,-0.0034
default,rot_off,9.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.968,2.824,0.0001,-0.0022
default,rot_off,9.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.969,2.819,-0.0004,-0.0012
default,rot_off,9.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.972,2.815,-0.0013,-0.0008
default,rot_off,9.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.976,2.816,0.0018,0.0026
default,rot_off,9.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.983,2.822,0.0014,0.0028
default,rot_off,9.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.989,2.833,0.0014,0.0057
default,rot_off,9.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.995,2.845,0.0007,0.0059
default,rot_off,9.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.000,2.863,0.0007,0.0083
default,rot_off,9.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.006,2.885,-0.0001,0.0085
default,rot_off,9.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.011,2.907,0.0015,0.0082
default,rot_off,9.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.018,2.930,0.0020,0.0087
default,rot_off,9.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.023,2.952,0.0008,0.0093
default,rot_off,10.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.028,2.979,0.0014,0.0100
default,rot_off,10.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.034,3.005,0.0022,0.0114
default,rot_off,10.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.041,3.038,0.0024,0.0122
default,rot_off,10.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.048,3.070,0.0020,0.0126
default,rot_off,10.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.056,3.104,0.0026,0.0123
default,rot_off,10.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.064,3.137,0.0022,0.0121
default,rot_off,10.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.073,3.170,0.0023,0.0115
default,rot_off,10.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.082,3.196,0.0020,0.0096
default,rot_off,10.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.088,3.221,0.0006,0.0072
default,rot_off,10.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.091,3.239,0.0002,0.0052
default,rot_off,10.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.094,3.253,-0.0014,0.0049
default,rot_off,10.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.092,3.262,-0.0025,0.0025
default,rot_off,10.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.084,3.265,-0.0056,-0.0003
default,rot_off,10.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.074,3.263,-0.0060,-0.0001
default,rot_off,10.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.061,3.258,-0.0061,-0.0016
default,rot_off,10.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.046,3.253,-0.0055,-0.0021
default,rot_off,10.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.031,3.244,-0.0059,-0.0019
default,rot_off,10.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.018,3.237,-0.0059,-0.0033
default,rot_off,10.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.004,3.228,-0.0058,-0.0020
default,rot_off,10.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.992,3.219,-0.0064,-0.0040
default,rot_off,11.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.980,3.208,-0.0049,-0.0036
default,rot_off,11.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.968,3.198,-0.0061,-0.0044
default,rot_off,11.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.956,3.187,-0.0054,-0.0037
default,rot_off,11.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.944,3.174,-0.0059,-0.0038
default,rot_off,11.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.933,3.163,-0.0042,-0.0046
default,rot_off,11.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.922,3.149,-0.0054,-0.0046
default,rot_off,11.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.914,3.134,-0.0040,-0.0031
default,rot_off,11.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.906,3.122,-0.0029,-0.0033
default,rot_off,11.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.898,3.111,-0.0034,-0.0022
default,rot_off,11.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.893,3.103,-0.0033,-0.0020
default,rot_off,11.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.888,3.099,-0.0027,-0.0016
default,rot_off,11.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.886,3.093,-0.0018,-0.0010
default,rot_off,11.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.885,3.091,-0.0001,-0.0004
default,rot_off,11.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.888,3.089,0.0007,-0.0013
default,rot_off,11.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.895,3.085,0.0011,-0.0016
default,rot_off,11.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.900,3.078,0.0024,-0.0019
default,rot_off,11.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.911,3.070,0.0021,-0.0038
default,rot_off,11.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.919,3.060,0.0036,-0.0052
default,rot_off,11.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.934,3.043,0.0038,-0.0067
default,rot_off,11.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.948,3.023,0.0055,-0.0081
default,rot_off,12.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.967,3.000,0.0055,-0.0088
default,rot_off,12.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.986,2.976,0.0087,-0.0074
