condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
0,0.507,-1.554,1.90,0.125,0.295,-0.033,0.135,-1.507,0.077,-0.034,-0.023,-0.33,-1.46,22.08
0,0.507,-1.554,1.95,0.125,0.295,-0.030,0.134,-1.507,0.079,-0.028,-0.023,-0.32,-1.41,22.03
0,0.507,-1.554,2.00,0.125,0.295,-0.024,0.132,-1.508,0.081,-0.019,-0.024,-0.32,-1.36,21.99
0,0.507,-1.554,2.05,0.125,0.295,-0.022,0.132,-1.508,0.082,-0.014,-0.025,-0.31,-1.30,21.96
0,0.507,-1.554,2.10,0.125,0.295,-0.017,0.132,-1.508,0.082,-0.005,-0.026,-0.31,-1.26,21.94
0,0.507,-1.554,2.15,0.125,0.295,-0.014,0.133,-1.508,0.082,0.000,-0.026,-0.32,-1.21,21.94
0,0.507,-1.554,2.20,0.125,0.295,-0.009,0.134,-1.508,0.082,0.009,-0.027,-0.33,-1.16,21.94
0,0.507,-1.554,2.25,0.125,0.295,-0.006,0.135,-1.508,0.081,0.013,-0.028,-0.35,-1.11,21.95
0,0.507,-1.554,2.30,0.125,0.295,-0.001,0.137,-1.509,0.080,0.021,-0.029,-0.38,-1.07,21.96
0,0.507,-1.554,2.35,0.125,0.295,0.002,0.139,-1.509,0.080,0.025,-0.029,-0.41,-1.03,21.98
0,0.507,-1.554,2.40,0.125,0.295,0.006,0.142,-1.509,0.078,0.032,-0.030,-0.44,-0.99,22.00
0,0.507,-1.554,2.45,0.125,0.295,0.009,0.144,-1.510,0.077,0.035,-0.031,-0.48,-0.95,22.02
0,0.507,-1.554,2.50,0.125,0.295,0.013,0.147,-1.511,0.075,0.041,-0.032,-0.52,-0.91,22.03
0,0.507,-1.554,2.55,0.125,0.295,0.016,0.149,-1.511,0.073,0.043,-0.032,-0.56,-0.87,22.05
0,0.507,-1.554,2.60,0.125,0.295,0.020,0.152,-1.512,0.070,0.047,-0.033,-0.59,-0.84,22.07
0,0.507,-1.554,2.65,0.125,0.295,0.022,0.154,-1.513,0.069,0.048,-0.033,-0.63,-0.81,22.08
0,0.507,-1.554,2.70,0.125,0.295,0.025,0.156,-1.514,0.066,0.050,-0.033,-0.67,-0.79,22.08
0,0.507,-1.554,2.75,0.125,0.295,0.028,0.158,-1.515,0.064,0.051,-0.033,-0.70,-0.77,22.07
0,0.507,-1.554,2.80,0.125,0.295,0.031,0.160,-1.516,0.062,0.051,-0.032,-0.72,-0.75,22.06
0,0.507,-1.554,2.85,0.125,0.295,0.032,0.161,-1.517,0.060,0.051,-0.032,-0.74,-0.74,22.05
0,0.507,-1.554,2.90,0.125,0.295,0.035,0.163,-1.519,0.057,0.051,-0.032,-0.75,-0.73,22.04
0,0.507,-1.554,2.95,0.125,0.295,0.037,0.164,-1.519,0.055,0.050,-0.031,-0.76,-0.72,22.03
0,0.507,-1.554,3.00,0.125,0.295,0.039,0.165,-1.521,0.051,0.050,-0.031,-0.76,-0.72,22.02
0,0.507,-1.554,3.05,0.125,0.295,0.040,0.166,-1.521,0.050,0.049,-0.031,-0.76,-0.72,22.01
0,0.507,-1.554,3.10,0.125,0.295,0.042,0.167,-1.522,0.047,0.048,-0.030,-0.76,-0.73,22.00
0,0.507,-1.554,3.15,0.125,0.295,0.043,0.167,-1.523,0.046,0.048,-0.029,-0.75,-0.74,21.99
0,0.507,-1.554,3.20,0.125,0.295,0.045,0.168,-1.524,0.043,0.046,-0.029,-0.75,-0.74,21.98
0,0.507,-1.554,3.25,0.125,0.295,0.046,0.168,-1.525,0.042,0.046,-0.029,-0.74,-0.75,21.97
0,0.507,-1.554,3.30,0.125,0.295,0.047,0.168,-1.526,0.040,0.045,-0.028,-0.73,-0.76,21.95
0,0.507,-1.554,3.35,0.125,0.295,0.048,0.169,-1.527,0.038,0.044,-0.028,-0.72,-0.77,21.94
0,0.507,-1.554,3.40,0.125,0.295,0.050,0.169,-1.529,0.036,0.044,-0.028,-0.71,-0.78,21.93
0,0.507,-1.554,3.45,0.125,0.295,0.051,0.170,-1.529,0.035,0.044,-0.027,-0.69,-0.80,21.93
0,0.507,-1.554,3.50,0.125,0.295,0.052,0.171,-1.531,0.033,0.044,-0.027,-0.69,-0.81,21.92
0,0.507,-1.554,3.55,0.125,0.295,0.053,0.171,-1.532,0.032,0.044,-0.026,-0.68,-0.82,21.92
0,0.507,-1.554,3.60,0.125,0.295,0.054,0.173,-1.534,0.031,0.045,-0.025,-0.67,-0.83,21.92
0,0.507,-1.554,3.65,0.125,0.295,0.054,0.174,-1.535,0.030,0.045,-0.025,-0.67,-0.83,21.92
0,0.507,-1.554,3.70,0.125,0.295,0.055,0.176,-1.537,0.028,0.046,-0.024,-0.67,-0.84,21.92
0,0.507,-1.554,3.75,0.125,0.295,0.055,0.178,-1.539,0.027,0.047,-0.023,-0.67,-0.85,21.93
0,0.507,-1.554,3.80,0.125,0.295,0.055,0.180,-1.541,0.025,0.048,-0.021,-0.68,-0.85,21.95
0,0.507,-1.554,3.85,0.125,0.295,0.055,0.181,-1.542,0.024,0.048,-0.020,-0.70,-0.86,21.96
0,0.507,-1.554,3.90,0.125,0.295,0.054,0.184,-1.544,0.022,0.049,-0.019,-0.71,-0.87,21.97
0,0.507,-1.554,3.95,0.125,0.295,0.054,0.185,-1.546,0.021,0.049,-0.018,-0.73,-0.88,21.98
0,0.507,-1.554,4.00,0.125,0.295,0.054,0.188,-1.548,0.020,0.049,-0.016,-0.75,-0.89,21.99
0,0.507,-1.554,4.05,0.125,0.295,0.054,0.189,-1.549,0.020,0.049,-0.015,-0.77,-0.90,22.00
0,0.507,-1.554,4.10,0.125,0.295,0.054,0.192,-1.552,0.019,0.049,-0.014,-0.79,-0.91,22.01
0,0.507,-1.554,4.15,0.125,0.295,0.055,0.193,-1.553,0.019,0.049,-0.012,-0.81,-0.91,22.01
0,0.507,-1.554,4.20,0.125,0.295,0.055,0.196,-1.555,0.019,0.049,-0.010,-0.82,-0.92,22.00
0,0.507,-1.554,4.25,0.125,0.295,0.056,0.198,-1.555,0.019,0.049,-0.009,-0.83,-0.92,22.00
0,0.507,-1.554,4.30,0.125,0.295,0.057,0.202,-1.556,0.020,0.049,-0.007,-0.85,-0.92,21.99
0,0.507,-1.554,4.35,0.125,0.295,0.057,0.203,-1.556,0.020,0.049,-0.006,-0.86,-0.92,21.99
0,0.507,-1.554,4.40,0.125,0.295,0.058,0.207,-1.556,0.020,0.049,-0.005,-0.87,-0.91,21.98
0,0.507,-1.554,4.45,0.125,0.295,0.059,0.209,-1.556,0.021,0.049,-0.005,-0.88,-0.91,21.97
0,0.507,-1.554,4.50,0.125,0.295,0.060,0.213,-1.557,0.021,0.048,-0.004,-0.89,-0.90,21.97
0,0.507,-1.554,4.55,0.125,0.295,0.061,0.215,-1.556,0.022,0.048,-0.004,-0.91,-0.88,21.95
0,0.507,-1.554,4.60,0.125,0.295,0.063,0.219,-1.556,0.023,0.048,-0.004,-0.92,-0.87,21.95
0,0.507,-1.554,4.65,0.125,0.295,0.064,0.221,-1.556,0.023,0.048,-0.004,-0.94,-0.85,21.94
0,0.507,-1.554,4.70,0.125,0.295,0.066,0.225,-1.555,0.024,0.047,-0.005,-0.95,-0.84,21.93
0,0.507,-1.554,4.75,0.125,0.295,0.068,0.227,-1.555,0.024,0.046,-0.005,-0.97,-0.82,21.92
0,0.507,-1.554,4.80,0.125,0.295,0.070,0.231,-1.554,0.025,0.044,-0.006,-0.98,-0.80,21.92
0,0.507,-1.554,4.85,0.125,0.295,0.072,0.233,-1.554,0.026,0.043,-0.006,-0.99,-0.78,21.91
0,0.507,-1.554,4.90,0.125,0.295,0.075,0.236,-1.553,0.027,0.042,-0.007,-0.99,-0.76,21.91
0,0.507,-1.554,4.95,0.125,0.295,0.077,0.239,-1.553,0.027,0.041,-0.007,-1.00,-0.73,21.90
0,0.507,-1.554,5.00,0.125,0.295,0.080,0.242,-1.552,0.027,0.039,-0.009,-1.00,-0.71,21.90
0,0.507,-1.554,5.05,0.125,0.295,0.082,0.244,-1.552,0.027,0.038,-0.009,-1.00,-0.68,21.91
0,0.507,-1.554,5.10,0.125,0.295,0.084,0.247,-1.553,0.026,0.035,-0.010,-1.00,-0.66,21.91
0,0.507,-1.554,5.15,0.125,0.295,0.086,0.249,-1.553,0.025,0.034,-0.011,-1.00,-0.64,21.91
0,0.507,-1.554,5.20,0.125,0.295,0.088,0.252,-1.554,0.024,0.032,-0.011,-1.00,-0.62,21.92
0,0.507,-1.554,5.25,0.125,0.295,0.090,0.253,-1.554,0.024,0.030,-0.011,-1.01,-0.60,21.93
0,0.507,-1.554,5.30,0.125,0.295,0.092,0.256,-1.555,0.022,0.027,-0.011,-1.01,-0.59,21.94
0,0.507,-1.554,5.35,0.125,0.295,0.093,0.257,-1.555,0.021,0.025,-0.011,-1.00,-0.58,21.95
0,0.507,-1.554,5.40,0.125,0.295,0.095,0.259,-1.555,0.019,0.022,-0.011,-1.00,-0.57,21.96
0,0.507,-1.554,5.45,0.125,0.295,0.096,0.259,-1.556,0.018,0.020,-0.010,-1.00,-0.57,21.97
0,0.507,-1.554,5.50,0.125,0.295,0.097,0.260,-1.557,0.015,0.017,-0.010,-0.99,-0.57,21.97
0,0.507,-1.554,5.55,0.125,0.295,0.098,0.261,-1.557,0.013,0.015,-0.010,-0.98,-0.57,21.98
0,0.507,-1.554,5.60,0.125,0.295,0.099,0.262,-1.558,0.010,0.012,-0.010,-0.97,-0.58,21.99
0,0.507,-1.554,5.65,0.125,0.295,0.099,0.263,-1.558,0.009,0.011,-0.010,-0.96,-0.59,21.99
0,0.507,-1.554,5.70,0.125,0.295,0.099,0.264,-1.559,0.006,0.009,-0.009,-0.95,-0.61,22.00
0,0.507,-1.554,5.75,0.125,0.295,0.099,0.264,-1.559,0.005,0.008,-0.009,-0.94,-0.63,22.00
0,0.507,-1.554,5.80,0.125,0.295,0.100,0.265,-1.560,0.003,0.006,-0.008,-0.94,-0.64,22.00
0,0.507,-1.554,5.85,0.125,0.295,0.100,0.266,-1.560,0.002,0.006,-0.008,-0.93,-0.66,22.00
0,0.507,-1.554,5.90,0.125,0.295,0.101,0.267,-1.560,0.001,0.005,-0.007,-0.93,-0.68,22.00
0,0.507,-1.554,5.95,0.125,0.295,0.101,0.268,-1.560,0.000,0.004,-0.007,-0.93,-0.69,21.99
0,0.507,-1.554,6.00,0.125,0.295,0.102,0.269,-1.560,-0.000,0.003,-0.006,-0.93,-0.71,21.99
0,0.507,-1.554,6.05,0.125,0.295,0.103,0.270,-1.560,-0.001,0.003,-0.006,-0.93,-0.71,21.99
0,0.507,-1.554,6.10,0.125,0.295,0.104,0.271,-1.559,-0.001,0.002,-0.006,-0.93,-0.72,21.98
0,0.507,-1.554,6.15,0.125,0.295,0.105,0.272,-1.559,-0.001,0.002,-0.006,-0.93,-0.72,21.98
0,0.507,-1.554,6.20,0.125,0.295,0.106,0.273,-1.558,-0.001,0.002,-0.007,-0.93,-0.72,21.98
0,0.507,-1.554,6.25,0.125,0.295,0.107,0.273,-1.558,-0.001,0.001,-0.007,-0.93,-0.71,21.97
0,0.507,-1.554,6.30,0.125,0.295,0.108,0.274,-1.557,-0.001,0.001,-0.008,-0.93,-0.71,21.97
0,0.507,-1.554,6.35,0.125,0.295,0.109,0.275,-1.557,-0.001,0.001,-0.009,-0.93,-0.71,21.97
0,0.507,-1.554,6.40,0.125,0.295,0.110,0.276,-1.557,-0.001,-0.000,-0.010,-0.93,-0.70,21.97
0,0.507,-1.554,6.45,0.125,0.295,0.111,0.276,-1.556,-0.001,-0.001,-0.010,-0.93,-0.69,21.97
0,0.507,-1.554,6.50,0.125,0.295,0.112,0.277,-1.556,-0.001,-0.002,-0.011,-0.92,-0.68,21.97
0,0.507,-1.554,6.55,0.125,0.295,0.114,0.277,-1.556,-0.001,-0.002,-0.011,-0.92,-0.68,21.97
0,0.507,-1.554,6.60,0.125,0.295,0.115,0.278,-1.556,-0.001,-0.003,-0.012,-0.92,-0.67,21.97
0,0.507,-1.554,6.65,0.125,0.295,0.116,0.278,-1.556,-0.001,-0.004,-0.012,-0.91,-0.66,21.97
0,0.507,-1.554,6.70,0.125,0.295,0.118,0.278,-1.556,-0.002,-0.005,-0.012,-0.90,-0.66,21.98
0,0.507,-1.554,6.75,0.125,0.295,0.119,0.278,-1.557,-0.002,-0.006,-0.012,-0.90,-0.65,21.98
0,0.507,-1.554,6.80,0.125,0.295,0.121,0.277,-1.557,-0.003,-0.007,-0.012,-0.89,-0.65,21.99
0,0.507,-1.554,6.85,0.125,0.295,0.122,0.276,-1.557,-0.003,-0.008,-0.012,-0.88,-0.64,22.00
0,0.507,-1.554,6.90,0.125,0.295,0.124,0.275,-1.558,-0.004,-0.010,-0.013,-0.87,-0.64,22.01
0,0.507,-1.554,6.95,0.125,0.295,0.125,0.274,-1.559,-0.004,-0.011,-0.012,-0.85,-0.64,22.02
0,0.507,-1.554,7.00,0.125,0.295,0.127,0.273,-1.560,-0.005,-0.013,-0.012,-0.83,-0.64,22.03
0,0.507,-1.554,7.05,0.125,0.295,0.128,0.272,-1.560,-0.005,-0.013,-0.012,-0.81,-0.64,22.04
0,0.507,-1.554,7.10,0.125,0.295,0.130,0.272,-1.561,-0.006,-0.014,-0.011,-0.79,-0.64,22.04
0,0.507,-1.554,7.15,0.125,0.295,0.131,0.271,-1.562,-0.006,-0.014,-0.010,-0.76,-0.64,22.05
0,0.507,-1.554,7.20,0.125,0.295,0.133,0.271,-1.564,-0.007,-0.014,-0.010,-0.74,-0.64,22.05
0,0.507,-1.554,7.25,0.125,0.295,0.133,0.271,-1.564,-0.008,-0.013,-0.009,-0.72,-0.64,22.04
0,0.507,-1.554,7.30,0.125,0.295,0.135,0.271,-1.566,-0.010,-0.012,-0.008,-0.71,-0.64,22.04
0,0.507,-1.554,7.35,0.125,0.295,0.135,0.272,-1.566,-0.011,-0.011,-0.007,-0.70,-0.64,22.03
0,0.507,-1.554,7.40,0.125,0.295,0.136,0.273,-1.567,-0.012,-0.009,-0.005,-0.70,-0.63,22.02
0,0.507,-1.554,7.45,0.125,0.295,0.137,0.273,-1.567,-0.013,-0.008,-0.005,-0.70,-0.63,22.01
0,0.507,-1.554,7.50,0.125,0.295,0.138,0.275,-1.567,-0.015,-0.007,-0.004,-0.71,-0.63,22.00
0,0.507,-1.554,7.55,0.125,0.295,0.138,0.275,-1.567,-0.016,-0.006,-0.004,-0.72,-0.63,22.00
0,0.507,-1.554,7.60,0.125,0.295,0.139,0.277,-1.567,-0.017,-0.005,-0.003,-0.73,-0.63,21.99
0,0.507,-1.554,7.65,0.125,0.295,0.140,0.277,-1.567,-0.018,-0.005,-0.003,-0.75,-0.63,21.99
0,0.507,-1.554,7.70,0.125,0.295,0.140,0.278,-1.568,-0.019,-0.004,-0.003,-0.76,-0.63,21.98
0,0.507,-1.554,7.75,0.125,0.295,0.141,0.279,-1.568,-0.020,-0.004,-0.003,-0.77,-0.63,21.98
0,0.507,-1.554,7.80,0.125,0.295,0.142,0.281,-1.569,-0.021,-0.003,-0.003,-0.79,-0.63,21.98
0,0.507,-1.554,7.85,0.125,0.295,0.142,0.282,-1.569,-0.022,-0.003,-0.003,-0.80,-0.63,21.97
0,0.507,-1.554,7.90,0.125,0.295,0.143,0.285,-1.571,-0.023,-0.002,-0.002,-0.81,-0.63,21.97
0,0.507,-1.554,7.95,0.125,0.295,0.143,0.286,-1.572,-0.023,-0.001,-0.002,-0.83,-0.62,21.96
0,0.507,-1.554,8.00,0.125,0.295,0.144,0.289,-1.573,-0.024,-0.001,-0.001,-0.84,-0.62,21.96
0,0.507,-1.554,8.05,0.125,0.295,0.145,0.290,-1.573,-0.024,-0.000,-0.001,-0.86,-0.61,21.96
0,0.507,-1.554,8.10,0.125,0.295,0.146,0.292,-1.574,-0.024,-0.000,0.001,-0.88,-0.61,21.96
0,0.507,-1.554,8.15,0.125,0.295,0.147,0.294,-1.574,-0.024,-0.001,0.001,-0.89,-0.60,21.96
0,0.507,-1.554,8.20,0.125,0.295,0.148,0.296,-1.574,-0.024,-0.001,0.002,-0.91,-0.59,21.96
0,0.507,-1.554,8.25,0.125,0.295,0.149,0.297,-1.574,-0.024,-0.001,0.003,-0.92,-0.58,21.97
0,0.507,-1.554,8.30,0.125,0.295,0.150,0.299,-1.574,-0.024,-0.002,0.003,-0.94,-0.57,21.97
0,0.507,-1.554,8.35,0.125,0.295,0.151,0.300,-1.574,-0.024,-0.003,0.003,-0.95,-0.55,21.98
0,0.507,-1.554,8.40,0.125,0.295,0.151,0.301,-1.573,-0.025,-0.005,0.003,-0.95,-0.54,21.98
0,0.507,-1.554,8.45,0.125,0.295,0.151,0.302,-1.573,-0.026,-0.006,0.003,-0.96,-0.53,21.99
0,0.507,-1.554,8.50,0.125,0.295,0.151,0.302,-1.573,-0.027,-0.008,0.003,-0.96,-0.53,21.99
0,0.507,-1.554,8.55,0.125,0.295,0.151,0.302,-1.573,-0.028,-0.010,0.003,-0.96,-0.53,22.00
0,0.507,-1.554,8.60,0.125,0.295,0.150,0.303,-1.573,-0.030,-0.012,0.003,-0.96,-0.53,22.00
0,0.507,-1.554,8.65,0.125,0.295,0.150,0.303,-1.573,-0.031,-0.013,0.003,-0.95,-0.54,22.00
0,0.507,-1.554,8.70,0.125,0.295,0.148,0.302,-1.573,-0.032,-0.015,0.002,-0.95,-0.55,22.00
0,0.507,-1.554,8.75,0.125,0.295,0.147,0.302,-1.573,-0.034,-0.016,0.002,-0.94,-0.57,22.00
0,0.507,-1.554,8.80,0.125,0.295,0.146,0.301,-1.574,-0.036,-0.018,0.002,-0.94,-0.59,22.00
0,0.507,-1.554,8.85,0.125,0.295,0.145,0.301,-1.574,-0.036,-0.019,0.002,-0.93,-0.61,22.00
0,0.507,-1.554,8.90,0.125,0.295,0.143,0.299,-1.574,-0.037,-0.021,0.003,-0.92,-0.64,22.00
0,0.507,-1.554,8.95,0.125,0.295,0.142,0.299,-1.574,-0.038,-0.022,0.002,-0.91,-0.67,22.00
0,0.507,-1.554,9.00,0.125,0.295,0.140,0.298,-1.574,-0.038,-0.022,0.003,-0.90,-0.69,22.00
0,0.507,-1.554,9.05,0.125,0.295,0.139,0.298,-1.574,-0.038,-0.022,0.003,-0.89,-0.72,22.00
0,0.507,-1.554,9.10,0.125,0.295,0.137,0.298,-1.574,-0.038,-0.022,0.003,-0.88,-0.74,22.00
0,0.507,-1.554,9.15,0.125,0.295,0.136,0.298,-1.574,-0.038,-0.022,0.003,-0.88,-0.76,21.99
0,0.507,-1.554,9.20,0.125,0.295,0.133,0.298,-1.575,-0.038,-0.022,0.003,-0.87,-0.78,21.99
0,0.507,-1.554,9.25,0.125,0.295,0.132,0.298,-1.575,-0.038,-0.021,0.003,-0.87,-0.80,21.99
0,0.507,-1.554,9.30,0.125,0.295,0.129,0.298,-1.575,-0.038,-0.021,0.003,-0.88,-0.82,21.98
0,0.507,-1.554,9.35,0.125,0.295,0.127,0.298,-1.576,-0.038,-0.020,0.003,-0.88,-0.84,21.98
0,0.507,-1.554,9.40,0.125,0.295,0.124,0.298,-1.577,-0.037,-0.020,0.003,-0.89,-0.86,21.98
0,0.507,-1.554,9.45,0.125,0.295,0.123,0.298,-1.578,-0.036,-0.019,0.004,-0.90,-0.88,21.97
0,0.507,-1.554,9.50,0.125,0.295,0.120,0.299,-1.579,-0.035,-0.018,0.004,-0.91,-0.89,21.97
0,0.507,-1.554,9.55,0.125,0.295,0.118,0.299,-1.579,-0.034,-0.017,0.005,-0.92,-0.91,21.96
0,0.507,-1.554,9.60,0.125,0.295,0.115,0.301,-1.580,-0.033,-0.016,0.006,-0.93,-0.92,21.96
0,0.507,-1.554,9.65,0.125,0.295,0.114,0.301,-1.581,-0.033,-0.016,0.006,-0.95,-0.93,21.96
0,0.507,-1.554,9.70,0.125,0.295,0.112,0.302,-1.582,-0.031,-0.015,0.007,-0.96,-0.94,21.96
0,0.507,-1.554,9.75,0.125,0.295,0.111,0.303,-1.582,-0.029,-0.015,0.008,-0.98,-0.95,21.96
0,0.507,-1.554,9.80,0.125,0.295,0.109,0.304,-1.583,-0.026,-0.014,0.009,-0.99,-0.96,21.96
0,0.507,-1.554,9.85,0.125,0.295,0.109,0.305,-1.584,-0.025,-0.014,0.009,-1.01,-0.96,21.96
0,0.507,-1.554,9.90,0.125,0.295,0.108,0.305,-1.584,-0.022,-0.015,0.010,-1.02,-0.96,21.96
0,0.507,-1.554,9.95,0.125,0.295,0.108,0.305,-1.584,-0.020,-0.015,0.011,-1.03,-0.96,21.97
0,0.507,-1.554,10.00,0.125,0.295,0.108,0.304,-1.584,-0.016,-0.017,0.012,-1.04,-0.95,21.97
0,0.507,-1.554,10.05,0.125,0.295,0.108,0.304,-1.584,-0.015,-0.017,0.012,-1.04,-0.94,21.98
0,0.507,-1.554,10.10,0.125,0.295,0.108,0.303,-1.583,-0.012,-0.019,0.012,-1.03,-0.93,21.98
0,0.507,-1.554,10.15,0.125,0.295,0.108,0.303,-1.582,-0.010,-0.019,0.012,-1.01,-0.92,21.99
0,0.507,-1.554,10.20,0.125,0.295,0.108,0.303,-1.581,-0.008,-0.020,0.012,-1.00,-0.91,21.99
0,0.507,-1.554,10.25,0.125,0.295,0.109,0.302,-1.581,-0.007,-0.020,0.012,-0.98,-0.90,21.99
0,0.507,-1.554,10.30,0.125,0.295,0.109,0.302,-1.580,-0.005,-0.020,0.011,-0.96,-0.88,21.99
0,0.507,-1.554,10.35,0.125,0.295,0.109,0.302,-1.579,-0.004,-0.020,0.010,-0.94,-0.87,21.99
0,0.507,-1.554,10.40,0.125,0.295,0.109,0.302,-1.578,-0.003,-0.020,0.010,-0.93,-0.86,21.99
0,0.507,-1.554,10.45,0.125,0.295,0.109,0.302,-1.578,-0.002,-0.020,0.009,-0.92,-0.85,21.99
0,0.507,-1.554,10.50,0.125,0.295,0.109,0.301,-1.577,-0.001,-0.020,0.008,-0.91,-0.84,21.99
0,0.507,-1.554,10.55,0.125,0.295,0.110,0.301,-1.576,-0.001,-0.019,0.007,-0.91,-0.84,21.99
0,0.507,-1.554,10.60,0.125,0.295,0.110,0.301,-1.575,0.000,-0.019,0.006,-0.90,-0.83,21.99
0,0.507,-1.554,10.65,0.125,0.295,0.110,0.301,-1.575,0.000,-0.019,0.006,-0.90,-0.82,21.99
0,0.507,-1.554,10.70,0.125,0.295,0.110,0.301,-1.574,0.000,-0.018,0.005,-0.89,-0.82,21.99
