condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
0,2.034,-0.685,3.00,0.018,0.228,-0.026,0.191,-1.572,0.003,0.001,-0.009,-1.41,-0.23,8.34
0,2.034,-0.685,3.05,0.018,0.228,-0.027,0.191,-1.573,0.002,0.001,-0.010,-1.43,-0.25,8.35
0,2.034,-0.685,3.10,0.018,0.228,-0.027,0.191,-1.573,0.001,0.001,-0.010,-1.43,-0.26,8.34
0,2.034,-0.685,3.15,0.018,0.228,-0.028,0.190,-1.574,0.000,0.002,-0.010,-1.44,-0.28,8.33
0,2.034,-0.685,3.20,0.018,0.228,-0.028,0.190,-1.575,-0.000,0.002,-0.010,-1.44,-0.30,8.31
0,2.034,-0.685,3.25,0.018,0.228,-0.028,0.190,-1.575,-0.000,0.001,-0.010,-1.44,-0.31,8.28
0,2.034,-0.685,3.30,0.018,0.228,-0.028,0.189,-1.575,0.000,0.001,-0.010,-1.43,-0.33,8.26
0,2.034,-0.685,3.35,0.018,0.228,-0.028,0.189,-1.575,0.000,0.002,-0.010,-1.42,-0.34,8.23
0,2.034,-0.685,3.40,0.018,0.228,-0.028,0.189,-1.575,0.001,0.002,-0.010,-1.42,-0.35,8.21
0,2.034,-0.685,3.45,0.018,0.228,-0.028,0.190,-1.575,0.001,0.003,-0.011,-1.41,-0.35,8.19
0,2.034,-0.685,3.50,0.018,0.228,-0.028,0.190,-1.575,0.001,0.004,-0.011,-1.40,-0.36,8.17
0,2.034,-0.685,3.55,0.018,0.228,-0.028,0.191,-1.575,0.002,0.006,-0.012,-1.40,-0.36,8.16
0,2.034,-0.685,3.60,0.018,0.228,-0.028,0.191,-1.575,0.002,0.007,-0.012,-1.40,-0.36,8.14
0,2.034,-0.685,3.65,0.018,0.228,-0.027,0.192,-1.575,0.003,0.008,-0.013,-1.40,-0.36,8.13
0,2.034,-0.685,3.70,0.018,0.228,-0.027,0.193,-1.576,0.003,0.009,-0.013,-1.41,-0.36,8.12
0,2.034,-0.685,3.75,0.018,0.228,-0.026,0.194,-1.576,0.004,0.010,-0.014,-1.42,-0.36,8.11
0,2.034,-0.685,3.80,0.018,0.228,-0.025,0.194,-1.576,0.004,0.011,-0.014,-1.43,-0.36,8.10
0,2.034,-0.685,3.85,0.018,0.228,-0.024,0.195,-1.577,0.005,0.012,-0.014,-1.44,-0.35,8.09
0,2.034,-0.685,3.90,0.018,0.228,-0.023,0.195,-1.577,0.006,0.012,-0.015,-1.45,-0.34,8.08
0,2.034,-0.685,3.95,0.018,0.228,-0.021,0.197,-1.578,0.007,0.013,-0.015,-1.46,-0.34,8.06
0,2.034,-0.685,4.00,0.018,0.228,-0.021,0.197,-1.579,0.008,0.013,-0.015,-1.47,-0.32,8.05
0,2.034,-0.685,4.05,0.018,0.228,-0.018,0.199,-1.580,0.009,0.014,-0.015,-1.48,-0.31,8.04
0,2.034,-0.685,4.10,0.018,0.228,-0.017,0.200,-1.581,0.009,0.015,-0.015,-1.48,-0.30,8.03
0,2.034,-0.685,4.15,0.018,0.228,-0.015,0.202,-1.583,0.011,0.016,-0.014,-1.49,-0.28,8.02
0,2.034,-0.685,4.20,0.018,0.228,-0.013,0.203,-1.583,0.011,0.016,-0.014,-1.51,-0.26,8.01
0,2.034,-0.685,4.25,0.018,0.228,-0.011,0.205,-1.585,0.012,0.017,-0.013,-1.52,-0.24,8.00
0,2.034,-0.685,4.30,0.018,0.228,-0.009,0.206,-1.585,0.012,0.017,-0.013,-1.53,-0.22,7.99
0,2.034,-0.685,4.35,0.018,0.228,-0.006,0.209,-1.587,0.013,0.018,-0.012,-1.54,-0.19,7.99
0,2.034,-0.685,4.40,0.018,0.228,-0.005,0.210,-1.587,0.013,0.018,-0.011,-1.55,-0.17,7.99
0,2.034,-0.685,4.45,0.018,0.228,-0.003,0.212,-1.588,0.013,0.018,-0.011,-1.57,-0.14,7.99
0,2.034,-0.685,4.50,0.018,0.228,-0.002,0.213,-1.589,0.012,0.018,-0.010,-1.58,-0.12,8.00
0,2.034,-0.685,4.55,0.018,0.228,-0.000,0.214,-1.590,0.011,0.017,-0.009,-1.60,-0.10,8.01
0,2.034,-0.685,4.60,0.018,0.228,0.001,0.215,-1.590,0.010,0.016,-0.009,-1.61,-0.09,8.02
0,2.034,-0.685,4.65,0.018,0.228,0.001,0.216,-1.591,0.008,0.015,-0.008,-1.62,-0.08,8.04
0,2.034,-0.685,4.70,0.018,0.228,0.002,0.217,-1.591,0.006,0.014,-0.008,-1.62,-0.08,8.05
0,2.034,-0.685,4.75,0.018,0.228,0.002,0.217,-1.591,0.004,0.012,-0.007,-1.63,-0.08,8.06
0,2.034,-0.685,4.80,0.018,0.228,0.002,0.217,-1.590,0.003,0.011,-0.007,-1.63,-0.09,8.08
0,2.034,-0.685,4.85,0.018,0.228,0.002,0.217,-1.590,0.001,0.008,-0.007,-1.63,-0.10,8.09
0,2.034,-0.685,4.90,0.018,0.228,0.002,0.217,-1.589,-0.000,0.007,-0.007,-1.62,-0.11,8.10
0,2.034,-0.685,4.95,0.018,0.228,0.001,0.216,-1.588,-0.003,0.004,-0.008,-1.61,-0.12,8.11
0,2.034,-0.685,5.00,0.018,0.228,0.001,0.215,-1.588,-0.004,0.002,-0.008,-1.60,-0.14,8.12
0,2.034,-0.685,5.05,0.018,0.228,-0.001,0.214,-1.587,-0.006,0.000,-0.009,-1.58,-0.16,8.13
0,2.034,-0.685,5.10,0.018,0.228,-0.001,0.213,-1.586,-0.007,-0.001,-0.009,-1.56,-0.18,8.13
0,2.034,-0.685,5.15,0.018,0.228,-0.003,0.212,-1.585,-0.009,-0.003,-0.011,-1.54,-0.21,8.13
0,2.034,-0.685,5.20,0.018,0.228,-0.003,0.211,-1.584,-0.010,-0.004,-0.011,-1.52,-0.24,8.13
0,2.034,-0.685,5.25,0.018,0.228,-0.005,0.209,-1.583,-0.011,-0.006,-0.013,-1.50,-0.26,8.13
0,2.034,-0.685,5.30,0.018,0.228,-0.006,0.208,-1.582,-0.011,-0.006,-0.013,-1.48,-0.29,8.13
0,2.034,-0.685,5.35,0.018,0.228,-0.007,0.205,-1.581,-0.012,-0.008,-0.015,-1.45,-0.31,8.13
0,2.034,-0.685,5.40,0.018,0.228,-0.008,0.204,-1.580,-0.012,-0.009,-0.016,-1.43,-0.34,8.12
0,2.034,-0.685,5.45,0.018,0.228,-0.010,0.201,-1.579,-0.012,-0.009,-0.018,-1.40,-0.36,8.11
0,2.034,-0.685,5.50,0.018,0.228,-0.010,0.200,-1.579,-0.012,-0.010,-0.019,-1.38,-0.38,8.10
0,2.034,-0.685,5.55,0.018,0.228,-0.011,0.197,-1.579,-0.011,-0.009,-0.020,-1.35,-0.40,8.09
0,2.034,-0.685,5.60,0.018,0.228,-0.012,0.196,-1.579,-0.011,-0.009,-0.021,-1.33,-0.41,8.08
0,2.034,-0.685,5.65,0.018,0.228,-0.013,0.195,-1.578,-0.010,-0.008,-0.022,-1.30,-0.43,8.07
0,2.034,-0.685,5.70,0.018,0.228,-0.013,0.194,-1.579,-0.009,-0.007,-0.023,-1.29,-0.44,8.06
0,2.034,-0.685,5.75,0.018,0.228,-0.013,0.193,-1.579,-0.007,-0.005,-0.024,-1.27,-0.45,8.05
0,2.034,-0.685,5.80,0.018,0.228,-0.013,0.192,-1.579,-0.006,-0.004,-0.024,-1.26,-0.46,8.04
0,2.034,-0.685,5.85,0.018,0.228,-0.013,0.192,-1.580,-0.004,-0.002,-0.024,-1.25,-0.45,8.03
0,2.034,-0.685,5.90,0.018,0.228,-0.013,0.192,-1.581,-0.003,-0.000,-0.024,-1.25,-0.45,8.01
0,2.034,-0.685,5.95,0.018,0.228,-0.012,0.193,-1.582,-0.001,0.003,-0.024,-1.25,-0.44,8.00
0,2.034,-0.685,6.00,0.018,0.228,-0.012,0.193,-1.583,0.000,0.004,-0.024,-1.25,-0.43,7.99
0,2.034,-0.685,6.05,0.018,0.228,-0.011,0.194,-1.585,0.002,0.008,-0.023,-1.27,-0.42,7.98
0,2.034,-0.685,6.10,0.018,0.228,-0.011,0.195,-1.585,0.003,0.009,-0.022,-1.28,-0.40,7.98
0,2.034,-0.685,6.15,0.018,0.228,-0.010,0.197,-1.587,0.004,0.012,-0.021,-1.30,-0.39,7.97
0,2.034,-0.685,6.20,0.018,0.228,-0.010,0.197,-1.588,0.005,0.013,-0.020,-1.33,-0.37,7.97
0,2.034,-0.685,6.25,0.018,0.228,-0.009,0.198,-1.589,0.006,0.015,-0.019,-1.35,-0.36,7.97
0,2.034,-0.685,6.30,0.018,0.228,-0.008,0.199,-1.590,0.007,0.015,-0.018,-1.37,-0.34,7.96
0,2.034,-0.685,6.35,0.018,0.228,-0.006,0.200,-1.592,0.007,0.016,-0.017,-1.39,-0.33,7.96
0,2.034,-0.685,6.40,0.018,0.228,-0.005,0.201,-1.593,0.008,0.016,-0.016,-1.41,-0.31,7.96
0,2.034,-0.685,6.45,0.018,0.228,-0.003,0.202,-1.594,0.009,0.017,-0.014,-1.43,-0.30,7.96
0,2.034,-0.685,6.50,0.018,0.228,-0.002,0.202,-1.595,0.010,0.017,-0.014,-1.44,-0.28,7.97
0,2.034,-0.685,6.55,0.018,0.228,-0.000,0.204,-1.596,0.011,0.017,-0.012,-1.44,-0.27,7.97
0,2.034,-0.685,6.60,0.018,0.228,0.001,0.204,-1.597,0.011,0.017,-0.012,-1.45,-0.25,7.97
0,2.034,-0.685,6.65,0.018,0.228,0.003,0.206,-1.598,0.011,0.017,-0.010,-1.46,-0.23,7.97
0,2.034,-0.685,6.70,0.018,0.228,0.004,0.206,-1.599,0.011,0.017,-0.009,-1.46,-0.21,7.98
0,2.034,-0.685,6.75,0.018,0.228,0.006,0.209,-1.600,0.011,0.018,-0.008,-1.47,-0.19,7.98
0,2.034,-0.685,6.80,0.018,0.228,0.007,0.210,-1.600,0.010,0.018,-0.007,-1.48,-0.18,7.98
0,2.034,-0.685,6.85,0.018,0.228,0.008,0.212,-1.600,0.010,0.018,-0.006,-1.48,-0.16,7.99
0,2.034,-0.685,6.90,0.018,0.228,0.009,0.213,-1.600,0.009,0.019,-0.006,-1.50,-0.15,7.99
0,2.034,-0.685,6.95,0.018,0.228,0.010,0.216,-1.600,0.008,0.019,-0.006,-1.51,-0.14,7.99
0,2.034,-0.685,7.00,0.018,0.228,0.011,0.217,-1.600,0.008,0.019,-0.005,-1.52,-0.13,8.00
0,2.034,-0.685,7.05,0.018,0.228,0.011,0.220,-1.599,0.006,0.019,-0.005,-1.54,-0.12,8.00
0,2.034,-0.685,7.10,0.018,0.228,0.012,0.221,-1.599,0.006,0.019,-0.005,-1.56,-0.11,8.00
0,2.034,-0.685,7.15,0.018,0.228,0.012,0.225,-1.598,0.004,0.019,-0.006,-1.58,-0.11,8.01
0,2.034,-0.685,7.20,0.018,0.228,0.013,0.226,-1.598,0.003,0.019,-0.006,-1.60,-0.11,8.01
0,2.034,-0.685,7.25,0.018,0.228,0.013,0.228,-1.597,0.002,0.018,-0.006,-1.62,-0.11,8.01
0,2.034,-0.685,7.30,0.018,0.228,0.013,0.230,-1.597,0.001,0.017,-0.007,-1.64,-0.12,8.01
0,2.034,-0.685,7.35,0.018,0.228,0.014,0.232,-1.597,-0.001,0.015,-0.007,-1.66,-0.12,8.01
0,2.034,-0.685,7.40,0.018,0.228,0.014,0.233,-1.597,-0.002,0.014,-0.008,-1.67,-0.12,8.01
0,2.034,-0.685,7.45,0.018,0.228,0.013,0.234,-1.597,-0.003,0.012,-0.009,-1.68,-0.13,8.01
0,2.034,-0.685,7.50,0.018,0.228,0.013,0.235,-1.597,-0.004,0.011,-0.009,-1.69,-0.14,8.02
0,2.034,-0.685,7.55,0.018,0.228,0.013,0.236,-1.597,-0.005,0.008,-0.009,-1.69,-0.15,8.02
0,2.034,-0.685,7.60,0.018,0.228,0.013,0.236,-1.598,-0.006,0.007,-0.009,-1.69,-0.16,8.02
0,2.034,-0.685,7.65,0.018,0.228,0.013,0.237,-1.598,-0.006,0.005,-0.010,-1.69,-0.17,8.02
0,2.034,-0.685,7.70,0.018,0.228,0.013,0.237,-1.598,-0.007,0.003,-0.010,-1.69,-0.18,8.02
0,2.034,-0.685,7.75,0.018,0.228,0.014,0.238,-1.599,-0.007,0.001,-0.010,-1.68,-0.19,8.02
0,2.034,-0.685,7.80,0.018,0.228,0.014,0.238,-1.599,-0.007,0.000,-0.010,-1.67,-0.20,8.02
0,2.034,-0.685,7.85,0.018,0.228,0.015,0.238,-1.599,-0.007,-0.002,-0.009,-1.66,-0.20,8.02
0,2.034,-0.685,7.90,0.018,0.228,0.015,0.238,-1.600,-0.007,-0.003,-0.009,-1.65,-0.20,8.02
0,2.034,-0.685,7.95,0.018,0.228,0.015,0.238,-1.600,-0.007,-0.005,-0.009,-1.64,-0.20,8.02
0,2.034,-0.685,8.00,0.018,0.228,0.015,0.238,-1.600,-0.008,-0.006,-0.008,-1.63,-0.21,8.01
0,2.034,-0.685,8.05,0.018,0.228,0.015,0.239,-1.600,-0.008,-0.007,-0.008,-1.62,-0.21,8.01
0,2.034,-0.685,8.10,0.018,0.228,0.015,0.239,-1.600,-0.008,-0.008,-0.008,-1.60,-0.21,8.00
0,2.034,-0.685,8.15,0.018,0.228,0.014,0.239,-1.601,-0.009,-0.009,-0.008,-1.60,-0.22,8.00
0,2.034,-0.685,8.20,0.018,0.228,0.014,0.239,-1.601,-0.010,-0.009,-0.008,-1.59,-0.22,7.99
0,2.034,-0.685,8.25,0.018,0.228,0.013,0.239,-1.601,-0.010,-0.010,-0.007,-1.58,-0.23,7.98
0,2.034,-0.685,8.30,0.018,0.228,0.013,0.239,-1.601,-0.011,-0.010,-0.007,-1.58,-0.24,7.98
0,2.034,-0.685,8.35,0.018,0.228,0.012,0.239,-1.601,-0.012,-0.011,-0.007,-1.58,-0.25,7.97
0,2.034,-0.685,8.40,0.018,0.228,0.011,0.239,-1.601,-0.012,-0.012,-0.007,-1.57,-0.26,7.96
0,2.034,-0.685,8.45,0.018,0.228,0.011,0.238,-1.601,-0.013,-0.013,-0.007,-1.57,-0.27,7.96
0,2.034,-0.685,8.50,0.018,0.228,0.010,0.238,-1.600,-0.013,-0.013,-0.007,-1.56,-0.29,7.96
0,2.034,-0.685,8.55,0.018,0.228,0.010,0.237,-1.600,-0.012,-0.014,-0.007,-1.56,-0.30,7.96
0,2.034,-0.685,8.60,0.018,0.228,0.010,0.237,-1.600,-0.012,-0.014,-0.008,-1.55,-0.31,7.96
0,2.034,-0.685,8.65,0.018,0.228,0.010,0.236,-1.600,-0.011,-0.015,-0.008,-1.54,-0.31,7.97
0,2.034,-0.685,8.70,0.018,0.228,0.010,0.235,-1.600,-0.010,-0.016,-0.008,-1.53,-0.32,7.98
0,2.034,-0.685,8.75,0.018,0.228,0.011,0.234,-1.600,-0.009,-0.016,-0.008,-1.52,-0.32,7.98
0,2.034,-0.685,8.80,0.018,0.228,0.011,0.234,-1.600,-0.008,-0.016,-0.008,-1.51,-0.32,7.99
0,2.034,-0.685,8.85,0.018,0.228,0.012,0.233,-1.601,-0.007,-0.016,-0.008,-1.50,-0.31,8.00
0,2.034,-0.685,8.90,0.018,0.228,0.013,0.232,-1.601,-0.006,-0.017,-0.008,-1.49,-0.30,8.00
0,2.034,-0.685,8.95,0.018,0.228,0.014,0.231,-1.602,-0.005,-0.017,-0.008,-1.48,-0.30,8.01
0,2.034,-0.685,9.00,0.018,0.228,0.014,0.230,-1.603,-0.005,-0.017,-0.008,-1.47,-0.28,8.01
0,2.034,-0.685,9.05,0.018,0.228,0.015,0.229,-1.605,-0.005,-0.017,-0.008,-1.45,-0.27,8.01
0,2.034,-0.685,9.10,0.018,0.228,0.015,0.228,-1.605,-0.005,-0.017,-0.007,-1.44,-0.27,8.01
0,2.034,-0.685,9.15,0.018,0.228,0.015,0.226,-1.607,-0.005,-0.016,-0.006,-1.43,-0.26,8.01
0,2.034,-0.685,9.20,0.018,0.228,0.015,0.226,-1.607,-0.005,-0.016,-0.005,-1.42,-0.26,8.01
0,2.034,-0.685,9.25,0.018,0.228,0.015,0.224,-1.607,-0.006,-0.016,-0.003,-1.41,-0.26,8.00
0,2.034,-0.685,9.30,0.018,0.228,0.015,0.224,-1.608,-0.006,-0.016,-0.003,-1.40,-0.26,8.00
0,2.034,-0.685,9.35,0.018,0.228,0.015,0.222,-1.608,-0.007,-0.015,-0.002,-1.39,-0.26,7.99
0,2.034,-0.685,9.40,0.018,0.228,0.015,0.222,-1.608,-0.007,-0.014,-0.002,-1.38,-0.26,7.99
0,2.034,-0.685,9.45,0.018,0.228,0.016,0.221,-1.608,-0.007,-0.013,-0.001,-1.38,-0.27,7.99
0,2.034,-0.685,9.50,0.018,0.228,0.016,0.221,-1.608,-0.008,-0.012,-0.001,-1.37,-0.27,7.98
0,2.034,-0.685,9.55,0.018,0.228,0.016,0.220,-1.608,-0.008,-0.010,-0.001,-1.37,-0.27,7.98
0,2.034,-0.685,9.60,0.018,0.228,0.016,0.220,-1.608,-0.008,-0.009,-0.001,-1.37,-0.28,7.98
0,2.034,-0.685,9.65,0.018,0.228,0.017,0.221,-1.607,-0.008,-0.007,-0.001,-1.37,-0.28,7.98
0,2.034,-0.685,9.70,0.018,0.228,0.017,0.221,-1.607,-0.008,-0.006,-0.001,-1.38,-0.28,7.98
0,2.034,-0.685,9.75,0.018,0.228,0.017,0.223,-1.607,-0.008,-0.003,-0.001,-1.39,-0.27,7.97
0,2.034,-0.685,9.80,0.018,0.228,0.017,0.223,-1.607,-0.008,-0.002,-0.001,-1.40,-0.27,7.97
0,2.034,-0.685,9.85,0.018,0.228,0.018,0.225,-1.607,-0.008,0.000,-0.002,-1.42,-0.27,7.97
0,2.034,-0.685,9.90,0.018,0.228,0.018,0.226,-1.607,-0.008,0.001,-0.002,-1.44,-0.26,7.97
0,2.034,-0.685,9.95,0.018,0.228,0.018,0.228,-1.608,-0.007,0.003,-0.002,-1.46,-0.26,7.97
0,2.034,-0.685,10.00,0.018,0.228,0.018,0.228,-1.608,-0.007,0.003,-0.002,-1.48,-0.25,7.97
0,2.034,-0.685,10.05,0.018,0.228,0.019,0.230,-1.609,-0.007,0.004,-0.002,-1.50,-0.25,7.97
0,2.034,-0.685,10.10,0.018,0.228,0.019,0.231,-1.610,-0.007,0.005,-0.002,-1.53,-0.24,7.97
0,2.034,-0.685,10.15,0.018,0.228,0.019,0.232,-1.611,-0.007,0.005,-0.001,-1.55,-0.24,7.98
0,2.034,-0.685,10.20,0.018,0.228,0.019,0.233,-1.611,-0.007,0.004,-0.000,-1.57,-0.23,7.98
0,2.034,-0.685,10.25,0.018,0.228,0.019,0.234,-1.612,-0.007,0.004,0.000,-1.58,-0.23,7.98
0,2.034,-0.685,10.30,0.018,0.228,0.019,0.234,-1.613,-0.007,0.003,0.001,-1.60,-0.23,7.99
0,2.034,-0.685,10.35,0.018,0.228,0.019,0.234,-1.614,-0.007,0.002,0.002,-1.61,-0.23,7.99
0,2.034,-0.685,10.40,0.018,0.228,0.019,0.234,-1.615,-0.007,0.001,0.002,-1.61,-0.23,7.99
0,2.034,-0.685,10.45,0.018,0.228,0.019,0.234,-1.615,-0.007,-0.001,0.003,-1.61,-0.23,8.00
0,2.034,-0.685,10.50,0.018,0.228,0.019,0.234,-1.616,-0.007,-0.002,0.004,-1.60,-0.23,8.00
0,2.034,-0.685,10.55,0.018,0.228,0.020,0.233,-1.616,-0.007,-0.004,0.005,-1.59,-0.23,8.00
0,2.034,-0.685,10.60,0.018,0.228,0.020,0.232,-1.617,-0.007,-0.005,0.006,-1.58,-0.23,8.00
