wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
calm,correction_off,0.90,0.00,0.00,0.000,0.000,0.028,-0.049,0.017,0.08,0.02
calm,correction_off,0.95,0.00,0.00,0.000,0.000,0.028,-0.048,0.017,0.08,0.02
calm,correction_off,1.00,0.00,0.00,0.000,0.000,0.029,-0.048,0.017,0.08,0.03
calm,correction_off,1.05,0.00,0.00,0.000,0.000,0.029,-0.047,0.016,0.08,0.03
calm,correction_off,1.10,0.00,0.00,0.000,0.000,0.030,-0.047,0.016,0.09,0.04
calm,correction_off,1.15,0.00,0.00,0.000,0.000,0.031,-0.046,0.017,0.10,0.04
calm,correction_off,1.20,0.00,0.00,0.000,0.000,0.031,-0.046,0.017,0.10,0.03
calm,correction_off,1.25,0.00,0.00,0.000,0.000,0.032,-0.046,0.018,0.11,0.03
calm,correction_off,1.30,0.00,0.00,0.000,0.000,0.032,-0.047,0.019,0.12,0.02
calm,correction_off,1.35,0.00,0.00,0.000,0.000,0.033,-0.047,0.019,0.13,0.01
calm,correction_off,1.40,0.00,0.00,0.000,0.000,0.033,-0.047,0.019,0.14,-0.00
calm,correction_off,1.45,0.00,0.00,0.000,0.000,0.033,-0.047,0.019,0.15,-0.02
calm,correction_off,1.50,0.00,0.00,0.000,0.000,0.033,-0.047,0.019,0.15,-0.03
calm,correction_off,1.55,0.00,0.00,0.000,0.000,0.033,-0.046,0.019,0.15,-0.04
calm,correction_off,1.60,0.00,0.00,0.000,0.000,0.033,-0.046,0.019,0.15,-0.05
calm,correction_off,1.65,0.00,0.00,0.000,0.000,0.033,-0.046,0.018,0.15,-0.05
calm,correction_off,1.70,0.00,0.00,0.000,0.000,0.033,-0.046,0.018,0.15,-0.05
calm,correction_off,1.75,0.00,0.00,0.000,0.000,0.033,-0.046,0.018,0.14,-0.05
calm,correction_off,1.80,0.00,0.00,0.000,0.000,0.033,-0.046,0.018,0.14,-0.05
calm,correction_off,1.85,0.00,0.00,0.000,0.000,0.033,-0.045,0.018,0.13,-0.05
calm,correction_off,1.90,0.00,0.00,0.000,0.000,0.032,-0.045,0.018,0.13,-0.04
calm,correction_off,1.95,0.00,0.00,0.000,0.000,0.032,-0.045,0.017,0.13,-0.04
calm,correction_off,2.00,0.00,0.00,0.000,0.000,0.032,-0.045,0.017,0.13,-0.04
calm,correction_off,2.05,0.00,0.00,0.000,0.000,0.032,-0.044,0.016,0.13,-0.04
calm,correction_off,2.10,0.00,0.00,0.000,0.000,0.032,-0.044,0.016,0.13,-0.04
calm,correction_off,2.15,0.00,0.00,0.000,0.000,0.031,-0.043,0.015,0.13,-0.04
calm,correction_off,2.20,0.00,0.00,0.000,0.000,0.030,-0.043,0.014,0.13,-0.03
calm,correction_off,2.25,0.00,0.00,0.000,0.000,0.028,-0.042,0.012,0.12,-0.03
calm,correction_off,2.30,0.00,0.00,0.000,0.000,0.027,-0.042,0.012,0.12,-0.02
calm,correction_off,2.35,0.00,0.00,0.000,0.000,0.025,-0.042,0.010,0.11,-0.02
calm,correction_off,2.40,0.00,0.00,0.000,0.000,0.024,-0.041,0.009,0.09,-0.01
calm,correction_off,2.45,0.00,0.00,0.000,0.000,0.021,-0.041,0.007,0.08,-0.01
calm,correction_off,2.50,0.00,0.00,0.000,0.000,0.020,-0.041,0.006,0.06,-0.01
calm,correction_off,2.55,0.00,0.00,0.000,0.000,0.018,-0.041,0.006,0.04,-0.01
calm,correction_off,2.60,0.00,0.00,0.000,0.000,0.016,-0.041,0.006,0.01,-0.01
calm,correction_off,2.65,0.00,0.00,0.000,0.000,0.014,-0.040,0.007,-0.01,-0.01
calm,correction_off,2.70,0.00,0.00,0.000,0.000,0.013,-0.040,0.007,-0.04,-0.01
calm,correction_off,2.75,0.00,0.00,0.000,0.000,0.011,-0.039,0.008,-0.06,-0.01
calm,correction_off,2.80,0.00,0.00,0.000,0.000,0.010,-0.038,0.008,-0.08,-0.00
calm,correction_off,2.85,0.00,0.00,0.000,0.000,0.009,-0.036,0.009,-0.09,0.01
calm,correction_off,2.90,0.00,0.00,0.000,0.000,0.008,-0.035,0.010,-0.10,0.01
calm,correction_off,2.95,0.00,0.00,0.000,0.000,0.006,-0.033,0.012,-0.11,0.03
calm,correction_off,3.00,0.00,0.00,0.000,0.000,0.006,-0.033,0.012,-0.12,0.04
calm,correction_off,3.05,0.00,0.00,0.000,0.000,0.004,-0.031,0.014,-0.12,0.06
calm,correction_off,3.10,0.00,0.00,0.000,0.000,0.004,-0.031,0.015,-0.12,0.07
calm,correction_off,3.15,0.00,0.00,0.000,0.000,0.003,-0.030,0.016,-0.12,0.08
calm,correction_off,3.20,0.00,0.00,0.000,0.000,0.002,-0.029,0.017,-0.12,0.10
calm,correction_off,3.25,0.00,0.00,0.000,0.000,0.001,-0.028,0.018,-0.12,0.10
calm,correction_off,3.30,0.00,0.00,0.000,0.000,0.001,-0.028,0.019,-0.12,0.11
calm,correction_off,3.35,0.00,0.00,0.000,0.000,-0.000,-0.026,0.020,-0.12,0.11
calm,correction_off,3.40,0.00,0.00,0.000,0.000,-0.001,-0.026,0.021,-0.11,0.12
calm,correction_off,3.45,0.00,0.00,0.000,0.000,-0.002,-0.024,0.023,-0.11,0.12
calm,correction_off,3.50,0.00,0.00,0.000,0.000,-0.002,-0.024,0.023,-0.11,0.13
calm,correction_off,3.55,0.00,0.00,0.000,0.000,-0.003,-0.023,0.024,-0.11,0.13
calm,correction_off,3.60,0.00,0.00,0.000,0.000,-0.004,-0.023,0.025,-0.11,0.14
calm,correction_off,3.65,0.00,0.00,0.000,0.000,-0.005,-0.022,0.026,-0.11,0.14
calm,correction_off,3.70,0.00,0.00,0.000,0.000,-0.005,-0.022,0.026,-0.11,0.14
calm,correction_off,3.75,0.00,0.00,0.000,0.000,-0.006,-0.022,0.027,-0.12,0.13
calm,correction_off,3.80,0.00,0.00,0.000,0.000,-0.006,-0.022,0.027,-0.12,0.13
calm,correction_off,3.85,0.00,0.00,0.000,0.000,-0.006,-0.022,0.028,-0.12,0.13
calm,correction_off,3.90,0.00,0.00,0.000,0.000,-0.006,-0.022,0.028,-0.12,0.12
calm,correction_off,3.95,0.00,0.00,0.000,0.000,-0.007,-0.023,0.028,-0.11,0.11
calm,correction_off,4.00,0.00,0.00,0.000,0.000,-0.007,-0.023,0.028,-0.11,0.10
calm,correction_off,4.05,0.00,0.00,0.000,0.000,-0.007,-0.025,0.027,-0.11,0.09
calm,correction_off,4.10,0.00,0.00,0.000,0.000,-0.008,-0.026,0.027,-0.10,0.08
calm,correction_off,4.15,0.00,0.00,0.000,0.000,-0.008,-0.028,0.027,-0.10,0.07
calm,correction_off,4.20,0.00,0.00,0.000,0.000,-0.009,-0.029,0.027,-0.09,0.05
calm,correction_off,4.25,0.00,0.00,0.000,0.000,-0.009,-0.032,0.027,-0.09,0.03
calm,correction_off,4.30,0.00,0.00,0.000,0.000,-0.010,-0.034,0.028,-0.09,0.01
calm,correction_off,4.35,0.00,0.00,0.000,0.000,-0.010,-0.037,0.028,-0.10,-0.02
calm,correction_off,4.40,0.00,0.00,0.000,0.000,-0.011,-0.039,0.029,-0.10,-0.05
calm,correction_off,4.45,0.00,0.00,0.000,0.000,-0.011,-0.042,0.030,-0.10,-0.08
calm,correction_off,4.50,0.00,0.00,0.000,0.000,-0.011,-0.044,0.030,-0.11,-0.11
calm,correction_off,4.55,0.00,0.00,0.000,0.000,-0.010,-0.048,0.031,-0.11,-0.14
calm,correction_off,4.60,0.00,0.00,0.000,0.000,-0.010,-0.049,0.031,-0.11,-0.17
calm,correction_off,4.65,0.00,0.00,0.000,0.000,-0.009,-0.053,0.032,-0.10,-0.21
calm,correction_off,4.70,0.00,0.00,0.000,0.000,-0.008,-0.054,0.033,-0.10,-0.23
calm,correction_off,4.75,0.00,0.00,0.000,0.000,-0.007,-0.057,0.033,-0.09,-0.26
calm,correction_off,4.80,0.00,0.00,0.000,0.000,-0.007,-0.058,0.034,-0.08,-0.28
calm,correction_off,4.85,0.00,0.00,0.000,0.000,-0.006,-0.061,0.035,-0.06,-0.30
calm,correction_off,4.90,0.00,0.00,0.000,0.000,-0.006,-0.062,0.036,-0.05,-0.31
calm,correction_off,4.95,0.00,0.00,0.000,0.000,-0.006,-0.064,0.038,-0.04,-0.33
calm,correction_off,5.00,0.00,0.00,0.000,0.000,-0.007,-0.065,0.038,-0.03,-0.34
calm,correction_off,5.05,0.00,0.00,0.000,0.000,-0.007,-0.067,0.040,-0.03,-0.34
calm,correction_off,5.10,0.00,0.00,0.000,0.000,-0.008,-0.068,0.041,-0.03,-0.35
calm,correction_off,5.15,0.00,0.00,0.000,0.000,-0.008,-0.069,0.043,-0.03,-0.35
calm,correction_off,5.20,0.00,0.00,0.000,0.000,-0.008,-0.069,0.043,-0.04,-0.35
calm,correction_off,5.25,0.00,0.00,0.000,0.000,-0.007,-0.070,0.043,-0.04,-0.34
calm,correction_off,5.30,0.00,0.00,0.000,0.000,-0.007,-0.071,0.043,-0.05,-0.34
calm,correction_off,5.35,0.00,0.00,0.000,0.000,-0.005,-0.071,0.043,-0.05,-0.33
calm,correction_off,5.40,0.00,0.00,0.000,0.000,-0.004,-0.071,0.042,-0.05,-0.32
calm,correction_off,5.45,0.00,0.00,0.000,0.000,-0.002,-0.071,0.041,-0.04,-0.31
calm,correction_off,5.50,0.00,0.00,0.000,0.000,-0.001,-0.070,0.040,-0.03,-0.29
calm,correction_off,5.55,0.00,0.00,0.000,0.000,0.001,-0.069,0.039,-0.02,-0.28
calm,correction_off,5.60,0.00,0.00,0.000,0.000,0.002,-0.069,0.038,-0.00,-0.26
calm,correction_off,5.65,0.00,0.00,0.000,0.000,0.004,-0.068,0.036,0.02,-0.24
calm,correction_off,5.70,0.00,0.00,0.000,0.000,0.005,-0.067,0.035,0.04,-0.22
calm,correction_off,5.75,0.00,0.00,0.000,0.000,0.007,-0.066,0.033,0.06,-0.20
calm,correction_off,5.80,0.00,0.00,0.000,0.000,0.008,-0.065,0.032,0.08,-0.18
calm,correction_off,5.85,0.00,0.00,0.000,0.000,0.011,-0.064,0.029,0.10,-0.16
calm,correction_off,5.90,0.00,0.00,0.000,0.000,0.012,-0.063,0.028,0.12,-0.14
calm,correction_off,5.95,0.00,0.00,0.000,0.000,0.014,-0.061,0.026,0.14,-0.12
calm,correction_off,6.00,0.00,0.00,0.000,0.000,0.015,-0.060,0.025,0.15,-0.10
calm,correction_off,6.05,0.00,0.00,0.000,0.000,0.018,-0.057,0.022,0.17,-0.08
calm,correction_off,6.10,0.00,0.00,0.000,0.000,0.019,-0.056,0.021,0.18,-0.07
calm,correction_off,6.15,0.00,0.00,0.000,0.000,0.021,-0.053,0.018,0.20,-0.05
calm,correction_off,6.20,0.00,0.00,0.000,0.000,0.022,-0.052,0.017,0.22,-0.03
calm,correction_off,6.25,0.00,0.00,0.000,0.000,0.024,-0.048,0.015,0.23,-0.01
calm,correction_off,6.30,0.00,0.00,0.000,0.000,0.025,-0.047,0.014,0.24,0.01
calm,correction_off,6.35,0.00,0.00,0.000,0.000,0.026,-0.044,0.012,0.25,0.04
calm,correction_off,6.40,0.00,0.00,0.000,0.000,0.026,-0.043,0.011,0.26,0.06
calm,correction_off,6.45,0.00,0.00,0.000,0.000,0.026,-0.040,0.010,0.26,0.08
calm,correction_off,6.50,0.00,0.00,0.000,0.000,0.026,-0.039,0.009,0.26,0.10
calm,correction_off,6.55,0.00,0.00,0.000,0.000,0.026,-0.037,0.008,0.25,0.11
calm,correction_off,6.60,0.00,0.00,0.000,0.000,0.025,-0.036,0.007,0.24,0.13
calm,correction_off,6.65,0.00,0.00,0.000,0.000,0.023,-0.033,0.006,0.23,0.14
calm,correction_off,6.70,0.00,0.00,0.000,0.000,0.023,-0.032,0.006,0.21,0.15
calm,correction_off,6.75,0.00,0.00,0.000,0.000,0.021,-0.030,0.006,0.19,0.16
calm,correction_off,6.80,0.00,0.00,0.000,0.000,0.019,-0.029,0.006,0.16,0.17
calm,correction_off,6.85,0.00,0.00,0.000,0.000,0.017,-0.028,0.008,0.13,0.18
calm,correction_off,6.90,0.00,0.00,0.000,0.000,0.016,-0.027,0.008,0.09,0.18
calm,correction_off,6.95,0.00,0.00,0.000,0.000,0.014,-0.026,0.010,0.06,0.18
calm,correction_off,7.00,0.00,0.00,0.000,0.000,0.013,-0.025,0.011,0.03,0.18
calm,correction_off,7.05,0.00,0.00,0.000,0.000,0.011,-0.024,0.013,0.00,0.18
calm,correction_off,7.10,0.00,0.00,0.000,0.000,0.011,-0.024,0.014,-0.02,0.18
calm,correction_off,7.15,0.00,0.00,0.000,0.000,0.009,-0.023,0.015,-0.05,0.17
calm,correction_off,7.20,0.00,0.00,0.000,0.000,0.009,-0.023,0.015,-0.06,0.17
calm,correction_off,7.25,0.00,0.00,0.000,0.000,0.008,-0.022,0.016,-0.08,0.16
calm,correction_off,7.30,0.00,0.00,0.000,0.000,0.008,-0.022,0.016,-0.09,0.15
calm,correction_off,7.35,0.00,0.00,0.000,0.000,0.008,-0.022,0.017,-0.09,0.15
calm,correction_off,7.40,0.00,0.00,0.000,0.000,0.008,-0.022,0.017,-0.09,0.14
calm,correction_off,7.45,0.00,0.00,0.000,0.000,0.009,-0.022,0.016,-0.09,0.13
calm,correction_off,7.50,0.00,0.00,0.000,0.000,0.009,-0.022,0.016,-0.08,0.12
calm,correction_off,7.55,0.00,0.00,0.000,0.000,0.010,-0.022,0.015,-0.07,0.11
calm,correction_off,7.60,0.00,0.00,0.000,0.000,0.010,-0.023,0.015,-0.05,0.10
calm,correction_off,7.65,0.00,0.00,0.000,0.000,0.011,-0.024,0.013,-0.04,0.09
calm,correction_off,7.70,0.00,0.00,0.000,0.000,0.011,-0.025,0.012,-0.02,0.08
calm,correction_off,7.75,0.00,0.00,0.000,0.000,0.012,-0.027,0.011,-0.00,0.06
calm,correction_off,7.80,0.00,0.00,0.000,0.000,0.012,-0.027,0.010,0.01,0.04
calm,correction_off,7.85,0.00,0.00,0.000,0.000,0.011,-0.029,0.009,0.02,0.02
calm,correction_off,7.90,0.00,0.00,0.000,0.000,0.011,-0.030,0.008,0.03,0.00
calm,correction_off,7.95,0.00,0.00,0.000,0.000,0.011,-0.032,0.008,0.04,-0.02
calm,correction_off,8.00,0.00,0.00,0.000,0.000,0.010,-0.032,0.008,0.04,-0.03
calm,correction_off,8.05,0.00,0.00,0.000,0.000,0.010,-0.034,0.008,0.03,-0.05
calm,correction_off,8.10,0.00,0.00,0.000,0.000,0.010,-0.035,0.008,0.03,-0.06
calm,correction_off,8.15,0.00,0.00,0.000,0.000,0.010,-0.035,0.008,0.02,-0.08
calm,correction_off,8.20,0.00,0.00,0.000,0.000,0.010,-0.036,0.008,0.01,-0.09
calm,correction_off,8.25,0.00,0.00,0.000,0.000,0.010,-0.036,0.008,-0.00,-0.10
calm,correction_off,8.30,0.00,0.00,0.000,0.000,0.010,-0.036,0.008,-0.01,-0.10
calm,correction_off,8.35,0.00,0.00,0.000,0.000,0.011,-0.036,0.007,-0.01,-0.10
calm,correction_off,8.40,0.00,0.00,0.000,0.000,0.011,-0.036,0.007,-0.01,-0.10
calm,correction_off,8.45,0.00,0.00,0.000,0.000,0.012,-0.036,0.006,-0.01,-0.09
calm,correction_off,8.50,0.00,0.00,0.000,0.000,0.013,-0.036,0.005,-0.01,-0.09
calm,correction_off,8.55,0.00,0.00,0.000,0.000,0.014,-0.036,0.004,0.00,-0.08
calm,correction_off,8.60,0.00,0.00,0.000,0.000,0.015,-0.036,0.003,0.01,-0.08
calm,correction_off,8.65,0.00,0.00,0.000,0.000,0.017,-0.036,0.001,0.02,-0.07
calm,correction_off,8.70,0.00,0.00,0.000,0.000,0.018,-0.035,0.000,0.03,-0.07
calm,correction_off,8.75,0.00,0.00,0.000,0.000,0.020,-0.035,0.002,0.05,-0.06
calm,correction_off,8.80,0.00,0.00,0.000,0.000,0.021,-0.035,0.003,0.06,-0.05
calm,correction_off,8.85,0.00,0.00,0.000,0.000,0.023,-0.034,0.005,0.08,-0.04
calm,correction_off,8.90,0.00,0.00,0.000,0.000,0.024,-0.034,0.006,0.10,-0.04
calm,correction_off,8.95,0.00,0.00,0.000,0.000,0.026,-0.034,0.008,0.12,-0.03
calm,correction_off,9.00,0.00,0.00,0.000,0.000,0.027,-0.034,0.009,0.14,-0.03
calm,correction_off,9.05,0.00,0.00,0.000,0.000,0.029,-0.035,0.011,0.15,-0.02
calm,correction_off,9.10,0.00,0.00,0.000,0.000,0.030,-0.035,0.012,0.17,-0.02
calm,correction_off,9.15,0.00,0.00,0.000,0.000,0.032,-0.036,0.014,0.18,-0.02
calm,correction_off,9.20,0.00,0.00,0.000,0.000,0.033,-0.036,0.015,0.19,-0.02
calm,correction_off,9.25,0.00,0.00,0.000,0.000,0.035,-0.038,0.017,0.20,-0.03
calm,correction_off,9.30,0.00,0.00,0.000,0.000,0.036,-0.038,0.018,0.21,-0.04
calm,correction_off,9.35,0.00,0.00,0.000,0.000,0.038,-0.039,0.020,0.22,-0.05
calm,correction_off,9.40,0.00,0.00,0.000,0.000,0.039,-0.040,0.022,0.23,-0.06
calm,correction_off,9.45,0.00,0.00,0.000,0.000,0.041,-0.041,0.024,0.23,-0.07
calm,correction_off,9.50,0.00,0.00,0.000,0.000,0.042,-0.041,0.025,0.24,-0.08
calm,correction_off,9.55,0.00,0.00,0.000,0.000,0.044,-0.042,0.027,0.24,-0.09
calm,correction_off,9.60,0.00,0.00,0.000,0.000,0.045,-0.042,0.028,0.25,-0.10
calm,correction_off,9.65,0.00,0.00,0.000,0.000,0.046,-0.043,0.029,0.26,-0.10
calm,correction_off,9.70,0.00,0.00,0.000,0.000,0.047,-0.043,0.030,0.26,-0.11
calm,correction_off,9.75,0.00,0.00,0.000,0.000,0.048,-0.044,0.031,0.27,-0.11
calm,correction_off,9.80,0.00,0.00,0.000,0.000,0.048,-0.044,0.032,0.27,-0.11
calm,correction_off,9.85,0.00,0.00,0.000,0.000,0.049,-0.045,0.033,0.27,-0.12
calm,correction_off,9.90,0.00,0.00,0.000,0.000,0.049,-0.045,0.033,0.27,-0.12
calm,correction_off,9.95,0.00,0.00,0.000,0.000,0.050,-0.045,0.033,0.26,-0.12
calm,correction_off,10.00,0.00,0.00,0.000,0.000,0.050,-0.045,0.034,0.26,-0.12
calm,correction_off,10.05,0.00,0.00,0.000,0.000,0.050,-0.046,0.034,0.25,-0.12
calm,correction_off,10.10,0.00,0.00,0.000,0.000,0.049,-0.046,0.033,0.24,-0.11
calm,correction_off,10.15,0.00,0.00,0.000,0.000,0.049,-0.047,0.033,0.23,-0.11
calm,correction_off,10.20,0.00,0.00,0.000,0.000,0.048,-0.047,0.033,0.22,-0.11
calm,correction_off,10.25,0.00,0.00,0.000,0.000,0.047,-0.048,0.032,0.20,-0.11
calm,correction_off,10.30,0.00,0.00,0.000,0.000,0.047,-0.049,0.032,0.19,-0.11
calm,correction_off,10.35,0.00,0.00,0.000,0.000,0.046,-0.049,0.031,0.17,-0.12
calm,correction_off,10.40,0.00,0.00,0.000,0.000,0.046,-0.050,0.031,0.15,-0.12
calm,correction_off,10.45,0.00,0.00,0.000,0.000,0.044,-0.050,0.031,0.13,-0.12
calm,correction_off,10.50,0.00,0.00,0.000,0.000,0.044,-0.051,0.030,0.12,-0.12
calm,correction_off,10.55,0.00,0.00,0.000,0.000,0.042,-0.051,0.029,0.11,-0.13
calm,correction_off,10.60,0.00,0.00,0.000,0.000,0.042,-0.050,0.028,0.10,-0.13
calm,correction_off,10.65,0.00,0.00,0.000,0.000,0.040,-0.049,0.026,0.08,-0.12
calm,correction_off,10.70,0.00,0.00,0.000,0.000,0.039,-0.049,0.025,0.07,-0.12
calm,correction_off,10.75,0.00,0.00,0.000,0.000,0.037,-0.047,0.022,0.06,-0.10
calm,correction_off,10.80,0.00,0.00,0.000,0.000,0.036,-0.047,0.021,0.05,-0.09
calm,correction_off,10.85,0.00,0.00,0.000,0.000,0.033,-0.045,0.018,0.04,-0.07
calm,correction_off,10.90,0.00,0.00,0.000,0.000,0.032,-0.044,0.017,0.03,-0.05
calm,correction_off,10.95,0.00,0.00,0.000,0.000,0.030,-0.043,0.014,0.01,-0.03
calm,correction_off,11.00,0.00,0.00,0.000,0.000,0.028,-0.042,0.012,-0.00,-0.01
calm,correction_off,11.05,0.00,0.00,0.000,0.000,0.026,-0.040,0.009,-0.02,0.01
calm,correction_off,11.10,0.00,0.00,0.000,0.000,0.025,-0.039,0.008,-0.03,0.03
calm,correction_off,11.15,0.00,0.00,0.000,0.000,0.023,-0.037,0.006,-0.04,0.05
calm,correction_off,11.20,0.00,0.00,0.000,0.000,0.023,-0.036,0.005,-0.05,0.07
calm,correction_off,11.25,0.00,0.00,0.000,0.000,0.021,-0.034,0.003,-0.06,0.09
calm,correction_off,11.30,0.00,0.00,0.000,0.000,0.020,-0.033,0.003,-0.07,0.11
calm,correction_off,11.35,0.00,0.00,0.000,0.000,0.019,-0.031,0.004,-0.07,0.12
calm,correction_off,11.40,0.00,0.00,0.000,0.000,0.019,-0.031,0.004,-0.08,0.14
calm,correction_off,11.45,0.00,0.00,0.000,0.000,0.018,-0.031,0.004,-0.07,0.15
calm,correction_off,11.50,0.00,0.00,0.000,0.000,0.018,-0.032,0.004,-0.07,0.15
calm,correction_off,11.55,0.00,0.00,0.000,0.000,0.018,-0.033,0.002,-0.06,0.15
calm,correction_off,11.60,0.00,0.00,0.000,0.000,0.017,-0.034,0.001,-0.06,0.14
calm,correction_off,11.65,0.00,0.00,0.000,0.000,0.017,-0.037,0.002,-0.05,0.13
calm,correction_off,11.70,0.00,0.00,0.000,0.000,0.016,-0.038,0.004,-0.04,0.10
calm,correction_off,11.75,0.00,0.00,0.000,0.000,0.015,-0.041,0.007,-0.04,0.07
calm,correction_off,11.80,0.00,0.00,0.000,0.000,0.015,-0.043,0.008,-0.03,0.04
calm,correction_off,11.85,0.00,0.00,0.000,0.000,0.014,-0.046,0.012,-0.03,-0.00
calm,correction_off,11.90,0.00,0.00,0.000,0.000,0.014,-0.048,0.013,-0.03,-0.04
calm,correction_off,11.95,0.00,0.00,0.000,0.000,0.014,-0.051,0.017,-0.03,-0.08
calm,correction_off,12.00,0.00,0.00,0.000,0.000,0.013,-0.052,0.018,-0.02,-0.12
calm,correction_off,12.05,0.00,0.00,0.000,0.000,0.013,-0.056,0.021,-0.02,-0.16
calm,correction_off,12.10,0.00,0.00,0.000,0.000,0.013,-0.057,0.023,-0.02,-0.19
calm,correction_off,12.15,0.00,0.00,0.000,0.000,0.013,-0.060,0.025,-0.02,-0.22
calm,correction_off,12.20,0.00,0.00,0.000,0.000,0.013,-0.061,0.027,-0.01,-0.25
calm,correction_off,12.25,0.00,0.00,0.000,0.000,0.013,-0.064,0.030,-0.01,-0.27
calm,correction_off,12.30,0.00,0.00,0.000,0.000,0.013,-0.066,0.031,-0.01,-0.29
calm,correction_off,12.35,0.00,0.00,0.000,0.000,0.013,-0.068,0.033,-0.01,-0.32
calm,correction_off,12.40,0.00,0.00,0.000,0.000,0.013,-0.069,0.034,-0.00,-0.33
calm,correction_off,12.45,0.00,0.00,0.000,0.000,0.014,-0.071,0.036,0.00,-0.35
calm,correction_off,12.50,0.00,0.00,0.000,0.000,0.014,-0.072,0.037,0.01,-0.36
calm,correction_off,12.55,0.00,0.00,0.000,0.000,0.015,-0.073,0.038,0.02,-0.37
calm,correction_off,12.60,0.00,0.00,0.000,0.000,0.015,-0.073,0.038,0.03,-0.37
calm,correction_off,12.65,0.00,0.00,0.000,0.000,0.015,-0.074,0.039,0.03,-0.37
calm,correction_off,12.70,0.00,0.00,0.000,0.000,0.015,-0.074,0.039,0.04,-0.37
calm,correction_off,12.75,0.00,0.00,0.000,0.000,0.014,-0.073,0.038,0.04,-0.36
calm,correction_off,12.80,0.00,0.00,0.000,0.000,0.013,-0.073,0.038,0.04,-0.34
calm,correction_off,12.85,0.00,0.00,0.000,0.000,0.012,-0.072,0.037,0.04,-0.32
calm,correction_off,12.90,0.00,0.00,0.000,0.000,0.012,-0.071,0.037,0.03,-0.31
calm,correction_off,12.95,0.00,0.00,0.000,0.000,0.011,-0.070,0.035,0.02,-0.28
calm,correction_off,13.00,0.00,0.00,0.000,0.000,0.010,-0.069,0.034,0.01,-0.26
calm,correction_off,13.05,0.00,0.00,0.000,0.000,0.009,-0.066,0.032,-0.00,-0.23
calm,correction_off,13.10,0.00,0.00,0.000,0.000,0.008,-0.065,0.032,-0.01,-0.20
calm,correction_off,13.15,0.00,0.00,0.000,0.000,0.007,-0.062,0.029,-0.03,-0.17
calm,correction_off,13.20,0.00,0.00,0.000,0.000,0.006,-0.061,0.028,-0.04,-0.14
calm,correction_off,13.25,0.00,0.00,0.000,0.000,0.005,-0.058,0.026,-0.05,-0.11
calm,correction_off,13.30,0.00,0.00,0.000,0.000,0.004,-0.056,0.025,-0.07,-0.08
calm,correction_off,13.35,0.00,0.00,0.000,0.000,0.004,-0.053,0.023,-0.07,-0.05
calm,correction_off,13.40,0.00,0.00,0.000,0.000,0.003,-0.052,0.022,-0.08,-0.02
calm,correction_off,13.45,0.00,0.00,0.000,0.000,0.002,-0.049,0.021,-0.08,0.01
calm,correction_off,13.50,0.00,0.00,0.000,0.000,0.002,-0.047,0.020,-0.08,0.04
calm,correction_off,13.55,0.00,0.00,0.000,0.000,0.001,-0.045,0.020,-0.09,0.06
calm,correction_off,13.60,0.00,0.00,0.000,0.000,0.001,-0.043,0.019,-0.09,0.08
calm,correction_off,13.65,0.00,0.00,0.000,0.000,-0.000,-0.040,0.019,-0.09,0.10
calm,correction_off,13.70,0.00,0.00,0.000,0.000,-0.000,-0.039,0.019,-0.08,0.11
