phase,t_s,wind_est_north,wind_est_east,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
correction_off,2.50,0.00,0.00,-22.879,152.903,-22.781,153.326,0.434,2.33,6.03
correction_off,2.55,0.00,0.00,-22.879,152.903,-22.778,153.327,0.436,2.35,6.02
correction_off,2.60,0.00,0.00,-22.879,152.903,-22.775,153.328,0.437,2.37,6.00
correction_off,2.65,0.00,0.00,-22.879,152.903,-22.773,153.328,0.438,2.38,5.98
correction_off,2.70,0.00,0.00,-22.879,152.903,-22.770,153.327,0.438,2.40,5.95
correction_off,2.75,0.00,0.00,-22.879,152.903,-22.768,153.326,0.438,2.42,5.93
correction_off,2.80,0.00,0.00,-22.879,152.903,-22.765,153.325,0.437,2.43,5.90
correction_off,2.85,0.00,0.00,-22.879,152.903,-22.764,153.324,0.436,2.46,5.87
correction_off,2.90,0.00,0.00,-22.879,152.903,-22.761,153.322,0.435,2.47,5.83
correction_off,2.95,0.00,0.00,-22.879,152.903,-22.760,153.321,0.434,2.49,5.80
correction_off,3.00,0.00,0.00,-22.879,152.903,-22.759,153.318,0.432,2.51,5.77
correction_off,3.05,0.00,0.00,-22.879,152.903,-22.758,153.317,0.431,2.52,5.74
correction_off,3.10,0.00,0.00,-22.879,152.903,-22.758,153.315,0.429,2.53,5.72
correction_off,3.15,0.00,0.00,-22.879,152.903,-22.758,153.313,0.428,2.53,5.70
correction_off,3.20,0.00,0.00,-22.879,152.903,-22.759,153.312,0.426,2.52,5.68
correction_off,3.25,0.00,0.00,-22.879,152.903,-22.761,153.309,0.423,2.51,5.67
correction_off,3.30,0.00,0.00,-22.879,152.903,-22.763,153.306,0.419,2.49,5.66
correction_off,3.35,0.00,0.00,-22.879,152.903,-22.765,153.304,0.417,2.47,5.65
correction_off,3.40,0.00,0.00,-22.879,152.903,-22.766,153.302,0.415,2.44,5.64
correction_off,3.45,0.00,0.00,-22.879,152.903,-22.770,153.299,0.410,2.40,5.64
correction_off,3.50,0.00,0.00,-22.879,152.903,-22.773,153.295,0.406,2.37,5.63
correction_off,3.55,0.00,0.00,-22.879,152.903,-22.776,153.293,0.403,2.32,5.63
correction_off,3.60,0.00,0.00,-22.879,152.903,-22.780,153.289,0.398,2.28,5.62
correction_off,3.65,0.00,0.00,-22.879,152.903,-22.782,153.287,0.396,2.24,5.62
correction_off,3.70,0.00,0.00,-22.879,152.903,-22.786,153.283,0.392,2.20,5.62
correction_off,3.75,0.00,0.00,-22.879,152.903,-22.788,153.281,0.389,2.16,5.61
correction_off,3.80,0.00,0.00,-22.879,152.903,-22.792,153.277,0.384,2.12,5.61
correction_off,3.85,0.00,0.00,-22.879,152.903,-22.794,153.275,0.382,2.09,5.61
correction_off,3.90,0.00,0.00,-22.879,152.903,-22.796,153.273,0.379,2.07,5.61
correction_off,3.95,0.00,0.00,-22.879,152.903,-22.799,153.268,0.374,2.05,5.61
correction_off,4.00,0.00,0.00,-22.879,152.903,-22.801,153.266,0.371,2.03,5.61
correction_off,4.05,0.00,0.00,-22.879,152.903,-22.803,153.262,0.366,2.02,5.60
correction_off,4.10,0.00,0.00,-22.879,152.903,-22.805,153.257,0.361,2.01,5.59
correction_off,4.15,0.00,0.00,-22.879,152.903,-22.807,153.254,0.358,2.01,5.58
correction_off,4.20,0.00,0.00,-22.879,152.903,-22.809,153.248,0.352,2.01,5.57
correction_off,4.25,0.00,0.00,-22.879,152.903,-22.810,153.245,0.349,2.02,5.56
correction_off,4.30,0.00,0.00,-22.879,152.903,-22.811,153.243,0.346,2.03,5.54
correction_off,4.35,0.00,0.00,-22.879,152.903,-22.813,153.236,0.340,2.03,5.52
correction_off,4.40,0.00,0.00,-22.879,152.903,-22.814,153.233,0.337,2.04,5.50
correction_off,4.45,0.00,0.00,-22.879,152.903,-22.816,153.227,0.330,2.05,5.48
correction_off,4.50,0.00,0.00,-22.879,152.903,-22.816,153.224,0.327,2.06,5.47
correction_off,4.55,0.00,0.00,-22.879,152.903,-22.817,153.217,0.320,2.08,5.45
correction_off,4.60,0.00,0.00,-22.879,152.903,-22.818,153.212,0.314,2.09,5.43
correction_off,4.65,0.00,0.00,-22.879,152.903,-22.819,153.209,0.312,2.10,5.41
correction_off,4.70,0.00,0.00,-22.879,152.903,-22.819,153.203,0.306,2.12,5.39
correction_off,4.75,0.00,0.00,-22.879,152.903,-22.820,153.200,0.303,2.13,5.38
correction_off,4.80,0.00,0.00,-22.879,152.903,-22.820,153.197,0.300,2.14,5.37
correction_off,4.85,0.00,0.00,-22.879,152.903,-22.820,153.197,0.300,2.14,5.37
correction_off,4.90,0.00,0.00,-22.879,152.903,-22.819,153.186,0.289,2.18,5.34
correction_off,4.95,0.00,0.00,-22.879,152.903,-22.819,153.182,0.286,2.20,5.33
correction_off,5.00,0.00,0.00,-22.879,152.903,-22.817,153.177,0.280,2.21,5.32
correction_off,5.05,0.00,0.00,-22.879,152.903,-22.816,153.174,0.278,2.23,5.30
correction_off,5.10,0.00,0.00,-22.879,152.903,-22.814,153.169,0.273,2.26,5.29
correction_off,5.15,0.00,0.00,-22.879,152.903,-22.813,153.165,0.270,2.29,5.28
correction_off,5.20,0.00,0.00,-22.879,152.903,-22.811,153.161,0.266,2.31,5.27
correction_off,5.25,0.00,0.00,-22.879,152.903,-22.810,153.158,0.265,2.35,5.25
correction_off,5.30,0.00,0.00,-22.879,152.903,-22.807,153.154,0.261,2.38,5.24
correction_off,5.35,0.00,0.00,-22.879,152.903,-22.806,153.152,0.259,2.41,5.23
correction_off,5.40,0.00,0.00,-22.879,152.903,-22.805,153.149,0.257,2.45,5.23
correction_off,5.45,0.00,0.00,-22.879,152.903,-22.804,153.147,0.255,2.48,5.23
correction_off,5.50,0.00,0.00,-22.879,152.903,-22.803,153.144,0.253,2.50,5.23
correction_off,5.55,0.00,0.00,-22.879,152.903,-22.802,153.143,0.252,2.53,5.25
correction_off,5.60,0.00,0.00,-22.879,152.903,-22.801,153.140,0.249,2.55,5.26
correction_off,5.65,0.00,0.00,-22.879,152.903,-22.801,153.138,0.248,2.56,5.27
correction_off,5.70,0.00,0.00,-22.879,152.903,-22.801,153.135,0.245,2.57,5.29
correction_off,5.75,0.00,0.00,-22.879,152.903,-22.800,153.133,0.243,2.58,5.30
correction_off,5.80,0.00,0.00,-22.879,152.903,-22.800,153.129,0.239,2.58,5.31
correction_off,5.85,0.00,0.00,-22.879,152.903,-22.800,153.127,0.237,2.58,5.32
correction_off,5.90,0.00,0.00,-22.879,152.903,-22.801,153.123,0.233,2.57,5.33
correction_off,5.95,0.00,0.00,-22.879,152.903,-22.801,153.121,0.231,2.57,5.33
correction_off,6.00,0.00,0.00,-22.879,152.903,-22.802,153.116,0.227,2.55,5.33
correction_off,6.05,0.00,0.00,-22.879,152.903,-22.803,153.114,0.225,2.54,5.33
correction_off,6.10,0.00,0.00,-22.879,152.903,-22.804,153.110,0.220,2.52,5.33
correction_off,6.15,0.00,0.00,-22.879,152.903,-22.805,153.108,0.218,2.51,5.32
correction_off,6.20,0.00,0.00,-22.879,152.903,-22.806,153.104,0.214,2.49,5.32
correction_off,6.25,0.00,0.00,-22.879,152.903,-22.806,153.102,0.212,2.47,5.31
correction_off,6.30,0.00,0.00,-22.879,152.903,-22.807,153.098,0.208,2.45,5.31
correction_off,6.35,0.00,0.00,-22.879,152.903,-22.808,153.096,0.205,2.43,5.30
correction_off,6.40,0.00,0.00,-22.879,152.903,-22.809,153.093,0.202,2.41,5.29
correction_off,6.45,0.00,0.00,-22.879,152.903,-22.809,153.091,0.201,2.40,5.29
correction_off,6.50,0.00,0.00,-22.879,152.903,-22.811,153.089,0.198,2.39,5.29
correction_off,6.55,0.00,0.00,-22.879,152.903,-22.812,153.088,0.196,2.38,5.29
correction_off,6.60,0.00,0.00,-22.879,152.903,-22.813,153.086,0.194,2.37,5.29
correction_off,6.65,0.00,0.00,-22.879,152.903,-22.814,153.085,0.193,2.36,5.30
correction_off,6.70,0.00,0.00,-22.879,152.903,-22.816,153.083,0.191,2.36,5.31
correction_off,6.75,0.00,0.00,-22.879,152.903,-22.816,153.082,0.190,2.35,5.33
correction_off,6.80,0.00,0.00,-22.879,152.903,-22.817,153.081,0.188,2.34,5.34
correction_off,6.85,0.00,0.00,-22.879,152.903,-22.818,153.080,0.188,2.33,5.36
correction_off,6.90,0.00,0.00,-22.879,152.903,-22.818,153.079,0.186,2.33,5.38
correction_off,6.95,0.00,0.00,-22.879,152.903,-22.818,153.078,0.185,2.33,5.39
correction_off,7.00,0.00,0.00,-22.879,152.903,-22.818,153.075,0.182,2.33,5.41
correction_off,7.05,0.00,0.00,-22.879,152.903,-22.818,153.074,0.181,2.34,5.42
correction_off,7.10,0.00,0.00,-22.879,152.903,-22.818,153.071,0.179,2.34,5.42
correction_off,7.15,0.00,0.00,-22.879,152.903,-22.817,153.069,0.177,2.35,5.42
correction_off,7.20,0.00,0.00,-22.879,152.903,-22.817,153.066,0.174,2.37,5.42
correction_off,7.25,0.00,0.00,-22.879,152.903,-22.816,153.065,0.173,2.38,5.41
correction_off,7.30,0.00,0.00,-22.879,152.903,-22.816,153.062,0.171,2.39,5.40
correction_off,7.35,0.00,0.00,-22.879,152.903,-22.816,153.060,0.169,2.41,5.39
correction_off,7.40,0.00,0.00,-22.879,152.903,-22.815,153.057,0.167,2.42,5.38
correction_off,7.45,0.00,0.00,-22.879,152.903,-22.815,153.056,0.165,2.44,5.37
correction_off,7.50,0.00,0.00,-22.879,152.903,-22.816,153.052,0.162,2.45,5.36
correction_off,7.55,0.00,0.00,-22.879,152.903,-22.816,153.050,0.160,2.46,5.35
correction_off,7.60,0.00,0.00,-22.879,152.903,-22.817,153.047,0.157,2.46,5.34
correction_off,7.65,0.00,0.00,-22.879,152.903,-22.817,153.046,0.155,2.46,5.33
correction_off,7.70,0.00,0.00,-22.879,152.903,-22.818,153.042,0.152,2.46,5.33
correction_off,7.75,0.00,0.00,-22.879,152.903,-22.819,153.041,0.150,2.45,5.31
correction_off,7.80,0.00,0.00,-22.879,152.903,-22.820,153.038,0.147,2.45,5.31
correction_off,7.85,0.00,0.00,-22.879,152.903,-22.820,153.036,0.145,2.44,5.30
correction_off,7.90,0.00,0.00,-22.879,152.903,-22.822,153.033,0.142,2.43,5.29
correction_off,7.95,0.00,0.00,-22.879,152.903,-22.823,153.031,0.140,2.42,5.28
correction_off,8.00,0.00,0.00,-22.879,152.903,-22.824,153.027,0.136,2.41,5.28
correction_off,8.05,0.00,0.00,-22.879,152.903,-22.825,153.025,0.134,2.40,5.27
correction_off,8.10,0.00,0.00,-22.879,152.903,-22.826,153.021,0.130,2.39,5.27
correction_off,8.15,0.00,0.00,-22.879,152.903,-22.827,153.019,0.127,2.37,5.26
correction_off,8.20,0.00,0.00,-22.879,152.903,-22.828,153.015,0.123,2.36,5.24
correction_off,8.25,0.00,0.00,-22.879,152.903,-22.829,153.013,0.121,2.35,5.23
correction_off,8.30,0.00,0.00,-22.879,152.903,-22.830,153.010,0.117,2.34,5.22
correction_off,8.35,0.00,0.00,-22.879,152.903,-22.831,153.008,0.116,2.33,5.21
correction_off,8.40,0.00,0.00,-22.879,152.903,-22.832,153.006,0.113,2.32,5.20
correction_off,8.45,0.00,0.00,-22.879,152.903,-22.832,153.005,0.112,2.31,5.19
correction_off,8.50,0.00,0.00,-22.879,152.903,-22.833,153.003,0.110,2.31,5.19
correction_off,8.55,0.00,0.00,-22.879,152.903,-22.834,153.003,0.109,2.31,5.19
correction_off,8.60,0.00,0.00,-22.879,152.903,-22.834,153.002,0.108,2.31,5.20
correction_off,8.65,0.00,0.00,-22.879,152.903,-22.834,153.001,0.108,2.31,5.21
correction_off,8.70,0.00,0.00,-22.879,152.903,-22.834,153.000,0.107,2.31,5.22
correction_off,8.75,0.00,0.00,-22.879,152.903,-22.834,153.000,0.107,2.32,5.23
correction_off,8.80,0.00,0.00,-22.879,152.903,-22.834,152.999,0.106,2.33,5.25
correction_off,8.85,0.00,0.00,-22.879,152.903,-22.834,152.999,0.106,2.34,5.27
correction_off,8.90,0.00,0.00,-22.879,152.903,-22.834,152.998,0.105,2.35,5.29
correction_off,8.95,0.00,0.00,-22.879,152.903,-22.834,152.997,0.104,2.36,5.30
correction_off,9.00,0.00,0.00,-22.879,152.903,-22.833,152.996,0.104,2.38,5.31
correction_off,9.05,0.00,0.00,-22.879,152.903,-22.833,152.996,0.103,2.39,5.32
correction_off,9.10,0.00,0.00,-22.879,152.903,-22.832,152.994,0.103,2.41,5.33
correction_off,9.15,0.00,0.00,-22.879,152.903,-22.832,152.994,0.102,2.42,5.33
correction_off,9.20,0.00,0.00,-22.879,152.903,-22.830,152.993,0.102,2.44,5.34
correction_off,9.25,0.00,0.00,-22.879,152.903,-22.830,152.993,0.102,2.45,5.34
correction_off,9.30,0.00,0.00,-22.879,152.903,-22.828,152.992,0.103,2.46,5.34
correction_off,9.35,0.00,0.00,-22.879,152.903,-22.827,152.992,0.103,2.48,5.34
correction_off,9.40,0.00,0.00,-22.879,152.903,-22.825,152.991,0.103,2.50,5.35
correction_off,9.45,0.00,0.00,-22.879,152.903,-22.824,152.991,0.104,2.52,5.35
correction_off,9.50,0.00,0.00,-22.879,152.903,-22.822,152.990,0.104,2.54,5.35
correction_off,9.55,0.00,0.00,-22.879,152.903,-22.821,152.989,0.103,2.56,5.35
correction_off,9.60,0.00,0.00,-22.879,152.903,-22.820,152.987,0.103,2.58,5.35
correction_off,9.65,0.00,0.00,-22.879,152.903,-22.820,152.987,0.102,2.59,5.35
correction_off,9.70,0.00,0.00,-22.879,152.903,-22.820,152.985,0.101,2.61,5.34
correction_off,9.75,0.00,0.00,-22.879,152.903,-22.819,152.984,0.101,2.61,5.34
correction_off,9.80,0.00,0.00,-22.879,152.903,-22.819,152.983,0.100,2.62,5.33
correction_off,9.85,0.00,0.00,-22.879,152.903,-22.820,152.982,0.099,2.62,5.32
correction_off,9.90,0.00,0.00,-22.879,152.903,-22.820,152.981,0.098,2.61,5.32
correction_off,9.95,0.00,0.00,-22.879,152.903,-22.821,152.980,0.097,2.60,5.31
correction_off,10.00,0.00,0.00,-22.879,152.903,-22.823,152.979,0.094,2.59,5.31
correction_off,10.05,0.00,0.00,-22.879,152.903,-22.824,152.978,0.093,2.58,5.30
correction_off,10.10,0.00,0.00,-22.879,152.903,-22.826,152.977,0.091,2.56,5.30
correction_off,10.15,0.00,0.00,-22.879,152.903,-22.827,152.976,0.090,2.54,5.30
correction_off,10.20,0.00,0.00,-22.879,152.903,-22.830,152.975,0.088,2.51,5.29
correction_off,10.25,0.00,0.00,-22.879,152.903,-22.831,152.975,0.087,2.49,5.29
correction_off,10.30,0.00,0.00,-22.879,152.903,-22.833,152.975,0.085,2.47,5.29
correction_off,10.35,0.00,0.00,-22.879,152.903,-22.835,152.975,0.084,2.44,5.30
correction_off,10.40,0.00,0.00,-22.879,152.903,-22.838,152.975,0.083,2.42,5.30
correction_off,10.45,0.00,0.00,-22.879,152.903,-22.839,152.975,0.082,2.40,5.31
correction_off,10.50,0.00,0.00,-22.879,152.903,-22.842,152.976,0.081,2.38,5.32
correction_off,10.55,0.00,0.00,-22.879,152.903,-22.844,152.976,0.081,2.36,5.34
correction_off,10.60,0.00,0.00,-22.879,152.903,-22.847,152.976,0.080,2.35,5.35
correction_off,10.65,0.00,0.00,-22.879,152.903,-22.849,152.977,0.080,2.33,5.37
correction_off,10.70,0.00,0.00,-22.879,152.903,-22.852,152.977,0.079,2.32,5.39
correction_off,10.75,0.00,0.00,-22.879,152.903,-22.855,152.978,0.079,2.30,5.41
correction_off,10.80,0.00,0.00,-22.879,152.903,-22.858,152.979,0.078,2.29,5.42
correction_off,10.85,0.00,0.00,-22.879,152.903,-22.860,152.979,0.078,2.27,5.44
correction_off,10.90,0.00,0.00,-22.879,152.903,-22.864,152.980,0.078,2.26,5.46
correction_off,10.95,0.00,0.00,-22.879,152.903,-22.865,152.980,0.078,2.23,5.48
correction_off,11.00,0.00,0.00,-22.879,152.903,-22.868,152.981,0.079,2.22,5.50
correction_off,11.05,0.00,0.00,-22.879,152.903,-22.869,152.981,0.079,2.20,5.51
correction_off,11.10,0.00,0.00,-22.879,152.903,-22.871,152.982,0.079,2.19,5.53
correction_off,11.15,0.00,0.00,-22.879,152.903,-22.872,152.982,0.079,2.18,5.54
correction_off,11.20,0.00,0.00,-22.879,152.903,-22.873,152.982,0.079,2.18,5.54
correction_off,11.25,0.00,0.00,-22.879,152.903,-22.874,152.982,0.079,2.18,5.55
correction_off,11.30,0.00,0.00,-22.879,152.903,-22.876,152.981,0.078,2.19,5.55
correction_off,11.35,0.00,0.00,-22.879,152.903,-22.876,152.981,0.078,2.19,5.55
correction_off,11.40,0.00,0.00,-22.879,152.903,-22.878,152.980,0.077,2.20,5.55
correction_off,11.45,0.00,0.00,-22.879,152.903,-22.878,152.979,0.076,2.20,5.54
correction_off,11.50,0.00,0.00,-22.879,152.903,-22.880,152.978,0.074,2.21,5.54
correction_off,11.55,0.00,0.00,-22.879,152.903,-22.881,152.977,0.073,2.22,5.53
correction_off,11.60,0.00,0.00,-22.879,152.903,-22.883,152.974,0.071,2.22,5.51
correction_off,11.65,0.00,0.00,-22.879,152.903,-22.884,152.973,0.070,2.22,5.50
correction_off,11.70,0.00,0.00,-22.879,152.903,-22.886,152.971,0.068,2.22,5.48
correction_off,11.75,0.00,0.00,-22.879,152.903,-22.887,152.969,0.066,2.22,5.46
correction_off,11.80,0.00,0.00,-22.879,152.903,-22.889,152.966,0.064,2.21,5.44
correction_off,11.85,0.00,0.00,-22.879,152.903,-22.890,152.965,0.062,2.20,5.42
correction_off,11.90,0.00,0.00,-22.879,152.903,-22.891,152.962,0.060,2.19,5.40
correction_off,11.95,0.00,0.00,-22.879,152.903,-22.892,152.961,0.059,2.18,5.37
correction_off,12.00,0.00,0.00,-22.879,152.903,-22.893,152.958,0.057,2.17,5.35
correction_off,12.05,0.00,0.00,-22.879,152.903,-22.893,152.957,0.056,2.16,5.33
correction_off,12.10,0.00,0.00,-22.879,152.903,-22.894,152.956,0.054,2.15,5.32
correction_off,12.15,0.00,0.00,-22.879,152.903,-22.893,152.954,0.053,2.15,5.30
correction_off,12.20,0.00,0.00,-22.879,152.903,-22.893,152.952,0.051,2.16,5.29
correction_off,12.25,0.00,0.00,-22.879,152.903,-22.893,152.951,0.050,2.16,5.28
correction_off,12.30,0.00,0.00,-22.879,152.903,-22.892,152.950,0.048,2.17,5.28
correction_off,12.35,0.00,0.00,-22.879,152.903,-22.891,152.948,0.047,2.19,5.27
correction_off,12.40,0.00,0.00,-22.879,152.903,-22.889,152.947,0.044,2.20,5.26
correction_off,12.45,0.00,0.00,-22.879,152.903,-22.888,152.946,0.044,2.22,5.25
correction_off,12.50,0.00,0.00,-22.879,152.903,-22.885,152.945,0.042,2.24,5.24
correction_off,12.55,0.00,0.00,-22.879,152.903,-22.884,152.944,0.041,2.27,5.24
correction_off,12.60,0.00,0.00,-22.879,152.903,-22.880,152.943,0.040,2.29,5.23
correction_off,12.65,0.00,0.00,-22.879,152.903,-22.878,152.943,0.040,2.32,5.23
correction_off,12.70,0.00,0.00,-22.879,152.903,-22.874,152.943,0.040,2.35,5.23
correction_off,12.75,0.00,0.00,-22.879,152.903,-22.871,152.943,0.041,2.39,5.23
correction_off,12.80,0.00,0.00,-22.879,152.903,-22.867,152.943,0.042,2.42,5.24
correction_off,12.85,0.00,0.00,-22.879,152.903,-22.865,152.944,0.043,2.47,5.24
correction_off,12.90,0.00,0.00,-22.879,152.903,-22.861,152.944,0.045,2.51,5.25
correction_off,12.95,0.00,0.00,-22.879,152.903,-22.859,152.944,0.046,2.55,5.26
correction_off,13.00,0.00,0.00,-22.879,152.903,-22.855,152.945,0.048,2.59,5.27
correction_off,13.05,0.00,0.00,-22.879,152.903,-22.854,152.945,0.049,2.63,5.28
correction_off,13.10,0.00,0.00,-22.879,152.903,-22.851,152.946,0.052,2.66,5.29
correction_off,13.15,0.00,0.00,-22.879,152.903,-22.849,152.946,0.053,2.69,5.30
correction_off,13.20,0.00,0.00,-22.879,152.903,-22.847,152.947,0.055,2.71,5.32
correction_off,13.25,0.00,0.00,-22.879,152.903,-22.846,152.948,0.056,2.72,5.33
correction_off,13.30,0.00,0.00,-22.879,152.903,-22.844,152.949,0.058,2.73,5.34
correction_off,13.35,0.00,0.00,-22.879,152.903,-22.843,152.949,0.059,2.74,5.35
correction_off,13.40,0.00,0.00,-22.879,152.903,-22.841,152.950,0.061,2.74,5.36
correction_off,13.45,0.00,0.00,-22.879,152.903,-22.840,152.951,0.061,2.74,5.37
correction_off,13.50,0.00,0.00,-22.879,152.903,-22.840,152.952,0.063,2.74,5.39
correction_off,13.55,0.00,0.00,-22.879,152.903,-22.840,152.952,0.063,2.74,5.40
correction_off,13.60,0.00,0.00,-22.879,152.903,-22.840,152.953,0.064,2.73,5.41
correction_off,13.65,0.00,0.00,-22.879,152.903,-22.840,152.953,0.064,2.72,5.43
correction_off,13.70,0.00,0.00,-22.879,152.903,-22.840,152.954,0.064,2.71,5.44
correction_off,13.75,0.00,0.00,-22.879,152.903,-22.840,152.954,0.064,2.69,5.45
correction_off,13.80,0.00,0.00,-22.879,152.903,-22.840,152.955,0.065,2.67,5.46
correction_off,13.85,0.00,0.00,-22.879,152.903,-22.841,152.955,0.065,2.65,5.47
correction_off,13.90,0.00,0.00,-22.879,152.903,-22.842,152.955,0.064,2.64,5.48
correction_off,13.95,0.00,0.00,-22.879,152.903,-22.842,152.955,0.064,2.62,5.48
correction_off,14.00,0.00,0.00,-22.879,152.903,-22.844,152.956,0.063,2.60,5.49
correction_off,14.05,0.00,0.00,-22.879,152.903,-22.845,152.956,0.063,2.58,5.49
correction_off,14.10,0.00,0.00,-22.879,152.903,-22.848,152.957,0.062,2.56,5.50
correction_off,14.15,0.00,0.00,-22.879,152.903,-22.849,152.958,0.062,2.53,5.51
correction_off,14.20,0.00,0.00,-22.879,152.903,-22.853,152.959,0.061,2.51,5.51
correction_off,14.25,0.00,0.00,-22.879,152.903,-22.854,152.959,0.061,2.48,5.52
correction_off,14.30,0.00,0.00,-22.879,152.903,-22.858,152.960,0.060,2.45,5.53
correction_off,14.35,0.00,0.00,-22.879,152.903,-22.860,152.960,0.060,2.42,5.55
correction_off,14.40,0.00,0.00,-22.879,152.903,-22.864,152.960,0.059,2.39,5.56
correction_off,14.45,0.00,0.00,-22.879,152.903,-22.866,152.961,0.059,2.35,5.57
correction_off,14.50,0.00,0.00,-22.879,152.903,-22.870,152.961,0.058,2.32,5.58
correction_off,14.55,0.00,0.00,-22.879,152.903,-22.872,152.961,0.058,2.28,5.58
correction_off,14.60,0.00,0.00,-22.879,152.903,-22.876,152.961,0.058,2.25,5.59
correction_off,14.65,0.00,0.00,-22.879,152.903,-22.878,152.961,0.058,2.22,5.59
