wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
strong,rot_off,3.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.490,5.534,-0.0021,0.0057
strong,rot_off,3.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.491,5.541,-0.0013,0.0046
strong,rot_off,3.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.490,5.547,-0.0022,0.0019
strong,rot_off,3.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.489,5.548,-0.0029,0.0007
strong,rot_off,3.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.489,5.545,-0.0013,-0.0006
strong,rot_off,3.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.490,5.541,-0.0026,-0.0014
strong,rot_off,3.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.490,5.532,-0.0026,-0.0030
strong,rot_off,3.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.492,5.521,-0.0031,-0.0036
strong,rot_off,3.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.492,5.503,-0.0019,-0.0060
strong,rot_off,3.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.491,5.486,-0.0029,-0.0070
strong,rot_off,3.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.489,5.465,-0.0033,-0.0066
strong,rot_off,3.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.486,5.444,-0.0026,-0.0062
strong,rot_off,3.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.482,5.423,-0.0045,-0.0072
strong,rot_off,3.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.477,5.402,-0.0049,-0.0051
strong,rot_off,3.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.469,5.382,-0.0045,-0.0064
strong,rot_off,3.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.464,5.364,-0.0040,-0.0048
strong,rot_off,3.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.458,5.347,-0.0043,-0.0043
strong,rot_off,3.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.453,5.333,-0.0034,-0.0034
strong,rot_off,4.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.449,5.323,-0.0020,-0.0013
strong,rot_off,4.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.447,5.316,-0.0015,-0.0005
strong,rot_off,4.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.446,5.313,-0.0021,0.0016
strong,rot_off,4.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.450,5.317,-0.0004,0.0021
strong,rot_off,4.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.455,5.322,0.0002,0.0039
strong,rot_off,4.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.461,5.330,0.0006,0.0043
strong,rot_off,4.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.472,5.337,0.0031,0.0023
strong,rot_off,4.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.484,5.342,0.0039,0.0021
strong,rot_off,4.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.499,5.344,0.0042,0.0009
strong,rot_off,4.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.513,5.344,0.0042,-0.0018
strong,rot_off,4.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.532,5.338,0.0048,-0.0020
strong,rot_off,4.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.550,5.326,0.0052,-0.0043
strong,rot_off,4.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.570,5.312,0.0063,-0.0049
strong,rot_off,4.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.589,5.293,0.0043,-0.0066
strong,rot_off,4.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.609,5.273,0.0055,-0.0066
strong,rot_off,4.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.626,5.253,0.0053,-0.0062
strong,rot_off,4.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.647,5.232,0.0046,-0.0058
strong,rot_off,4.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.666,5.213,0.0050,-0.0057
strong,rot_off,4.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.683,5.196,0.0030,-0.0047
strong,rot_off,4.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.698,5.182,0.0039,-0.0031
strong,rot_off,5.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.712,5.169,0.0021,-0.0025
strong,rot_off,5.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.722,5.159,0.0023,-0.0027
strong,rot_off,5.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.728,5.151,-0.0007,-0.0015
strong,rot_off,5.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.732,5.143,-0.0011,-0.0033
strong,rot_off,5.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.734,5.136,-0.0023,-0.0018
strong,rot_off,5.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.734,5.129,-0.0036,-0.0017
strong,rot_off,5.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.728,5.123,-0.0036,-0.0017
strong,rot_off,5.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.722,5.117,-0.0055,-0.0028
strong,rot_off,5.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.711,5.108,-0.0049,-0.0029
strong,rot_off,5.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.700,5.099,-0.0063,-0.0027
strong,rot_off,5.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.688,5.089,-0.0060,-0.0030
strong,rot_off,5.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.678,5.080,-0.0054,-0.0033
strong,rot_off,5.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.667,5.072,-0.0054,-0.0014
strong,rot_off,5.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.659,5.064,-0.0047,-0.0008
strong,rot_off,5.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.651,5.059,-0.0034,-0.0010
strong,rot_off,5.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.649,5.057,-0.0015,-0.0001
strong,rot_off,5.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.650,5.057,-0.0007,0.0004
strong,rot_off,5.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.658,5.057,0.0016,0.0011
strong,rot_off,5.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.670,5.057,0.0038,0.0004
strong,rot_off,5.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.687,5.059,0.0056,0.0018
strong,rot_off,6.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.711,5.061,0.0088,0.0021
strong,rot_off,6.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.736,5.066,0.0090,0.0021
strong,rot_off,6.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.768,5.069,0.0106,0.0025
strong,rot_off,6.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.797,5.074,0.0090,0.0025
strong,rot_off,6.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.829,5.079,0.0084,0.0008
strong,rot_off,6.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.855,5.084,0.0082,0.0025
strong,rot_off,6.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.883,5.088,0.0072,0.0029
strong,rot_off,6.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.906,5.093,0.0054,0.0034
strong,rot_off,6.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.928,5.099,0.0053,0.0031
strong,rot_off,6.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.948,5.105,0.0048,0.0036
strong,rot_off,6.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.965,5.112,0.0025,0.0032
strong,rot_off,6.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.976,5.118,0.0016,0.0035
strong,rot_off,6.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.985,5.124,-0.0002,0.0043
strong,rot_off,6.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.987,5.131,-0.0021,0.0042
strong,rot_off,6.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.986,5.138,-0.0044,0.0036
strong,rot_off,6.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.978,5.145,-0.0070,0.0035
strong,rot_off,6.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.966,5.153,-0.0070,0.0043
strong,rot_off,6.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.951,5.161,-0.0092,0.0028
strong,rot_off,6.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.934,5.168,-0.0069,0.0034
strong,rot_off,6.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.919,5.175,-0.0081,0.0028
strong,rot_off,7.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.904,5.182,-0.0066,0.0025
strong,rot_off,7.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.891,5.188,-0.0072,0.0028
strong,rot_off,7.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.878,5.194,-0.0064,0.0019
strong,rot_off,7.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.868,5.197,-0.0043,0.0015
strong,rot_off,7.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.860,5.200,-0.0034,0.0011
strong,rot_off,7.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.855,5.202,-0.0020,0.0006
strong,rot_off,7.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.853,5.201,-0.0016,-0.0005
strong,rot_off,7.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.853,5.200,0.0002,0.0000
strong,rot_off,7.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.857,5.197,-0.0003,-0.0009
strong,rot_off,7.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.863,5.193,0.0016,-0.0017
strong,rot_off,7.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.871,5.186,0.0018,-0.0022
strong,rot_off,7.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.882,5.179,0.0031,-0.0030
strong,rot_off,7.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.895,5.169,0.0030,-0.0034
strong,rot_off,7.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.910,5.159,0.0046,-0.0023
strong,rot_off,7.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.928,5.150,0.0063,-0.0014
strong,rot_off,7.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.948,5.140,0.0064,-0.0018
strong,rot_off,7.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.972,5.133,0.0078,-0.0016
strong,rot_off,7.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.000,5.125,0.0077,-0.0015
strong,rot_off,7.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.029,5.119,0.0080,0.0002
strong,rot_off,7.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.056,5.116,0.0072,-0.0002
strong,rot_off,8.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.078,5.112,0.0053,0.0002
strong,rot_off,8.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.096,5.108,0.0034,-0.0001
strong,rot_off,8.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.109,5.102,0.0018,-0.0008
strong,rot_off,8.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.117,5.098,0.0010,-0.0013
strong,rot_off,8.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.121,5.091,-0.0015,-0.0019
strong,rot_off,8.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.123,5.082,-0.0012,-0.0020
strong,rot_off,8.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.123,5.072,-0.0025,-0.0034
strong,rot_off,8.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.123,5.063,-0.0022,-0.0023
strong,rot_off,8.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.121,5.052,-0.0028,-0.0030
strong,rot_off,8.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.116,5.043,-0.0035,-0.0012
strong,rot_off,8.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.112,5.035,-0.0038,-0.0018
strong,rot_off,8.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.107,5.026,-0.0040,-0.0018
strong,rot_off,8.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.104,5.019,-0.0030,-0.0021
strong,rot_off,8.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.103,5.012,-0.0034,-0.0016
strong,rot_off,8.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.100,5.005,-0.0022,-0.0023
strong,rot_off,8.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.098,5.000,-0.0025,-0.0009
strong,rot_off,8.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.096,4.994,-0.0021,-0.0008
strong,rot_off,8.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.093,4.990,-0.0031,0.0012
strong,rot_off,8.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.092,4.986,-0.0019,0.0004
strong,rot_off,8.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.091,4.986,-0.0012,-0.0004
strong,rot_off,9.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.091,4.986,-0.0014,0.0009
strong,rot_off,9.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.091,4.989,-0.0018,0.0020
strong,rot_off,9.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.092,4.992,-0.0007,0.0013
strong,rot_off,9.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.094,4.995,0.0001,0.0020
strong,rot_off,9.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.099,5.003,-0.0012,0.0038
strong,rot_off,9.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.105,5.011,0.0003,0.0052
strong,rot_off,9.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.110,5.022,0.0002,0.0058
strong,rot_off,9.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.114,5.036,-0.0009,0.0062
strong,rot_off,9.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.114,5.055,-0.0024,0.0075
strong,rot_off,9.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.113,5.073,-0.0019,0.0087
strong,rot_off,9.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.110,5.093,-0.0032,0.0085
strong,rot_off,9.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.107,5.110,-0.0024,0.0076
strong,rot_off,9.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.104,5.130,-0.0029,0.0073
strong,rot_off,9.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.101,5.147,-0.0029,0.0069
strong,rot_off,9.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.096,5.160,-0.0032,0.0062
strong,rot_off,9.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.094,5.171,-0.0017,0.0045
strong,rot_off,9.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.092,5.179,-0.0018,0.0038
strong,rot_off,9.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.093,5.183,-0.0013,0.0018
strong,rot_off,9.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.096,5.185,-0.0003,0.0015
strong,rot_off,9.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.103,5.185,0.0023,-0.0006
strong,rot_off,10.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.114,5.182,0.0030,0.0002
strong,rot_off,10.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.125,5.176,0.0034,-0.0018
strong,rot_off,10.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.141,5.168,0.0036,-0.0012
strong,rot_off,10.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.156,5.157,0.0038,-0.0037
strong,rot_off,10.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.173,5.147,0.0047,-0.0032
strong,rot_off,10.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.189,5.136,0.0038,-0.0021
strong,rot_off,10.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.205,5.124,0.0049,-0.0022
strong,rot_off,10.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.218,5.111,0.0037,-0.0044
strong,rot_off,10.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.234,5.097,0.0039,-0.0043
strong,rot_off,10.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.249,5.082,0.0031,-0.0049
strong,rot_off,10.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.266,5.063,0.0037,-0.0061
strong,rot_off,10.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.280,5.045,0.0029,-0.0061
strong,rot_off,10.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.294,5.023,0.0023,-0.0084
strong,rot_off,10.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.308,4.999,0.0033,-0.0071
strong,rot_off,10.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.320,4.975,0.0021,-0.0090
strong,rot_off,10.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.328,4.954,0.0016,-0.0078
strong,rot_off,10.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.338,4.928,0.0018,-0.0070
strong,rot_off,10.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.348,4.909,0.0025,-0.0067
strong,rot_off,10.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.358,4.888,0.0025,-0.0045
strong,rot_off,10.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.369,4.871,0.0029,-0.0049
strong,rot_off,11.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.383,4.856,0.0034,-0.0034
strong,rot_off,11.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.396,4.846,0.0042,-0.0020
strong,rot_off,11.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.414,4.838,0.0060,-0.0006
strong,rot_off,11.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.430,4.834,0.0058,-0.0008
strong,rot_off,11.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.449,4.830,0.0050,-0.0001
strong,rot_off,11.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.468,4.828,0.0053,0.0004
strong,rot_off,11.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.487,4.827,0.0049,-0.0005
strong,rot_off,11.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.502,4.826,0.0042,0.0002
strong,rot_off,11.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.516,4.823,0.0035,-0.0002
strong,rot_off,11.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.527,4.823,0.0023,-0.0000
strong,rot_off,11.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.538,4.821,0.0016,-0.0005
strong,rot_off,11.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.546,4.816,0.0012,-0.0010
strong,rot_off,11.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.552,4.814,0.0008,-0.0008
strong,rot_off,11.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.556,4.810,0.0002,-0.0007
strong,rot_off,11.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.558,4.809,0.0001,0.0000
strong,rot_off,11.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.559,4.808,-0.0017,0.0008
strong,rot_off,11.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.559,4.809,-0.0010,-0.0005
strong,rot_off,11.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.557,4.809,-0.0021,0.0007
