wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
strong,rot_off,1.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.160,5.647,0.0042,-0.0170
strong,rot_off,1.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.182,5.599,0.0037,-0.0156
strong,rot_off,1.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.201,5.557,0.0041,-0.0136
strong,rot_off,1.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.221,5.517,0.0051,-0.0119
strong,rot_off,1.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.239,5.484,0.0040,-0.0107
strong,rot_off,1.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.258,5.452,0.0039,-0.0083
strong,rot_off,1.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.277,5.427,0.0053,-0.0084
strong,rot_off,1.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.297,5.403,0.0064,-0.0062
strong,rot_off,1.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.319,5.384,0.0073,-0.0058
strong,rot_off,1.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.344,5.367,0.0081,-0.0055
strong,rot_off,1.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.371,5.354,0.0083,-0.0048
strong,rot_off,1.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.401,5.340,0.0092,-0.0045
strong,rot_off,1.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.430,5.328,0.0092,-0.0043
strong,rot_off,1.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.464,5.313,0.0091,-0.0049
strong,rot_off,1.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.491,5.298,0.0083,-0.0054
strong,rot_off,1.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.522,5.280,0.0087,-0.0060
strong,rot_off,1.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.547,5.267,0.0074,-0.0043
strong,rot_off,2.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.568,5.253,0.0055,-0.0040
strong,rot_off,2.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.583,5.244,0.0042,-0.0028
strong,rot_off,2.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.595,5.235,0.0016,-0.0012
strong,rot_off,2.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.603,5.230,0.0014,-0.0009
strong,rot_off,2.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.609,5.229,0.0012,0.0004
strong,rot_off,2.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.615,5.232,-0.0006,0.0024
strong,rot_off,2.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.618,5.236,-0.0001,0.0027
strong,rot_off,2.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.619,5.243,-0.0017,0.0035
strong,rot_off,2.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.619,5.248,-0.0025,0.0025
strong,rot_off,2.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.616,5.257,-0.0041,0.0028
strong,rot_off,2.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.614,5.262,-0.0030,0.0024
strong,rot_off,2.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.609,5.267,-0.0037,0.0019
strong,rot_off,2.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.603,5.272,-0.0053,0.0019
strong,rot_off,2.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.597,5.273,-0.0040,0.0004
strong,rot_off,2.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.589,5.273,-0.0060,-0.0000
strong,rot_off,2.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.579,5.270,-0.0067,-0.0018
strong,rot_off,2.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.565,5.267,-0.0084,-0.0023
strong,rot_off,2.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.551,5.258,-0.0079,-0.0023
strong,rot_off,2.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.533,5.248,-0.0083,-0.0025
strong,rot_off,2.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.518,5.236,-0.0085,-0.0041
strong,rot_off,3.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.501,5.223,-0.0076,-0.0042
strong,rot_off,3.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.487,5.212,-0.0077,-0.0025
strong,rot_off,3.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.470,5.201,-0.0076,-0.0040
strong,rot_off,3.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.458,5.192,-0.0063,-0.0028
strong,rot_off,3.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.446,5.183,-0.0061,-0.0022
strong,rot_off,3.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.436,5.177,-0.0051,-0.0017
strong,rot_off,3.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.431,5.173,-0.0035,0.0004
strong,rot_off,3.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.428,5.170,-0.0027,-0.0002
strong,rot_off,3.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.426,5.169,-0.0018,0.0007
strong,rot_off,3.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.428,5.170,-0.0016,0.0024
strong,rot_off,3.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.431,5.173,-0.0015,0.0023
strong,rot_off,3.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.432,5.178,-0.0012,0.0030
strong,rot_off,3.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.433,5.185,-0.0012,0.0042
strong,rot_off,3.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.434,5.195,-0.0011,0.0058
strong,rot_off,3.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.436,5.210,-0.0012,0.0071
strong,rot_off,3.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.438,5.228,-0.0000,0.0089
strong,rot_off,3.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.442,5.251,-0.0005,0.0089
strong,rot_off,3.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.447,5.276,0.0012,0.0100
strong,rot_off,3.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.452,5.303,0.0013,0.0106
strong,rot_off,3.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.460,5.331,0.0014,0.0117
strong,rot_off,4.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.470,5.360,0.0026,0.0106
strong,rot_off,4.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.478,5.386,0.0014,0.0107
strong,rot_off,4.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.490,5.413,0.0021,0.0100
strong,rot_off,4.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.500,5.436,0.0014,0.0084
strong,rot_off,4.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.511,5.457,-0.0001,0.0084
strong,rot_off,4.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.518,5.479,0.0013,0.0076
strong,rot_off,4.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.525,5.499,0.0003,0.0083
strong,rot_off,4.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.530,5.518,-0.0010,0.0086
strong,rot_off,4.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.532,5.539,-0.0019,0.0082
strong,rot_off,4.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.532,5.558,-0.0020,0.0080
strong,rot_off,4.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.533,5.578,-0.0024,0.0078
strong,rot_off,4.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.535,5.593,-0.0009,0.0066
strong,rot_off,4.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.538,5.608,-0.0001,0.0053
strong,rot_off,4.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.543,5.617,0.0015,0.0029
strong,rot_off,4.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.550,5.622,0.0001,0.0011
strong,rot_off,4.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.557,5.622,0.0009,-0.0013
strong,rot_off,4.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.566,5.616,0.0014,-0.0017
strong,rot_off,4.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.574,5.607,0.0014,-0.0035
strong,rot_off,4.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.582,5.594,0.0008,-0.0052
strong,rot_off,4.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.587,5.578,0.0002,-0.0055
strong,rot_off,5.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.590,5.558,0.0002,-0.0057
strong,rot_off,5.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.595,5.540,-0.0014,-0.0061
strong,rot_off,5.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.597,5.518,-0.0005,-0.0072
strong,rot_off,5.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.600,5.498,-0.0001,-0.0057
strong,rot_off,5.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.606,5.475,0.0010,-0.0073
strong,rot_off,5.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.615,5.453,0.0017,-0.0073
strong,rot_off,5.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.628,5.429,0.0032,-0.0075
strong,rot_off,5.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.643,5.408,0.0043,-0.0069
strong,rot_off,5.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.661,5.386,0.0049,-0.0060
strong,rot_off,5.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.679,5.367,0.0049,-0.0067
strong,rot_off,5.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.700,5.345,0.0058,-0.0057
strong,rot_off,5.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.719,5.328,0.0048,-0.0054
strong,rot_off,5.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.737,5.311,0.0041,-0.0049
strong,rot_off,5.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.751,5.296,0.0030,-0.0034
strong,rot_off,5.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.764,5.283,0.0006,-0.0032
strong,rot_off,5.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.772,5.271,0.0004,-0.0027
strong,rot_off,5.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.777,5.260,-0.0007,-0.0027
strong,rot_off,5.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.780,5.251,-0.0002,-0.0022
strong,rot_off,5.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.783,5.243,-0.0005,-0.0006
strong,rot_off,5.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.785,5.236,-0.0010,-0.0014
strong,rot_off,6.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.790,5.230,-0.0008,-0.0007
strong,rot_off,6.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.794,5.225,-0.0003,-0.0018
strong,rot_off,6.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.799,5.221,-0.0008,-0.0005
strong,rot_off,6.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.802,5.216,-0.0016,-0.0013
strong,rot_off,6.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.802,5.212,-0.0023,-0.0009
strong,rot_off,6.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.802,5.208,-0.0012,-0.0019
strong,rot_off,6.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.803,5.204,-0.0015,0.0006
strong,rot_off,6.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.802,5.200,-0.0011,-0.0012
strong,rot_off,6.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.804,5.195,-0.0010,-0.0001
strong,rot_off,6.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.808,5.190,0.0000,-0.0021
strong,rot_off,6.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.814,5.185,0.0002,-0.0010
strong,rot_off,6.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.824,5.182,0.0031,-0.0014
strong,rot_off,6.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.840,5.178,0.0049,-0.0002
strong,rot_off,6.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.855,5.175,0.0036,0.0005
strong,rot_off,6.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.875,5.173,0.0059,0.0010
strong,rot_off,6.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.894,5.173,0.0050,0.0007
strong,rot_off,6.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.904,5.172,0.0068,0.0004
strong,rot_off,6.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.930,5.173,0.0081,0.0014
strong,rot_off,6.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.954,5.177,0.0060,0.0010
strong,rot_off,6.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.979,5.179,0.0066,0.0016
strong,rot_off,7.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.002,5.179,0.0059,0.0009
strong,rot_off,7.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.023,5.178,0.0045,-0.0007
strong,rot_off,7.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.042,5.174,0.0044,-0.0012
strong,rot_off,7.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.057,5.168,0.0032,-0.0003
strong,rot_off,7.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.070,5.162,0.0029,-0.0014
strong,rot_off,7.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.080,5.155,0.0015,-0.0004
strong,rot_off,7.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.089,5.150,0.0005,-0.0005
strong,rot_off,7.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.095,5.147,-0.0007,-0.0007
strong,rot_off,7.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.099,5.146,-0.0022,0.0011
strong,rot_off,7.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.099,5.147,-0.0030,0.0006
strong,rot_off,7.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.095,5.148,-0.0037,0.0022
strong,rot_off,7.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.087,5.150,-0.0058,0.0017
strong,rot_off,7.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.079,5.152,-0.0058,0.0024
strong,rot_off,7.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.066,5.153,-0.0059,0.0009
strong,rot_off,7.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.054,5.155,-0.0063,0.0029
strong,rot_off,7.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.042,5.155,-0.0055,0.0011
strong,rot_off,7.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.032,5.156,-0.0042,0.0011
strong,rot_off,7.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.024,5.155,-0.0045,0.0004
strong,rot_off,7.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.019,5.154,-0.0034,-0.0002
strong,rot_off,7.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.016,5.151,-0.0033,-0.0007
strong,rot_off,8.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.012,5.149,-0.0027,0.0001
strong,rot_off,8.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.009,5.145,-0.0028,-0.0014
strong,rot_off,8.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.006,5.139,-0.0021,-0.0023
strong,rot_off,8.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.001,5.132,-0.0038,-0.0009
strong,rot_off,8.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.997,5.124,-0.0024,-0.0023
strong,rot_off,8.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.994,5.115,-0.0022,-0.0012
strong,rot_off,8.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.992,5.108,-0.0023,-0.0021
strong,rot_off,8.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.991,5.101,-0.0011,-0.0017
strong,rot_off,8.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.991,5.093,-0.0011,-0.0017
strong,rot_off,8.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.995,5.086,0.0012,-0.0012
strong,rot_off,8.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.003,5.078,0.0004,-0.0027
strong,rot_off,8.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.013,5.073,0.0021,-0.0019
strong,rot_off,8.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.024,5.066,0.0026,-0.0016
strong,rot_off,8.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.036,5.061,0.0025,-0.0022
strong,rot_off,8.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.046,5.052,0.0024,-0.0032
strong,rot_off,8.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.060,5.041,0.0030,-0.0050
strong,rot_off,8.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.074,5.029,0.0046,-0.0046
strong,rot_off,8.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.090,5.013,0.0032,-0.0063
strong,rot_off,8.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.104,4.996,0.0039,-0.0062
strong,rot_off,8.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.122,4.977,0.0046,-0.0070
strong,rot_off,9.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.135,4.957,0.0038,-0.0064
strong,rot_off,9.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.149,4.936,0.0027,-0.0063
strong,rot_off,9.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.160,4.916,0.0035,-0.0067
strong,rot_off,9.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.172,4.897,0.0008,-0.0050
strong,rot_off,9.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.184,4.882,0.0024,-0.0034
strong,rot_off,9.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.196,4.870,0.0017,-0.0020
strong,rot_off,9.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.203,4.863,0.0007,-0.0020
strong,rot_off,9.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.209,4.858,-0.0005,-0.0017
strong,rot_off,9.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.213,4.857,-0.0030,0.0013
strong,rot_off,9.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.211,4.861,-0.0028,0.0027
strong,rot_off,9.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.207,4.869,-0.0034,0.0041
strong,rot_off,9.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.202,4.881,-0.0042,0.0055
strong,rot_off,9.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.192,4.894,-0.0057,0.0071
strong,rot_off,9.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.180,4.911,-0.0074,0.0062
strong,rot_off,9.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.166,4.926,-0.0075,0.0068
strong,rot_off,9.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.148,4.944,-0.0090,0.0064
strong,rot_off,9.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.129,4.960,-0.0085,0.0064
strong,rot_off,9.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.109,4.979,-0.0088,0.0067
strong,rot_off,9.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.090,4.993,-0.0082,0.0062
strong,rot_off,9.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.069,5.007,-0.0081,0.0037
strong,rot_off,10.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.050,5.017,-0.0089,0.0026
strong,rot_off,10.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.032,5.025,-0.0071,0.0026
strong,rot_off,10.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.013,5.032,-0.0082,0.0017
strong,rot_off,10.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.995,5.037,-0.0073,0.0012
strong,rot_off,10.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.976,5.043,-0.0072,0.0015
strong,rot_off,10.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.958,5.048,-0.0058,0.0020
strong,rot_off,10.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.945,5.053,-0.0041,0.0021
strong,rot_off,10.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.934,5.058,-0.0039,0.0015
strong,rot_off,10.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.926,5.063,-0.0029,0.0027
strong,rot_off,10.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.923,5.068,-0.0000,0.0016
strong,rot_off,10.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.928,5.072,0.0016,0.0018
strong,rot_off,10.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.937,5.075,0.0040,0.0027
strong,rot_off,10.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.953,5.077,0.0066,0.0004
strong,rot_off,10.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.978,5.075,0.0091,-0.0007
strong,rot_off,10.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.001,5.073,0.0089,-0.0012
strong,rot_off,10.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.032,5.068,0.0102,-0.0014
strong,rot_off,10.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.063,5.062,0.0102,-0.0016
strong,rot_off,10.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.097,5.056,0.0104,-0.0023
strong,rot_off,10.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.130,5.049,0.0112,-0.0019
strong,rot_off,10.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.166,5.043,0.0115,-0.0018
strong,rot_off,11.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.201,5.037,0.0111,-0.0012
strong,rot_off,11.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.239,5.030,0.0107,-0.0011
strong,rot_off,11.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.269,5.025,0.0086,0.0007
strong,rot_off,11.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.303,5.017,0.0082,-0.0006
strong,rot_off,11.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.330,5.012,0.0071,0.0001
strong,rot_off,11.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.357,5.007,0.0066,0.0007
strong,rot_off,11.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.376,5.005,0.0046,0.0013
strong,rot_off,11.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.393,5.006,0.0036,0.0040
strong,rot_off,11.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.407,5.011,0.0023,0.0024
strong,rot_off,11.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.418,5.019,0.0009,0.0055
strong,rot_off,11.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.427,5.028,0.0013,0.0053
strong,rot_off,11.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.435,5.041,0.0003,0.0062
strong,rot_off,11.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.440,5.054,-0.0003,0.0060
strong,rot_off,11.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.443,5.070,-0.0022,0.0071
strong,rot_off,11.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.442,5.085,-0.0036,0.0072
strong,rot_off,11.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.437,5.103,-0.0035,0.0067
strong,rot_off,11.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.431,5.120,-0.0050,0.0083
strong,rot_off,11.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.420,5.136,-0.0055,0.0055
