wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light_gust,correction_off,1.40,1.597,3.193,0.00,0.00,0.000,0.000,0.009,0.165,0.121,0.92,1.57
light_gust,correction_off,1.45,1.599,3.198,0.00,0.00,0.000,0.000,0.012,0.167,0.124,0.96,1.59
light_gust,correction_off,1.50,1.600,3.200,0.00,0.00,0.000,0.000,0.015,0.170,0.128,1.00,1.62
light_gust,correction_off,1.55,1.599,3.198,0.00,0.00,0.000,0.000,0.017,0.172,0.131,1.03,1.65
light_gust,correction_off,1.60,1.597,3.193,0.00,0.00,0.000,0.000,0.020,0.175,0.135,1.05,1.68
light_gust,correction_off,1.65,1.593,3.185,0.00,0.00,0.000,0.000,0.021,0.177,0.137,1.07,1.72
light_gust,correction_off,1.70,1.587,3.174,0.00,0.00,0.000,0.000,0.023,0.181,0.141,1.09,1.76
light_gust,correction_off,1.75,1.580,3.159,0.00,0.00,0.000,0.000,0.024,0.182,0.143,1.10,1.80
light_gust,correction_off,1.80,1.571,3.141,0.00,0.00,0.000,0.000,0.026,0.185,0.146,1.11,1.83
light_gust,correction_off,1.85,1.560,3.120,0.00,0.00,0.000,0.000,0.027,0.186,0.148,1.12,1.87
light_gust,correction_off,1.90,1.548,3.096,0.00,0.00,0.000,0.000,0.028,0.189,0.150,1.12,1.91
light_gust,correction_off,1.95,1.535,3.069,0.00,0.00,0.000,0.000,0.028,0.190,0.151,1.12,1.94
light_gust,correction_off,2.00,1.520,3.039,0.00,0.00,0.000,0.000,0.021,0.183,0.142,1.02,2.08
light_gust,correction_off,2.05,1.503,3.006,0.00,0.00,0.000,0.000,0.021,0.183,0.142,1.02,2.08
light_gust,correction_off,2.10,1.485,2.971,0.00,0.00,0.000,0.000,0.021,0.181,0.141,1.01,2.07
light_gust,correction_off,2.15,1.466,2.933,0.00,0.00,0.000,0.000,0.019,0.179,0.138,1.01,2.06
light_gust,correction_off,2.20,1.446,2.892,0.00,0.00,0.000,0.000,0.018,0.178,0.137,1.00,2.05
light_gust,correction_off,2.25,1.424,2.849,0.00,0.00,0.000,0.000,0.017,0.177,0.135,0.99,2.04
light_gust,correction_off,2.30,1.401,2.803,0.00,0.00,0.000,0.000,0.016,0.176,0.134,0.99,2.04
light_gust,correction_off,2.35,1.378,2.755,0.00,0.00,0.000,0.000,0.015,0.174,0.132,0.98,2.03
light_gust,correction_off,2.40,1.353,2.705,0.00,0.00,0.000,0.000,0.015,0.174,0.131,0.97,2.03
light_gust,correction_off,2.45,1.327,2.654,0.00,0.00,0.000,0.000,0.014,0.173,0.130,0.97,2.03
light_gust,correction_off,2.50,1.300,2.600,0.00,0.00,0.000,0.000,0.014,0.172,0.129,0.96,2.03
light_gust,correction_off,2.55,1.272,2.545,0.00,0.00,0.000,0.000,0.013,0.171,0.129,0.96,2.04
light_gust,correction_off,2.60,1.244,2.488,0.00,0.00,0.000,0.000,0.013,0.171,0.128,0.96,2.04
light_gust,correction_off,2.65,1.215,2.430,0.00,0.00,0.000,0.000,0.012,0.171,0.128,0.97,2.05
light_gust,correction_off,2.70,1.185,2.371,0.00,0.00,0.000,0.000,0.012,0.171,0.127,0.97,2.06
light_gust,correction_off,2.75,1.155,2.311,0.00,0.00,0.000,0.000,0.011,0.171,0.127,0.98,2.08
light_gust,correction_off,2.80,1.125,2.249,0.00,0.00,0.000,0.000,0.010,0.171,0.127,0.99,2.09
light_gust,correction_off,2.85,1.094,2.188,0.00,0.00,0.000,0.000,0.009,0.172,0.127,1.00,2.11
light_gust,correction_off,2.90,1.063,2.125,0.00,0.00,0.000,0.000,0.008,0.172,0.127,1.00,2.13
light_gust,correction_off,2.95,1.031,2.063,0.00,0.00,0.000,0.000,0.006,0.172,0.127,1.00,2.15
light_gust,correction_off,3.00,1.000,2.000,0.00,0.00,0.000,0.000,-0.041,0.157,0.105,0.72,2.23
light_gust,correction_off,3.05,0.969,1.937,0.00,0.00,0.000,0.000,-0.041,0.157,0.105,0.72,2.23
light_gust,correction_off,3.10,0.937,1.875,0.00,0.00,0.000,0.000,-0.042,0.156,0.104,0.71,2.23
light_gust,correction_off,3.15,0.906,1.812,0.00,0.00,0.000,0.000,-0.045,0.154,0.103,0.70,2.22
light_gust,correction_off,3.20,0.875,1.751,0.00,0.00,0.000,0.000,-0.047,0.153,0.102,0.69,2.22
light_gust,correction_off,3.25,0.845,1.689,0.00,0.00,0.000,0.000,-0.049,0.152,0.101,0.69,2.22
light_gust,correction_off,3.30,0.815,1.629,0.00,0.00,0.000,0.000,-0.051,0.152,0.101,0.68,2.22
light_gust,correction_off,3.35,0.785,1.570,0.00,0.00,0.000,0.000,-0.053,0.150,0.100,0.67,2.22
light_gust,correction_off,3.40,0.756,1.512,0.00,0.00,0.000,0.000,-0.054,0.149,0.099,0.67,2.22
light_gust,correction_off,3.45,0.728,1.455,0.00,0.00,0.000,0.000,-0.056,0.148,0.098,0.66,2.22
light_gust,correction_off,3.50,0.700,1.400,0.00,0.00,0.000,0.000,-0.057,0.147,0.098,0.65,2.21
light_gust,correction_off,3.55,0.673,1.346,0.00,0.00,0.000,0.000,-0.058,0.145,0.096,0.64,2.20
light_gust,correction_off,3.60,0.647,1.295,0.00,0.00,0.000,0.000,-0.059,0.144,0.095,0.64,2.19
light_gust,correction_off,3.65,0.622,1.245,0.00,0.00,0.000,0.000,-0.060,0.141,0.093,0.64,2.17
light_gust,correction_off,3.70,0.599,1.197,0.00,0.00,0.000,0.000,-0.060,0.140,0.091,0.63,2.15
light_gust,correction_off,3.75,0.576,1.151,0.00,0.00,0.000,0.000,-0.061,0.136,0.088,0.63,2.12
light_gust,correction_off,3.80,0.554,1.108,0.00,0.00,0.000,0.000,-0.061,0.134,0.086,0.63,2.10
light_gust,correction_off,3.85,0.534,1.067,0.00,0.00,0.000,0.000,-0.060,0.130,0.082,0.63,2.06
light_gust,correction_off,3.90,0.515,1.029,0.00,0.00,0.000,0.000,-0.060,0.128,0.080,0.63,2.02
light_gust,correction_off,3.95,0.497,0.994,0.00,0.00,0.000,0.000,-0.059,0.123,0.075,0.64,1.98
light_gust,correction_off,4.00,0.480,0.961,0.00,0.00,0.000,0.000,-0.049,0.054,0.015,0.72,1.27
light_gust,correction_off,4.05,0.465,0.931,0.00,0.00,0.000,0.000,-0.049,0.054,0.015,0.72,1.27
light_gust,correction_off,4.10,0.452,0.904,0.00,0.00,0.000,0.000,-0.050,0.053,0.016,0.70,1.28
light_gust,correction_off,4.15,0.440,0.880,0.00,0.00,0.000,0.000,-0.052,0.052,0.018,0.68,1.29
light_gust,correction_off,4.20,0.429,0.859,0.00,0.00,0.000,0.000,-0.053,0.051,0.019,0.66,1.30
light_gust,correction_off,4.25,0.420,0.841,0.00,0.00,0.000,0.000,-0.055,0.049,0.021,0.64,1.31
light_gust,correction_off,4.30,0.413,0.826,0.00,0.00,0.000,0.000,-0.057,0.048,0.023,0.62,1.32
light_gust,correction_off,4.35,0.407,0.815,0.00,0.00,0.000,0.000,-0.059,0.046,0.025,0.59,1.33
light_gust,correction_off,4.40,0.403,0.807,0.00,0.00,0.000,0.000,-0.060,0.045,0.027,0.56,1.33
light_gust,correction_off,4.45,0.401,0.802,0.00,0.00,0.000,0.000,-0.063,0.042,0.030,0.53,1.32
light_gust,correction_off,4.50,0.400,0.800,0.00,0.00,0.000,0.000,-0.064,0.041,0.031,0.51,1.31
light_gust,correction_off,4.55,0.401,0.802,0.00,0.00,0.000,0.000,-0.066,0.040,0.034,0.48,1.30
light_gust,correction_off,4.60,0.403,0.807,0.00,0.00,0.000,0.000,-0.067,0.039,0.036,0.45,1.29
light_gust,correction_off,4.65,0.407,0.815,0.00,0.00,0.000,0.000,-0.070,0.036,0.039,0.42,1.27
light_gust,correction_off,4.70,0.413,0.826,0.00,0.00,0.000,0.000,-0.071,0.036,0.040,0.40,1.25
light_gust,correction_off,4.75,0.420,0.841,0.00,0.00,0.000,0.000,-0.073,0.034,0.042,0.37,1.23
light_gust,correction_off,4.80,0.429,0.859,0.00,0.00,0.000,0.000,-0.074,0.033,0.044,0.35,1.21
light_gust,correction_off,4.85,0.440,0.880,0.00,0.00,0.000,0.000,-0.075,0.032,0.046,0.33,1.19
light_gust,correction_off,4.90,0.452,0.904,0.00,0.00,0.000,0.000,-0.076,0.031,0.047,0.31,1.16
light_gust,correction_off,4.95,0.465,0.931,0.00,0.00,0.000,0.000,-0.078,0.030,0.048,0.29,1.14
light_gust,correction_off,5.00,0.480,0.961,0.00,0.00,0.000,0.000,-0.077,-0.026,0.089,0.23,0.47
light_gust,correction_off,5.05,0.497,0.994,0.00,0.00,0.000,0.000,-0.077,-0.026,0.089,0.23,0.47
light_gust,correction_off,5.10,0.515,1.029,0.00,0.00,0.000,0.000,-0.076,-0.030,0.092,0.23,0.44
light_gust,correction_off,5.15,0.534,1.067,0.00,0.00,0.000,0.000,-0.076,-0.032,0.093,0.22,0.40
light_gust,correction_off,5.20,0.554,1.108,0.00,0.00,0.000,0.000,-0.074,-0.034,0.095,0.22,0.38
light_gust,correction_off,5.25,0.576,1.151,0.00,0.00,0.000,0.000,-0.074,-0.035,0.096,0.23,0.35
light_gust,correction_off,5.30,0.599,1.197,0.00,0.00,0.000,0.000,-0.072,-0.037,0.096,0.23,0.34
light_gust,correction_off,5.35,0.622,1.245,0.00,0.00,0.000,0.000,-0.071,-0.037,0.097,0.24,0.33
light_gust,correction_off,5.40,0.647,1.295,0.00,0.00,0.000,0.000,-0.070,-0.038,0.097,0.25,0.33
light_gust,correction_off,5.45,0.673,1.346,0.00,0.00,0.000,0.000,-0.069,-0.038,0.097,0.27,0.34
light_gust,correction_off,5.50,0.700,1.400,0.00,0.00,0.000,0.000,-0.067,-0.038,0.096,0.28,0.34
light_gust,correction_off,5.55,0.728,1.455,0.00,0.00,0.000,0.000,-0.067,-0.038,0.096,0.30,0.36
light_gust,correction_off,5.60,0.756,1.512,0.00,0.00,0.000,0.000,-0.065,-0.037,0.094,0.31,0.37
light_gust,correction_off,5.65,0.785,1.570,0.00,0.00,0.000,0.000,-0.065,-0.036,0.093,0.32,0.40
light_gust,correction_off,5.70,0.815,1.629,0.00,0.00,0.000,0.000,-0.063,-0.035,0.091,0.33,0.42
light_gust,correction_off,5.75,0.845,1.689,0.00,0.00,0.000,0.000,-0.063,-0.034,0.090,0.35,0.45
light_gust,correction_off,5.80,0.875,1.751,0.00,0.00,0.000,0.000,-0.062,-0.032,0.088,0.35,0.47
light_gust,correction_off,5.85,0.906,1.812,0.00,0.00,0.000,0.000,-0.062,-0.031,0.087,0.36,0.51
light_gust,correction_off,5.90,0.937,1.875,0.00,0.00,0.000,0.000,-0.061,-0.029,0.085,0.36,0.53
light_gust,correction_off,5.95,0.969,1.937,0.00,0.00,0.000,0.000,-0.060,-0.028,0.084,0.36,0.56
light_gust,correction_off,6.00,1.000,2.000,0.00,0.00,0.000,0.000,-0.047,0.007,0.046,0.42,0.82
light_gust,correction_off,6.05,1.031,2.063,0.00,0.00,0.000,0.000,-0.047,0.007,0.046,0.42,0.82
light_gust,correction_off,6.10,1.063,2.125,0.00,0.00,0.000,0.000,-0.046,0.008,0.045,0.43,0.83
light_gust,correction_off,6.15,1.094,2.188,0.00,0.00,0.000,0.000,-0.046,0.010,0.043,0.43,0.84
light_gust,correction_off,6.20,1.125,2.249,0.00,0.00,0.000,0.000,-0.046,0.011,0.042,0.43,0.84
light_gust,correction_off,6.25,1.155,2.311,0.00,0.00,0.000,0.000,-0.045,0.013,0.041,0.42,0.84
light_gust,correction_off,6.30,1.185,2.371,0.00,0.00,0.000,0.000,-0.045,0.013,0.040,0.42,0.84
light_gust,correction_off,6.35,1.215,2.430,0.00,0.00,0.000,0.000,-0.045,0.015,0.038,0.41,0.84
light_gust,correction_off,6.40,1.244,2.488,0.00,0.00,0.000,0.000,-0.046,0.016,0.037,0.40,0.84
light_gust,correction_off,6.45,1.272,2.545,0.00,0.00,0.000,0.000,-0.046,0.018,0.035,0.39,0.84
light_gust,correction_off,6.50,1.300,2.600,0.00,0.00,0.000,0.000,-0.046,0.020,0.034,0.38,0.85
light_gust,correction_off,6.55,1.327,2.654,0.00,0.00,0.000,0.000,-0.047,0.023,0.032,0.37,0.87
light_gust,correction_off,6.60,1.353,2.705,0.00,0.00,0.000,0.000,-0.048,0.025,0.031,0.37,0.89
light_gust,correction_off,6.65,1.378,2.755,0.00,0.00,0.000,0.000,-0.049,0.028,0.028,0.36,0.91
light_gust,correction_off,6.70,1.401,2.803,0.00,0.00,0.000,0.000,-0.050,0.030,0.027,0.35,0.94
light_gust,correction_off,6.75,1.424,2.849,0.00,0.00,0.000,0.000,-0.051,0.033,0.025,0.35,0.98
light_gust,correction_off,6.80,1.446,2.892,0.00,0.00,0.000,0.000,-0.052,0.035,0.024,0.34,1.01
light_gust,correction_off,6.85,1.466,2.933,0.00,0.00,0.000,0.000,-0.053,0.038,0.023,0.34,1.05
light_gust,correction_off,6.90,1.485,2.971,0.00,0.00,0.000,0.000,-0.053,0.039,0.023,0.34,1.09
light_gust,correction_off,6.95,1.503,3.006,0.00,0.00,0.000,0.000,-0.054,0.042,0.022,0.34,1.12
light_gust,correction_off,7.00,1.520,3.039,0.00,0.00,0.000,0.000,-0.049,0.069,0.023,0.54,1.42
light_gust,correction_off,7.05,1.535,3.069,0.00,0.00,0.000,0.000,-0.049,0.069,0.023,0.54,1.42
light_gust,correction_off,7.10,1.548,3.096,0.00,0.00,0.000,0.000,-0.048,0.070,0.023,0.56,1.43
light_gust,correction_off,7.15,1.560,3.120,0.00,0.00,0.000,0.000,-0.047,0.071,0.023,0.57,1.43
light_gust,correction_off,7.20,1.571,3.141,0.00,0.00,0.000,0.000,-0.046,0.071,0.022,0.58,1.43
light_gust,correction_off,7.25,1.580,3.159,0.00,0.00,0.000,0.000,-0.044,0.072,0.022,0.60,1.44
light_gust,correction_off,7.30,1.587,3.174,0.00,0.00,0.000,0.000,-0.043,0.072,0.022,0.61,1.43
light_gust,correction_off,7.35,1.593,3.185,0.00,0.00,0.000,0.000,-0.042,0.073,0.023,0.62,1.44
light_gust,correction_off,7.40,1.597,3.193,0.00,0.00,0.000,0.000,-0.041,0.074,0.023,0.64,1.44
light_gust,correction_off,7.45,1.599,3.198,0.00,0.00,0.000,0.000,-0.039,0.075,0.024,0.65,1.44
light_gust,correction_off,7.50,1.600,3.200,0.00,0.00,0.000,0.000,-0.038,0.076,0.024,0.67,1.45
light_gust,correction_off,7.55,1.599,3.198,0.00,0.00,0.000,0.000,-0.036,0.077,0.025,0.68,1.47
light_gust,correction_off,7.60,1.597,3.193,0.00,0.00,0.000,0.000,-0.034,0.078,0.026,0.70,1.48
light_gust,correction_off,7.65,1.593,3.185,0.00,0.00,0.000,0.000,-0.032,0.079,0.027,0.72,1.50
light_gust,correction_off,7.70,1.587,3.174,0.00,0.00,0.000,0.000,-0.031,0.080,0.029,0.74,1.52
light_gust,correction_off,7.75,1.580,3.159,0.00,0.00,0.000,0.000,-0.029,0.082,0.030,0.76,1.54
light_gust,correction_off,7.80,1.571,3.141,0.00,0.00,0.000,0.000,-0.028,0.083,0.032,0.79,1.57
light_gust,correction_off,7.85,1.560,3.120,0.00,0.00,0.000,0.000,-0.027,0.085,0.034,0.81,1.60
light_gust,correction_off,7.90,1.548,3.096,0.00,0.00,0.000,0.000,-0.026,0.086,0.035,0.83,1.63
light_gust,correction_off,7.95,1.535,3.069,0.00,0.00,0.000,0.000,-0.024,0.088,0.038,0.85,1.66
light_gust,correction_off,8.00,1.520,3.039,0.00,0.00,0.000,0.000,0.011,0.130,0.091,1.22,2.23
light_gust,correction_off,8.05,1.503,3.006,0.00,0.00,0.000,0.000,0.011,0.130,0.091,1.22,2.23
light_gust,correction_off,8.10,1.485,2.971,0.00,0.00,0.000,0.000,0.011,0.133,0.093,1.23,2.26
light_gust,correction_off,8.15,1.466,2.933,0.00,0.00,0.000,0.000,0.012,0.134,0.094,1.23,2.28
light_gust,correction_off,8.20,1.446,2.892,0.00,0.00,0.000,0.000,0.012,0.136,0.096,1.23,2.30
light_gust,correction_off,8.25,1.424,2.849,0.00,0.00,0.000,0.000,0.012,0.137,0.097,1.23,2.32
light_gust,correction_off,8.30,1.401,2.803,0.00,0.00,0.000,0.000,0.011,0.139,0.098,1.23,2.34
light_gust,correction_off,8.35,1.378,2.755,0.00,0.00,0.000,0.000,0.011,0.140,0.099,1.22,2.35
light_gust,correction_off,8.40,1.353,2.705,0.00,0.00,0.000,0.000,0.009,0.142,0.100,1.20,2.36
light_gust,correction_off,8.45,1.327,2.654,0.00,0.00,0.000,0.000,0.008,0.144,0.101,1.19,2.37
light_gust,correction_off,8.50,1.300,2.600,0.00,0.00,0.000,0.000,0.006,0.146,0.102,1.17,2.38
light_gust,correction_off,8.55,1.272,2.545,0.00,0.00,0.000,0.000,0.005,0.147,0.103,1.15,2.39
light_gust,correction_off,8.60,1.244,2.488,0.00,0.00,0.000,0.000,0.002,0.149,0.104,1.13,2.40
light_gust,correction_off,8.65,1.215,2.430,0.00,0.00,0.000,0.000,0.000,0.151,0.105,1.10,2.42
light_gust,correction_off,8.70,1.185,2.371,0.00,0.00,0.000,0.000,-0.003,0.153,0.106,1.07,2.43
light_gust,correction_off,8.75,1.155,2.311,0.00,0.00,0.000,0.000,-0.005,0.154,0.106,1.04,2.45
light_gust,correction_off,8.80,1.125,2.249,0.00,0.00,0.000,0.000,-0.008,0.155,0.107,1.01,2.46
light_gust,correction_off,8.85,1.094,2.188,0.00,0.00,0.000,0.000,-0.011,0.156,0.107,0.98,2.48
light_gust,correction_off,8.90,1.063,2.125,0.00,0.00,0.000,0.000,-0.014,0.158,0.108,0.94,2.49
light_gust,correction_off,8.95,1.031,2.063,0.00,0.00,0.000,0.000,-0.016,0.158,0.108,0.91,2.50
light_gust,correction_off,9.00,1.000,2.000,0.00,0.00,0.000,0.000,-0.046,0.128,0.077,0.74,2.20
light_gust,correction_off,9.05,0.969,1.937,0.00,0.00,0.000,0.000,-0.046,0.128,0.077,0.74,2.20
light_gust,correction_off,9.10,0.937,1.875,0.00,0.00,0.000,0.000,-0.046,0.124,0.073,0.75,2.18
light_gust,correction_off,9.15,0.906,1.812,0.00,0.00,0.000,0.000,-0.046,0.123,0.072,0.77,2.14
light_gust,correction_off,9.20,0.875,1.751,0.00,0.00,0.000,0.000,-0.046,0.119,0.068,0.77,2.13
light_gust,correction_off,9.25,0.845,1.689,0.00,0.00,0.000,0.000,-0.047,0.117,0.066,0.79,2.10
light_gust,correction_off,9.30,0.815,1.629,0.00,0.00,0.000,0.000,-0.047,0.114,0.063,0.79,2.08
light_gust,correction_off,9.35,0.785,1.570,0.00,0.00,0.000,0.000,-0.047,0.112,0.062,0.80,2.06
light_gust,correction_off,9.40,0.756,1.512,0.00,0.00,0.000,0.000,-0.047,0.110,0.059,0.81,2.04
light_gust,correction_off,9.45,0.728,1.455,0.00,0.00,0.000,0.000,-0.047,0.108,0.058,0.81,2.02
light_gust,correction_off,9.50,0.700,1.400,0.00,0.00,0.000,0.000,-0.047,0.105,0.055,0.81,2.00
light_gust,correction_off,9.55,0.673,1.346,0.00,0.00,0.000,0.000,-0.047,0.104,0.054,0.81,1.98
light_gust,correction_off,9.60,0.647,1.295,0.00,0.00,0.000,0.000,-0.047,0.101,0.051,0.81,1.97
light_gust,correction_off,9.65,0.622,1.245,0.00,0.00,0.000,0.000,-0.047,0.100,0.050,0.80,1.95
light_gust,correction_off,9.70,0.599,1.197,0.00,0.00,0.000,0.000,-0.047,0.097,0.047,0.80,1.94
light_gust,correction_off,9.75,0.576,1.151,0.00,0.00,0.000,0.000,-0.047,0.096,0.046,0.80,1.91
light_gust,correction_off,9.80,0.554,1.108,0.00,0.00,0.000,0.000,-0.048,0.093,0.043,0.79,1.90
light_gust,correction_off,9.85,0.534,1.067,0.00,0.00,0.000,0.000,-0.048,0.092,0.042,0.78,1.87
light_gust,correction_off,9.90,0.515,1.029,0.00,0.00,0.000,0.000,-0.049,0.089,0.040,0.78,1.86
light_gust,correction_off,9.95,0.497,0.994,0.00,0.00,0.000,0.000,-0.050,0.088,0.039,0.76,1.83
light_gust,correction_off,10.00,0.480,0.961,0.00,0.00,0.000,0.000,-0.056,0.052,0.022,0.62,1.49
light_gust,correction_off,10.05,0.465,0.931,0.00,0.00,0.000,0.000,-0.056,0.052,0.022,0.62,1.49
light_gust,correction_off,10.10,0.452,0.904,0.00,0.00,0.000,0.000,-0.056,0.049,0.022,0.63,1.48
light_gust,correction_off,10.15,0.440,0.880,0.00,0.00,0.000,0.000,-0.056,0.048,0.022,0.63,1.46
light_gust,correction_off,10.20,0.429,0.859,0.00,0.00,0.000,0.000,-0.056,0.045,0.022,0.63,1.45
light_gust,correction_off,10.25,0.420,0.841,0.00,0.00,0.000,0.000,-0.055,0.043,0.023,0.63,1.44
light_gust,correction_off,10.30,0.413,0.826,0.00,0.00,0.000,0.000,-0.055,0.041,0.023,0.63,1.42
light_gust,correction_off,10.35,0.407,0.815,0.00,0.00,0.000,0.000,-0.055,0.040,0.024,0.63,1.40
light_gust,correction_off,10.40,0.403,0.807,0.00,0.00,0.000,0.000,-0.056,0.037,0.026,0.63,1.38
light_gust,correction_off,10.45,0.401,0.802,0.00,0.00,0.000,0.000,-0.056,0.036,0.027,0.62,1.35
light_gust,correction_off,10.50,0.400,0.800,0.00,0.00,0.000,0.000,-0.057,0.033,0.029,0.62,1.33
light_gust,correction_off,10.55,0.401,0.802,0.00,0.00,0.000,0.000,-0.057,0.032,0.030,0.61,1.30
light_gust,correction_off,10.60,0.403,0.807,0.00,0.00,0.000,0.000,-0.058,0.029,0.033,0.59,1.28
light_gust,correction_off,10.65,0.407,0.815,0.00,0.00,0.000,0.000,-0.059,0.028,0.035,0.58,1.25
light_gust,correction_off,10.70,0.413,0.826,0.00,0.00,0.000,0.000,-0.060,0.025,0.037,0.56,1.22
light_gust,correction_off,10.75,0.420,0.841,0.00,0.00,0.000,0.000,-0.060,0.023,0.039,0.54,1.19
light_gust,correction_off,10.80,0.429,0.859,0.00,0.00,0.000,0.000,-0.061,0.020,0.042,0.52,1.16
light_gust,correction_off,10.85,0.440,0.880,0.00,0.00,0.000,0.000,-0.062,0.018,0.043,0.50,1.13
light_gust,correction_off,10.90,0.452,0.904,0.00,0.00,0.000,0.000,-0.063,0.015,0.046,0.48,1.10
light_gust,correction_off,10.95,0.465,0.931,0.00,0.00,0.000,0.000,-0.063,0.014,0.048,0.46,1.06
light_gust,correction_off,11.00,0.480,0.961,0.00,0.00,0.000,0.000,-0.083,-0.002,0.073,0.17,0.82
light_gust,correction_off,11.05,0.497,0.994,0.00,0.00,0.000,0.000,-0.083,-0.002,0.073,0.17,0.82
light_gust,correction_off,11.10,0.515,1.029,0.00,0.00,0.000,0.000,-0.083,-0.002,0.072,0.18,0.83
light_gust,correction_off,11.15,0.534,1.067,0.00,0.00,0.000,0.000,-0.083,-0.002,0.072,0.19,0.83
light_gust,correction_off,11.20,0.554,1.108,0.00,0.00,0.000,0.000,-0.082,-0.002,0.072,0.20,0.84
light_gust,correction_off,11.25,0.576,1.151,0.00,0.00,0.000,0.000,-0.081,-0.002,0.071,0.22,0.84
light_gust,correction_off,11.30,0.599,1.197,0.00,0.00,0.000,0.000,-0.080,-0.002,0.070,0.23,0.84
light_gust,correction_off,11.35,0.622,1.245,0.00,0.00,0.000,0.000,-0.079,-0.002,0.070,0.24,0.84
light_gust,correction_off,11.40,0.647,1.295,0.00,0.00,0.000,0.000,-0.077,-0.002,0.069,0.25,0.84
light_gust,correction_off,11.45,0.673,1.346,0.00,0.00,0.000,0.000,-0.075,-0.004,0.069,0.27,0.83
light_gust,correction_off,11.50,0.700,1.400,0.00,0.00,0.000,0.000,-0.074,-0.004,0.069,0.28,0.82
light_gust,correction_off,11.55,0.728,1.455,0.00,0.00,0.000,0.000,-0.073,-0.005,0.069,0.30,0.81
light_gust,correction_off,11.60,0.756,1.512,0.00,0.00,0.000,0.000,-0.071,-0.007,0.069,0.32,0.79
