wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default_gust,correction_off,3.50,1.400,3.500,0.00,0.00,0.000,0.000,-0.063,-0.133,0.105,2.20,2.79
default_gust,correction_off,3.55,1.346,3.366,0.00,0.00,0.000,0.000,-0.065,-0.135,0.108,2.19,2.79
default_gust,correction_off,3.60,1.295,3.237,0.00,0.00,0.000,0.000,-0.066,-0.136,0.109,2.18,2.79
default_gust,correction_off,3.65,1.245,3.112,0.00,0.00,0.000,0.000,-0.067,-0.137,0.111,2.16,2.78
default_gust,correction_off,3.70,1.197,2.993,0.00,0.00,0.000,0.000,-0.068,-0.138,0.112,2.15,2.78
default_gust,correction_off,3.75,1.151,2.879,0.00,0.00,0.000,0.000,-0.071,-0.139,0.113,2.14,2.78
default_gust,correction_off,3.80,1.108,2.771,0.00,0.00,0.000,0.000,-0.072,-0.139,0.114,2.13,2.79
default_gust,correction_off,3.85,1.067,2.669,0.00,0.00,0.000,0.000,-0.074,-0.139,0.115,2.12,2.79
default_gust,correction_off,3.90,1.029,2.573,0.00,0.00,0.000,0.000,-0.075,-0.139,0.115,2.11,2.80
default_gust,correction_off,3.95,0.994,2.484,0.00,0.00,0.000,0.000,-0.077,-0.138,0.115,2.10,2.81
default_gust,correction_off,4.00,0.961,2.402,0.00,0.00,0.000,0.000,-0.098,-0.196,0.177,1.29,1.26
default_gust,correction_off,4.05,0.931,2.327,0.00,0.00,0.000,0.000,-0.098,-0.196,0.177,1.29,1.26
default_gust,correction_off,4.10,0.904,2.259,0.00,0.00,0.000,0.000,-0.099,-0.196,0.177,1.28,1.26
default_gust,correction_off,4.15,0.880,2.199,0.00,0.00,0.000,0.000,-0.100,-0.196,0.178,1.27,1.26
default_gust,correction_off,4.20,0.859,2.147,0.00,0.00,0.000,0.000,-0.101,-0.196,0.178,1.26,1.27
default_gust,correction_off,4.25,0.841,2.102,0.00,0.00,0.000,0.000,-0.102,-0.196,0.178,1.24,1.27
default_gust,correction_off,4.30,0.826,2.066,0.00,0.00,0.000,0.000,-0.103,-0.196,0.179,1.23,1.27
default_gust,correction_off,4.35,0.815,2.037,0.00,0.00,0.000,0.000,-0.104,-0.196,0.179,1.21,1.28
default_gust,correction_off,4.40,0.807,2.016,0.00,0.00,0.000,0.000,-0.105,-0.196,0.179,1.19,1.28
default_gust,correction_off,4.45,0.802,2.004,0.00,0.00,0.000,0.000,-0.108,-0.195,0.180,1.17,1.29
default_gust,correction_off,4.50,0.800,2.000,0.00,0.00,0.000,0.000,-0.109,-0.195,0.180,1.15,1.29
default_gust,correction_off,4.55,0.802,2.004,0.00,0.00,0.000,0.000,-0.111,-0.195,0.181,1.13,1.30
default_gust,correction_off,4.60,0.807,2.016,0.00,0.00,0.000,0.000,-0.112,-0.195,0.181,1.11,1.30
default_gust,correction_off,4.65,0.815,2.037,0.00,0.00,0.000,0.000,-0.114,-0.194,0.181,1.09,1.31
default_gust,correction_off,4.70,0.826,2.066,0.00,0.00,0.000,0.000,-0.114,-0.194,0.182,1.06,1.31
default_gust,correction_off,4.75,0.841,2.102,0.00,0.00,0.000,0.000,-0.116,-0.193,0.182,1.04,1.32
default_gust,correction_off,4.80,0.859,2.147,0.00,0.00,0.000,0.000,-0.116,-0.193,0.181,1.02,1.32
default_gust,correction_off,4.85,0.880,2.199,0.00,0.00,0.000,0.000,-0.117,-0.192,0.181,1.00,1.32
default_gust,correction_off,4.90,0.904,2.259,0.00,0.00,0.000,0.000,-0.118,-0.191,0.181,0.99,1.32
default_gust,correction_off,4.95,0.931,2.327,0.00,0.00,0.000,0.000,-0.118,-0.190,0.180,0.98,1.33
default_gust,correction_off,5.00,0.961,2.402,0.00,0.00,0.000,0.000,-0.086,-0.101,0.088,1.07,1.58
default_gust,correction_off,5.05,0.994,2.484,0.00,0.00,0.000,0.000,-0.086,-0.101,0.088,1.07,1.58
default_gust,correction_off,5.10,1.029,2.573,0.00,0.00,0.000,0.000,-0.086,-0.097,0.085,1.06,1.59
default_gust,correction_off,5.15,1.067,2.669,0.00,0.00,0.000,0.000,-0.087,-0.095,0.084,1.04,1.60
default_gust,correction_off,5.20,1.108,2.771,0.00,0.00,0.000,0.000,-0.087,-0.091,0.081,1.03,1.62
default_gust,correction_off,5.25,1.151,2.879,0.00,0.00,0.000,0.000,-0.087,-0.089,0.080,1.01,1.64
default_gust,correction_off,5.30,1.197,2.993,0.00,0.00,0.000,0.000,-0.087,-0.084,0.077,1.01,1.66
default_gust,correction_off,5.35,1.245,3.112,0.00,0.00,0.000,0.000,-0.087,-0.082,0.075,1.00,1.69
default_gust,correction_off,5.40,1.295,3.237,0.00,0.00,0.000,0.000,-0.087,-0.079,0.073,1.00,1.72
default_gust,correction_off,5.45,1.346,3.366,0.00,0.00,0.000,0.000,-0.087,-0.077,0.071,1.00,1.74
default_gust,correction_off,5.50,1.400,3.500,0.00,0.00,0.000,0.000,-0.087,-0.073,0.069,1.00,1.77
default_gust,correction_off,5.55,1.455,3.638,0.00,0.00,0.000,0.000,-0.087,-0.072,0.069,1.00,1.78
default_gust,correction_off,5.60,1.512,3.780,0.00,0.00,0.000,0.000,-0.087,-0.070,0.068,1.01,1.80
default_gust,correction_off,5.65,1.570,3.925,0.00,0.00,0.000,0.000,-0.087,-0.069,0.067,1.01,1.81
default_gust,correction_off,5.70,1.629,4.073,0.00,0.00,0.000,0.000,-0.087,-0.067,0.067,1.01,1.82
default_gust,correction_off,5.75,1.689,4.224,0.00,0.00,0.000,0.000,-0.087,-0.066,0.066,1.00,1.82
default_gust,correction_off,5.80,1.751,4.376,0.00,0.00,0.000,0.000,-0.087,-0.065,0.065,1.00,1.81
default_gust,correction_off,5.85,1.812,4.531,0.00,0.00,0.000,0.000,-0.086,-0.065,0.064,1.00,1.80
default_gust,correction_off,5.90,1.875,4.686,0.00,0.00,0.000,0.000,-0.084,-0.064,0.062,1.01,1.79
default_gust,correction_off,5.95,1.937,4.843,0.00,0.00,0.000,0.000,-0.083,-0.064,0.061,1.01,1.78
default_gust,correction_off,6.00,2.000,5.000,0.00,0.00,0.000,0.000,-0.001,0.071,0.108,2.18,3.44
default_gust,correction_off,6.05,2.063,5.157,0.00,0.00,0.000,0.000,-0.001,0.071,0.108,2.18,3.44
default_gust,correction_off,6.10,2.125,5.314,0.00,0.00,0.000,0.000,0.002,0.074,0.112,2.20,3.43
default_gust,correction_off,6.15,2.188,5.469,0.00,0.00,0.000,0.000,0.003,0.075,0.113,2.22,3.42
default_gust,correction_off,6.20,2.249,5.624,0.00,0.00,0.000,0.000,0.006,0.076,0.115,2.24,3.41
default_gust,correction_off,6.25,2.311,5.776,0.00,0.00,0.000,0.000,0.007,0.077,0.116,2.26,3.41
default_gust,correction_off,6.30,2.371,5.927,0.00,0.00,0.000,0.000,0.009,0.077,0.117,2.28,3.40
default_gust,correction_off,6.35,2.430,6.075,0.00,0.00,0.000,0.000,0.010,0.077,0.118,2.30,3.38
default_gust,correction_off,6.40,2.488,6.220,0.00,0.00,0.000,0.000,0.012,0.077,0.118,2.32,3.36
default_gust,correction_off,6.45,2.545,6.362,0.00,0.00,0.000,0.000,0.013,0.077,0.118,2.33,3.35
default_gust,correction_off,6.50,2.600,6.500,0.00,0.00,0.000,0.000,0.015,0.077,0.119,2.35,3.32
default_gust,correction_off,6.55,2.654,6.634,0.00,0.00,0.000,0.000,0.016,0.077,0.119,2.36,3.30
default_gust,correction_off,6.60,2.705,6.763,0.00,0.00,0.000,0.000,0.018,0.077,0.120,2.37,3.28
default_gust,correction_off,6.65,2.755,6.888,0.00,0.00,0.000,0.000,0.019,0.077,0.120,2.38,3.26
default_gust,correction_off,6.70,2.803,7.007,0.00,0.00,0.000,0.000,0.020,0.077,0.121,2.39,3.24
default_gust,correction_off,6.75,2.849,7.121,0.00,0.00,0.000,0.000,0.021,0.076,0.121,2.39,3.23
default_gust,correction_off,6.80,2.892,7.229,0.00,0.00,0.000,0.000,0.023,0.076,0.121,2.40,3.22
default_gust,correction_off,6.85,2.933,7.331,0.00,0.00,0.000,0.000,0.024,0.076,0.121,2.41,3.21
default_gust,correction_off,6.90,2.971,7.427,0.00,0.00,0.000,0.000,0.026,0.075,0.121,2.42,3.20
default_gust,correction_off,6.95,3.006,7.516,0.00,0.00,0.000,0.000,0.027,0.074,0.121,2.43,3.19
default_gust,correction_off,7.00,3.039,7.598,0.00,0.00,0.000,0.000,0.078,0.131,0.197,3.77,4.71
default_gust,correction_off,7.05,3.069,7.673,0.00,0.00,0.000,0.000,0.078,0.131,0.197,3.77,4.71
default_gust,correction_off,7.10,3.096,7.741,0.00,0.00,0.000,0.000,0.082,0.131,0.199,3.80,4.70
default_gust,correction_off,7.15,3.120,7.801,0.00,0.00,0.000,0.000,0.084,0.131,0.199,3.83,4.69
default_gust,correction_off,7.20,3.141,7.853,0.00,0.00,0.000,0.000,0.087,0.130,0.200,3.86,4.67
default_gust,correction_off,7.25,3.159,7.898,0.00,0.00,0.000,0.000,0.089,0.129,0.201,3.89,4.65
default_gust,correction_off,7.30,3.174,7.934,0.00,0.00,0.000,0.000,0.091,0.128,0.202,3.91,4.64
default_gust,correction_off,7.35,3.185,7.963,0.00,0.00,0.000,0.000,0.093,0.128,0.202,3.93,4.62
default_gust,correction_off,7.40,3.193,7.984,0.00,0.00,0.000,0.000,0.095,0.127,0.203,3.95,4.60
default_gust,correction_off,7.45,3.198,7.996,0.00,0.00,0.000,0.000,0.096,0.126,0.203,3.97,4.58
default_gust,correction_off,7.50,3.200,8.000,0.00,0.00,0.000,0.000,0.098,0.125,0.204,3.98,4.56
default_gust,correction_off,7.55,3.198,7.996,0.00,0.00,0.000,0.000,0.100,0.125,0.204,3.99,4.55
default_gust,correction_off,7.60,3.193,7.984,0.00,0.00,0.000,0.000,0.101,0.124,0.205,4.00,4.54
default_gust,correction_off,7.65,3.185,7.963,0.00,0.00,0.000,0.000,0.103,0.123,0.205,4.01,4.53
default_gust,correction_off,7.70,3.174,7.934,0.00,0.00,0.000,0.000,0.105,0.123,0.206,4.02,4.52
default_gust,correction_off,7.75,3.159,7.898,0.00,0.00,0.000,0.000,0.105,0.122,0.206,4.02,4.51
default_gust,correction_off,7.80,3.141,7.853,0.00,0.00,0.000,0.000,0.107,0.121,0.207,4.03,4.51
default_gust,correction_off,7.85,3.120,7.801,0.00,0.00,0.000,0.000,0.108,0.121,0.207,4.04,4.51
default_gust,correction_off,7.90,3.096,7.741,0.00,0.00,0.000,0.000,0.110,0.120,0.207,4.04,4.50
default_gust,correction_off,7.95,3.069,7.673,0.00,0.00,0.000,0.000,0.111,0.119,0.207,4.05,4.50
default_gust,correction_off,8.00,3.039,7.598,0.00,0.00,0.000,0.000,0.016,0.020,0.070,3.80,4.36
default_gust,correction_off,8.05,3.006,7.516,0.00,0.00,0.000,0.000,0.016,0.020,0.070,3.80,4.36
default_gust,correction_off,8.10,2.971,7.427,0.00,0.00,0.000,0.000,0.015,0.022,0.071,3.82,4.37
default_gust,correction_off,8.15,2.933,7.331,0.00,0.00,0.000,0.000,0.015,0.023,0.072,3.84,4.38
default_gust,correction_off,8.20,2.892,7.229,0.00,0.00,0.000,0.000,0.014,0.025,0.073,3.86,4.39
default_gust,correction_off,8.25,2.849,7.121,0.00,0.00,0.000,0.000,0.014,0.026,0.073,3.88,4.39
default_gust,correction_off,8.30,2.803,7.007,0.00,0.00,0.000,0.000,0.013,0.027,0.074,3.89,4.40
default_gust,correction_off,8.35,2.755,6.888,0.00,0.00,0.000,0.000,0.012,0.028,0.074,3.90,4.40
default_gust,correction_off,8.40,2.705,6.763,0.00,0.00,0.000,0.000,0.010,0.030,0.075,3.91,4.40
default_gust,correction_off,8.45,2.654,6.634,0.00,0.00,0.000,0.000,0.009,0.031,0.075,3.91,4.41
default_gust,correction_off,8.50,2.600,6.500,0.00,0.00,0.000,0.000,0.008,0.033,0.076,3.91,4.41
default_gust,correction_off,8.55,2.545,6.362,0.00,0.00,0.000,0.000,0.007,0.034,0.076,3.91,4.41
default_gust,correction_off,8.60,2.488,6.220,0.00,0.00,0.000,0.000,0.005,0.036,0.077,3.91,4.42
default_gust,correction_off,8.65,2.430,6.075,0.00,0.00,0.000,0.000,0.005,0.037,0.078,3.90,4.42
default_gust,correction_off,8.70,2.371,5.927,0.00,0.00,0.000,0.000,0.004,0.038,0.079,3.89,4.43
default_gust,correction_off,8.75,2.311,5.776,0.00,0.00,0.000,0.000,0.003,0.039,0.079,3.89,4.43
default_gust,correction_off,8.80,2.249,5.624,0.00,0.00,0.000,0.000,0.002,0.040,0.079,3.89,4.43
default_gust,correction_off,8.85,2.188,5.469,0.00,0.00,0.000,0.000,0.001,0.040,0.080,3.89,4.43
default_gust,correction_off,8.90,2.125,5.314,0.00,0.00,0.000,0.000,0.000,0.041,0.080,3.88,4.43
default_gust,correction_off,8.95,2.063,5.157,0.00,0.00,0.000,0.000,-0.000,0.041,0.080,3.89,4.43
default_gust,correction_off,9.00,2.000,5.000,0.00,0.00,0.000,0.000,-0.038,-0.149,0.117,2.99,2.11
default_gust,correction_off,9.05,1.937,4.843,0.00,0.00,0.000,0.000,-0.038,-0.149,0.117,2.99,2.11
default_gust,correction_off,9.10,1.875,4.686,0.00,0.00,0.000,0.000,-0.043,-0.154,0.122,2.96,2.10
default_gust,correction_off,9.15,1.812,4.531,0.00,0.00,0.000,0.000,-0.046,-0.157,0.125,2.91,2.07
default_gust,correction_off,9.20,1.751,4.376,0.00,0.00,0.000,0.000,-0.053,-0.162,0.131,2.87,2.06
default_gust,correction_off,9.25,1.689,4.224,0.00,0.00,0.000,0.000,-0.056,-0.164,0.133,2.82,2.04
default_gust,correction_off,9.30,1.629,4.073,0.00,0.00,0.000,0.000,-0.062,-0.168,0.139,2.78,2.03
default_gust,correction_off,9.35,1.570,3.925,0.00,0.00,0.000,0.000,-0.066,-0.169,0.141,2.72,2.02
default_gust,correction_off,9.40,1.512,3.780,0.00,0.00,0.000,0.000,-0.073,-0.173,0.146,2.67,2.01
default_gust,correction_off,9.45,1.455,3.638,0.00,0.00,0.000,0.000,-0.076,-0.174,0.149,2.61,2.01
default_gust,correction_off,9.50,1.400,3.500,0.00,0.00,0.000,0.000,-0.083,-0.177,0.153,2.57,2.00
default_gust,correction_off,9.55,1.346,3.366,0.00,0.00,0.000,0.000,-0.087,-0.178,0.155,2.51,2.01
default_gust,correction_off,9.60,1.295,3.237,0.00,0.00,0.000,0.000,-0.095,-0.179,0.160,2.47,2.01
default_gust,correction_off,9.65,1.245,3.112,0.00,0.00,0.000,0.000,-0.099,-0.179,0.162,2.41,2.02
default_gust,correction_off,9.70,1.197,2.993,0.00,0.00,0.000,0.000,-0.106,-0.179,0.165,2.38,2.04
default_gust,correction_off,9.75,1.151,2.879,0.00,0.00,0.000,0.000,-0.109,-0.179,0.166,2.32,2.06
default_gust,correction_off,9.80,1.108,2.771,0.00,0.00,0.000,0.000,-0.117,-0.178,0.169,2.29,2.08
default_gust,correction_off,9.85,1.067,2.669,0.00,0.00,0.000,0.000,-0.120,-0.177,0.169,2.24,2.11
default_gust,correction_off,9.90,1.029,2.573,0.00,0.00,0.000,0.000,-0.125,-0.175,0.170,2.21,2.14
default_gust,correction_off,9.95,0.994,2.484,0.00,0.00,0.000,0.000,-0.128,-0.173,0.171,2.18,2.18
default_gust,correction_off,10.00,0.961,2.402,0.00,0.00,0.000,0.000,-0.088,-0.187,0.164,1.81,0.75
default_gust,correction_off,10.05,0.931,2.327,0.00,0.00,0.000,0.000,-0.088,-0.187,0.164,1.81,0.75
default_gust,correction_off,10.10,0.904,2.259,0.00,0.00,0.000,0.000,-0.089,-0.189,0.167,1.78,0.71
default_gust,correction_off,10.15,0.880,2.199,0.00,0.00,0.000,0.000,-0.091,-0.195,0.173,1.76,0.69
default_gust,correction_off,10.20,0.859,2.147,0.00,0.00,0.000,0.000,-0.092,-0.197,0.176,1.71,0.66
default_gust,correction_off,10.25,0.841,2.102,0.00,0.00,0.000,0.000,-0.094,-0.202,0.180,1.68,0.64
default_gust,correction_off,10.30,0.826,2.066,0.00,0.00,0.000,0.000,-0.095,-0.204,0.183,1.63,0.63
default_gust,correction_off,10.35,0.815,2.037,0.00,0.00,0.000,0.000,-0.098,-0.207,0.187,1.59,0.62
default_gust,correction_off,10.40,0.807,2.016,0.00,0.00,0.000,0.000,-0.100,-0.208,0.188,1.54,0.62
default_gust,correction_off,10.45,0.802,2.004,0.00,0.00,0.000,0.000,-0.104,-0.209,0.191,1.50,0.62
default_gust,correction_off,10.50,0.800,2.000,0.00,0.00,0.000,0.000,-0.105,-0.210,0.192,1.44,0.64
default_gust,correction_off,10.55,0.802,2.004,0.00,0.00,0.000,0.000,-0.110,-0.210,0.194,1.39,0.66
default_gust,correction_off,10.60,0.807,2.016,0.00,0.00,0.000,0.000,-0.111,-0.210,0.195,1.35,0.68
default_gust,correction_off,10.65,0.815,2.037,0.00,0.00,0.000,0.000,-0.115,-0.209,0.196,1.31,0.70
default_gust,correction_off,10.70,0.826,2.066,0.00,0.00,0.000,0.000,-0.117,-0.209,0.196,1.25,0.74
default_gust,correction_off,10.75,0.841,2.102,0.00,0.00,0.000,0.000,-0.121,-0.207,0.196,1.21,0.78
default_gust,correction_off,10.80,0.859,2.147,0.00,0.00,0.000,0.000,-0.123,-0.206,0.196,1.17,0.82
default_gust,correction_off,10.85,0.880,2.199,0.00,0.00,0.000,0.000,-0.126,-0.203,0.195,1.14,0.85
default_gust,correction_off,10.90,0.904,2.259,0.00,0.00,0.000,0.000,-0.127,-0.202,0.195,1.11,0.90
default_gust,correction_off,10.95,0.931,2.327,0.00,0.00,0.000,0.000,-0.130,-0.198,0.193,1.09,0.94
default_gust,correction_off,11.00,0.961,2.402,0.00,0.00,0.000,0.000,-0.082,-0.145,0.124,1.30,0.87
default_gust,correction_off,11.05,0.994,2.484,0.00,0.00,0.000,0.000,-0.082,-0.145,0.124,1.30,0.87
default_gust,correction_off,11.10,1.029,2.573,0.00,0.00,0.000,0.000,-0.083,-0.144,0.123,1.28,0.89
default_gust,correction_off,11.15,1.067,2.669,0.00,0.00,0.000,0.000,-0.083,-0.143,0.122,1.27,0.91
default_gust,correction_off,11.20,1.108,2.771,0.00,0.00,0.000,0.000,-0.084,-0.141,0.121,1.25,0.93
default_gust,correction_off,11.25,1.151,2.879,0.00,0.00,0.000,0.000,-0.085,-0.139,0.119,1.23,0.96
default_gust,correction_off,11.30,1.197,2.993,0.00,0.00,0.000,0.000,-0.087,-0.135,0.117,1.22,0.99
default_gust,correction_off,11.35,1.245,3.112,0.00,0.00,0.000,0.000,-0.088,-0.133,0.115,1.20,1.03
default_gust,correction_off,11.40,1.295,3.237,0.00,0.00,0.000,0.000,-0.089,-0.128,0.112,1.19,1.08
default_gust,correction_off,11.45,1.346,3.366,0.00,0.00,0.000,0.000,-0.090,-0.125,0.110,1.17,1.13
default_gust,correction_off,11.50,1.400,3.500,0.00,0.00,0.000,0.000,-0.091,-0.120,0.106,1.16,1.18
default_gust,correction_off,11.55,1.455,3.638,0.00,0.00,0.000,0.000,-0.091,-0.117,0.103,1.15,1.23
default_gust,correction_off,11.60,1.512,3.780,0.00,0.00,0.000,0.000,-0.091,-0.111,0.099,1.14,1.29
