condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,2.034,-0.685,0.50,0.082,0.311,0.136,0.454,-1.585,-0.000,-0.047,-0.035,-3.76,1.83,8.94,0.0175,0.0146,-0.0089,775.3226,754.0538,764.9423,776.3120
0,2.034,-0.685,0.55,0.082,0.311,0.139,0.450,-1.588,0.002,-0.052,-0.034,-3.71,1.86,8.88,0.0202,0.0136,-0.0121,776.1142,754.4949,763.9661,775.4131
0,2.034,-0.685,0.60,0.082,0.311,0.140,0.448,-1.589,0.003,-0.055,-0.034,-3.65,1.90,8.82,0.0214,0.0124,-0.0136,776.4805,755.3375,762.6855,774.8365
0,2.034,-0.685,0.65,0.082,0.311,0.142,0.444,-1.591,0.004,-0.059,-0.032,-3.59,1.93,8.76,0.0225,0.0116,-0.0155,777.4564,755.9302,762.2377,773.7937
0,2.034,-0.685,0.70,0.082,0.311,0.143,0.442,-1.593,0.004,-0.061,-0.032,-3.53,1.96,8.69,0.0223,0.0085,-0.0149,778.1512,756.6516,761.4614,773.3395
0,2.034,-0.685,0.75,0.082,0.311,0.144,0.437,-1.595,0.003,-0.065,-0.030,-3.47,1.98,8.63,0.0221,0.0078,-0.0142,778.9077,757.2045,760.9005,772.7885
0,2.034,-0.685,0.80,0.082,0.311,0.144,0.435,-1.596,0.003,-0.066,-0.030,-3.41,2.00,8.58,0.0197,0.0067,-0.0145,779.4841,757.6158,760.2886,772.5408
0,2.034,-0.685,0.85,0.082,0.311,0.145,0.430,-1.598,0.001,-0.067,-0.029,-3.35,2.01,8.53,0.0205,0.0027,-0.0142,779.9186,758.1421,760.1652,771.9729
0,2.034,-0.685,0.90,0.082,0.311,0.145,0.427,-1.599,-0.000,-0.068,-0.028,-3.30,2.02,8.49,0.0176,0.0019,-0.0118,780.4307,758.2357,759.7145,771.8585
0,2.034,-0.685,0.95,0.082,0.311,0.144,0.423,-1.601,-0.003,-0.068,-0.027,-3.25,2.02,8.45,0.0161,-0.0004,-0.0112,780.3887,758.7991,759.6719,771.5767
0,2.034,-0.685,1.00,0.082,0.311,0.144,0.421,-1.601,-0.004,-0.067,-0.027,-3.21,2.01,8.42,0.0131,-0.0031,-0.0086,780.7766,758.7410,759.6215,771.3806
0,2.034,-0.685,1.05,0.082,0.311,0.144,0.417,-1.603,-0.007,-0.066,-0.026,-3.18,2.00,8.40,0.0114,-0.0038,-0.0076,780.7599,759.0007,759.8064,771.2909
0,2.034,-0.685,1.10,0.082,0.311,0.143,0.414,-1.604,-0.008,-0.065,-0.025,-3.15,1.99,8.38,0.0089,-0.0038,-0.0059,780.6559,759.0551,759.5021,771.6313
0,2.034,-0.685,1.15,0.082,0.311,0.142,0.410,-1.606,-0.011,-0.064,-0.025,-3.13,1.97,8.37,0.0067,-0.0057,-0.0053,780.7930,758.6616,759.4122,771.8524
0,2.034,-0.685,1.20,0.082,0.311,0.141,0.408,-1.607,-0.012,-0.062,-0.025,-3.12,1.95,8.36,0.0053,-0.0066,-0.0035,780.3423,758.8103,759.5303,771.7944
0,2.034,-0.685,1.25,0.082,0.311,0.140,0.405,-1.609,-0.014,-0.060,-0.024,-3.11,1.93,8.35,0.0025,-0.0068,-0.0024,780.0579,758.5478,759.5952,771.8932
0,2.034,-0.685,1.30,0.082,0.311,0.139,0.403,-1.610,-0.015,-0.058,-0.023,-3.10,1.91,8.34,0.0026,-0.0064,-0.0024,780.0388,758.2489,760.1528,771.6337
0,2.034,-0.685,1.35,0.082,0.311,0.137,0.400,-1.612,-0.017,-0.055,-0.023,-3.10,1.89,8.34,0.0019,-0.0066,-0.0005,780.0670,757.9232,760.2728,771.7571
0,2.034,-0.685,1.40,0.082,0.311,0.136,0.398,-1.612,-0.018,-0.054,-0.022,-3.10,1.87,8.35,-0.0008,-0.0068,0.0004,779.7460,757.9006,760.1859,772.2747
0,2.034,-0.685,1.45,0.082,0.311,0.134,0.396,-1.614,-0.020,-0.050,-0.021,-3.10,1.85,8.35,-0.0027,-0.0068,0.0003,779.5500,757.8448,760.5112,772.4639
0,2.034,-0.685,1.50,0.082,0.311,0.132,0.394,-1.615,-0.021,-0.048,-0.021,-3.11,1.83,8.36,-0.0035,-0.0077,0.0003,779.4552,757.6862,760.7334,772.6877
0,2.034,-0.685,1.55,0.082,0.311,0.130,0.393,-1.616,-0.023,-0.045,-0.020,-3.12,1.81,8.36,-0.0040,-0.0084,0.0007,779.2938,757.6737,760.9887,772.9589
0,2.034,-0.685,1.60,0.082,0.311,0.128,0.392,-1.617,-0.023,-0.043,-0.020,-3.13,1.79,8.38,-0.0057,-0.0073,0.0012,779.3007,757.3929,761.4261,772.8708
0,2.034,-0.685,1.65,0.082,0.311,0.125,0.391,-1.617,-0.024,-0.040,-0.019,-3.14,1.76,8.38,-0.0061,-0.0086,0.0007,779.2711,757.4548,761.5309,773.5229
0,2.034,-0.685,1.70,0.082,0.311,0.123,0.390,-1.618,-0.025,-0.038,-0.019,-3.16,1.74,8.40,-0.0074,-0.0099,0.0001,779.2258,757.5372,761.8179,773.7423
0,2.034,-0.685,1.75,0.082,0.311,0.119,0.389,-1.618,-0.026,-0.035,-0.019,-3.18,1.72,8.41,-0.0083,-0.0088,-0.0003,779.2693,757.4456,762.2925,773.8179
0,2.034,-0.685,1.80,0.082,0.311,0.118,0.389,-1.618,-0.026,-0.033,-0.019,-3.21,1.69,8.42,-0.0082,-0.0089,-0.0010,779.3310,757.3369,762.6389,773.9330
0,2.034,-0.685,1.85,0.082,0.311,0.114,0.389,-1.618,-0.027,-0.031,-0.018,-3.23,1.67,8.43,-0.0092,-0.0096,-0.0027,779.2688,757.4824,762.7308,774.3868
0,2.034,-0.685,1.90,0.082,0.311,0.112,0.388,-1.618,-0.027,-0.029,-0.018,-3.25,1.64,8.43,-0.0089,-0.0077,-0.0031,779.6310,757.4133,763.2255,774.3361
0,2.034,-0.685,1.95,0.082,0.311,0.109,0.388,-1.618,-0.026,-0.027,-0.019,-3.27,1.62,8.44,-0.0085,-0.0088,-0.0026,779.3859,757.9199,762.9444,775.0450
0,2.034,-0.685,2.00,0.082,0.311,0.107,0.388,-1.618,-0.026,-0.026,-0.019,-3.30,1.60,8.43,-0.0067,-0.0073,-0.0041,779.6051,757.7256,763.2960,774.8573
0,2.034,-0.685,2.05,0.082,0.311,0.104,0.387,-1.619,-0.025,-0.025,-0.020,-3.32,1.58,8.43,-0.0079,-0.0059,-0.0044,779.5024,757.8007,763.4286,774.6525
0,2.034,-0.685,2.10,0.082,0.311,0.103,0.387,-1.619,-0.024,-0.024,-0.020,-3.34,1.56,8.42,-0.0059,-0.0075,-0.0044,779.4369,757.6969,763.1121,774.6943
0,2.034,-0.685,2.15,0.082,0.311,0.101,0.386,-1.620,-0.021,-0.023,-0.021,-3.36,1.55,8.40,-0.0062,-0.0048,-0.0061,779.3738,757.6649,763.0645,774.3684
0,2.034,-0.685,2.20,0.082,0.311,0.100,0.385,-1.621,-0.020,-0.023,-0.021,-3.37,1.54,8.37,-0.0044,-0.0026,-0.0060,779.3157,757.5844,762.6490,773.9940
0,2.034,-0.685,2.25,0.082,0.311,0.100,0.384,-1.622,-0.016,-0.022,-0.022,-3.38,1.53,8.34,-0.0029,0.0001,-0.0061,779.3732,757.5508,762.1981,773.7553
0,2.034,-0.685,2.30,0.082,0.311,0.100,0.384,-1.623,-0.014,-0.022,-0.022,-3.39,1.53,8.30,-0.0022,0.0035,-0.0066,779.4073,757.6101,761.9552,773.3326
0,2.034,-0.685,2.35,0.082,0.311,0.100,0.383,-1.624,-0.010,-0.022,-0.021,-3.39,1.54,8.26,-0.0011,0.0042,-0.0064,779.7720,757.6046,761.7769,772.7701
0,2.034,-0.685,2.40,0.082,0.311,0.100,0.383,-1.625,-0.008,-0.021,-0.021,-3.39,1.56,8.22,-0.0000,0.0073,-0.0060,779.6155,758.0536,761.1807,772.6169
0,2.034,-0.685,2.45,0.082,0.311,0.101,0.383,-1.627,-0.005,-0.021,-0.020,-3.39,1.58,8.19,-0.0003,0.0075,-0.0055,780.2581,757.6815,760.9596,772.1871
0,2.034,-0.685,2.50,0.082,0.311,0.101,0.383,-1.628,-0.002,-0.020,-0.020,-3.39,1.60,8.15,0.0007,0.0102,-0.0049,779.8690,758.5167,760.6348,772.1301
0,2.034,-0.685,2.55,0.082,0.311,0.103,0.382,-1.629,0.001,-0.020,-0.019,-3.39,1.62,8.12,0.0007,0.0093,-0.0038,780.3961,758.2979,760.2946,771.8962
0,2.034,-0.685,2.60,0.082,0.311,0.103,0.382,-1.630,0.003,-0.019,-0.019,-3.39,1.66,8.09,0.0003,0.0127,-0.0019,780.2554,758.5620,759.8554,771.7778
0,2.034,-0.685,2.65,0.082,0.311,0.105,0.382,-1.632,0.005,-0.019,-0.018,-3.39,1.68,8.07,-0.0017,0.0107,-0.0006,780.1902,758.6782,759.9666,771.5068
0,2.034,-0.685,2.70,0.082,0.311,0.106,0.382,-1.633,0.006,-0.018,-0.017,-3.39,1.72,8.06,-0.0019,0.0111,0.0011,780.3217,758.6203,759.7769,771.7507
0,2.034,-0.685,2.75,0.082,0.311,0.107,0.382,-1.634,0.008,-0.018,-0.016,-3.39,1.74,8.05,-0.0015,0.0094,0.0004,779.9602,758.9397,759.6810,771.8994
0,2.034,-0.685,2.80,0.082,0.311,0.108,0.381,-1.635,0.009,-0.018,-0.015,-3.40,1.77,8.04,-0.0009,0.0109,0.0017,780.2602,758.6849,759.8168,771.8038
0,2.034,-0.685,2.85,0.082,0.311,0.110,0.380,-1.636,0.010,-0.018,-0.014,-3.40,1.80,8.03,-0.0009,0.0088,0.0035,780.4563,758.5863,760.3835,771.5763
0,2.034,-0.685,2.90,0.082,0.311,0.111,0.379,-1.636,0.011,-0.018,-0.014,-3.40,1.83,8.03,-0.0005,0.0079,0.0043,780.0077,758.8864,760.0172,772.3537
0,2.034,-0.685,2.95,0.082,0.311,0.113,0.378,-1.637,0.011,-0.019,-0.013,-3.40,1.85,8.03,0.0012,0.0097,0.0048,779.7642,758.9732,760.2723,772.4521
0,2.034,-0.685,3.00,0.082,0.311,0.114,0.377,-1.638,0.011,-0.020,-0.013,-3.40,1.88,8.04,0.0021,0.0069,0.0046,779.6710,758.9017,760.4698,772.5206
0,2.034,-0.685,3.05,0.082,0.311,0.115,0.375,-1.639,0.011,-0.021,-0.012,-3.39,1.90,8.04,0.0035,0.0071,0.0055,779.8605,758.2346,760.9202,772.3023
0,2.034,-0.685,3.10,0.082,0.311,0.116,0.374,-1.640,0.011,-0.021,-0.012,-3.38,1.91,8.05,0.0040,0.0048,0.0059,779.4189,758.2961,760.8839,772.6359
0,2.034,-0.685,3.15,0.082,0.311,0.118,0.372,-1.641,0.010,-0.022,-0.011,-3.37,1.93,8.06,0.0042,0.0045,0.0066,779.1923,758.0315,760.8530,772.7964
0,2.034,-0.685,3.20,0.082,0.311,0.118,0.371,-1.642,0.010,-0.022,-0.011,-3.36,1.94,8.07,0.0047,0.0036,0.0061,779.2745,757.4827,761.0477,772.7726
0,2.034,-0.685,3.25,0.082,0.311,0.120,0.369,-1.643,0.009,-0.023,-0.010,-3.34,1.95,8.07,0.0054,0.0042,0.0046,779.1235,757.2955,761.0656,772.9835
0,2.034,-0.685,3.30,0.082,0.311,0.121,0.368,-1.644,0.009,-0.023,-0.009,-3.32,1.96,8.08,0.0067,0.0032,0.0068,778.8629,757.3524,761.2387,772.8491
0,2.034,-0.685,3.35,0.082,0.311,0.122,0.366,-1.645,0.008,-0.024,-0.008,-3.31,1.97,8.09,0.0051,0.0037,0.0054,778.4275,757.3767,761.0798,773.0529
0,2.034,-0.685,3.40,0.082,0.311,0.123,0.365,-1.646,0.007,-0.024,-0.008,-3.29,1.98,8.10,0.0059,0.0031,0.0054,778.5947,757.0613,761.4543,772.8552
0,2.034,-0.685,3.45,0.082,0.311,0.123,0.363,-1.647,0.005,-0.023,-0.007,-3.28,1.99,8.11,0.0044,0.0021,0.0044,778.5308,757.1223,761.2449,773.3501
0,2.034,-0.685,3.50,0.082,0.311,0.124,0.362,-1.647,0.004,-0.023,-0.006,-3.26,1.99,8.13,0.0039,0.0009,0.0038,778.5807,757.0998,761.5633,773.3088
0,2.034,-0.685,3.55,0.082,0.311,0.124,0.360,-1.648,0.003,-0.023,-0.005,-3.25,1.99,8.14,0.0029,-0.0005,0.0035,778.5800,757.2216,761.6119,773.5398
0,2.034,-0.685,3.60,0.082,0.311,0.124,0.359,-1.648,0.002,-0.023,-0.004,-3.24,1.99,8.15,0.0027,-0.0007,0.0027,778.8358,757.0932,761.8976,773.4628
0,2.034,-0.685,3.65,0.082,0.311,0.124,0.357,-1.649,-0.000,-0.022,-0.004,-3.23,1.99,8.16,0.0028,-0.0015,0.0024,778.8746,757.1930,761.9012,773.7797
0,2.034,-0.685,3.70,0.082,0.311,0.124,0.356,-1.649,-0.002,-0.022,-0.003,-3.23,1.99,8.17,0.0028,-0.0013,0.0020,778.8651,757.3585,762.3670,773.5753
0,2.034,-0.685,3.75,0.082,0.311,0.124,0.354,-1.649,-0.004,-0.020,-0.003,-3.22,1.98,8.17,0.0027,-0.0033,0.0010,779.0258,757.3965,762.2948,774.0361
0,2.034,-0.685,3.80,0.082,0.311,0.123,0.354,-1.649,-0.005,-0.020,-0.003,-3.21,1.97,8.18,-0.0002,-0.0036,0.0011,778.9113,757.5890,762.2335,774.2332
0,2.034,-0.685,3.85,0.082,0.311,0.122,0.353,-1.649,-0.008,-0.018,-0.003,-3.21,1.96,8.19,0.0004,-0.0041,-0.0002,779.5875,757.1998,762.6492,774.2281
0,2.034,-0.685,3.90,0.082,0.311,0.121,0.352,-1.649,-0.009,-0.018,-0.003,-3.21,1.95,8.19,-0.0004,-0.0048,0.0002,779.4197,757.7164,762.7639,774.4708
0,2.034,-0.685,3.95,0.082,0.311,0.120,0.350,-1.648,-0.011,-0.017,-0.003,-3.22,1.93,8.20,-0.0019,-0.0058,-0.0019,779.8702,757.4788,762.8741,774.6086
0,2.034,-0.685,4.00,0.082,0.311,0.119,0.350,-1.648,-0.012,-0.016,-0.003,-3.22,1.91,8.20,-0.0018,-0.0067,-0.0028,779.3147,758.2550,762.8282,774.7347
0,2.034,-0.685,4.05,0.082,0.311,0.117,0.348,-1.648,-0.014,-0.016,-0.004,-3.22,1.89,8.20,-0.0012,-0.0070,-0.0014,779.7764,757.8477,762.9882,774.4880
0,2.034,-0.685,4.10,0.082,0.311,0.116,0.347,-1.648,-0.015,-0.015,-0.004,-3.23,1.87,8.20,-0.0005,-0.0081,-0.0029,779.4170,758.1257,762.9374,774.4783
0,2.034,-0.685,4.15,0.082,0.311,0.114,0.345,-1.649,-0.016,-0.014,-0.005,-3.23,1.85,8.19,-0.0001,-0.0073,-0.0030,779.6123,757.7957,762.9802,774.0903
0,2.034,-0.685,4.20,0.082,0.311,0.113,0.345,-1.649,-0.016,-0.014,-0.005,-3.23,1.83,8.19,-0.0004,-0.0079,-0.0053,779.4760,757.6740,762.6504,773.9395
0,2.034,-0.685,4.25,0.082,0.311,0.111,0.343,-1.650,-0.017,-0.013,-0.005,-3.23,1.81,8.18,0.0001,-0.0074,-0.0043,779.3145,757.6382,762.2924,773.6589
0,2.034,-0.685,4.30,0.082,0.311,0.110,0.342,-1.651,-0.017,-0.013,-0.005,-3.23,1.79,8.16,-0.0001,-0.0057,-0.0047,779.4210,757.3726,762.1202,773.3942
0,2.034,-0.685,4.35,0.082,0.311,0.109,0.341,-1.652,-0.017,-0.012,-0.005,-3.22,1.77,8.15,0.0005,-0.0058,-0.0050,779.1847,757.7365,761.3864,773.7365
0,2.034,-0.685,4.40,0.082,0.311,0.108,0.340,-1.652,-0.017,-0.011,-0.004,-3.22,1.76,8.14,0.0012,-0.0044,-0.0047,779.5520,757.3793,761.8483,772.8613
0,2.034,-0.685,4.45,0.082,0.311,0.107,0.339,-1.653,-0.017,-0.010,-0.004,-3.22,1.74,8.13,0.0004,-0.0039,-0.0045,779.4413,757.5762,761.4500,772.9506
0,2.034,-0.685,4.50,0.082,0.311,0.106,0.338,-1.653,-0.017,-0.010,-0.004,-3.22,1.73,8.11,0.0008,-0.0044,-0.0040,779.4393,757.7472,761.2766,772.8928
0,2.034,-0.685,4.55,0.082,0.311,0.104,0.337,-1.654,-0.016,-0.009,-0.003,-3.22,1.72,8.10,0.0012,-0.0028,-0.0033,779.5872,757.6836,761.2367,772.6686
0,2.034,-0.685,4.60,0.082,0.311,0.103,0.336,-1.655,-0.016,-0.008,-0.003,-3.22,1.71,8.09,0.0007,-0.0038,-0.0026,779.4493,757.7175,761.0953,772.5075
0,2.034,-0.685,4.65,0.082,0.311,0.102,0.335,-1.656,-0.015,-0.007,-0.002,-3.22,1.71,8.08,0.0002,-0.0033,-0.0031,779.2659,757.7175,760.7681,772.6187
0,2.034,-0.685,4.70,0.082,0.311,0.101,0.335,-1.657,-0.014,-0.007,-0.002,-3.22,1.70,8.07,-0.0003,-0.0015,-0.0026,779.2987,757.6855,760.7905,772.3152
0,2.034,-0.685,4.75,0.082,0.311,0.101,0.334,-1.658,-0.013,-0.005,-0.001,-3.22,1.69,8.06,-0.0004,-0.0010,-0.0021,779.4423,757.5228,760.7048,772.2877
0,2.034,-0.685,4.80,0.082,0.311,0.101,0.334,-1.659,-0.012,-0.004,-0.001,-3.23,1.69,8.04,-0.0008,0.0002,-0.0024,779.2387,757.6970,760.6766,772.1674
0,2.034,-0.685,4.85,0.082,0.311,0.101,0.334,-1.660,-0.010,-0.003,0.000,-3.23,1.69,8.03,-0.0017,0.0012,-0.0020,779.8134,757.2194,760.5688,771.9579
0,2.034,-0.685,4.90,0.082,0.311,0.101,0.334,-1.660,-0.009,-0.002,0.001,-3.23,1.70,8.02,-0.0020,0.0032,-0.0013,779.3784,757.7087,760.3754,772.0806
0,2.034,-0.685,4.95,0.082,0.311,0.102,0.334,-1.661,-0.007,-0.001,0.001,-3.24,1.71,8.01,-0.0029,0.0055,-0.0001,779.6449,757.5506,760.4442,771.9611
0,2.034,-0.685,5.00,0.082,0.311,0.102,0.334,-1.661,-0.006,0.000,0.002,-3.25,1.72,8.00,-0.0028,0.0041,0.0002,779.3689,757.8701,760.6569,771.9119
0,2.034,-0.685,5.05,0.082,0.311,0.103,0.333,-1.662,-0.005,0.001,0.003,-3.26,1.74,8.00,-0.0029,0.0044,-0.0003,779.4203,758.0354,760.4916,772.2750
0,2.034,-0.685,5.10,0.082,0.311,0.103,0.333,-1.662,-0.004,0.002,0.003,-3.26,1.75,7.99,-0.0026,0.0048,0.0004,779.5305,758.2441,760.5932,772.4996
0,2.034,-0.685,5.15,0.082,0.311,0.105,0.333,-1.662,-0.004,0.002,0.004,-3.27,1.77,7.99,-0.0023,0.0060,0.0017,779.7146,758.2368,760.7677,772.5711
0,2.034,-0.685,5.20,0.082,0.311,0.105,0.333,-1.662,-0.003,0.002,0.004,-3.28,1.78,7.99,-0.0016,0.0056,0.0026,779.9481,758.1866,761.1815,772.5324
0,2.034,-0.685,5.25,0.082,0.311,0.107,0.333,-1.662,-0.002,0.003,0.005,-3.29,1.80,7.99,-0.0014,0.0061,0.0017,779.7570,758.5572,761.3776,772.8507
0,2.034,-0.685,5.30,0.082,0.311,0.108,0.332,-1.662,-0.001,0.003,0.005,-3.29,1.81,7.99,-0.0000,0.0065,0.0018,780.0799,758.4963,761.5364,773.1091
0,2.034,-0.685,5.35,0.082,0.311,0.111,0.332,-1.661,0.000,0.003,0.005,-3.29,1.83,7.99,-0.0003,0.0058,0.0030,780.0692,758.8446,761.6267,773.4135
0,2.034,-0.685,5.40,0.082,0.311,0.112,0.332,-1.660,0.000,0.003,0.005,-3.29,1.85,7.99,0.0004,0.0090,0.0024,780.2844,758.8870,762.0378,773.5074
0,2.034,-0.685,5.45,0.082,0.311,0.113,0.332,-1.660,0.001,0.003,0.004,-3.29,1.87,7.99,0.0011,0.0073,0.0029,780.5458,758.9065,762.3704,773.6345
0,2.034,-0.685,5.50,0.082,0.311,0.114,0.332,-1.659,0.001,0.003,0.004,-3.29,1.90,8.00,0.0002,0.0071,0.0033,780.6181,758.8265,762.2116,774.0082
0,2.034,-0.685,5.55,0.082,0.311,0.116,0.332,-1.658,0.000,0.003,0.002,-3.28,1.92,8.00,-0.0004,0.0057,0.0038,780.6834,758.7567,762.5426,773.8730
0,2.034,-0.685,5.60,0.082,0.311,0.116,0.332,-1.658,-0.000,0.003,0.002,-3.28,1.93,8.01,-0.0009,0.0048,0.0025,780.1501,759.0571,762.3458,774.0663
0,2.034,-0.685,5.65,0.082,0.311,0.117,0.332,-1.657,-0.001,0.003,0.001,-3.28,1.95,8.02,-0.0006,0.0043,0.0035,780.1534,758.8956,762.5895,773.9357
0,2.034,-0.685,5.70,0.082,0.311,0.118,0.332,-1.657,-0.002,0.003,0.001,-3.29,1.96,8.03,-0.0007,0.0030,0.0022,780.2371,758.6074,762.7106,773.9742
0,2.034,-0.685,5.75,0.082,0.311,0.118,0.331,-1.656,-0.004,0.003,-0.000,-3.29,1.97,8.04,0.0001,0.0021,0.0029,780.0641,758.8618,762.5757,774.3108
0,2.034,-0.685,5.80,0.082,0.311,0.118,0.331,-1.656,-0.004,0.002,-0.001,-3.29,1.97,8.04,0.0000,0.0010,0.0031,780.2398,758.5517,762.6785,774.4891
0,2.034,-0.685,5.85,0.082,0.311,0.118,0.331,-1.655,-0.007,0.002,-0.002,-3.29,1.97,8.05,-0.0007,-0.0013,0.0020,780.1906,758.4070,763.0317,774.1852
0,2.034,-0.685,5.90,0.082,0.311,0.118,0.330,-1.655,-0.008,0.001,-0.002,-3.29,1.97,8.06,0.0011,-0.0013,0.0020,779.8689,758.5178,762.8123,774.2770
0,2.034,-0.685,5.95,0.082,0.311,0.118,0.329,-1.655,-0.010,0.001,-0.003,-3.29,1.97,8.07,0.0010,-0.0039,0.0010,779.5713,758.5803,762.5033,774.5162
0,2.034,-0.685,6.00,0.082,0.311,0.117,0.329,-1.654,-0.012,0.000,-0.003,-3.28,1.95,8.08,0.0022,-0.0052,0.0013,779.6920,758.2164,762.7601,774.1676
0,2.034,-0.685,6.05,0.082,0.311,0.116,0.328,-1.654,-0.014,-0.000,-0.004,-3.28,1.94,8.08,0.0015,-0.0052,0.0006,779.6460,758.0375,762.6235,774.1765
0,2.034,-0.685,6.10,0.082,0.311,0.115,0.328,-1.654,-0.015,-0.000,-0.004,-3.27,1.93,8.09,0.0022,-0.0049,0.0006,779.4557,758.0879,762.5657,774.2020
0,2.034,-0.685,6.15,0.082,0.311,0.114,0.327,-1.654,-0.017,-0.000,-0.005,-3.27,1.91,8.09,0.0017,-0.0075,-0.0007,779.3836,757.9922,762.3855,774.2962
0,2.034,-0.685,6.20,0.082,0.311,0.113,0.327,-1.654,-0.018,0.000,-0.005,-3.27,1.89,8.09,0.0023,-0.0067,-0.0002,779.3959,757.9767,762.5886,774.0972
0,2.034,-0.685,6.25,0.082,0.311,0.112,0.327,-1.654,-0.019,0.001,-0.005,-3.26,1.87,8.10,0.0009,-0.0064,-0.0013,779.5997,757.7512,762.4581,774.1968
0,2.034,-0.685,6.30,0.082,0.311,0.110,0.327,-1.654,-0.020,0.001,-0.005,-3.27,1.86,8.09,-0.0009,-0.0076,-0.0012,779.5379,757.9144,762.5651,774.0576
0,2.034,-0.685,6.35,0.082,0.311,0.109,0.327,-1.654,-0.021,0.001,-0.005,-3.27,1.83,8.09,-0.0013,-0.0067,-0.0019,780.0717,757.4342,762.5126,773.9778
0,2.034,-0.685,6.40,0.082,0.311,0.108,0.326,-1.654,-0.021,0.001,-0.006,-3.27,1.82,8.09,-0.0012,-0.0068,-0.0018,779.6178,757.8660,762.4750,773.9171
0,2.034,-0.685,6.45,0.082,0.311,0.106,0.326,-1.654,-0.022,0.001,-0.006,-3.28,1.80,8.09,-0.0005,-0.0074,-0.0032,779.4879,757.9205,762.3018,773.8329
0,2.034,-0.685,6.50,0.082,0.311,0.106,0.326,-1.654,-0.021,0.002,-0.006,-3.28,1.78,8.08,-0.0016,-0.0053,-0.0019,779.5551,757.9734,762.3127,773.5721
0,2.034,-0.685,6.55,0.082,0.311,0.104,0.325,-1.654,-0.021,0.002,-0.006,-3.28,1.76,8.07,-0.0008,-0.0050,-0.0023,779.9877,757.5800,762.4781,773.2338
0,2.034,-0.685,6.60,0.082,0.311,0.104,0.325,-1.654,-0.020,0.002,-0.006,-3.28,1.75,8.06,-0.0006,-0.0032,-0.0026,779.7704,757.7806,762.1504,773.3826
0,2.034,-0.685,6.65,0.082,0.311,0.103,0.325,-1.655,-0.019,0.003,-0.006,-3.28,1.74,8.05,-0.0016,-0.0012,-0.0036,779.9417,757.7304,762.1306,773.1263
0,2.034,-0.685,6.70,0.082,0.311,0.103,0.324,-1.655,-0.018,0.003,-0.006,-3.29,1.74,8.04,0.0002,-0.0002,-0.0026,780.0726,757.8757,762.0975,772.9729
0,2.034,-0.685,6.75,0.082,0.311,0.102,0.324,-1.655,-0.016,0.003,-0.006,-3.29,1.74,8.03,0.0001,0.0007,-0.0023,779.8872,758.1490,761.7846,773.0636
0,2.034,-0.685,6.80,0.082,0.311,0.102,0.323,-1.655,-0.015,0.003,-0.006,-3.29,1.74,8.02,0.0003,0.0017,-0.0030,779.8847,758.0591,761.5198,773.0659
