condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,0.118,-3.343,0.75,0.087,0.337,-0.205,0.287,-1.549,-0.101,-0.256,-0.017,-1.70,-3.74,14.38,0.0633,-0.0119,-0.0096,767.1742,771.9216,757.9744,773.5402
0,0.118,-3.343,0.80,0.087,0.337,-0.209,0.271,-1.551,-0.081,-0.252,-0.015,-1.49,-3.77,14.30,0.0610,-0.0060,-0.0076,767.2751,772.4334,757.5839,773.1011
0,0.118,-3.343,0.85,0.087,0.337,-0.210,0.264,-1.552,-0.071,-0.249,-0.014,-1.35,-3.78,14.26,0.0593,-0.0021,-0.0055,767.7372,772.5098,757.3703,772.6444
0,0.118,-3.343,0.90,0.087,0.337,-0.212,0.248,-1.554,-0.053,-0.242,-0.013,-1.16,-3.77,14.20,0.0556,0.0045,-0.0021,767.4290,773.3274,757.1562,772.5686
0,0.118,-3.343,0.95,0.087,0.337,-0.212,0.239,-1.556,-0.041,-0.237,-0.012,-1.04,-3.76,14.16,0.0516,0.0070,0.0000,767.6472,773.5746,757.1678,772.6068
0,0.118,-3.343,1.00,0.087,0.337,-0.212,0.225,-1.557,-0.024,-0.227,-0.011,-0.87,-3.73,14.12,0.0471,0.0099,0.0026,767.6086,773.8413,757.0264,772.8954
0,0.118,-3.343,1.05,0.087,0.337,-0.211,0.218,-1.558,-0.016,-0.222,-0.010,-0.77,-3.71,14.10,0.0447,0.0120,0.0040,767.4836,773.9232,757.3355,772.6956
0,0.118,-3.343,1.10,0.087,0.337,-0.209,0.205,-1.560,0.000,-0.211,-0.009,-0.63,-3.66,14.06,0.0389,0.0162,0.0074,767.2614,774.0925,757.3997,772.9470
0,0.118,-3.343,1.15,0.087,0.337,-0.207,0.197,-1.561,0.010,-0.203,-0.008,-0.55,-3.62,14.04,0.0368,0.0170,0.0090,766.9960,774.2033,757.7988,772.7911
0,0.118,-3.343,1.20,0.087,0.337,-0.204,0.185,-1.563,0.024,-0.191,-0.007,-0.44,-3.55,14.02,0.0324,0.0218,0.0119,767.0070,773.9125,758.1726,772.8242
0,0.118,-3.343,1.25,0.087,0.337,-0.201,0.180,-1.564,0.031,-0.184,-0.006,-0.37,-3.51,14.00,0.0305,0.0217,0.0122,766.3792,774.1280,758.3755,773.0306
0,0.118,-3.343,1.30,0.087,0.337,-0.196,0.169,-1.565,0.043,-0.171,-0.005,-0.28,-3.43,13.99,0.0262,0.0244,0.0140,766.3230,774.0345,758.7069,773.1206
0,0.118,-3.343,1.35,0.087,0.337,-0.193,0.163,-1.566,0.050,-0.163,-0.005,-0.22,-3.37,13.98,0.0247,0.0247,0.0153,765.8246,774.2505,758.8023,773.5801
0,0.118,-3.343,1.40,0.087,0.337,-0.190,0.159,-1.566,0.056,-0.156,-0.004,-0.15,-3.30,13.98,0.0226,0.0260,0.0172,765.9016,773.9685,759.1654,773.6946
0,0.118,-3.343,1.45,0.087,0.337,-0.184,0.151,-1.567,0.065,-0.141,-0.004,-0.10,-3.23,13.99,0.0203,0.0262,0.0181,765.3683,774.1043,759.4519,774.0190
0,0.118,-3.343,1.50,0.087,0.337,-0.177,0.144,-1.568,0.074,-0.127,-0.003,-0.05,-3.13,14.01,0.0149,0.0287,0.0193,765.3632,773.7235,760.0345,774.1304
0,0.118,-3.343,1.55,0.087,0.337,-0.172,0.140,-1.569,0.078,-0.118,-0.003,-0.02,-3.07,14.02,0.0117,0.0268,0.0195,764.8849,773.6434,759.9558,774.8311
0,0.118,-3.343,1.60,0.087,0.337,-0.169,0.137,-1.569,0.082,-0.110,-0.003,0.01,-2.99,14.04,0.0087,0.0274,0.0192,764.7590,773.3348,760.5364,774.7416
0,0.118,-3.343,1.65,0.087,0.337,-0.161,0.132,-1.571,0.087,-0.096,-0.002,0.03,-2.92,14.05,0.0061,0.0273,0.0183,764.5227,773.0401,760.8247,775.0193
0,0.118,-3.343,1.70,0.087,0.337,-0.154,0.127,-1.572,0.091,-0.082,-0.002,0.04,-2.83,14.08,0.0033,0.0256,0.0184,764.1382,772.9849,761.0428,775.0757
0,0.118,-3.343,1.75,0.087,0.337,-0.149,0.125,-1.573,0.093,-0.073,-0.002,0.04,-2.77,14.09,0.0012,0.0250,0.0176,763.6889,772.9030,761.3085,775.1332
0,0.118,-3.343,1.80,0.087,0.337,-0.143,0.122,-1.574,0.095,-0.061,-0.002,0.04,-2.69,14.11,-0.0010,0.0232,0.0164,763.3483,772.7842,761.3176,775.3418
0,0.118,-3.343,1.85,0.087,0.337,-0.140,0.120,-1.575,0.095,-0.055,-0.002,0.03,-2.63,14.12,-0.0016,0.0203,0.0159,763.0024,772.7521,761.5615,775.2504
0,0.118,-3.343,1.90,0.087,0.337,-0.134,0.118,-1.576,0.095,-0.043,-0.001,0.03,-2.57,14.14,-0.0030,0.0184,0.0162,763.0701,772.2532,761.5903,775.1775
0,0.118,-3.343,1.95,0.087,0.337,-0.131,0.117,-1.577,0.094,-0.036,-0.001,0.02,-2.53,14.15,-0.0036,0.0153,0.0144,762.4731,772.5113,761.6116,775.3892
0,0.118,-3.343,2.00,0.087,0.337,-0.126,0.116,-1.579,0.093,-0.025,-0.000,-0.00,-2.47,14.16,-0.0049,0.0129,0.0128,762.6150,772.1720,761.7410,775.2766
0,0.118,-3.343,2.05,0.087,0.337,-0.124,0.115,-1.579,0.092,-0.020,0.000,-0.02,-2.45,14.16,-0.0066,0.0104,0.0133,762.4698,772.2056,761.9612,775.0494
0,0.118,-3.343,2.10,0.087,0.337,-0.121,0.115,-1.580,0.091,-0.015,0.001,-0.04,-2.42,14.15,-0.0073,0.0100,0.0112,762.7004,772.1658,761.8959,775.2910
0,0.118,-3.343,2.15,0.087,0.337,-0.116,0.115,-1.580,0.089,-0.004,0.002,-0.06,-2.39,14.14,-0.0076,0.0067,0.0103,762.6417,772.6270,762.1077,775.2095
0,0.118,-3.343,2.20,0.087,0.337,-0.112,0.116,-1.581,0.087,0.004,0.002,-0.09,-2.37,14.10,-0.0074,0.0065,0.0098,762.9689,772.8696,762.2317,775.2070
0,0.118,-3.343,2.25,0.087,0.337,-0.109,0.116,-1.581,0.086,0.008,0.003,-0.11,-2.35,14.08,-0.0084,0.0058,0.0082,763.4326,773.1165,762.4109,774.9253
0,0.118,-3.343,2.30,0.087,0.337,-0.105,0.117,-1.581,0.084,0.016,0.003,-0.14,-2.33,14.04,-0.0087,0.0042,0.0091,763.5769,773.6015,762.1511,774.9502
0,0.118,-3.343,2.35,0.087,0.337,-0.102,0.118,-1.582,0.082,0.021,0.003,-0.15,-2.32,14.00,-0.0075,0.0039,0.0084,763.9688,773.9382,762.1411,774.6351
0,0.118,-3.343,2.40,0.087,0.337,-0.098,0.119,-1.582,0.080,0.027,0.003,-0.18,-2.30,13.96,-0.0069,0.0050,0.0083,764.1665,774.3948,762.1981,774.2482
0,0.118,-3.343,2.45,0.087,0.337,-0.096,0.120,-1.582,0.079,0.031,0.003,-0.20,-2.30,13.93,-0.0077,0.0036,0.0081,764.6658,774.4357,761.5496,774.2961
0,0.118,-3.343,2.50,0.087,0.337,-0.092,0.122,-1.583,0.077,0.037,0.002,-0.23,-2.28,13.89,-0.0073,0.0033,0.0085,764.8777,774.7651,761.4214,773.8492
0,0.118,-3.343,2.55,0.087,0.337,-0.089,0.124,-1.583,0.076,0.040,0.002,-0.25,-2.27,13.85,-0.0064,0.0033,0.0097,764.9634,775.1916,761.0911,773.5521
0,0.118,-3.343,2.60,0.087,0.337,-0.084,0.126,-1.584,0.075,0.045,0.002,-0.28,-2.26,13.80,-0.0071,0.0045,0.0118,764.9774,775.4957,760.9127,773.2739
0,0.118,-3.343,2.65,0.087,0.337,-0.081,0.127,-1.584,0.074,0.048,0.002,-0.30,-2.24,13.78,-0.0072,0.0059,0.0131,765.3834,775.4808,760.7767,773.1525
0,0.118,-3.343,2.70,0.087,0.337,-0.076,0.130,-1.584,0.072,0.052,0.002,-0.32,-2.23,13.74,-0.0062,0.0047,0.0133,765.5396,775.5327,760.9063,772.8214
0,0.118,-3.343,2.75,0.087,0.337,-0.073,0.132,-1.584,0.071,0.055,0.002,-0.34,-2.21,13.71,-0.0053,0.0058,0.0148,765.8636,775.5822,760.9082,772.5861
0,0.118,-3.343,2.80,0.087,0.337,-0.068,0.135,-1.585,0.070,0.058,0.001,-0.36,-2.19,13.69,-0.0068,0.0062,0.0168,765.6512,775.9375,760.6171,772.8296
0,0.118,-3.343,2.85,0.087,0.337,-0.065,0.136,-1.585,0.069,0.060,0.001,-0.38,-2.17,13.68,-0.0057,0.0077,0.0173,765.7648,775.7098,760.6808,772.6478
0,0.118,-3.343,2.90,0.087,0.337,-0.060,0.139,-1.586,0.067,0.063,0.001,-0.40,-2.15,13.67,-0.0049,0.0074,0.0195,765.7465,775.4349,760.7551,772.4802
0,0.118,-3.343,2.95,0.087,0.337,-0.056,0.141,-1.586,0.066,0.065,0.001,-0.42,-2.13,13.66,-0.0061,0.0063,0.0201,765.2400,775.5305,760.5554,772.7192
0,0.118,-3.343,3.00,0.087,0.337,-0.051,0.144,-1.587,0.064,0.067,0.001,-0.45,-2.11,13.66,-0.0070,0.0065,0.0213,765.2852,775.1293,760.9783,772.3901
0,0.118,-3.343,3.05,0.087,0.337,-0.048,0.146,-1.587,0.063,0.068,0.001,-0.46,-2.09,13.66,-0.0046,0.0072,0.0223,764.7632,775.3156,761.0052,772.4669
0,0.118,-3.343,3.10,0.087,0.337,-0.046,0.148,-1.588,0.062,0.069,0.001,-0.48,-2.06,13.66,-0.0050,0.0066,0.0236,764.8157,774.9970,761.0139,772.8315
0,0.118,-3.343,3.15,0.087,0.337,-0.040,0.152,-1.588,0.060,0.071,0.002,-0.50,-2.04,13.67,-0.0049,0.0069,0.0236,764.8665,774.6694,761.3287,773.0114
0,0.118,-3.343,3.20,0.087,0.337,-0.035,0.156,-1.588,0.057,0.072,0.002,-0.52,-2.02,13.69,-0.0042,0.0069,0.0236,764.7060,774.7858,761.5940,773.3477
0,0.118,-3.343,3.25,0.087,0.337,-0.032,0.158,-1.588,0.055,0.073,0.002,-0.53,-2.00,13.70,-0.0044,0.0056,0.0233,764.6835,774.8679,761.9561,773.7248
0,0.118,-3.343,3.30,0.087,0.337,-0.028,0.162,-1.587,0.052,0.075,0.002,-0.55,-1.98,13.74,-0.0056,0.0051,0.0243,764.9687,774.5353,762.3624,773.9971
0,0.118,-3.343,3.35,0.087,0.337,-0.025,0.165,-1.587,0.050,0.075,0.001,-0.57,-1.97,13.76,-0.0050,0.0040,0.0245,764.3406,774.7737,762.6917,774.2281
0,0.118,-3.343,3.40,0.087,0.337,-0.021,0.171,-1.587,0.046,0.077,0.001,-0.59,-1.95,13.80,-0.0070,0.0038,0.0238,764.2762,774.4656,762.7288,774.7866
0,0.118,-3.343,3.45,0.087,0.337,-0.020,0.173,-1.587,0.045,0.077,0.000,-0.61,-1.95,13.83,-0.0098,0.0010,0.0236,764.0013,774.0603,762.8518,775.1808
0,0.118,-3.343,3.50,0.087,0.337,-0.017,0.179,-1.587,0.041,0.078,-0.001,-0.65,-1.93,13.87,-0.0098,0.0019,0.0223,763.7049,773.7894,763.1603,775.2668
0,0.118,-3.343,3.55,0.087,0.337,-0.015,0.183,-1.587,0.039,0.079,-0.001,-0.67,-1.93,13.89,-0.0102,0.0009,0.0202,763.4988,773.4554,763.2383,775.3904
0,0.118,-3.343,3.60,0.087,0.337,-0.013,0.189,-1.588,0.035,0.079,-0.001,-0.71,-1.92,13.93,-0.0116,0.0012,0.0210,763.1652,773.3364,763.4669,775.3420
0,0.118,-3.343,3.65,0.087,0.337,-0.012,0.191,-1.588,0.033,0.079,-0.001,-0.74,-1.92,13.95,-0.0101,-0.0012,0.0197,762.6542,773.4455,763.4221,775.6724
0,0.118,-3.343,3.70,0.087,0.337,-0.011,0.197,-1.588,0.028,0.078,-0.002,-0.78,-1.93,13.99,-0.0116,-0.0018,0.0167,762.9613,772.7188,764.0439,775.2269
0,0.118,-3.343,3.75,0.087,0.337,-0.010,0.200,-1.588,0.026,0.078,-0.002,-0.81,-1.93,14.01,-0.0119,-0.0045,0.0159,762.5521,772.8715,763.8435,775.6217
0,0.118,-3.343,3.80,0.087,0.337,-0.010,0.205,-1.588,0.022,0.076,-0.002,-0.85,-1.95,14.04,-0.0116,-0.0050,0.0135,762.3528,772.9979,763.6474,776.0665
0,0.118,-3.343,3.85,0.087,0.337,-0.009,0.208,-1.588,0.020,0.074,-0.002,-0.88,-1.96,14.06,-0.0103,-0.0066,0.0124,762.3882,773.0482,764.0488,775.8762
0,0.118,-3.343,3.90,0.087,0.337,-0.009,0.212,-1.588,0.016,0.072,-0.002,-0.91,-1.98,14.08,-0.0080,-0.0080,0.0104,762.4575,773.0548,764.0992,776.0493
0,0.118,-3.343,3.95,0.087,0.337,-0.009,0.215,-1.588,0.014,0.070,-0.002,-0.93,-2.00,14.10,-0.0073,-0.0084,0.0100,762.7507,772.9606,764.3390,775.8993
0,0.118,-3.343,4.00,0.087,0.337,-0.010,0.219,-1.588,0.011,0.067,-0.003,-0.95,-2.03,14.11,-0.0056,-0.0102,0.0068,762.6840,773.1190,764.2433,776.0930
0,0.118,-3.343,4.05,0.087,0.337,-0.010,0.220,-1.588,0.010,0.065,-0.003,-0.96,-2.05,14.12,-0.0033,-0.0103,0.0066,762.8596,773.1804,764.3059,776.0222
0,0.118,-3.343,4.10,0.087,0.337,-0.010,0.224,-1.588,0.007,0.062,-0.003,-0.97,-2.08,14.12,-0.0027,-0.0097,0.0052,763.0400,773.1011,764.4080,775.7499
0,0.118,-3.343,4.15,0.087,0.337,-0.011,0.226,-1.588,0.006,0.060,-0.003,-0.98,-2.10,14.12,-0.0013,-0.0103,0.0043,762.8868,773.4197,764.1248,775.8506
0,0.118,-3.343,4.20,0.087,0.337,-0.011,0.229,-1.587,0.004,0.056,-0.004,-0.99,-2.14,14.11,0.0007,-0.0098,0.0031,763.1571,773.4432,764.0603,775.7172
0,0.118,-3.343,4.25,0.087,0.337,-0.011,0.230,-1.587,0.004,0.054,-0.004,-0.99,-2.16,14.10,0.0003,-0.0108,0.0015,763.4175,773.5389,763.7106,775.7756
0,0.118,-3.343,4.30,0.087,0.337,-0.011,0.232,-1.587,0.003,0.050,-0.005,-0.98,-2.19,14.09,0.0018,-0.0097,0.0006,763.6245,773.8075,763.6093,775.6509
0,0.118,-3.343,4.35,0.087,0.337,-0.011,0.233,-1.586,0.003,0.048,-0.005,-0.98,-2.21,14.07,0.0040,-0.0087,0.0004,764.0666,773.9372,763.8309,775.2045
0,0.118,-3.343,4.40,0.087,0.337,-0.011,0.235,-1.586,0.003,0.045,-0.005,-0.96,-2.24,14.05,0.0053,-0.0085,0.0001,764.0911,774.4520,763.6709,775.2653
0,0.118,-3.343,4.45,0.087,0.337,-0.011,0.236,-1.586,0.004,0.044,-0.006,-0.95,-2.25,14.03,0.0054,-0.0060,0.0006,764.7062,774.2937,763.7997,774.7448
0,0.118,-3.343,4.50,0.087,0.337,-0.010,0.238,-1.585,0.004,0.041,-0.007,-0.94,-2.27,14.01,0.0051,-0.0056,0.0001,764.6353,774.5414,763.3823,774.6560
0,0.118,-3.343,4.55,0.087,0.337,-0.010,0.239,-1.585,0.005,0.040,-0.007,-0.93,-2.28,13.99,0.0057,-0.0043,0.0001,764.9737,774.5212,763.2784,774.3239
0,0.118,-3.343,4.60,0.087,0.337,-0.010,0.241,-1.585,0.006,0.038,-0.007,-0.91,-2.29,13.96,0.0058,-0.0034,0.0014,765.0449,774.8788,762.7207,774.5406
0,0.118,-3.343,4.65,0.087,0.337,-0.010,0.242,-1.585,0.006,0.037,-0.008,-0.90,-2.30,13.94,0.0045,-0.0031,0.0001,765.5330,774.6899,762.6521,774.3086
0,0.118,-3.343,4.70,0.087,0.337,-0.010,0.243,-1.585,0.007,0.036,-0.008,-0.89,-2.30,13.92,0.0040,-0.0013,0.0013,765.3253,775.1857,762.4643,774.1746
0,0.118,-3.343,4.75,0.087,0.337,-0.010,0.244,-1.585,0.007,0.034,-0.009,-0.88,-2.31,13.90,0.0041,-0.0032,0.0028,765.2078,775.3633,762.3218,774.0088
0,0.118,-3.343,4.80,0.087,0.337,-0.009,0.245,-1.585,0.008,0.033,-0.009,-0.87,-2.31,13.89,0.0031,-0.0023,0.0038,765.2037,775.2974,761.8105,774.1352
0,0.118,-3.343,4.85,0.087,0.337,-0.009,0.246,-1.585,0.008,0.032,-0.010,-0.86,-2.31,13.88,0.0027,-0.0011,0.0036,765.2294,775.0522,762.0353,773.6152
0,0.118,-3.343,4.90,0.087,0.337,-0.009,0.247,-1.585,0.009,0.030,-0.010,-0.85,-2.32,13.87,0.0032,-0.0012,0.0045,765.1366,775.0670,761.9454,773.5617
0,0.118,-3.343,4.95,0.087,0.337,-0.008,0.247,-1.586,0.009,0.029,-0.010,-0.85,-2.32,13.87,0.0039,-0.0019,0.0058,764.8915,775.1255,761.9133,773.3879
0,0.118,-3.343,5.00,0.087,0.337,-0.008,0.248,-1.586,0.010,0.028,-0.010,-0.84,-2.33,13.87,0.0029,-0.0014,0.0063,764.6746,775.0134,761.6594,773.5522
0,0.118,-3.343,5.05,0.087,0.337,-0.007,0.248,-1.586,0.011,0.027,-0.010,-0.83,-2.33,13.87,0.0044,-0.0018,0.0061,764.5408,774.8353,761.9165,773.3019
0,0.118,-3.343,5.10,0.087,0.337,-0.005,0.248,-1.587,0.013,0.026,-0.010,-0.82,-2.33,13.87,0.0046,-0.0001,0.0071,764.5892,774.5871,761.6313,773.6103
0,0.118,-3.343,5.15,0.087,0.337,-0.004,0.249,-1.587,0.014,0.025,-0.010,-0.81,-2.33,13.87,0.0045,0.0017,0.0078,764.6763,774.3229,761.9523,773.4093
0,0.118,-3.343,5.20,0.087,0.337,-0.002,0.249,-1.587,0.016,0.024,-0.010,-0.79,-2.32,13.87,0.0057,0.0040,0.0085,764.5303,774.2188,761.9525,773.4822
0,0.118,-3.343,5.25,0.087,0.337,-0.001,0.249,-1.588,0.017,0.024,-0.010,-0.78,-2.32,13.88,0.0050,0.0028,0.0089,764.1853,774.1495,762.0237,773.4758
0,0.118,-3.343,5.30,0.087,0.337,0.002,0.250,-1.588,0.019,0.023,-0.009,-0.76,-2.30,13.88,0.0052,0.0037,0.0087,764.0154,774.2274,761.8539,773.9530
0,0.118,-3.343,5.35,0.087,0.337,0.004,0.250,-1.588,0.020,0.023,-0.009,-0.75,-2.29,13.88,0.0050,0.0060,0.0084,764.2629,773.9552,762.3978,773.7352
0,0.118,-3.343,5.40,0.087,0.337,0.007,0.251,-1.587,0.021,0.023,-0.008,-0.74,-2.27,13.89,0.0047,0.0065,0.0079,764.0175,774.2891,762.2883,774.2229
0,0.118,-3.343,5.45,0.087,0.337,0.009,0.251,-1.587,0.022,0.023,-0.008,-0.73,-2.26,13.89,0.0050,0.0070,0.0092,764.5603,773.9599,762.7394,774.1613
0,0.118,-3.343,5.50,0.087,0.337,0.012,0.252,-1.587,0.023,0.023,-0.008,-0.72,-2.23,13.89,0.0030,0.0076,0.0085,764.4229,774.2803,762.8273,774.4567
0,0.118,-3.343,5.55,0.087,0.337,0.013,0.253,-1.586,0.023,0.024,-0.009,-0.71,-2.21,13.89,0.0032,0.0083,0.0083,764.2636,774.6219,762.7772,774.7331
0,0.118,-3.343,5.60,0.087,0.337,0.015,0.254,-1.586,0.023,0.024,-0.009,-0.71,-2.19,13.90,0.0024,0.0074,0.0096,764.5327,774.4712,763.0491,774.7259
0,0.118,-3.343,5.65,0.087,0.337,0.018,0.255,-1.585,0.023,0.025,-0.009,-0.70,-2.17,13.90,0.0022,0.0075,0.0082,764.4091,774.6188,763.0550,774.9310
0,0.118,-3.343,5.70,0.087,0.337,0.020,0.256,-1.585,0.023,0.025,-0.010,-0.70,-2.15,13.90,-0.0000,0.0072,0.0086,764.5341,774.7836,763.1289,775.1306
0,0.118,-3.343,5.75,0.087,0.337,0.022,0.257,-1.584,0.022,0.025,-0.010,-0.70,-2.13,13.90,0.0008,0.0054,0.0088,764.7083,774.7490,763.3981,774.9720
0,0.118,-3.343,5.80,0.087,0.337,0.024,0.258,-1.583,0.021,0.025,-0.011,-0.70,-2.11,13.90,0.0003,0.0056,0.0074,764.9385,774.5938,763.1338,775.4028
0,0.118,-3.343,5.85,0.087,0.337,0.026,0.259,-1.583,0.020,0.025,-0.011,-0.71,-2.10,13.91,0.0002,0.0043,0.0078,764.8342,774.8147,763.3727,775.3298
0,0.118,-3.343,5.90,0.087,0.337,0.029,0.259,-1.582,0.019,0.024,-0.012,-0.71,-2.09,13.91,0.0006,0.0036,0.0076,765.0909,774.7333,763.4747,775.3478
0,0.118,-3.343,5.95,0.087,0.337,0.030,0.260,-1.582,0.018,0.024,-0.013,-0.71,-2.09,13.92,0.0016,0.0025,0.0076,764.5123,775.1086,763.3497,775.4691
0,0.118,-3.343,6.00,0.087,0.337,0.033,0.261,-1.581,0.017,0.024,-0.014,-0.71,-2.08,13.92,0.0012,0.0020,0.0073,764.9419,774.5912,763.4594,775.3236
0,0.118,-3.343,6.05,0.087,0.337,0.034,0.261,-1.581,0.017,0.024,-0.014,-0.71,-2.07,13.92,0.0013,0.0022,0.0080,764.7137,774.5774,763.4695,775.1525
0,0.118,-3.343,6.10,0.087,0.337,0.036,0.262,-1.581,0.015,0.023,-0.015,-0.70,-2.07,13.93,0.0018,0.0014,0.0066,764.4130,774.6143,763.4280,775.0616
0,0.118,-3.343,6.15,0.087,0.337,0.038,0.262,-1.581,0.014,0.023,-0.015,-0.70,-2.06,13.93,0.0021,0.0015,0.0073,764.4459,774.4005,763.0043,775.3228
0,0.118,-3.343,6.20,0.087,0.337,0.040,0.263,-1.581,0.012,0.023,-0.015,-0.70,-2.06,13.94,0.0012,0.0009,0.0060,764.2731,774.4482,763.3675,774.9243
0,0.118,-3.343,6.25,0.087,0.337,0.040,0.263,-1.581,0.011,0.023,-0.016,-0.70,-2.06,13.93,0.0014,0.0010,0.0058,764.5421,774.1801,763.4904,774.8218
0,0.118,-3.343,6.30,0.087,0.337,0.042,0.264,-1.581,0.009,0.024,-0.016,-0.69,-2.06,13.93,0.0016,-0.0004,0.0063,764.6320,774.1777,763.2242,775.0538
0,0.118,-3.343,6.35,0.087,0.337,0.043,0.265,-1.581,0.008,0.024,-0.016,-0.69,-2.06,13.93,0.0010,-0.0007,0.0056,764.4906,774.2352,763.2255,774.9092
0,0.118,-3.343,6.40,0.087,0.337,0.044,0.266,-1.581,0.007,0.024,-0.017,-0.69,-2.06,13.92,-0.0004,-0.0004,0.0050,764.8329,773.9288,763.1626,774.8309
0,0.118,-3.343,6.45,0.087,0.337,0.046,0.267,-1.581,0.006,0.025,-0.017,-0.69,-2.06,13.92,-0.0009,-0.0013,0.0044,764.3540,774.3920,762.8814,774.7899
0,0.118,-3.343,6.50,0.087,0.337,0.047,0.269,-1.581,0.004,0.026,-0.017,-0.70,-2.07,13.92,-0.0027,-0.0005,0.0055,764.3966,774.4814,762.6329,774.8918
0,0.118,-3.343,6.55,0.087,0.337,0.049,0.269,-1.581,0.004,0.026,-0.017,-0.71,-2.07,13.92,-0.0023,0.0004,0.0050,764.2935,774.6446,762.8809,774.5541
0,0.118,-3.343,6.60,0.087,0.337,0.050,0.270,-1.581,0.003,0.026,-0.017,-0.72,-2.07,13.92,-0.0026,-0.0000,0.0042,764.5947,774.3904,762.8874,774.4724
0,0.118,-3.343,6.65,0.087,0.337,0.052,0.271,-1.581,0.003,0.026,-0.017,-0.73,-2.06,13.92,-0.0014,0.0026,0.0046,764.6182,774.4078,762.7784,774.4700
0,0.118,-3.343,6.70,0.087,0.337,0.054,0.272,-1.581,0.002,0.026,-0.017,-0.73,-2.06,13.93,-0.0008,0.0010,0.0046,764.6547,774.3588,763.1703,774.1525
0,0.118,-3.343,6.75,0.087,0.337,0.055,0.273,-1.581,0.002,0.026,-0.017,-0.74,-2.06,13.93,-0.0007,0.0024,0.0043,764.8602,774.0688,763.0322,774.3319
0,0.118,-3.343,6.80,0.087,0.337,0.057,0.274,-1.581,0.001,0.026,-0.017,-0.74,-2.05,13.93,-0.0007,0.0032,0.0049,764.4983,774.2991,762.8884,774.3921
