wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
strong,rot_off,1.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.358,5.359,0.0023,-0.0126
strong,rot_off,1.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.374,5.321,0.0036,-0.0116
strong,rot_off,1.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.390,5.288,0.0028,-0.0103
strong,rot_off,1.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.411,5.258,0.0044,-0.0088
strong,rot_off,1.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.429,5.231,0.0040,-0.0069
strong,rot_off,1.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.452,5.208,0.0060,-0.0064
strong,rot_off,1.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.471,5.189,0.0056,-0.0059
strong,rot_off,2.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.495,5.167,0.0054,-0.0063
strong,rot_off,2.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.517,5.152,0.0058,-0.0051
strong,rot_off,2.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.542,5.135,0.0077,-0.0044
strong,rot_off,2.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.566,5.121,0.0065,-0.0032
strong,rot_off,2.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.592,5.107,0.0063,-0.0046
strong,rot_off,2.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.617,5.096,0.0069,-0.0038
strong,rot_off,2.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.640,5.086,0.0050,-0.0035
strong,rot_off,2.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.659,5.075,0.0038,-0.0009
strong,rot_off,2.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.678,5.066,0.0037,-0.0028
strong,rot_off,2.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.693,5.059,0.0041,-0.0023
strong,rot_off,2.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.708,5.052,0.0040,-0.0012
strong,rot_off,2.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.719,5.049,0.0012,-0.0013
strong,rot_off,2.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.733,5.045,0.0025,-0.0007
strong,rot_off,2.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.741,5.045,0.0015,0.0007
strong,rot_off,2.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.750,5.047,0.0008,0.0013
strong,rot_off,2.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.754,5.052,-0.0011,0.0030
strong,rot_off,2.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.754,5.059,-0.0028,0.0027
strong,rot_off,2.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.750,5.067,-0.0045,0.0028
strong,rot_off,2.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.740,5.073,-0.0063,0.0031
strong,rot_off,2.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.729,5.080,-0.0070,0.0020
strong,rot_off,3.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.718,5.087,-0.0076,0.0024
strong,rot_off,3.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.703,5.093,-0.0083,0.0042
strong,rot_off,3.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.687,5.099,-0.0071,0.0037
strong,rot_off,3.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.671,5.107,-0.0082,0.0037
strong,rot_off,3.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.654,5.115,-0.0082,0.0042
strong,rot_off,3.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.640,5.124,-0.0068,0.0057
strong,rot_off,3.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.626,5.134,-0.0065,0.0047
strong,rot_off,3.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.620,5.146,-0.0039,0.0063
strong,rot_off,3.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.618,5.162,-0.0004,0.0065
strong,rot_off,3.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.622,5.177,0.0001,0.0074
strong,rot_off,3.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.631,5.195,0.0024,0.0070
strong,rot_off,3.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.643,5.212,0.0034,0.0068
strong,rot_off,3.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.658,5.227,0.0039,0.0055
strong,rot_off,3.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.676,5.241,0.0047,0.0058
strong,rot_off,3.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.696,5.255,0.0063,0.0049
strong,rot_off,3.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.718,5.267,0.0064,0.0047
strong,rot_off,3.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.742,5.276,0.0068,0.0027
strong,rot_off,3.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.768,5.282,0.0085,0.0016
strong,rot_off,3.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.797,5.287,0.0069,0.0004
strong,rot_off,3.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.823,5.288,0.0083,0.0012
strong,rot_off,4.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.852,5.286,0.0082,-0.0002
strong,rot_off,4.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.877,5.280,0.0070,-0.0012
strong,rot_off,4.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.903,5.273,0.0070,-0.0024
strong,rot_off,4.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.924,5.267,0.0059,-0.0029
strong,rot_off,4.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.946,5.258,0.0049,-0.0026
strong,rot_off,4.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.962,5.250,0.0041,-0.0027
strong,rot_off,4.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.978,5.242,0.0038,-0.0028
strong,rot_off,4.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.990,5.233,0.0022,-0.0036
strong,rot_off,4.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.002,5.222,0.0017,-0.0037
strong,rot_off,4.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.011,5.210,0.0013,-0.0035
strong,rot_off,4.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.019,5.198,0.0006,-0.0042
strong,rot_off,4.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.022,5.189,-0.0013,-0.0023
strong,rot_off,4.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.025,5.181,-0.0016,-0.0015
strong,rot_off,4.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.023,5.177,-0.0019,-0.0000
strong,rot_off,4.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.020,5.175,-0.0039,0.0002
strong,rot_off,4.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.014,5.174,-0.0045,0.0021
strong,rot_off,4.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.004,5.177,-0.0054,0.0021
strong,rot_off,4.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.993,5.180,-0.0060,0.0022
strong,rot_off,4.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.977,5.186,-0.0075,0.0035
strong,rot_off,4.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.959,5.193,-0.0081,0.0044
strong,rot_off,5.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.937,5.201,-0.0084,0.0039
strong,rot_off,5.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.919,5.208,-0.0083,0.0033
strong,rot_off,5.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.900,5.216,-0.0077,0.0035
strong,rot_off,5.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.884,5.223,-0.0068,0.0032
strong,rot_off,5.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.868,5.231,-0.0075,0.0037
strong,rot_off,5.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.853,5.237,-0.0068,0.0043
strong,rot_off,5.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.839,5.243,-0.0068,0.0034
strong,rot_off,5.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.829,5.251,-0.0044,0.0042
strong,rot_off,5.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.818,5.258,-0.0039,0.0025
strong,rot_off,5.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.811,5.268,-0.0024,0.0045
strong,rot_off,5.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.808,5.277,-0.0020,0.0050
strong,rot_off,5.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.809,5.288,-0.0000,0.0036
strong,rot_off,5.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.813,5.298,0.0009,0.0046
strong,rot_off,5.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.820,5.306,0.0020,0.0026
strong,rot_off,5.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.832,5.310,0.0022,0.0021
strong,rot_off,5.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.842,5.312,0.0035,0.0013
strong,rot_off,5.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.856,5.311,0.0028,-0.0001
strong,rot_off,5.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.869,5.311,0.0031,0.0013
strong,rot_off,5.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.884,5.307,0.0032,-0.0008
strong,rot_off,5.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.898,5.301,0.0032,-0.0022
strong,rot_off,6.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.914,5.293,0.0045,-0.0022
strong,rot_off,6.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.930,5.284,0.0038,-0.0042
strong,rot_off,6.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.948,5.269,0.0039,-0.0039
strong,rot_off,6.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.963,5.253,0.0032,-0.0069
strong,rot_off,6.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.979,5.230,0.0026,-0.0080
strong,rot_off,6.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.991,5.207,0.0018,-0.0089
strong,rot_off,6.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.002,5.178,0.0014,-0.0095
strong,rot_off,6.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.010,5.148,0.0003,-0.0114
strong,rot_off,6.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.015,5.112,-0.0015,-0.0114
strong,rot_off,6.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.018,5.078,-0.0011,-0.0128
strong,rot_off,6.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.019,5.039,-0.0023,-0.0130
strong,rot_off,6.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.019,5.003,-0.0022,-0.0131
strong,rot_off,6.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.017,4.965,-0.0024,-0.0133
strong,rot_off,6.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.016,4.930,-0.0043,-0.0120
strong,rot_off,6.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.013,4.894,-0.0034,-0.0104
strong,rot_off,6.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.011,4.863,-0.0036,-0.0114
strong,rot_off,6.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.009,4.834,-0.0027,-0.0091
strong,rot_off,6.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.009,4.811,-0.0024,-0.0074
strong,rot_off,6.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.011,4.785,-0.0021,-0.0075
strong,rot_off,6.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.013,4.764,-0.0024,-0.0074
strong,rot_off,7.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.014,4.746,-0.0012,-0.0044
strong,rot_off,7.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.015,4.735,-0.0018,-0.0030
strong,rot_off,7.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.016,4.727,-0.0025,-0.0007
strong,rot_off,7.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.016,4.727,-0.0021,0.0016
strong,rot_off,7.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.016,4.731,-0.0020,0.0039
strong,rot_off,7.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.015,4.741,-0.0021,0.0053
strong,rot_off,7.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.013,4.755,-0.0030,0.0063
strong,rot_off,7.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.010,4.772,-0.0036,0.0074
strong,rot_off,7.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.006,4.791,-0.0040,0.0077
strong,rot_off,7.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.003,4.809,-0.0038,0.0077
strong,rot_off,7.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.999,4.828,-0.0025,0.0067
strong,rot_off,7.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.996,4.847,-0.0022,0.0074
strong,rot_off,7.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.993,4.865,-0.0021,0.0057
strong,rot_off,7.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.994,4.881,-0.0007,0.0062
strong,rot_off,7.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.000,4.898,0.0009,0.0062
strong,rot_off,7.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.008,4.912,0.0026,0.0060
strong,rot_off,7.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.021,4.930,0.0042,0.0064
strong,rot_off,7.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.035,4.945,0.0042,0.0048
strong,rot_off,7.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.051,4.960,0.0040,0.0051
strong,rot_off,7.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.069,4.970,0.0052,0.0042
strong,rot_off,8.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.089,4.981,0.0057,0.0025
strong,rot_off,8.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.107,4.987,0.0048,0.0020
strong,rot_off,8.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.126,4.995,0.0043,0.0027
strong,rot_off,8.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.140,5.000,0.0031,0.0014
strong,rot_off,8.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.155,5.004,0.0024,0.0021
strong,rot_off,8.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.167,5.008,0.0023,0.0023
strong,rot_off,8.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.175,5.013,0.0007,0.0023
strong,rot_off,8.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.182,5.019,-0.0003,0.0035
strong,rot_off,8.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.189,5.028,0.0002,0.0034
strong,rot_off,8.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.192,5.036,-0.0014,0.0032
strong,rot_off,8.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.195,5.048,-0.0009,0.0059
strong,rot_off,8.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.197,5.060,-0.0023,0.0058
strong,rot_off,8.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.193,5.073,-0.0029,0.0049
strong,rot_off,8.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.188,5.085,-0.0040,0.0056
strong,rot_off,8.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.182,5.098,-0.0034,0.0057
strong,rot_off,8.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.180,5.112,-0.0029,0.0064
strong,rot_off,8.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.176,5.125,-0.0034,0.0049
strong,rot_off,8.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.175,5.138,-0.0022,0.0063
strong,rot_off,8.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.175,5.151,-0.0016,0.0055
strong,rot_off,8.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.176,5.161,-0.0007,0.0045
strong,rot_off,9.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.178,5.174,-0.0008,0.0060
strong,rot_off,9.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.181,5.181,0.0006,0.0032
strong,rot_off,9.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.186,5.189,0.0005,0.0033
strong,rot_off,9.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.192,5.195,0.0015,0.0029
strong,rot_off,9.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.201,5.199,0.0029,0.0021
strong,rot_off,9.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.213,5.201,0.0029,0.0020
strong,rot_off,9.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.228,5.201,0.0036,0.0006
strong,rot_off,9.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.241,5.200,0.0040,0.0011
strong,rot_off,9.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.255,5.197,0.0027,-0.0000
strong,rot_off,9.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.267,5.193,0.0032,-0.0010
strong,rot_off,9.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.280,5.186,0.0025,-0.0015
strong,rot_off,9.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.290,5.179,0.0018,-0.0032
strong,rot_off,9.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.302,5.171,0.0026,-0.0017
strong,rot_off,9.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.313,5.161,0.0027,-0.0026
strong,rot_off,9.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.324,5.151,0.0031,-0.0024
strong,rot_off,9.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.335,5.139,0.0030,-0.0032
strong,rot_off,9.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.349,5.123,0.0031,-0.0046
strong,rot_off,9.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.363,5.108,0.0056,-0.0049
strong,rot_off,9.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.379,5.089,0.0043,-0.0065
strong,rot_off,9.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.395,5.070,0.0052,-0.0059
strong,rot_off,10.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.414,5.048,0.0063,-0.0062
strong,rot_off,10.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.431,5.030,0.0039,-0.0055
strong,rot_off,10.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.451,5.009,0.0050,-0.0060
strong,rot_off,10.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.466,4.991,0.0035,-0.0057
strong,rot_off,10.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.480,4.973,0.0018,-0.0043
strong,rot_off,10.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.486,4.957,-0.0002,-0.0045
strong,rot_off,10.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.491,4.943,-0.0017,-0.0036
strong,rot_off,10.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.489,4.932,-0.0033,-0.0021
strong,rot_off,10.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.479,4.923,-0.0057,-0.0026
strong,rot_off,10.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.468,4.916,-0.0068,-0.0004
strong,rot_off,10.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.452,4.910,-0.0084,-0.0005
strong,rot_off,10.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.436,4.906,-0.0077,0.0009
strong,rot_off,10.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.421,4.902,-0.0057,0.0003
strong,rot_off,10.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.411,4.899,-0.0045,-0.0001
strong,rot_off,10.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.404,4.897,-0.0030,0.0010
strong,rot_off,10.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.400,4.897,-0.0024,0.0004
strong,rot_off,10.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.402,4.897,0.0004,0.0007
strong,rot_off,10.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.407,4.896,0.0008,0.0007
strong,rot_off,10.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.414,4.897,0.0015,0.0006
strong,rot_off,10.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.422,4.894,0.0021,-0.0007
strong,rot_off,11.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.432,4.891,0.0005,-0.0010
strong,rot_off,11.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.439,4.887,0.0008,-0.0004
strong,rot_off,11.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.444,4.882,0.0001,-0.0010
strong,rot_off,11.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.446,4.873,-0.0007,-0.0021
strong,rot_off,11.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.445,4.864,-0.0023,-0.0019
strong,rot_off,11.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.439,4.856,-0.0041,-0.0026
strong,rot_off,11.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.429,4.846,-0.0053,-0.0016
strong,rot_off,11.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.419,4.836,-0.0054,-0.0032
strong,rot_off,11.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.407,4.829,-0.0053,-0.0013
strong,rot_off,11.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.394,4.823,-0.0066,-0.0021
strong,rot_off,11.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.382,4.818,-0.0051,-0.0001
strong,rot_off,11.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.371,4.815,-0.0056,0.0005
strong,rot_off,11.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.361,4.810,-0.0043,-0.0005
strong,rot_off,11.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.351,4.810,-0.0044,0.0015
strong,rot_off,11.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.342,4.809,-0.0046,0.0010
strong,rot_off,11.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.332,4.811,-0.0047,0.0034
strong,rot_off,11.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.327,4.815,-0.0025,0.0028
strong,rot_off,11.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.323,4.821,-0.0025,0.0029
