wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light_gust,correction_off,2.50,1.300,2.600,0.00,0.00,0.000,0.000,-0.004,0.025,0.042,1.30,2.13
light_gust,correction_off,2.55,1.272,2.545,0.00,0.00,0.000,0.000,-0.003,0.024,0.042,1.31,2.10
light_gust,correction_off,2.60,1.244,2.488,0.00,0.00,0.000,0.000,-0.000,0.022,0.040,1.32,2.08
light_gust,correction_off,2.65,1.215,2.430,0.00,0.00,0.000,0.000,0.001,0.021,0.039,1.34,2.05
light_gust,correction_off,2.70,1.185,2.371,0.00,0.00,0.000,0.000,0.003,0.020,0.038,1.35,2.03
light_gust,correction_off,2.75,1.155,2.311,0.00,0.00,0.000,0.000,0.005,0.019,0.038,1.37,2.00
light_gust,correction_off,2.80,1.125,2.249,0.00,0.00,0.000,0.000,0.007,0.017,0.036,1.39,1.98
light_gust,correction_off,2.85,1.094,2.188,0.00,0.00,0.000,0.000,0.008,0.016,0.036,1.40,1.96
light_gust,correction_off,2.90,1.063,2.125,0.00,0.00,0.000,0.000,0.010,0.014,0.035,1.42,1.94
light_gust,correction_off,2.95,1.031,2.063,0.00,0.00,0.000,0.000,0.011,0.014,0.035,1.43,1.93
light_gust,correction_off,3.00,1.000,2.000,0.00,0.00,0.000,0.000,0.006,-0.059,0.042,1.09,1.07
light_gust,correction_off,3.05,0.969,1.937,0.00,0.00,0.000,0.000,0.006,-0.059,0.042,1.09,1.07
light_gust,correction_off,3.10,0.937,1.875,0.00,0.00,0.000,0.000,0.003,-0.061,0.043,1.07,1.06
light_gust,correction_off,3.15,0.906,1.812,0.00,0.00,0.000,0.000,0.002,-0.062,0.044,1.05,1.05
light_gust,correction_off,3.20,0.875,1.751,0.00,0.00,0.000,0.000,-0.000,-0.064,0.046,1.03,1.04
light_gust,correction_off,3.25,0.845,1.689,0.00,0.00,0.000,0.000,-0.002,-0.065,0.047,1.00,1.03
light_gust,correction_off,3.30,0.815,1.629,0.00,0.00,0.000,0.000,-0.005,-0.066,0.048,0.98,1.03
light_gust,correction_off,3.35,0.785,1.570,0.00,0.00,0.000,0.000,-0.006,-0.067,0.049,0.96,1.02
light_gust,correction_off,3.40,0.756,1.512,0.00,0.00,0.000,0.000,-0.009,-0.068,0.051,0.93,1.02
light_gust,correction_off,3.45,0.728,1.455,0.00,0.00,0.000,0.000,-0.011,-0.069,0.052,0.91,1.02
light_gust,correction_off,3.50,0.700,1.400,0.00,0.00,0.000,0.000,-0.014,-0.070,0.053,0.88,1.02
light_gust,correction_off,3.55,0.673,1.346,0.00,0.00,0.000,0.000,-0.016,-0.070,0.054,0.86,1.02
light_gust,correction_off,3.60,0.647,1.295,0.00,0.00,0.000,0.000,-0.019,-0.071,0.055,0.84,1.02
light_gust,correction_off,3.65,0.622,1.245,0.00,0.00,0.000,0.000,-0.021,-0.071,0.056,0.82,1.03
light_gust,correction_off,3.70,0.599,1.197,0.00,0.00,0.000,0.000,-0.024,-0.071,0.057,0.80,1.03
light_gust,correction_off,3.75,0.576,1.151,0.00,0.00,0.000,0.000,-0.025,-0.071,0.057,0.78,1.04
light_gust,correction_off,3.80,0.554,1.108,0.00,0.00,0.000,0.000,-0.028,-0.070,0.058,0.76,1.05
light_gust,correction_off,3.85,0.534,1.067,0.00,0.00,0.000,0.000,-0.029,-0.070,0.058,0.75,1.05
light_gust,correction_off,3.90,0.515,1.029,0.00,0.00,0.000,0.000,-0.032,-0.069,0.059,0.73,1.07
light_gust,correction_off,3.95,0.497,0.994,0.00,0.00,0.000,0.000,-0.033,-0.068,0.059,0.72,1.08
light_gust,correction_off,4.00,0.480,0.961,0.00,0.00,0.000,0.000,-0.065,-0.083,0.090,0.28,0.54
light_gust,correction_off,4.05,0.465,0.931,0.00,0.00,0.000,0.000,-0.065,-0.083,0.090,0.28,0.54
light_gust,correction_off,4.10,0.452,0.904,0.00,0.00,0.000,0.000,-0.066,-0.083,0.090,0.27,0.54
light_gust,correction_off,4.15,0.440,0.880,0.00,0.00,0.000,0.000,-0.066,-0.084,0.091,0.26,0.54
light_gust,correction_off,4.20,0.429,0.859,0.00,0.00,0.000,0.000,-0.066,-0.085,0.092,0.27,0.53
light_gust,correction_off,4.25,0.420,0.841,0.00,0.00,0.000,0.000,-0.066,-0.085,0.092,0.27,0.52
light_gust,correction_off,4.30,0.413,0.826,0.00,0.00,0.000,0.000,-0.066,-0.086,0.092,0.27,0.52
light_gust,correction_off,4.35,0.407,0.815,0.00,0.00,0.000,0.000,-0.065,-0.086,0.092,0.28,0.51
light_gust,correction_off,4.40,0.403,0.807,0.00,0.00,0.000,0.000,-0.064,-0.086,0.092,0.29,0.51
light_gust,correction_off,4.45,0.401,0.802,0.00,0.00,0.000,0.000,-0.063,-0.086,0.091,0.31,0.50
light_gust,correction_off,4.50,0.400,0.800,0.00,0.00,0.000,0.000,-0.063,-0.085,0.090,0.32,0.50
light_gust,correction_off,4.55,0.401,0.802,0.00,0.00,0.000,0.000,-0.061,-0.085,0.089,0.34,0.51
light_gust,correction_off,4.60,0.403,0.807,0.00,0.00,0.000,0.000,-0.060,-0.084,0.088,0.36,0.51
light_gust,correction_off,4.65,0.407,0.815,0.00,0.00,0.000,0.000,-0.059,-0.084,0.086,0.38,0.52
light_gust,correction_off,4.70,0.413,0.826,0.00,0.00,0.000,0.000,-0.059,-0.083,0.086,0.40,0.52
light_gust,correction_off,4.75,0.420,0.841,0.00,0.00,0.000,0.000,-0.057,-0.082,0.084,0.42,0.53
light_gust,correction_off,4.80,0.429,0.859,0.00,0.00,0.000,0.000,-0.057,-0.082,0.083,0.44,0.54
light_gust,correction_off,4.85,0.440,0.880,0.00,0.00,0.000,0.000,-0.055,-0.081,0.082,0.45,0.55
light_gust,correction_off,4.90,0.452,0.904,0.00,0.00,0.000,0.000,-0.055,-0.081,0.081,0.47,0.56
light_gust,correction_off,4.95,0.465,0.931,0.00,0.00,0.000,0.000,-0.054,-0.080,0.080,0.48,0.57
light_gust,correction_off,5.00,0.480,0.961,0.00,0.00,0.000,0.000,-0.002,-0.046,0.029,0.62,0.62
light_gust,correction_off,5.05,0.497,0.994,0.00,0.00,0.000,0.000,-0.002,-0.046,0.029,0.62,0.62
light_gust,correction_off,5.10,0.515,1.029,0.00,0.00,0.000,0.000,-0.003,-0.046,0.029,0.61,0.62
light_gust,correction_off,5.15,0.534,1.067,0.00,0.00,0.000,0.000,-0.003,-0.047,0.029,0.60,0.61
light_gust,correction_off,5.20,0.554,1.108,0.00,0.00,0.000,0.000,-0.004,-0.047,0.029,0.58,0.61
light_gust,correction_off,5.25,0.576,1.151,0.00,0.00,0.000,0.000,-0.005,-0.047,0.030,0.56,0.60
light_gust,correction_off,5.30,0.599,1.197,0.00,0.00,0.000,0.000,-0.006,-0.048,0.030,0.54,0.59
light_gust,correction_off,5.35,0.622,1.245,0.00,0.00,0.000,0.000,-0.006,-0.049,0.031,0.52,0.58
light_gust,correction_off,5.40,0.647,1.295,0.00,0.00,0.000,0.000,-0.008,-0.049,0.032,0.51,0.57
light_gust,correction_off,5.45,0.673,1.346,0.00,0.00,0.000,0.000,-0.008,-0.050,0.032,0.49,0.56
light_gust,correction_off,5.50,0.700,1.400,0.00,0.00,0.000,0.000,-0.010,-0.051,0.034,0.47,0.55
light_gust,correction_off,5.55,0.728,1.455,0.00,0.00,0.000,0.000,-0.010,-0.051,0.034,0.45,0.53
light_gust,correction_off,5.60,0.756,1.512,0.00,0.00,0.000,0.000,-0.012,-0.052,0.035,0.44,0.52
light_gust,correction_off,5.65,0.785,1.570,0.00,0.00,0.000,0.000,-0.013,-0.052,0.036,0.43,0.51
light_gust,correction_off,5.70,0.815,1.629,0.00,0.00,0.000,0.000,-0.014,-0.053,0.036,0.41,0.51
light_gust,correction_off,5.75,0.845,1.689,0.00,0.00,0.000,0.000,-0.015,-0.053,0.037,0.40,0.50
light_gust,correction_off,5.80,0.875,1.751,0.00,0.00,0.000,0.000,-0.016,-0.053,0.037,0.39,0.50
light_gust,correction_off,5.85,0.906,1.812,0.00,0.00,0.000,0.000,-0.017,-0.053,0.038,0.38,0.50
light_gust,correction_off,5.90,0.937,1.875,0.00,0.00,0.000,0.000,-0.019,-0.052,0.038,0.37,0.50
light_gust,correction_off,5.95,0.969,1.937,0.00,0.00,0.000,0.000,-0.019,-0.052,0.038,0.36,0.50
light_gust,correction_off,6.00,1.000,2.000,0.00,0.00,0.000,0.000,0.028,0.028,0.056,1.04,1.40
light_gust,correction_off,6.05,1.031,2.063,0.00,0.00,0.000,0.000,0.028,0.028,0.056,1.04,1.40
light_gust,correction_off,6.10,1.063,2.125,0.00,0.00,0.000,0.000,0.029,0.029,0.056,1.05,1.40
light_gust,correction_off,6.15,1.094,2.188,0.00,0.00,0.000,0.000,0.029,0.030,0.058,1.06,1.41
light_gust,correction_off,6.20,1.125,2.249,0.00,0.00,0.000,0.000,0.030,0.031,0.058,1.06,1.42
light_gust,correction_off,6.25,1.155,2.311,0.00,0.00,0.000,0.000,0.030,0.032,0.060,1.07,1.42
light_gust,correction_off,6.30,1.185,2.371,0.00,0.00,0.000,0.000,0.030,0.032,0.060,1.07,1.42
light_gust,correction_off,6.35,1.215,2.430,0.00,0.00,0.000,0.000,0.031,0.033,0.061,1.07,1.43
light_gust,correction_off,6.40,1.244,2.488,0.00,0.00,0.000,0.000,0.031,0.033,0.061,1.06,1.43
light_gust,correction_off,6.45,1.272,2.545,0.00,0.00,0.000,0.000,0.031,0.033,0.061,1.06,1.43
light_gust,correction_off,6.50,1.300,2.600,0.00,0.00,0.000,0.000,0.031,0.033,0.061,1.05,1.43
light_gust,correction_off,6.55,1.327,2.654,0.00,0.00,0.000,0.000,0.031,0.033,0.062,1.04,1.42
light_gust,correction_off,6.60,1.353,2.705,0.00,0.00,0.000,0.000,0.032,0.033,0.062,1.03,1.42
light_gust,correction_off,6.65,1.378,2.755,0.00,0.00,0.000,0.000,0.032,0.033,0.062,1.02,1.41
light_gust,correction_off,6.70,1.401,2.803,0.00,0.00,0.000,0.000,0.033,0.033,0.062,1.02,1.40
light_gust,correction_off,6.75,1.424,2.849,0.00,0.00,0.000,0.000,0.034,0.033,0.062,1.02,1.39
light_gust,correction_off,6.80,1.446,2.892,0.00,0.00,0.000,0.000,0.034,0.033,0.063,1.02,1.38
light_gust,correction_off,6.85,1.466,2.933,0.00,0.00,0.000,0.000,0.035,0.033,0.064,1.02,1.37
light_gust,correction_off,6.90,1.485,2.971,0.00,0.00,0.000,0.000,0.036,0.033,0.064,1.03,1.36
light_gust,correction_off,6.95,1.503,3.006,0.00,0.00,0.000,0.000,0.037,0.033,0.065,1.04,1.35
light_gust,correction_off,7.00,1.520,3.039,0.00,0.00,0.000,0.000,0.033,0.045,0.072,1.43,1.91
light_gust,correction_off,7.05,1.535,3.069,0.00,0.00,0.000,0.000,0.033,0.045,0.072,1.43,1.91
light_gust,correction_off,7.10,1.548,3.096,0.00,0.00,0.000,0.000,0.034,0.044,0.073,1.44,1.91
light_gust,correction_off,7.15,1.560,3.120,0.00,0.00,0.000,0.000,0.035,0.044,0.073,1.45,1.90
light_gust,correction_off,7.20,1.571,3.141,0.00,0.00,0.000,0.000,0.037,0.044,0.073,1.46,1.90
light_gust,correction_off,7.25,1.580,3.159,0.00,0.00,0.000,0.000,0.037,0.044,0.074,1.48,1.90
light_gust,correction_off,7.30,1.587,3.174,0.00,0.00,0.000,0.000,0.038,0.043,0.074,1.49,1.90
light_gust,correction_off,7.35,1.593,3.185,0.00,0.00,0.000,0.000,0.039,0.043,0.074,1.50,1.90
light_gust,correction_off,7.40,1.597,3.193,0.00,0.00,0.000,0.000,0.039,0.042,0.074,1.51,1.90
light_gust,correction_off,7.45,1.599,3.198,0.00,0.00,0.000,0.000,0.039,0.042,0.074,1.52,1.90
light_gust,correction_off,7.50,1.600,3.200,0.00,0.00,0.000,0.000,0.039,0.042,0.073,1.52,1.89
light_gust,correction_off,7.55,1.599,3.198,0.00,0.00,0.000,0.000,0.039,0.041,0.073,1.52,1.89
light_gust,correction_off,7.60,1.597,3.193,0.00,0.00,0.000,0.000,0.039,0.041,0.072,1.52,1.89
light_gust,correction_off,7.65,1.593,3.185,0.00,0.00,0.000,0.000,0.039,0.041,0.072,1.52,1.89
light_gust,correction_off,7.70,1.587,3.174,0.00,0.00,0.000,0.000,0.038,0.040,0.071,1.51,1.89
light_gust,correction_off,7.75,1.580,3.159,0.00,0.00,0.000,0.000,0.038,0.040,0.071,1.50,1.89
light_gust,correction_off,7.80,1.571,3.141,0.00,0.00,0.000,0.000,0.038,0.039,0.071,1.49,1.89
light_gust,correction_off,7.85,1.560,3.120,0.00,0.00,0.000,0.000,0.038,0.039,0.070,1.48,1.89
light_gust,correction_off,7.90,1.548,3.096,0.00,0.00,0.000,0.000,0.038,0.039,0.070,1.47,1.89
light_gust,correction_off,7.95,1.535,3.069,0.00,0.00,0.000,0.000,0.038,0.039,0.071,1.47,1.89
light_gust,correction_off,8.00,1.520,3.039,0.00,0.00,0.000,0.000,-0.006,0.035,0.053,1.38,2.00
light_gust,correction_off,8.05,1.503,3.006,0.00,0.00,0.000,0.000,-0.006,0.035,0.053,1.38,2.00
light_gust,correction_off,8.10,1.485,2.971,0.00,0.00,0.000,0.000,-0.006,0.034,0.052,1.36,1.99
light_gust,correction_off,8.15,1.466,2.933,0.00,0.00,0.000,0.000,-0.006,0.033,0.051,1.36,1.98
light_gust,correction_off,8.20,1.446,2.892,0.00,0.00,0.000,0.000,-0.006,0.033,0.051,1.36,1.98
light_gust,correction_off,8.25,1.424,2.849,0.00,0.00,0.000,0.000,-0.005,0.031,0.049,1.36,1.97
light_gust,correction_off,8.30,1.401,2.803,0.00,0.00,0.000,0.000,-0.004,0.031,0.048,1.37,1.96
light_gust,correction_off,8.35,1.378,2.755,0.00,0.00,0.000,0.000,-0.003,0.029,0.047,1.39,1.95
light_gust,correction_off,8.40,1.353,2.705,0.00,0.00,0.000,0.000,-0.003,0.029,0.046,1.41,1.94
light_gust,correction_off,8.45,1.327,2.654,0.00,0.00,0.000,0.000,-0.002,0.027,0.045,1.43,1.93
light_gust,correction_off,8.50,1.300,2.600,0.00,0.00,0.000,0.000,-0.001,0.026,0.044,1.45,1.92
light_gust,correction_off,8.55,1.272,2.545,0.00,0.00,0.000,0.000,-0.001,0.024,0.042,1.47,1.91
light_gust,correction_off,8.60,1.244,2.488,0.00,0.00,0.000,0.000,-0.001,0.023,0.041,1.49,1.90
light_gust,correction_off,8.65,1.215,2.430,0.00,0.00,0.000,0.000,-0.001,0.022,0.039,1.50,1.89
light_gust,correction_off,8.70,1.185,2.371,0.00,0.00,0.000,0.000,-0.000,0.021,0.039,1.51,1.88
light_gust,correction_off,8.75,1.155,2.311,0.00,0.00,0.000,0.000,0.000,0.019,0.037,1.52,1.87
light_gust,correction_off,8.80,1.125,2.249,0.00,0.00,0.000,0.000,0.000,0.018,0.036,1.53,1.86
light_gust,correction_off,8.85,1.094,2.188,0.00,0.00,0.000,0.000,0.001,0.016,0.034,1.53,1.85
light_gust,correction_off,8.90,1.063,2.125,0.00,0.00,0.000,0.000,0.001,0.015,0.033,1.54,1.84
light_gust,correction_off,8.95,1.031,2.063,0.00,0.00,0.000,0.000,0.000,0.013,0.032,1.54,1.83
light_gust,correction_off,9.00,1.000,2.000,0.00,0.00,0.000,0.000,-0.049,-0.047,0.055,0.95,1.25
light_gust,correction_off,9.05,0.969,1.937,0.00,0.00,0.000,0.000,-0.049,-0.047,0.055,0.95,1.25
light_gust,correction_off,9.10,0.937,1.875,0.00,0.00,0.000,0.000,-0.050,-0.047,0.055,0.92,1.26
light_gust,correction_off,9.15,0.906,1.812,0.00,0.00,0.000,0.000,-0.050,-0.047,0.055,0.91,1.27
light_gust,correction_off,9.20,0.875,1.751,0.00,0.00,0.000,0.000,-0.050,-0.047,0.055,0.89,1.27
light_gust,correction_off,9.25,0.845,1.689,0.00,0.00,0.000,0.000,-0.050,-0.048,0.056,0.88,1.28
light_gust,correction_off,9.30,0.815,1.629,0.00,0.00,0.000,0.000,-0.050,-0.048,0.056,0.88,1.27
light_gust,correction_off,9.35,0.785,1.570,0.00,0.00,0.000,0.000,-0.049,-0.049,0.056,0.89,1.27
light_gust,correction_off,9.40,0.756,1.512,0.00,0.00,0.000,0.000,-0.049,-0.050,0.056,0.90,1.26
light_gust,correction_off,9.45,0.728,1.455,0.00,0.00,0.000,0.000,-0.048,-0.051,0.056,0.91,1.25
light_gust,correction_off,9.50,0.700,1.400,0.00,0.00,0.000,0.000,-0.048,-0.052,0.056,0.93,1.23
light_gust,correction_off,9.55,0.673,1.346,0.00,0.00,0.000,0.000,-0.047,-0.053,0.056,0.94,1.22
light_gust,correction_off,9.60,0.647,1.295,0.00,0.00,0.000,0.000,-0.047,-0.054,0.056,0.96,1.20
light_gust,correction_off,9.65,0.622,1.245,0.00,0.00,0.000,0.000,-0.046,-0.055,0.057,0.97,1.19
light_gust,correction_off,9.70,0.599,1.197,0.00,0.00,0.000,0.000,-0.046,-0.055,0.057,0.99,1.17
light_gust,correction_off,9.75,0.576,1.151,0.00,0.00,0.000,0.000,-0.046,-0.057,0.058,1.00,1.16
light_gust,correction_off,9.80,0.554,1.108,0.00,0.00,0.000,0.000,-0.046,-0.057,0.058,1.01,1.14
light_gust,correction_off,9.85,0.534,1.067,0.00,0.00,0.000,0.000,-0.045,-0.059,0.058,1.01,1.14
light_gust,correction_off,9.90,0.515,1.029,0.00,0.00,0.000,0.000,-0.044,-0.059,0.059,1.01,1.12
light_gust,correction_off,9.95,0.497,0.994,0.00,0.00,0.000,0.000,-0.043,-0.061,0.059,1.02,1.12
light_gust,correction_off,10.00,0.480,0.961,0.00,0.00,0.000,0.000,-0.023,-0.102,0.086,0.66,0.34
light_gust,correction_off,10.05,0.465,0.931,0.00,0.00,0.000,0.000,-0.023,-0.102,0.086,0.66,0.34
light_gust,correction_off,10.10,0.452,0.904,0.00,0.00,0.000,0.000,-0.025,-0.103,0.088,0.64,0.34
light_gust,correction_off,10.15,0.440,0.880,0.00,0.00,0.000,0.000,-0.026,-0.103,0.088,0.63,0.35
light_gust,correction_off,10.20,0.429,0.859,0.00,0.00,0.000,0.000,-0.028,-0.104,0.090,0.61,0.35
light_gust,correction_off,10.25,0.420,0.841,0.00,0.00,0.000,0.000,-0.029,-0.105,0.091,0.59,0.35
light_gust,correction_off,10.30,0.413,0.826,0.00,0.00,0.000,0.000,-0.032,-0.106,0.092,0.56,0.35
light_gust,correction_off,10.35,0.407,0.815,0.00,0.00,0.000,0.000,-0.033,-0.106,0.093,0.54,0.36
light_gust,correction_off,10.40,0.403,0.807,0.00,0.00,0.000,0.000,-0.036,-0.106,0.094,0.51,0.36
light_gust,correction_off,10.45,0.401,0.802,0.00,0.00,0.000,0.000,-0.037,-0.106,0.095,0.48,0.36
light_gust,correction_off,10.50,0.400,0.800,0.00,0.00,0.000,0.000,-0.039,-0.106,0.096,0.45,0.36
light_gust,correction_off,10.55,0.401,0.802,0.00,0.00,0.000,0.000,-0.040,-0.106,0.096,0.43,0.37
light_gust,correction_off,10.60,0.403,0.807,0.00,0.00,0.000,0.000,-0.043,-0.106,0.097,0.41,0.37
light_gust,correction_off,10.65,0.407,0.815,0.00,0.00,0.000,0.000,-0.044,-0.106,0.097,0.39,0.38
light_gust,correction_off,10.70,0.413,0.826,0.00,0.00,0.000,0.000,-0.046,-0.105,0.097,0.37,0.39
light_gust,correction_off,10.75,0.420,0.841,0.00,0.00,0.000,0.000,-0.047,-0.105,0.097,0.35,0.39
light_gust,correction_off,10.80,0.429,0.859,0.00,0.00,0.000,0.000,-0.049,-0.103,0.097,0.34,0.41
light_gust,correction_off,10.85,0.440,0.880,0.00,0.00,0.000,0.000,-0.049,-0.103,0.097,0.33,0.42
light_gust,correction_off,10.90,0.452,0.904,0.00,0.00,0.000,0.000,-0.051,-0.102,0.096,0.32,0.43
light_gust,correction_off,10.95,0.465,0.931,0.00,0.00,0.000,0.000,-0.051,-0.101,0.096,0.32,0.44
light_gust,correction_off,11.00,0.480,0.961,0.00,0.00,0.000,0.000,-0.044,-0.057,0.056,0.32,0.47
light_gust,correction_off,11.05,0.497,0.994,0.00,0.00,0.000,0.000,-0.044,-0.057,0.056,0.32,0.47
light_gust,correction_off,11.10,0.515,1.029,0.00,0.00,0.000,0.000,-0.043,-0.055,0.055,0.33,0.48
light_gust,correction_off,11.15,0.534,1.067,0.00,0.00,0.000,0.000,-0.043,-0.055,0.054,0.34,0.49
light_gust,correction_off,11.20,0.554,1.108,0.00,0.00,0.000,0.000,-0.042,-0.053,0.053,0.34,0.50
light_gust,correction_off,11.25,0.576,1.151,0.00,0.00,0.000,0.000,-0.042,-0.053,0.052,0.35,0.52
light_gust,correction_off,11.30,0.599,1.197,0.00,0.00,0.000,0.000,-0.041,-0.052,0.051,0.36,0.54
light_gust,correction_off,11.35,0.622,1.245,0.00,0.00,0.000,0.000,-0.040,-0.051,0.050,0.38,0.55
light_gust,correction_off,11.40,0.647,1.295,0.00,0.00,0.000,0.000,-0.039,-0.050,0.048,0.39,0.56
light_gust,correction_off,11.45,0.673,1.346,0.00,0.00,0.000,0.000,-0.038,-0.050,0.047,0.41,0.57
light_gust,correction_off,11.50,0.700,1.400,0.00,0.00,0.000,0.000,-0.037,-0.048,0.045,0.42,0.58
light_gust,correction_off,11.55,0.728,1.455,0.00,0.00,0.000,0.000,-0.036,-0.047,0.044,0.43,0.59
light_gust,correction_off,11.60,0.756,1.512,0.00,0.00,0.000,0.000,-0.033,-0.045,0.041,0.44,0.60
