wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,3.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.488,3.669,-0.0067,0.0056
default,rot_off,3.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.468,3.683,-0.0076,0.0063
default,rot_off,3.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.447,3.697,-0.0081,0.0044
default,rot_off,3.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.423,3.710,-0.0088,0.0053
default,rot_off,3.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.400,3.722,-0.0092,0.0048
default,rot_off,3.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.373,3.733,-0.0078,0.0020
default,rot_off,3.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.348,3.742,-0.0088,0.0017
default,rot_off,3.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.324,3.748,-0.0092,0.0015
default,rot_off,3.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.300,3.753,-0.0080,0.0022
default,rot_off,3.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.276,3.755,-0.0084,0.0000
default,rot_off,3.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.254,3.757,-0.0081,-0.0004
default,rot_off,3.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.231,3.754,-0.0087,-0.0008
default,rot_off,3.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.212,3.750,-0.0064,-0.0025
default,rot_off,3.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.191,3.743,-0.0067,-0.0015
default,rot_off,3.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.175,3.736,-0.0066,-0.0026
default,rot_off,3.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.160,3.727,-0.0047,-0.0029
default,rot_off,3.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.150,3.717,-0.0028,-0.0041
default,rot_off,3.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.142,3.705,-0.0024,-0.0049
default,rot_off,3.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.138,3.691,-0.0007,-0.0039
default,rot_off,3.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.138,3.678,0.0010,-0.0043
default,rot_off,4.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.141,3.666,0.0015,-0.0032
default,rot_off,4.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.147,3.652,0.0032,-0.0040
default,rot_off,4.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.156,3.640,0.0038,-0.0036
default,rot_off,4.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.166,3.629,0.0040,-0.0036
default,rot_off,4.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.175,3.618,0.0031,-0.0046
default,rot_off,4.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.186,3.606,0.0033,-0.0049
default,rot_off,4.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.194,3.593,0.0033,-0.0046
default,rot_off,4.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.202,3.577,0.0035,-0.0064
default,rot_off,4.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.207,3.561,0.0025,-0.0052
default,rot_off,4.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.214,3.544,0.0032,-0.0076
default,rot_off,4.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.220,3.528,0.0022,-0.0053
default,rot_off,4.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.226,3.510,0.0018,-0.0063
default,rot_off,4.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.233,3.497,0.0033,-0.0063
default,rot_off,4.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.243,3.482,0.0032,-0.0053
default,rot_off,4.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.250,3.469,0.0036,-0.0049
default,rot_off,4.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.260,3.457,0.0032,-0.0036
default,rot_off,4.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.268,3.447,0.0036,-0.0033
default,rot_off,4.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.278,3.436,0.0039,-0.0046
default,rot_off,4.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.287,3.427,0.0045,-0.0020
default,rot_off,4.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.299,3.418,0.0039,-0.0029
default,rot_off,5.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.309,3.414,0.0048,-0.0021
default,rot_off,5.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.321,3.410,0.0050,0.0001
default,rot_off,5.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.333,3.408,0.0038,0.0015
default,rot_off,5.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.343,3.413,0.0040,0.0038
default,rot_off,5.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.351,3.420,0.0030,0.0039
default,rot_off,5.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.357,3.434,0.0007,0.0057
default,rot_off,5.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.359,3.450,0.0001,0.0059
default,rot_off,5.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.358,3.473,-0.0009,0.0076
default,rot_off,5.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.355,3.491,-0.0013,0.0082
default,rot_off,5.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.348,3.513,-0.0024,0.0066
default,rot_off,5.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.340,3.529,-0.0042,0.0052
default,rot_off,5.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.329,3.547,-0.0034,0.0054
default,rot_off,5.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.318,3.557,-0.0039,0.0037
default,rot_off,5.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.306,3.569,-0.0044,0.0027
default,rot_off,5.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.295,3.577,-0.0046,0.0023
default,rot_off,5.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.283,3.584,-0.0043,0.0006
default,rot_off,5.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.271,3.589,-0.0037,0.0012
default,rot_off,5.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.258,3.593,-0.0051,0.0013
default,rot_off,5.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.245,3.595,-0.0049,0.0000
default,rot_off,5.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.230,3.595,-0.0050,-0.0009
default,rot_off,6.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.216,3.592,-0.0065,-0.0020
default,rot_off,6.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.199,3.584,-0.0056,-0.0051
default,rot_off,6.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.183,3.574,-0.0062,-0.0053
default,rot_off,6.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.165,3.559,-0.0057,-0.0063
default,rot_off,6.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.150,3.542,-0.0060,-0.0070
default,rot_off,6.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.137,3.520,-0.0044,-0.0080
default,rot_off,6.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.126,3.497,-0.0043,-0.0092
default,rot_off,6.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.114,3.472,-0.0042,-0.0086
default,rot_off,6.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.105,3.448,-0.0031,-0.0092
default,rot_off,6.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.098,3.425,-0.0033,-0.0084
default,rot_off,6.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.092,3.404,-0.0023,-0.0075
default,rot_off,6.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.087,3.383,-0.0009,-0.0076
default,rot_off,6.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.085,3.363,-0.0006,-0.0063
default,rot_off,6.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.083,3.345,-0.0001,-0.0057
default,rot_off,6.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.087,3.330,0.0025,-0.0055
default,rot_off,6.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.093,3.317,0.0020,-0.0048
default,rot_off,6.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.099,3.306,0.0033,-0.0026
default,rot_off,6.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.107,3.297,0.0040,-0.0030
default,rot_off,6.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.118,3.291,0.0043,-0.0000
default,rot_off,6.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.130,3.288,0.0055,0.0003
default,rot_off,7.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.144,3.289,0.0051,0.0016
default,rot_off,7.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.161,3.294,0.0063,0.0016
default,rot_off,7.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.179,3.301,0.0058,0.0031
default,rot_off,7.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.197,3.312,0.0065,0.0048
default,rot_off,7.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.215,3.325,0.0067,0.0050
default,rot_off,7.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.235,3.341,0.0058,0.0042
default,rot_off,7.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.251,3.354,0.0072,0.0044
default,rot_off,7.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.269,3.370,0.0067,0.0055
default,rot_off,7.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.286,3.383,0.0055,0.0038
default,rot_off,7.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.302,3.396,0.0054,0.0035
default,rot_off,7.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.316,3.403,0.0057,0.0018
default,rot_off,7.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.328,3.408,0.0039,0.0006
default,rot_off,7.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.337,3.410,0.0030,0.0006
default,rot_off,7.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.344,3.414,0.0021,0.0003
default,rot_off,7.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.347,3.417,0.0018,0.0010
default,rot_off,7.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.349,3.420,0.0007,0.0007
default,rot_off,7.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.348,3.425,-0.0010,0.0011
default,rot_off,7.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.343,3.431,-0.0034,0.0015
default,rot_off,7.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.335,3.435,-0.0038,0.0018
default,rot_off,7.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.322,3.438,-0.0034,0.0004
default,rot_off,8.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.308,3.441,-0.0048,-0.0006
default,rot_off,8.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.290,3.441,-0.0059,-0.0012
default,rot_off,8.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.275,3.439,-0.0047,-0.0027
default,rot_off,8.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.257,3.436,-0.0049,-0.0031
default,rot_off,8.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.244,3.433,-0.0044,-0.0018
default,rot_off,8.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.231,3.428,-0.0030,-0.0030
default,rot_off,8.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.223,3.423,-0.0018,-0.0032
default,rot_off,8.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.217,3.417,-0.0015,-0.0015
default,rot_off,8.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.216,3.415,-0.0010,-0.0016
default,rot_off,8.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.215,3.413,0.0008,0.0000
default,rot_off,8.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.215,3.414,-0.0002,-0.0010
default,rot_off,8.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.214,3.415,-0.0014,-0.0001
default,rot_off,8.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.213,3.416,0.0005,-0.0007
default,rot_off,8.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.212,3.418,-0.0002,-0.0007
default,rot_off,8.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.211,3.417,-0.0002,-0.0016
default,rot_off,8.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.209,3.414,-0.0005,-0.0006
default,rot_off,8.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.207,3.412,-0.0001,-0.0011
default,rot_off,8.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.205,3.411,0.0002,-0.0010
default,rot_off,8.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.206,3.412,0.0007,-0.0011
default,rot_off,8.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.208,3.415,0.0019,0.0008
default,rot_off,9.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.210,3.420,0.0022,0.0020
default,rot_off,9.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.216,3.427,0.0034,0.0019
default,rot_off,9.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.224,3.436,0.0043,0.0025
default,rot_off,9.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.233,3.444,0.0047,0.0029
default,rot_off,9.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.244,3.451,0.0042,0.0027
default,rot_off,9.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.253,3.459,0.0043,0.0012
default,rot_off,9.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.262,3.468,0.0042,0.0020
default,rot_off,9.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.271,3.474,0.0036,0.0017
default,rot_off,9.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.278,3.480,0.0045,0.0002
default,rot_off,9.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.291,3.483,0.0046,0.0004
default,rot_off,9.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.301,3.485,0.0039,-0.0029
default,rot_off,9.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.311,3.484,0.0042,-0.0014
default,rot_off,9.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.319,3.482,0.0036,-0.0016
default,rot_off,9.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.327,3.481,0.0020,-0.0008
default,rot_off,9.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.332,3.480,0.0015,-0.0006
default,rot_off,9.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.335,3.484,0.0018,0.0014
default,rot_off,9.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.335,3.490,0.0000,0.0031
default,rot_off,9.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.332,3.501,-0.0013,0.0038
default,rot_off,9.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.327,3.511,-0.0014,0.0048
default,rot_off,9.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.320,3.527,-0.0013,0.0050
default,rot_off,10.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.314,3.542,-0.0004,0.0053
default,rot_off,10.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.308,3.559,-0.0008,0.0049
default,rot_off,10.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.305,3.574,-0.0002,0.0049
default,rot_off,10.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.303,3.591,0.0014,0.0045
default,rot_off,10.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.302,3.605,0.0008,0.0055
default,rot_off,10.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.302,3.620,-0.0001,0.0042
default,rot_off,10.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.298,3.633,-0.0010,0.0041
default,rot_off,10.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.294,3.644,-0.0021,0.0025
default,rot_off,10.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.286,3.653,-0.0029,0.0031
default,rot_off,10.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.274,3.661,-0.0050,0.0013
default,rot_off,10.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.258,3.666,-0.0049,0.0007
default,rot_off,10.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.241,3.671,-0.0051,0.0009
default,rot_off,10.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.223,3.675,-0.0064,0.0017
default,rot_off,10.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.203,3.679,-0.0053,0.0005
default,rot_off,10.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.187,3.682,-0.0052,0.0003
default,rot_off,10.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.171,3.685,-0.0036,0.0005
default,rot_off,10.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.158,3.689,-0.0032,0.0003
default,rot_off,10.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.143,3.692,-0.0046,0.0002
default,rot_off,10.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.129,3.695,-0.0029,0.0001
default,rot_off,10.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.117,3.696,-0.0040,-0.0003
default,rot_off,11.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.107,3.697,-0.0024,-0.0006
default,rot_off,11.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.096,3.698,-0.0011,-0.0013
default,rot_off,11.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.090,3.694,-0.0022,-0.0009
default,rot_off,11.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.082,3.693,-0.0009,-0.0026
default,rot_off,11.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.078,3.691,0.0006,-0.0011
default,rot_off,11.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.076,3.687,0.0001,-0.0015
default,rot_off,11.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.074,3.682,0.0012,-0.0051
default,rot_off,11.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.076,3.674,0.0013,-0.0035
default,rot_off,11.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.079,3.663,0.0020,-0.0041
default,rot_off,11.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.083,3.652,0.0025,-0.0053
default,rot_off,11.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.088,3.638,0.0041,-0.0063
default,rot_off,11.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.097,3.622,0.0043,-0.0067
default,rot_off,11.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.105,3.605,0.0042,-0.0072
default,rot_off,11.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.114,3.586,0.0041,-0.0072
default,rot_off,11.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.123,3.570,0.0032,-0.0064
default,rot_off,11.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.134,3.552,0.0038,-0.0066
default,rot_off,11.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.141,3.537,0.0045,-0.0055
default,rot_off,11.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.151,3.524,0.0038,-0.0057
default,rot_off,11.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.159,3.512,0.0037,-0.0043
default,rot_off,11.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.167,3.501,0.0027,-0.0030
default,rot_off,12.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.174,3.493,0.0016,-0.0038
default,rot_off,12.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.178,3.484,0.0014,-0.0033
default,rot_off,12.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.180,3.476,0.0006,-0.0038
