wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
strong_gust,correction_off,0.90,4.456,11.883,0.00,0.00,0.000,0.000,0.107,0.359,0.431,2.40,5.86
strong_gust,correction_off,0.95,4.510,12.026,0.00,0.00,0.000,0.000,0.107,0.357,0.428,2.39,5.82
strong_gust,correction_off,1.00,4.559,12.157,0.00,0.00,0.000,0.000,0.103,0.342,0.413,3.89,8.35
strong_gust,correction_off,1.05,4.604,12.277,0.00,0.00,0.000,0.000,0.103,0.342,0.413,3.89,8.35
strong_gust,correction_off,1.10,4.644,12.385,0.00,0.00,0.000,0.000,0.104,0.341,0.412,3.91,8.33
strong_gust,correction_off,1.15,4.680,12.481,0.00,0.00,0.000,0.000,0.105,0.338,0.410,3.93,8.32
strong_gust,correction_off,1.20,4.712,12.565,0.00,0.00,0.000,0.000,0.106,0.336,0.408,3.95,8.30
strong_gust,correction_off,1.25,4.739,12.636,0.00,0.00,0.000,0.000,0.108,0.332,0.405,3.97,8.27
strong_gust,correction_off,1.30,4.761,12.695,0.00,0.00,0.000,0.000,0.109,0.330,0.404,3.99,8.25
strong_gust,correction_off,1.35,4.778,12.741,0.00,0.00,0.000,0.000,0.110,0.325,0.400,4.01,8.22
strong_gust,correction_off,1.40,4.790,12.774,0.00,0.00,0.000,0.000,0.111,0.323,0.398,4.03,8.19
strong_gust,correction_off,1.45,4.798,12.793,0.00,0.00,0.000,0.000,0.113,0.318,0.395,4.05,8.16
strong_gust,correction_off,1.50,4.800,12.800,0.00,0.00,0.000,0.000,0.114,0.316,0.393,4.06,8.13
strong_gust,correction_off,1.55,4.798,12.793,0.00,0.00,0.000,0.000,0.115,0.311,0.389,4.08,8.10
strong_gust,correction_off,1.60,4.790,12.774,0.00,0.00,0.000,0.000,0.116,0.308,0.387,4.10,8.07
strong_gust,correction_off,1.65,4.778,12.741,0.00,0.00,0.000,0.000,0.117,0.303,0.383,4.12,8.04
strong_gust,correction_off,1.70,4.761,12.695,0.00,0.00,0.000,0.000,0.118,0.300,0.380,4.13,8.02
strong_gust,correction_off,1.75,4.739,12.636,0.00,0.00,0.000,0.000,0.119,0.295,0.376,4.15,7.99
strong_gust,correction_off,1.80,4.712,12.565,0.00,0.00,0.000,0.000,0.120,0.292,0.374,4.16,7.96
strong_gust,correction_off,1.85,4.680,12.481,0.00,0.00,0.000,0.000,0.121,0.287,0.370,4.18,7.94
strong_gust,correction_off,1.90,4.644,12.385,0.00,0.00,0.000,0.000,0.122,0.284,0.368,4.19,7.92
strong_gust,correction_off,1.95,4.604,12.277,0.00,0.00,0.000,0.000,0.122,0.279,0.363,4.21,7.90
strong_gust,correction_off,2.00,4.559,12.157,0.00,0.00,0.000,0.000,0.085,0.112,0.203,4.62,7.53
strong_gust,correction_off,2.05,4.510,12.026,0.00,0.00,0.000,0.000,0.085,0.112,0.203,4.62,7.53
strong_gust,correction_off,2.10,4.456,11.883,0.00,0.00,0.000,0.000,0.084,0.111,0.201,4.64,7.53
strong_gust,correction_off,2.15,4.399,11.730,0.00,0.00,0.000,0.000,0.083,0.107,0.198,4.65,7.53
strong_gust,correction_off,2.20,4.338,11.567,0.00,0.00,0.000,0.000,0.082,0.105,0.196,4.67,7.53
strong_gust,correction_off,2.25,4.273,11.394,0.00,0.00,0.000,0.000,0.081,0.102,0.192,4.68,7.53
strong_gust,correction_off,2.30,4.204,11.212,0.00,0.00,0.000,0.000,0.080,0.100,0.190,4.68,7.53
strong_gust,correction_off,2.35,4.133,11.021,0.00,0.00,0.000,0.000,0.079,0.096,0.186,4.68,7.53
strong_gust,correction_off,2.40,4.058,10.821,0.00,0.00,0.000,0.000,0.078,0.093,0.184,4.68,7.52
strong_gust,correction_off,2.45,3.980,10.614,0.00,0.00,0.000,0.000,0.077,0.089,0.180,4.68,7.51
strong_gust,correction_off,2.50,3.900,10.400,0.00,0.00,0.000,0.000,0.076,0.087,0.178,4.68,7.50
strong_gust,correction_off,2.55,3.817,10.179,0.00,0.00,0.000,0.000,0.074,0.083,0.173,4.68,7.49
strong_gust,correction_off,2.60,3.732,9.952,0.00,0.00,0.000,0.000,0.073,0.080,0.171,4.68,7.48
strong_gust,correction_off,2.65,3.645,9.720,0.00,0.00,0.000,0.000,0.071,0.077,0.167,4.68,7.46
strong_gust,correction_off,2.70,3.556,9.483,0.00,0.00,0.000,0.000,0.070,0.075,0.165,4.68,7.45
strong_gust,correction_off,2.75,3.466,9.242,0.00,0.00,0.000,0.000,0.068,0.072,0.162,4.68,7.43
strong_gust,correction_off,2.80,3.374,8.998,0.00,0.00,0.000,0.000,0.067,0.071,0.160,4.68,7.42
strong_gust,correction_off,2.85,3.282,8.751,0.00,0.00,0.000,0.000,0.065,0.069,0.157,4.68,7.42
strong_gust,correction_off,2.90,3.188,8.502,0.00,0.00,0.000,0.000,0.064,0.068,0.155,4.68,7.42
strong_gust,correction_off,2.95,3.094,8.251,0.00,0.00,0.000,0.000,0.061,0.067,0.153,4.68,7.42
strong_gust,correction_off,3.00,3.000,8.000,0.00,0.00,0.000,0.000,-0.065,-0.177,0.135,3.44,4.56
strong_gust,correction_off,3.05,2.906,7.749,0.00,0.00,0.000,0.000,-0.065,-0.177,0.135,3.44,4.56
strong_gust,correction_off,3.10,2.812,7.498,0.00,0.00,0.000,0.000,-0.068,-0.181,0.139,3.43,4.54
strong_gust,correction_off,3.15,2.718,7.249,0.00,0.00,0.000,0.000,-0.070,-0.183,0.141,3.42,4.53
strong_gust,correction_off,3.20,2.626,7.002,0.00,0.00,0.000,0.000,-0.072,-0.186,0.145,3.41,4.52
strong_gust,correction_off,3.25,2.534,6.758,0.00,0.00,0.000,0.000,-0.074,-0.187,0.146,3.39,4.51
strong_gust,correction_off,3.30,2.444,6.517,0.00,0.00,0.000,0.000,-0.076,-0.190,0.149,3.38,4.51
strong_gust,correction_off,3.35,2.355,6.280,0.00,0.00,0.000,0.000,-0.078,-0.191,0.151,3.37,4.51
strong_gust,correction_off,3.40,2.268,6.048,0.00,0.00,0.000,0.000,-0.080,-0.193,0.154,3.35,4.52
strong_gust,correction_off,3.45,2.183,5.821,0.00,0.00,0.000,0.000,-0.082,-0.194,0.155,3.34,4.52
strong_gust,correction_off,3.50,2.100,5.600,0.00,0.00,0.000,0.000,-0.084,-0.196,0.157,3.33,4.53
strong_gust,correction_off,3.55,2.020,5.386,0.00,0.00,0.000,0.000,-0.086,-0.197,0.159,3.32,4.53
strong_gust,correction_off,3.60,1.942,5.179,0.00,0.00,0.000,0.000,-0.089,-0.197,0.160,3.31,4.54
strong_gust,correction_off,3.65,1.867,4.979,0.00,0.00,0.000,0.000,-0.091,-0.198,0.161,3.30,4.55
strong_gust,correction_off,3.70,1.796,4.788,0.00,0.00,0.000,0.000,-0.094,-0.197,0.161,3.28,4.57
strong_gust,correction_off,3.75,1.727,4.606,0.00,0.00,0.000,0.000,-0.096,-0.197,0.162,3.27,4.58
strong_gust,correction_off,3.80,1.662,4.433,0.00,0.00,0.000,0.000,-0.100,-0.196,0.162,3.25,4.60
strong_gust,correction_off,3.85,1.601,4.270,0.00,0.00,0.000,0.000,-0.102,-0.196,0.162,3.24,4.62
strong_gust,correction_off,3.90,1.544,4.117,0.00,0.00,0.000,0.000,-0.105,-0.194,0.162,3.22,4.64
strong_gust,correction_off,3.95,1.490,3.974,0.00,0.00,0.000,0.000,-0.107,-0.193,0.162,3.20,4.66
strong_gust,correction_off,4.00,1.441,3.843,0.00,0.00,0.000,0.000,-0.140,-0.319,0.292,1.97,1.80
strong_gust,correction_off,4.05,1.396,3.723,0.00,0.00,0.000,0.000,-0.140,-0.319,0.292,1.97,1.80
strong_gust,correction_off,4.10,1.356,3.615,0.00,0.00,0.000,0.000,-0.141,-0.321,0.294,1.96,1.79
strong_gust,correction_off,4.15,1.320,3.519,0.00,0.00,0.000,0.000,-0.142,-0.322,0.295,1.94,1.79
strong_gust,correction_off,4.20,1.288,3.435,0.00,0.00,0.000,0.000,-0.143,-0.323,0.297,1.93,1.79
strong_gust,correction_off,4.25,1.261,3.364,0.00,0.00,0.000,0.000,-0.144,-0.324,0.297,1.90,1.80
strong_gust,correction_off,4.30,1.239,3.305,0.00,0.00,0.000,0.000,-0.146,-0.324,0.298,1.88,1.81
strong_gust,correction_off,4.35,1.222,3.259,0.00,0.00,0.000,0.000,-0.147,-0.323,0.298,1.85,1.83
strong_gust,correction_off,4.40,1.210,3.226,0.00,0.00,0.000,0.000,-0.149,-0.322,0.297,1.83,1.84
strong_gust,correction_off,4.45,1.202,3.207,0.00,0.00,0.000,0.000,-0.150,-0.322,0.297,1.80,1.86
strong_gust,correction_off,4.50,1.200,3.200,0.00,0.00,0.000,0.000,-0.152,-0.320,0.296,1.77,1.89
strong_gust,correction_off,4.55,1.202,3.207,0.00,0.00,0.000,0.000,-0.153,-0.319,0.295,1.74,1.91
strong_gust,correction_off,4.60,1.210,3.226,0.00,0.00,0.000,0.000,-0.155,-0.316,0.294,1.71,1.94
strong_gust,correction_off,4.65,1.222,3.259,0.00,0.00,0.000,0.000,-0.156,-0.315,0.293,1.68,1.97
strong_gust,correction_off,4.70,1.239,3.305,0.00,0.00,0.000,0.000,-0.158,-0.312,0.291,1.66,2.00
strong_gust,correction_off,4.75,1.261,3.364,0.00,0.00,0.000,0.000,-0.158,-0.311,0.290,1.64,2.03
strong_gust,correction_off,4.80,1.288,3.435,0.00,0.00,0.000,0.000,-0.160,-0.308,0.288,1.62,2.06
strong_gust,correction_off,4.85,1.320,3.519,0.00,0.00,0.000,0.000,-0.160,-0.306,0.286,1.60,2.09
strong_gust,correction_off,4.90,1.356,3.615,0.00,0.00,0.000,0.000,-0.161,-0.302,0.283,1.59,2.12
strong_gust,correction_off,4.95,1.396,3.723,0.00,0.00,0.000,0.000,-0.162,-0.300,0.282,1.57,2.15
strong_gust,correction_off,5.00,1.441,3.843,0.00,0.00,0.000,0.000,-0.092,-0.139,0.107,1.89,2.44
strong_gust,correction_off,5.05,1.490,3.974,0.00,0.00,0.000,0.000,-0.092,-0.139,0.107,1.89,2.44
strong_gust,correction_off,5.10,1.544,4.117,0.00,0.00,0.000,0.000,-0.090,-0.138,0.105,1.91,2.43
strong_gust,correction_off,5.15,1.601,4.270,0.00,0.00,0.000,0.000,-0.087,-0.137,0.102,1.93,2.43
strong_gust,correction_off,5.20,1.662,4.433,0.00,0.00,0.000,0.000,-0.086,-0.136,0.101,1.94,2.42
strong_gust,correction_off,5.25,1.727,4.606,0.00,0.00,0.000,0.000,-0.083,-0.134,0.098,1.96,2.42
strong_gust,correction_off,5.30,1.796,4.788,0.00,0.00,0.000,0.000,-0.082,-0.133,0.097,1.97,2.41
strong_gust,correction_off,5.35,1.867,4.979,0.00,0.00,0.000,0.000,-0.079,-0.131,0.094,1.99,2.41
strong_gust,correction_off,5.40,1.942,5.179,0.00,0.00,0.000,0.000,-0.078,-0.130,0.093,2.00,2.41
strong_gust,correction_off,5.45,2.020,5.386,0.00,0.00,0.000,0.000,-0.075,-0.128,0.090,2.00,2.41
strong_gust,correction_off,5.50,2.100,5.600,0.00,0.00,0.000,0.000,-0.074,-0.127,0.088,2.01,2.41
strong_gust,correction_off,5.55,2.183,5.821,0.00,0.00,0.000,0.000,-0.071,-0.125,0.085,2.02,2.42
strong_gust,correction_off,5.60,2.268,6.048,0.00,0.00,0.000,0.000,-0.069,-0.124,0.084,2.02,2.42
strong_gust,correction_off,5.65,2.355,6.280,0.00,0.00,0.000,0.000,-0.067,-0.122,0.082,2.03,2.42
strong_gust,correction_off,5.70,2.444,6.517,0.00,0.00,0.000,0.000,-0.065,-0.121,0.080,2.04,2.43
strong_gust,correction_off,5.75,2.534,6.758,0.00,0.00,0.000,0.000,-0.063,-0.120,0.078,2.05,2.43
strong_gust,correction_off,5.80,2.626,7.002,0.00,0.00,0.000,0.000,-0.062,-0.119,0.077,2.05,2.43
strong_gust,correction_off,5.85,2.718,7.249,0.00,0.00,0.000,0.000,-0.059,-0.118,0.075,2.06,2.43
strong_gust,correction_off,5.90,2.812,7.498,0.00,0.00,0.000,0.000,-0.058,-0.117,0.075,2.06,2.43
strong_gust,correction_off,5.95,2.906,7.749,0.00,0.00,0.000,0.000,-0.056,-0.117,0.074,2.07,2.43
strong_gust,correction_off,6.00,3.000,8.000,0.00,0.00,0.000,0.000,-0.001,0.090,0.140,3.46,5.15
strong_gust,correction_off,6.05,3.094,8.251,0.00,0.00,0.000,0.000,-0.001,0.090,0.140,3.46,5.15
strong_gust,correction_off,6.10,3.188,8.502,0.00,0.00,0.000,0.000,0.004,0.096,0.148,3.51,5.18
strong_gust,correction_off,6.15,3.282,8.751,0.00,0.00,0.000,0.000,0.007,0.099,0.152,3.56,5.20
strong_gust,correction_off,6.20,3.374,8.998,0.00,0.00,0.000,0.000,0.013,0.106,0.160,3.61,5.23
strong_gust,correction_off,6.25,3.466,9.242,0.00,0.00,0.000,0.000,0.015,0.108,0.163,3.65,5.25
strong_gust,correction_off,6.30,3.556,9.483,0.00,0.00,0.000,0.000,0.021,0.113,0.170,3.70,5.26
strong_gust,correction_off,6.35,3.645,9.720,0.00,0.00,0.000,0.000,0.024,0.116,0.173,3.75,5.28
strong_gust,correction_off,6.40,3.732,9.952,0.00,0.00,0.000,0.000,0.030,0.120,0.180,3.80,5.29
strong_gust,correction_off,6.45,3.817,10.179,0.00,0.00,0.000,0.000,0.033,0.122,0.183,3.85,5.29
strong_gust,correction_off,6.50,3.900,10.400,0.00,0.00,0.000,0.000,0.040,0.126,0.189,3.90,5.30
strong_gust,correction_off,6.55,3.980,10.614,0.00,0.00,0.000,0.000,0.043,0.127,0.192,3.94,5.30
strong_gust,correction_off,6.60,4.058,10.821,0.00,0.00,0.000,0.000,0.049,0.130,0.197,3.99,5.30
strong_gust,correction_off,6.65,4.133,11.021,0.00,0.00,0.000,0.000,0.052,0.131,0.200,4.03,5.29
strong_gust,correction_off,6.70,4.204,11.212,0.00,0.00,0.000,0.000,0.060,0.132,0.204,4.07,5.28
strong_gust,correction_off,6.75,4.273,11.394,0.00,0.00,0.000,0.000,0.063,0.133,0.206,4.11,5.27
strong_gust,correction_off,6.80,4.338,11.567,0.00,0.00,0.000,0.000,0.069,0.133,0.210,4.16,5.26
strong_gust,correction_off,6.85,4.399,11.730,0.00,0.00,0.000,0.000,0.072,0.133,0.212,4.19,5.24
strong_gust,correction_off,6.90,4.456,11.883,0.00,0.00,0.000,0.000,0.079,0.133,0.215,4.23,5.22
strong_gust,correction_off,6.95,4.510,12.026,0.00,0.00,0.000,0.000,0.082,0.132,0.216,4.27,5.19
strong_gust,correction_off,7.00,4.559,12.157,0.00,0.00,0.000,0.000,0.135,0.198,0.301,5.93,7.20
strong_gust,correction_off,7.05,4.604,12.277,0.00,0.00,0.000,0.000,0.135,0.198,0.301,5.93,7.20
strong_gust,correction_off,7.10,4.644,12.385,0.00,0.00,0.000,0.000,0.134,0.198,0.300,5.94,7.18
strong_gust,correction_off,7.15,4.680,12.481,0.00,0.00,0.000,0.000,0.134,0.195,0.299,5.95,7.14
strong_gust,correction_off,7.20,4.712,12.565,0.00,0.00,0.000,0.000,0.134,0.194,0.298,5.95,7.10
strong_gust,correction_off,7.25,4.739,12.636,0.00,0.00,0.000,0.000,0.133,0.192,0.295,5.96,7.06
strong_gust,correction_off,7.30,4.761,12.695,0.00,0.00,0.000,0.000,0.133,0.191,0.294,5.96,7.02
strong_gust,correction_off,7.35,4.778,12.741,0.00,0.00,0.000,0.000,0.132,0.189,0.292,5.96,6.98
strong_gust,correction_off,7.40,4.790,12.774,0.00,0.00,0.000,0.000,0.132,0.188,0.291,5.96,6.95
strong_gust,correction_off,7.45,4.798,12.793,0.00,0.00,0.000,0.000,0.132,0.186,0.290,5.96,6.91
strong_gust,correction_off,7.50,4.800,12.800,0.00,0.00,0.000,0.000,0.132,0.185,0.289,5.97,6.88
strong_gust,correction_off,7.55,4.798,12.793,0.00,0.00,0.000,0.000,0.133,0.184,0.289,5.97,6.86
strong_gust,correction_off,7.60,4.790,12.774,0.00,0.00,0.000,0.000,0.134,0.183,0.289,5.98,6.84
strong_gust,correction_off,7.65,4.778,12.741,0.00,0.00,0.000,0.000,0.135,0.183,0.289,6.00,6.82
strong_gust,correction_off,7.70,4.761,12.695,0.00,0.00,0.000,0.000,0.136,0.183,0.290,6.02,6.81
strong_gust,correction_off,7.75,4.739,12.636,0.00,0.00,0.000,0.000,0.138,0.182,0.290,6.05,6.81
strong_gust,correction_off,7.80,4.712,12.565,0.00,0.00,0.000,0.000,0.138,0.182,0.291,6.07,6.81
strong_gust,correction_off,7.85,4.680,12.481,0.00,0.00,0.000,0.000,0.140,0.182,0.291,6.11,6.81
strong_gust,correction_off,7.90,4.644,12.385,0.00,0.00,0.000,0.000,0.140,0.182,0.291,6.14,6.82
strong_gust,correction_off,7.95,4.604,12.277,0.00,0.00,0.000,0.000,0.141,0.181,0.291,6.17,6.83
strong_gust,correction_off,8.00,4.559,12.157,0.00,0.00,0.000,0.000,0.055,0.039,0.129,6.25,6.40
strong_gust,correction_off,8.05,4.510,12.026,0.00,0.00,0.000,0.000,0.055,0.039,0.129,6.25,6.40
strong_gust,correction_off,8.10,4.456,11.883,0.00,0.00,0.000,0.000,0.053,0.039,0.128,6.25,6.41
strong_gust,correction_off,8.15,4.399,11.730,0.00,0.00,0.000,0.000,0.053,0.039,0.128,6.26,6.43
strong_gust,correction_off,8.20,4.338,11.567,0.00,0.00,0.000,0.000,0.051,0.039,0.126,6.27,6.43
strong_gust,correction_off,8.25,4.273,11.394,0.00,0.00,0.000,0.000,0.050,0.039,0.125,6.28,6.44
strong_gust,correction_off,8.30,4.204,11.212,0.00,0.00,0.000,0.000,0.049,0.038,0.124,6.28,6.44
strong_gust,correction_off,8.35,4.133,11.021,0.00,0.00,0.000,0.000,0.049,0.037,0.124,6.30,6.43
strong_gust,correction_off,8.40,4.058,10.821,0.00,0.00,0.000,0.000,0.049,0.036,0.123,6.31,6.42
strong_gust,correction_off,8.45,3.980,10.614,0.00,0.00,0.000,0.000,0.049,0.036,0.122,6.33,6.41
strong_gust,correction_off,8.50,3.900,10.400,0.00,0.00,0.000,0.000,0.049,0.035,0.122,6.35,6.40
strong_gust,correction_off,8.55,3.817,10.179,0.00,0.00,0.000,0.000,0.049,0.035,0.122,6.38,6.38
strong_gust,correction_off,8.60,3.732,9.952,0.00,0.00,0.000,0.000,0.049,0.034,0.121,6.40,6.37
strong_gust,correction_off,8.65,3.645,9.720,0.00,0.00,0.000,0.000,0.049,0.033,0.121,6.43,6.35
strong_gust,correction_off,8.70,3.556,9.483,0.00,0.00,0.000,0.000,0.049,0.033,0.121,6.44,6.34
strong_gust,correction_off,8.75,3.466,9.242,0.00,0.00,0.000,0.000,0.049,0.032,0.121,6.47,6.33
strong_gust,correction_off,8.80,3.374,8.998,0.00,0.00,0.000,0.000,0.050,0.032,0.121,6.49,6.32
strong_gust,correction_off,8.85,3.282,8.751,0.00,0.00,0.000,0.000,0.051,0.032,0.121,6.51,6.31
strong_gust,correction_off,8.90,3.188,8.502,0.00,0.00,0.000,0.000,0.051,0.031,0.122,6.53,6.30
strong_gust,correction_off,8.95,3.094,8.251,0.00,0.00,0.000,0.000,0.052,0.031,0.122,6.55,6.30
strong_gust,correction_off,9.00,3.000,8.000,0.00,0.00,0.000,0.000,-0.099,-0.215,0.180,4.54,3.31
strong_gust,correction_off,9.05,2.906,7.749,0.00,0.00,0.000,0.000,-0.099,-0.215,0.180,4.54,3.31
strong_gust,correction_off,9.10,2.812,7.498,0.00,0.00,0.000,0.000,-0.102,-0.217,0.183,4.50,3.31
strong_gust,correction_off,9.15,2.718,7.249,0.00,0.00,0.000,0.000,-0.108,-0.220,0.187,4.47,3.31
strong_gust,correction_off,9.20,2.626,7.002,0.00,0.00,0.000,0.000,-0.112,-0.222,0.190,4.42,3.32
strong_gust,correction_off,9.25,2.534,6.758,0.00,0.00,0.000,0.000,-0.118,-0.224,0.195,4.39,3.33
strong_gust,correction_off,9.30,2.444,6.517,0.00,0.00,0.000,0.000,-0.121,-0.225,0.197,4.35,3.34
strong_gust,correction_off,9.35,2.355,6.280,0.00,0.00,0.000,0.000,-0.127,-0.227,0.201,4.32,3.35
strong_gust,correction_off,9.40,2.268,6.048,0.00,0.00,0.000,0.000,-0.130,-0.228,0.203,4.28,3.37
strong_gust,correction_off,9.45,2.183,5.821,0.00,0.00,0.000,0.000,-0.135,-0.229,0.206,4.25,3.38
strong_gust,correction_off,9.50,2.100,5.600,0.00,0.00,0.000,0.000,-0.137,-0.229,0.207,4.22,3.39
strong_gust,correction_off,9.55,2.020,5.386,0.00,0.00,0.000,0.000,-0.142,-0.229,0.210,4.20,3.40
strong_gust,correction_off,9.60,1.942,5.179,0.00,0.00,0.000,0.000,-0.144,-0.229,0.211,4.18,3.42
strong_gust,correction_off,9.65,1.867,4.979,0.00,0.00,0.000,0.000,-0.149,-0.229,0.213,4.17,3.43
strong_gust,correction_off,9.70,1.796,4.788,0.00,0.00,0.000,0.000,-0.151,-0.228,0.213,4.16,3.46
strong_gust,correction_off,9.75,1.727,4.606,0.00,0.00,0.000,0.000,-0.155,-0.227,0.214,4.15,3.47
strong_gust,correction_off,9.80,1.662,4.433,0.00,0.00,0.000,0.000,-0.158,-0.226,0.215,4.14,3.50
strong_gust,correction_off,9.85,1.601,4.270,0.00,0.00,0.000,0.000,-0.162,-0.224,0.215,4.14,3.52
strong_gust,correction_off,9.90,1.544,4.117,0.00,0.00,0.000,0.000,-0.163,-0.222,0.215,4.13,3.55
strong_gust,correction_off,9.95,1.490,3.974,0.00,0.00,0.000,0.000,-0.167,-0.220,0.214,4.13,3.57
strong_gust,correction_off,10.00,1.441,3.843,0.00,0.00,0.000,0.000,-0.196,-0.230,0.240,2.64,1.52
strong_gust,correction_off,10.05,1.396,3.723,0.00,0.00,0.000,0.000,-0.196,-0.230,0.240,2.64,1.52
strong_gust,correction_off,10.10,1.356,3.615,0.00,0.00,0.000,0.000,-0.197,-0.234,0.244,2.62,1.50
strong_gust,correction_off,10.15,1.320,3.519,0.00,0.00,0.000,0.000,-0.198,-0.235,0.245,2.59,1.49
strong_gust,correction_off,10.20,1.288,3.435,0.00,0.00,0.000,0.000,-0.199,-0.239,0.249,2.56,1.47
strong_gust,correction_off,10.25,1.261,3.364,0.00,0.00,0.000,0.000,-0.200,-0.241,0.251,2.53,1.47
strong_gust,correction_off,10.30,1.239,3.305,0.00,0.00,0.000,0.000,-0.202,-0.243,0.254,2.50,1.46
strong_gust,correction_off,10.35,1.222,3.259,0.00,0.00,0.000,0.000,-0.204,-0.244,0.256,2.47,1.47
strong_gust,correction_off,10.40,1.210,3.226,0.00,0.00,0.000,0.000,-0.208,-0.247,0.260,2.43,1.47
strong_gust,correction_off,10.45,1.202,3.207,0.00,0.00,0.000,0.000,-0.210,-0.247,0.262,2.38,1.48
strong_gust,correction_off,10.50,1.200,3.200,0.00,0.00,0.000,0.000,-0.214,-0.249,0.266,2.34,1.49
strong_gust,correction_off,10.55,1.202,3.207,0.00,0.00,0.000,0.000,-0.217,-0.250,0.268,2.28,1.50
strong_gust,correction_off,10.60,1.210,3.226,0.00,0.00,0.000,0.000,-0.222,-0.251,0.273,2.23,1.51
strong_gust,correction_off,10.65,1.222,3.259,0.00,0.00,0.000,0.000,-0.225,-0.251,0.275,2.17,1.52
strong_gust,correction_off,10.70,1.239,3.305,0.00,0.00,0.000,0.000,-0.230,-0.252,0.279,2.11,1.54
strong_gust,correction_off,10.75,1.261,3.364,0.00,0.00,0.000,0.000,-0.232,-0.253,0.281,2.04,1.55
strong_gust,correction_off,10.80,1.288,3.435,0.00,0.00,0.000,0.000,-0.238,-0.253,0.285,1.98,1.56
strong_gust,correction_off,10.85,1.320,3.519,0.00,0.00,0.000,0.000,-0.240,-0.253,0.286,1.92,1.57
strong_gust,correction_off,10.90,1.356,3.615,0.00,0.00,0.000,0.000,-0.244,-0.253,0.289,1.87,1.59
strong_gust,correction_off,10.95,1.396,3.723,0.00,0.00,0.000,0.000,-0.246,-0.252,0.290,1.82,1.60
strong_gust,correction_off,11.00,1.441,3.843,0.00,0.00,0.000,0.000,-0.107,-0.145,0.119,2.42,1.84
strong_gust,correction_off,11.05,1.490,3.974,0.00,0.00,0.000,0.000,-0.107,-0.145,0.119,2.42,1.84
strong_gust,correction_off,11.10,1.544,4.117,0.00,0.00,0.000,0.000,-0.106,-0.145,0.119,2.44,1.85
strong_gust,correction_off,11.15,1.601,4.270,0.00,0.00,0.000,0.000,-0.103,-0.145,0.117,2.44,1.85
strong_gust,correction_off,11.20,1.662,4.433,0.00,0.00,0.000,0.000,-0.101,-0.145,0.116,2.46,1.86
strong_gust,correction_off,11.25,1.727,4.606,0.00,0.00,0.000,0.000,-0.099,-0.144,0.115,2.46,1.86
strong_gust,correction_off,11.30,1.796,4.788,0.00,0.00,0.000,0.000,-0.098,-0.144,0.114,2.46,1.88
strong_gust,correction_off,11.35,1.867,4.979,0.00,0.00,0.000,0.000,-0.097,-0.143,0.113,2.46,1.88
strong_gust,correction_off,11.40,1.942,5.179,0.00,0.00,0.000,0.000,-0.096,-0.143,0.112,2.45,1.89
strong_gust,correction_off,11.45,2.020,5.386,0.00,0.00,0.000,0.000,-0.096,-0.142,0.111,2.44,1.90
