wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,2.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.538,3.242,-0.0038,0.0005
default,rot_off,2.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.531,3.244,-0.0036,0.0021
default,rot_off,2.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.525,3.249,-0.0039,0.0029
default,rot_off,2.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.517,3.258,-0.0039,0.0031
default,rot_off,2.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.510,3.267,-0.0052,0.0038
default,rot_off,3.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.501,3.276,-0.0037,0.0038
default,rot_off,3.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.493,3.281,-0.0045,0.0015
default,rot_off,3.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.484,3.286,-0.0049,0.0018
default,rot_off,3.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.473,3.289,-0.0054,0.0003
default,rot_off,3.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.462,3.290,-0.0058,0.0012
default,rot_off,3.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.451,3.291,-0.0058,0.0012
default,rot_off,3.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.438,3.292,-0.0050,0.0017
default,rot_off,3.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.433,3.293,-0.0024,-0.0009
default,rot_off,3.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.430,3.295,-0.0024,0.0015
default,rot_off,3.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.427,3.298,-0.0017,0.0013
default,rot_off,3.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.430,3.301,0.0012,0.0018
default,rot_off,3.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.438,3.304,0.0016,0.0014
default,rot_off,3.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.449,3.308,0.0044,0.0013
default,rot_off,3.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.463,3.314,0.0033,0.0030
default,rot_off,3.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.479,3.321,0.0048,0.0032
default,rot_off,3.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.496,3.329,0.0053,0.0036
default,rot_off,3.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.516,3.336,0.0070,0.0027
default,rot_off,3.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.537,3.345,0.0072,0.0039
default,rot_off,3.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.561,3.354,0.0079,0.0037
default,rot_off,3.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.585,3.362,0.0081,0.0025
default,rot_off,4.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.612,3.369,0.0085,0.0027
default,rot_off,4.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.640,3.374,0.0089,0.0028
default,rot_off,4.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.669,3.381,0.0086,0.0020
default,rot_off,4.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.693,3.385,0.0088,0.0036
default,rot_off,4.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.719,3.391,0.0067,0.0019
default,rot_off,4.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.739,3.393,0.0056,0.0021
default,rot_off,4.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.757,3.396,0.0043,0.0000
default,rot_off,4.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.772,3.395,0.0042,-0.0011
default,rot_off,4.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.784,3.392,0.0019,-0.0019
default,rot_off,4.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.793,3.386,0.0009,-0.0026
default,rot_off,4.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.796,3.378,-0.0011,-0.0027
default,rot_off,4.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.796,3.368,-0.0022,-0.0037
default,rot_off,4.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.789,3.360,-0.0040,-0.0027
default,rot_off,4.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.782,3.352,-0.0051,-0.0026
default,rot_off,4.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.772,3.344,-0.0049,-0.0021
default,rot_off,4.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.761,3.338,-0.0050,-0.0009
default,rot_off,4.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.751,3.333,-0.0033,-0.0016
default,rot_off,4.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.744,3.327,-0.0024,-0.0008
default,rot_off,4.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.738,3.321,-0.0023,-0.0015
default,rot_off,4.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.735,3.314,-0.0002,-0.0015
default,rot_off,5.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.736,3.308,0.0006,-0.0014
default,rot_off,5.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.739,3.303,0.0010,-0.0018
default,rot_off,5.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.746,3.299,0.0005,0.0001
default,rot_off,5.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.754,3.297,0.0020,-0.0005
default,rot_off,5.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.762,3.293,0.0015,-0.0005
default,rot_off,5.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.768,3.292,0.0007,-0.0006
default,rot_off,5.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.773,3.291,0.0009,-0.0002
default,rot_off,5.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.776,3.288,-0.0001,-0.0013
default,rot_off,5.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.779,3.286,-0.0015,-0.0003
default,rot_off,5.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.778,3.283,-0.0010,-0.0008
default,rot_off,5.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.776,3.281,-0.0009,-0.0002
default,rot_off,5.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.773,3.277,-0.0021,-0.0004
default,rot_off,5.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.770,3.274,-0.0028,-0.0012
default,rot_off,5.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.765,3.271,-0.0022,-0.0002
default,rot_off,5.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.759,3.267,-0.0038,-0.0011
default,rot_off,5.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.754,3.264,-0.0028,-0.0024
default,rot_off,5.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.745,3.257,-0.0041,-0.0019
default,rot_off,5.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.736,3.253,-0.0046,-0.0004
default,rot_off,5.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.727,3.246,-0.0042,-0.0030
default,rot_off,5.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.716,3.240,-0.0055,-0.0021
default,rot_off,6.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.706,3.233,-0.0055,-0.0017
default,rot_off,6.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.693,3.225,-0.0072,-0.0031
default,rot_off,6.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.676,3.215,-0.0074,-0.0028
default,rot_off,6.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.660,3.208,-0.0066,-0.0022
default,rot_off,6.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.645,3.200,-0.0062,-0.0011
default,rot_off,6.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.630,3.196,-0.0065,0.0004
default,rot_off,6.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.617,3.196,-0.0047,0.0014
default,rot_off,6.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.608,3.200,-0.0041,0.0030
default,rot_off,6.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.601,3.208,-0.0026,0.0040
default,rot_off,6.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.597,3.217,-0.0021,0.0042
default,rot_off,6.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.596,3.227,-0.0008,0.0047
default,rot_off,6.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.596,3.239,-0.0008,0.0043
default,rot_off,6.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.596,3.251,-0.0014,0.0043
default,rot_off,6.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.596,3.264,-0.0012,0.0047
default,rot_off,6.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.597,3.277,-0.0006,0.0056
default,rot_off,6.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.597,3.291,-0.0011,0.0050
default,rot_off,6.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.598,3.302,-0.0019,0.0043
default,rot_off,6.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.596,3.313,-0.0029,0.0024
default,rot_off,6.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.591,3.321,-0.0042,0.0030
default,rot_off,6.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.585,3.328,-0.0042,0.0014
default,rot_off,7.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.576,3.333,-0.0033,0.0033
default,rot_off,7.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.571,3.336,-0.0039,0.0023
default,rot_off,7.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.565,3.340,-0.0039,0.0008
default,rot_off,7.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.560,3.341,-0.0031,0.0006
default,rot_off,7.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.556,3.343,-0.0018,0.0006
default,rot_off,7.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.555,3.343,-0.0011,0.0005
default,rot_off,7.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.554,3.343,-0.0012,-0.0015
default,rot_off,7.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.558,3.342,0.0015,0.0002
default,rot_off,7.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.566,3.341,0.0028,-0.0007
default,rot_off,7.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.578,3.339,0.0031,-0.0001
default,rot_off,7.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.594,3.339,0.0050,0.0013
default,rot_off,7.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.611,3.340,0.0042,0.0012
default,rot_off,7.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.629,3.340,0.0043,0.0018
default,rot_off,7.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.645,3.341,0.0040,0.0012
default,rot_off,7.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.662,3.343,0.0039,0.0027
default,rot_off,7.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.675,3.346,0.0036,0.0016
default,rot_off,7.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.688,3.353,0.0020,0.0035
default,rot_off,7.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.699,3.361,0.0027,0.0036
default,rot_off,7.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.708,3.369,0.0020,0.0032
default,rot_off,7.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.717,3.376,0.0022,0.0047
default,rot_off,8.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.727,3.381,0.0014,0.0022
default,rot_off,8.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.736,3.386,0.0024,0.0011
default,rot_off,8.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.749,3.390,0.0025,0.0019
default,rot_off,8.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.760,3.391,0.0031,-0.0001
default,rot_off,8.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.771,3.390,0.0029,-0.0008
default,rot_off,8.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.781,3.389,0.0033,-0.0005
default,rot_off,8.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.794,3.385,0.0022,-0.0006
default,rot_off,8.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.804,3.380,0.0026,-0.0017
default,rot_off,8.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.816,3.372,0.0039,-0.0023
default,rot_off,8.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.829,3.362,0.0028,-0.0036
default,rot_off,8.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.841,3.347,0.0034,-0.0057
default,rot_off,8.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.851,3.332,0.0015,-0.0053
default,rot_off,8.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.863,3.315,0.0013,-0.0054
default,rot_off,8.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.869,3.297,-0.0000,-0.0068
default,rot_off,8.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.875,3.276,0.0001,-0.0064
default,rot_off,8.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.879,3.255,-0.0015,-0.0081
default,rot_off,8.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.878,3.232,-0.0027,-0.0075
default,rot_off,8.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.874,3.211,-0.0033,-0.0080
default,rot_off,8.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.871,3.186,-0.0032,-0.0075
default,rot_off,8.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.868,3.164,-0.0024,-0.0060
default,rot_off,9.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.865,3.142,-0.0019,-0.0063
default,rot_off,9.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.865,3.126,-0.0005,-0.0062
default,rot_off,9.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.866,3.110,-0.0016,-0.0038
default,rot_off,9.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.867,3.097,-0.0022,-0.0043
default,rot_off,9.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.866,3.085,-0.0015,-0.0038
default,rot_off,9.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.870,3.073,0.0005,-0.0028
default,rot_off,9.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.872,3.061,-0.0001,-0.0036
default,rot_off,9.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.875,3.050,0.0001,-0.0035
default,rot_off,9.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.881,3.037,0.0012,-0.0018
default,rot_off,9.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.889,3.029,0.0014,-0.0018
default,rot_off,9.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.897,3.021,0.0021,-0.0021
default,rot_off,9.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.908,3.016,0.0035,0.0001
default,rot_off,9.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.922,3.013,0.0040,0.0009
default,rot_off,9.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.934,3.013,0.0041,0.0007
default,rot_off,9.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.949,3.014,0.0040,0.0008
default,rot_off,9.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.962,3.015,0.0030,-0.0003
default,rot_off,9.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.977,3.014,0.0027,-0.0008
default,rot_off,9.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.990,3.015,0.0041,0.0004
default,rot_off,9.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.004,3.016,0.0030,0.0014
default,rot_off,9.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.015,3.017,0.0024,0.0024
default,rot_off,10.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.024,3.021,0.0011,0.0019
default,rot_off,10.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.030,3.024,0.0007,0.0019
default,rot_off,10.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.036,3.032,0.0011,0.0030
default,rot_off,10.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.041,3.038,-0.0001,0.0038
default,rot_off,10.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.045,3.048,0.0002,0.0037
default,rot_off,10.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.049,3.056,-0.0003,0.0033
default,rot_off,10.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.055,3.066,0.0013,0.0032
default,rot_off,10.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.061,3.073,0.0010,0.0027
default,rot_off,10.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.071,3.080,0.0035,0.0027
default,rot_off,10.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.080,3.086,0.0036,0.0020
default,rot_off,10.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.094,3.093,0.0042,0.0029
default,rot_off,10.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.108,3.099,0.0047,0.0030
default,rot_off,10.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.124,3.105,0.0049,0.0019
default,rot_off,10.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.137,3.112,0.0035,0.0037
default,rot_off,10.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.151,3.119,0.0026,0.0043
default,rot_off,10.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.164,3.128,0.0051,0.0038
default,rot_off,10.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.177,3.139,0.0025,0.0050
default,rot_off,10.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.184,3.151,0.0014,0.0037
default,rot_off,10.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.191,3.162,-0.0007,0.0039
default,rot_off,10.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.192,3.172,-0.0016,0.0039
default,rot_off,11.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.186,3.182,-0.0039,0.0042
default,rot_off,11.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.178,3.191,-0.0048,0.0034
default,rot_off,11.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.166,3.197,-0.0052,0.0035
default,rot_off,11.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.152,3.205,-0.0071,0.0041
default,rot_off,11.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.135,3.216,-0.0074,0.0038
default,rot_off,11.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.118,3.225,-0.0072,0.0050
default,rot_off,11.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.100,3.237,-0.0073,0.0052
default,rot_off,11.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.085,3.248,-0.0052,0.0044
default,rot_off,11.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.072,3.259,-0.0045,0.0032
default,rot_off,11.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.061,3.265,-0.0034,0.0027
default,rot_off,11.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.055,3.271,-0.0008,0.0008
default,rot_off,11.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.056,3.272,-0.0008,-0.0008
default,rot_off,11.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.059,3.267,0.0013,-0.0033
default,rot_off,11.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.065,3.258,0.0014,-0.0044
default,rot_off,11.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.075,3.243,0.0030,-0.0049
default,rot_off,11.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.085,3.229,0.0035,-0.0057
default,rot_off,11.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.095,3.210,0.0027,-0.0065
default,rot_off,11.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.106,3.193,0.0031,-0.0058
default,rot_off,11.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.117,3.176,0.0026,-0.0065
default,rot_off,11.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.126,3.159,0.0021,-0.0051
default,rot_off,12.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.134,3.142,0.0017,-0.0062
default,rot_off,12.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.138,3.126,-0.0003,-0.0066
default,rot_off,12.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.140,3.110,-0.0012,-0.0052
