condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
0,3.468,6.875,1.60,0.087,0.261,0.407,0.374,-1.508,0.018,-0.082,-0.040,-1.98,5.55,10.38
0,3.468,6.875,1.65,0.087,0.261,0.408,0.372,-1.509,0.014,-0.082,-0.041,-1.96,5.55,10.33
0,3.468,6.875,1.70,0.087,0.261,0.411,0.368,-1.511,0.008,-0.082,-0.041,-1.93,5.56,10.24
0,3.468,6.875,1.75,0.087,0.261,0.414,0.364,-1.512,0.001,-0.081,-0.041,-1.91,5.56,10.19
0,3.468,6.875,1.80,0.087,0.261,0.414,0.362,-1.513,-0.002,-0.081,-0.041,-1.88,5.57,10.13
0,3.468,6.875,1.85,0.087,0.261,0.415,0.360,-1.514,-0.006,-0.081,-0.041,-1.86,5.58,10.09
0,3.468,6.875,1.90,0.087,0.261,0.416,0.355,-1.516,-0.012,-0.080,-0.041,-1.83,5.58,10.06
0,3.468,6.875,1.95,0.087,0.261,0.416,0.353,-1.517,-0.016,-0.080,-0.041,-1.82,5.59,10.04
0,3.468,6.875,2.00,0.087,0.261,0.415,0.348,-1.519,-0.024,-0.080,-0.041,-1.79,5.58,10.03
0,3.468,6.875,2.05,0.087,0.261,0.414,0.346,-1.520,-0.027,-0.079,-0.041,-1.77,5.58,10.04
0,3.468,6.875,2.10,0.087,0.261,0.412,0.341,-1.523,-0.035,-0.078,-0.040,-1.74,5.56,10.05
0,3.468,6.875,2.15,0.087,0.261,0.411,0.339,-1.524,-0.039,-0.077,-0.039,-1.72,5.54,10.06
0,3.468,6.875,2.20,0.087,0.261,0.407,0.334,-1.526,-0.046,-0.076,-0.038,-1.70,5.51,10.08
0,3.468,6.875,2.25,0.087,0.261,0.406,0.332,-1.528,-0.050,-0.074,-0.037,-1.68,5.49,10.09
0,3.468,6.875,2.30,0.087,0.261,0.402,0.328,-1.530,-0.056,-0.072,-0.036,-1.66,5.45,10.10
0,3.468,6.875,2.35,0.087,0.261,0.400,0.326,-1.531,-0.059,-0.071,-0.036,-1.65,5.42,10.12
0,3.468,6.875,2.40,0.087,0.261,0.395,0.322,-1.534,-0.064,-0.069,-0.034,-1.64,5.38,10.13
0,3.468,6.875,2.45,0.087,0.261,0.393,0.320,-1.536,-0.067,-0.068,-0.033,-1.64,5.35,10.14
0,3.468,6.875,2.50,0.087,0.261,0.388,0.316,-1.538,-0.071,-0.065,-0.032,-1.63,5.31,10.16
0,3.468,6.875,2.55,0.087,0.261,0.386,0.314,-1.540,-0.073,-0.064,-0.031,-1.62,5.28,10.17
0,3.468,6.875,2.60,0.087,0.261,0.379,0.310,-1.543,-0.077,-0.061,-0.029,-1.62,5.23,10.18
0,3.468,6.875,2.65,0.087,0.261,0.377,0.308,-1.544,-0.079,-0.060,-0.028,-1.61,5.20,10.19
0,3.468,6.875,2.70,0.087,0.261,0.371,0.305,-1.546,-0.081,-0.058,-0.026,-1.61,5.16,10.19
0,3.468,6.875,2.75,0.087,0.261,0.369,0.303,-1.547,-0.082,-0.056,-0.025,-1.60,5.13,10.19
0,3.468,6.875,2.80,0.087,0.261,0.362,0.300,-1.550,-0.083,-0.053,-0.023,-1.60,5.09,10.19
0,3.468,6.875,2.85,0.087,0.261,0.359,0.299,-1.551,-0.084,-0.051,-0.022,-1.60,5.07,10.19
0,3.468,6.875,2.90,0.087,0.261,0.354,0.296,-1.552,-0.084,-0.048,-0.020,-1.60,5.04,10.18
0,3.468,6.875,2.95,0.087,0.261,0.351,0.295,-1.553,-0.085,-0.047,-0.019,-1.60,5.01,10.17
0,3.468,6.875,3.00,0.087,0.261,0.344,0.293,-1.554,-0.085,-0.043,-0.018,-1.60,4.98,10.17
0,3.468,6.875,3.05,0.087,0.261,0.341,0.293,-1.555,-0.085,-0.041,-0.017,-1.60,4.97,10.16
0,3.468,6.875,3.10,0.087,0.261,0.336,0.291,-1.555,-0.084,-0.038,-0.016,-1.61,4.94,10.15
0,3.468,6.875,3.15,0.087,0.261,0.333,0.291,-1.556,-0.084,-0.037,-0.016,-1.62,4.92,10.15
0,3.468,6.875,3.20,0.087,0.261,0.327,0.290,-1.557,-0.082,-0.033,-0.016,-1.63,4.90,10.14
0,3.468,6.875,3.25,0.087,0.261,0.325,0.289,-1.557,-0.082,-0.032,-0.016,-1.64,4.89,10.13
0,3.468,6.875,3.30,0.087,0.261,0.321,0.288,-1.558,-0.079,-0.030,-0.015,-1.66,4.88,10.11
0,3.468,6.875,3.35,0.087,0.261,0.319,0.288,-1.558,-0.078,-0.029,-0.015,-1.67,4.87,10.10
0,3.468,6.875,3.40,0.087,0.261,0.315,0.286,-1.559,-0.074,-0.027,-0.015,-1.68,4.87,10.08
0,3.468,6.875,3.45,0.087,0.261,0.314,0.286,-1.560,-0.073,-0.026,-0.015,-1.69,4.87,10.07
0,3.468,6.875,3.50,0.087,0.261,0.311,0.285,-1.560,-0.069,-0.024,-0.016,-1.69,4.89,10.06
0,3.468,6.875,3.55,0.087,0.261,0.309,0.284,-1.561,-0.068,-0.024,-0.016,-1.69,4.90,10.05
0,3.468,6.875,3.60,0.087,0.261,0.306,0.283,-1.562,-0.065,-0.023,-0.015,-1.69,4.91,10.06
0,3.468,6.875,3.65,0.087,0.261,0.304,0.283,-1.562,-0.064,-0.022,-0.015,-1.70,4.93,10.06
0,3.468,6.875,3.70,0.087,0.261,0.301,0.282,-1.563,-0.063,-0.022,-0.015,-1.69,4.94,10.08
0,3.468,6.875,3.75,0.087,0.261,0.299,0.282,-1.563,-0.062,-0.021,-0.015,-1.69,4.95,10.09
0,3.468,6.875,3.80,0.087,0.261,0.295,0.281,-1.564,-0.061,-0.020,-0.015,-1.68,4.96,10.11
0,3.468,6.875,3.85,0.087,0.261,0.293,0.282,-1.564,-0.061,-0.019,-0.015,-1.68,4.96,10.12
0,3.468,6.875,3.90,0.087,0.261,0.289,0.282,-1.565,-0.060,-0.017,-0.015,-1.68,4.97,10.14
0,3.468,6.875,3.95,0.087,0.261,0.287,0.283,-1.565,-0.060,-0.016,-0.015,-1.69,4.97,10.15
0,3.468,6.875,4.00,0.087,0.261,0.283,0.284,-1.567,-0.059,-0.014,-0.016,-1.70,4.97,10.16
0,3.468,6.875,4.05,0.087,0.261,0.281,0.285,-1.568,-0.058,-0.013,-0.015,-1.71,4.96,10.16
0,3.468,6.875,4.10,0.087,0.261,0.278,0.286,-1.569,-0.058,-0.011,-0.015,-1.73,4.96,10.17
0,3.468,6.875,4.15,0.087,0.261,0.276,0.287,-1.570,-0.057,-0.010,-0.015,-1.74,4.96,10.17
0,3.468,6.875,4.20,0.087,0.261,0.272,0.290,-1.572,-0.056,-0.008,-0.014,-1.77,4.96,10.17
0,3.468,6.875,4.25,0.087,0.261,0.270,0.291,-1.573,-0.055,-0.007,-0.013,-1.79,4.96,10.16
0,3.468,6.875,4.30,0.087,0.261,0.266,0.294,-1.574,-0.054,-0.005,-0.012,-1.82,4.96,10.16
0,3.468,6.875,4.35,0.087,0.261,0.265,0.295,-1.575,-0.053,-0.005,-0.012,-1.84,4.96,10.16
0,3.468,6.875,4.40,0.087,0.261,0.261,0.298,-1.576,-0.052,-0.004,-0.010,-1.87,4.97,10.15
0,3.468,6.875,4.45,0.087,0.261,0.260,0.299,-1.577,-0.051,-0.004,-0.010,-1.90,4.97,10.15
0,3.468,6.875,4.50,0.087,0.261,0.257,0.301,-1.578,-0.049,-0.004,-0.009,-1.93,4.97,10.13
0,3.468,6.875,4.55,0.087,0.261,0.256,0.302,-1.579,-0.048,-0.004,-0.008,-1.95,4.97,10.13
0,3.468,6.875,4.60,0.087,0.261,0.254,0.304,-1.581,-0.046,-0.006,-0.007,-1.97,4.98,10.11
0,3.468,6.875,4.65,0.087,0.261,0.253,0.305,-1.581,-0.045,-0.006,-0.007,-1.99,4.99,10.10
0,3.468,6.875,4.70,0.087,0.261,0.251,0.307,-1.583,-0.043,-0.008,-0.006,-2.00,5.00,10.09
0,3.468,6.875,4.75,0.087,0.261,0.250,0.307,-1.584,-0.042,-0.009,-0.005,-2.01,5.01,10.08
0,3.468,6.875,4.80,0.087,0.261,0.248,0.308,-1.585,-0.040,-0.011,-0.004,-2.02,5.02,10.06
0,3.468,6.875,4.85,0.087,0.261,0.247,0.308,-1.585,-0.039,-0.012,-0.003,-2.02,5.03,10.05
0,3.468,6.875,4.90,0.087,0.261,0.246,0.309,-1.586,-0.038,-0.015,-0.002,-2.01,5.05,10.04
0,3.468,6.875,4.95,0.087,0.261,0.245,0.309,-1.586,-0.038,-0.016,-0.002,-2.01,5.06,10.04
0,3.468,6.875,5.00,0.087,0.261,0.243,0.308,-1.586,-0.037,-0.019,-0.001,-2.00,5.07,10.03
0,3.468,6.875,5.05,0.087,0.261,0.242,0.308,-1.586,-0.037,-0.020,-0.000,-1.99,5.07,10.03
0,3.468,6.875,5.10,0.087,0.261,0.239,0.307,-1.587,-0.037,-0.023,-0.000,-1.97,5.08,10.03
0,3.468,6.875,5.15,0.087,0.261,0.237,0.307,-1.587,-0.037,-0.024,-0.000,-1.95,5.08,10.03
0,3.468,6.875,5.20,0.087,0.261,0.234,0.305,-1.588,-0.038,-0.027,0.000,-1.93,5.08,10.03
0,3.468,6.875,5.25,0.087,0.261,0.232,0.304,-1.588,-0.039,-0.028,0.000,-1.92,5.07,10.03
0,3.468,6.875,5.30,0.087,0.261,0.228,0.302,-1.589,-0.040,-0.030,0.000,-1.89,5.05,10.03
0,3.468,6.875,5.35,0.087,0.261,0.226,0.301,-1.590,-0.040,-0.031,0.001,-1.88,5.04,10.03
0,3.468,6.875,5.40,0.087,0.261,0.222,0.299,-1.592,-0.041,-0.033,0.001,-1.85,5.01,10.04
0,3.468,6.875,5.45,0.087,0.261,0.220,0.298,-1.593,-0.041,-0.033,0.001,-1.83,4.99,10.04
0,3.468,6.875,5.50,0.087,0.261,0.216,0.295,-1.595,-0.041,-0.034,0.003,-1.81,4.96,10.04
0,3.468,6.875,5.55,0.087,0.261,0.214,0.294,-1.595,-0.041,-0.035,0.003,-1.79,4.94,10.04
0,3.468,6.875,5.60,0.087,0.261,0.211,0.292,-1.597,-0.040,-0.035,0.005,-1.77,4.92,10.04
0,3.468,6.875,5.65,0.087,0.261,0.210,0.291,-1.598,-0.039,-0.035,0.006,-1.76,4.91,10.04
0,3.468,6.875,5.70,0.087,0.261,0.207,0.288,-1.599,-0.037,-0.036,0.007,-1.73,4.89,10.04
0,3.468,6.875,5.75,0.087,0.261,0.207,0.287,-1.599,-0.035,-0.036,0.008,-1.72,4.88,10.04
0,3.468,6.875,5.80,0.087,0.261,0.206,0.285,-1.600,-0.032,-0.035,0.009,-1.70,4.88,10.04
0,3.468,6.875,5.85,0.087,0.261,0.205,0.283,-1.600,-0.031,-0.035,0.009,-1.68,4.88,10.03
0,3.468,6.875,5.90,0.087,0.261,0.205,0.282,-1.601,-0.028,-0.034,0.010,-1.66,4.89,10.03
0,3.468,6.875,5.95,0.087,0.261,0.205,0.281,-1.601,-0.027,-0.033,0.011,-1.65,4.90,10.03
0,3.468,6.875,6.00,0.087,0.261,0.205,0.279,-1.602,-0.024,-0.032,0.011,-1.63,4.92,10.04
0,3.468,6.875,6.05,0.087,0.261,0.205,0.277,-1.602,-0.021,-0.030,0.012,-1.62,4.94,10.04
0,3.468,6.875,6.10,0.087,0.261,0.205,0.277,-1.602,-0.020,-0.029,0.012,-1.61,4.96,10.04
0,3.468,6.875,6.15,0.087,0.261,0.205,0.276,-1.602,-0.019,-0.028,0.012,-1.60,4.98,10.04
0,3.468,6.875,6.20,0.087,0.261,0.206,0.276,-1.602,-0.018,-0.026,0.012,-1.59,5.01,10.05
0,3.468,6.875,6.25,0.087,0.261,0.206,0.276,-1.602,-0.017,-0.025,0.012,-1.59,5.03,10.06
0,3.468,6.875,6.30,0.087,0.261,0.206,0.276,-1.602,-0.016,-0.022,0.012,-1.59,5.06,10.08
0,3.468,6.875,6.35,0.087,0.261,0.206,0.276,-1.602,-0.016,-0.020,0.012,-1.59,5.08,10.09
0,3.468,6.875,6.40,0.087,0.261,0.206,0.277,-1.602,-0.017,-0.017,0.012,-1.60,5.11,10.10
0,3.468,6.875,6.45,0.087,0.261,0.205,0.278,-1.602,-0.017,-0.015,0.012,-1.61,5.12,10.11
0,3.468,6.875,6.50,0.087,0.261,0.204,0.279,-1.602,-0.018,-0.012,0.012,-1.63,5.14,10.13
0,3.468,6.875,6.55,0.087,0.261,0.203,0.280,-1.602,-0.019,-0.011,0.012,-1.65,5.15,10.14
0,3.468,6.875,6.60,0.087,0.261,0.202,0.283,-1.602,-0.020,-0.008,0.011,-1.68,5.16,10.15
0,3.468,6.875,6.65,0.087,0.261,0.201,0.284,-1.602,-0.021,-0.007,0.011,-1.71,5.16,10.16
0,3.468,6.875,6.70,0.087,0.261,0.199,0.286,-1.601,-0.023,-0.005,0.011,-1.74,5.16,10.17
0,3.468,6.875,6.75,0.087,0.261,0.198,0.287,-1.601,-0.023,-0.004,0.010,-1.77,5.16,10.17
0,3.468,6.875,6.80,0.087,0.261,0.196,0.290,-1.600,-0.025,-0.002,0.010,-1.81,5.15,10.17
0,3.468,6.875,6.85,0.087,0.261,0.195,0.291,-1.600,-0.025,-0.002,0.010,-1.83,5.15,10.17
0,3.468,6.875,6.90,0.087,0.261,0.192,0.294,-1.599,-0.026,-0.002,0.009,-1.87,5.14,10.16
0,3.468,6.875,6.95,0.087,0.261,0.191,0.295,-1.599,-0.027,-0.002,0.009,-1.90,5.13,10.16
0,3.468,6.875,7.00,0.087,0.261,0.188,0.297,-1.598,-0.028,-0.003,0.008,-1.93,5.12,10.15
0,3.468,6.875,7.05,0.087,0.261,0.187,0.298,-1.598,-0.028,-0.003,0.007,-1.95,5.11,10.13
0,3.468,6.875,7.10,0.087,0.261,0.184,0.299,-1.598,-0.028,-0.005,0.006,-1.97,5.10,10.12
0,3.468,6.875,7.15,0.087,0.261,0.183,0.300,-1.598,-0.028,-0.005,0.006,-1.98,5.09,10.10
0,3.468,6.875,7.20,0.087,0.261,0.181,0.301,-1.598,-0.028,-0.007,0.005,-2.00,5.07,10.09
0,3.468,6.875,7.25,0.087,0.261,0.180,0.301,-1.598,-0.028,-0.008,0.005,-2.00,5.07,10.07
0,3.468,6.875,7.30,0.087,0.261,0.178,0.302,-1.598,-0.027,-0.010,0.005,-2.01,5.06,10.05
0,3.468,6.875,7.35,0.087,0.261,0.177,0.302,-1.598,-0.027,-0.011,0.005,-2.01,5.05,10.04
0,3.468,6.875,7.40,0.087,0.261,0.174,0.302,-1.598,-0.026,-0.014,0.005,-2.01,5.04,10.03
0,3.468,6.875,7.45,0.087,0.261,0.173,0.302,-1.598,-0.026,-0.015,0.005,-2.00,5.04,10.02
0,3.468,6.875,7.50,0.087,0.261,0.171,0.301,-1.598,-0.025,-0.017,0.005,-1.99,5.03,10.00
0,3.468,6.875,7.55,0.087,0.261,0.170,0.300,-1.598,-0.025,-0.019,0.005,-1.98,5.02,9.99
0,3.468,6.875,7.60,0.087,0.261,0.167,0.298,-1.598,-0.024,-0.022,0.004,-1.97,5.02,9.97
0,3.468,6.875,7.65,0.087,0.261,0.166,0.297,-1.598,-0.024,-0.023,0.004,-1.95,5.01,9.97
0,3.468,6.875,7.70,0.087,0.261,0.164,0.294,-1.598,-0.023,-0.026,0.004,-1.93,5.00,9.95
0,3.468,6.875,7.75,0.087,0.261,0.163,0.293,-1.598,-0.023,-0.027,0.004,-1.91,4.99,9.95
0,3.468,6.875,7.80,0.087,0.261,0.160,0.290,-1.599,-0.022,-0.028,0.004,-1.87,4.98,9.94
0,3.468,6.875,7.85,0.087,0.261,0.159,0.289,-1.599,-0.022,-0.029,0.005,-1.85,4.97,9.94
0,3.468,6.875,7.90,0.087,0.261,0.156,0.287,-1.600,-0.021,-0.030,0.005,-1.82,4.96,9.94
0,3.468,6.875,7.95,0.087,0.261,0.155,0.285,-1.600,-0.021,-0.030,0.005,-1.80,4.95,9.94
0,3.468,6.875,8.00,0.087,0.261,0.152,0.282,-1.601,-0.020,-0.030,0.006,-1.77,4.93,9.95
0,3.468,6.875,8.05,0.087,0.261,0.151,0.281,-1.602,-0.020,-0.030,0.006,-1.75,4.92,9.95
0,3.468,6.875,8.10,0.087,0.261,0.147,0.277,-1.602,-0.020,-0.030,0.007,-1.73,4.91,9.96
0,3.468,6.875,8.15,0.087,0.261,0.146,0.276,-1.603,-0.019,-0.030,0.007,-1.71,4.90,9.96
0,3.468,6.875,8.20,0.087,0.261,0.142,0.272,-1.603,-0.019,-0.030,0.008,-1.69,4.88,9.97
0,3.468,6.875,8.25,0.087,0.261,0.140,0.270,-1.603,-0.019,-0.030,0.009,-1.67,4.87,9.97
0,3.468,6.875,8.30,0.087,0.261,0.137,0.267,-1.603,-0.018,-0.029,0.009,-1.65,4.85,9.98
0,3.468,6.875,8.35,0.087,0.261,0.135,0.266,-1.602,-0.017,-0.029,0.010,-1.64,4.83,9.98
0,3.468,6.875,8.40,0.087,0.261,0.131,0.263,-1.602,-0.016,-0.026,0.010,-1.61,4.81,10.00
0,3.468,6.875,8.45,0.087,0.261,0.130,0.262,-1.601,-0.016,-0.025,0.010,-1.60,4.80,10.00
0,3.468,6.875,8.50,0.087,0.261,0.127,0.260,-1.600,-0.014,-0.023,0.009,-1.59,4.78,10.02
0,3.468,6.875,8.55,0.087,0.261,0.125,0.259,-1.600,-0.013,-0.021,0.009,-1.59,4.77,10.03
0,3.468,6.875,8.60,0.087,0.261,0.123,0.257,-1.598,-0.011,-0.019,0.008,-1.59,4.76,10.04
0,3.468,6.875,8.65,0.087,0.261,0.122,0.256,-1.597,-0.009,-0.018,0.008,-1.59,4.75,10.05
0,3.468,6.875,8.70,0.087,0.261,0.120,0.255,-1.596,-0.007,-0.015,0.007,-1.59,4.75,10.06
0,3.468,6.875,8.75,0.087,0.261,0.119,0.254,-1.595,-0.005,-0.014,0.006,-1.59,4.75,10.07
0,3.468,6.875,8.80,0.087,0.261,0.118,0.252,-1.593,-0.002,-0.012,0.005,-1.59,4.75,10.07
0,3.468,6.875,8.85,0.087,0.261,0.118,0.251,-1.593,-0.001,-0.011,0.004,-1.59,4.76,10.08
0,3.468,6.875,8.90,0.087,0.261,0.117,0.250,-1.591,0.002,-0.008,0.002,-1.59,4.77,10.09
0,3.468,6.875,8.95,0.087,0.261,0.117,0.250,-1.590,0.004,-0.007,0.001,-1.59,4.78,10.09
0,3.468,6.875,9.00,0.087,0.261,0.118,0.249,-1.589,0.007,-0.005,-0.001,-1.59,4.80,10.09
0,3.468,6.875,9.05,0.087,0.261,0.118,0.248,-1.589,0.008,-0.004,-0.002,-1.59,4.81,10.09
0,3.468,6.875,9.10,0.087,0.261,0.119,0.248,-1.588,0.011,-0.002,-0.003,-1.60,4.84,10.09
0,3.468,6.875,9.15,0.087,0.261,0.119,0.248,-1.587,0.012,-0.001,-0.004,-1.60,4.86,10.09
0,3.468,6.875,9.20,0.087,0.261,0.120,0.248,-1.587,0.014,0.002,-0.006,-1.60,4.89,10.09
0,3.468,6.875,9.25,0.087,0.261,0.121,0.248,-1.586,0.014,0.003,-0.006,-1.60,4.91,10.09
0,3.468,6.875,9.30,0.087,0.261,0.122,0.248,-1.587,0.015,0.006,-0.008,-1.61,4.94,10.08
0,3.468,6.875,9.35,0.087,0.261,0.122,0.248,-1.587,0.016,0.007,-0.008,-1.62,4.96,10.08
0,3.468,6.875,9.40,0.087,0.261,0.122,0.249,-1.587,0.015,0.009,-0.009,-1.63,4.98,10.08
0,3.468,6.875,9.45,0.087,0.261,0.122,0.250,-1.588,0.015,0.010,-0.009,-1.64,5.00,10.08
0,3.468,6.875,9.50,0.087,0.261,0.123,0.251,-1.589,0.015,0.011,-0.009,-1.66,5.02,10.07
0,3.468,6.875,9.55,0.087,0.261,0.123,0.251,-1.590,0.015,0.012,-0.009,-1.67,5.03,10.07
0,3.468,6.875,9.60,0.087,0.261,0.123,0.252,-1.591,0.014,0.013,-0.009,-1.69,5.04,10.06
0,3.468,6.875,9.65,0.087,0.261,0.123,0.253,-1.591,0.014,0.014,-0.008,-1.70,5.04,10.06
0,3.468,6.875,9.70,0.087,0.261,0.124,0.254,-1.592,0.013,0.015,-0.007,-1.72,5.05,10.06
0,3.468,6.875,9.75,0.087,0.261,0.124,0.254,-1.593,0.013,0.015,-0.007,-1.73,5.06,10.05
0,3.468,6.875,9.80,0.087,0.261,0.124,0.255,-1.593,0.012,0.014,-0.005,-1.75,5.06,10.04
0,3.468,6.875,9.85,0.087,0.261,0.124,0.255,-1.594,0.011,0.014,-0.005,-1.76,5.07,10.03
0,3.468,6.875,9.90,0.087,0.261,0.124,0.255,-1.594,0.010,0.013,-0.004,-1.77,5.07,10.02
0,3.468,6.875,9.95,0.087,0.261,0.123,0.255,-1.595,0.010,0.012,-0.004,-1.78,5.07,10.01
0,3.468,6.875,10.00,0.087,0.261,0.123,0.254,-1.596,0.009,0.010,-0.003,-1.78,5.07,10.00
0,3.468,6.875,10.05,0.087,0.261,0.123,0.254,-1.596,0.008,0.010,-0.002,-1.77,5.06,9.99
0,3.468,6.875,10.10,0.087,0.261,0.122,0.253,-1.597,0.007,0.009,-0.002,-1.76,5.06,9.98
0,3.468,6.875,10.15,0.087,0.261,0.121,0.253,-1.597,0.006,0.008,-0.001,-1.75,5.05,9.98
0,3.468,6.875,10.20,0.087,0.261,0.120,0.252,-1.598,0.005,0.008,0.000,-1.74,5.04,9.98
0,3.468,6.875,10.25,0.087,0.261,0.119,0.252,-1.598,0.004,0.007,0.000,-1.74,5.03,9.97
0,3.468,6.875,10.30,0.087,0.261,0.118,0.252,-1.599,0.003,0.007,0.001,-1.72,5.02,9.97
0,3.468,6.875,10.35,0.087,0.261,0.117,0.252,-1.599,0.003,0.007,0.001,-1.72,5.01,9.97
0,3.468,6.875,10.40,0.087,0.261,0.116,0.251,-1.600,0.002,0.007,0.002,-1.71,4.99,9.97
0,3.468,6.875,10.45,0.087,0.261,0.116,0.251,-1.600,0.002,0.007,0.003,-1.71,4.98,9.97
0,3.468,6.875,10.50,0.087,0.261,0.116,0.250,-1.601,0.003,0.007,0.003,-1.71,4.97,9.98
0,3.468,6.875,10.55,0.087,0.261,0.116,0.250,-1.601,0.003,0.007,0.004,-1.70,4.97,9.98
0,3.468,6.875,10.60,0.087,0.261,0.116,0.250,-1.602,0.004,0.007,0.005,-1.70,4.97,9.99
0,3.468,6.875,10.65,0.087,0.261,0.116,0.250,-1.602,0.004,0.007,0.005,-1.70,4.97,9.99
0,3.468,6.875,10.70,0.087,0.261,0.117,0.250,-1.603,0.005,0.008,0.005,-1.69,4.97,10.00
0,3.468,6.875,10.75,0.087,0.261,0.117,0.250,-1.603,0.006,0.008,0.006,-1.69,4.98,10.00
0,3.468,6.875,10.80,0.087,0.261,0.118,0.251,-1.604,0.007,0.009,0.007,-1.69,4.99,10.01
0,3.468,6.875,10.85,0.087,0.261,0.119,0.251,-1.605,0.007,0.009,0.007,-1.69,5.00,10.01
0,3.468,6.875,10.90,0.087,0.261,0.119,0.251,-1.606,0.007,0.010,0.008,-1.69,5.02,10.02
0,3.468,6.875,10.95,0.087,0.261,0.120,0.251,-1.606,0.007,0.010,0.008,-1.70,5.03,10.02
0,3.468,6.875,11.00,0.087,0.261,0.120,0.252,-1.607,0.007,0.010,0.009,-1.70,5.04,10.02
0,3.468,6.875,11.05,0.087,0.261,0.120,0.252,-1.607,0.007,0.010,0.009,-1.71,5.05,10.03
