wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,2.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.543,3.424,-0.0055,-0.0101
default,rot_off,2.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.535,3.395,-0.0052,-0.0112
default,rot_off,2.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.527,3.363,-0.0037,-0.0115
default,rot_off,2.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.522,3.332,-0.0033,-0.0106
default,rot_off,2.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.517,3.300,-0.0023,-0.0103
default,rot_off,2.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.518,3.271,-0.0006,-0.0096
default,rot_off,2.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.521,3.243,0.0006,-0.0078
default,rot_off,3.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.529,3.221,0.0021,-0.0053
default,rot_off,3.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.537,3.199,0.0026,-0.0065
default,rot_off,3.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.547,3.184,0.0021,-0.0042
default,rot_off,3.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.559,3.170,0.0022,-0.0046
default,rot_off,3.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.573,3.158,0.0042,-0.0036
default,rot_off,3.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.589,3.145,0.0048,-0.0050
default,rot_off,3.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.607,3.133,0.0065,-0.0035
default,rot_off,3.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.628,3.119,0.0066,-0.0042
default,rot_off,3.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.650,3.106,0.0066,-0.0056
default,rot_off,3.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.675,3.093,0.0080,-0.0047
default,rot_off,3.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.699,3.079,0.0075,-0.0038
default,rot_off,3.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.724,3.067,0.0065,-0.0020
default,rot_off,3.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.745,3.057,0.0067,-0.0016
default,rot_off,3.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.764,3.053,0.0040,-0.0002
default,rot_off,3.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.777,3.051,0.0024,0.0008
default,rot_off,3.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.787,3.055,0.0010,0.0024
default,rot_off,3.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.789,3.060,-0.0026,0.0030
default,rot_off,3.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.786,3.066,-0.0044,0.0015
default,rot_off,3.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.780,3.073,-0.0043,0.0030
default,rot_off,3.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.769,3.084,-0.0050,0.0035
default,rot_off,4.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.757,3.093,-0.0051,0.0040
default,rot_off,4.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.744,3.102,-0.0052,0.0031
default,rot_off,4.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.734,3.109,-0.0038,0.0017
default,rot_off,4.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.726,3.117,-0.0031,0.0019
default,rot_off,4.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.719,3.121,-0.0020,0.0023
default,rot_off,4.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.713,3.126,-0.0019,0.0013
default,rot_off,4.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.712,3.130,-0.0008,0.0019
default,rot_off,4.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.714,3.133,-0.0001,0.0020
default,rot_off,4.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.720,3.136,0.0022,0.0017
default,rot_off,4.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.728,3.142,0.0023,0.0020
default,rot_off,4.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.738,3.145,0.0042,0.0018
default,rot_off,4.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.751,3.151,0.0030,0.0016
default,rot_off,4.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.763,3.156,0.0035,0.0029
default,rot_off,4.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.778,3.159,0.0048,0.0007
default,rot_off,4.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.789,3.164,0.0017,0.0012
default,rot_off,4.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.800,3.167,0.0016,0.0013
default,rot_off,4.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.805,3.168,0.0000,-0.0004
default,rot_off,4.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.808,3.168,-0.0012,0.0014
default,rot_off,4.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.805,3.168,-0.0030,-0.0010
default,rot_off,4.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.801,3.167,-0.0025,-0.0006
default,rot_off,5.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.795,3.168,-0.0042,0.0012
default,rot_off,5.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.786,3.165,-0.0037,-0.0006
default,rot_off,5.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.781,3.164,-0.0019,-0.0002
default,rot_off,5.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.777,3.163,-0.0024,0.0005
default,rot_off,5.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.777,3.163,-0.0005,0.0007
default,rot_off,5.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.778,3.165,-0.0001,0.0007
default,rot_off,5.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.780,3.167,-0.0001,0.0008
default,rot_off,5.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.784,3.171,0.0011,0.0035
default,rot_off,5.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.787,3.174,-0.0003,0.0013
default,rot_off,5.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.789,3.181,0.0002,0.0025
default,rot_off,5.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.791,3.187,-0.0005,0.0024
default,rot_off,5.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.793,3.195,-0.0008,0.0033
default,rot_off,5.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.793,3.202,-0.0013,0.0035
default,rot_off,5.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.792,3.212,-0.0024,0.0030
default,rot_off,5.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.791,3.219,-0.0014,0.0017
default,rot_off,5.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.787,3.229,-0.0022,0.0025
default,rot_off,5.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.782,3.233,-0.0031,0.0025
default,rot_off,5.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.778,3.240,-0.0013,0.0017
default,rot_off,5.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.774,3.244,-0.0028,0.0030
default,rot_off,5.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.770,3.248,-0.0012,0.0018
default,rot_off,6.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.768,3.254,-0.0010,0.0028
default,rot_off,6.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.767,3.260,-0.0012,0.0016
default,rot_off,6.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.766,3.267,-0.0013,0.0031
default,rot_off,6.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.767,3.276,-0.0009,0.0027
default,rot_off,6.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.768,3.283,0.0001,0.0031
default,rot_off,6.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.772,3.292,0.0012,0.0028
default,rot_off,6.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.775,3.299,0.0007,0.0037
default,rot_off,6.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.782,3.306,0.0028,0.0022
default,rot_off,6.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.790,3.312,0.0017,0.0024
default,rot_off,6.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.799,3.320,0.0024,0.0030
default,rot_off,6.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.811,3.326,0.0031,0.0026
default,rot_off,6.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.821,3.333,0.0023,0.0028
default,rot_off,6.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.832,3.338,0.0030,0.0021
default,rot_off,6.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.843,3.343,0.0022,0.0010
default,rot_off,6.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.853,3.346,0.0028,0.0011
default,rot_off,6.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.863,3.348,0.0011,0.0012
default,rot_off,6.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.871,3.348,0.0011,-0.0005
default,rot_off,6.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.880,3.345,0.0009,0.0004
default,rot_off,6.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.885,3.342,0.0011,-0.0002
default,rot_off,6.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.889,3.335,0.0007,-0.0003
default,rot_off,7.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.892,3.330,-0.0003,-0.0013
default,rot_off,7.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.894,3.320,-0.0004,-0.0049
default,rot_off,7.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.897,3.311,0.0006,-0.0034
default,rot_off,7.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.901,3.300,0.0011,-0.0041
default,rot_off,7.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.904,3.285,-0.0008,-0.0061
default,rot_off,7.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.904,3.269,-0.0008,-0.0057
default,rot_off,7.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.906,3.252,-0.0006,-0.0059
default,rot_off,7.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.906,3.232,-0.0010,-0.0073
default,rot_off,7.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.907,3.212,-0.0018,-0.0063
default,rot_off,7.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.907,3.192,-0.0016,-0.0064
default,rot_off,7.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.907,3.172,-0.0013,-0.0067
default,rot_off,7.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.906,3.151,-0.0011,-0.0056
default,rot_off,7.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.905,3.134,-0.0014,-0.0063
default,rot_off,7.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.905,3.117,-0.0008,-0.0056
default,rot_off,7.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.904,3.102,-0.0015,-0.0035
default,rot_off,7.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.904,3.093,-0.0009,-0.0019
default,rot_off,7.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.903,3.088,-0.0025,0.0006
default,rot_off,7.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.900,3.088,-0.0028,0.0011
default,rot_off,7.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.895,3.094,-0.0029,0.0034
default,rot_off,7.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.891,3.106,-0.0032,0.0053
default,rot_off,8.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.887,3.120,-0.0019,0.0068
default,rot_off,8.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.883,3.136,-0.0027,0.0063
default,rot_off,8.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.882,3.153,-0.0004,0.0071
default,rot_off,8.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.885,3.170,0.0003,0.0052
default,rot_off,8.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.891,3.185,0.0010,0.0057
default,rot_off,8.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.899,3.200,0.0022,0.0051
default,rot_off,8.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.908,3.211,0.0018,0.0041
default,rot_off,8.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.917,3.221,0.0010,0.0028
default,rot_off,8.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.924,3.226,0.0008,0.0008
default,rot_off,8.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.931,3.228,-0.0012,0.0013
default,rot_off,8.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.934,3.224,-0.0006,-0.0010
default,rot_off,8.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.936,3.221,-0.0019,-0.0020
default,rot_off,8.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.933,3.217,-0.0029,-0.0018
default,rot_off,8.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.928,3.208,-0.0042,-0.0013
default,rot_off,8.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.919,3.204,-0.0047,-0.0007
default,rot_off,8.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.903,3.197,-0.0064,0.0005
default,rot_off,8.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.889,3.194,-0.0068,0.0003
default,rot_off,8.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.875,3.193,-0.0064,0.0006
default,rot_off,8.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.862,3.193,-0.0061,-0.0003
default,rot_off,8.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.849,3.195,-0.0059,0.0018
default,rot_off,9.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.838,3.199,-0.0062,0.0021
default,rot_off,9.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.829,3.204,-0.0043,0.0040
default,rot_off,9.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.822,3.210,-0.0035,0.0040
default,rot_off,9.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.817,3.219,-0.0013,0.0033
default,rot_off,9.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.817,3.229,-0.0004,0.0047
default,rot_off,9.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.823,3.238,0.0021,0.0054
default,rot_off,9.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.834,3.249,0.0029,0.0044
default,rot_off,9.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.850,3.257,0.0049,0.0032
default,rot_off,9.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.869,3.263,0.0071,0.0020
default,rot_off,9.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.891,3.267,0.0059,0.0013
default,rot_off,9.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.915,3.268,0.0076,0.0008
default,rot_off,9.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.940,3.266,0.0062,-0.0007
default,rot_off,9.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.962,3.262,0.0073,-0.0025
default,rot_off,9.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.988,3.252,0.0078,-0.0033
default,rot_off,9.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.012,3.241,0.0084,-0.0035
default,rot_off,9.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.039,3.224,0.0077,-0.0067
default,rot_off,9.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.066,3.209,0.0100,-0.0071
default,rot_off,9.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.098,3.190,0.0093,-0.0051
default,rot_off,9.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.128,3.170,0.0095,-0.0069
default,rot_off,9.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.161,3.149,0.0102,-0.0057
default,rot_off,10.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.191,3.128,0.0104,-0.0078
default,rot_off,10.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.223,3.105,0.0091,-0.0069
default,rot_off,10.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.249,3.084,0.0085,-0.0075
default,rot_off,10.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.274,3.062,0.0071,-0.0070
default,rot_off,10.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.293,3.037,0.0050,-0.0082
default,rot_off,10.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.309,3.014,0.0041,-0.0085
default,rot_off,10.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.320,2.992,0.0030,-0.0079
default,rot_off,10.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.327,2.969,0.0003,-0.0078
default,rot_off,10.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.330,2.949,-0.0003,-0.0075
default,rot_off,10.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.331,2.929,-0.0018,-0.0073
default,rot_off,10.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.329,2.911,-0.0015,-0.0064
default,rot_off,10.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.325,2.894,-0.0033,-0.0049
default,rot_off,10.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.322,2.878,-0.0023,-0.0055
default,rot_off,10.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.318,2.867,-0.0021,-0.0030
default,rot_off,10.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.315,2.858,-0.0016,-0.0022
default,rot_off,10.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.314,2.852,-0.0014,-0.0019
default,rot_off,10.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.313,2.847,-0.0006,-0.0010
default,rot_off,10.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.315,2.844,-0.0000,-0.0008
default,rot_off,10.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.318,2.843,-0.0005,0.0004
default,rot_off,10.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.320,2.843,0.0003,0.0003
default,rot_off,11.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.322,2.843,-0.0005,0.0013
default,rot_off,11.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.321,2.846,-0.0016,0.0019
default,rot_off,11.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.319,2.851,-0.0015,0.0030
default,rot_off,11.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.314,2.857,-0.0031,0.0039
default,rot_off,11.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.307,2.866,-0.0033,0.0050
default,rot_off,11.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.296,2.875,-0.0059,0.0040
default,rot_off,11.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.284,2.883,-0.0057,0.0029
default,rot_off,11.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.268,2.891,-0.0056,0.0023
default,rot_off,11.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.253,2.897,-0.0070,0.0019
default,rot_off,11.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.237,2.902,-0.0064,0.0008
default,rot_off,11.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.222,2.909,-0.0057,0.0023
default,rot_off,11.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.205,2.915,-0.0066,0.0023
default,rot_off,11.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.191,2.920,-0.0056,0.0011
default,rot_off,11.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.179,2.926,-0.0045,0.0023
default,rot_off,11.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.169,2.931,-0.0035,0.0016
default,rot_off,11.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.163,2.940,-0.0016,0.0032
default,rot_off,11.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.159,2.947,-0.0014,0.0029
default,rot_off,11.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.155,2.954,-0.0007,0.0017
default,rot_off,11.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.157,2.962,0.0006,0.0022
default,rot_off,11.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.161,2.969,0.0004,0.0031
default,rot_off,12.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.169,2.976,0.0026,0.0027
default,rot_off,12.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.178,2.983,0.0043,0.0029
