wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default_gust,correction_off,3.55,1.346,3.366,0.00,0.00,0.000,0.000,-0.074,-0.135,0.121,1.84,2.81
default_gust,correction_off,3.60,1.295,3.237,0.00,0.00,0.000,0.000,-0.076,-0.134,0.121,1.84,2.82
default_gust,correction_off,3.65,1.245,3.112,0.00,0.00,0.000,0.000,-0.077,-0.134,0.121,1.84,2.84
default_gust,correction_off,3.70,1.197,2.993,0.00,0.00,0.000,0.000,-0.078,-0.132,0.121,1.84,2.85
default_gust,correction_off,3.75,1.151,2.879,0.00,0.00,0.000,0.000,-0.079,-0.131,0.120,1.85,2.88
default_gust,correction_off,3.80,1.108,2.771,0.00,0.00,0.000,0.000,-0.080,-0.129,0.119,1.86,2.90
default_gust,correction_off,3.85,1.067,2.669,0.00,0.00,0.000,0.000,-0.081,-0.129,0.118,1.86,2.93
default_gust,correction_off,3.90,1.029,2.573,0.00,0.00,0.000,0.000,-0.081,-0.127,0.117,1.87,2.95
default_gust,correction_off,3.95,0.994,2.484,0.00,0.00,0.000,0.000,-0.081,-0.126,0.116,1.88,2.98
default_gust,correction_off,4.00,0.961,2.402,0.00,0.00,0.000,0.000,-0.073,-0.181,0.163,1.12,1.29
default_gust,correction_off,4.05,0.931,2.327,0.00,0.00,0.000,0.000,-0.073,-0.181,0.163,1.12,1.29
default_gust,correction_off,4.10,0.904,2.259,0.00,0.00,0.000,0.000,-0.074,-0.180,0.163,1.11,1.30
default_gust,correction_off,4.15,0.880,2.199,0.00,0.00,0.000,0.000,-0.075,-0.180,0.163,1.11,1.31
default_gust,correction_off,4.20,0.859,2.147,0.00,0.00,0.000,0.000,-0.077,-0.179,0.163,1.10,1.32
default_gust,correction_off,4.25,0.841,2.102,0.00,0.00,0.000,0.000,-0.077,-0.179,0.163,1.10,1.34
default_gust,correction_off,4.30,0.826,2.066,0.00,0.00,0.000,0.000,-0.078,-0.178,0.163,1.10,1.35
default_gust,correction_off,4.35,0.815,2.037,0.00,0.00,0.000,0.000,-0.079,-0.178,0.163,1.10,1.36
default_gust,correction_off,4.40,0.807,2.016,0.00,0.00,0.000,0.000,-0.081,-0.177,0.163,1.10,1.37
default_gust,correction_off,4.45,0.802,2.004,0.00,0.00,0.000,0.000,-0.082,-0.177,0.163,1.10,1.38
default_gust,correction_off,4.50,0.800,2.000,0.00,0.00,0.000,0.000,-0.083,-0.177,0.163,1.10,1.39
default_gust,correction_off,4.55,0.802,2.004,0.00,0.00,0.000,0.000,-0.084,-0.177,0.163,1.09,1.39
default_gust,correction_off,4.60,0.807,2.016,0.00,0.00,0.000,0.000,-0.086,-0.177,0.164,1.09,1.39
default_gust,correction_off,4.65,0.815,2.037,0.00,0.00,0.000,0.000,-0.086,-0.177,0.164,1.08,1.39
default_gust,correction_off,4.70,0.826,2.066,0.00,0.00,0.000,0.000,-0.088,-0.177,0.165,1.07,1.39
default_gust,correction_off,4.75,0.841,2.102,0.00,0.00,0.000,0.000,-0.089,-0.176,0.165,1.06,1.38
default_gust,correction_off,4.80,0.859,2.147,0.00,0.00,0.000,0.000,-0.091,-0.176,0.165,1.05,1.38
default_gust,correction_off,4.85,0.880,2.199,0.00,0.00,0.000,0.000,-0.092,-0.175,0.165,1.04,1.37
default_gust,correction_off,4.90,0.904,2.259,0.00,0.00,0.000,0.000,-0.095,-0.174,0.165,1.02,1.37
default_gust,correction_off,4.95,0.931,2.327,0.00,0.00,0.000,0.000,-0.096,-0.173,0.165,1.01,1.37
default_gust,correction_off,5.00,0.961,2.402,0.00,0.00,0.000,0.000,-0.071,-0.103,0.092,1.11,1.39
default_gust,correction_off,5.05,0.994,2.484,0.00,0.00,0.000,0.000,-0.071,-0.103,0.092,1.11,1.39
default_gust,correction_off,5.10,1.029,2.573,0.00,0.00,0.000,0.000,-0.070,-0.103,0.091,1.12,1.38
default_gust,correction_off,5.15,1.067,2.669,0.00,0.00,0.000,0.000,-0.069,-0.103,0.090,1.12,1.38
default_gust,correction_off,5.20,1.108,2.771,0.00,0.00,0.000,0.000,-0.068,-0.102,0.089,1.13,1.37
default_gust,correction_off,5.25,1.151,2.879,0.00,0.00,0.000,0.000,-0.066,-0.101,0.088,1.13,1.37
default_gust,correction_off,5.30,1.197,2.993,0.00,0.00,0.000,0.000,-0.065,-0.100,0.086,1.13,1.38
default_gust,correction_off,5.35,1.245,3.112,0.00,0.00,0.000,0.000,-0.064,-0.100,0.085,1.14,1.38
default_gust,correction_off,5.40,1.295,3.237,0.00,0.00,0.000,0.000,-0.063,-0.099,0.084,1.14,1.39
default_gust,correction_off,5.45,1.346,3.366,0.00,0.00,0.000,0.000,-0.063,-0.099,0.084,1.14,1.40
default_gust,correction_off,5.50,1.400,3.500,0.00,0.00,0.000,0.000,-0.062,-0.098,0.083,1.14,1.40
default_gust,correction_off,5.55,1.455,3.638,0.00,0.00,0.000,0.000,-0.062,-0.098,0.083,1.14,1.41
default_gust,correction_off,5.60,1.512,3.780,0.00,0.00,0.000,0.000,-0.061,-0.098,0.082,1.14,1.42
default_gust,correction_off,5.65,1.570,3.925,0.00,0.00,0.000,0.000,-0.061,-0.097,0.082,1.13,1.42
default_gust,correction_off,5.70,1.629,4.073,0.00,0.00,0.000,0.000,-0.061,-0.097,0.081,1.12,1.42
default_gust,correction_off,5.75,1.689,4.224,0.00,0.00,0.000,0.000,-0.061,-0.097,0.081,1.11,1.42
default_gust,correction_off,5.80,1.751,4.376,0.00,0.00,0.000,0.000,-0.061,-0.096,0.081,1.10,1.42
default_gust,correction_off,5.85,1.812,4.531,0.00,0.00,0.000,0.000,-0.060,-0.096,0.080,1.10,1.42
default_gust,correction_off,5.90,1.875,4.686,0.00,0.00,0.000,0.000,-0.060,-0.096,0.080,1.08,1.42
default_gust,correction_off,5.95,1.937,4.843,0.00,0.00,0.000,0.000,-0.060,-0.095,0.079,1.08,1.42
default_gust,correction_off,6.00,2.000,5.000,0.00,0.00,0.000,0.000,0.022,0.115,0.147,2.20,3.63
default_gust,correction_off,6.05,2.063,5.157,0.00,0.00,0.000,0.000,0.022,0.115,0.147,2.20,3.63
default_gust,correction_off,6.10,2.125,5.314,0.00,0.00,0.000,0.000,0.023,0.115,0.148,2.21,3.61
default_gust,correction_off,6.15,2.188,5.469,0.00,0.00,0.000,0.000,0.027,0.116,0.149,2.23,3.59
default_gust,correction_off,6.20,2.249,5.624,0.00,0.00,0.000,0.000,0.029,0.115,0.150,2.25,3.57
default_gust,correction_off,6.25,2.311,5.776,0.00,0.00,0.000,0.000,0.033,0.115,0.151,2.28,3.54
default_gust,correction_off,6.30,2.371,5.927,0.00,0.00,0.000,0.000,0.035,0.114,0.151,2.31,3.51
default_gust,correction_off,6.35,2.430,6.075,0.00,0.00,0.000,0.000,0.039,0.113,0.151,2.34,3.48
default_gust,correction_off,6.40,2.488,6.220,0.00,0.00,0.000,0.000,0.040,0.112,0.151,2.37,3.45
default_gust,correction_off,6.45,2.545,6.362,0.00,0.00,0.000,0.000,0.044,0.110,0.150,2.40,3.40
default_gust,correction_off,6.50,2.600,6.500,0.00,0.00,0.000,0.000,0.045,0.109,0.150,2.43,3.37
default_gust,correction_off,6.55,2.654,6.634,0.00,0.00,0.000,0.000,0.049,0.106,0.149,2.46,3.33
default_gust,correction_off,6.60,2.705,6.763,0.00,0.00,0.000,0.000,0.050,0.105,0.149,2.47,3.30
default_gust,correction_off,6.65,2.755,6.888,0.00,0.00,0.000,0.000,0.053,0.102,0.148,2.50,3.27
default_gust,correction_off,6.70,2.803,7.007,0.00,0.00,0.000,0.000,0.054,0.100,0.147,2.51,3.23
default_gust,correction_off,6.75,2.849,7.121,0.00,0.00,0.000,0.000,0.056,0.097,0.145,2.52,3.19
default_gust,correction_off,6.80,2.892,7.229,0.00,0.00,0.000,0.000,0.057,0.095,0.145,2.53,3.17
default_gust,correction_off,6.85,2.933,7.331,0.00,0.00,0.000,0.000,0.059,0.092,0.143,2.54,3.13
default_gust,correction_off,6.90,2.971,7.427,0.00,0.00,0.000,0.000,0.060,0.091,0.143,2.54,3.11
default_gust,correction_off,6.95,3.006,7.516,0.00,0.00,0.000,0.000,0.062,0.088,0.141,2.54,3.08
default_gust,correction_off,7.00,3.039,7.598,0.00,0.00,0.000,0.000,0.042,0.155,0.192,3.41,4.87
default_gust,correction_off,7.05,3.069,7.673,0.00,0.00,0.000,0.000,0.042,0.155,0.192,3.41,4.87
default_gust,correction_off,7.10,3.096,7.741,0.00,0.00,0.000,0.000,0.043,0.157,0.194,3.42,4.88
default_gust,correction_off,7.15,3.120,7.801,0.00,0.00,0.000,0.000,0.043,0.159,0.196,3.44,4.89
default_gust,correction_off,7.20,3.141,7.853,0.00,0.00,0.000,0.000,0.044,0.160,0.197,3.46,4.91
default_gust,correction_off,7.25,3.159,7.898,0.00,0.00,0.000,0.000,0.045,0.162,0.199,3.47,4.91
default_gust,correction_off,7.30,3.174,7.934,0.00,0.00,0.000,0.000,0.046,0.162,0.200,3.48,4.92
default_gust,correction_off,7.35,3.185,7.963,0.00,0.00,0.000,0.000,0.047,0.163,0.201,3.50,4.92
default_gust,correction_off,7.40,3.193,7.984,0.00,0.00,0.000,0.000,0.048,0.164,0.202,3.51,4.92
default_gust,correction_off,7.45,3.198,7.996,0.00,0.00,0.000,0.000,0.049,0.164,0.202,3.53,4.92
default_gust,correction_off,7.50,3.200,8.000,0.00,0.00,0.000,0.000,0.050,0.164,0.203,3.55,4.92
default_gust,correction_off,7.55,3.198,7.996,0.00,0.00,0.000,0.000,0.052,0.163,0.203,3.56,4.91
default_gust,correction_off,7.60,3.193,7.984,0.00,0.00,0.000,0.000,0.052,0.163,0.202,3.58,4.90
default_gust,correction_off,7.65,3.185,7.963,0.00,0.00,0.000,0.000,0.053,0.162,0.202,3.60,4.88
default_gust,correction_off,7.70,3.174,7.934,0.00,0.00,0.000,0.000,0.054,0.161,0.201,3.61,4.86
default_gust,correction_off,7.75,3.159,7.898,0.00,0.00,0.000,0.000,0.056,0.159,0.200,3.63,4.84
default_gust,correction_off,7.80,3.141,7.853,0.00,0.00,0.000,0.000,0.056,0.158,0.199,3.65,4.82
default_gust,correction_off,7.85,3.120,7.801,0.00,0.00,0.000,0.000,0.057,0.156,0.198,3.66,4.80
default_gust,correction_off,7.90,3.096,7.741,0.00,0.00,0.000,0.000,0.058,0.154,0.197,3.68,4.78
default_gust,correction_off,7.95,3.069,7.673,0.00,0.00,0.000,0.000,0.059,0.152,0.195,3.69,4.75
default_gust,correction_off,8.00,3.039,7.598,0.00,0.00,0.000,0.000,0.062,0.029,0.101,3.91,4.26
default_gust,correction_off,8.05,3.006,7.516,0.00,0.00,0.000,0.000,0.062,0.029,0.101,3.91,4.26
default_gust,correction_off,8.10,2.971,7.427,0.00,0.00,0.000,0.000,0.062,0.028,0.100,3.92,4.25
default_gust,correction_off,8.15,2.933,7.331,0.00,0.00,0.000,0.000,0.062,0.028,0.100,3.93,4.24
default_gust,correction_off,8.20,2.892,7.229,0.00,0.00,0.000,0.000,0.061,0.027,0.099,3.94,4.23
default_gust,correction_off,8.25,2.849,7.121,0.00,0.00,0.000,0.000,0.061,0.026,0.098,3.95,4.23
default_gust,correction_off,8.30,2.803,7.007,0.00,0.00,0.000,0.000,0.060,0.025,0.097,3.95,4.22
default_gust,correction_off,8.35,2.755,6.888,0.00,0.00,0.000,0.000,0.060,0.024,0.096,3.96,4.22
default_gust,correction_off,8.40,2.705,6.763,0.00,0.00,0.000,0.000,0.058,0.023,0.094,3.96,4.21
default_gust,correction_off,8.45,2.654,6.634,0.00,0.00,0.000,0.000,0.057,0.022,0.092,3.96,4.21
default_gust,correction_off,8.50,2.600,6.500,0.00,0.00,0.000,0.000,0.054,0.020,0.089,3.96,4.20
default_gust,correction_off,8.55,2.545,6.362,0.00,0.00,0.000,0.000,0.053,0.018,0.087,3.96,4.19
default_gust,correction_off,8.60,2.488,6.220,0.00,0.00,0.000,0.000,0.050,0.016,0.084,3.94,4.18
default_gust,correction_off,8.65,2.430,6.075,0.00,0.00,0.000,0.000,0.048,0.015,0.082,3.93,4.17
default_gust,correction_off,8.70,2.371,5.927,0.00,0.00,0.000,0.000,0.045,0.014,0.078,3.91,4.15
default_gust,correction_off,8.75,2.311,5.776,0.00,0.00,0.000,0.000,0.044,0.013,0.077,3.89,4.14
default_gust,correction_off,8.80,2.249,5.624,0.00,0.00,0.000,0.000,0.040,0.012,0.074,3.87,4.13
default_gust,correction_off,8.85,2.188,5.469,0.00,0.00,0.000,0.000,0.038,0.012,0.072,3.85,4.13
default_gust,correction_off,8.90,2.125,5.314,0.00,0.00,0.000,0.000,0.035,0.012,0.069,3.83,4.13
default_gust,correction_off,8.95,2.063,5.157,0.00,0.00,0.000,0.000,0.034,0.011,0.067,3.81,4.13
default_gust,correction_off,9.00,2.000,5.000,0.00,0.00,0.000,0.000,-0.046,-0.150,0.127,2.88,2.15
default_gust,correction_off,9.05,1.937,4.843,0.00,0.00,0.000,0.000,-0.046,-0.150,0.127,2.88,2.15
default_gust,correction_off,9.10,1.875,4.686,0.00,0.00,0.000,0.000,-0.047,-0.151,0.128,2.86,2.17
default_gust,correction_off,9.15,1.812,4.531,0.00,0.00,0.000,0.000,-0.048,-0.151,0.129,2.85,2.18
default_gust,correction_off,9.20,1.751,4.376,0.00,0.00,0.000,0.000,-0.050,-0.152,0.129,2.84,2.21
default_gust,correction_off,9.25,1.689,4.224,0.00,0.00,0.000,0.000,-0.051,-0.152,0.129,2.83,2.23
default_gust,correction_off,9.30,1.629,4.073,0.00,0.00,0.000,0.000,-0.053,-0.151,0.129,2.81,2.26
default_gust,correction_off,9.35,1.570,3.925,0.00,0.00,0.000,0.000,-0.054,-0.151,0.129,2.81,2.28
default_gust,correction_off,9.40,1.512,3.780,0.00,0.00,0.000,0.000,-0.057,-0.150,0.129,2.80,2.30
default_gust,correction_off,9.45,1.455,3.638,0.00,0.00,0.000,0.000,-0.058,-0.150,0.129,2.79,2.33
default_gust,correction_off,9.50,1.400,3.500,0.00,0.00,0.000,0.000,-0.062,-0.148,0.129,2.77,2.36
default_gust,correction_off,9.55,1.346,3.366,0.00,0.00,0.000,0.000,-0.064,-0.147,0.129,2.76,2.38
default_gust,correction_off,9.60,1.295,3.237,0.00,0.00,0.000,0.000,-0.069,-0.145,0.129,2.73,2.41
default_gust,correction_off,9.65,1.245,3.112,0.00,0.00,0.000,0.000,-0.071,-0.144,0.129,2.71,2.43
default_gust,correction_off,9.70,1.197,2.993,0.00,0.00,0.000,0.000,-0.076,-0.142,0.128,2.67,2.46
default_gust,correction_off,9.75,1.151,2.879,0.00,0.00,0.000,0.000,-0.078,-0.141,0.128,2.64,2.49
default_gust,correction_off,9.80,1.108,2.771,0.00,0.00,0.000,0.000,-0.084,-0.137,0.127,2.60,2.52
default_gust,correction_off,9.85,1.067,2.669,0.00,0.00,0.000,0.000,-0.086,-0.136,0.127,2.57,2.54
default_gust,correction_off,9.90,1.029,2.573,0.00,0.00,0.000,0.000,-0.090,-0.133,0.127,2.53,2.58
default_gust,correction_off,9.95,0.994,2.484,0.00,0.00,0.000,0.000,-0.093,-0.131,0.127,2.50,2.61
default_gust,correction_off,10.00,0.961,2.402,0.00,0.00,0.000,0.000,-0.133,-0.186,0.195,1.45,0.92
default_gust,correction_off,10.05,0.931,2.327,0.00,0.00,0.000,0.000,-0.133,-0.186,0.195,1.45,0.92
default_gust,correction_off,10.10,0.904,2.259,0.00,0.00,0.000,0.000,-0.134,-0.188,0.197,1.44,0.90
default_gust,correction_off,10.15,0.880,2.199,0.00,0.00,0.000,0.000,-0.135,-0.192,0.201,1.41,0.88
default_gust,correction_off,10.20,0.859,2.147,0.00,0.00,0.000,0.000,-0.135,-0.194,0.203,1.39,0.87
default_gust,correction_off,10.25,0.841,2.102,0.00,0.00,0.000,0.000,-0.136,-0.197,0.206,1.37,0.86
default_gust,correction_off,10.30,0.826,2.066,0.00,0.00,0.000,0.000,-0.137,-0.198,0.207,1.35,0.85
default_gust,correction_off,10.35,0.815,2.037,0.00,0.00,0.000,0.000,-0.138,-0.199,0.209,1.33,0.84
default_gust,correction_off,10.40,0.807,2.016,0.00,0.00,0.000,0.000,-0.138,-0.200,0.209,1.31,0.84
default_gust,correction_off,10.45,0.802,2.004,0.00,0.00,0.000,0.000,-0.140,-0.200,0.210,1.29,0.85
default_gust,correction_off,10.50,0.800,2.000,0.00,0.00,0.000,0.000,-0.140,-0.200,0.211,1.28,0.86
default_gust,correction_off,10.55,0.802,2.004,0.00,0.00,0.000,0.000,-0.142,-0.199,0.211,1.26,0.87
default_gust,correction_off,10.60,0.807,2.016,0.00,0.00,0.000,0.000,-0.142,-0.199,0.211,1.24,0.89
default_gust,correction_off,10.65,0.815,2.037,0.00,0.00,0.000,0.000,-0.144,-0.197,0.211,1.23,0.92
default_gust,correction_off,10.70,0.826,2.066,0.00,0.00,0.000,0.000,-0.145,-0.196,0.210,1.21,0.94
default_gust,correction_off,10.75,0.841,2.102,0.00,0.00,0.000,0.000,-0.147,-0.193,0.209,1.19,0.98
default_gust,correction_off,10.80,0.859,2.147,0.00,0.00,0.000,0.000,-0.148,-0.191,0.208,1.17,1.01
default_gust,correction_off,10.85,0.880,2.199,0.00,0.00,0.000,0.000,-0.150,-0.188,0.207,1.15,1.05
default_gust,correction_off,10.90,0.904,2.259,0.00,0.00,0.000,0.000,-0.151,-0.186,0.206,1.13,1.09
default_gust,correction_off,10.95,0.931,2.327,0.00,0.00,0.000,0.000,-0.153,-0.182,0.204,1.11,1.14
default_gust,correction_off,11.00,0.961,2.402,0.00,0.00,0.000,0.000,-0.037,-0.077,0.054,1.55,1.36
default_gust,correction_off,11.05,0.994,2.484,0.00,0.00,0.000,0.000,-0.037,-0.077,0.054,1.55,1.36
default_gust,correction_off,11.10,1.029,2.573,0.00,0.00,0.000,0.000,-0.036,-0.078,0.054,1.56,1.32
default_gust,correction_off,11.15,1.067,2.669,0.00,0.00,0.000,0.000,-0.034,-0.080,0.055,1.56,1.29
default_gust,correction_off,11.20,1.108,2.771,0.00,0.00,0.000,0.000,-0.033,-0.080,0.056,1.57,1.27
default_gust,correction_off,11.25,1.151,2.879,0.00,0.00,0.000,0.000,-0.032,-0.082,0.057,1.57,1.25
default_gust,correction_off,11.30,1.197,2.993,0.00,0.00,0.000,0.000,-0.031,-0.083,0.058,1.58,1.23
default_gust,correction_off,11.35,1.245,3.112,0.00,0.00,0.000,0.000,-0.030,-0.084,0.059,1.57,1.22
default_gust,correction_off,11.40,1.295,3.237,0.00,0.00,0.000,0.000,-0.029,-0.085,0.060,1.57,1.20
default_gust,correction_off,11.45,1.346,3.366,0.00,0.00,0.000,0.000,-0.028,-0.086,0.061,1.56,1.19
default_gust,correction_off,11.50,1.400,3.500,0.00,0.00,0.000,0.000,-0.028,-0.087,0.062,1.55,1.19
default_gust,correction_off,11.55,1.455,3.638,0.00,0.00,0.000,0.000,-0.027,-0.089,0.064,1.54,1.18
default_gust,correction_off,11.60,1.512,3.780,0.00,0.00,0.000,0.000,-0.027,-0.089,0.064,1.53,1.17
