wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
crosswind_gust,correction_off,0.75,8.546,0.000,0.00,0.00,0.000,0.000,0.359,0.033,0.314,4.59,0.13
crosswind_gust,correction_off,0.80,8.675,0.000,0.00,0.00,0.000,0.000,0.358,0.030,0.313,4.57,0.09
crosswind_gust,correction_off,0.85,8.798,0.000,0.00,0.00,0.000,0.000,0.355,0.024,0.309,4.54,0.05
crosswind_gust,correction_off,0.90,8.912,0.000,0.00,0.00,0.000,0.000,0.354,0.022,0.307,4.51,0.01
crosswind_gust,correction_off,0.95,9.019,0.000,0.00,0.00,0.000,0.000,0.351,0.016,0.304,4.48,-0.02
crosswind_gust,correction_off,1.00,9.118,0.000,0.00,0.00,0.000,0.000,0.353,-0.049,0.308,6.71,-0.52
crosswind_gust,correction_off,1.05,9.208,0.000,0.00,0.00,0.000,0.000,0.353,-0.049,0.308,6.71,-0.52
crosswind_gust,correction_off,1.10,9.289,0.000,0.00,0.00,0.000,0.000,0.354,-0.048,0.309,6.72,-0.52
crosswind_gust,correction_off,1.15,9.361,0.000,0.00,0.00,0.000,0.000,0.355,-0.047,0.309,6.71,-0.52
crosswind_gust,correction_off,1.20,9.424,0.000,0.00,0.00,0.000,0.000,0.355,-0.047,0.310,6.71,-0.52
crosswind_gust,correction_off,1.25,9.477,0.000,0.00,0.00,0.000,0.000,0.355,-0.046,0.310,6.71,-0.52
crosswind_gust,correction_off,1.30,9.521,0.000,0.00,0.00,0.000,0.000,0.355,-0.045,0.310,6.71,-0.53
crosswind_gust,correction_off,1.35,9.556,0.000,0.00,0.00,0.000,0.000,0.355,-0.045,0.310,6.71,-0.53
crosswind_gust,correction_off,1.40,9.580,0.000,0.00,0.00,0.000,0.000,0.355,-0.044,0.309,6.70,-0.54
crosswind_gust,correction_off,1.45,9.595,0.000,0.00,0.00,0.000,0.000,0.354,-0.044,0.309,6.70,-0.54
crosswind_gust,correction_off,1.50,9.600,0.000,0.00,0.00,0.000,0.000,0.353,-0.043,0.307,6.69,-0.55
crosswind_gust,correction_off,1.55,9.595,0.000,0.00,0.00,0.000,0.000,0.352,-0.043,0.307,6.68,-0.55
crosswind_gust,correction_off,1.60,9.580,0.000,0.00,0.00,0.000,0.000,0.351,-0.043,0.305,6.68,-0.56
crosswind_gust,correction_off,1.65,9.556,0.000,0.00,0.00,0.000,0.000,0.350,-0.043,0.304,6.67,-0.56
crosswind_gust,correction_off,1.70,9.521,0.000,0.00,0.00,0.000,0.000,0.347,-0.042,0.301,6.65,-0.57
crosswind_gust,correction_off,1.75,9.477,0.000,0.00,0.00,0.000,0.000,0.345,-0.042,0.300,6.64,-0.58
crosswind_gust,correction_off,1.80,9.424,0.000,0.00,0.00,0.000,0.000,0.342,-0.042,0.297,6.62,-0.58
crosswind_gust,correction_off,1.85,9.361,0.000,0.00,0.00,0.000,0.000,0.341,-0.042,0.295,6.61,-0.59
crosswind_gust,correction_off,1.90,9.289,0.000,0.00,0.00,0.000,0.000,0.337,-0.041,0.291,6.59,-0.60
crosswind_gust,correction_off,1.95,9.208,0.000,0.00,0.00,0.000,0.000,0.335,-0.041,0.289,6.57,-0.61
crosswind_gust,correction_off,2.00,9.118,0.000,0.00,0.00,0.000,0.000,0.175,-0.041,0.131,6.32,-1.06
crosswind_gust,correction_off,2.05,9.019,0.000,0.00,0.00,0.000,0.000,0.175,-0.041,0.131,6.32,-1.06
crosswind_gust,correction_off,2.10,8.912,0.000,0.00,0.00,0.000,0.000,0.173,-0.041,0.130,6.32,-1.07
crosswind_gust,correction_off,2.15,8.798,0.000,0.00,0.00,0.000,0.000,0.170,-0.043,0.127,6.31,-1.08
crosswind_gust,correction_off,2.20,8.675,0.000,0.00,0.00,0.000,0.000,0.169,-0.044,0.126,6.30,-1.09
crosswind_gust,correction_off,2.25,8.546,0.000,0.00,0.00,0.000,0.000,0.166,-0.045,0.124,6.29,-1.10
crosswind_gust,correction_off,2.30,8.409,0.000,0.00,0.00,0.000,0.000,0.165,-0.046,0.123,6.28,-1.11
crosswind_gust,correction_off,2.35,8.266,0.000,0.00,0.00,0.000,0.000,0.162,-0.047,0.121,6.26,-1.12
crosswind_gust,correction_off,2.40,8.116,0.000,0.00,0.00,0.000,0.000,0.161,-0.048,0.120,6.25,-1.13
crosswind_gust,correction_off,2.45,7.961,0.000,0.00,0.00,0.000,0.000,0.159,-0.048,0.118,6.24,-1.14
crosswind_gust,correction_off,2.50,7.800,0.000,0.00,0.00,0.000,0.000,0.157,-0.048,0.117,6.23,-1.15
crosswind_gust,correction_off,2.55,7.634,0.000,0.00,0.00,0.000,0.000,0.155,-0.048,0.115,6.22,-1.15
crosswind_gust,correction_off,2.60,7.464,0.000,0.00,0.00,0.000,0.000,0.154,-0.048,0.114,6.22,-1.16
crosswind_gust,correction_off,2.65,7.290,0.000,0.00,0.00,0.000,0.000,0.151,-0.048,0.111,6.21,-1.15
crosswind_gust,correction_off,2.70,7.112,0.000,0.00,0.00,0.000,0.000,0.150,-0.047,0.109,6.20,-1.15
crosswind_gust,correction_off,2.75,6.932,0.000,0.00,0.00,0.000,0.000,0.147,-0.046,0.106,6.20,-1.14
crosswind_gust,correction_off,2.80,6.748,0.000,0.00,0.00,0.000,0.000,0.146,-0.046,0.105,6.19,-1.13
crosswind_gust,correction_off,2.85,6.563,0.000,0.00,0.00,0.000,0.000,0.143,-0.045,0.102,6.19,-1.12
crosswind_gust,correction_off,2.90,6.376,0.000,0.00,0.00,0.000,0.000,0.141,-0.045,0.100,6.18,-1.11
crosswind_gust,correction_off,2.95,6.188,0.000,0.00,0.00,0.000,0.000,0.138,-0.044,0.097,6.17,-1.09
crosswind_gust,correction_off,3.00,6.000,0.000,0.00,0.00,0.000,0.000,-0.079,-0.042,0.132,3.80,-0.96
crosswind_gust,correction_off,3.05,5.812,0.000,0.00,0.00,0.000,0.000,-0.079,-0.042,0.132,3.80,-0.96
crosswind_gust,correction_off,3.10,5.624,0.000,0.00,0.00,0.000,0.000,-0.081,-0.043,0.133,3.78,-0.97
crosswind_gust,correction_off,3.15,5.437,0.000,0.00,0.00,0.000,0.000,-0.084,-0.044,0.136,3.77,-0.98
crosswind_gust,correction_off,3.20,5.252,0.000,0.00,0.00,0.000,0.000,-0.085,-0.044,0.138,3.76,-0.99
crosswind_gust,correction_off,3.25,5.068,0.000,0.00,0.00,0.000,0.000,-0.088,-0.044,0.140,3.76,-1.00
crosswind_gust,correction_off,3.30,4.888,0.000,0.00,0.00,0.000,0.000,-0.089,-0.045,0.141,3.75,-1.01
crosswind_gust,correction_off,3.35,4.710,0.000,0.00,0.00,0.000,0.000,-0.090,-0.045,0.143,3.76,-1.01
crosswind_gust,correction_off,3.40,4.536,0.000,0.00,0.00,0.000,0.000,-0.091,-0.045,0.143,3.76,-1.02
crosswind_gust,correction_off,3.45,4.366,0.000,0.00,0.00,0.000,0.000,-0.091,-0.045,0.144,3.76,-1.02
crosswind_gust,correction_off,3.50,4.200,0.000,0.00,0.00,0.000,0.000,-0.092,-0.045,0.144,3.77,-1.02
crosswind_gust,correction_off,3.55,4.039,0.000,0.00,0.00,0.000,0.000,-0.091,-0.045,0.144,3.79,-1.02
crosswind_gust,correction_off,3.60,3.884,0.000,0.00,0.00,0.000,0.000,-0.091,-0.045,0.143,3.80,-1.02
crosswind_gust,correction_off,3.65,3.734,0.000,0.00,0.00,0.000,0.000,-0.091,-0.044,0.143,3.81,-1.02
crosswind_gust,correction_off,3.70,3.591,0.000,0.00,0.00,0.000,0.000,-0.090,-0.044,0.143,3.84,-1.01
crosswind_gust,correction_off,3.75,3.454,0.000,0.00,0.00,0.000,0.000,-0.090,-0.044,0.142,3.86,-1.01
crosswind_gust,correction_off,3.80,3.325,0.000,0.00,0.00,0.000,0.000,-0.089,-0.043,0.142,3.88,-1.00
crosswind_gust,correction_off,3.85,3.202,0.000,0.00,0.00,0.000,0.000,-0.089,-0.043,0.141,3.90,-1.00
crosswind_gust,correction_off,3.90,3.088,0.000,0.00,0.00,0.000,0.000,-0.088,-0.043,0.140,3.91,-0.99
crosswind_gust,correction_off,3.95,2.981,0.000,0.00,0.00,0.000,0.000,-0.088,-0.042,0.140,3.93,-0.99
crosswind_gust,correction_off,4.00,2.882,0.000,0.00,0.00,0.000,0.000,-0.182,0.002,0.230,1.74,-0.54
crosswind_gust,correction_off,4.05,2.792,0.000,0.00,0.00,0.000,0.000,-0.182,0.002,0.230,1.74,-0.54
crosswind_gust,correction_off,4.10,2.711,0.000,0.00,0.00,0.000,0.000,-0.183,0.002,0.230,1.73,-0.54
crosswind_gust,correction_off,4.15,2.639,0.000,0.00,0.00,0.000,0.000,-0.183,0.003,0.231,1.73,-0.53
crosswind_gust,correction_off,4.20,2.576,0.000,0.00,0.00,0.000,0.000,-0.183,0.003,0.231,1.72,-0.52
crosswind_gust,correction_off,4.25,2.523,0.000,0.00,0.00,0.000,0.000,-0.184,0.004,0.232,1.72,-0.51
crosswind_gust,correction_off,4.30,2.479,0.000,0.00,0.00,0.000,0.000,-0.183,0.005,0.231,1.73,-0.50
crosswind_gust,correction_off,4.35,2.444,0.000,0.00,0.00,0.000,0.000,-0.183,0.006,0.231,1.73,-0.48
crosswind_gust,correction_off,4.40,2.420,0.000,0.00,0.00,0.000,0.000,-0.182,0.006,0.230,1.74,-0.47
crosswind_gust,correction_off,4.45,2.405,0.000,0.00,0.00,0.000,0.000,-0.181,0.008,0.229,1.75,-0.45
crosswind_gust,correction_off,4.50,2.400,0.000,0.00,0.00,0.000,0.000,-0.180,0.008,0.229,1.76,-0.44
crosswind_gust,correction_off,4.55,2.405,0.000,0.00,0.00,0.000,0.000,-0.179,0.009,0.228,1.77,-0.42
crosswind_gust,correction_off,4.60,2.420,0.000,0.00,0.00,0.000,0.000,-0.179,0.010,0.227,1.79,-0.41
crosswind_gust,correction_off,4.65,2.444,0.000,0.00,0.00,0.000,0.000,-0.177,0.011,0.226,1.80,-0.40
crosswind_gust,correction_off,4.70,2.479,0.000,0.00,0.00,0.000,0.000,-0.176,0.011,0.225,1.81,-0.39
crosswind_gust,correction_off,4.75,2.523,0.000,0.00,0.00,0.000,0.000,-0.175,0.012,0.224,1.82,-0.38
crosswind_gust,correction_off,4.80,2.576,0.000,0.00,0.00,0.000,0.000,-0.174,0.013,0.223,1.83,-0.37
crosswind_gust,correction_off,4.85,2.639,0.000,0.00,0.00,0.000,0.000,-0.172,0.014,0.221,1.83,-0.36
crosswind_gust,correction_off,4.90,2.711,0.000,0.00,0.00,0.000,0.000,-0.171,0.014,0.220,1.84,-0.35
crosswind_gust,correction_off,4.95,2.792,0.000,0.00,0.00,0.000,0.000,-0.170,0.015,0.219,1.84,-0.34
crosswind_gust,correction_off,5.00,2.882,0.000,0.00,0.00,0.000,0.000,-0.025,-0.020,0.073,2.13,-0.43
crosswind_gust,correction_off,5.05,2.981,0.000,0.00,0.00,0.000,0.000,-0.025,-0.020,0.073,2.13,-0.43
crosswind_gust,correction_off,5.10,3.088,0.000,0.00,0.00,0.000,0.000,-0.025,-0.020,0.074,2.11,-0.42
crosswind_gust,correction_off,5.15,3.202,0.000,0.00,0.00,0.000,0.000,-0.026,-0.020,0.074,2.08,-0.40
crosswind_gust,correction_off,5.20,3.325,0.000,0.00,0.00,0.000,0.000,-0.026,-0.020,0.075,2.05,-0.39
crosswind_gust,correction_off,5.25,3.454,0.000,0.00,0.00,0.000,0.000,-0.026,-0.021,0.075,2.03,-0.38
crosswind_gust,correction_off,5.30,3.591,0.000,0.00,0.00,0.000,0.000,-0.026,-0.021,0.075,2.01,-0.38
crosswind_gust,correction_off,5.35,3.734,0.000,0.00,0.00,0.000,0.000,-0.026,-0.022,0.075,1.99,-0.37
crosswind_gust,correction_off,5.40,3.884,0.000,0.00,0.00,0.000,0.000,-0.026,-0.022,0.075,1.98,-0.37
crosswind_gust,correction_off,5.45,4.039,0.000,0.00,0.00,0.000,0.000,-0.026,-0.022,0.075,1.97,-0.37
crosswind_gust,correction_off,5.50,4.200,0.000,0.00,0.00,0.000,0.000,-0.025,-0.022,0.074,1.96,-0.37
crosswind_gust,correction_off,5.55,4.366,0.000,0.00,0.00,0.000,0.000,-0.024,-0.022,0.073,1.96,-0.38
crosswind_gust,correction_off,5.60,4.536,0.000,0.00,0.00,0.000,0.000,-0.023,-0.022,0.072,1.96,-0.38
crosswind_gust,correction_off,5.65,4.710,0.000,0.00,0.00,0.000,0.000,-0.021,-0.022,0.070,1.97,-0.38
crosswind_gust,correction_off,5.70,4.888,0.000,0.00,0.00,0.000,0.000,-0.020,-0.022,0.069,1.98,-0.38
crosswind_gust,correction_off,5.75,5.068,0.000,0.00,0.00,0.000,0.000,-0.018,-0.022,0.067,1.99,-0.37
crosswind_gust,correction_off,5.80,5.252,0.000,0.00,0.00,0.000,0.000,-0.016,-0.022,0.065,2.01,-0.37
crosswind_gust,correction_off,5.85,5.437,0.000,0.00,0.00,0.000,0.000,-0.013,-0.021,0.062,2.03,-0.36
crosswind_gust,correction_off,5.90,5.624,0.000,0.00,0.00,0.000,0.000,-0.012,-0.021,0.061,2.05,-0.36
crosswind_gust,correction_off,5.95,5.812,0.000,0.00,0.00,0.000,0.000,-0.009,-0.020,0.058,2.08,-0.35
crosswind_gust,correction_off,6.00,6.000,0.000,0.00,0.00,0.000,0.000,0.163,-0.029,0.118,4.42,-0.57
crosswind_gust,correction_off,6.05,6.188,0.000,0.00,0.00,0.000,0.000,0.163,-0.029,0.118,4.42,-0.57
crosswind_gust,correction_off,6.10,6.376,0.000,0.00,0.00,0.000,0.000,0.166,-0.029,0.121,4.44,-0.57
crosswind_gust,correction_off,6.15,6.563,0.000,0.00,0.00,0.000,0.000,0.168,-0.029,0.122,4.46,-0.57
crosswind_gust,correction_off,6.20,6.748,0.000,0.00,0.00,0.000,0.000,0.170,-0.028,0.124,4.48,-0.57
crosswind_gust,correction_off,6.25,6.932,0.000,0.00,0.00,0.000,0.000,0.171,-0.028,0.125,4.49,-0.56
crosswind_gust,correction_off,6.30,7.112,0.000,0.00,0.00,0.000,0.000,0.172,-0.028,0.126,4.50,-0.55
crosswind_gust,correction_off,6.35,7.290,0.000,0.00,0.00,0.000,0.000,0.172,-0.027,0.126,4.50,-0.55
crosswind_gust,correction_off,6.40,7.464,0.000,0.00,0.00,0.000,0.000,0.173,-0.027,0.126,4.50,-0.54
crosswind_gust,correction_off,6.45,7.634,0.000,0.00,0.00,0.000,0.000,0.173,-0.026,0.126,4.50,-0.53
crosswind_gust,correction_off,6.50,7.800,0.000,0.00,0.00,0.000,0.000,0.172,-0.025,0.126,4.48,-0.52
crosswind_gust,correction_off,6.55,7.961,0.000,0.00,0.00,0.000,0.000,0.172,-0.025,0.125,4.47,-0.51
crosswind_gust,correction_off,6.60,8.116,0.000,0.00,0.00,0.000,0.000,0.171,-0.024,0.124,4.46,-0.49
crosswind_gust,correction_off,6.65,8.266,0.000,0.00,0.00,0.000,0.000,0.170,-0.023,0.123,4.44,-0.48
crosswind_gust,correction_off,6.70,8.409,0.000,0.00,0.00,0.000,0.000,0.168,-0.022,0.121,4.42,-0.47
crosswind_gust,correction_off,6.75,8.546,0.000,0.00,0.00,0.000,0.000,0.167,-0.021,0.120,4.41,-0.46
crosswind_gust,correction_off,6.80,8.675,0.000,0.00,0.00,0.000,0.000,0.164,-0.020,0.117,4.38,-0.45
crosswind_gust,correction_off,6.85,8.798,0.000,0.00,0.00,0.000,0.000,0.163,-0.019,0.116,4.36,-0.44
crosswind_gust,correction_off,6.90,8.912,0.000,0.00,0.00,0.000,0.000,0.161,-0.017,0.113,4.33,-0.42
crosswind_gust,correction_off,6.95,9.019,0.000,0.00,0.00,0.000,0.000,0.159,-0.016,0.112,4.31,-0.41
crosswind_gust,correction_off,7.00,9.118,0.000,0.00,0.00,0.000,0.000,0.283,-0.026,0.236,6.71,-0.77
crosswind_gust,correction_off,7.05,9.208,0.000,0.00,0.00,0.000,0.000,0.283,-0.026,0.236,6.71,-0.77
crosswind_gust,correction_off,7.10,9.289,0.000,0.00,0.00,0.000,0.000,0.283,-0.026,0.236,6.71,-0.77
crosswind_gust,correction_off,7.15,9.361,0.000,0.00,0.00,0.000,0.000,0.283,-0.026,0.235,6.70,-0.76
crosswind_gust,correction_off,7.20,9.424,0.000,0.00,0.00,0.000,0.000,0.282,-0.026,0.235,6.70,-0.76
crosswind_gust,correction_off,7.25,9.477,0.000,0.00,0.00,0.000,0.000,0.281,-0.025,0.234,6.69,-0.75
crosswind_gust,correction_off,7.30,9.521,0.000,0.00,0.00,0.000,0.000,0.280,-0.025,0.233,6.67,-0.75
crosswind_gust,correction_off,7.35,9.556,0.000,0.00,0.00,0.000,0.000,0.279,-0.024,0.231,6.66,-0.74
crosswind_gust,correction_off,7.40,9.580,0.000,0.00,0.00,0.000,0.000,0.278,-0.024,0.231,6.64,-0.74
crosswind_gust,correction_off,7.45,9.595,0.000,0.00,0.00,0.000,0.000,0.276,-0.022,0.229,6.62,-0.73
crosswind_gust,correction_off,7.50,9.600,0.000,0.00,0.00,0.000,0.000,0.275,-0.022,0.228,6.61,-0.73
crosswind_gust,correction_off,7.55,9.595,0.000,0.00,0.00,0.000,0.000,0.273,-0.021,0.225,6.59,-0.72
crosswind_gust,correction_off,7.60,9.580,0.000,0.00,0.00,0.000,0.000,0.272,-0.020,0.224,6.57,-0.71
crosswind_gust,correction_off,7.65,9.556,0.000,0.00,0.00,0.000,0.000,0.269,-0.018,0.222,6.56,-0.70
crosswind_gust,correction_off,7.70,9.521,0.000,0.00,0.00,0.000,0.000,0.268,-0.018,0.220,6.55,-0.69
crosswind_gust,correction_off,7.75,9.477,0.000,0.00,0.00,0.000,0.000,0.264,-0.016,0.216,6.53,-0.68
crosswind_gust,correction_off,7.80,9.424,0.000,0.00,0.00,0.000,0.000,0.262,-0.015,0.215,6.52,-0.67
crosswind_gust,correction_off,7.85,9.361,0.000,0.00,0.00,0.000,0.000,0.259,-0.014,0.211,6.50,-0.66
crosswind_gust,correction_off,7.90,9.289,0.000,0.00,0.00,0.000,0.000,0.257,-0.013,0.209,6.49,-0.65
crosswind_gust,correction_off,7.95,9.208,0.000,0.00,0.00,0.000,0.000,0.252,-0.012,0.204,6.47,-0.64
crosswind_gust,correction_off,8.00,9.118,0.000,0.00,0.00,0.000,0.000,0.101,-0.021,0.055,6.15,-0.92
crosswind_gust,correction_off,8.05,9.019,0.000,0.00,0.00,0.000,0.000,0.101,-0.021,0.055,6.15,-0.92
crosswind_gust,correction_off,8.10,8.912,0.000,0.00,0.00,0.000,0.000,0.100,-0.020,0.054,6.15,-0.92
crosswind_gust,correction_off,8.15,8.798,0.000,0.00,0.00,0.000,0.000,0.100,-0.020,0.053,6.15,-0.93
crosswind_gust,correction_off,8.20,8.675,0.000,0.00,0.00,0.000,0.000,0.099,-0.020,0.053,6.16,-0.93
crosswind_gust,correction_off,8.25,8.546,0.000,0.00,0.00,0.000,0.000,0.099,-0.020,0.052,6.17,-0.94
crosswind_gust,correction_off,8.30,8.409,0.000,0.00,0.00,0.000,0.000,0.099,-0.021,0.053,6.18,-0.95
crosswind_gust,correction_off,8.35,8.266,0.000,0.00,0.00,0.000,0.000,0.099,-0.021,0.053,6.18,-0.96
crosswind_gust,correction_off,8.40,8.116,0.000,0.00,0.00,0.000,0.000,0.099,-0.023,0.053,6.20,-0.97
crosswind_gust,correction_off,8.45,7.961,0.000,0.00,0.00,0.000,0.000,0.099,-0.023,0.054,6.21,-0.99
crosswind_gust,correction_off,8.50,7.800,0.000,0.00,0.00,0.000,0.000,0.100,-0.025,0.055,6.23,-1.01
crosswind_gust,correction_off,8.55,7.634,0.000,0.00,0.00,0.000,0.000,0.101,-0.026,0.056,6.24,-1.04
crosswind_gust,correction_off,8.60,7.464,0.000,0.00,0.00,0.000,0.000,0.102,-0.028,0.058,6.26,-1.07
crosswind_gust,correction_off,8.65,7.290,0.000,0.00,0.00,0.000,0.000,0.102,-0.029,0.058,6.28,-1.09
crosswind_gust,correction_off,8.70,7.112,0.000,0.00,0.00,0.000,0.000,0.104,-0.031,0.060,6.30,-1.12
crosswind_gust,correction_off,8.75,6.932,0.000,0.00,0.00,0.000,0.000,0.105,-0.033,0.062,6.32,-1.15
crosswind_gust,correction_off,8.80,6.748,0.000,0.00,0.00,0.000,0.000,0.106,-0.035,0.064,6.33,-1.18
crosswind_gust,correction_off,8.85,6.563,0.000,0.00,0.00,0.000,0.000,0.107,-0.036,0.065,6.35,-1.21
crosswind_gust,correction_off,8.90,6.376,0.000,0.00,0.00,0.000,0.000,0.109,-0.038,0.067,6.38,-1.24
crosswind_gust,correction_off,8.95,6.188,0.000,0.00,0.00,0.000,0.000,0.109,-0.038,0.069,6.39,-1.26
crosswind_gust,correction_off,9.00,6.000,0.000,0.00,0.00,0.000,0.000,-0.077,-0.028,0.127,3.93,-0.88
crosswind_gust,correction_off,9.05,5.812,0.000,0.00,0.00,0.000,0.000,-0.077,-0.028,0.127,3.93,-0.88
crosswind_gust,correction_off,9.10,5.624,0.000,0.00,0.00,0.000,0.000,-0.078,-0.027,0.127,3.93,-0.87
crosswind_gust,correction_off,9.15,5.437,0.000,0.00,0.00,0.000,0.000,-0.080,-0.025,0.129,3.94,-0.86
crosswind_gust,correction_off,9.20,5.252,0.000,0.00,0.00,0.000,0.000,-0.080,-0.024,0.129,3.95,-0.86
crosswind_gust,correction_off,9.25,5.068,0.000,0.00,0.00,0.000,0.000,-0.081,-0.023,0.130,3.96,-0.86
crosswind_gust,correction_off,9.30,4.888,0.000,0.00,0.00,0.000,0.000,-0.081,-0.022,0.130,3.97,-0.85
crosswind_gust,correction_off,9.35,4.710,0.000,0.00,0.00,0.000,0.000,-0.082,-0.019,0.130,3.99,-0.85
crosswind_gust,correction_off,9.40,4.536,0.000,0.00,0.00,0.000,0.000,-0.082,-0.018,0.130,4.00,-0.85
crosswind_gust,correction_off,9.45,4.366,0.000,0.00,0.00,0.000,0.000,-0.082,-0.016,0.130,4.02,-0.84
crosswind_gust,correction_off,9.50,4.200,0.000,0.00,0.00,0.000,0.000,-0.082,-0.015,0.130,4.03,-0.84
crosswind_gust,correction_off,9.55,4.039,0.000,0.00,0.00,0.000,0.000,-0.083,-0.012,0.130,4.05,-0.83
crosswind_gust,correction_off,9.60,3.884,0.000,0.00,0.00,0.000,0.000,-0.083,-0.011,0.130,4.06,-0.82
crosswind_gust,correction_off,9.65,3.734,0.000,0.00,0.00,0.000,0.000,-0.082,-0.008,0.130,4.07,-0.81
crosswind_gust,correction_off,9.70,3.591,0.000,0.00,0.00,0.000,0.000,-0.082,-0.006,0.130,4.08,-0.80
crosswind_gust,correction_off,9.75,3.454,0.000,0.00,0.00,0.000,0.000,-0.082,-0.003,0.129,4.09,-0.78
crosswind_gust,correction_off,9.80,3.325,0.000,0.00,0.00,0.000,0.000,-0.081,-0.002,0.129,4.09,-0.77
crosswind_gust,correction_off,9.85,3.202,0.000,0.00,0.00,0.000,0.000,-0.081,0.001,0.129,4.10,-0.75
crosswind_gust,correction_off,9.90,3.088,0.000,0.00,0.00,0.000,0.000,-0.080,0.002,0.128,4.11,-0.74
crosswind_gust,correction_off,9.95,2.981,0.000,0.00,0.00,0.000,0.000,-0.079,0.005,0.127,4.12,-0.72
crosswind_gust,correction_off,10.00,2.882,0.000,0.00,0.00,0.000,0.000,-0.185,0.001,0.233,1.77,-0.47
crosswind_gust,correction_off,10.05,2.792,0.000,0.00,0.00,0.000,0.000,-0.185,0.001,0.233,1.77,-0.47
crosswind_gust,correction_off,10.10,2.711,0.000,0.00,0.00,0.000,0.000,-0.187,0.001,0.234,1.75,-0.46
crosswind_gust,correction_off,10.15,2.639,0.000,0.00,0.00,0.000,0.000,-0.189,0.000,0.237,1.73,-0.45
crosswind_gust,correction_off,10.20,2.576,0.000,0.00,0.00,0.000,0.000,-0.190,0.000,0.238,1.71,-0.44
crosswind_gust,correction_off,10.25,2.523,0.000,0.00,0.00,0.000,0.000,-0.191,-0.001,0.239,1.70,-0.44
crosswind_gust,correction_off,10.30,2.479,0.000,0.00,0.00,0.000,0.000,-0.191,-0.001,0.239,1.69,-0.44
crosswind_gust,correction_off,10.35,2.444,0.000,0.00,0.00,0.000,0.000,-0.192,-0.002,0.239,1.69,-0.44
crosswind_gust,correction_off,10.40,2.420,0.000,0.00,0.00,0.000,0.000,-0.192,-0.002,0.240,1.69,-0.44
crosswind_gust,correction_off,10.45,2.405,0.000,0.00,0.00,0.000,0.000,-0.191,-0.004,0.239,1.70,-0.44
crosswind_gust,correction_off,10.50,2.400,0.000,0.00,0.00,0.000,0.000,-0.191,-0.005,0.239,1.70,-0.45
crosswind_gust,correction_off,10.55,2.405,0.000,0.00,0.00,0.000,0.000,-0.190,-0.006,0.238,1.71,-0.46
crosswind_gust,correction_off,10.60,2.420,0.000,0.00,0.00,0.000,0.000,-0.189,-0.006,0.237,1.72,-0.47
crosswind_gust,correction_off,10.65,2.444,0.000,0.00,0.00,0.000,0.000,-0.188,-0.007,0.235,1.73,-0.48
crosswind_gust,correction_off,10.70,2.479,0.000,0.00,0.00,0.000,0.000,-0.187,-0.008,0.234,1.75,-0.48
crosswind_gust,correction_off,10.75,2.523,0.000,0.00,0.00,0.000,0.000,-0.184,-0.008,0.232,1.76,-0.49
crosswind_gust,correction_off,10.80,2.576,0.000,0.00,0.00,0.000,0.000,-0.183,-0.008,0.230,1.78,-0.49
crosswind_gust,correction_off,10.85,2.639,0.000,0.00,0.00,0.000,0.000,-0.180,-0.008,0.228,1.81,-0.49
