wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
calm,correction_off,2.95,0.00,0.00,0.000,0.000,0.006,0.015,0.025,0.28,-0.08
calm,correction_off,3.00,0.00,0.00,0.000,0.000,0.006,0.016,0.025,0.28,-0.07
calm,correction_off,3.05,0.00,0.00,0.000,0.000,0.007,0.017,0.026,0.27,-0.06
calm,correction_off,3.10,0.00,0.00,0.000,0.000,0.008,0.018,0.027,0.27,-0.05
calm,correction_off,3.15,0.00,0.00,0.000,0.000,0.008,0.018,0.027,0.26,-0.03
calm,correction_off,3.20,0.00,0.00,0.000,0.000,0.008,0.020,0.027,0.26,-0.02
calm,correction_off,3.25,0.00,0.00,0.000,0.000,0.009,0.021,0.028,0.25,-0.01
calm,correction_off,3.30,0.00,0.00,0.000,0.000,0.009,0.023,0.029,0.24,-0.00
calm,correction_off,3.35,0.00,0.00,0.000,0.000,0.010,0.024,0.029,0.23,0.01
calm,correction_off,3.40,0.00,0.00,0.000,0.000,0.010,0.026,0.030,0.23,0.02
calm,correction_off,3.45,0.00,0.00,0.000,0.000,0.010,0.027,0.031,0.23,0.04
calm,correction_off,3.50,0.00,0.00,0.000,0.000,0.010,0.029,0.031,0.22,0.05
calm,correction_off,3.55,0.00,0.00,0.000,0.000,0.010,0.030,0.031,0.22,0.07
calm,correction_off,3.60,0.00,0.00,0.000,0.000,0.010,0.032,0.032,0.22,0.09
calm,correction_off,3.65,0.00,0.00,0.000,0.000,0.010,0.032,0.032,0.21,0.10
calm,correction_off,3.70,0.00,0.00,0.000,0.000,0.008,0.034,0.031,0.21,0.11
calm,correction_off,3.75,0.00,0.00,0.000,0.000,0.008,0.034,0.031,0.20,0.12
calm,correction_off,3.80,0.00,0.00,0.000,0.000,0.005,0.035,0.029,0.18,0.13
calm,correction_off,3.85,0.00,0.00,0.000,0.000,0.004,0.035,0.029,0.17,0.13
calm,correction_off,3.90,0.00,0.00,0.000,0.000,0.002,0.036,0.027,0.15,0.13
calm,correction_off,3.95,0.00,0.00,0.000,0.000,0.001,0.036,0.026,0.12,0.13
calm,correction_off,4.00,0.00,0.00,0.000,0.000,-0.002,0.035,0.024,0.10,0.13
calm,correction_off,4.05,0.00,0.00,0.000,0.000,-0.004,0.035,0.023,0.07,0.12
calm,correction_off,4.10,0.00,0.00,0.000,0.000,-0.007,0.035,0.020,0.05,0.11
calm,correction_off,4.15,0.00,0.00,0.000,0.000,-0.008,0.034,0.019,0.02,0.10
calm,correction_off,4.20,0.00,0.00,0.000,0.000,-0.012,0.033,0.016,-0.01,0.09
calm,correction_off,4.25,0.00,0.00,0.000,0.000,-0.014,0.033,0.015,-0.04,0.08
calm,correction_off,4.30,0.00,0.00,0.000,0.000,-0.017,0.032,0.013,-0.07,0.06
calm,correction_off,4.35,0.00,0.00,0.000,0.000,-0.018,0.031,0.012,-0.11,0.05
calm,correction_off,4.40,0.00,0.00,0.000,0.000,-0.021,0.030,0.011,-0.13,0.03
calm,correction_off,4.45,0.00,0.00,0.000,0.000,-0.022,0.029,0.011,-0.15,0.02
calm,correction_off,4.50,0.00,0.00,0.000,0.000,-0.025,0.029,0.012,-0.17,0.00
calm,correction_off,4.55,0.00,0.00,0.000,0.000,-0.026,0.028,0.012,-0.19,-0.01
calm,correction_off,4.60,0.00,0.00,0.000,0.000,-0.028,0.028,0.013,-0.20,-0.02
calm,correction_off,4.65,0.00,0.00,0.000,0.000,-0.029,0.028,0.013,-0.21,-0.03
calm,correction_off,4.70,0.00,0.00,0.000,0.000,-0.030,0.028,0.014,-0.22,-0.04
calm,correction_off,4.75,0.00,0.00,0.000,0.000,-0.030,0.028,0.015,-0.22,-0.04
calm,correction_off,4.80,0.00,0.00,0.000,0.000,-0.031,0.028,0.016,-0.22,-0.05
calm,correction_off,4.85,0.00,0.00,0.000,0.000,-0.032,0.029,0.016,-0.21,-0.04
calm,correction_off,4.90,0.00,0.00,0.000,0.000,-0.032,0.029,0.017,-0.20,-0.04
calm,correction_off,4.95,0.00,0.00,0.000,0.000,-0.032,0.030,0.017,-0.19,-0.04
calm,correction_off,5.00,0.00,0.00,0.000,0.000,-0.031,0.031,0.018,-0.17,-0.03
calm,correction_off,5.05,0.00,0.00,0.000,0.000,-0.031,0.032,0.018,-0.16,-0.02
calm,correction_off,5.10,0.00,0.00,0.000,0.000,-0.030,0.033,0.018,-0.14,-0.01
calm,correction_off,5.15,0.00,0.00,0.000,0.000,-0.030,0.034,0.019,-0.12,0.00
calm,correction_off,5.20,0.00,0.00,0.000,0.000,-0.029,0.036,0.020,-0.10,0.01
calm,correction_off,5.25,0.00,0.00,0.000,0.000,-0.029,0.036,0.020,-0.07,0.03
calm,correction_off,5.30,0.00,0.00,0.000,0.000,-0.028,0.038,0.021,-0.05,0.04
calm,correction_off,5.35,0.00,0.00,0.000,0.000,-0.028,0.039,0.022,-0.03,0.05
calm,correction_off,5.40,0.00,0.00,0.000,0.000,-0.027,0.041,0.024,-0.02,0.07
calm,correction_off,5.45,0.00,0.00,0.000,0.000,-0.027,0.042,0.024,-0.00,0.08
calm,correction_off,5.50,0.00,0.00,0.000,0.000,-0.026,0.043,0.026,0.01,0.09
calm,correction_off,5.55,0.00,0.00,0.000,0.000,-0.026,0.044,0.027,0.02,0.11
calm,correction_off,5.60,0.00,0.00,0.000,0.000,-0.026,0.046,0.028,0.03,0.12
calm,correction_off,5.65,0.00,0.00,0.000,0.000,-0.026,0.046,0.029,0.04,0.13
calm,correction_off,5.70,0.00,0.00,0.000,0.000,-0.026,0.047,0.030,0.04,0.14
calm,correction_off,5.75,0.00,0.00,0.000,0.000,-0.026,0.048,0.030,0.04,0.15
calm,correction_off,5.80,0.00,0.00,0.000,0.000,-0.026,0.048,0.031,0.04,0.15
calm,correction_off,5.85,0.00,0.00,0.000,0.000,-0.026,0.049,0.031,0.03,0.16
calm,correction_off,5.90,0.00,0.00,0.000,0.000,-0.026,0.049,0.031,0.03,0.16
calm,correction_off,5.95,0.00,0.00,0.000,0.000,-0.026,0.049,0.031,0.03,0.16
calm,correction_off,6.00,0.00,0.00,0.000,0.000,-0.025,0.049,0.031,0.03,0.16
calm,correction_off,6.05,0.00,0.00,0.000,0.000,-0.024,0.049,0.031,0.03,0.15
calm,correction_off,6.10,0.00,0.00,0.000,0.000,-0.024,0.049,0.031,0.03,0.15
calm,correction_off,6.15,0.00,0.00,0.000,0.000,-0.023,0.049,0.030,0.03,0.14
calm,correction_off,6.20,0.00,0.00,0.000,0.000,-0.022,0.048,0.030,0.03,0.13
calm,correction_off,6.25,0.00,0.00,0.000,0.000,-0.022,0.048,0.030,0.04,0.12
calm,correction_off,6.30,0.00,0.00,0.000,0.000,-0.020,0.048,0.029,0.04,0.11
calm,correction_off,6.35,0.00,0.00,0.000,0.000,-0.020,0.048,0.029,0.05,0.10
calm,correction_off,6.40,0.00,0.00,0.000,0.000,-0.018,0.047,0.029,0.05,0.09
calm,correction_off,6.45,0.00,0.00,0.000,0.000,-0.018,0.047,0.028,0.06,0.08
calm,correction_off,6.50,0.00,0.00,0.000,0.000,-0.016,0.047,0.029,0.07,0.07
calm,correction_off,6.55,0.00,0.00,0.000,0.000,-0.015,0.047,0.029,0.08,0.07
calm,correction_off,6.60,0.00,0.00,0.000,0.000,-0.013,0.047,0.029,0.09,0.06
calm,correction_off,6.65,0.00,0.00,0.000,0.000,-0.012,0.047,0.029,0.10,0.06
calm,correction_off,6.70,0.00,0.00,0.000,0.000,-0.010,0.047,0.030,0.12,0.05
calm,correction_off,6.75,0.00,0.00,0.000,0.000,-0.009,0.048,0.031,0.13,0.05
calm,correction_off,6.80,0.00,0.00,0.000,0.000,-0.007,0.048,0.032,0.15,0.05
calm,correction_off,6.85,0.00,0.00,0.000,0.000,-0.006,0.048,0.032,0.17,0.05
calm,correction_off,6.90,0.00,0.00,0.000,0.000,-0.006,0.048,0.032,0.18,0.06
calm,correction_off,6.95,0.00,0.00,0.000,0.000,-0.005,0.047,0.032,0.19,0.06
calm,correction_off,7.00,0.00,0.00,0.000,0.000,-0.006,0.046,0.031,0.20,0.06
calm,correction_off,7.05,0.00,0.00,0.000,0.000,-0.006,0.046,0.030,0.20,0.06
calm,correction_off,7.10,0.00,0.00,0.000,0.000,-0.007,0.045,0.029,0.20,0.06
calm,correction_off,7.15,0.00,0.00,0.000,0.000,-0.008,0.044,0.028,0.19,0.05
calm,correction_off,7.20,0.00,0.00,0.000,0.000,-0.009,0.042,0.026,0.18,0.04
calm,correction_off,7.25,0.00,0.00,0.000,0.000,-0.010,0.042,0.025,0.15,0.04
calm,correction_off,7.30,0.00,0.00,0.000,0.000,-0.011,0.039,0.022,0.13,0.03
calm,correction_off,7.35,0.00,0.00,0.000,0.000,-0.012,0.038,0.021,0.10,0.02
calm,correction_off,7.40,0.00,0.00,0.000,0.000,-0.014,0.035,0.017,0.08,0.01
calm,correction_off,7.45,0.00,0.00,0.000,0.000,-0.015,0.034,0.016,0.05,-0.01
calm,correction_off,7.50,0.00,0.00,0.000,0.000,-0.016,0.031,0.013,0.02,-0.03
calm,correction_off,7.55,0.00,0.00,0.000,0.000,-0.017,0.030,0.012,0.00,-0.04
calm,correction_off,7.60,0.00,0.00,0.000,0.000,-0.018,0.028,0.009,-0.02,-0.06
calm,correction_off,7.65,0.00,0.00,0.000,0.000,-0.019,0.026,0.008,-0.04,-0.08
calm,correction_off,7.70,0.00,0.00,0.000,0.000,-0.021,0.024,0.005,-0.06,-0.09
calm,correction_off,7.75,0.00,0.00,0.000,0.000,-0.022,0.022,0.004,-0.07,-0.11
calm,correction_off,7.80,0.00,0.00,0.000,0.000,-0.023,0.019,0.005,-0.09,-0.12
calm,correction_off,7.85,0.00,0.00,0.000,0.000,-0.024,0.017,0.005,-0.10,-0.14
calm,correction_off,7.90,0.00,0.00,0.000,0.000,-0.026,0.015,0.008,-0.11,-0.15
calm,correction_off,7.95,0.00,0.00,0.000,0.000,-0.026,0.013,0.009,-0.13,-0.17
calm,correction_off,8.00,0.00,0.00,0.000,0.000,-0.028,0.010,0.012,-0.14,-0.18
calm,correction_off,8.05,0.00,0.00,0.000,0.000,-0.028,0.009,0.013,-0.15,-0.20
calm,correction_off,8.10,0.00,0.00,0.000,0.000,-0.029,0.007,0.015,-0.16,-0.21
calm,correction_off,8.15,0.00,0.00,0.000,0.000,-0.029,0.006,0.016,-0.16,-0.22
calm,correction_off,8.20,0.00,0.00,0.000,0.000,-0.030,0.004,0.018,-0.16,-0.23
calm,correction_off,8.25,0.00,0.00,0.000,0.000,-0.031,0.003,0.019,-0.16,-0.23
calm,correction_off,8.30,0.00,0.00,0.000,0.000,-0.032,0.002,0.021,-0.16,-0.24
calm,correction_off,8.35,0.00,0.00,0.000,0.000,-0.032,0.001,0.022,-0.16,-0.24
calm,correction_off,8.40,0.00,0.00,0.000,0.000,-0.034,-0.000,0.024,-0.16,-0.23
calm,correction_off,8.45,0.00,0.00,0.000,0.000,-0.035,-0.001,0.025,-0.16,-0.23
calm,correction_off,8.50,0.00,0.00,0.000,0.000,-0.036,-0.003,0.027,-0.16,-0.23
calm,correction_off,8.55,0.00,0.00,0.000,0.000,-0.036,-0.003,0.028,-0.16,-0.22
calm,correction_off,8.60,0.00,0.00,0.000,0.000,-0.037,-0.005,0.030,-0.17,-0.22
calm,correction_off,8.65,0.00,0.00,0.000,0.000,-0.038,-0.006,0.031,-0.17,-0.22
calm,correction_off,8.70,0.00,0.00,0.000,0.000,-0.038,-0.007,0.032,-0.17,-0.22
calm,correction_off,8.75,0.00,0.00,0.000,0.000,-0.038,-0.007,0.033,-0.18,-0.23
calm,correction_off,8.80,0.00,0.00,0.000,0.000,-0.039,-0.008,0.034,-0.18,-0.23
calm,correction_off,8.85,0.00,0.00,0.000,0.000,-0.039,-0.009,0.034,-0.17,-0.23
calm,correction_off,8.90,0.00,0.00,0.000,0.000,-0.040,-0.009,0.035,-0.17,-0.23
calm,correction_off,8.95,0.00,0.00,0.000,0.000,-0.040,-0.010,0.035,-0.17,-0.22
calm,correction_off,9.00,0.00,0.00,0.000,0.000,-0.039,-0.010,0.035,-0.17,-0.22
calm,correction_off,9.05,0.00,0.00,0.000,0.000,-0.039,-0.010,0.035,-0.16,-0.22
calm,correction_off,9.10,0.00,0.00,0.000,0.000,-0.039,-0.010,0.035,-0.15,-0.21
calm,correction_off,9.15,0.00,0.00,0.000,0.000,-0.039,-0.010,0.035,-0.14,-0.21
calm,correction_off,9.20,0.00,0.00,0.000,0.000,-0.038,-0.009,0.034,-0.13,-0.20
calm,correction_off,9.25,0.00,0.00,0.000,0.000,-0.038,-0.009,0.034,-0.12,-0.19
calm,correction_off,9.30,0.00,0.00,0.000,0.000,-0.038,-0.008,0.033,-0.11,-0.18
calm,correction_off,9.35,0.00,0.00,0.000,0.000,-0.037,-0.008,0.032,-0.10,-0.17
calm,correction_off,9.40,0.00,0.00,0.000,0.000,-0.037,-0.007,0.031,-0.09,-0.16
calm,correction_off,9.45,0.00,0.00,0.000,0.000,-0.036,-0.007,0.031,-0.08,-0.15
calm,correction_off,9.50,0.00,0.00,0.000,0.000,-0.035,-0.006,0.030,-0.07,-0.14
calm,correction_off,9.55,0.00,0.00,0.000,0.000,-0.035,-0.006,0.029,-0.06,-0.13
calm,correction_off,9.60,0.00,0.00,0.000,0.000,-0.033,-0.005,0.027,-0.05,-0.12
calm,correction_off,9.65,0.00,0.00,0.000,0.000,-0.032,-0.004,0.026,-0.03,-0.11
calm,correction_off,9.70,0.00,0.00,0.000,0.000,-0.031,-0.003,0.024,-0.02,-0.10
calm,correction_off,9.75,0.00,0.00,0.000,0.000,-0.030,-0.002,0.023,-0.00,-0.09
calm,correction_off,9.80,0.00,0.00,0.000,0.000,-0.029,0.000,0.021,0.01,-0.08
calm,correction_off,9.85,0.00,0.00,0.000,0.000,-0.028,0.001,0.020,0.03,-0.07
calm,correction_off,9.90,0.00,0.00,0.000,0.000,-0.027,0.003,0.018,0.04,-0.06
calm,correction_off,9.95,0.00,0.00,0.000,0.000,-0.027,0.004,0.017,0.05,-0.04
calm,correction_off,10.00,0.00,0.00,0.000,0.000,-0.026,0.006,0.014,0.06,-0.03
calm,correction_off,10.05,0.00,0.00,0.000,0.000,-0.025,0.008,0.013,0.07,-0.02
calm,correction_off,10.10,0.00,0.00,0.000,0.000,-0.024,0.010,0.010,0.07,-0.00
calm,correction_off,10.15,0.00,0.00,0.000,0.000,-0.024,0.011,0.009,0.08,0.02
calm,correction_off,10.20,0.00,0.00,0.000,0.000,-0.023,0.014,0.006,0.08,0.03
calm,correction_off,10.25,0.00,0.00,0.000,0.000,-0.022,0.015,0.005,0.08,0.05
calm,correction_off,10.30,0.00,0.00,0.000,0.000,-0.021,0.017,0.002,0.09,0.07
calm,correction_off,10.35,0.00,0.00,0.000,0.000,-0.020,0.018,0.001,0.09,0.08
calm,correction_off,10.40,0.00,0.00,0.000,0.000,-0.019,0.020,0.001,0.10,0.10
calm,correction_off,10.45,0.00,0.00,0.000,0.000,-0.019,0.020,0.002,0.11,0.11
calm,correction_off,10.50,0.00,0.00,0.000,0.000,-0.017,0.022,0.003,0.11,0.12
calm,correction_off,10.55,0.00,0.00,0.000,0.000,-0.017,0.022,0.004,0.12,0.12
calm,correction_off,10.60,0.00,0.00,0.000,0.000,-0.016,0.023,0.006,0.12,0.13
calm,correction_off,10.65,0.00,0.00,0.000,0.000,-0.015,0.024,0.006,0.12,0.12
calm,correction_off,10.70,0.00,0.00,0.000,0.000,-0.014,0.024,0.007,0.13,0.12
calm,correction_off,10.75,0.00,0.00,0.000,0.000,-0.014,0.024,0.007,0.13,0.12
calm,correction_off,10.80,0.00,0.00,0.000,0.000,-0.014,0.024,0.007,0.13,0.11
calm,correction_off,10.85,0.00,0.00,0.000,0.000,-0.013,0.024,0.007,0.13,0.11
calm,correction_off,10.90,0.00,0.00,0.000,0.000,-0.013,0.023,0.007,0.13,0.09
calm,correction_off,10.95,0.00,0.00,0.000,0.000,-0.013,0.022,0.007,0.12,0.08
calm,correction_off,11.00,0.00,0.00,0.000,0.000,-0.013,0.021,0.006,0.12,0.06
calm,correction_off,11.05,0.00,0.00,0.000,0.000,-0.013,0.021,0.006,0.11,0.05
calm,correction_off,11.10,0.00,0.00,0.000,0.000,-0.013,0.020,0.006,0.10,0.03
calm,correction_off,11.15,0.00,0.00,0.000,0.000,-0.013,0.020,0.006,0.09,0.01
calm,correction_off,11.20,0.00,0.00,0.000,0.000,-0.012,0.020,0.007,0.08,-0.01
calm,correction_off,11.25,0.00,0.00,0.000,0.000,-0.012,0.020,0.007,0.07,-0.02
calm,correction_off,11.30,0.00,0.00,0.000,0.000,-0.012,0.020,0.007,0.07,-0.03
calm,correction_off,11.35,0.00,0.00,0.000,0.000,-0.011,0.020,0.008,0.07,-0.04
calm,correction_off,11.40,0.00,0.00,0.000,0.000,-0.011,0.021,0.008,0.07,-0.05
calm,correction_off,11.45,0.00,0.00,0.000,0.000,-0.011,0.021,0.008,0.07,-0.05
calm,correction_off,11.50,0.00,0.00,0.000,0.000,-0.011,0.021,0.008,0.07,-0.04
calm,correction_off,11.55,0.00,0.00,0.000,0.000,-0.011,0.021,0.009,0.07,-0.04
calm,correction_off,11.60,0.00,0.00,0.000,0.000,-0.010,0.022,0.009,0.07,-0.03
calm,correction_off,11.65,0.00,0.00,0.000,0.000,-0.010,0.022,0.009,0.07,-0.03
calm,correction_off,11.70,0.00,0.00,0.000,0.000,-0.009,0.022,0.010,0.08,-0.03
calm,correction_off,11.75,0.00,0.00,0.000,0.000,-0.009,0.022,0.010,0.08,-0.03
calm,correction_off,11.80,0.00,0.00,0.000,0.000,-0.008,0.021,0.011,0.09,-0.03
calm,correction_off,11.85,0.00,0.00,0.000,0.000,-0.008,0.021,0.011,0.09,-0.02
calm,correction_off,11.90,0.00,0.00,0.000,0.000,-0.007,0.021,0.012,0.10,-0.03
calm,correction_off,11.95,0.00,0.00,0.000,0.000,-0.007,0.021,0.013,0.11,-0.03
calm,correction_off,12.00,0.00,0.00,0.000,0.000,-0.006,0.021,0.013,0.11,-0.03
calm,correction_off,12.05,0.00,0.00,0.000,0.000,-0.006,0.021,0.013,0.12,-0.03
calm,correction_off,12.10,0.00,0.00,0.000,0.000,-0.005,0.021,0.014,0.13,-0.03
calm,correction_off,12.15,0.00,0.00,0.000,0.000,-0.005,0.020,0.014,0.13,-0.03
calm,correction_off,12.20,0.00,0.00,0.000,0.000,-0.005,0.020,0.014,0.13,-0.04
calm,correction_off,12.25,0.00,0.00,0.000,0.000,-0.004,0.020,0.015,0.14,-0.04
calm,correction_off,12.30,0.00,0.00,0.000,0.000,-0.004,0.019,0.015,0.14,-0.04
calm,correction_off,12.35,0.00,0.00,0.000,0.000,-0.004,0.019,0.015,0.14,-0.05
calm,correction_off,12.40,0.00,0.00,0.000,0.000,-0.004,0.018,0.015,0.14,-0.05
calm,correction_off,12.45,0.00,0.00,0.000,0.000,-0.005,0.018,0.014,0.14,-0.06
calm,correction_off,12.50,0.00,0.00,0.000,0.000,-0.006,0.018,0.013,0.13,-0.06
calm,correction_off,12.55,0.00,0.00,0.000,0.000,-0.006,0.018,0.013,0.12,-0.07
calm,correction_off,12.60,0.00,0.00,0.000,0.000,-0.008,0.019,0.011,0.12,-0.06
calm,correction_off,12.65,0.00,0.00,0.000,0.000,-0.008,0.019,0.010,0.10,-0.06
calm,correction_off,12.70,0.00,0.00,0.000,0.000,-0.010,0.020,0.009,0.09,-0.06
calm,correction_off,12.75,0.00,0.00,0.000,0.000,-0.011,0.020,0.008,0.07,-0.05
calm,correction_off,12.80,0.00,0.00,0.000,0.000,-0.013,0.020,0.006,0.05,-0.04
calm,correction_off,12.85,0.00,0.00,0.000,0.000,-0.014,0.020,0.006,0.03,-0.03
calm,correction_off,12.90,0.00,0.00,0.000,0.000,-0.015,0.021,0.004,0.01,-0.02
calm,correction_off,12.95,0.00,0.00,0.000,0.000,-0.016,0.021,0.004,-0.01,-0.01
calm,correction_off,13.00,0.00,0.00,0.000,0.000,-0.017,0.021,0.003,-0.03,-0.01
calm,correction_off,13.05,0.00,0.00,0.000,0.000,-0.018,0.021,0.003,-0.04,-0.00
calm,correction_off,13.10,0.00,0.00,0.000,0.000,-0.019,0.022,0.003,-0.05,0.00
calm,correction_off,13.15,0.00,0.00,0.000,0.000,-0.020,0.022,0.003,-0.06,0.00
calm,correction_off,13.20,0.00,0.00,0.000,0.000,-0.021,0.022,0.004,-0.07,0.01
calm,correction_off,13.25,0.00,0.00,0.000,0.000,-0.021,0.022,0.004,-0.08,0.01
calm,correction_off,13.30,0.00,0.00,0.000,0.000,-0.022,0.022,0.004,-0.08,0.01
calm,correction_off,13.35,0.00,0.00,0.000,0.000,-0.022,0.021,0.004,-0.09,0.01
calm,correction_off,13.40,0.00,0.00,0.000,0.000,-0.022,0.021,0.004,-0.09,0.00
calm,correction_off,13.45,0.00,0.00,0.000,0.000,-0.022,0.021,0.004,-0.09,-0.00
calm,correction_off,13.50,0.00,0.00,0.000,0.000,-0.022,0.021,0.003,-0.09,-0.01
calm,correction_off,13.55,0.00,0.00,0.000,0.000,-0.022,0.020,0.003,-0.08,-0.01
calm,correction_off,13.60,0.00,0.00,0.000,0.000,-0.022,0.020,0.003,-0.07,-0.02
calm,correction_off,13.65,0.00,0.00,0.000,0.000,-0.021,0.020,0.003,-0.06,-0.03
calm,correction_off,13.70,0.00,0.00,0.000,0.000,-0.021,0.019,0.003,-0.05,-0.03
calm,correction_off,13.75,0.00,0.00,0.000,0.000,-0.022,0.019,0.003,-0.05,-0.04
