wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default_gust,correction_off,2.35,2.755,6.888,0.00,0.00,0.000,0.000,0.100,0.079,0.128,3.24,4.99
default_gust,correction_off,2.40,2.705,6.763,0.00,0.00,0.000,0.000,0.100,0.079,0.128,3.24,4.99
default_gust,correction_off,2.45,2.654,6.634,0.00,0.00,0.000,0.000,0.099,0.078,0.127,3.24,4.98
default_gust,correction_off,2.50,2.600,6.500,0.00,0.00,0.000,0.000,0.099,0.078,0.126,3.24,4.97
default_gust,correction_off,2.55,2.545,6.362,0.00,0.00,0.000,0.000,0.097,0.077,0.125,3.24,4.97
default_gust,correction_off,2.60,2.488,6.220,0.00,0.00,0.000,0.000,0.096,0.077,0.124,3.23,4.96
default_gust,correction_off,2.65,2.430,6.075,0.00,0.00,0.000,0.000,0.094,0.076,0.122,3.22,4.96
default_gust,correction_off,2.70,2.371,5.927,0.00,0.00,0.000,0.000,0.093,0.076,0.121,3.21,4.95
default_gust,correction_off,2.75,2.311,5.776,0.00,0.00,0.000,0.000,0.090,0.075,0.118,3.19,4.95
default_gust,correction_off,2.80,2.249,5.624,0.00,0.00,0.000,0.000,0.089,0.074,0.117,3.17,4.95
default_gust,correction_off,2.85,2.188,5.469,0.00,0.00,0.000,0.000,0.086,0.074,0.115,3.15,4.94
default_gust,correction_off,2.90,2.125,5.314,0.00,0.00,0.000,0.000,0.085,0.073,0.114,3.13,4.94
default_gust,correction_off,2.95,2.063,5.157,0.00,0.00,0.000,0.000,0.082,0.072,0.112,3.11,4.94
default_gust,correction_off,3.00,2.000,5.000,0.00,0.00,0.000,0.000,-0.019,-0.137,0.124,2.21,2.73
default_gust,correction_off,3.05,1.937,4.843,0.00,0.00,0.000,0.000,-0.019,-0.137,0.124,2.21,2.73
default_gust,correction_off,3.10,1.875,4.686,0.00,0.00,0.000,0.000,-0.019,-0.137,0.124,2.22,2.75
default_gust,correction_off,3.15,1.812,4.531,0.00,0.00,0.000,0.000,-0.019,-0.135,0.122,2.23,2.78
default_gust,correction_off,3.20,1.751,4.376,0.00,0.00,0.000,0.000,-0.020,-0.134,0.121,2.24,2.81
default_gust,correction_off,3.25,1.689,4.224,0.00,0.00,0.000,0.000,-0.020,-0.132,0.120,2.25,2.84
default_gust,correction_off,3.30,1.629,4.073,0.00,0.00,0.000,0.000,-0.021,-0.131,0.119,2.25,2.87
default_gust,correction_off,3.35,1.570,3.925,0.00,0.00,0.000,0.000,-0.022,-0.128,0.116,2.25,2.91
default_gust,correction_off,3.40,1.512,3.780,0.00,0.00,0.000,0.000,-0.022,-0.127,0.115,2.25,2.93
default_gust,correction_off,3.45,1.455,3.638,0.00,0.00,0.000,0.000,-0.024,-0.124,0.113,2.24,2.97
default_gust,correction_off,3.50,1.400,3.500,0.00,0.00,0.000,0.000,-0.025,-0.123,0.112,2.23,3.01
default_gust,correction_off,3.55,1.346,3.366,0.00,0.00,0.000,0.000,-0.027,-0.119,0.110,2.22,3.04
default_gust,correction_off,3.60,1.295,3.237,0.00,0.00,0.000,0.000,-0.029,-0.118,0.109,2.20,3.07
default_gust,correction_off,3.65,1.245,3.112,0.00,0.00,0.000,0.000,-0.031,-0.115,0.107,2.18,3.10
default_gust,correction_off,3.70,1.197,2.993,0.00,0.00,0.000,0.000,-0.032,-0.113,0.106,2.16,3.12
default_gust,correction_off,3.75,1.151,2.879,0.00,0.00,0.000,0.000,-0.034,-0.109,0.104,2.14,3.15
default_gust,correction_off,3.80,1.108,2.771,0.00,0.00,0.000,0.000,-0.035,-0.108,0.103,2.11,3.17
default_gust,correction_off,3.85,1.067,2.669,0.00,0.00,0.000,0.000,-0.036,-0.105,0.101,2.09,3.19
default_gust,correction_off,3.90,1.029,2.573,0.00,0.00,0.000,0.000,-0.036,-0.103,0.100,2.08,3.21
default_gust,correction_off,3.95,0.994,2.484,0.00,0.00,0.000,0.000,-0.036,-0.100,0.097,2.07,3.23
default_gust,correction_off,4.00,0.961,2.402,0.00,0.00,0.000,0.000,-0.047,-0.189,0.183,1.12,1.26
default_gust,correction_off,4.05,0.931,2.327,0.00,0.00,0.000,0.000,-0.047,-0.189,0.183,1.12,1.26
default_gust,correction_off,4.10,0.904,2.259,0.00,0.00,0.000,0.000,-0.045,-0.190,0.182,1.13,1.26
default_gust,correction_off,4.15,0.880,2.199,0.00,0.00,0.000,0.000,-0.044,-0.189,0.182,1.15,1.25
default_gust,correction_off,4.20,0.859,2.147,0.00,0.00,0.000,0.000,-0.042,-0.189,0.180,1.17,1.25
default_gust,correction_off,4.25,0.841,2.102,0.00,0.00,0.000,0.000,-0.041,-0.188,0.179,1.20,1.25
default_gust,correction_off,4.30,0.826,2.066,0.00,0.00,0.000,0.000,-0.038,-0.187,0.177,1.22,1.25
default_gust,correction_off,4.35,0.815,2.037,0.00,0.00,0.000,0.000,-0.037,-0.186,0.177,1.26,1.26
default_gust,correction_off,4.40,0.807,2.016,0.00,0.00,0.000,0.000,-0.035,-0.185,0.175,1.28,1.27
default_gust,correction_off,4.45,0.802,2.004,0.00,0.00,0.000,0.000,-0.034,-0.185,0.174,1.31,1.29
default_gust,correction_off,4.50,0.800,2.000,0.00,0.00,0.000,0.000,-0.033,-0.183,0.172,1.33,1.29
default_gust,correction_off,4.55,0.802,2.004,0.00,0.00,0.000,0.000,-0.032,-0.182,0.171,1.35,1.31
default_gust,correction_off,4.60,0.807,2.016,0.00,0.00,0.000,0.000,-0.032,-0.181,0.170,1.36,1.32
default_gust,correction_off,4.65,0.815,2.037,0.00,0.00,0.000,0.000,-0.032,-0.180,0.169,1.37,1.33
default_gust,correction_off,4.70,0.826,2.066,0.00,0.00,0.000,0.000,-0.032,-0.178,0.167,1.37,1.34
default_gust,correction_off,4.75,0.841,2.102,0.00,0.00,0.000,0.000,-0.033,-0.178,0.167,1.36,1.36
default_gust,correction_off,4.80,0.859,2.147,0.00,0.00,0.000,0.000,-0.034,-0.176,0.166,1.34,1.36
default_gust,correction_off,4.85,0.880,2.199,0.00,0.00,0.000,0.000,-0.034,-0.175,0.165,1.32,1.37
default_gust,correction_off,4.90,0.904,2.259,0.00,0.00,0.000,0.000,-0.036,-0.174,0.164,1.30,1.38
default_gust,correction_off,4.95,0.931,2.327,0.00,0.00,0.000,0.000,-0.037,-0.173,0.164,1.27,1.39
default_gust,correction_off,5.00,0.961,2.402,0.00,0.00,0.000,0.000,-0.000,-0.069,0.054,1.33,1.60
default_gust,correction_off,5.05,0.994,2.484,0.00,0.00,0.000,0.000,-0.000,-0.069,0.054,1.33,1.60
default_gust,correction_off,5.10,1.029,2.573,0.00,0.00,0.000,0.000,0.002,-0.067,0.051,1.34,1.62
default_gust,correction_off,5.15,1.067,2.669,0.00,0.00,0.000,0.000,0.003,-0.066,0.049,1.35,1.64
default_gust,correction_off,5.20,1.108,2.771,0.00,0.00,0.000,0.000,0.004,-0.063,0.047,1.36,1.65
default_gust,correction_off,5.25,1.151,2.879,0.00,0.00,0.000,0.000,0.005,-0.062,0.045,1.36,1.66
default_gust,correction_off,5.30,1.197,2.993,0.00,0.00,0.000,0.000,0.006,-0.060,0.043,1.36,1.67
default_gust,correction_off,5.35,1.245,3.112,0.00,0.00,0.000,0.000,0.006,-0.059,0.042,1.36,1.67
default_gust,correction_off,5.40,1.295,3.237,0.00,0.00,0.000,0.000,0.007,-0.057,0.040,1.36,1.68
default_gust,correction_off,5.45,1.346,3.366,0.00,0.00,0.000,0.000,0.007,-0.056,0.039,1.35,1.68
default_gust,correction_off,5.50,1.400,3.500,0.00,0.00,0.000,0.000,0.007,-0.055,0.038,1.34,1.68
default_gust,correction_off,5.55,1.455,3.638,0.00,0.00,0.000,0.000,0.007,-0.055,0.038,1.33,1.68
default_gust,correction_off,5.60,1.512,3.780,0.00,0.00,0.000,0.000,0.008,-0.054,0.037,1.31,1.67
default_gust,correction_off,5.65,1.570,3.925,0.00,0.00,0.000,0.000,0.008,-0.054,0.037,1.30,1.66
default_gust,correction_off,5.70,1.629,4.073,0.00,0.00,0.000,0.000,0.008,-0.054,0.036,1.28,1.65
default_gust,correction_off,5.75,1.689,4.224,0.00,0.00,0.000,0.000,0.008,-0.053,0.036,1.26,1.64
default_gust,correction_off,5.80,1.751,4.376,0.00,0.00,0.000,0.000,0.009,-0.053,0.036,1.25,1.63
default_gust,correction_off,5.85,1.812,4.531,0.00,0.00,0.000,0.000,0.009,-0.053,0.036,1.24,1.61
default_gust,correction_off,5.90,1.875,4.686,0.00,0.00,0.000,0.000,0.010,-0.053,0.036,1.23,1.60
default_gust,correction_off,5.95,1.937,4.843,0.00,0.00,0.000,0.000,0.010,-0.053,0.036,1.22,1.59
default_gust,correction_off,6.00,2.000,5.000,0.00,0.00,0.000,0.000,0.072,0.082,0.115,2.41,3.33
default_gust,correction_off,6.05,2.063,5.157,0.00,0.00,0.000,0.000,0.072,0.082,0.115,2.41,3.33
default_gust,correction_off,6.10,2.125,5.314,0.00,0.00,0.000,0.000,0.072,0.082,0.115,2.40,3.32
default_gust,correction_off,6.15,2.188,5.469,0.00,0.00,0.000,0.000,0.072,0.082,0.114,2.39,3.30
default_gust,correction_off,6.20,2.249,5.624,0.00,0.00,0.000,0.000,0.071,0.081,0.114,2.38,3.28
default_gust,correction_off,6.25,2.311,5.776,0.00,0.00,0.000,0.000,0.071,0.080,0.112,2.36,3.26
default_gust,correction_off,6.30,2.371,5.927,0.00,0.00,0.000,0.000,0.070,0.080,0.112,2.35,3.24
default_gust,correction_off,6.35,2.430,6.075,0.00,0.00,0.000,0.000,0.069,0.078,0.110,2.33,3.22
default_gust,correction_off,6.40,2.488,6.220,0.00,0.00,0.000,0.000,0.068,0.078,0.109,2.31,3.20
default_gust,correction_off,6.45,2.545,6.362,0.00,0.00,0.000,0.000,0.067,0.076,0.107,2.28,3.18
default_gust,correction_off,6.50,2.600,6.500,0.00,0.00,0.000,0.000,0.066,0.075,0.106,2.26,3.16
default_gust,correction_off,6.55,2.654,6.634,0.00,0.00,0.000,0.000,0.065,0.073,0.103,2.24,3.13
default_gust,correction_off,6.60,2.705,6.763,0.00,0.00,0.000,0.000,0.064,0.071,0.102,2.22,3.11
default_gust,correction_off,6.65,2.755,6.888,0.00,0.00,0.000,0.000,0.064,0.069,0.099,2.21,3.08
default_gust,correction_off,6.70,2.803,7.007,0.00,0.00,0.000,0.000,0.064,0.067,0.098,2.20,3.06
default_gust,correction_off,6.75,2.849,7.121,0.00,0.00,0.000,0.000,0.064,0.064,0.095,2.19,3.04
default_gust,correction_off,6.80,2.892,7.229,0.00,0.00,0.000,0.000,0.064,0.062,0.093,2.18,3.01
default_gust,correction_off,6.85,2.933,7.331,0.00,0.00,0.000,0.000,0.064,0.059,0.091,2.18,2.98
default_gust,correction_off,6.90,2.971,7.427,0.00,0.00,0.000,0.000,0.064,0.057,0.089,2.18,2.96
default_gust,correction_off,6.95,3.006,7.516,0.00,0.00,0.000,0.000,0.064,0.054,0.086,2.18,2.93
default_gust,correction_off,7.00,3.039,7.598,0.00,0.00,0.000,0.000,0.131,0.158,0.210,3.81,4.61
default_gust,correction_off,7.05,3.069,7.673,0.00,0.00,0.000,0.000,0.131,0.158,0.210,3.81,4.61
default_gust,correction_off,7.10,3.096,7.741,0.00,0.00,0.000,0.000,0.132,0.158,0.210,3.84,4.61
default_gust,correction_off,7.15,3.120,7.801,0.00,0.00,0.000,0.000,0.134,0.159,0.212,3.86,4.62
default_gust,correction_off,7.20,3.141,7.853,0.00,0.00,0.000,0.000,0.135,0.159,0.213,3.88,4.61
default_gust,correction_off,7.25,3.159,7.898,0.00,0.00,0.000,0.000,0.137,0.160,0.215,3.90,4.62
default_gust,correction_off,7.30,3.174,7.934,0.00,0.00,0.000,0.000,0.138,0.160,0.216,3.91,4.62
default_gust,correction_off,7.35,3.185,7.963,0.00,0.00,0.000,0.000,0.140,0.160,0.217,3.93,4.62
default_gust,correction_off,7.40,3.193,7.984,0.00,0.00,0.000,0.000,0.140,0.161,0.217,3.94,4.62
default_gust,correction_off,7.45,3.198,7.996,0.00,0.00,0.000,0.000,0.141,0.160,0.218,3.95,4.62
default_gust,correction_off,7.50,3.200,8.000,0.00,0.00,0.000,0.000,0.141,0.160,0.217,3.96,4.62
default_gust,correction_off,7.55,3.198,7.996,0.00,0.00,0.000,0.000,0.141,0.160,0.217,3.96,4.62
default_gust,correction_off,7.60,3.193,7.984,0.00,0.00,0.000,0.000,0.141,0.159,0.216,3.96,4.61
default_gust,correction_off,7.65,3.185,7.963,0.00,0.00,0.000,0.000,0.140,0.158,0.215,3.96,4.61
default_gust,correction_off,7.70,3.174,7.934,0.00,0.00,0.000,0.000,0.140,0.156,0.214,3.95,4.60
default_gust,correction_off,7.75,3.159,7.898,0.00,0.00,0.000,0.000,0.140,0.154,0.211,3.94,4.59
default_gust,correction_off,7.80,3.141,7.853,0.00,0.00,0.000,0.000,0.139,0.152,0.210,3.93,4.57
default_gust,correction_off,7.85,3.120,7.801,0.00,0.00,0.000,0.000,0.139,0.149,0.207,3.92,4.56
default_gust,correction_off,7.90,3.096,7.741,0.00,0.00,0.000,0.000,0.139,0.148,0.206,3.92,4.53
default_gust,correction_off,7.95,3.069,7.673,0.00,0.00,0.000,0.000,0.139,0.144,0.203,3.91,4.50
default_gust,correction_off,8.00,3.039,7.598,0.00,0.00,0.000,0.000,0.098,0.035,0.097,4.14,4.19
default_gust,correction_off,8.05,3.006,7.516,0.00,0.00,0.000,0.000,0.098,0.035,0.097,4.14,4.19
default_gust,correction_off,8.10,2.971,7.427,0.00,0.00,0.000,0.000,0.097,0.037,0.097,4.13,4.21
default_gust,correction_off,8.15,2.933,7.331,0.00,0.00,0.000,0.000,0.097,0.037,0.097,4.13,4.23
default_gust,correction_off,8.20,2.892,7.229,0.00,0.00,0.000,0.000,0.095,0.038,0.097,4.12,4.24
default_gust,correction_off,8.25,2.849,7.121,0.00,0.00,0.000,0.000,0.094,0.039,0.096,4.12,4.25
default_gust,correction_off,8.30,2.803,7.007,0.00,0.00,0.000,0.000,0.092,0.039,0.095,4.11,4.27
default_gust,correction_off,8.35,2.755,6.888,0.00,0.00,0.000,0.000,0.091,0.039,0.094,4.11,4.27
default_gust,correction_off,8.40,2.705,6.763,0.00,0.00,0.000,0.000,0.088,0.039,0.092,4.09,4.28
default_gust,correction_off,8.45,2.654,6.634,0.00,0.00,0.000,0.000,0.087,0.039,0.091,4.08,4.28
default_gust,correction_off,8.50,2.600,6.500,0.00,0.00,0.000,0.000,0.083,0.039,0.087,4.07,4.28
default_gust,correction_off,8.55,2.545,6.362,0.00,0.00,0.000,0.000,0.082,0.038,0.086,4.05,4.27
default_gust,correction_off,8.60,2.488,6.220,0.00,0.00,0.000,0.000,0.078,0.037,0.083,4.03,4.26
default_gust,correction_off,8.65,2.430,6.075,0.00,0.00,0.000,0.000,0.076,0.037,0.081,4.01,4.25
default_gust,correction_off,8.70,2.371,5.927,0.00,0.00,0.000,0.000,0.072,0.036,0.077,3.99,4.23
default_gust,correction_off,8.75,2.311,5.776,0.00,0.00,0.000,0.000,0.070,0.035,0.075,3.97,4.22
default_gust,correction_off,8.80,2.249,5.624,0.00,0.00,0.000,0.000,0.066,0.033,0.071,3.94,4.20
default_gust,correction_off,8.85,2.188,5.469,0.00,0.00,0.000,0.000,0.064,0.032,0.069,3.92,4.18
default_gust,correction_off,8.90,2.125,5.314,0.00,0.00,0.000,0.000,0.060,0.030,0.065,3.89,4.16
default_gust,correction_off,8.95,2.063,5.157,0.00,0.00,0.000,0.000,0.058,0.029,0.063,3.87,4.14
default_gust,correction_off,9.00,2.000,5.000,0.00,0.00,0.000,0.000,-0.025,-0.125,0.115,2.78,2.18
default_gust,correction_off,9.05,1.937,4.843,0.00,0.00,0.000,0.000,-0.025,-0.125,0.115,2.78,2.18
default_gust,correction_off,9.10,1.875,4.686,0.00,0.00,0.000,0.000,-0.026,-0.126,0.116,2.78,2.18
default_gust,correction_off,9.15,1.812,4.531,0.00,0.00,0.000,0.000,-0.028,-0.128,0.118,2.79,2.19
default_gust,correction_off,9.20,1.751,4.376,0.00,0.00,0.000,0.000,-0.029,-0.129,0.120,2.79,2.19
default_gust,correction_off,9.25,1.689,4.224,0.00,0.00,0.000,0.000,-0.032,-0.130,0.122,2.79,2.20
default_gust,correction_off,9.30,1.629,4.073,0.00,0.00,0.000,0.000,-0.033,-0.130,0.122,2.79,2.21
default_gust,correction_off,9.35,1.570,3.925,0.00,0.00,0.000,0.000,-0.036,-0.130,0.123,2.79,2.22
default_gust,correction_off,9.40,1.512,3.780,0.00,0.00,0.000,0.000,-0.037,-0.130,0.124,2.78,2.24
default_gust,correction_off,9.45,1.455,3.638,0.00,0.00,0.000,0.000,-0.040,-0.129,0.125,2.76,2.25
default_gust,correction_off,9.50,1.400,3.500,0.00,0.00,0.000,0.000,-0.042,-0.129,0.125,2.75,2.27
default_gust,correction_off,9.55,1.346,3.366,0.00,0.00,0.000,0.000,-0.045,-0.128,0.126,2.73,2.30
default_gust,correction_off,9.60,1.295,3.237,0.00,0.00,0.000,0.000,-0.046,-0.127,0.126,2.72,2.32
default_gust,correction_off,9.65,1.245,3.112,0.00,0.00,0.000,0.000,-0.049,-0.126,0.127,2.70,2.35
default_gust,correction_off,9.70,1.197,2.993,0.00,0.00,0.000,0.000,-0.051,-0.126,0.127,2.68,2.37
default_gust,correction_off,9.75,1.151,2.879,0.00,0.00,0.000,0.000,-0.054,-0.125,0.128,2.66,2.39
default_gust,correction_off,9.80,1.108,2.771,0.00,0.00,0.000,0.000,-0.055,-0.125,0.128,2.65,2.41
default_gust,correction_off,9.85,1.067,2.669,0.00,0.00,0.000,0.000,-0.058,-0.123,0.129,2.63,2.43
default_gust,correction_off,9.90,1.029,2.573,0.00,0.00,0.000,0.000,-0.059,-0.123,0.129,2.61,2.44
default_gust,correction_off,9.95,0.994,2.484,0.00,0.00,0.000,0.000,-0.062,-0.121,0.129,2.59,2.46
default_gust,correction_off,10.00,0.961,2.402,0.00,0.00,0.000,0.000,-0.099,-0.166,0.188,1.35,1.02
default_gust,correction_off,10.05,0.931,2.327,0.00,0.00,0.000,0.000,-0.099,-0.166,0.188,1.35,1.02
default_gust,correction_off,10.10,0.904,2.259,0.00,0.00,0.000,0.000,-0.101,-0.168,0.191,1.32,1.00
default_gust,correction_off,10.15,0.880,2.199,0.00,0.00,0.000,0.000,-0.102,-0.169,0.192,1.30,0.98
default_gust,correction_off,10.20,0.859,2.147,0.00,0.00,0.000,0.000,-0.105,-0.171,0.195,1.28,0.97
default_gust,correction_off,10.25,0.841,2.102,0.00,0.00,0.000,0.000,-0.106,-0.171,0.196,1.26,0.96
default_gust,correction_off,10.30,0.826,2.066,0.00,0.00,0.000,0.000,-0.109,-0.172,0.198,1.23,0.96
default_gust,correction_off,10.35,0.815,2.037,0.00,0.00,0.000,0.000,-0.110,-0.172,0.199,1.21,0.96
default_gust,correction_off,10.40,0.807,2.016,0.00,0.00,0.000,0.000,-0.111,-0.172,0.200,1.19,0.97
default_gust,correction_off,10.45,0.802,2.004,0.00,0.00,0.000,0.000,-0.112,-0.171,0.200,1.17,0.98
default_gust,correction_off,10.50,0.800,2.000,0.00,0.00,0.000,0.000,-0.113,-0.170,0.200,1.16,1.00
default_gust,correction_off,10.55,0.802,2.004,0.00,0.00,0.000,0.000,-0.113,-0.170,0.200,1.15,1.01
default_gust,correction_off,10.60,0.807,2.016,0.00,0.00,0.000,0.000,-0.113,-0.168,0.198,1.14,1.04
default_gust,correction_off,10.65,0.815,2.037,0.00,0.00,0.000,0.000,-0.113,-0.167,0.197,1.14,1.06
default_gust,correction_off,10.70,0.826,2.066,0.00,0.00,0.000,0.000,-0.113,-0.164,0.195,1.15,1.09
default_gust,correction_off,10.75,0.841,2.102,0.00,0.00,0.000,0.000,-0.113,-0.163,0.194,1.15,1.11
default_gust,correction_off,10.80,0.859,2.147,0.00,0.00,0.000,0.000,-0.112,-0.160,0.192,1.16,1.14
default_gust,correction_off,10.85,0.880,2.199,0.00,0.00,0.000,0.000,-0.112,-0.158,0.190,1.17,1.17
default_gust,correction_off,10.90,0.904,2.259,0.00,0.00,0.000,0.000,-0.112,-0.155,0.188,1.19,1.20
default_gust,correction_off,10.95,0.931,2.327,0.00,0.00,0.000,0.000,-0.112,-0.153,0.187,1.20,1.23
default_gust,correction_off,11.00,0.961,2.402,0.00,0.00,0.000,0.000,-0.009,-0.086,0.072,1.58,1.22
default_gust,correction_off,11.05,0.994,2.484,0.00,0.00,0.000,0.000,-0.009,-0.086,0.072,1.58,1.22
default_gust,correction_off,11.10,1.029,2.573,0.00,0.00,0.000,0.000,-0.008,-0.086,0.072,1.57,1.20
default_gust,correction_off,11.15,1.067,2.669,0.00,0.00,0.000,0.000,-0.008,-0.086,0.072,1.56,1.19
default_gust,correction_off,11.20,1.108,2.771,0.00,0.00,0.000,0.000,-0.007,-0.087,0.072,1.54,1.19
default_gust,correction_off,11.25,1.151,2.879,0.00,0.00,0.000,0.000,-0.007,-0.086,0.072,1.53,1.18
default_gust,correction_off,11.30,1.197,2.993,0.00,0.00,0.000,0.000,-0.006,-0.086,0.072,1.52,1.18
default_gust,correction_off,11.35,1.245,3.112,0.00,0.00,0.000,0.000,-0.006,-0.086,0.072,1.50,1.18
default_gust,correction_off,11.40,1.295,3.237,0.00,0.00,0.000,0.000,-0.006,-0.087,0.072,1.49,1.19
default_gust,correction_off,11.45,1.346,3.366,0.00,0.00,0.000,0.000,-0.006,-0.087,0.072,1.47,1.19
default_gust,correction_off,11.50,1.400,3.500,0.00,0.00,0.000,0.000,-0.006,-0.087,0.073,1.46,1.19
default_gust,correction_off,11.55,1.455,3.638,0.00,0.00,0.000,0.000,-0.006,-0.088,0.073,1.45,1.19
default_gust,correction_off,11.60,1.512,3.780,0.00,0.00,0.000,0.000,-0.006,-0.088,0.073,1.43,1.19
default_gust,correction_off,11.65,1.570,3.925,0.00,0.00,0.000,0.000,-0.006,-0.088,0.073,1.42,1.19
