condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
0,6.845,3.767,1.55,-0.003,0.282,-0.007,0.247,-1.451,0.198,0.030,-0.021,-3.31,0.37,0.92
0,6.845,3.767,1.60,-0.003,0.282,0.017,0.240,-1.452,0.190,0.043,-0.022,-3.29,0.47,0.85
0,6.845,3.767,1.65,-0.003,0.282,0.027,0.238,-1.453,0.186,0.050,-0.023,-3.28,0.58,0.77
0,6.845,3.767,1.70,-0.003,0.282,0.047,0.234,-1.454,0.177,0.063,-0.023,-3.28,0.68,0.69
0,6.845,3.767,1.75,-0.003,0.282,0.058,0.233,-1.454,0.172,0.070,-0.024,-3.31,0.79,0.61
0,6.845,3.767,1.80,-0.003,0.282,0.081,0.232,-1.456,0.161,0.085,-0.024,-3.34,0.89,0.53
0,6.845,3.767,1.85,-0.003,0.282,0.092,0.232,-1.457,0.156,0.092,-0.025,-3.40,0.99,0.45
0,6.845,3.767,1.90,-0.003,0.282,0.112,0.233,-1.458,0.145,0.105,-0.025,-3.46,1.09,0.37
0,6.845,3.767,1.95,-0.003,0.282,0.122,0.234,-1.459,0.139,0.111,-0.025,-3.54,1.19,0.30
0,6.845,3.767,2.00,-0.003,0.282,0.145,0.237,-1.461,0.125,0.125,-0.026,-3.63,1.28,0.24
0,6.845,3.767,2.05,-0.003,0.282,0.154,0.239,-1.462,0.118,0.130,-0.026,-3.73,1.37,0.18
0,6.845,3.767,2.10,-0.003,0.282,0.174,0.244,-1.464,0.105,0.141,-0.026,-3.82,1.45,0.13
0,6.845,3.767,2.15,-0.003,0.282,0.183,0.247,-1.465,0.097,0.145,-0.026,-3.93,1.53,0.08
0,6.845,3.767,2.20,-0.003,0.282,0.203,0.255,-1.466,0.080,0.156,-0.026,-4.04,1.60,0.05
0,6.845,3.767,2.25,-0.003,0.282,0.212,0.259,-1.467,0.073,0.160,-0.026,-4.16,1.67,0.02
0,6.845,3.767,2.30,-0.003,0.282,0.229,0.269,-1.468,0.057,0.168,-0.026,-4.27,1.73,-0.01
0,6.845,3.767,2.35,-0.003,0.282,0.237,0.274,-1.469,0.049,0.171,-0.026,-4.40,1.78,-0.03
0,6.845,3.767,2.40,-0.003,0.282,0.254,0.288,-1.470,0.031,0.179,-0.026,-4.52,1.82,-0.04
0,6.845,3.767,2.45,-0.003,0.282,0.262,0.294,-1.470,0.023,0.182,-0.026,-4.66,1.86,-0.05
0,6.845,3.767,2.50,-0.003,0.282,0.277,0.308,-1.471,0.007,0.187,-0.027,-4.79,1.89,-0.06
0,6.845,3.767,2.55,-0.003,0.282,0.284,0.316,-1.472,-0.001,0.189,-0.027,-4.94,1.93,-0.07
0,6.845,3.767,2.60,-0.003,0.282,0.299,0.333,-1.473,-0.020,0.192,-0.028,-5.07,1.95,-0.07
0,6.845,3.767,2.65,-0.003,0.282,0.306,0.341,-1.474,-0.027,0.193,-0.029,-5.23,1.97,-0.08
0,6.845,3.767,2.70,-0.003,0.282,0.318,0.358,-1.476,-0.043,0.193,-0.030,-5.37,1.99,-0.08
0,6.845,3.767,2.75,-0.003,0.282,0.324,0.367,-1.478,-0.051,0.193,-0.030,-5.52,2.00,-0.08
0,6.845,3.767,2.80,-0.003,0.282,0.336,0.388,-1.480,-0.070,0.192,-0.030,-5.66,2.01,-0.08
0,6.845,3.767,2.85,-0.003,0.282,0.340,0.398,-1.481,-0.078,0.191,-0.029,-5.82,2.02,-0.08
0,6.845,3.767,2.90,-0.003,0.282,0.348,0.417,-1.484,-0.095,0.187,-0.029,-5.96,2.02,-0.08
0,6.845,3.767,2.95,-0.003,0.282,0.351,0.427,-1.485,-0.103,0.185,-0.028,-6.10,2.01,-0.08
0,6.845,3.767,3.00,-0.003,0.282,0.357,0.449,-1.488,-0.122,0.179,-0.027,-6.24,1.99,-0.07
0,6.845,3.767,3.05,-0.003,0.282,0.359,0.459,-1.489,-0.131,0.175,-0.027,-6.38,1.96,-0.07
0,6.845,3.767,3.10,-0.003,0.282,0.361,0.480,-1.492,-0.148,0.168,-0.025,-6.51,1.93,-0.06
0,6.845,3.767,3.15,-0.003,0.282,0.361,0.490,-1.493,-0.156,0.163,-0.024,-6.65,1.88,-0.05
0,6.845,3.767,3.20,-0.003,0.282,0.360,0.513,-1.496,-0.174,0.153,-0.023,-6.77,1.82,-0.04
0,6.845,3.767,3.25,-0.003,0.282,0.359,0.523,-1.497,-0.183,0.147,-0.022,-6.89,1.75,-0.04
0,6.845,3.767,3.30,-0.003,0.282,0.356,0.543,-1.500,-0.198,0.136,-0.020,-7.00,1.68,-0.03
0,6.845,3.767,3.35,-0.003,0.282,0.354,0.553,-1.501,-0.205,0.129,-0.020,-7.12,1.59,-0.03
0,6.845,3.767,3.40,-0.003,0.282,0.348,0.575,-1.504,-0.220,0.115,-0.018,-7.22,1.49,-0.03
0,6.845,3.767,3.45,-0.003,0.282,0.345,0.585,-1.505,-0.226,0.108,-0.017,-7.32,1.39,-0.03
0,6.845,3.767,3.50,-0.003,0.282,0.339,0.604,-1.506,-0.237,0.094,-0.015,-7.41,1.29,-0.03
0,6.845,3.767,3.55,-0.003,0.282,0.335,0.614,-1.507,-0.243,0.086,-0.014,-7.49,1.18,-0.04
0,6.845,3.767,3.60,-0.003,0.282,0.325,0.635,-1.509,-0.253,0.069,-0.012,-7.57,1.08,-0.04
0,6.845,3.767,3.65,-0.003,0.282,0.320,0.644,-1.509,-0.258,0.062,-0.012,-7.65,0.96,-0.05
0,6.845,3.767,3.70,-0.003,0.282,0.309,0.662,-1.510,-0.266,0.046,-0.010,-7.72,0.86,-0.07
0,6.845,3.767,3.75,-0.003,0.282,0.303,0.671,-1.511,-0.269,0.038,-0.010,-7.78,0.74,-0.08
0,6.845,3.767,3.80,-0.003,0.282,0.288,0.690,-1.512,-0.276,0.019,-0.009,-7.84,0.62,-0.09
0,6.845,3.767,3.85,-0.003,0.282,0.281,0.698,-1.512,-0.279,0.010,-0.008,-7.90,0.50,-0.10
0,6.845,3.767,3.90,-0.003,0.282,0.265,0.713,-1.513,-0.284,-0.007,-0.008,-7.95,0.38,-0.12
0,6.845,3.767,3.95,-0.003,0.282,0.257,0.720,-1.513,-0.286,-0.016,-0.008,-7.99,0.25,-0.13
0,6.845,3.767,4.00,-0.003,0.282,0.237,0.736,-1.514,-0.290,-0.036,-0.007,-8.03,0.13,-0.14
0,6.845,3.767,4.05,-0.003,0.282,0.228,0.743,-1.514,-0.291,-0.045,-0.006,-8.06,-0.01,-0.15
0,6.845,3.767,4.10,-0.003,0.282,0.209,0.755,-1.514,-0.293,-0.063,-0.006,-8.08,-0.14,-0.16
0,6.845,3.767,4.15,-0.003,0.282,0.199,0.761,-1.514,-0.293,-0.072,-0.006,-8.10,-0.29,-0.17
0,6.845,3.767,4.20,-0.003,0.282,0.175,0.772,-1.514,-0.292,-0.093,-0.005,-8.11,-0.43,-0.18
0,6.845,3.767,4.25,-0.003,0.282,0.164,0.777,-1.514,-0.291,-0.102,-0.006,-8.11,-0.58,-0.18
0,6.845,3.767,4.30,-0.003,0.282,0.142,0.785,-1.514,-0.288,-0.121,-0.006,-8.11,-0.71,-0.18
0,6.845,3.767,4.35,-0.003,0.282,0.131,0.789,-1.514,-0.286,-0.130,-0.005,-8.10,-0.86,-0.19
0,6.845,3.767,4.40,-0.003,0.282,0.105,0.795,-1.514,-0.280,-0.151,-0.005,-8.08,-1.00,-0.19
0,6.845,3.767,4.45,-0.003,0.282,0.094,0.798,-1.514,-0.276,-0.160,-0.005,-8.05,-1.14,-0.19
0,6.845,3.767,4.50,-0.003,0.282,0.070,0.801,-1.514,-0.269,-0.178,-0.005,-8.02,-1.28,-0.19
0,6.845,3.767,4.55,-0.003,0.282,0.058,0.803,-1.514,-0.265,-0.186,-0.005,-7.97,-1.41,-0.19
0,6.845,3.767,4.60,-0.003,0.282,0.032,0.804,-1.514,-0.254,-0.206,-0.005,-7.93,-1.54,-0.19
0,6.845,3.767,4.65,-0.003,0.282,0.020,0.804,-1.514,-0.249,-0.214,-0.005,-7.87,-1.67,-0.18
0,6.845,3.767,4.70,-0.003,0.282,-0.004,0.802,-1.515,-0.237,-0.231,-0.004,-7.81,-1.79,-0.18
0,6.845,3.767,4.75,-0.003,0.282,-0.015,0.801,-1.515,-0.230,-0.239,-0.004,-7.74,-1.91,-0.18
0,6.845,3.767,4.80,-0.003,0.282,-0.041,0.796,-1.515,-0.215,-0.256,-0.004,-7.66,-2.02,-0.17
0,6.845,3.767,4.85,-0.003,0.282,-0.053,0.793,-1.515,-0.208,-0.263,-0.003,-7.58,-2.12,-0.17
0,6.845,3.767,4.90,-0.003,0.282,-0.075,0.787,-1.514,-0.193,-0.277,-0.003,-7.49,-2.22,-0.17
0,6.845,3.767,4.95,-0.003,0.282,-0.087,0.783,-1.514,-0.185,-0.284,-0.003,-7.39,-2.31,-0.17
0,6.845,3.767,5.00,-0.003,0.282,-0.112,0.772,-1.513,-0.167,-0.299,-0.002,-7.29,-2.39,-0.17
0,6.845,3.767,5.05,-0.003,0.282,-0.123,0.767,-1.513,-0.159,-0.305,-0.002,-7.17,-2.47,-0.18
0,6.845,3.767,5.10,-0.003,0.282,-0.145,0.755,-1.512,-0.142,-0.316,-0.002,-7.06,-2.55,-0.18
0,6.845,3.767,5.15,-0.003,0.282,-0.156,0.749,-1.512,-0.134,-0.321,-0.002,-6.93,-2.63,-0.19
0,6.845,3.767,5.20,-0.003,0.282,-0.180,0.733,-1.511,-0.114,-0.331,-0.002,-6.81,-2.69,-0.19
0,6.845,3.767,5.25,-0.003,0.282,-0.191,0.725,-1.510,-0.105,-0.335,-0.002,-6.67,-2.76,-0.20
0,6.845,3.767,5.30,-0.003,0.282,-0.211,0.710,-1.509,-0.087,-0.342,-0.003,-6.54,-2.82,-0.21
0,6.845,3.767,5.35,-0.003,0.282,-0.220,0.701,-1.509,-0.078,-0.345,-0.003,-6.40,-2.88,-0.22
0,6.845,3.767,5.40,-0.003,0.282,-0.241,0.682,-1.507,-0.056,-0.350,-0.003,-6.27,-2.93,-0.23
0,6.845,3.767,5.45,-0.003,0.282,-0.250,0.673,-1.507,-0.046,-0.352,-0.004,-6.12,-2.97,-0.23
0,6.845,3.767,5.50,-0.003,0.282,-0.266,0.654,-1.506,-0.026,-0.354,-0.005,-5.99,-3.01,-0.24
0,6.845,3.767,5.55,-0.003,0.282,-0.274,0.644,-1.505,-0.016,-0.354,-0.005,-5.84,-3.04,-0.24
0,6.845,3.767,5.60,-0.003,0.282,-0.290,0.621,-1.505,0.007,-0.355,-0.006,-5.71,-3.05,-0.25
0,6.845,3.767,5.65,-0.003,0.282,-0.297,0.611,-1.504,0.017,-0.354,-0.006,-5.57,-3.06,-0.25
0,6.845,3.767,5.70,-0.003,0.282,-0.309,0.589,-1.504,0.037,-0.352,-0.006,-5.44,-3.07,-0.25
0,6.845,3.767,5.75,-0.003,0.282,-0.315,0.578,-1.504,0.047,-0.350,-0.007,-5.30,-3.06,-0.25
0,6.845,3.767,5.80,-0.003,0.282,-0.327,0.553,-1.504,0.070,-0.346,-0.007,-5.17,-3.05,-0.26
0,6.845,3.767,5.85,-0.003,0.282,-0.332,0.541,-1.504,0.080,-0.343,-0.007,-5.04,-3.03,-0.26
0,6.845,3.767,5.90,-0.003,0.282,-0.336,0.529,-1.504,0.089,-0.340,-0.007,-4.91,-3.00,-0.26
0,6.845,3.767,5.95,-0.003,0.282,-0.344,0.505,-1.503,0.108,-0.334,-0.007,-4.78,-2.97,-0.26
0,6.845,3.767,6.00,-0.003,0.282,-0.351,0.477,-1.503,0.129,-0.325,-0.007,-4.67,-2.93,-0.27
0,6.845,3.767,6.05,-0.003,0.282,-0.354,0.464,-1.503,0.138,-0.321,-0.007,-4.54,-2.89,-0.27
0,6.845,3.767,6.10,-0.003,0.282,-0.357,0.438,-1.504,0.156,-0.313,-0.007,-4.42,-2.84,-0.28
0,6.845,3.767,6.15,-0.003,0.282,-0.358,0.425,-1.504,0.165,-0.309,-0.007,-4.29,-2.78,-0.29
0,6.845,3.767,6.20,-0.003,0.282,-0.359,0.394,-1.504,0.185,-0.298,-0.006,-4.17,-2.72,-0.30
0,6.845,3.767,6.25,-0.003,0.282,-0.358,0.380,-1.504,0.194,-0.293,-0.006,-4.03,-2.65,-0.31
0,6.845,3.767,6.30,-0.003,0.282,-0.357,0.367,-1.504,0.203,-0.288,-0.006,-3.91,-2.57,-0.31
0,6.845,3.767,6.35,-0.003,0.282,-0.355,0.339,-1.505,0.219,-0.276,-0.005,-3.77,-2.47,-0.32
0,6.845,3.767,6.40,-0.003,0.282,-0.350,0.308,-1.505,0.236,-0.262,-0.005,-3.65,-2.38,-0.33
0,6.845,3.767,6.45,-0.003,0.282,-0.347,0.294,-1.505,0.243,-0.255,-0.004,-3.52,-2.27,-0.34
0,6.845,3.767,6.50,-0.003,0.282,-0.340,0.267,-1.505,0.257,-0.240,-0.004,-3.39,-2.16,-0.34
0,6.845,3.767,6.55,-0.003,0.282,-0.336,0.253,-1.505,0.263,-0.232,-0.003,-3.27,-2.04,-0.35
0,6.845,3.767,6.60,-0.003,0.282,-0.324,0.223,-1.506,0.277,-0.213,-0.003,-3.16,-1.93,-0.35
0,6.845,3.767,6.65,-0.003,0.282,-0.319,0.209,-1.506,0.283,-0.204,-0.003,-3.05,-1.80,-0.36
0,6.845,3.767,6.70,-0.003,0.282,-0.306,0.183,-1.506,0.293,-0.186,-0.003,-2.95,-1.67,-0.36
0,6.845,3.767,6.75,-0.003,0.282,-0.299,0.170,-1.506,0.298,-0.177,-0.002,-2.84,-1.52,-0.36
0,6.845,3.767,6.80,-0.003,0.282,-0.281,0.142,-1.506,0.309,-0.154,-0.002,-2.76,-1.39,-0.36
0,6.845,3.767,6.85,-0.003,0.282,-0.273,0.130,-1.506,0.312,-0.144,-0.002,-2.68,-1.23,-0.36
0,6.845,3.767,6.90,-0.003,0.282,-0.255,0.107,-1.506,0.319,-0.123,-0.002,-2.60,-1.09,-0.36
0,6.845,3.767,6.95,-0.003,0.282,-0.246,0.096,-1.506,0.322,-0.112,-0.002,-2.54,-0.92,-0.36
0,6.845,3.767,7.00,-0.003,0.282,-0.223,0.073,-1.506,0.327,-0.087,-0.002,-2.48,-0.76,-0.36
0,6.845,3.767,7.05,-0.003,0.282,-0.213,0.063,-1.505,0.329,-0.075,-0.002,-2.43,-0.59,-0.36
0,6.845,3.767,7.10,-0.003,0.282,-0.191,0.045,-1.505,0.331,-0.052,-0.003,-2.40,-0.43,-0.36
0,6.845,3.767,7.15,-0.003,0.282,-0.180,0.036,-1.504,0.331,-0.040,-0.003,-2.38,-0.25,-0.35
0,6.845,3.767,7.20,-0.003,0.282,-0.153,0.019,-1.504,0.331,-0.013,-0.004,-2.37,-0.09,-0.35
0,6.845,3.767,7.25,-0.003,0.282,-0.141,0.011,-1.504,0.330,-0.002,-0.005,-2.37,0.09,-0.35
0,6.845,3.767,7.30,-0.003,0.282,-0.116,-0.002,-1.503,0.327,0.022,-0.006,-2.37,0.25,-0.35
0,6.845,3.767,7.35,-0.003,0.282,-0.104,-0.008,-1.503,0.325,0.034,-0.006,-2.40,0.43,-0.35
0,6.845,3.767,7.40,-0.003,0.282,-0.075,-0.020,-1.503,0.319,0.059,-0.007,-2.42,0.59,-0.35
0,6.845,3.767,7.45,-0.003,0.282,-0.062,-0.025,-1.503,0.315,0.071,-0.008,-2.46,0.76,-0.35
0,6.845,3.767,7.50,-0.003,0.282,-0.036,-0.033,-1.504,0.307,0.092,-0.009,-2.51,0.92,-0.35
0,6.845,3.767,7.55,-0.003,0.282,-0.023,-0.037,-1.504,0.302,0.103,-0.009,-2.56,1.08,-0.35
0,6.845,3.767,7.60,-0.003,0.282,0.006,-0.043,-1.504,0.290,0.126,-0.010,-2.62,1.23,-0.35
0,6.845,3.767,7.65,-0.003,0.282,0.018,-0.046,-1.504,0.284,0.136,-0.010,-2.69,1.38,-0.36
0,6.845,3.767,7.70,-0.003,0.282,0.044,-0.049,-1.505,0.271,0.156,-0.010,-2.75,1.51,-0.36
0,6.845,3.767,7.75,-0.003,0.282,0.056,-0.050,-1.505,0.264,0.166,-0.010,-2.83,1.65,-0.36
0,6.845,3.767,7.80,-0.003,0.282,0.084,-0.050,-1.506,0.247,0.187,-0.011,-2.91,1.77,-0.36
0,6.845,3.767,7.85,-0.003,0.282,0.096,-0.049,-1.507,0.239,0.196,-0.011,-3.00,1.90,-0.36
0,6.845,3.767,7.90,-0.003,0.282,0.120,-0.045,-1.508,0.223,0.214,-0.011,-3.09,2.00,-0.36
0,6.845,3.767,7.95,-0.003,0.282,0.132,-0.043,-1.509,0.214,0.223,-0.011,-3.20,2.11,-0.36
1,-7.805,-3.900,0.00,-0.003,0.282,-0.411,0.477,-1.534,-0.674,-0.768,-0.002,-4.49,-8.10,-0.60
1,-7.805,-3.900,0.05,-0.003,0.282,-0.441,0.459,-1.534,-0.663,-0.796,-0.004,-3.66,-8.79,-0.73
1,-7.805,-3.900,0.10,-0.003,0.282,-0.501,0.419,-1.536,-0.635,-0.847,-0.008,-2.91,-9.33,-0.84
1,-7.805,-3.900,0.15,-0.003,0.282,-0.530,0.399,-1.536,-0.617,-0.871,-0.010,-2.20,-9.78,-0.94
1,-7.805,-3.900,0.20,-0.003,0.282,-0.595,0.349,-1.538,-0.572,-0.917,-0.013,-1.42,-10.23,-1.05
1,-7.805,-3.900,0.25,-0.003,0.282,-0.623,0.326,-1.539,-0.548,-0.935,-0.014,-0.70,-10.60,-1.13
1,-7.805,-3.900,0.30,-0.003,0.282,-0.676,0.277,-1.540,-0.495,-0.966,-0.016,0.07,-10.94,-1.20
1,-7.805,-3.900,0.35,-0.003,0.282,-0.701,0.252,-1.541,-0.466,-0.978,-0.017,0.77,-11.20,-1.25
1,-7.805,-3.900,0.40,-0.003,0.282,-0.755,0.194,-1.543,-0.397,-1.000,-0.018,1.52,-11.43,-1.28
1,-7.805,-3.900,0.45,-0.003,0.282,-0.777,0.167,-1.544,-0.364,-1.007,-0.017,2.20,-11.60,-1.29
1,-7.805,-3.900,0.50,-0.003,0.282,-0.818,0.112,-1.545,-0.294,-1.016,-0.017,2.90,-11.72,-1.27
1,-7.805,-3.900,0.55,-0.003,0.282,-0.837,0.084,-1.546,-0.258,-1.018,-0.016,3.53,-11.78,-1.24
1,-7.805,-3.900,0.60,-0.003,0.282,-0.875,0.020,-1.548,-0.175,-1.016,-0.015,4.18,-11.79,-1.18
1,-7.805,-3.900,0.65,-0.003,0.282,-0.890,-0.009,-1.548,-0.137,-1.013,-0.014,4.75,-11.76,-1.11
1,-7.805,-3.900,0.70,-0.003,0.282,-0.915,-0.068,-1.550,-0.061,-1.003,-0.012,5.35,-11.68,-1.02
1,-7.805,-3.900,0.75,-0.003,0.282,-0.926,-0.098,-1.550,-0.023,-0.996,-0.011,5.88,-11.56,-0.93
1,-7.805,-3.900,0.80,-0.003,0.282,-0.945,-0.166,-1.551,0.063,-0.974,-0.009,6.42,-11.39,-0.83
1,-7.805,-3.900,0.85,-0.003,0.282,-0.951,-0.197,-1.552,0.101,-0.963,-0.008,6.91,-11.20,-0.73
1,-7.805,-3.900,0.90,-0.003,0.282,-0.960,-0.258,-1.553,0.176,-0.936,-0.006,7.41,-10.95,-0.63
1,-7.805,-3.900,0.95,-0.003,0.282,-0.962,-0.289,-1.553,0.212,-0.922,-0.005,7.85,-10.69,-0.54
1,-7.805,-3.900,1.00,-0.003,0.282,-0.963,-0.357,-1.554,0.292,-0.884,-0.003,8.31,-10.38,-0.45
1,-7.805,-3.900,1.05,-0.003,0.282,-0.961,-0.387,-1.554,0.326,-0.866,-0.002,8.72,-10.06,-0.37
1,-7.805,-3.900,1.10,-0.003,0.282,-0.953,-0.447,-1.554,0.392,-0.826,-0.000,9.13,-9.69,-0.29
1,-7.805,-3.900,1.15,-0.003,0.282,-0.947,-0.477,-1.554,0.424,-0.805,0.000,9.50,-9.33,-0.23
1,-7.805,-3.900,1.20,-0.003,0.282,-0.929,-0.543,-1.554,0.492,-0.755,0.002,9.88,-8.92,-0.17
1,-7.805,-3.900,1.25,-0.003,0.282,-0.919,-0.572,-1.554,0.521,-0.731,0.003,10.21,-8.51,-0.14
1,-7.805,-3.900,1.30,-0.003,0.282,-0.896,-0.628,-1.553,0.574,-0.682,0.004,10.55,-8.06,-0.11
1,-7.805,-3.900,1.35,-0.003,0.282,-0.882,-0.656,-1.553,0.599,-0.656,0.005,10.84,-7.62,-0.10
1,-7.805,-3.900,1.40,-0.003,0.282,-0.849,-0.717,-1.552,0.651,-0.597,0.005,11.14,-7.13,-0.10
1,-7.805,-3.900,1.45,-0.003,0.282,-0.833,-0.743,-1.551,0.672,-0.569,0.005,11.39,-6.67,-0.12
1,-7.805,-3.900,1.50,-0.003,0.282,-0.798,-0.794,-1.551,0.710,-0.514,0.005,11.65,-6.17,-0.15
1,-7.805,-3.900,1.55,-0.003,0.282,-0.779,-0.818,-1.550,0.726,-0.485,0.006,11.86,-5.69,-0.18
1,-7.805,-3.900,1.60,-0.003,0.282,-0.734,-0.870,-1.549,0.759,-0.419,0.006,12.07,-5.18,-0.23
1,-7.805,-3.900,1.65,-0.003,0.282,-0.713,-0.892,-1.549,0.771,-0.388,0.006,12.25,-4.71,-0.28
1,-7.805,-3.900,1.70,-0.003,0.282,-0.669,-0.934,-1.548,0.792,-0.328,0.006,12.41,-4.20,-0.33
1,-7.805,-3.900,1.75,-0.003,0.282,-0.646,-0.954,-1.547,0.801,-0.297,0.006,12.53,-3.73,-0.39
1,-7.805,-3.900,1.80,-0.003,0.282,-0.592,-0.995,-1.546,0.815,-0.227,0.006,12.64,-3.23,-0.45
1,-7.805,-3.900,1.85,-0.003,0.282,-0.568,-1.011,-1.545,0.820,-0.196,0.006,12.71,-2.78,-0.50
1,-7.805,-3.900,1.90,-0.003,0.282,-0.517,-1.042,-1.544,0.826,-0.133,0.006,12.77,-2.30,-0.55
1,-7.805,-3.900,1.95,-0.003,0.282,-0.491,-1.056,-1.544,0.826,-0.101,0.007,12.79,-1.86,-0.59
1,-7.805,-3.900,2.00,-0.003,0.282,-0.431,-1.084,-1.543,0.824,-0.031,0.008,12.79,-1.50,-0.62
1,-7.805,-3.900,2.05,-0.003,0.282,-0.404,-1.094,-1.543,0.821,0.000,0.008,12.75,-0.98,-0.64
1,-7.805,-3.900,2.10,-0.003,0.282,-0.349,-1.112,-1.542,0.812,0.062,0.009,12.71,-0.64,-0.64
1,-7.805,-3.900,2.15,-0.003,0.282,-0.321,-1.120,-1.541,0.806,0.093,0.010,12.62,-0.16,-0.65
1,-7.805,-3.900,2.20,-0.003,0.282,-0.258,-1.133,-1.539,0.788,0.160,0.011,12.51,0.25,-0.66
1,-7.805,-3.900,2.25,-0.003,0.282,-0.230,-1.137,-1.538,0.779,0.189,0.011,12.38,0.60,-0.67
1,-7.805,-3.900,2.30,-0.003,0.282,-0.175,-1.143,-1.537,0.757,0.245,0.012,12.23,0.97,-0.69
1,-7.805,-3.900,2.35,-0.003,0.282,-0.147,-1.144,-1.536,0.745,0.273,0.012,12.07,1.30,-0.70
1,-7.805,-3.900,2.40,-0.003,0.282,-0.086,-1.143,-1.533,0.714,0.332,0.012,11.87,1.64,-0.71
1,-7.805,-3.900,2.45,-0.003,0.282,-0.060,-1.141,-1.532,0.699,0.358,0.013,11.68,1.93,-0.72
