condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,-2.383,2.173,2.95,0.048,0.315,0.092,0.099,-1.625,-0.069,0.054,0.010,2.12,0.47,28.10,-0.0047,-0.0005,0.0011,765.6269,769.5272,778.1667,763.1099
0,-2.383,2.173,3.00,0.048,0.315,0.091,0.101,-1.625,-0.066,0.054,0.010,2.11,0.46,28.08,-0.0020,-0.0010,0.0000,766.0967,770.0297,778.1378,762.8659
0,-2.383,2.173,3.05,0.048,0.315,0.088,0.104,-1.625,-0.062,0.054,0.009,2.10,0.46,28.06,-0.0015,0.0003,-0.0006,766.3226,770.8287,777.5635,763.0967
0,-2.383,2.173,3.10,0.048,0.315,0.087,0.106,-1.624,-0.060,0.053,0.009,2.10,0.47,28.02,0.0005,0.0010,-0.0027,767.0801,771.1485,777.6597,762.5803
0,-2.383,2.173,3.15,0.048,0.315,0.084,0.109,-1.624,-0.057,0.053,0.008,2.10,0.47,28.00,0.0014,0.0010,-0.0034,767.5723,771.7282,776.9891,762.7224
0,-2.383,2.173,3.20,0.048,0.315,0.082,0.111,-1.623,-0.054,0.052,0.007,2.11,0.47,27.98,0.0022,0.0018,-0.0029,767.7678,772.0966,777.0144,762.0090
0,-2.383,2.173,3.25,0.048,0.315,0.080,0.114,-1.623,-0.052,0.052,0.006,2.11,0.48,27.96,0.0022,0.0017,-0.0027,767.9933,772.3344,776.6385,761.8994
0,-2.383,2.173,3.30,0.048,0.315,0.078,0.115,-1.623,-0.050,0.052,0.005,2.12,0.48,27.95,0.0023,0.0006,-0.0021,768.1308,772.5796,776.1335,762.0594
0,-2.383,2.173,3.35,0.048,0.315,0.075,0.118,-1.623,-0.048,0.051,0.004,2.12,0.48,27.94,0.0018,0.0003,-0.0010,768.3658,772.5229,776.2007,761.5566
0,-2.383,2.173,3.40,0.048,0.315,0.073,0.120,-1.623,-0.047,0.051,0.003,2.12,0.48,27.94,0.0006,-0.0012,-0.0010,768.1687,772.6464,775.7343,761.6548
0,-2.383,2.173,3.45,0.048,0.315,0.071,0.122,-1.624,-0.045,0.050,0.002,2.13,0.48,27.94,0.0001,-0.0020,-0.0006,768.0658,772.4435,775.6203,761.3497
0,-2.383,2.173,3.50,0.048,0.315,0.069,0.123,-1.625,-0.043,0.049,0.002,2.13,0.47,27.93,0.0007,-0.0026,0.0006,767.8846,772.1382,775.2496,761.1392
0,-2.383,2.173,3.55,0.048,0.315,0.066,0.125,-1.626,-0.041,0.048,0.001,2.13,0.46,27.93,0.0007,-0.0031,0.0012,767.5747,771.6720,775.1762,760.6267
0,-2.383,2.173,3.60,0.048,0.315,0.065,0.126,-1.627,-0.040,0.048,0.001,2.13,0.45,27.94,0.0016,-0.0033,0.0019,767.3618,771.2112,774.8734,760.4635
0,-2.383,2.173,3.65,0.048,0.315,0.062,0.127,-1.629,-0.038,0.046,0.001,2.13,0.44,27.94,0.0015,-0.0031,0.0019,766.7648,771.0706,774.8282,760.2012
0,-2.383,2.173,3.70,0.048,0.315,0.061,0.127,-1.630,-0.037,0.046,0.001,2.14,0.43,27.94,0.0022,-0.0041,0.0022,766.6605,770.6793,774.5057,760.3044
0,-2.383,2.173,3.75,0.048,0.315,0.058,0.128,-1.632,-0.034,0.044,0.002,2.14,0.42,27.94,0.0027,-0.0037,0.0021,766.2949,770.6160,774.5785,759.9772
0,-2.383,2.173,3.80,0.048,0.315,0.057,0.129,-1.633,-0.033,0.043,0.002,2.15,0.41,27.95,0.0038,-0.0046,0.0025,766.0657,770.2816,774.5895,759.7078
0,-2.383,2.173,3.85,0.048,0.315,0.054,0.130,-1.635,-0.031,0.042,0.003,2.17,0.40,27.95,0.0042,-0.0047,0.0027,765.7307,770.2568,774.4197,759.7985
0,-2.383,2.173,3.90,0.048,0.315,0.052,0.130,-1.636,-0.030,0.042,0.004,2.18,0.38,27.96,0.0035,-0.0051,0.0030,765.7995,769.9731,774.3601,759.9199
0,-2.383,2.173,3.95,0.048,0.315,0.049,0.131,-1.637,-0.029,0.042,0.005,2.19,0.37,27.98,0.0040,-0.0055,0.0033,765.7999,769.7568,774.2579,760.0707
0,-2.383,2.173,4.00,0.048,0.315,0.047,0.132,-1.638,-0.028,0.042,0.006,2.20,0.35,27.99,0.0030,-0.0062,0.0026,765.5212,769.9535,774.4220,760.2164
0,-2.383,2.173,4.05,0.048,0.315,0.044,0.134,-1.639,-0.026,0.042,0.008,2.20,0.34,28.00,0.0027,-0.0066,0.0027,765.3696,770.1783,774.3898,760.6761
0,-2.383,2.173,4.10,0.048,0.315,0.042,0.134,-1.640,-0.025,0.043,0.008,2.21,0.32,28.01,0.0011,-0.0050,0.0018,765.7133,770.0944,775.1174,760.4430
0,-2.383,2.173,4.15,0.048,0.315,0.040,0.136,-1.640,-0.023,0.043,0.010,2.21,0.31,28.02,0.0001,-0.0046,0.0027,765.7035,770.3059,775.3394,760.7404
0,-2.383,2.173,4.20,0.048,0.315,0.038,0.137,-1.640,-0.022,0.044,0.010,2.20,0.30,28.03,-0.0020,-0.0060,0.0015,765.6700,770.4520,775.2097,761.2731
0,-2.383,2.173,4.25,0.048,0.315,0.035,0.138,-1.641,-0.019,0.044,0.010,2.20,0.29,28.04,-0.0002,-0.0041,0.0012,765.8380,770.2832,775.4019,761.2640
0,-2.383,2.173,4.30,0.048,0.315,0.033,0.139,-1.641,-0.018,0.044,0.011,2.20,0.28,28.04,-0.0010,-0.0042,0.0003,765.8573,770.4600,775.5192,761.4662
0,-2.383,2.173,4.35,0.048,0.315,0.031,0.140,-1.641,-0.016,0.045,0.011,2.20,0.27,28.05,-0.0003,-0.0037,0.0001,766.0143,770.3473,775.6743,761.3714
0,-2.383,2.173,4.40,0.048,0.315,0.029,0.141,-1.642,-0.015,0.045,0.011,2.19,0.26,28.05,-0.0008,-0.0039,-0.0003,765.7040,770.7510,775.6971,761.3592
0,-2.383,2.173,4.45,0.048,0.315,0.027,0.143,-1.642,-0.012,0.045,0.011,2.19,0.25,28.05,-0.0008,-0.0031,-0.0001,766.1490,770.5131,775.9336,761.1924
0,-2.383,2.173,4.50,0.048,0.315,0.027,0.144,-1.642,-0.011,0.046,0.011,2.18,0.24,28.04,-0.0010,-0.0020,0.0000,766.0624,770.6790,775.7835,761.3138
0,-2.383,2.173,4.55,0.048,0.315,0.025,0.146,-1.643,-0.008,0.046,0.012,2.18,0.24,28.04,0.0000,-0.0007,-0.0005,766.2285,770.5554,775.8118,761.2379
0,-2.383,2.173,4.60,0.048,0.315,0.025,0.147,-1.643,-0.006,0.047,0.012,2.18,0.24,28.04,0.0009,0.0005,-0.0007,766.2484,770.7183,775.8076,761.2075
0,-2.383,2.173,4.65,0.048,0.315,0.024,0.149,-1.644,-0.003,0.048,0.012,2.18,0.24,28.04,0.0001,0.0006,-0.0016,766.1837,770.6392,775.6572,761.0604
0,-2.383,2.173,4.70,0.048,0.315,0.023,0.151,-1.645,-0.002,0.048,0.012,2.18,0.24,28.04,-0.0005,0.0002,-0.0015,765.9868,770.8570,775.1611,761.3667
0,-2.383,2.173,4.75,0.048,0.315,0.023,0.154,-1.645,0.001,0.049,0.012,2.18,0.25,28.03,-0.0003,0.0034,-0.0014,766.1344,770.6404,775.2145,761.0208
0,-2.383,2.173,4.80,0.048,0.315,0.023,0.155,-1.645,0.003,0.050,0.012,2.18,0.27,28.03,-0.0021,0.0045,-0.0017,766.3470,770.5574,775.0936,761.1853
0,-2.383,2.173,4.85,0.048,0.315,0.023,0.159,-1.646,0.005,0.051,0.013,2.17,0.28,28.03,-0.0021,0.0059,-0.0020,766.3197,770.7850,775.3235,761.0098
0,-2.383,2.173,4.90,0.048,0.315,0.023,0.160,-1.646,0.006,0.052,0.013,2.17,0.30,28.03,-0.0018,0.0068,-0.0022,766.5330,770.7102,775.4229,761.0131
0,-2.383,2.173,4.95,0.048,0.315,0.023,0.164,-1.646,0.009,0.053,0.013,2.16,0.32,28.03,-0.0040,0.0064,-0.0013,766.2945,771.2355,775.2140,761.2947
0,-2.383,2.173,5.00,0.048,0.315,0.023,0.166,-1.646,0.010,0.053,0.014,2.15,0.33,28.03,-0.0032,0.0071,-0.0020,766.6490,771.1946,775.3428,761.3693
0,-2.383,2.173,5.05,0.048,0.315,0.023,0.169,-1.645,0.012,0.053,0.014,2.14,0.36,28.03,-0.0029,0.0069,-0.0026,766.8106,771.2619,775.5596,761.4493
0,-2.383,2.173,5.10,0.048,0.315,0.024,0.171,-1.645,0.013,0.054,0.014,2.13,0.37,28.02,-0.0025,0.0075,-0.0018,767.0892,771.5134,775.7889,761.5903
0,-2.383,2.173,5.15,0.048,0.315,0.025,0.174,-1.644,0.015,0.053,0.013,2.12,0.39,28.02,-0.0028,0.0066,-0.0022,767.2015,771.7725,776.1143,761.6230
0,-2.383,2.173,5.20,0.048,0.315,0.025,0.176,-1.644,0.017,0.053,0.013,2.12,0.42,28.01,-0.0022,0.0077,-0.0016,767.3749,771.8357,775.8811,761.9772
0,-2.383,2.173,5.25,0.048,0.315,0.027,0.179,-1.643,0.018,0.053,0.012,2.11,0.44,28.01,-0.0026,0.0077,-0.0025,767.3578,772.1301,776.1027,761.9571
0,-2.383,2.173,5.30,0.048,0.315,0.027,0.181,-1.643,0.019,0.052,0.012,2.10,0.46,28.00,-0.0002,0.0081,-0.0013,767.3579,772.4088,775.7487,762.4757
0,-2.383,2.173,5.35,0.048,0.315,0.029,0.183,-1.642,0.020,0.051,0.011,2.10,0.48,27.99,0.0004,0.0063,-0.0008,767.5677,772.2888,776.1619,762.1557
0,-2.383,2.173,5.40,0.048,0.315,0.029,0.185,-1.641,0.020,0.050,0.010,2.10,0.50,27.98,0.0016,0.0070,-0.0003,767.5647,772.5151,776.3103,762.1682
0,-2.383,2.173,5.45,0.048,0.315,0.031,0.187,-1.640,0.021,0.048,0.009,2.11,0.52,27.98,0.0028,0.0052,-0.0004,767.5462,772.7784,776.4433,762.0599
0,-2.383,2.173,5.50,0.048,0.315,0.032,0.187,-1.639,0.021,0.046,0.009,2.11,0.54,27.97,0.0037,0.0056,0.0005,767.9308,772.5802,776.4986,762.1056
0,-2.383,2.173,5.55,0.048,0.315,0.033,0.189,-1.639,0.022,0.045,0.007,2.12,0.55,27.96,0.0040,0.0027,-0.0005,767.9513,772.6992,776.3771,762.0629
0,-2.383,2.173,5.60,0.048,0.315,0.034,0.190,-1.638,0.022,0.043,0.006,2.14,0.56,27.95,0.0059,0.0032,-0.0000,767.8862,772.8802,775.8515,762.4330
0,-2.383,2.173,5.65,0.048,0.315,0.036,0.191,-1.638,0.023,0.041,0.005,2.15,0.57,27.94,0.0060,0.0028,0.0009,767.7648,772.7490,775.9894,761.9977
0,-2.383,2.173,5.70,0.048,0.315,0.036,0.192,-1.638,0.023,0.040,0.004,2.17,0.58,27.94,0.0059,0.0021,0.0006,767.7028,772.5599,775.7406,761.8199
0,-2.383,2.173,5.75,0.048,0.315,0.038,0.193,-1.638,0.023,0.038,0.003,2.18,0.58,27.93,0.0068,0.0033,0.0006,767.5368,772.3484,775.6600,761.4566
0,-2.383,2.173,5.80,0.048,0.315,0.040,0.194,-1.638,0.023,0.037,0.002,2.20,0.59,27.93,0.0071,0.0024,0.0006,767.4692,771.9490,775.3954,761.3510
0,-2.383,2.173,5.85,0.048,0.315,0.042,0.196,-1.638,0.023,0.036,0.002,2.22,0.60,27.94,0.0073,0.0032,0.0030,767.1967,771.8962,775.3538,761.1567
0,-2.383,2.173,5.90,0.048,0.315,0.043,0.196,-1.638,0.023,0.035,0.002,2.24,0.60,27.94,0.0065,0.0030,0.0025,767.0624,771.7872,775.2258,761.3384
0,-2.383,2.173,5.95,0.048,0.315,0.046,0.198,-1.638,0.023,0.034,0.002,2.26,0.61,27.95,0.0064,0.0039,0.0020,766.9299,771.7864,775.1711,761.4722
0,-2.383,2.173,6.00,0.048,0.315,0.047,0.199,-1.638,0.023,0.034,0.002,2.27,0.62,27.95,0.0053,0.0042,0.0026,767.1751,771.7347,775.3032,761.6481
0,-2.383,2.173,6.05,0.048,0.315,0.049,0.201,-1.638,0.022,0.033,0.001,2.28,0.63,27.96,0.0052,0.0040,0.0025,766.9843,771.7174,775.6989,761.3151
0,-2.383,2.173,6.10,0.048,0.315,0.050,0.202,-1.638,0.021,0.033,0.001,2.30,0.65,27.96,0.0042,0.0045,0.0031,767.0466,771.3425,775.5504,761.4462
0,-2.383,2.173,6.15,0.048,0.315,0.053,0.203,-1.639,0.021,0.032,0.000,2.30,0.65,27.97,0.0034,0.0033,0.0026,766.2682,771.7317,775.3360,761.5366
0,-2.383,2.173,6.20,0.048,0.315,0.054,0.204,-1.639,0.020,0.032,0.000,2.31,0.67,27.98,0.0028,0.0033,0.0031,766.4073,771.1891,774.9740,761.6924
0,-2.383,2.173,6.25,0.048,0.315,0.055,0.206,-1.640,0.018,0.031,0.000,2.32,0.68,27.98,0.0025,0.0024,0.0027,766.1127,771.0748,775.3030,761.2323
0,-2.383,2.173,6.30,0.048,0.315,0.055,0.207,-1.641,0.016,0.031,0.000,2.32,0.69,27.98,0.0012,0.0021,0.0018,766.1091,770.6282,774.9366,761.3390
0,-2.383,2.173,6.35,0.048,0.315,0.056,0.208,-1.642,0.013,0.030,0.001,2.33,0.69,27.98,0.0017,-0.0006,0.0017,765.8090,770.6185,774.8761,761.0252
0,-2.383,2.173,6.40,0.048,0.315,0.055,0.209,-1.642,0.011,0.030,0.001,2.33,0.69,27.98,-0.0006,-0.0021,0.0014,765.6741,770.5964,774.7776,760.9327
0,-2.383,2.173,6.45,0.048,0.315,0.055,0.211,-1.643,0.008,0.030,0.002,2.33,0.68,27.98,-0.0014,-0.0034,0.0019,765.6740,770.5374,774.5947,761.0588
0,-2.383,2.173,6.50,0.048,0.315,0.054,0.212,-1.644,0.006,0.030,0.003,2.32,0.67,27.98,-0.0027,-0.0053,0.0017,765.6975,770.6118,774.5248,761.1725
0,-2.383,2.173,6.55,0.048,0.315,0.053,0.213,-1.644,0.002,0.029,0.004,2.31,0.66,27.98,-0.0045,-0.0054,0.0016,766.0911,770.4484,774.8992,760.9319
0,-2.383,2.173,6.60,0.048,0.315,0.052,0.214,-1.644,0.000,0.029,0.004,2.30,0.64,27.97,-0.0045,-0.0080,-0.0002,766.1441,770.5897,774.9464,760.9612
0,-2.383,2.173,6.65,0.048,0.315,0.051,0.216,-1.645,-0.003,0.029,0.005,2.29,0.62,27.97,-0.0051,-0.0084,0.0015,766.2240,770.9493,775.1420,760.8948
0,-2.383,2.173,6.70,0.048,0.315,0.050,0.217,-1.645,-0.004,0.029,0.006,2.27,0.59,27.97,-0.0046,-0.0092,0.0010,766.5272,771.0482,775.1923,761.0812
0,-2.383,2.173,6.75,0.048,0.315,0.048,0.219,-1.644,-0.006,0.029,0.006,2.25,0.56,27.97,-0.0056,-0.0107,0.0017,766.4570,771.4182,775.2609,761.1885
0,-2.383,2.173,6.80,0.048,0.315,0.047,0.220,-1.644,-0.007,0.029,0.006,2.24,0.54,27.97,-0.0069,-0.0102,0.0021,766.6527,771.6539,775.3365,761.5213
0,-2.383,2.173,6.85,0.048,0.315,0.046,0.222,-1.643,-0.008,0.028,0.006,2.22,0.52,27.97,-0.0069,-0.0078,0.0016,766.9774,771.7206,775.5613,761.7698
0,-2.383,2.173,6.90,0.048,0.315,0.045,0.223,-1.643,-0.008,0.028,0.006,2.20,0.49,27.97,-0.0056,-0.0068,0.0017,767.3445,771.5359,775.8656,761.6801
0,-2.383,2.173,6.95,0.048,0.315,0.045,0.224,-1.642,-0.008,0.028,0.006,2.19,0.48,27.97,-0.0048,-0.0054,0.0010,767.5229,771.7371,776.2681,761.7590
