condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,1.343,0.403,0.70,0.128,0.272,0.155,0.273,-1.565,-0.022,-0.005,-0.006,-1.07,0.27,0.04,-0.0031,-0.0026,0.0010,771.4847,768.1957,767.7388,771.8390
0,1.369,0.406,0.75,0.128,0.272,0.155,0.274,-1.565,-0.023,-0.005,-0.007,-1.08,0.26,0.03,-0.0037,-0.0027,0.0009,771.7329,768.1818,767.7377,772.1729
0,1.397,0.406,0.80,0.128,0.272,0.154,0.276,-1.563,-0.024,-0.007,-0.007,-1.08,0.25,0.03,-0.0041,-0.0048,0.0010,771.8744,768.4057,767.7053,772.4868
0,1.427,0.404,0.85,0.128,0.272,0.154,0.276,-1.563,-0.025,-0.007,-0.008,-1.09,0.24,0.03,-0.0038,-0.0048,0.0005,772.1210,768.4521,768.3124,772.1929
0,1.458,0.400,0.90,0.128,0.272,0.153,0.278,-1.562,-0.027,-0.009,-0.010,-1.10,0.23,0.02,-0.0022,-0.0055,0.0011,772.2506,768.5039,768.3594,772.0980
0,1.490,0.393,0.95,0.128,0.272,0.152,0.278,-1.561,-0.028,-0.010,-0.010,-1.11,0.22,0.02,-0.0011,-0.0055,0.0006,772.0710,768.5323,768.0959,772.1768
0,1.523,0.385,1.00,0.128,0.272,0.137,0.274,-1.587,0.001,0.005,0.005,-1.13,0.30,0.00,-0.0002,-0.0019,0.0000,770.8422,765.6190,765.7061,770.6015
0,1.558,0.374,1.05,0.128,0.272,0.137,0.274,-1.587,0.001,0.005,0.005,-1.13,0.30,0.00,-0.0002,-0.0019,0.0000,770.8422,765.6190,765.7061,770.6015
0,1.594,0.361,1.10,0.128,0.272,0.136,0.275,-1.587,-0.000,0.005,0.006,-1.13,0.29,0.00,-0.0006,-0.0030,-0.0005,770.8527,765.7190,765.7816,770.5812
0,1.631,0.346,1.15,0.128,0.272,0.136,0.275,-1.588,-0.001,0.005,0.007,-1.13,0.28,0.00,-0.0000,-0.0039,-0.0008,770.9756,765.6543,765.9852,770.4974
0,1.670,0.330,1.20,0.128,0.272,0.135,0.274,-1.588,-0.002,0.003,0.008,-1.13,0.27,0.00,-0.0002,-0.0052,0.0002,770.8561,766.0251,765.9542,770.6998
0,1.709,0.311,1.25,0.128,0.272,0.135,0.274,-1.588,-0.003,0.003,0.008,-1.13,0.26,0.00,0.0007,-0.0035,-0.0002,771.0168,766.0297,765.8621,771.0267
0,1.748,0.290,1.30,0.128,0.272,0.134,0.273,-1.589,-0.003,0.002,0.009,-1.13,0.25,0.00,0.0029,-0.0038,-0.0001,770.9682,766.3132,765.9659,771.0428
0,1.789,0.267,1.35,0.128,0.272,0.134,0.273,-1.589,-0.003,0.001,0.009,-1.12,0.24,0.00,0.0023,-0.0037,0.0001,771.2214,766.3298,766.4108,770.8792
0,1.831,0.242,1.40,0.128,0.272,0.133,0.272,-1.588,-0.004,-0.000,0.010,-1.12,0.23,0.00,0.0033,-0.0016,0.0000,771.5262,766.3734,766.5109,771.1238
0,1.872,0.216,1.45,0.128,0.272,0.133,0.271,-1.588,-0.004,-0.000,0.010,-1.11,0.22,0.00,0.0049,-0.0018,0.0012,771.6248,766.6091,766.6196,771.2596
0,1.915,0.188,1.50,0.128,0.272,0.132,0.270,-1.587,-0.004,-0.001,0.010,-1.10,0.21,0.00,0.0039,-0.0026,0.0007,771.8651,766.5603,766.6920,771.4898
0,1.958,0.158,1.55,0.128,0.272,0.132,0.270,-1.587,-0.004,-0.001,0.010,-1.08,0.21,0.00,0.0032,-0.0026,0.0006,771.9377,766.9354,767.0992,771.4837
0,2.001,0.126,1.60,0.128,0.272,0.131,0.269,-1.585,-0.003,-0.001,0.009,-1.07,0.20,0.00,0.0032,-0.0020,0.0014,772.4451,766.7491,767.0533,771.8607
0,2.044,0.093,1.65,0.128,0.272,0.131,0.269,-1.585,-0.003,-0.001,0.009,-1.06,0.20,0.00,0.0033,-0.0016,0.0000,772.3668,767.0508,767.1487,772.0798
0,2.088,0.058,1.70,0.128,0.272,0.131,0.268,-1.583,-0.003,-0.001,0.008,-1.05,0.19,0.00,0.0021,-0.0021,0.0000,772.3282,767.2826,767.1118,772.2818
0,2.131,0.022,1.75,0.128,0.272,0.131,0.268,-1.583,-0.003,-0.001,0.008,-1.05,0.19,0.00,0.0029,0.0001,0.0007,772.6056,767.3014,767.4321,772.2704
0,2.175,-0.016,1.80,0.128,0.272,0.130,0.268,-1.581,-0.003,0.000,0.007,-1.04,0.19,-0.00,0.0004,-0.0012,0.0002,772.8858,767.3526,767.7180,772.3152
0,2.218,-0.054,1.85,0.128,0.272,0.130,0.268,-1.580,-0.003,0.000,0.006,-1.04,0.19,-0.00,0.0005,-0.0012,0.0007,772.8057,767.8926,767.4633,773.0038
0,2.261,-0.094,1.90,0.128,0.272,0.129,0.268,-1.578,-0.003,0.001,0.004,-1.04,0.19,-0.00,-0.0006,-0.0002,0.0009,773.0146,768.0286,767.8358,772.9117
0,2.304,-0.135,1.95,0.128,0.272,0.129,0.268,-1.577,-0.003,0.002,0.003,-1.04,0.18,-0.00,-0.0015,-0.0012,0.0005,773.1715,767.9717,767.8885,772.9681
0,2.346,-0.177,2.00,0.128,0.272,0.113,0.314,-1.573,-0.001,0.018,-0.006,-1.83,-0.04,-0.04,-0.0019,0.0019,0.0014,772.2593,767.5603,764.6929,773.8574
0,2.388,-0.220,2.05,0.128,0.272,0.113,0.314,-1.573,-0.001,0.018,-0.006,-1.83,-0.04,-0.04,-0.0019,0.0019,0.0014,772.2593,767.5603,764.6929,773.8574
0,2.429,-0.264,2.10,0.128,0.272,0.113,0.314,-1.572,-0.002,0.015,-0.007,-1.83,-0.04,-0.04,-0.0004,0.0007,0.0022,772.1171,767.4534,764.7559,773.8062
0,2.469,-0.309,2.15,0.128,0.272,0.113,0.313,-1.572,-0.002,0.014,-0.007,-1.83,-0.04,-0.03,0.0017,0.0007,0.0020,772.3423,767.0394,765.1185,773.5310
0,2.509,-0.354,2.20,0.128,0.272,0.113,0.313,-1.572,-0.003,0.011,-0.008,-1.83,-0.04,-0.03,0.0037,0.0000,0.0021,772.2148,766.9319,765.0254,773.5105
0,2.548,-0.400,2.25,0.128,0.272,0.112,0.312,-1.572,-0.003,0.009,-0.008,-1.82,-0.04,-0.03,0.0035,-0.0017,0.0011,771.7766,767.1234,764.8381,773.6089
0,2.585,-0.446,2.30,0.128,0.272,0.111,0.311,-1.571,-0.005,0.006,-0.008,-1.80,-0.05,-0.03,0.0050,-0.0020,0.0024,771.9622,766.8233,764.4903,773.7854
0,2.622,-0.492,2.35,0.128,0.272,0.110,0.310,-1.571,-0.006,0.005,-0.008,-1.79,-0.05,-0.02,0.0066,-0.0044,0.0020,771.8307,766.9332,764.4659,773.7845
0,2.658,-0.539,2.40,0.128,0.272,0.108,0.309,-1.571,-0.007,0.002,-0.009,-1.76,-0.07,-0.02,0.0084,-0.0050,0.0011,771.8654,767.0357,764.5256,773.9601
0,2.692,-0.586,2.45,0.128,0.272,0.107,0.308,-1.571,-0.008,0.001,-0.009,-1.75,-0.08,-0.02,0.0066,-0.0067,0.0011,771.8878,766.8551,764.7133,773.7063
0,2.725,-0.633,2.50,0.128,0.272,0.105,0.307,-1.570,-0.009,-0.000,-0.009,-1.72,-0.10,-0.02,0.0067,-0.0080,0.0019,771.9731,766.7392,764.5295,773.9357
0,2.757,-0.680,2.55,0.128,0.272,0.104,0.306,-1.570,-0.009,-0.001,-0.010,-1.71,-0.12,-0.02,0.0069,-0.0097,0.0015,771.9487,766.6661,764.4547,774.0370
0,2.787,-0.726,2.60,0.128,0.272,0.102,0.304,-1.570,-0.009,-0.002,-0.010,-1.69,-0.15,-0.01,0.0073,-0.0088,-0.0001,771.6813,766.7994,764.4475,773.9606
0,2.816,-0.773,2.65,0.128,0.272,0.101,0.303,-1.570,-0.009,-0.003,-0.010,-1.67,-0.17,-0.01,0.0053,-0.0072,0.0000,771.9590,766.2838,764.6582,773.4245
0,2.844,-0.819,2.70,0.128,0.272,0.100,0.301,-1.571,-0.009,-0.004,-0.011,-1.66,-0.19,-0.01,0.0059,-0.0067,0.0005,771.4017,766.6238,764.0859,773.6539
0,2.869,-0.865,2.75,0.128,0.272,0.099,0.301,-1.571,-0.009,-0.004,-0.011,-1.64,-0.21,-0.01,0.0050,-0.0067,0.0021,771.6954,766.1820,764.3259,773.2462
0,2.893,-0.910,2.80,0.128,0.272,0.098,0.299,-1.571,-0.008,-0.005,-0.010,-1.63,-0.23,-0.01,0.0049,-0.0043,0.0009,771.4192,766.2396,764.1525,773.3470
0,2.916,-0.954,2.85,0.128,0.272,0.098,0.298,-1.571,-0.007,-0.005,-0.010,-1.62,-0.24,-0.01,0.0043,-0.0045,0.0006,771.4119,766.2009,764.1655,773.1257
0,2.937,-0.998,2.90,0.128,0.272,0.097,0.297,-1.571,-0.005,-0.005,-0.010,-1.60,-0.26,-0.01,0.0038,-0.0029,0.0010,771.3503,766.3719,763.9857,773.4926
0,2.955,-1.040,2.95,0.128,0.272,0.097,0.296,-1.571,-0.004,-0.005,-0.009,-1.59,-0.26,-0.01,0.0035,-0.0002,0.0004,771.8231,766.1988,764.2409,773.4456
0,2.972,-1.082,3.00,0.128,0.272,0.086,0.305,-1.576,-0.000,0.009,-0.006,-2.08,-0.65,-0.07,0.0003,-0.0003,0.0028,770.5672,767.1117,761.6151,775.0231
0,2.987,-1.123,3.05,0.128,0.272,0.086,0.305,-1.576,-0.000,0.009,-0.006,-2.08,-0.65,-0.07,0.0003,-0.0003,0.0028,770.5672,767.1117,761.6151,775.0231
0,3.001,-1.163,3.10,0.128,0.272,0.087,0.304,-1.575,0.000,0.008,-0.005,-2.08,-0.65,-0.07,0.0021,0.0007,0.0037,770.6928,767.5127,761.5793,775.3659
0,3.012,-1.201,3.15,0.128,0.272,0.088,0.304,-1.575,0.000,0.008,-0.004,-2.08,-0.65,-0.07,0.0019,0.0010,0.0036,771.1881,767.2984,762.0430,775.2166
0,3.021,-1.239,3.20,0.128,0.272,0.090,0.303,-1.575,0.000,0.007,-0.004,-2.07,-0.65,-0.07,0.0021,0.0015,0.0037,771.0239,767.8040,761.9613,775.5667
0,3.029,-1.274,3.25,0.128,0.272,0.091,0.303,-1.575,0.000,0.008,-0.004,-2.06,-0.65,-0.07,0.0012,0.0016,0.0034,771.0609,767.9815,761.5629,776.1926
0,3.034,-1.309,3.30,0.128,0.272,0.093,0.302,-1.574,0.000,0.008,-0.004,-2.06,-0.64,-0.07,0.0006,0.0015,0.0022,771.5979,767.6243,762.4108,775.6150
0,3.037,-1.342,3.35,0.128,0.272,0.094,0.302,-1.573,0.000,0.008,-0.005,-2.06,-0.64,-0.07,0.0006,0.0026,0.0033,771.3312,768.0065,761.9155,776.2335
0,3.038,-1.373,3.40,0.128,0.272,0.095,0.302,-1.573,0.000,0.007,-0.005,-2.06,-0.63,-0.07,0.0001,0.0034,0.0032,771.3433,768.1548,762.1351,776.1934
0,3.038,-1.403,3.45,0.128,0.272,0.096,0.302,-1.572,-0.000,0.007,-0.005,-2.06,-0.63,-0.07,-0.0005,0.0022,0.0024,771.5486,768.0466,762.1219,776.3157
0,3.035,-1.431,3.50,0.128,0.272,0.098,0.301,-1.572,-0.001,0.007,-0.006,-2.06,-0.62,-0.07,-0.0006,0.0020,0.0028,771.5963,768.0561,762.1774,776.0921
0,3.030,-1.457,3.55,0.128,0.272,0.098,0.301,-1.572,-0.001,0.007,-0.007,-2.06,-0.61,-0.07,-0.0003,0.0023,0.0035,771.4585,768.0016,762.1101,775.9828
0,3.023,-1.481,3.60,0.128,0.272,0.099,0.300,-1.571,-0.002,0.007,-0.008,-2.06,-0.61,-0.07,0.0001,0.0010,0.0040,771.3716,767.7665,762.1672,775.7187
0,3.015,-1.503,3.65,0.128,0.272,0.100,0.299,-1.571,-0.003,0.007,-0.008,-2.06,-0.61,-0.07,0.0008,-0.0004,0.0034,771.4777,767.4377,762.1320,775.5841
0,3.004,-1.524,3.70,0.128,0.272,0.100,0.298,-1.572,-0.004,0.006,-0.008,-2.06,-0.61,-0.06,0.0000,0.0003,0.0017,770.7582,767.8128,761.7941,775.7919
0,2.991,-1.542,3.75,0.128,0.272,0.100,0.298,-1.572,-0.004,0.006,-0.009,-2.06,-0.61,-0.06,0.0003,-0.0013,0.0017,770.9701,767.3116,761.7880,775.4691
0,2.977,-1.559,3.80,0.128,0.272,0.101,0.297,-1.572,-0.006,0.006,-0.009,-2.06,-0.62,-0.06,0.0011,-0.0013,0.0025,770.4001,767.7485,761.5354,775.4741
0,2.960,-1.573,3.85,0.128,0.272,0.101,0.297,-1.572,-0.006,0.006,-0.009,-2.06,-0.62,-0.06,0.0025,-0.0010,0.0039,770.6313,767.3065,761.3913,775.3867
0,2.942,-1.585,3.90,0.128,0.272,0.100,0.296,-1.573,-0.008,0.006,-0.009,-2.05,-0.63,-0.06,0.0025,-0.0037,0.0032,770.5092,767.1901,761.3961,775.2261
0,2.922,-1.596,3.95,0.128,0.272,0.100,0.296,-1.573,-0.008,0.006,-0.009,-2.05,-0.64,-0.06,0.0012,-0.0036,0.0021,770.3831,767.1341,761.0371,775.4230
0,2.900,-1.604,4.00,0.128,0.272,0.062,0.275,-1.586,0.003,0.007,0.008,-2.05,-1.25,-0.11,0.0004,-0.0023,0.0038,770.1802,769.0449,761.1728,775.9147
0,2.876,-1.610,4.05,0.128,0.272,0.062,0.275,-1.586,0.003,0.007,0.008,-2.05,-1.25,-0.11,0.0004,-0.0023,0.0038,770.1802,769.0449,761.1728,775.9147
0,2.851,-1.613,4.10,0.128,0.272,0.062,0.275,-1.586,0.004,0.007,0.007,-2.05,-1.26,-0.11,0.0021,-0.0026,0.0042,770.3159,768.7355,760.9155,776.0248
0,2.824,-1.615,4.15,0.128,0.272,0.062,0.275,-1.586,0.006,0.007,0.007,-2.04,-1.26,-0.11,0.0014,-0.0005,0.0042,770.2665,768.6820,760.9785,775.8774
0,2.796,-1.614,4.20,0.128,0.272,0.062,0.275,-1.586,0.006,0.007,0.007,-2.04,-1.26,-0.11,0.0019,-0.0024,0.0053,770.4514,768.4210,760.9691,775.8394
0,2.766,-1.611,4.25,0.128,0.272,0.061,0.275,-1.586,0.008,0.008,0.006,-2.03,-1.27,-0.11,0.0007,-0.0015,0.0052,769.9741,768.7291,760.7942,775.9349
0,2.734,-1.606,4.30,0.128,0.272,0.061,0.276,-1.586,0.008,0.008,0.006,-2.03,-1.27,-0.10,0.0011,-0.0009,0.0050,770.0543,768.3156,760.9994,775.6699
0,2.701,-1.599,4.35,0.128,0.272,0.061,0.277,-1.586,0.010,0.010,0.006,-2.03,-1.27,-0.10,-0.0009,0.0006,0.0053,769.6596,768.3708,760.4769,776.0446
0,2.667,-1.590,4.40,0.128,0.272,0.061,0.277,-1.586,0.010,0.010,0.005,-2.03,-1.27,-0.10,-0.0025,-0.0002,0.0054,769.7340,768.1133,760.5062,775.9169
0,2.632,-1.579,4.45,0.128,0.272,0.062,0.279,-1.586,0.012,0.011,0.006,-2.04,-1.26,-0.09,-0.0030,0.0007,0.0049,769.7260,768.2730,760.9797,775.7198
0,2.596,-1.565,4.50,0.128,0.272,0.062,0.279,-1.586,0.013,0.011,0.006,-2.06,-1.26,-0.09,-0.0050,0.0007,0.0041,769.8973,768.2481,761.3141,775.5867
0,2.558,-1.549,4.55,0.128,0.272,0.063,0.280,-1.586,0.014,0.012,0.006,-2.07,-1.26,-0.09,-0.0058,0.0009,0.0046,770.2034,768.0723,761.2705,775.7832
0,2.520,-1.532,4.60,0.128,0.272,0.063,0.281,-1.586,0.015,0.013,0.006,-2.08,-1.26,-0.09,-0.0049,0.0014,0.0047,769.6047,768.6370,760.7455,776.1698
0,2.480,-1.512,4.65,0.128,0.272,0.064,0.283,-1.586,0.017,0.013,0.006,-2.10,-1.25,-0.08,-0.0050,0.0023,0.0039,769.5245,768.5026,760.8832,775.8920
0,2.440,-1.491,4.70,0.128,0.272,0.064,0.283,-1.586,0.017,0.013,0.006,-2.12,-1.24,-0.08,-0.0054,0.0018,0.0045,769.7520,768.3495,760.9568,775.8631
0,2.399,-1.467,4.75,0.128,0.272,0.065,0.284,-1.586,0.018,0.013,0.006,-2.13,-1.23,-0.08,-0.0058,0.0021,0.0045,769.6904,768.4252,760.9280,775.9690
0,2.358,-1.442,4.80,0.128,0.272,0.066,0.285,-1.586,0.019,0.013,0.006,-2.15,-1.22,-0.08,-0.0055,0.0028,0.0045,769.6263,768.4925,760.9445,775.9684
0,2.315,-1.415,4.85,0.128,0.272,0.067,0.286,-1.586,0.020,0.012,0.006,-2.16,-1.21,-0.08,-0.0042,0.0032,0.0044,769.7392,768.3887,760.8962,775.9773
0,2.273,-1.386,4.90,0.128,0.272,0.067,0.286,-1.586,0.021,0.011,0.006,-2.18,-1.21,-0.09,-0.0026,0.0029,0.0035,769.6757,768.3536,760.9845,775.7249
0,2.230,-1.355,4.95,0.128,0.272,0.068,0.286,-1.586,0.021,0.009,0.006,-2.19,-1.20,-0.09,-0.0015,0.0032,0.0035,769.4341,768.4745,760.8062,775.7635
0,2.187,-1.323,5.00,0.128,0.272,0.140,0.218,-1.585,-0.015,0.001,-0.007,-1.38,-0.81,0.02,0.0011,-0.0070,-0.0013,765.1793,764.3438,758.6741,770.7633
0,2.143,-1.289,5.05,0.128,0.272,0.140,0.218,-1.585,-0.015,0.001,-0.007,-1.38,-0.81,0.02,0.0011,-0.0070,-0.0013,765.1793,764.3438,758.6741,770.7633
0,2.100,-1.254,5.10,0.128,0.272,0.139,0.218,-1.585,-0.016,0.003,-0.004,-1.38,-0.83,0.02,-0.0004,-0.0069,-0.0003,766.0601,765.4168,759.3457,771.8305
0,2.056,-1.217,5.15,0.128,0.272,0.138,0.217,-1.584,-0.017,0.005,0.000,-1.38,-0.85,0.02,-0.0005,-0.0076,-0.0016,766.9027,766.2239,760.2429,772.5930
0,2.013,-1.179,5.20,0.128,0.272,0.137,0.217,-1.584,-0.018,0.006,0.002,-1.38,-0.87,0.02,-0.0011,-0.0082,-0.0012,768.1094,766.7974,761.6207,772.8963
0,1.970,-1.140,5.25,0.128,0.272,0.135,0.217,-1.583,-0.019,0.009,0.004,-1.39,-0.89,0.02,-0.0009,-0.0071,-0.0018,768.5512,767.5856,761.7467,773.8364
0,1.927,-1.100,5.30,0.128,0.272,0.133,0.217,-1.582,-0.019,0.010,0.005,-1.39,-0.91,0.01,-0.0026,-0.0077,-0.0012,769.1215,768.0514,762.4193,774.0222
0,1.884,-1.058,5.35,0.128,0.272,0.131,0.217,-1.580,-0.019,0.013,0.006,-1.40,-0.93,0.01,-0.0033,-0.0069,-0.0011,769.6191,768.5403,762.6746,774.6682
0,1.842,-1.016,5.40,0.128,0.272,0.130,0.218,-1.579,-0.019,0.015,0.006,-1.41,-0.95,0.01,-0.0035,-0.0077,-0.0008,770.1835,769.1787,763.2271,775.2053
0,1.801,-0.973,5.45,0.128,0.272,0.128,0.219,-1.577,-0.019,0.017,0.006,-1.42,-0.97,0.00,-0.0048,-0.0073,-0.0001,770.8727,769.4098,763.8018,775.3921
0,1.760,-0.928,5.50,0.128,0.272,0.126,0.220,-1.575,-0.019,0.019,0.005,-1.44,-0.99,-0.00,-0.0057,-0.0069,-0.0010,771.3973,769.8434,764.1205,776.0352
0,1.720,-0.884,5.55,0.128,0.272,0.124,0.221,-1.573,-0.019,0.021,0.004,-1.45,-1.01,-0.01,-0.0072,-0.0068,-0.0006,771.6149,770.4746,764.6774,776.2136
0,1.680,-0.838,5.60,0.128,0.272,0.123,0.222,-1.571,-0.018,0.022,0.003,-1.47,-1.03,-0.01,-0.0064,-0.0058,-0.0002,771.6721,770.9448,764.7894,776.5021
0,1.642,-0.792,5.65,0.128,0.272,0.121,0.223,-1.569,-0.017,0.023,0.000,-1.49,-1.04,-0.02,-0.0060,-0.0051,-0.0002,772.1481,770.6343,765.1826,776.2410
0,1.604,-0.746,5.70,0.128,0.272,0.120,0.224,-1.567,-0.016,0.024,-0.001,-1.51,-1.05,-0.02,-0.0061,-0.0045,0.0005,771.8483,770.9558,764.8813,776.4313
0,1.568,-0.699,5.75,0.128,0.272,0.118,0.225,-1.566,-0.014,0.025,-0.004,-1.52,-1.06,-0.03,-0.0068,-0.0039,-0.0008,771.7453,770.9142,764.7925,776.2617
0,1.533,-0.653,5.80,0.128,0.272,0.117,0.226,-1.565,-0.014,0.026,-0.005,-1.54,-1.07,-0.03,-0.0054,-0.0027,0.0004,771.7158,770.7084,764.7151,775.9316
0,1.499,-0.606,5.85,0.128,0.272,0.116,0.227,-1.564,-0.012,0.026,-0.007,-1.55,-1.08,-0.03,-0.0038,-0.0007,-0.0003,771.2803,770.7578,763.9500,776.3837
0,1.466,-0.559,5.90,0.128,0.272,0.116,0.228,-1.563,-0.010,0.026,-0.008,-1.57,-1.08,-0.04,-0.0046,-0.0016,0.0009,771.4243,770.3569,764.5312,775.4214
0,1.435,-0.512,5.95,0.128,0.272,0.115,0.229,-1.563,-0.008,0.027,-0.010,-1.58,-1.08,-0.04,-0.0034,0.0006,0.0004,771.1216,770.2624,764.2088,775.4559
0,1.405,-0.465,6.00,0.128,0.272,0.196,0.251,-1.540,-0.011,-0.032,-0.040,-1.17,-0.14,0.12,0.0113,0.0015,-0.0048,769.9404,768.2772,765.7424,773.1230
0,1.377,-0.419,6.05,0.128,0.272,0.196,0.251,-1.540,-0.011,-0.032,-0.040,-1.17,-0.14,0.12,0.0113,0.0015,-0.0048,769.9404,768.2772,765.7424,773.1230
0,1.350,-0.373,6.10,0.128,0.272,0.196,0.249,-1.541,-0.013,-0.033,-0.040,-1.14,-0.13,0.12,0.0121,0.0010,-0.0047,769.8197,768.2919,765.6841,773.1202
0,1.325,-0.328,6.15,0.128,0.272,0.196,0.248,-1.541,-0.014,-0.034,-0.040,-1.10,-0.13,0.11,0.0114,0.0000,-0.0059,769.9675,767.9811,765.7213,772.9252
0,1.301,-0.283,6.20,0.128,0.272,0.195,0.246,-1.542,-0.016,-0.035,-0.039,-1.08,-0.13,0.11,0.0102,0.0004,-0.0048,769.8433,768.0439,765.6531,772.7386
0,1.280,-0.239,6.25,0.128,0.272,0.195,0.244,-1.543,-0.017,-0.035,-0.039,-1.05,-0.14,0.11,0.0103,-0.0021,-0.0051,770.2089,767.6069,765.7616,772.5019
0,1.260,-0.195,6.30,0.128,0.272,0.194,0.242,-1.543,-0.019,-0.034,-0.038,-1.02,-0.14,0.10,0.0105,-0.0032,-0.0054,769.7489,768.0863,765.4908,772.6082
0,1.242,-0.153,6.35,0.128,0.272,0.193,0.241,-1.544,-0.021,-0.034,-0.038,-0.99,-0.15,0.09,0.0102,-0.0041,-0.0049,769.9714,768.0317,765.4620,772.6224
0,1.225,-0.111,6.40,0.128,0.272,0.191,0.239,-1.544,-0.023,-0.033,-0.037,-0.96,-0.17,0.09,0.0093,-0.0057,-0.0057,770.1094,768.1307,765.5701,772.4750
0,1.211,-0.071,6.45,0.128,0.272,0.190,0.238,-1.545,-0.024,-0.032,-0.036,-0.94,-0.18,0.08,0.0074,-0.0056,-0.0057,770.1205,768.2106,765.4238,772.5311
0,1.198,-0.032,6.50,0.128,0.272,0.187,0.236,-1.545,-0.026,-0.031,-0.036,-0.92,-0.20,0.07,0.0064,-0.0073,-0.0059,770.3956,768.0063,765.4240,772.4056
0,1.188,0.006,6.55,0.128,0.272,0.186,0.235,-1.545,-0.027,-0.030,-0.035,-0.90,-0.22,0.07,0.0069,-0.0077,-0.0047,770.2476,768.3539,765.3754,772.4812
0,1.179,0.043,6.60,0.128,0.272,0.184,0.233,-1.546,-0.028,-0.028,-0.034,-0.89,-0.24,0.07,0.0045,-0.0070,-0.0043,770.4307,768.3004,765.5549,772.5319
0,1.173,0.078,6.65,0.128,0.272,0.183,0.232,-1.546,-0.029,-0.027,-0.034,-0.88,-0.26,0.07,0.0041,-0.0066,-0.0044,770.3970,768.4450,765.7810,772.4294
0,1.168,0.112,6.70,0.128,0.272,0.181,0.230,-1.546,-0.029,-0.025,-0.034,-0.87,-0.29,0.07,0.0036,-0.0077,-0.0044,770.7404,768.3372,765.8743,772.4468
0,1.166,0.144,6.75,0.128,0.272,0.180,0.229,-1.546,-0.029,-0.024,-0.034,-0.86,-0.31,0.07,0.0037,-0.0060,-0.0043,770.6852,768.3822,765.8595,772.3990
