condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,-2.541,3.535,0.75,0.090,0.331,0.129,0.263,-1.642,-0.028,0.027,-0.004,0.82,1.81,0.06,0.0004,-0.0028,-0.0004,772.0161,766.8916,775.4246,763.0200
0,-2.534,3.585,0.80,0.090,0.331,0.128,0.264,-1.642,-0.028,0.026,-0.004,0.82,1.80,0.06,0.0021,-0.0034,-0.0001,772.3121,766.8697,775.5540,763.0153
0,-2.520,3.629,0.85,0.090,0.331,0.127,0.265,-1.641,-0.029,0.024,-0.005,0.83,1.79,0.05,0.0022,-0.0053,-0.0006,772.4306,767.1337,775.8540,762.9100
0,-2.500,3.667,0.90,0.090,0.331,0.125,0.266,-1.640,-0.030,0.021,-0.005,0.84,1.78,0.04,0.0024,-0.0042,-0.0013,772.5051,767.3333,775.5278,763.3668
0,-2.472,3.699,0.95,0.090,0.331,0.123,0.267,-1.639,-0.031,0.017,-0.007,0.85,1.76,0.03,0.0052,-0.0060,0.0002,772.6497,767.4359,775.7100,763.0615
0,-2.437,3.724,1.00,0.090,0.331,0.192,0.255,-1.661,0.022,-0.005,0.004,1.58,3.11,0.02,0.0090,0.0019,-0.0019,772.8745,763.5416,775.8530,758.7040
0,-2.396,3.742,1.05,0.090,0.331,0.192,0.255,-1.661,0.022,-0.005,0.004,1.58,3.11,0.02,0.0090,0.0019,-0.0019,772.8745,763.5416,775.8530,758.7040
0,-2.349,3.754,1.10,0.090,0.331,0.193,0.254,-1.662,0.016,-0.004,0.005,1.60,3.12,0.01,0.0074,-0.0006,-0.0016,772.9447,763.7042,776.0536,758.5722
0,-2.295,3.758,1.15,0.090,0.331,0.193,0.253,-1.662,0.013,-0.003,0.006,1.62,3.11,0.01,0.0073,-0.0024,-0.0016,773.0104,763.9816,775.9447,758.9061
0,-2.235,3.756,1.20,0.090,0.331,0.193,0.252,-1.662,0.007,-0.002,0.007,1.64,3.11,0.01,0.0063,-0.0035,-0.0020,773.3915,764.0779,775.9759,759.2533
0,-2.170,3.747,1.25,0.090,0.331,0.193,0.252,-1.662,0.004,-0.001,0.007,1.65,3.09,0.01,0.0052,-0.0064,-0.0021,773.6116,764.1961,776.2616,759.0778
0,-2.099,3.731,1.30,0.090,0.331,0.193,0.252,-1.661,-0.002,0.002,0.007,1.66,3.07,0.01,0.0034,-0.0067,-0.0007,773.5599,764.5364,776.3330,759.3660
0,-2.024,3.708,1.35,0.090,0.331,0.192,0.252,-1.661,-0.004,0.003,0.008,1.67,3.05,0.01,0.0006,-0.0082,-0.0019,773.7230,764.6985,776.7654,759.2996
0,-1.945,3.679,1.40,0.090,0.331,0.191,0.252,-1.660,-0.008,0.006,0.008,1.67,3.03,0.01,0.0012,-0.0087,-0.0007,774.1976,764.4980,776.7570,759.7427
0,-1.861,3.643,1.45,0.090,0.331,0.191,0.253,-1.660,-0.010,0.007,0.008,1.67,3.00,0.01,-0.0018,-0.0081,-0.0010,774.0834,764.7305,777.0047,759.7892
0,-1.774,3.602,1.50,0.090,0.331,0.190,0.254,-1.659,-0.014,0.011,0.007,1.66,2.98,0.02,-0.0027,-0.0085,-0.0013,774.3551,764.5927,777.2336,759.8463
0,-1.684,3.553,1.55,0.090,0.331,0.190,0.255,-1.659,-0.016,0.012,0.007,1.65,2.96,0.02,-0.0042,-0.0077,-0.0011,774.4056,764.6248,777.2808,759.9863
0,-1.591,3.500,1.60,0.090,0.331,0.189,0.257,-1.658,-0.018,0.015,0.007,1.64,2.93,0.03,-0.0061,-0.0077,-0.0015,774.5206,764.5140,777.6030,759.7228
0,-1.496,3.440,1.65,0.090,0.331,0.188,0.257,-1.658,-0.019,0.016,0.006,1.62,2.92,0.03,-0.0077,-0.0054,-0.0012,774.0228,764.9229,777.2404,759.8841
0,-1.400,3.376,1.70,0.090,0.331,0.187,0.259,-1.657,-0.021,0.019,0.005,1.59,2.90,0.03,-0.0082,-0.0065,-0.0017,774.4093,764.3422,777.5874,759.4004
0,-1.302,3.307,1.75,0.090,0.331,0.187,0.260,-1.657,-0.022,0.020,0.005,1.57,2.88,0.03,-0.0080,-0.0044,-0.0013,773.9879,764.4122,777.1791,759.6285
0,-1.204,3.233,1.80,0.090,0.331,0.187,0.263,-1.657,-0.023,0.022,0.004,1.55,2.87,0.03,-0.0081,-0.0028,-0.0016,773.7729,764.4422,777.2082,759.4913
0,-1.106,3.155,1.85,0.090,0.331,0.187,0.264,-1.657,-0.024,0.023,0.004,1.52,2.86,0.04,-0.0084,-0.0029,-0.0018,773.8467,764.0538,777.2182,759.3513
0,-1.009,3.074,1.90,0.090,0.331,0.186,0.266,-1.657,-0.025,0.024,0.003,1.50,2.86,0.04,-0.0081,-0.0009,-0.0011,773.4433,764.1797,776.9391,759.4680
0,-0.913,2.989,1.95,0.090,0.331,0.186,0.267,-1.657,-0.025,0.025,0.003,1.48,2.85,0.04,-0.0084,-0.0003,-0.0014,773.3615,764.1248,777.1212,759.3286
0,-0.819,2.902,2.00,0.090,0.331,0.111,0.393,-1.640,-0.026,0.034,-0.008,0.13,2.33,-0.00,-0.0119,-0.0006,0.0023,775.2372,765.0878,775.4304,764.4552
0,-0.726,2.813,2.05,0.090,0.331,0.111,0.393,-1.640,-0.026,0.034,-0.008,0.13,2.33,-0.00,-0.0119,-0.0006,0.0023,775.2372,765.0878,775.4304,764.4552
0,-0.636,2.721,2.10,0.090,0.331,0.111,0.395,-1.639,-0.026,0.033,-0.009,0.10,2.32,0.00,-0.0087,-0.0016,0.0016,775.0881,765.2062,775.3075,764.7004
0,-0.550,2.629,2.15,0.090,0.331,0.110,0.398,-1.638,-0.027,0.029,-0.011,0.07,2.32,0.00,-0.0084,-0.0018,0.0026,775.2428,765.1207,775.2878,764.7509
0,-0.467,2.536,2.20,0.090,0.331,0.110,0.399,-1.637,-0.027,0.027,-0.011,0.05,2.31,0.00,-0.0067,-0.0019,0.0014,775.0530,765.4088,775.3270,764.8860
0,-0.388,2.442,2.25,0.090,0.331,0.109,0.401,-1.635,-0.028,0.023,-0.013,0.04,2.31,0.00,-0.0055,-0.0022,0.0004,775.2347,765.2853,775.1300,765.1068
0,-0.313,2.349,2.30,0.090,0.331,0.108,0.402,-1.635,-0.029,0.021,-0.014,0.02,2.30,-0.00,-0.0031,-0.0040,0.0025,775.2746,765.3979,775.0692,765.0723
0,-0.244,2.256,2.35,0.090,0.331,0.107,0.404,-1.633,-0.030,0.017,-0.015,0.02,2.29,-0.01,-0.0027,-0.0044,0.0000,775.1594,765.5367,775.1078,765.1231
0,-0.179,2.165,2.40,0.090,0.331,0.106,0.405,-1.632,-0.031,0.014,-0.016,0.01,2.27,-0.01,-0.0002,-0.0063,0.0014,775.4868,765.2222,775.3792,764.6417
0,-0.121,2.076,2.45,0.090,0.331,0.104,0.406,-1.632,-0.032,0.010,-0.018,0.01,2.26,-0.02,0.0016,-0.0061,0.0012,775.3259,765.1682,774.9080,764.8125
0,-0.068,1.988,2.50,0.090,0.331,0.103,0.406,-1.631,-0.033,0.007,-0.019,0.02,2.24,-0.03,0.0023,-0.0084,0.0011,775.3491,764.7960,774.6959,764.3265
0,-0.021,1.904,2.55,0.090,0.331,0.101,0.407,-1.632,-0.033,0.003,-0.020,0.03,2.22,-0.03,0.0033,-0.0077,0.0003,774.8092,764.9756,774.4688,763.9040
0,0.019,1.823,2.60,0.090,0.331,0.100,0.407,-1.632,-0.033,0.000,-0.021,0.04,2.19,-0.04,0.0045,-0.0076,0.0012,774.7046,764.5208,773.8837,763.7546
0,0.053,1.745,2.65,0.090,0.331,0.099,0.407,-1.633,-0.033,-0.004,-0.022,0.05,2.18,-0.04,0.0042,-0.0055,0.0013,774.4913,764.1742,773.5027,763.4673
0,0.079,1.671,2.70,0.090,0.331,0.098,0.406,-1.633,-0.033,-0.006,-0.022,0.07,2.16,-0.05,0.0052,-0.0065,0.0017,774.1091,764.0223,773.2228,763.0715
0,0.099,1.602,2.75,0.090,0.331,0.097,0.406,-1.634,-0.033,-0.009,-0.021,0.08,2.14,-0.05,0.0056,-0.0052,0.0022,773.9178,763.9269,772.7957,763.1893
0,0.111,1.537,2.80,0.090,0.331,0.096,0.405,-1.635,-0.032,-0.011,-0.021,0.10,2.13,-0.06,0.0055,-0.0044,0.0023,774.0827,763.5710,772.8297,762.9771
0,0.117,1.478,2.85,0.090,0.331,0.094,0.403,-1.635,-0.031,-0.015,-0.020,0.12,2.11,-0.06,0.0070,-0.0041,0.0020,774.0777,763.6553,773.2191,762.6085
0,0.115,1.424,2.90,0.090,0.331,0.094,0.402,-1.636,-0.031,-0.017,-0.019,0.14,2.10,-0.06,0.0071,-0.0030,0.0027,773.9866,763.9377,773.0491,762.9849
0,0.105,1.376,2.95,0.090,0.331,0.093,0.399,-1.636,-0.029,-0.021,-0.019,0.16,2.09,-0.06,0.0089,-0.0028,0.0024,774.0348,763.9660,773.2064,762.8936
0,0.089,1.335,3.00,0.090,0.331,-0.018,0.365,-1.658,0.010,0.004,0.005,0.00,0.91,-0.18,-0.0040,-0.0016,0.0112,771.7689,766.1313,770.2820,767.1578
0,0.066,1.299,3.05,0.090,0.331,-0.018,0.365,-1.658,0.010,0.004,0.005,0.00,0.91,-0.18,-0.0040,-0.0016,0.0112,771.7689,766.1313,770.2820,767.1578
0,0.036,1.270,3.10,0.090,0.331,-0.018,0.365,-1.658,0.012,0.005,0.006,-0.00,0.90,-0.17,-0.0035,-0.0004,0.0105,772.1040,765.6990,770.4337,767.1459
0,-0.001,1.247,3.15,0.090,0.331,-0.018,0.365,-1.658,0.013,0.006,0.006,-0.02,0.90,-0.17,-0.0043,-0.0011,0.0104,772.0529,765.7366,770.4453,767.2736
0,-0.045,1.231,3.20,0.090,0.331,-0.017,0.365,-1.658,0.014,0.008,0.006,-0.03,0.90,-0.16,-0.0048,-0.0007,0.0106,772.0143,765.9851,770.6749,767.3269
0,-0.095,1.222,3.25,0.090,0.331,-0.017,0.365,-1.657,0.015,0.008,0.006,-0.04,0.89,-0.16,-0.0056,-0.0027,0.0107,772.1254,766.1147,770.7303,767.5579
0,-0.151,1.220,3.30,0.090,0.331,-0.016,0.365,-1.657,0.017,0.009,0.006,-0.05,0.89,-0.15,-0.0045,0.0006,0.0101,771.9847,766.4390,770.4894,768.1827
0,-0.213,1.225,3.35,0.090,0.331,-0.016,0.364,-1.657,0.017,0.010,0.006,-0.07,0.89,-0.15,-0.0046,0.0001,0.0096,772.1987,766.1915,770.9986,767.6682
0,-0.280,1.236,3.40,0.090,0.331,-0.014,0.364,-1.656,0.019,0.010,0.006,-0.08,0.89,-0.15,-0.0048,0.0014,0.0096,772.1747,766.3079,770.9006,767.7419
0,-0.352,1.255,3.45,0.090,0.331,-0.013,0.364,-1.656,0.020,0.010,0.005,-0.09,0.90,-0.15,-0.0035,0.0015,0.0095,772.1959,766.5367,770.8980,767.8269
0,-0.429,1.280,3.50,0.090,0.331,-0.011,0.363,-1.655,0.022,0.011,0.005,-0.10,0.90,-0.16,-0.0032,0.0030,0.0089,772.3654,766.7879,771.1760,767.8995
0,-0.511,1.312,3.55,0.090,0.331,-0.010,0.363,-1.654,0.023,0.011,0.005,-0.11,0.91,-0.16,-0.0031,0.0039,0.0081,772.8905,766.8459,771.3942,768.1088
0,-0.596,1.350,3.60,0.090,0.331,-0.007,0.362,-1.652,0.025,0.011,0.004,-0.11,0.92,-0.16,-0.0012,0.0049,0.0092,773.1375,767.1410,771.3522,768.4424
0,-0.684,1.394,3.65,0.090,0.331,-0.005,0.362,-1.651,0.026,0.010,0.003,-0.12,0.94,-0.17,-0.0005,0.0065,0.0082,773.1335,767.5940,771.6912,768.5070
0,-0.775,1.444,3.70,0.090,0.331,-0.003,0.361,-1.649,0.027,0.010,0.002,-0.12,0.95,-0.18,0.0001,0.0083,0.0085,773.5323,767.6621,771.9538,768.4160
0,-0.869,1.500,3.75,0.090,0.331,-0.001,0.361,-1.648,0.028,0.009,0.001,-0.12,0.97,-0.18,0.0008,0.0059,0.0090,773.4413,768.1797,771.6371,768.8332
0,-0.964,1.561,3.80,0.090,0.331,0.001,0.360,-1.646,0.028,0.009,-0.001,-0.12,0.99,-0.19,0.0013,0.0061,0.0093,773.5153,768.4283,771.5212,769.0350
0,-1.061,1.628,3.85,0.090,0.331,0.002,0.359,-1.645,0.028,0.009,-0.002,-0.11,1.01,-0.19,0.0026,0.0061,0.0091,773.5942,768.3615,771.8293,768.7549
0,-1.159,1.699,3.90,0.090,0.331,0.004,0.358,-1.643,0.027,0.008,-0.004,-0.11,1.02,-0.19,0.0030,0.0045,0.0087,773.7925,768.1613,771.9611,768.5606
0,-1.256,1.774,3.95,0.090,0.331,0.004,0.357,-1.642,0.027,0.008,-0.005,-0.10,1.03,-0.20,0.0021,0.0027,0.0087,773.8516,768.3188,771.6995,768.9473
0,-1.354,1.853,4.00,0.090,0.331,0.101,0.295,-1.662,-0.004,-0.021,0.008,0.79,1.61,0.08,0.0017,-0.0103,-0.0037,770.7383,766.3624,773.1620,764.3167
0,-1.451,1.936,4.05,0.090,0.331,0.101,0.295,-1.662,-0.004,-0.021,0.008,0.79,1.61,0.08,0.0017,-0.0103,-0.0037,770.7383,766.3624,773.1620,764.3167
0,-1.547,2.021,4.10,0.090,0.331,0.101,0.294,-1.662,-0.006,-0.021,0.008,0.80,1.57,0.08,0.0016,-0.0105,-0.0033,770.7201,766.5212,773.1902,764.3369
0,-1.640,2.109,4.15,0.090,0.331,0.099,0.293,-1.662,-0.009,-0.020,0.008,0.80,1.55,0.08,0.0026,-0.0110,-0.0034,770.9732,766.3838,773.4349,764.1257
0,-1.732,2.200,4.20,0.090,0.331,0.098,0.293,-1.662,-0.011,-0.020,0.008,0.81,1.51,0.08,0.0038,-0.0118,-0.0044,771.1685,766.3811,773.3856,764.1178
0,-1.821,2.291,4.25,0.090,0.331,0.097,0.292,-1.662,-0.013,-0.019,0.009,0.82,1.48,0.07,0.0042,-0.0110,-0.0048,771.0881,766.5686,773.2714,764.1943
0,-1.906,2.384,4.30,0.090,0.331,0.096,0.292,-1.662,-0.014,-0.019,0.009,0.83,1.45,0.07,0.0027,-0.0115,-0.0056,771.1687,766.5770,773.5523,763.7314
0,-1.987,2.478,4.35,0.090,0.331,0.094,0.291,-1.663,-0.016,-0.017,0.009,0.84,1.42,0.06,0.0034,-0.0106,-0.0044,771.3506,766.5583,773.1523,764.0752
0,-2.065,2.571,4.40,0.090,0.331,0.094,0.291,-1.663,-0.016,-0.017,0.009,0.85,1.39,0.06,0.0028,-0.0098,-0.0042,771.1255,766.7664,773.1812,763.9365
0,-2.138,2.664,4.45,0.090,0.331,0.092,0.291,-1.663,-0.017,-0.015,0.009,0.86,1.37,0.05,0.0038,-0.0071,-0.0038,771.6556,766.4008,773.4576,763.7457
0,-2.205,2.756,4.50,0.090,0.331,0.092,0.292,-1.663,-0.018,-0.015,0.009,0.87,1.35,0.04,0.0012,-0.0066,-0.0040,771.2070,766.9891,773.0600,763.9749
0,-2.268,2.847,4.55,0.090,0.331,0.090,0.292,-1.663,-0.018,-0.013,0.009,0.87,1.33,0.04,0.0012,-0.0059,-0.0041,771.4862,766.7911,773.0695,763.8764
0,-2.324,2.935,4.60,0.090,0.331,0.089,0.292,-1.663,-0.018,-0.012,0.009,0.87,1.31,0.03,0.0004,-0.0055,-0.0021,771.5245,766.9657,772.9512,764.1199
0,-2.375,3.022,4.65,0.090,0.331,0.087,0.292,-1.662,-0.018,-0.011,0.010,0.87,1.30,0.03,-0.0004,-0.0060,-0.0026,771.6094,766.9736,773.4386,763.8671
0,-2.419,3.105,4.70,0.090,0.331,0.087,0.292,-1.662,-0.018,-0.010,0.009,0.87,1.28,0.02,-0.0027,-0.0060,-0.0030,771.3182,767.3692,773.4905,763.8569
0,-2.457,3.185,4.75,0.090,0.331,0.085,0.293,-1.662,-0.018,-0.009,0.009,0.87,1.27,0.02,-0.0002,-0.0039,-0.0023,771.3947,767.3141,773.3059,763.9587
0,-2.488,3.261,4.80,0.090,0.331,0.084,0.292,-1.662,-0.018,-0.009,0.009,0.86,1.25,0.02,-0.0009,-0.0051,-0.0024,771.5339,767.1772,773.4084,763.9338
0,-2.512,3.334,4.85,0.090,0.331,0.082,0.292,-1.661,-0.018,-0.009,0.009,0.86,1.24,0.02,-0.0012,-0.0039,-0.0028,771.2337,767.6115,773.3403,764.0424
0,-2.529,3.401,4.90,0.090,0.331,0.081,0.292,-1.661,-0.018,-0.008,0.009,0.86,1.23,0.01,-0.0002,-0.0044,-0.0021,771.3438,767.5274,773.4963,764.0535
0,-2.538,3.464,4.95,0.090,0.331,0.080,0.292,-1.661,-0.017,-0.008,0.008,0.86,1.22,0.01,0.0007,-0.0056,-0.0028,771.5996,767.2630,773.4393,764.0548
0,-2.541,3.521,5.00,0.090,0.331,0.167,0.231,-1.660,0.016,0.009,0.003,1.80,2.57,0.27,0.0046,0.0005,-0.0141,772.2049,764.4997,777.0543,759.6869
0,-2.536,3.572,5.05,0.090,0.331,0.167,0.231,-1.660,0.016,0.009,0.003,1.80,2.57,0.27,0.0046,0.0005,-0.0141,772.2049,764.4997,777.0543,759.6869
0,-2.525,3.618,5.10,0.090,0.331,0.167,0.231,-1.660,0.013,0.011,0.004,1.80,2.58,0.27,0.0031,-0.0001,-0.0142,772.0769,764.8453,777.0055,759.7693
0,-2.506,3.658,5.15,0.090,0.331,0.167,0.231,-1.659,0.012,0.011,0.004,1.81,2.58,0.26,0.0031,-0.0015,-0.0145,772.2357,764.8675,777.1617,759.5167
0,-2.480,3.691,5.20,0.090,0.331,0.167,0.231,-1.659,0.009,0.013,0.004,1.81,2.58,0.26,0.0028,-0.0006,-0.0141,772.1819,764.9515,777.0587,759.4743
0,-2.447,3.718,5.25,0.090,0.331,0.166,0.231,-1.659,0.008,0.014,0.004,1.82,2.57,0.26,0.0034,-0.0017,-0.0144,772.2284,764.9957,776.7972,759.4958
0,-2.407,3.738,5.30,0.090,0.331,0.166,0.231,-1.659,0.006,0.015,0.004,1.82,2.57,0.25,0.0015,-0.0024,-0.0142,772.2092,765.0598,777.0651,759.3206
0,-2.361,3.751,5.35,0.090,0.331,0.166,0.232,-1.659,0.005,0.016,0.004,1.82,2.57,0.25,0.0022,-0.0009,-0.0143,772.4233,764.9511,776.8113,759.6549
0,-2.309,3.758,5.40,0.090,0.331,0.166,0.232,-1.659,0.004,0.018,0.004,1.82,2.56,0.25,0.0021,-0.0009,-0.0136,772.5507,764.8527,776.7926,759.5383
0,-2.251,3.757,5.45,0.090,0.331,0.166,0.233,-1.659,0.004,0.019,0.004,1.82,2.56,0.24,0.0000,-0.0008,-0.0137,772.4443,764.9810,777.1069,759.1736
0,-2.187,3.750,5.50,0.090,0.331,0.165,0.234,-1.659,0.002,0.021,0.004,1.82,2.56,0.24,0.0004,-0.0019,-0.0144,772.4998,765.0149,776.8725,759.3864
0,-2.118,3.736,5.55,0.090,0.331,0.165,0.235,-1.659,0.002,0.022,0.004,1.82,2.56,0.24,-0.0013,0.0002,-0.0138,772.3779,765.2830,776.8887,759.5054
0,-2.044,3.715,5.60,0.090,0.331,0.165,0.236,-1.659,0.001,0.024,0.005,1.81,2.56,0.24,-0.0023,-0.0005,-0.0137,772.8801,765.1486,777.3333,759.4313
0,-1.965,3.687,5.65,0.090,0.331,0.165,0.237,-1.658,0.001,0.025,0.005,1.80,2.56,0.23,-0.0034,0.0003,-0.0136,773.1929,765.1817,777.3594,759.5082
0,-1.883,3.653,5.70,0.090,0.331,0.166,0.239,-1.658,-0.000,0.026,0.005,1.79,2.56,0.23,-0.0031,0.0008,-0.0130,773.1282,765.5068,777.3771,759.7112
0,-1.796,3.613,5.75,0.090,0.331,0.166,0.240,-1.657,-0.001,0.027,0.004,1.77,2.56,0.23,-0.0039,0.0009,-0.0140,773.3042,765.5327,777.6171,759.6475
0,-1.707,3.566,5.80,0.090,0.331,0.165,0.242,-1.657,-0.002,0.029,0.004,1.76,2.57,0.23,-0.0039,0.0007,-0.0143,773.3567,765.4960,777.7556,759.5702
0,-1.615,3.514,5.85,0.090,0.331,0.165,0.243,-1.656,-0.002,0.029,0.004,1.74,2.57,0.23,-0.0051,0.0015,-0.0120,773.0629,765.8254,777.7080,759.5844
0,-1.520,3.456,5.90,0.090,0.331,0.165,0.246,-1.656,-0.003,0.031,0.003,1.73,2.58,0.23,-0.0041,0.0004,-0.0129,772.9662,765.6741,777.0017,760.0984
0,-1.424,3.393,5.95,0.090,0.331,0.164,0.247,-1.656,-0.004,0.031,0.002,1.71,2.58,0.23,-0.0040,-0.0005,-0.0130,772.9736,765.2813,777.1906,759.6204
0,-1.327,3.325,6.00,0.090,0.331,0.140,0.367,-1.658,-0.025,0.004,0.008,0.84,2.53,0.14,-0.0066,0.0026,-0.0057,774.5990,764.3032,775.5825,762.5972
0,-1.229,3.252,6.05,0.090,0.331,0.140,0.367,-1.658,-0.025,0.004,0.008,0.84,2.53,0.14,-0.0066,0.0026,-0.0057,774.5990,764.3032,775.5825,762.5972
0,-1.132,3.176,6.10,0.090,0.331,0.139,0.368,-1.658,-0.025,0.005,0.008,0.82,2.53,0.14,-0.0091,0.0012,-0.0057,774.4001,764.5050,775.5417,762.7428
0,-1.034,3.095,6.15,0.090,0.331,0.138,0.370,-1.657,-0.025,0.006,0.007,0.80,2.53,0.14,-0.0103,0.0009,-0.0065,774.4583,764.4139,775.6110,762.7488
0,-0.938,3.011,6.20,0.090,0.331,0.137,0.371,-1.657,-0.026,0.007,0.006,0.77,2.53,0.14,-0.0105,-0.0013,-0.0062,774.3838,764.4852,775.5253,762.7090
0,-0.843,2.925,6.25,0.090,0.331,0.135,0.374,-1.656,-0.027,0.008,0.006,0.74,2.53,0.13,-0.0101,-0.0024,-0.0065,774.5873,764.4143,775.7242,762.4803
0,-0.750,2.836,6.30,0.090,0.331,0.133,0.375,-1.656,-0.027,0.008,0.005,0.71,2.52,0.13,-0.0104,-0.0035,-0.0057,774.7029,764.2910,775.8617,762.3889
0,-0.659,2.745,6.35,0.090,0.331,0.131,0.378,-1.655,-0.028,0.009,0.005,0.68,2.51,0.13,-0.0115,-0.0048,-0.0053,774.6724,764.2854,775.7145,762.4344
0,-0.572,2.653,6.40,0.090,0.331,0.130,0.380,-1.655,-0.029,0.010,0.004,0.65,2.49,0.12,-0.0121,-0.0073,-0.0061,774.5267,764.3217,775.5524,762.4263
0,-0.488,2.560,6.45,0.090,0.331,0.127,0.383,-1.655,-0.029,0.010,0.003,0.62,2.48,0.12,-0.0122,-0.0071,-0.0057,774.3733,764.3712,775.2683,762.4519
0,-0.408,2.466,6.50,0.090,0.331,0.126,0.385,-1.655,-0.030,0.010,0.003,0.58,2.46,0.12,-0.0125,-0.0073,-0.0064,774.4489,764.0717,775.2958,762.1455
0,-0.332,2.373,6.55,0.090,0.331,0.124,0.388,-1.655,-0.030,0.010,0.003,0.55,2.44,0.11,-0.0118,-0.0074,-0.0055,774.2343,764.0980,775.0587,762.0380
0,-0.261,2.280,6.60,0.090,0.331,0.122,0.390,-1.655,-0.030,0.010,0.002,0.52,2.42,0.11,-0.0114,-0.0063,-0.0054,774.2782,763.7427,775.3065,761.6056
0,-0.195,2.188,6.65,0.090,0.331,0.120,0.393,-1.656,-0.030,0.008,0.002,0.49,2.40,0.11,-0.0121,-0.0070,-0.0057,773.8964,763.7968,774.8303,761.7521
0,-0.135,2.098,6.70,0.090,0.331,0.118,0.394,-1.657,-0.030,0.008,0.002,0.46,2.38,0.10,-0.0097,-0.0065,-0.0060,773.8147,763.5707,774.4771,761.6670
0,-0.081,2.010,6.75,0.090,0.331,0.115,0.396,-1.657,-0.029,0.006,0.002,0.43,2.36,0.10,-0.0094,-0.0064,-0.0056,773.6509,763.4679,774.4067,761.3594
0,-0.032,1.925,6.80,0.090,0.331,0.114,0.397,-1.658,-0.029,0.004,0.002,0.41,2.34,0.09,-0.0075,-0.0067,-0.0057,773.5032,763.4036,774.0370,761.4500
0,0.009,1.843,6.85,0.090,0.331,0.111,0.398,-1.658,-0.028,0.001,0.003,0.39,2.33,0.09,-0.0054,-0.0070,-0.0049,773.5264,763.3557,774.2563,761.1088
