wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,4.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.138,3.412,0.0084,-0.0092
default,rot_off,4.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.162,3.386,0.0085,-0.0092
default,rot_off,4.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.184,3.364,0.0087,-0.0074
default,rot_off,4.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.213,3.342,0.0105,-0.0077
default,rot_off,4.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.235,3.323,0.0092,-0.0066
default,rot_off,4.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.260,3.306,0.0090,-0.0064
default,rot_off,4.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.282,3.290,0.0074,-0.0069
default,rot_off,4.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.305,3.277,0.0082,-0.0049
default,rot_off,4.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.322,3.265,0.0064,-0.0031
default,rot_off,4.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.339,3.256,0.0053,-0.0044
default,rot_off,4.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.350,3.249,0.0042,-0.0016
default,rot_off,4.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.359,3.245,0.0020,-0.0009
default,rot_off,4.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.365,3.245,0.0019,0.0009
default,rot_off,4.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.369,3.252,0.0014,0.0030
default,rot_off,4.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.368,3.259,0.0002,0.0039
default,rot_off,4.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.364,3.273,-0.0018,0.0045
default,rot_off,4.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.357,3.289,-0.0031,0.0062
default,rot_off,4.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.349,3.308,-0.0031,0.0067
default,rot_off,4.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.339,3.326,-0.0038,0.0066
default,rot_off,4.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.329,3.348,-0.0041,0.0066
default,rot_off,5.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.319,3.366,-0.0035,0.0063
default,rot_off,5.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.308,3.385,-0.0035,0.0054
default,rot_off,5.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.297,3.402,-0.0044,0.0055
default,rot_off,5.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.287,3.419,-0.0036,0.0049
default,rot_off,5.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.279,3.431,-0.0036,0.0042
default,rot_off,5.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.272,3.442,-0.0028,0.0040
default,rot_off,5.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.266,3.453,-0.0030,0.0038
default,rot_off,5.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.260,3.464,-0.0030,0.0036
default,rot_off,5.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.253,3.475,-0.0027,0.0039
default,rot_off,5.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.244,3.486,-0.0026,0.0031
default,rot_off,5.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.239,3.495,-0.0023,0.0039
default,rot_off,5.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.231,3.506,-0.0031,0.0041
default,rot_off,5.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.225,3.516,-0.0027,0.0033
default,rot_off,5.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.219,3.527,-0.0013,0.0030
default,rot_off,5.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.216,3.537,-0.0005,0.0036
default,rot_off,5.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.215,3.547,-0.0008,0.0021
default,rot_off,5.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.217,3.555,0.0020,0.0030
default,rot_off,5.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.222,3.565,0.0036,0.0027
default,rot_off,5.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.227,3.572,0.0021,0.0018
default,rot_off,5.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.234,3.578,0.0032,0.0021
default,rot_off,6.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.242,3.582,0.0031,0.0016
default,rot_off,6.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.254,3.585,0.0042,0.0013
default,rot_off,6.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.263,3.590,0.0038,0.0019
default,rot_off,6.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.274,3.595,0.0035,0.0016
default,rot_off,6.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.283,3.600,0.0035,0.0027
default,rot_off,6.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.291,3.607,0.0031,0.0021
default,rot_off,6.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.297,3.615,0.0023,0.0028
default,rot_off,6.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.303,3.622,0.0023,0.0019
default,rot_off,6.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.306,3.633,0.0016,0.0042
default,rot_off,6.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.311,3.641,0.0016,0.0039
default,rot_off,6.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.316,3.650,0.0030,0.0021
default,rot_off,6.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.323,3.655,0.0031,0.0008
default,rot_off,6.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.332,3.658,0.0036,0.0001
default,rot_off,6.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.339,3.660,0.0029,-0.0012
default,rot_off,6.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.348,3.657,0.0038,-0.0024
default,rot_off,6.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.358,3.653,0.0048,-0.0027
default,rot_off,6.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.370,3.644,0.0054,-0.0035
default,rot_off,6.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.383,3.636,0.0052,-0.0039
default,rot_off,6.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.394,3.627,0.0053,-0.0036
default,rot_off,6.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.408,3.615,0.0049,-0.0050
default,rot_off,7.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.422,3.602,0.0058,-0.0058
default,rot_off,7.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.437,3.587,0.0053,-0.0055
default,rot_off,7.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.453,3.572,0.0066,-0.0060
default,rot_off,7.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.467,3.557,0.0053,-0.0065
default,rot_off,7.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.481,3.544,0.0051,-0.0058
default,rot_off,7.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.496,3.531,0.0070,-0.0049
default,rot_off,7.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.506,3.519,0.0037,-0.0044
default,rot_off,7.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.515,3.506,0.0034,-0.0034
default,rot_off,7.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.521,3.497,0.0011,-0.0037
default,rot_off,7.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.525,3.485,0.0008,-0.0041
default,rot_off,7.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.524,3.477,-0.0006,-0.0036
default,rot_off,7.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.519,3.469,-0.0027,-0.0026
default,rot_off,7.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.511,3.466,-0.0025,-0.0011
default,rot_off,7.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.499,3.463,-0.0041,-0.0007
default,rot_off,7.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.486,3.463,-0.0046,0.0004
default,rot_off,7.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.471,3.464,-0.0048,0.0004
default,rot_off,7.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.457,3.464,-0.0057,-0.0006
default,rot_off,7.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.441,3.466,-0.0061,0.0014
default,rot_off,7.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.427,3.470,-0.0048,0.0013
default,rot_off,7.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.410,3.474,-0.0057,-0.0002
default,rot_off,8.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.393,3.477,-0.0065,0.0003
default,rot_off,8.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.374,3.480,-0.0069,0.0013
default,rot_off,8.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.355,3.483,-0.0073,0.0013
default,rot_off,8.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.334,3.489,-0.0075,0.0011
default,rot_off,8.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.313,3.493,-0.0073,0.0009
default,rot_off,8.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.292,3.500,-0.0085,0.0022
default,rot_off,8.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.271,3.507,-0.0085,0.0022
default,rot_off,8.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.247,3.512,-0.0079,0.0019
default,rot_off,8.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.224,3.516,-0.0083,0.0011
default,rot_off,8.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.198,3.520,-0.0092,0.0005
default,rot_off,8.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.174,3.522,-0.0101,-0.0000
default,rot_off,8.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.146,3.523,-0.0101,-0.0001
default,rot_off,8.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.121,3.521,-0.0093,-0.0004
default,rot_off,8.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.092,3.519,-0.0094,-0.0013
default,rot_off,8.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.066,3.517,-0.0097,-0.0003
default,rot_off,8.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.039,3.513,-0.0087,-0.0000
default,rot_off,8.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.019,3.511,-0.0067,-0.0011
default,rot_off,8.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.998,3.509,-0.0069,-0.0018
default,rot_off,8.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.981,3.511,-0.0065,0.0009
default,rot_off,8.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.967,3.513,-0.0031,0.0002
default,rot_off,9.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.960,3.513,-0.0022,-0.0006
default,rot_off,9.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.956,3.518,-0.0007,0.0011
default,rot_off,9.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.956,3.519,0.0016,0.0010
default,rot_off,9.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.959,3.522,0.0011,-0.0000
default,rot_off,9.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.965,3.524,0.0031,0.0011
default,rot_off,9.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.975,3.526,0.0035,-0.0002
default,rot_off,9.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.984,3.525,0.0034,-0.0005
default,rot_off,9.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.994,3.526,0.0023,-0.0013
default,rot_off,9.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.002,3.526,0.0021,-0.0011
default,rot_off,9.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.011,3.525,0.0036,-0.0008
default,rot_off,9.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.020,3.524,0.0029,-0.0013
default,rot_off,9.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.029,3.524,0.0035,-0.0002
default,rot_off,9.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.039,3.524,0.0043,0.0006
default,rot_off,9.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.053,3.526,0.0045,0.0016
default,rot_off,9.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.066,3.529,0.0054,0.0002
default,rot_off,9.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.082,3.534,0.0053,0.0017
default,rot_off,9.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.097,3.541,0.0060,0.0022
default,rot_off,9.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.112,3.552,0.0052,0.0037
default,rot_off,9.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.125,3.559,0.0047,0.0014
default,rot_off,9.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.138,3.567,0.0036,0.0012
default,rot_off,10.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.148,3.574,0.0032,0.0016
default,rot_off,10.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.157,3.578,0.0034,0.0001
default,rot_off,10.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.166,3.580,0.0043,-0.0012
default,rot_off,10.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.175,3.580,0.0028,0.0000
default,rot_off,10.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.185,3.577,0.0031,-0.0020
default,rot_off,10.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.195,3.572,0.0033,-0.0035
default,rot_off,10.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.204,3.564,0.0040,-0.0037
default,rot_off,10.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.214,3.553,0.0034,-0.0054
default,rot_off,10.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.223,3.542,0.0035,-0.0049
default,rot_off,10.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.235,3.528,0.0052,-0.0049
default,rot_off,10.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.246,3.512,0.0049,-0.0062
default,rot_off,10.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.256,3.495,0.0035,-0.0067
default,rot_off,10.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.265,3.479,0.0020,-0.0075
default,rot_off,10.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.274,3.464,0.0029,-0.0063
default,rot_off,10.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.278,3.450,0.0006,-0.0054
default,rot_off,10.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.277,3.437,-0.0011,-0.0038
default,rot_off,10.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.273,3.426,-0.0023,-0.0050
default,rot_off,10.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.268,3.417,-0.0024,-0.0043
default,rot_off,10.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.263,3.408,-0.0016,-0.0040
default,rot_off,10.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.257,3.397,-0.0007,-0.0047
default,rot_off,11.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.252,3.388,-0.0020,-0.0047
default,rot_off,11.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.248,3.378,-0.0012,-0.0033
default,rot_off,11.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.245,3.372,-0.0018,-0.0017
default,rot_off,11.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.243,3.366,-0.0008,-0.0022
default,rot_off,11.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.240,3.363,-0.0015,-0.0012
default,rot_off,11.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.240,3.362,0.0001,0.0007
default,rot_off,11.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.237,3.361,-0.0016,-0.0003
default,rot_off,11.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.231,3.364,-0.0027,-0.0007
default,rot_off,11.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.224,3.367,-0.0027,0.0013
default,rot_off,11.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.216,3.370,-0.0023,0.0013
default,rot_off,11.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.207,3.373,-0.0028,0.0007
default,rot_off,11.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.199,3.378,-0.0026,0.0011
default,rot_off,11.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.193,3.383,-0.0008,0.0017
default,rot_off,11.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.193,3.390,0.0010,0.0018
default,rot_off,11.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.195,3.397,0.0016,0.0020
default,rot_off,11.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.199,3.406,0.0030,0.0019
default,rot_off,11.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.207,3.415,0.0040,0.0028
default,rot_off,11.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.218,3.429,0.0049,0.0045
default,rot_off,11.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.228,3.445,0.0048,0.0056
default,rot_off,11.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.240,3.464,0.0043,0.0071
default,rot_off,12.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.253,3.485,0.0052,0.0072
default,rot_off,12.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.268,3.507,0.0071,0.0071
default,rot_off,12.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.283,3.529,0.0061,0.0074
