wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
calm,correction_off,0.95,0.00,0.00,0.000,0.000,0.014,0.108,0.063,-0.06,-0.23
calm,correction_off,1.00,0.00,0.00,0.000,0.000,0.013,0.108,0.064,-0.07,-0.23
calm,correction_off,1.05,0.00,0.00,0.000,0.000,0.011,0.106,0.065,-0.08,-0.24
calm,correction_off,1.10,0.00,0.00,0.000,0.000,0.010,0.106,0.066,-0.09,-0.24
calm,correction_off,1.15,0.00,0.00,0.000,0.000,0.008,0.105,0.067,-0.10,-0.24
calm,correction_off,1.20,0.00,0.00,0.000,0.000,0.008,0.105,0.067,-0.11,-0.24
calm,correction_off,1.25,0.00,0.00,0.000,0.000,0.008,0.104,0.068,-0.12,-0.24
calm,correction_off,1.30,0.00,0.00,0.000,0.000,0.007,0.104,0.068,-0.12,-0.24
calm,correction_off,1.35,0.00,0.00,0.000,0.000,0.007,0.104,0.068,-0.12,-0.24
calm,correction_off,1.40,0.00,0.00,0.000,0.000,0.007,0.104,0.067,-0.11,-0.23
calm,correction_off,1.45,0.00,0.00,0.000,0.000,0.007,0.105,0.067,-0.10,-0.23
calm,correction_off,1.50,0.00,0.00,0.000,0.000,0.008,0.105,0.067,-0.09,-0.22
calm,correction_off,1.55,0.00,0.00,0.000,0.000,0.008,0.106,0.066,-0.07,-0.21
calm,correction_off,1.60,0.00,0.00,0.000,0.000,0.008,0.106,0.065,-0.05,-0.20
calm,correction_off,1.65,0.00,0.00,0.000,0.000,0.008,0.107,0.065,-0.03,-0.19
calm,correction_off,1.70,0.00,0.00,0.000,0.000,0.008,0.107,0.065,-0.01,-0.18
calm,correction_off,1.75,0.00,0.00,0.000,0.000,0.008,0.107,0.065,0.00,-0.17
calm,correction_off,1.80,0.00,0.00,0.000,0.000,0.008,0.107,0.065,0.02,-0.16
calm,correction_off,1.85,0.00,0.00,0.000,0.000,0.008,0.107,0.065,0.03,-0.16
calm,correction_off,1.90,0.00,0.00,0.000,0.000,0.008,0.107,0.065,0.04,-0.15
calm,correction_off,1.95,0.00,0.00,0.000,0.000,0.007,0.106,0.066,0.04,-0.16
calm,correction_off,2.00,0.00,0.00,0.000,0.000,0.007,0.106,0.066,0.05,-0.16
calm,correction_off,2.05,0.00,0.00,0.000,0.000,0.007,0.106,0.066,0.05,-0.16
calm,correction_off,2.10,0.00,0.00,0.000,0.000,0.007,0.105,0.067,0.05,-0.17
calm,correction_off,2.15,0.00,0.00,0.000,0.000,0.007,0.105,0.067,0.04,-0.17
calm,correction_off,2.20,0.00,0.00,0.000,0.000,0.007,0.104,0.068,0.04,-0.18
calm,correction_off,2.25,0.00,0.00,0.000,0.000,0.006,0.103,0.069,0.04,-0.19
calm,correction_off,2.30,0.00,0.00,0.000,0.000,0.006,0.102,0.070,0.03,-0.20
calm,correction_off,2.35,0.00,0.00,0.000,0.000,0.006,0.101,0.071,0.03,-0.21
calm,correction_off,2.40,0.00,0.00,0.000,0.000,0.006,0.101,0.071,0.02,-0.22
calm,correction_off,2.45,0.00,0.00,0.000,0.000,0.006,0.100,0.072,0.02,-0.23
calm,correction_off,2.50,0.00,0.00,0.000,0.000,0.006,0.100,0.072,0.01,-0.24
calm,correction_off,2.55,0.00,0.00,0.000,0.000,0.006,0.100,0.072,0.00,-0.25
calm,correction_off,2.60,0.00,0.00,0.000,0.000,0.006,0.101,0.071,0.00,-0.25
calm,correction_off,2.65,0.00,0.00,0.000,0.000,0.007,0.102,0.070,-0.00,-0.25
calm,correction_off,2.70,0.00,0.00,0.000,0.000,0.007,0.102,0.070,-0.00,-0.25
calm,correction_off,2.75,0.00,0.00,0.000,0.000,0.008,0.104,0.068,0.00,-0.24
calm,correction_off,2.80,0.00,0.00,0.000,0.000,0.009,0.105,0.067,0.01,-0.23
calm,correction_off,2.85,0.00,0.00,0.000,0.000,0.010,0.107,0.064,0.02,-0.22
calm,correction_off,2.90,0.00,0.00,0.000,0.000,0.011,0.108,0.063,0.04,-0.20
calm,correction_off,2.95,0.00,0.00,0.000,0.000,0.012,0.111,0.060,0.05,-0.18
calm,correction_off,3.00,0.00,0.00,0.000,0.000,0.013,0.113,0.058,0.07,-0.16
calm,correction_off,3.05,0.00,0.00,0.000,0.000,0.014,0.116,0.055,0.08,-0.14
calm,correction_off,3.10,0.00,0.00,0.000,0.000,0.015,0.117,0.054,0.10,-0.11
calm,correction_off,3.15,0.00,0.00,0.000,0.000,0.015,0.120,0.051,0.11,-0.08
calm,correction_off,3.20,0.00,0.00,0.000,0.000,0.015,0.122,0.049,0.12,-0.06
calm,correction_off,3.25,0.00,0.00,0.000,0.000,0.016,0.125,0.046,0.13,-0.04
calm,correction_off,3.30,0.00,0.00,0.000,0.000,0.016,0.126,0.045,0.14,-0.01
calm,correction_off,3.35,0.00,0.00,0.000,0.000,0.017,0.129,0.042,0.14,0.01
calm,correction_off,3.40,0.00,0.00,0.000,0.000,0.017,0.131,0.040,0.15,0.03
calm,correction_off,3.45,0.00,0.00,0.000,0.000,0.018,0.133,0.038,0.15,0.04
calm,correction_off,3.50,0.00,0.00,0.000,0.000,0.018,0.134,0.036,0.15,0.05
calm,correction_off,3.55,0.00,0.00,0.000,0.000,0.020,0.137,0.034,0.15,0.07
calm,correction_off,3.60,0.00,0.00,0.000,0.000,0.021,0.138,0.033,0.15,0.08
calm,correction_off,3.65,0.00,0.00,0.000,0.000,0.023,0.140,0.031,0.15,0.08
calm,correction_off,3.70,0.00,0.00,0.000,0.000,0.024,0.141,0.030,0.16,0.09
calm,correction_off,3.75,0.00,0.00,0.000,0.000,0.026,0.142,0.030,0.17,0.09
calm,correction_off,3.80,0.00,0.00,0.000,0.000,0.027,0.142,0.030,0.18,0.09
calm,correction_off,3.85,0.00,0.00,0.000,0.000,0.028,0.142,0.030,0.19,0.09
calm,correction_off,3.90,0.00,0.00,0.000,0.000,0.029,0.142,0.030,0.21,0.08
calm,correction_off,3.95,0.00,0.00,0.000,0.000,0.030,0.141,0.031,0.22,0.07
calm,correction_off,4.00,0.00,0.00,0.000,0.000,0.031,0.141,0.032,0.23,0.04
calm,correction_off,4.05,0.00,0.00,0.000,0.000,0.031,0.140,0.032,0.23,0.03
calm,correction_off,4.10,0.00,0.00,0.000,0.000,0.032,0.140,0.032,0.24,0.00
calm,correction_off,4.15,0.00,0.00,0.000,0.000,0.032,0.140,0.033,0.24,-0.02
calm,correction_off,4.20,0.00,0.00,0.000,0.000,0.031,0.140,0.032,0.23,-0.04
calm,correction_off,4.25,0.00,0.00,0.000,0.000,0.031,0.140,0.032,0.23,-0.05
calm,correction_off,4.30,0.00,0.00,0.000,0.000,0.030,0.141,0.032,0.22,-0.07
calm,correction_off,4.35,0.00,0.00,0.000,0.000,0.029,0.141,0.031,0.21,-0.08
calm,correction_off,4.40,0.00,0.00,0.000,0.000,0.028,0.142,0.030,0.20,-0.08
calm,correction_off,4.45,0.00,0.00,0.000,0.000,0.026,0.142,0.029,0.18,-0.08
calm,correction_off,4.50,0.00,0.00,0.000,0.000,0.025,0.143,0.028,0.15,-0.08
calm,correction_off,4.55,0.00,0.00,0.000,0.000,0.023,0.143,0.027,0.13,-0.08
calm,correction_off,4.60,0.00,0.00,0.000,0.000,0.022,0.144,0.027,0.10,-0.07
calm,correction_off,4.65,0.00,0.00,0.000,0.000,0.021,0.145,0.026,0.07,-0.07
calm,correction_off,4.70,0.00,0.00,0.000,0.000,0.020,0.146,0.025,0.05,-0.06
calm,correction_off,4.75,0.00,0.00,0.000,0.000,0.019,0.147,0.024,0.03,-0.05
calm,correction_off,4.80,0.00,0.00,0.000,0.000,0.019,0.147,0.024,0.00,-0.05
calm,correction_off,4.85,0.00,0.00,0.000,0.000,0.019,0.148,0.023,-0.01,-0.04
calm,correction_off,4.90,0.00,0.00,0.000,0.000,0.019,0.148,0.023,-0.02,-0.03
calm,correction_off,4.95,0.00,0.00,0.000,0.000,0.019,0.149,0.022,-0.02,-0.03
calm,correction_off,5.00,0.00,0.00,0.000,0.000,0.019,0.149,0.022,-0.02,-0.03
calm,correction_off,5.05,0.00,0.00,0.000,0.000,0.020,0.149,0.021,-0.01,-0.03
calm,correction_off,5.10,0.00,0.00,0.000,0.000,0.020,0.149,0.021,-0.00,-0.03
calm,correction_off,5.15,0.00,0.00,0.000,0.000,0.021,0.150,0.021,0.00,-0.03
calm,correction_off,5.20,0.00,0.00,0.000,0.000,0.022,0.150,0.021,0.01,-0.03
calm,correction_off,5.25,0.00,0.00,0.000,0.000,0.023,0.150,0.021,0.03,-0.04
calm,correction_off,5.30,0.00,0.00,0.000,0.000,0.024,0.149,0.022,0.05,-0.04
calm,correction_off,5.35,0.00,0.00,0.000,0.000,0.025,0.149,0.022,0.06,-0.05
calm,correction_off,5.40,0.00,0.00,0.000,0.000,0.026,0.149,0.022,0.08,-0.06
calm,correction_off,5.45,0.00,0.00,0.000,0.000,0.027,0.149,0.023,0.10,-0.07
calm,correction_off,5.50,0.00,0.00,0.000,0.000,0.028,0.149,0.023,0.12,-0.08
calm,correction_off,5.55,0.00,0.00,0.000,0.000,0.029,0.148,0.024,0.14,-0.09
calm,correction_off,5.60,0.00,0.00,0.000,0.000,0.030,0.148,0.025,0.15,-0.10
calm,correction_off,5.65,0.00,0.00,0.000,0.000,0.030,0.147,0.026,0.16,-0.11
calm,correction_off,5.70,0.00,0.00,0.000,0.000,0.031,0.147,0.026,0.17,-0.12
calm,correction_off,5.75,0.00,0.00,0.000,0.000,0.032,0.146,0.028,0.18,-0.13
calm,correction_off,5.80,0.00,0.00,0.000,0.000,0.033,0.145,0.028,0.19,-0.14
calm,correction_off,5.85,0.00,0.00,0.000,0.000,0.035,0.145,0.030,0.19,-0.15
calm,correction_off,5.90,0.00,0.00,0.000,0.000,0.035,0.144,0.030,0.20,-0.16
calm,correction_off,5.95,0.00,0.00,0.000,0.000,0.037,0.144,0.032,0.21,-0.17
calm,correction_off,6.00,0.00,0.00,0.000,0.000,0.037,0.143,0.032,0.21,-0.18
calm,correction_off,6.05,0.00,0.00,0.000,0.000,0.039,0.143,0.034,0.22,-0.19
calm,correction_off,6.10,0.00,0.00,0.000,0.000,0.039,0.143,0.034,0.23,-0.19
calm,correction_off,6.15,0.00,0.00,0.000,0.000,0.040,0.143,0.035,0.24,-0.20
calm,correction_off,6.20,0.00,0.00,0.000,0.000,0.041,0.143,0.035,0.24,-0.20
calm,correction_off,6.25,0.00,0.00,0.000,0.000,0.042,0.143,0.035,0.25,-0.20
calm,correction_off,6.30,0.00,0.00,0.000,0.000,0.042,0.144,0.035,0.25,-0.20
calm,correction_off,6.35,0.00,0.00,0.000,0.000,0.042,0.145,0.034,0.25,-0.20
calm,correction_off,6.40,0.00,0.00,0.000,0.000,0.043,0.146,0.033,0.25,-0.19
calm,correction_off,6.45,0.00,0.00,0.000,0.000,0.043,0.147,0.032,0.25,-0.18
calm,correction_off,6.50,0.00,0.00,0.000,0.000,0.043,0.148,0.032,0.25,-0.17
calm,correction_off,6.55,0.00,0.00,0.000,0.000,0.042,0.150,0.030,0.25,-0.15
calm,correction_off,6.60,0.00,0.00,0.000,0.000,0.042,0.151,0.029,0.24,-0.13
calm,correction_off,6.65,0.00,0.00,0.000,0.000,0.041,0.153,0.027,0.23,-0.11
calm,correction_off,6.70,0.00,0.00,0.000,0.000,0.040,0.154,0.026,0.22,-0.09
calm,correction_off,6.75,0.00,0.00,0.000,0.000,0.039,0.156,0.024,0.20,-0.08
calm,correction_off,6.80,0.00,0.00,0.000,0.000,0.038,0.158,0.022,0.19,-0.06
calm,correction_off,6.85,0.00,0.00,0.000,0.000,0.037,0.161,0.019,0.17,-0.04
calm,correction_off,6.90,0.00,0.00,0.000,0.000,0.036,0.163,0.018,0.15,-0.01
calm,correction_off,6.95,0.00,0.00,0.000,0.000,0.035,0.166,0.015,0.13,0.01
calm,correction_off,7.00,0.00,0.00,0.000,0.000,0.034,0.168,0.014,0.11,0.03
calm,correction_off,7.05,0.00,0.00,0.000,0.000,0.032,0.172,0.012,0.09,0.06
calm,correction_off,7.10,0.00,0.00,0.000,0.000,0.031,0.174,0.011,0.07,0.09
calm,correction_off,7.15,0.00,0.00,0.000,0.000,0.029,0.177,0.011,0.06,0.12
calm,correction_off,7.20,0.00,0.00,0.000,0.000,0.028,0.179,0.011,0.04,0.14
calm,correction_off,7.25,0.00,0.00,0.000,0.000,0.026,0.182,0.012,0.02,0.17
calm,correction_off,7.30,0.00,0.00,0.000,0.000,0.025,0.183,0.013,0.01,0.19
calm,correction_off,7.35,0.00,0.00,0.000,0.000,0.023,0.184,0.014,-0.01,0.21
calm,correction_off,7.40,0.00,0.00,0.000,0.000,0.022,0.185,0.015,-0.02,0.22
calm,correction_off,7.45,0.00,0.00,0.000,0.000,0.020,0.187,0.016,-0.03,0.23
calm,correction_off,7.50,0.00,0.00,0.000,0.000,0.020,0.187,0.016,-0.04,0.23
calm,correction_off,7.55,0.00,0.00,0.000,0.000,0.018,0.188,0.018,-0.05,0.22
calm,correction_off,7.60,0.00,0.00,0.000,0.000,0.017,0.189,0.018,-0.06,0.22
calm,correction_off,7.65,0.00,0.00,0.000,0.000,0.016,0.189,0.019,-0.06,0.21
calm,correction_off,7.70,0.00,0.00,0.000,0.000,0.016,0.190,0.020,-0.07,0.20
calm,correction_off,7.75,0.00,0.00,0.000,0.000,0.014,0.190,0.020,-0.07,0.19
calm,correction_off,7.80,0.00,0.00,0.000,0.000,0.013,0.189,0.020,-0.07,0.18
calm,correction_off,7.85,0.00,0.00,0.000,0.000,0.012,0.189,0.020,-0.07,0.16
calm,correction_off,7.90,0.00,0.00,0.000,0.000,0.011,0.188,0.020,-0.07,0.14
calm,correction_off,7.95,0.00,0.00,0.000,0.000,0.009,0.187,0.019,-0.07,0.12
calm,correction_off,8.00,0.00,0.00,0.000,0.000,0.009,0.186,0.019,-0.07,0.10
calm,correction_off,8.05,0.00,0.00,0.000,0.000,0.007,0.184,0.019,-0.07,0.07
calm,correction_off,8.10,0.00,0.00,0.000,0.000,0.006,0.184,0.019,-0.08,0.05
calm,correction_off,8.15,0.00,0.00,0.000,0.000,0.004,0.182,0.020,-0.08,0.02
calm,correction_off,8.20,0.00,0.00,0.000,0.000,0.003,0.181,0.020,-0.09,-0.01
calm,correction_off,8.25,0.00,0.00,0.000,0.000,0.001,0.179,0.021,-0.09,-0.03
calm,correction_off,8.30,0.00,0.00,0.000,0.000,-0.000,0.178,0.022,-0.10,-0.05
calm,correction_off,8.35,0.00,0.00,0.000,0.000,-0.003,0.176,0.024,-0.11,-0.07
calm,correction_off,8.40,0.00,0.00,0.000,0.000,-0.004,0.175,0.025,-0.12,-0.09
calm,correction_off,8.45,0.00,0.00,0.000,0.000,-0.007,0.174,0.027,-0.13,-0.11
calm,correction_off,8.50,0.00,0.00,0.000,0.000,-0.008,0.173,0.028,-0.14,-0.13
calm,correction_off,8.55,0.00,0.00,0.000,0.000,-0.009,0.171,0.029,-0.15,-0.14
calm,correction_off,8.60,0.00,0.00,0.000,0.000,-0.010,0.170,0.030,-0.16,-0.16
calm,correction_off,8.65,0.00,0.00,0.000,0.000,-0.011,0.168,0.031,-0.17,-0.17
calm,correction_off,8.70,0.00,0.00,0.000,0.000,-0.011,0.167,0.031,-0.18,-0.19
calm,correction_off,8.75,0.00,0.00,0.000,0.000,-0.011,0.165,0.031,-0.18,-0.20
calm,correction_off,8.80,0.00,0.00,0.000,0.000,-0.010,0.165,0.031,-0.18,-0.21
calm,correction_off,8.85,0.00,0.00,0.000,0.000,-0.009,0.164,0.030,-0.18,-0.22
calm,correction_off,8.90,0.00,0.00,0.000,0.000,-0.008,0.163,0.030,-0.17,-0.22
calm,correction_off,8.95,0.00,0.00,0.000,0.000,-0.006,0.163,0.028,-0.15,-0.23
calm,correction_off,9.00,0.00,0.00,0.000,0.000,-0.005,0.163,0.026,-0.13,-0.23
calm,correction_off,9.05,0.00,0.00,0.000,0.000,-0.002,0.163,0.024,-0.11,-0.23
calm,correction_off,9.10,0.00,0.00,0.000,0.000,-0.001,0.163,0.022,-0.08,-0.22
calm,correction_off,9.15,0.00,0.00,0.000,0.000,0.003,0.163,0.019,-0.05,-0.21
calm,correction_off,9.20,0.00,0.00,0.000,0.000,0.005,0.163,0.017,-0.02,-0.20
calm,correction_off,9.25,0.00,0.00,0.000,0.000,0.009,0.163,0.014,0.02,-0.20
calm,correction_off,9.30,0.00,0.00,0.000,0.000,0.010,0.163,0.013,0.06,-0.19
calm,correction_off,9.35,0.00,0.00,0.000,0.000,0.014,0.163,0.010,0.09,-0.18
calm,correction_off,9.40,0.00,0.00,0.000,0.000,0.016,0.163,0.009,0.13,-0.17
calm,correction_off,9.45,0.00,0.00,0.000,0.000,0.019,0.163,0.007,0.16,-0.17
calm,correction_off,9.50,0.00,0.00,0.000,0.000,0.021,0.164,0.007,0.19,-0.16
calm,correction_off,9.55,0.00,0.00,0.000,0.000,0.024,0.164,0.007,0.22,-0.15
calm,correction_off,9.60,0.00,0.00,0.000,0.000,0.025,0.165,0.008,0.24,-0.15
calm,correction_off,9.65,0.00,0.00,0.000,0.000,0.028,0.166,0.009,0.26,-0.14
calm,correction_off,9.70,0.00,0.00,0.000,0.000,0.029,0.166,0.010,0.28,-0.13
calm,correction_off,9.75,0.00,0.00,0.000,0.000,0.031,0.167,0.011,0.29,-0.12
calm,correction_off,9.80,0.00,0.00,0.000,0.000,0.032,0.168,0.012,0.31,-0.12
calm,correction_off,9.85,0.00,0.00,0.000,0.000,0.033,0.169,0.013,0.31,-0.10
calm,correction_off,9.90,0.00,0.00,0.000,0.000,0.034,0.170,0.014,0.31,-0.09
calm,correction_off,9.95,0.00,0.00,0.000,0.000,0.034,0.171,0.014,0.31,-0.08
calm,correction_off,10.00,0.00,0.00,0.000,0.000,0.035,0.171,0.015,0.30,-0.07
calm,correction_off,10.05,0.00,0.00,0.000,0.000,0.035,0.172,0.015,0.29,-0.06
calm,correction_off,10.10,0.00,0.00,0.000,0.000,0.035,0.172,0.015,0.28,-0.05
calm,correction_off,10.15,0.00,0.00,0.000,0.000,0.034,0.173,0.014,0.27,-0.05
calm,correction_off,10.20,0.00,0.00,0.000,0.000,0.034,0.174,0.014,0.25,-0.04
calm,correction_off,10.25,0.00,0.00,0.000,0.000,0.033,0.174,0.013,0.23,-0.03
calm,correction_off,10.30,0.00,0.00,0.000,0.000,0.033,0.174,0.013,0.21,-0.03
calm,correction_off,10.35,0.00,0.00,0.000,0.000,0.032,0.175,0.012,0.20,-0.03
calm,correction_off,10.40,0.00,0.00,0.000,0.000,0.031,0.175,0.012,0.17,-0.02
calm,correction_off,10.45,0.00,0.00,0.000,0.000,0.030,0.176,0.011,0.15,-0.03
calm,correction_off,10.50,0.00,0.00,0.000,0.000,0.030,0.176,0.011,0.13,-0.03
calm,correction_off,10.55,0.00,0.00,0.000,0.000,0.029,0.177,0.011,0.12,-0.03
calm,correction_off,10.60,0.00,0.00,0.000,0.000,0.029,0.177,0.011,0.10,-0.03
calm,correction_off,10.65,0.00,0.00,0.000,0.000,0.028,0.178,0.011,0.09,-0.03
calm,correction_off,10.70,0.00,0.00,0.000,0.000,0.028,0.179,0.011,0.07,-0.02
calm,correction_off,10.75,0.00,0.00,0.000,0.000,0.029,0.179,0.012,0.07,-0.02
calm,correction_off,10.80,0.00,0.00,0.000,0.000,0.029,0.179,0.013,0.06,-0.02
calm,correction_off,10.85,0.00,0.00,0.000,0.000,0.030,0.180,0.013,0.06,-0.01
calm,correction_off,10.90,0.00,0.00,0.000,0.000,0.031,0.180,0.014,0.07,-0.01
calm,correction_off,10.95,0.00,0.00,0.000,0.000,0.031,0.180,0.014,0.08,-0.01
calm,correction_off,11.00,0.00,0.00,0.000,0.000,0.032,0.180,0.015,0.09,-0.02
calm,correction_off,11.05,0.00,0.00,0.000,0.000,0.032,0.180,0.015,0.10,-0.02
calm,correction_off,11.10,0.00,0.00,0.000,0.000,0.033,0.180,0.015,0.11,-0.02
calm,correction_off,11.15,0.00,0.00,0.000,0.000,0.034,0.179,0.016,0.12,-0.03
calm,correction_off,11.20,0.00,0.00,0.000,0.000,0.034,0.179,0.017,0.13,-0.03
calm,correction_off,11.25,0.00,0.00,0.000,0.000,0.035,0.179,0.018,0.14,-0.04
calm,correction_off,11.30,0.00,0.00,0.000,0.000,0.036,0.180,0.018,0.15,-0.05
calm,correction_off,11.35,0.00,0.00,0.000,0.000,0.037,0.180,0.019,0.16,-0.05
calm,correction_off,11.40,0.00,0.00,0.000,0.000,0.037,0.180,0.020,0.17,-0.05
calm,correction_off,11.45,0.00,0.00,0.000,0.000,0.038,0.180,0.020,0.17,-0.05
calm,correction_off,11.50,0.00,0.00,0.000,0.000,0.038,0.180,0.021,0.18,-0.05
calm,correction_off,11.55,0.00,0.00,0.000,0.000,0.039,0.181,0.021,0.18,-0.05
calm,correction_off,11.60,0.00,0.00,0.000,0.000,0.039,0.181,0.022,0.19,-0.05
calm,correction_off,11.65,0.00,0.00,0.000,0.000,0.040,0.182,0.023,0.19,-0.05
calm,correction_off,11.70,0.00,0.00,0.000,0.000,0.040,0.183,0.023,0.19,-0.05
calm,correction_off,11.75,0.00,0.00,0.000,0.000,0.041,0.184,0.025,0.19,-0.04
calm,correction_off,11.80,0.00,0.00,0.000,0.000,0.041,0.185,0.026,0.18,-0.04
calm,correction_off,11.85,0.00,0.00,0.000,0.000,0.043,0.187,0.028,0.18,-0.03
calm,correction_off,11.90,0.00,0.00,0.000,0.000,0.043,0.188,0.029,0.19,-0.01
calm,correction_off,11.95,0.00,0.00,0.000,0.000,0.044,0.190,0.031,0.19,0.00
calm,correction_off,12.00,0.00,0.00,0.000,0.000,0.045,0.191,0.032,0.19,0.02
calm,correction_off,12.05,0.00,0.00,0.000,0.000,0.046,0.193,0.034,0.20,0.03
calm,correction_off,12.10,0.00,0.00,0.000,0.000,0.046,0.194,0.035,0.20,0.05
calm,correction_off,12.15,0.00,0.00,0.000,0.000,0.047,0.196,0.037,0.21,0.07
calm,correction_off,12.20,0.00,0.00,0.000,0.000,0.047,0.197,0.037,0.21,0.09
calm,correction_off,12.25,0.00,0.00,0.000,0.000,0.047,0.199,0.039,0.22,0.10
calm,correction_off,12.30,0.00,0.00,0.000,0.000,0.047,0.199,0.040,0.22,0.12
calm,correction_off,12.35,0.00,0.00,0.000,0.000,0.047,0.201,0.041,0.22,0.13
calm,correction_off,12.40,0.00,0.00,0.000,0.000,0.047,0.202,0.041,0.22,0.14
calm,correction_off,12.45,0.00,0.00,0.000,0.000,0.046,0.203,0.041,0.22,0.15
calm,correction_off,12.50,0.00,0.00,0.000,0.000,0.045,0.203,0.041,0.21,0.16
calm,correction_off,12.55,0.00,0.00,0.000,0.000,0.044,0.203,0.041,0.21,0.17
calm,correction_off,12.60,0.00,0.00,0.000,0.000,0.043,0.203,0.040,0.20,0.17
calm,correction_off,12.65,0.00,0.00,0.000,0.000,0.041,0.202,0.038,0.18,0.17
calm,correction_off,12.70,0.00,0.00,0.000,0.000,0.040,0.201,0.036,0.16,0.16
calm,correction_off,12.75,0.00,0.00,0.000,0.000,0.037,0.199,0.033,0.14,0.15
calm,correction_off,12.80,0.00,0.00,0.000,0.000,0.035,0.198,0.031,0.12,0.14
calm,correction_off,12.85,0.00,0.00,0.000,0.000,0.033,0.195,0.027,0.09,0.12
calm,correction_off,12.90,0.00,0.00,0.000,0.000,0.031,0.193,0.025,0.06,0.09
calm,correction_off,12.95,0.00,0.00,0.000,0.000,0.028,0.189,0.020,0.04,0.06
calm,correction_off,13.00,0.00,0.00,0.000,0.000,0.026,0.187,0.017,0.00,0.03
calm,correction_off,13.05,0.00,0.00,0.000,0.000,0.023,0.183,0.013,-0.02,-0.01
calm,correction_off,13.10,0.00,0.00,0.000,0.000,0.022,0.181,0.011,-0.05,-0.05
calm,correction_off,13.15,0.00,0.00,0.000,0.000,0.019,0.177,0.007,-0.08,-0.09
calm,correction_off,13.20,0.00,0.00,0.000,0.000,0.018,0.175,0.005,-0.11,-0.13
calm,correction_off,13.25,0.00,0.00,0.000,0.000,0.016,0.171,0.005,-0.13,-0.16
calm,correction_off,13.30,0.00,0.00,0.000,0.000,0.015,0.170,0.006,-0.15,-0.19
calm,correction_off,13.35,0.00,0.00,0.000,0.000,0.013,0.166,0.009,-0.16,-0.22
calm,correction_off,13.40,0.00,0.00,0.000,0.000,0.012,0.164,0.011,-0.17,-0.25
calm,correction_off,13.45,0.00,0.00,0.000,0.000,0.011,0.161,0.014,-0.17,-0.27
calm,correction_off,13.50,0.00,0.00,0.000,0.000,0.010,0.159,0.015,-0.17,-0.29
calm,correction_off,13.55,0.00,0.00,0.000,0.000,0.010,0.156,0.018,-0.17,-0.31
calm,correction_off,13.60,0.00,0.00,0.000,0.000,0.009,0.154,0.020,-0.17,-0.32
calm,correction_off,13.65,0.00,0.00,0.000,0.000,0.009,0.152,0.022,-0.16,-0.34
calm,correction_off,13.70,0.00,0.00,0.000,0.000,0.009,0.151,0.023,-0.15,-0.35
calm,correction_off,13.75,0.00,0.00,0.000,0.000,0.008,0.149,0.025,-0.14,-0.36
calm,correction_off,13.80,0.00,0.00,0.000,0.000,0.008,0.148,0.026,-0.13,-0.36
calm,correction_off,13.85,0.00,0.00,0.000,0.000,0.008,0.147,0.027,-0.12,-0.36
calm,correction_off,13.90,0.00,0.00,0.000,0.000,0.008,0.147,0.027,-0.11,-0.36
calm,correction_off,13.95,0.00,0.00,0.000,0.000,0.008,0.146,0.027,-0.10,-0.36
calm,correction_off,14.00,0.00,0.00,0.000,0.000,0.008,0.146,0.028,-0.10,-0.35
