wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
strong,rot_off,1.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.870,4.007,0.0650,0.0667
strong,rot_off,1.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.017,4.154,0.0647,0.0620
strong,rot_off,1.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.234,4.366,0.0632,0.0582
strong,rot_off,1.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.376,4.495,0.0621,0.0547
strong,rot_off,1.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.580,4.672,0.0597,0.0479
strong,rot_off,1.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.711,4.780,0.0576,0.0442
strong,rot_off,1.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.902,4.922,0.0532,0.0368
strong,rot_off,1.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.022,5.003,0.0522,0.0334
strong,rot_off,1.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.192,5.109,0.0487,0.0276
strong,rot_off,1.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.300,5.168,0.0472,0.0224
strong,rot_off,1.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.452,5.241,0.0432,0.0172
strong,rot_off,1.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.546,5.281,0.0406,0.0147
strong,rot_off,1.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.673,5.328,0.0345,0.0110
strong,rot_off,2.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.751,5.352,0.0329,0.0083
strong,rot_off,2.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.852,5.378,0.0282,0.0054
strong,rot_off,2.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.914,5.390,0.0263,0.0040
strong,rot_off,2.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.990,5.402,0.0203,0.0032
strong,rot_off,2.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.032,5.406,0.0161,0.0009
strong,rot_off,2.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.082,5.412,0.0118,0.0009
strong,rot_off,2.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.110,5.413,0.0109,0.0002
strong,rot_off,2.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.140,5.411,0.0077,-0.0019
strong,rot_off,2.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.153,5.408,0.0046,-0.0021
strong,rot_off,2.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.167,5.399,0.0014,-0.0041
strong,rot_off,2.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.170,5.392,0.0011,-0.0038
strong,rot_off,2.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.166,5.377,-0.0029,-0.0050
strong,rot_off,2.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.159,5.365,-0.0047,-0.0046
strong,rot_off,2.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.143,5.345,-0.0061,-0.0056
strong,rot_off,2.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.128,5.332,-0.0080,-0.0075
strong,rot_off,2.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.099,5.307,-0.0108,-0.0071
strong,rot_off,2.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.074,5.289,-0.0122,-0.0082
strong,rot_off,2.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.033,5.262,-0.0128,-0.0077
strong,rot_off,2.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.005,5.247,-0.0137,-0.0068
strong,rot_off,2.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.962,5.223,-0.0137,-0.0066
strong,rot_off,3.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.935,5.208,-0.0122,-0.0065
strong,rot_off,3.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.896,5.188,-0.0114,-0.0054
strong,rot_off,3.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.871,5.173,-0.0114,-0.0069
strong,rot_off,3.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.836,5.149,-0.0098,-0.0073
strong,rot_off,3.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.817,5.131,-0.0094,-0.0083
strong,rot_off,3.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.792,5.100,-0.0078,-0.0102
strong,rot_off,3.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.776,5.075,-0.0085,-0.0108
strong,rot_off,3.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.754,5.038,-0.0070,-0.0108
strong,rot_off,3.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.743,5.010,-0.0062,-0.0114
strong,rot_off,3.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.723,4.969,-0.0065,-0.0124
strong,rot_off,3.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.708,4.942,-0.0076,-0.0112
strong,rot_off,3.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.685,4.901,-0.0084,-0.0104
strong,rot_off,3.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.668,4.875,-0.0079,-0.0109
strong,rot_off,3.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.643,4.838,-0.0092,-0.0094
strong,rot_off,3.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.625,4.815,-0.0099,-0.0106
strong,rot_off,3.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.599,4.781,-0.0094,-0.0078
strong,rot_off,3.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.582,4.759,-0.0081,-0.0099
strong,rot_off,3.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.560,4.730,-0.0083,-0.0069
strong,rot_off,3.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.544,4.713,-0.0081,-0.0056
strong,rot_off,3.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.525,4.690,-0.0067,-0.0060
strong,rot_off,4.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.514,4.678,-0.0050,-0.0040
strong,rot_off,4.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.500,4.664,-0.0051,-0.0028
strong,rot_off,4.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.493,4.656,-0.0048,-0.0018
strong,rot_off,4.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.484,4.648,-0.0043,-0.0013
strong,rot_off,4.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.480,4.646,-0.0026,0.0013
strong,rot_off,4.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.479,4.646,-0.0010,0.0019
strong,rot_off,4.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.480,4.648,-0.0006,0.0030
strong,rot_off,4.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.485,4.652,0.0012,0.0019
strong,rot_off,4.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.491,4.656,0.0010,0.0036
strong,rot_off,4.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.505,4.663,0.0036,0.0032
strong,rot_off,4.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.519,4.668,0.0051,0.0042
strong,rot_off,4.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.542,4.678,0.0067,0.0055
strong,rot_off,4.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.560,4.686,0.0068,0.0057
strong,rot_off,4.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.588,4.703,0.0081,0.0065
strong,rot_off,4.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.611,4.716,0.0091,0.0095
strong,rot_off,4.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.644,4.739,0.0082,0.0082
strong,rot_off,4.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.667,4.754,0.0097,0.0088
strong,rot_off,4.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.703,4.780,0.0108,0.0085
strong,rot_off,4.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.728,4.799,0.0095,0.0096
strong,rot_off,4.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.765,4.825,0.0091,0.0087
strong,rot_off,5.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.787,4.840,0.0081,0.0070
strong,rot_off,5.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.822,4.860,0.0087,0.0063
strong,rot_off,5.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.841,4.868,0.0070,0.0045
strong,rot_off,5.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.866,4.878,0.0056,0.0030
strong,rot_off,5.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.879,4.882,0.0048,0.0020
strong,rot_off,5.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.896,4.885,0.0041,0.0024
strong,rot_off,5.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.905,4.888,0.0017,0.0024
strong,rot_off,5.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.912,4.891,0.0006,0.0024
strong,rot_off,5.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.915,4.893,0.0002,0.0026
strong,rot_off,5.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.912,4.895,-0.0029,0.0023
strong,rot_off,5.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.909,4.896,-0.0030,0.0027
strong,rot_off,5.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.902,4.896,-0.0044,0.0015
strong,rot_off,5.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.894,4.896,-0.0052,0.0013
strong,rot_off,5.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.880,4.894,-0.0061,0.0011
strong,rot_off,5.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.869,4.893,-0.0075,0.0014
strong,rot_off,5.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.850,4.889,-0.0071,0.0006
strong,rot_off,5.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.835,4.884,-0.0099,-0.0006
strong,rot_off,5.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.810,4.878,-0.0090,-0.0020
strong,rot_off,5.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.793,4.870,-0.0100,-0.0024
strong,rot_off,5.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.765,4.856,-0.0100,-0.0042
strong,rot_off,6.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.748,4.845,-0.0098,-0.0045
strong,rot_off,6.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.721,4.820,-0.0087,-0.0073
strong,rot_off,6.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.705,4.801,-0.0085,-0.0078
strong,rot_off,6.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.682,4.769,-0.0075,-0.0089
strong,rot_off,6.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.671,4.747,-0.0048,-0.0086
strong,rot_off,6.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.660,4.710,-0.0038,-0.0098
strong,rot_off,6.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.656,4.685,-0.0017,-0.0097
strong,rot_off,6.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.658,4.645,0.0012,-0.0122
strong,rot_off,6.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.660,4.618,0.0010,-0.0103
strong,rot_off,6.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.670,4.580,0.0026,-0.0113
strong,rot_off,6.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.679,4.554,0.0018,-0.0092
strong,rot_off,6.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.691,4.520,0.0020,-0.0086
strong,rot_off,6.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.702,4.499,0.0033,-0.0076
strong,rot_off,6.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.717,4.469,0.0037,-0.0075
strong,rot_off,6.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.728,4.453,0.0029,-0.0063
strong,rot_off,6.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.739,4.430,0.0033,-0.0056
strong,rot_off,6.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.749,4.416,0.0019,-0.0048
strong,rot_off,6.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.761,4.397,0.0016,-0.0036
strong,rot_off,6.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.768,4.386,0.0019,-0.0041
strong,rot_off,6.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.779,4.371,0.0023,-0.0036
strong,rot_off,7.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.785,4.364,0.0021,-0.0014
strong,rot_off,7.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.796,4.360,0.0021,0.0013
strong,rot_off,7.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.805,4.359,0.0032,0.0005
strong,rot_off,7.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.819,4.362,0.0041,0.0022
strong,rot_off,7.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.830,4.366,0.0042,0.0027
strong,rot_off,7.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.847,4.370,0.0040,0.0012
strong,rot_off,7.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.858,4.373,0.0046,0.0021
strong,rot_off,7.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.877,4.375,0.0052,0.0006
strong,rot_off,7.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.890,4.375,0.0050,0.0008
strong,rot_off,7.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.911,4.374,0.0054,-0.0001
strong,rot_off,7.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.927,4.373,0.0063,-0.0005
strong,rot_off,7.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.951,4.372,0.0057,-0.0002
strong,rot_off,7.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.965,4.370,0.0046,0.0014
strong,rot_off,7.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.985,4.368,0.0050,0.0005
strong,rot_off,7.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.998,4.368,0.0048,0.0003
strong,rot_off,7.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.017,4.369,0.0047,0.0007
strong,rot_off,7.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.027,4.368,0.0029,-0.0001
strong,rot_off,7.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.041,4.367,0.0017,0.0011
strong,rot_off,7.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.050,4.367,0.0020,0.0007
strong,rot_off,7.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.058,4.366,0.0010,0.0002
strong,rot_off,8.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.062,4.366,0.0004,0.0000
strong,rot_off,8.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.066,4.363,-0.0006,-0.0017
strong,rot_off,8.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.066,4.361,-0.0018,0.0005
strong,rot_off,8.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.062,4.358,-0.0023,-0.0004
strong,rot_off,8.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.057,4.357,-0.0044,0.0003
strong,rot_off,8.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.046,4.354,-0.0049,-0.0006
strong,rot_off,8.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.036,4.352,-0.0061,0.0011
strong,rot_off,8.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.018,4.352,-0.0055,0.0020
strong,rot_off,8.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.005,4.355,-0.0081,0.0025
strong,rot_off,8.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.986,4.360,-0.0069,0.0028
strong,rot_off,8.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.975,4.368,-0.0063,0.0045
strong,rot_off,8.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.959,4.381,-0.0059,0.0054
strong,rot_off,8.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.949,4.392,-0.0053,0.0067
strong,rot_off,8.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.935,4.408,-0.0055,0.0056
strong,rot_off,8.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.927,4.419,-0.0042,0.0054
strong,rot_off,8.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.913,4.433,-0.0044,0.0039
strong,rot_off,8.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.907,4.443,-0.0033,0.0056
strong,rot_off,8.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.899,4.456,-0.0029,0.0043
strong,rot_off,8.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.895,4.461,-0.0032,0.0037
strong,rot_off,8.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.888,4.470,-0.0029,0.0036
strong,rot_off,9.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.886,4.478,-0.0007,0.0050
strong,rot_off,9.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.888,4.490,-0.0004,0.0058
strong,rot_off,9.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.889,4.499,-0.0003,0.0051
strong,rot_off,9.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.893,4.514,-0.0001,0.0049
strong,rot_off,9.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.899,4.523,0.0018,0.0049
strong,rot_off,9.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.907,4.532,0.0031,0.0022
strong,rot_off,9.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.915,4.536,0.0026,0.0018
strong,rot_off,9.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.931,4.537,0.0049,0.0006
strong,rot_off,9.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.945,4.535,0.0051,-0.0003
strong,rot_off,9.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.969,4.529,0.0071,-0.0008
strong,rot_off,9.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.987,4.525,0.0069,-0.0016
strong,rot_off,9.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.016,4.517,0.0088,-0.0014
strong,rot_off,9.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.037,4.513,0.0076,-0.0026
strong,rot_off,9.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.065,4.505,0.0075,-0.0012
strong,rot_off,9.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.084,4.500,0.0065,-0.0015
strong,rot_off,9.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.107,4.490,0.0054,-0.0028
strong,rot_off,9.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.119,4.483,0.0043,-0.0023
strong,rot_off,9.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.133,4.470,0.0017,-0.0035
strong,rot_off,9.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.139,4.460,0.0009,-0.0044
strong,rot_off,9.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.145,4.442,-0.0005,-0.0049
strong,rot_off,10.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.145,4.429,-0.0010,-0.0038
strong,rot_off,10.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.145,4.411,-0.0009,-0.0047
strong,rot_off,10.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.145,4.399,-0.0011,-0.0048
strong,rot_off,10.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.147,4.383,0.0007,-0.0038
strong,rot_off,10.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.149,4.373,0.0007,-0.0032
strong,rot_off,10.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.155,4.359,0.0012,-0.0026
strong,rot_off,10.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.160,4.352,0.0002,-0.0015
strong,rot_off,10.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.165,4.343,-0.0010,-0.0001
strong,rot_off,10.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.165,4.340,-0.0019,0.0006
strong,rot_off,10.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.163,4.337,-0.0023,0.0006
strong,rot_off,10.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.158,4.336,-0.0041,0.0016
strong,rot_off,10.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.149,4.338,-0.0043,0.0012
strong,rot_off,10.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.141,4.342,-0.0057,0.0039
strong,rot_off,10.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.127,4.345,-0.0062,0.0024
strong,rot_off,10.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.116,4.348,-0.0066,0.0021
strong,rot_off,10.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.098,4.353,-0.0069,0.0021
strong,rot_off,10.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.087,4.355,-0.0056,0.0015
strong,rot_off,10.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.070,4.355,-0.0065,0.0009
strong,rot_off,10.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.060,4.354,-0.0051,-0.0005
strong,rot_off,10.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.046,4.353,-0.0055,0.0013
strong,rot_off,11.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.038,4.352,-0.0034,-0.0007
strong,rot_off,11.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.030,4.350,-0.0037,0.0005
strong,rot_off,11.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.028,4.350,-0.0016,0.0017
strong,rot_off,11.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.027,4.351,-0.0004,0.0026
strong,rot_off,11.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.032,4.353,0.0015,0.0021
strong,rot_off,11.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.041,4.358,0.0021,0.0023
strong,rot_off,11.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.049,4.361,0.0027,0.0024
strong,rot_off,11.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.066,4.366,0.0055,0.0022
strong,rot_off,11.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.079,4.370,0.0048,0.0034
strong,rot_off,11.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.101,4.372,0.0061,0.0014
strong,rot_off,11.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.116,4.373,0.0059,0.0023
strong,rot_off,11.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.140,4.375,0.0063,0.0013
strong,rot_off,11.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.155,4.376,0.0057,0.0022
strong,rot_off,11.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.178,4.377,0.0058,0.0010
strong,rot_off,11.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.192,4.378,0.0056,0.0010
strong,rot_off,11.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.212,4.379,0.0046,0.0014
strong,rot_off,11.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.224,4.378,0.0047,-0.0001
strong,rot_off,11.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.239,4.376,0.0034,0.0000
strong,rot_off,11.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.249,4.375,0.0032,0.0008
