wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
calm,rot_off,2.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.554,0.272,-0.0038,0.0015
calm,rot_off,2.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.565,0.272,-0.0034,-0.0002
calm,rot_off,2.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.573,0.270,-0.0032,-0.0013
calm,rot_off,2.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.579,0.264,-0.0013,-0.0023
calm,rot_off,2.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.583,0.259,-0.0004,-0.0029
calm,rot_off,2.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.583,0.251,0.0011,-0.0027
calm,rot_off,2.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.581,0.240,0.0008,-0.0044
calm,rot_off,2.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.578,0.229,0.0020,-0.0025
calm,rot_off,2.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.571,0.218,0.0030,-0.0039
calm,rot_off,2.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.563,0.203,0.0035,-0.0037
calm,rot_off,3.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.554,0.190,0.0046,-0.0056
calm,rot_off,3.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.544,0.175,0.0037,-0.0045
calm,rot_off,3.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.533,0.162,0.0047,-0.0053
calm,rot_off,3.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.521,0.147,0.0038,-0.0053
calm,rot_off,3.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.510,0.133,0.0035,-0.0042
calm,rot_off,3.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.504,0.123,0.0027,-0.0035
calm,rot_off,3.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.494,0.104,0.0028,-0.0058
calm,rot_off,3.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.490,0.094,0.0021,-0.0054
calm,rot_off,3.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.483,0.075,0.0020,-0.0048
calm,rot_off,3.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.477,0.058,0.0007,-0.0069
calm,rot_off,3.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.474,0.038,0.0016,-0.0081
calm,rot_off,3.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.472,0.023,-0.0004,-0.0070
calm,rot_off,3.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.473,-0.003,-0.0006,-0.0079
calm,rot_off,3.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.474,-0.019,-0.0012,-0.0063
calm,rot_off,3.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.477,-0.044,-0.0014,-0.0082
calm,rot_off,3.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.481,-0.063,-0.0010,-0.0062
calm,rot_off,3.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.486,-0.083,-0.0018,-0.0069
calm,rot_off,3.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.491,-0.099,-0.0020,-0.0081
calm,rot_off,3.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.499,-0.122,-0.0035,-0.0079
calm,rot_off,3.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.507,-0.135,-0.0032,-0.0063
calm,rot_off,4.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.517,-0.153,-0.0037,-0.0046
calm,rot_off,4.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.528,-0.165,-0.0040,-0.0042
calm,rot_off,4.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.533,-0.172,-0.0009,-0.0020
calm,rot_off,4.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.540,-0.176,-0.0018,-0.0008
calm,rot_off,4.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.545,-0.176,-0.0018,0.0002
calm,rot_off,4.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.548,-0.173,-0.0003,0.0010
calm,rot_off,4.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.551,-0.164,-0.0020,0.0033
calm,rot_off,4.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.554,-0.157,-0.0013,0.0041
calm,rot_off,4.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.560,-0.141,-0.0029,0.0062
calm,rot_off,4.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.567,-0.125,-0.0040,0.0083
calm,rot_off,4.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.582,-0.099,-0.0066,0.0085
calm,rot_off,4.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.596,-0.079,-0.0085,0.0099
calm,rot_off,4.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.622,-0.047,-0.0096,0.0109
calm,rot_off,4.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.651,-0.017,-0.0113,0.0101
calm,rot_off,4.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.681,0.010,-0.0121,0.0100
calm,rot_off,4.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.717,0.042,-0.0136,0.0111
calm,rot_off,4.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.753,0.069,-0.0148,0.0096
calm,rot_off,4.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.782,0.090,-0.0136,0.0087
calm,rot_off,4.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.824,0.120,-0.0131,0.0080
calm,rot_off,4.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.859,0.143,-0.0115,0.0074
calm,rot_off,5.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.888,0.162,-0.0098,0.0072
calm,rot_off,5.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.913,0.180,-0.0080,0.0052
calm,rot_off,5.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.931,0.193,-0.0069,0.0049
calm,rot_off,5.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.945,0.202,-0.0059,0.0038
calm,rot_off,5.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.959,0.217,-0.0033,0.0039
calm,rot_off,5.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.965,0.228,-0.0011,0.0038
calm,rot_off,5.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.967,0.238,0.0005,0.0039
calm,rot_off,5.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.964,0.245,0.0026,0.0030
calm,rot_off,5.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.953,0.256,0.0040,0.0031
calm,rot_off,5.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.937,0.264,0.0057,0.0040
calm,rot_off,5.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.917,0.270,0.0082,0.0043
calm,rot_off,5.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.893,0.279,0.0092,0.0023
calm,rot_off,5.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.867,0.288,0.0108,0.0047
calm,rot_off,5.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.836,0.301,0.0111,0.0053
calm,rot_off,5.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.804,0.313,0.0121,0.0042
calm,rot_off,5.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.777,0.324,0.0117,0.0051
calm,rot_off,5.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.735,0.337,0.0123,0.0039
calm,rot_off,5.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.705,0.345,0.0134,0.0044
calm,rot_off,5.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.661,0.353,0.0136,0.0020
calm,rot_off,5.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.631,0.357,0.0133,0.0011
calm,rot_off,6.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.587,0.355,0.0127,-0.0011
calm,rot_off,6.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.551,0.350,0.0125,-0.0028
calm,rot_off,6.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.519,0.341,0.0119,-0.0053
calm,rot_off,6.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.483,0.327,0.0111,-0.0069
calm,rot_off,6.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.454,0.309,0.0107,-0.0065
calm,rot_off,6.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.423,0.289,0.0099,-0.0077
calm,rot_off,6.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.399,0.270,0.0075,-0.0068
calm,rot_off,6.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.377,0.245,0.0072,-0.0090
calm,rot_off,6.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.359,0.221,0.0063,-0.0103
calm,rot_off,6.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.341,0.196,0.0051,-0.0097
calm,rot_off,6.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.327,0.172,0.0053,-0.0087
calm,rot_off,6.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.313,0.146,0.0047,-0.0079
calm,rot_off,6.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.302,0.123,0.0041,-0.0080
calm,rot_off,6.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.292,0.100,0.0035,-0.0085
calm,rot_off,6.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.282,0.081,0.0032,-0.0081
calm,rot_off,6.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.279,0.066,0.0009,-0.0080
calm,rot_off,6.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.277,0.046,0.0000,-0.0052
calm,rot_off,6.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.280,0.030,-0.0009,-0.0048
calm,rot_off,6.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.284,0.018,-0.0022,-0.0044
calm,rot_off,6.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.288,0.007,-0.0011,-0.0031
calm,rot_off,7.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.292,-0.001,-0.0005,-0.0017
calm,rot_off,7.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.295,-0.007,-0.0009,0.0001
calm,rot_off,7.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.299,-0.008,-0.0012,-0.0003
calm,rot_off,7.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.304,-0.005,-0.0019,0.0018
calm,rot_off,7.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.309,-0.001,-0.0016,0.0028
calm,rot_off,7.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.315,0.004,-0.0026,0.0033
calm,rot_off,7.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.323,0.014,-0.0018,0.0029
calm,rot_off,7.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.327,0.021,-0.0013,0.0041
calm,rot_off,7.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.334,0.035,-0.0009,0.0058
calm,rot_off,7.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.338,0.047,-0.0008,0.0046
calm,rot_off,7.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.342,0.059,-0.0012,0.0048
calm,rot_off,7.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.345,0.071,-0.0018,0.0050
calm,rot_off,7.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.350,0.089,-0.0023,0.0055
calm,rot_off,7.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.357,0.101,-0.0029,0.0036
calm,rot_off,7.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.365,0.112,-0.0041,0.0027
calm,rot_off,7.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.380,0.120,-0.0052,0.0019
calm,rot_off,7.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.395,0.125,-0.0066,0.0009
calm,rot_off,7.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.415,0.127,-0.0082,0.0005
calm,rot_off,7.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.434,0.125,-0.0075,-0.0012
calm,rot_off,7.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.456,0.123,-0.0077,-0.0011
calm,rot_off,8.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.475,0.117,-0.0074,-0.0036
calm,rot_off,8.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.494,0.105,-0.0057,-0.0047
calm,rot_off,8.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.512,0.093,-0.0060,-0.0056
calm,rot_off,8.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.527,0.077,-0.0048,-0.0057
calm,rot_off,8.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.542,0.062,-0.0042,-0.0055
calm,rot_off,8.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.555,0.048,-0.0034,-0.0048
calm,rot_off,8.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.565,0.037,-0.0024,-0.0034
calm,rot_off,8.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.573,0.028,-0.0030,-0.0034
calm,rot_off,8.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.576,0.018,-0.0007,-0.0035
calm,rot_off,8.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.579,0.011,-0.0005,-0.0026
calm,rot_off,8.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.580,0.003,-0.0013,-0.0033
calm,rot_off,8.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.582,-0.004,-0.0006,-0.0020
calm,rot_off,8.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.583,-0.013,-0.0008,-0.0026
calm,rot_off,8.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.585,-0.020,-0.0015,-0.0033
calm,rot_off,8.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.587,-0.030,-0.0019,-0.0024
calm,rot_off,8.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.590,-0.037,-0.0013,-0.0026
calm,rot_off,8.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.593,-0.041,-0.0020,-0.0008
calm,rot_off,8.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.598,-0.043,-0.0022,-0.0008
calm,rot_off,8.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.603,-0.041,-0.0022,0.0016
calm,rot_off,8.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.605,-0.039,-0.0012,0.0000
calm,rot_off,9.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.610,-0.030,-0.0018,0.0033
calm,rot_off,9.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.615,-0.022,-0.0012,0.0026
calm,rot_off,9.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.618,-0.011,-0.0014,0.0042
calm,rot_off,9.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.620,-0.002,-0.0013,0.0041
calm,rot_off,9.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.623,0.014,-0.0004,0.0059
calm,rot_off,9.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.623,0.031,-0.0000,0.0062
calm,rot_off,9.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.622,0.049,0.0009,0.0067
calm,rot_off,9.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.616,0.071,0.0026,0.0069
calm,rot_off,9.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.611,0.090,0.0026,0.0057
calm,rot_off,9.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.604,0.108,0.0031,0.0073
calm,rot_off,9.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.592,0.126,0.0043,0.0071
calm,rot_off,9.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.581,0.143,0.0046,0.0063
calm,rot_off,9.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.569,0.161,0.0051,0.0061
calm,rot_off,9.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.552,0.178,0.0065,0.0049
calm,rot_off,9.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.535,0.196,0.0059,0.0066
calm,rot_off,9.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.518,0.213,0.0060,0.0057
calm,rot_off,9.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.502,0.227,0.0052,0.0046
calm,rot_off,9.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.490,0.238,0.0048,0.0049
calm,rot_off,9.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.475,0.251,0.0030,0.0036
calm,rot_off,9.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.467,0.257,0.0027,0.0021
calm,rot_off,10.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.458,0.264,0.0004,0.0010
calm,rot_off,10.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.454,0.265,0.0001,-0.0001
calm,rot_off,10.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.453,0.265,-0.0004,-0.0015
calm,rot_off,10.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.456,0.262,-0.0018,-0.0011
calm,rot_off,10.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.463,0.257,-0.0023,-0.0027
calm,rot_off,10.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.469,0.252,-0.0034,-0.0015
calm,rot_off,10.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.481,0.246,-0.0032,-0.0030
calm,rot_off,10.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.491,0.241,-0.0045,-0.0015
calm,rot_off,10.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.500,0.234,-0.0026,-0.0021
calm,rot_off,10.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.506,0.231,-0.0029,-0.0010
calm,rot_off,10.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.515,0.229,-0.0008,-0.0006
calm,rot_off,10.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.521,0.231,-0.0022,0.0012
calm,rot_off,10.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.526,0.230,-0.0016,0.0008
calm,rot_off,10.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.529,0.231,-0.0004,0.0009
calm,rot_off,10.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.534,0.233,-0.0021,0.0010
calm,rot_off,10.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.537,0.236,-0.0012,0.0024
calm,rot_off,10.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.539,0.242,-0.0015,0.0030
calm,rot_off,10.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.540,0.250,-0.0006,0.0028
calm,rot_off,10.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.542,0.258,-0.0002,0.0029
calm,rot_off,10.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.542,0.261,0.0007,0.0017
calm,rot_off,11.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.542,0.267,-0.0010,0.0006
calm,rot_off,11.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.543,0.272,-0.0004,0.0026
calm,rot_off,11.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.544,0.272,-0.0008,0.0002
calm,rot_off,11.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.547,0.273,-0.0023,-0.0006
calm,rot_off,11.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.553,0.272,-0.0025,-0.0002
calm,rot_off,11.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.561,0.266,-0.0026,-0.0022
calm,rot_off,11.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.570,0.259,-0.0043,-0.0032
calm,rot_off,11.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.577,0.254,-0.0035,-0.0031
calm,rot_off,11.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.588,0.240,-0.0033,-0.0047
calm,rot_off,11.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.593,0.232,-0.0014,-0.0041
calm,rot_off,11.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.597,0.214,-0.0001,-0.0064
calm,rot_off,11.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.597,0.201,0.0014,-0.0057
calm,rot_off,11.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.592,0.182,0.0034,-0.0052
