wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
calm,correction_off,1.00,0.00,0.00,0.000,0.000,-0.434,0.500,0.045,0.07,1.26
calm,correction_off,1.05,0.00,0.00,0.000,0.000,-0.433,0.503,0.048,0.07,1.28
calm,correction_off,1.10,0.00,0.00,0.000,0.000,-0.433,0.504,0.049,0.07,1.29
calm,correction_off,1.15,0.00,0.00,0.000,0.000,-0.433,0.506,0.051,0.06,1.31
calm,correction_off,1.20,0.00,0.00,0.000,0.000,-0.433,0.507,0.052,0.06,1.32
calm,correction_off,1.25,0.00,0.00,0.000,0.000,-0.432,0.510,0.054,0.06,1.32
calm,correction_off,1.30,0.00,0.00,0.000,0.000,-0.431,0.511,0.054,0.06,1.32
calm,correction_off,1.35,0.00,0.00,0.000,0.000,-0.430,0.512,0.056,0.06,1.33
calm,correction_off,1.40,0.00,0.00,0.000,0.000,-0.429,0.513,0.056,0.06,1.32
calm,correction_off,1.45,0.00,0.00,0.000,0.000,-0.427,0.515,0.057,0.07,1.32
calm,correction_off,1.50,0.00,0.00,0.000,0.000,-0.426,0.515,0.058,0.08,1.32
calm,correction_off,1.55,0.00,0.00,0.000,0.000,-0.424,0.516,0.058,0.09,1.32
calm,correction_off,1.60,0.00,0.00,0.000,0.000,-0.423,0.516,0.059,0.11,1.32
calm,correction_off,1.65,0.00,0.00,0.000,0.000,-0.420,0.517,0.059,0.12,1.31
calm,correction_off,1.70,0.00,0.00,0.000,0.000,-0.418,0.518,0.060,0.14,1.30
calm,correction_off,1.75,0.00,0.00,0.000,0.000,-0.415,0.518,0.060,0.16,1.30
calm,correction_off,1.80,0.00,0.00,0.000,0.000,-0.414,0.518,0.060,0.18,1.29
calm,correction_off,1.85,0.00,0.00,0.000,0.000,-0.411,0.519,0.061,0.20,1.29
calm,correction_off,1.90,0.00,0.00,0.000,0.000,-0.410,0.519,0.061,0.22,1.28
calm,correction_off,1.95,0.00,0.00,0.000,0.000,-0.407,0.518,0.061,0.24,1.27
calm,correction_off,2.00,0.00,0.00,0.000,0.000,-0.406,0.518,0.060,0.26,1.27
calm,correction_off,2.05,0.00,0.00,0.000,0.000,-0.403,0.516,0.059,0.28,1.26
calm,correction_off,2.10,0.00,0.00,0.000,0.000,-0.402,0.515,0.058,0.30,1.24
calm,correction_off,2.15,0.00,0.00,0.000,0.000,-0.400,0.512,0.056,0.31,1.22
calm,correction_off,2.20,0.00,0.00,0.000,0.000,-0.398,0.510,0.055,0.33,1.20
calm,correction_off,2.25,0.00,0.00,0.000,0.000,-0.396,0.506,0.052,0.34,1.17
calm,correction_off,2.30,0.00,0.00,0.000,0.000,-0.395,0.504,0.050,0.36,1.13
calm,correction_off,2.35,0.00,0.00,0.000,0.000,-0.393,0.500,0.048,0.37,1.09
calm,correction_off,2.40,0.00,0.00,0.000,0.000,-0.392,0.498,0.046,0.39,1.06
calm,correction_off,2.45,0.00,0.00,0.000,0.000,-0.391,0.494,0.044,0.40,1.02
calm,correction_off,2.50,0.00,0.00,0.000,0.000,-0.390,0.492,0.043,0.40,0.98
calm,correction_off,2.55,0.00,0.00,0.000,0.000,-0.389,0.488,0.040,0.41,0.94
calm,correction_off,2.60,0.00,0.00,0.000,0.000,-0.388,0.486,0.039,0.41,0.91
calm,correction_off,2.65,0.00,0.00,0.000,0.000,-0.387,0.481,0.037,0.42,0.88
calm,correction_off,2.70,0.00,0.00,0.000,0.000,-0.387,0.479,0.036,0.42,0.85
calm,correction_off,2.75,0.00,0.00,0.000,0.000,-0.386,0.475,0.035,0.41,0.81
calm,correction_off,2.80,0.00,0.00,0.000,0.000,-0.386,0.473,0.034,0.41,0.79
calm,correction_off,2.85,0.00,0.00,0.000,0.000,-0.385,0.469,0.033,0.41,0.76
calm,correction_off,2.90,0.00,0.00,0.000,0.000,-0.385,0.467,0.033,0.40,0.74
calm,correction_off,2.95,0.00,0.00,0.000,0.000,-0.385,0.463,0.032,0.40,0.72
calm,correction_off,3.00,0.00,0.00,0.000,0.000,-0.385,0.462,0.031,0.39,0.70
calm,correction_off,3.05,0.00,0.00,0.000,0.000,-0.385,0.458,0.031,0.38,0.68
calm,correction_off,3.10,0.00,0.00,0.000,0.000,-0.386,0.457,0.030,0.37,0.67
calm,correction_off,3.15,0.00,0.00,0.000,0.000,-0.387,0.454,0.029,0.36,0.66
calm,correction_off,3.20,0.00,0.00,0.000,0.000,-0.388,0.453,0.029,0.35,0.65
calm,correction_off,3.25,0.00,0.00,0.000,0.000,-0.389,0.450,0.028,0.33,0.65
calm,correction_off,3.30,0.00,0.00,0.000,0.000,-0.390,0.449,0.028,0.31,0.64
calm,correction_off,3.35,0.00,0.00,0.000,0.000,-0.391,0.447,0.028,0.28,0.64
calm,correction_off,3.40,0.00,0.00,0.000,0.000,-0.391,0.446,0.028,0.26,0.64
calm,correction_off,3.45,0.00,0.00,0.000,0.000,-0.392,0.444,0.028,0.24,0.64
calm,correction_off,3.50,0.00,0.00,0.000,0.000,-0.392,0.443,0.028,0.23,0.64
calm,correction_off,3.55,0.00,0.00,0.000,0.000,-0.393,0.442,0.028,0.21,0.64
calm,correction_off,3.60,0.00,0.00,0.000,0.000,-0.393,0.441,0.029,0.20,0.65
calm,correction_off,3.65,0.00,0.00,0.000,0.000,-0.393,0.439,0.030,0.19,0.66
calm,correction_off,3.70,0.00,0.00,0.000,0.000,-0.393,0.438,0.030,0.18,0.66
calm,correction_off,3.75,0.00,0.00,0.000,0.000,-0.393,0.437,0.032,0.18,0.67
calm,correction_off,3.80,0.00,0.00,0.000,0.000,-0.393,0.436,0.032,0.18,0.67
calm,correction_off,3.85,0.00,0.00,0.000,0.000,-0.392,0.434,0.034,0.19,0.67
calm,correction_off,3.90,0.00,0.00,0.000,0.000,-0.392,0.433,0.035,0.20,0.68
calm,correction_off,3.95,0.00,0.00,0.000,0.000,-0.392,0.431,0.036,0.21,0.68
calm,correction_off,4.00,0.00,0.00,0.000,0.000,-0.392,0.430,0.037,0.22,0.68
calm,correction_off,4.05,0.00,0.00,0.000,0.000,-0.392,0.429,0.038,0.23,0.68
calm,correction_off,4.10,0.00,0.00,0.000,0.000,-0.392,0.428,0.038,0.23,0.68
calm,correction_off,4.15,0.00,0.00,0.000,0.000,-0.393,0.427,0.038,0.24,0.68
calm,correction_off,4.20,0.00,0.00,0.000,0.000,-0.394,0.427,0.038,0.24,0.69
calm,correction_off,4.25,0.00,0.00,0.000,0.000,-0.396,0.426,0.038,0.24,0.69
calm,correction_off,4.30,0.00,0.00,0.000,0.000,-0.397,0.426,0.037,0.23,0.69
calm,correction_off,4.35,0.00,0.00,0.000,0.000,-0.400,0.425,0.037,0.22,0.70
calm,correction_off,4.40,0.00,0.00,0.000,0.000,-0.401,0.425,0.037,0.20,0.70
calm,correction_off,4.45,0.00,0.00,0.000,0.000,-0.404,0.424,0.036,0.18,0.70
calm,correction_off,4.50,0.00,0.00,0.000,0.000,-0.406,0.424,0.036,0.15,0.70
calm,correction_off,4.55,0.00,0.00,0.000,0.000,-0.409,0.424,0.035,0.12,0.70
calm,correction_off,4.60,0.00,0.00,0.000,0.000,-0.411,0.424,0.035,0.09,0.70
calm,correction_off,4.65,0.00,0.00,0.000,0.000,-0.414,0.425,0.033,0.06,0.70
calm,correction_off,4.70,0.00,0.00,0.000,0.000,-0.415,0.425,0.033,0.04,0.71
calm,correction_off,4.75,0.00,0.00,0.000,0.000,-0.419,0.427,0.031,0.01,0.72
calm,correction_off,4.80,0.00,0.00,0.000,0.000,-0.420,0.428,0.030,-0.02,0.73
calm,correction_off,4.85,0.00,0.00,0.000,0.000,-0.424,0.431,0.029,-0.04,0.74
calm,correction_off,4.90,0.00,0.00,0.000,0.000,-0.425,0.432,0.028,-0.07,0.76
calm,correction_off,4.95,0.00,0.00,0.000,0.000,-0.427,0.434,0.026,-0.09,0.79
calm,correction_off,5.00,0.00,0.00,0.000,0.000,-0.428,0.436,0.026,-0.11,0.81
calm,correction_off,5.05,0.00,0.00,0.000,0.000,-0.430,0.439,0.024,-0.13,0.84
calm,correction_off,5.10,0.00,0.00,0.000,0.000,-0.431,0.440,0.023,-0.14,0.86
calm,correction_off,5.15,0.00,0.00,0.000,0.000,-0.432,0.443,0.022,-0.15,0.89
calm,correction_off,5.20,0.00,0.00,0.000,0.000,-0.433,0.445,0.021,-0.15,0.92
calm,correction_off,5.25,0.00,0.00,0.000,0.000,-0.433,0.448,0.020,-0.15,0.94
calm,correction_off,5.30,0.00,0.00,0.000,0.000,-0.433,0.450,0.019,-0.14,0.97
calm,correction_off,5.35,0.00,0.00,0.000,0.000,-0.433,0.453,0.017,-0.14,0.99
calm,correction_off,5.40,0.00,0.00,0.000,0.000,-0.432,0.454,0.017,-0.12,1.02
calm,correction_off,5.45,0.00,0.00,0.000,0.000,-0.431,0.457,0.015,-0.11,1.04
calm,correction_off,5.50,0.00,0.00,0.000,0.000,-0.431,0.459,0.015,-0.09,1.06
calm,correction_off,5.55,0.00,0.00,0.000,0.000,-0.430,0.461,0.014,-0.07,1.09
calm,correction_off,5.60,0.00,0.00,0.000,0.000,-0.430,0.463,0.014,-0.05,1.10
calm,correction_off,5.65,0.00,0.00,0.000,0.000,-0.428,0.465,0.014,-0.02,1.12
calm,correction_off,5.70,0.00,0.00,0.000,0.000,-0.428,0.466,0.014,-0.00,1.13
calm,correction_off,5.75,0.00,0.00,0.000,0.000,-0.428,0.468,0.015,0.02,1.14
calm,correction_off,5.80,0.00,0.00,0.000,0.000,-0.428,0.469,0.016,0.04,1.15
calm,correction_off,5.85,0.00,0.00,0.000,0.000,-0.427,0.471,0.017,0.05,1.15
calm,correction_off,5.90,0.00,0.00,0.000,0.000,-0.427,0.472,0.018,0.06,1.15
calm,correction_off,5.95,0.00,0.00,0.000,0.000,-0.427,0.474,0.019,0.07,1.15
calm,correction_off,6.00,0.00,0.00,0.000,0.000,-0.426,0.475,0.020,0.07,1.15
calm,correction_off,6.05,0.00,0.00,0.000,0.000,-0.424,0.478,0.022,0.08,1.16
calm,correction_off,6.10,0.00,0.00,0.000,0.000,-0.423,0.479,0.022,0.09,1.16
calm,correction_off,6.15,0.00,0.00,0.000,0.000,-0.422,0.482,0.024,0.09,1.17
calm,correction_off,6.20,0.00,0.00,0.000,0.000,-0.421,0.483,0.025,0.11,1.18
calm,correction_off,6.25,0.00,0.00,0.000,0.000,-0.418,0.486,0.028,0.12,1.19
calm,correction_off,6.30,0.00,0.00,0.000,0.000,-0.417,0.487,0.029,0.13,1.20
calm,correction_off,6.35,0.00,0.00,0.000,0.000,-0.415,0.490,0.031,0.15,1.21
calm,correction_off,6.40,0.00,0.00,0.000,0.000,-0.415,0.491,0.033,0.17,1.22
calm,correction_off,6.45,0.00,0.00,0.000,0.000,-0.413,0.494,0.036,0.18,1.24
calm,correction_off,6.50,0.00,0.00,0.000,0.000,-0.412,0.496,0.038,0.19,1.25
calm,correction_off,6.55,0.00,0.00,0.000,0.000,-0.410,0.499,0.042,0.20,1.27
calm,correction_off,6.60,0.00,0.00,0.000,0.000,-0.409,0.501,0.043,0.21,1.28
calm,correction_off,6.65,0.00,0.00,0.000,0.000,-0.408,0.505,0.047,0.21,1.30
calm,correction_off,6.70,0.00,0.00,0.000,0.000,-0.407,0.506,0.049,0.22,1.32
calm,correction_off,6.75,0.00,0.00,0.000,0.000,-0.406,0.509,0.052,0.23,1.34
calm,correction_off,6.80,0.00,0.00,0.000,0.000,-0.406,0.510,0.053,0.23,1.35
calm,correction_off,6.85,0.00,0.00,0.000,0.000,-0.405,0.512,0.055,0.23,1.37
calm,correction_off,6.90,0.00,0.00,0.000,0.000,-0.404,0.512,0.055,0.23,1.38
calm,correction_off,6.95,0.00,0.00,0.000,0.000,-0.404,0.513,0.056,0.23,1.38
calm,correction_off,7.00,0.00,0.00,0.000,0.000,-0.403,0.514,0.057,0.23,1.38
calm,correction_off,7.05,0.00,0.00,0.000,0.000,-0.403,0.514,0.057,0.22,1.38
calm,correction_off,7.10,0.00,0.00,0.000,0.000,-0.403,0.514,0.057,0.22,1.37
calm,correction_off,7.15,0.00,0.00,0.000,0.000,-0.403,0.513,0.056,0.22,1.36
calm,correction_off,7.20,0.00,0.00,0.000,0.000,-0.403,0.513,0.056,0.21,1.34
calm,correction_off,7.25,0.00,0.00,0.000,0.000,-0.403,0.511,0.055,0.21,1.32
calm,correction_off,7.30,0.00,0.00,0.000,0.000,-0.403,0.510,0.054,0.20,1.30
calm,correction_off,7.35,0.00,0.00,0.000,0.000,-0.402,0.508,0.052,0.20,1.27
calm,correction_off,7.40,0.00,0.00,0.000,0.000,-0.402,0.507,0.050,0.20,1.24
calm,correction_off,7.45,0.00,0.00,0.000,0.000,-0.401,0.503,0.047,0.20,1.21
calm,correction_off,7.50,0.00,0.00,0.000,0.000,-0.401,0.501,0.046,0.20,1.18
calm,correction_off,7.55,0.00,0.00,0.000,0.000,-0.401,0.497,0.042,0.21,1.14
calm,correction_off,7.60,0.00,0.00,0.000,0.000,-0.400,0.495,0.040,0.21,1.11
calm,correction_off,7.65,0.00,0.00,0.000,0.000,-0.400,0.489,0.035,0.23,1.06
calm,correction_off,7.70,0.00,0.00,0.000,0.000,-0.399,0.487,0.033,0.23,1.02
calm,correction_off,7.75,0.00,0.00,0.000,0.000,-0.399,0.482,0.029,0.24,0.97
calm,correction_off,7.80,0.00,0.00,0.000,0.000,-0.398,0.479,0.028,0.25,0.92
calm,correction_off,7.85,0.00,0.00,0.000,0.000,-0.398,0.474,0.024,0.27,0.88
calm,correction_off,7.90,0.00,0.00,0.000,0.000,-0.398,0.471,0.022,0.28,0.84
calm,correction_off,7.95,0.00,0.00,0.000,0.000,-0.398,0.465,0.020,0.29,0.79
calm,correction_off,8.00,0.00,0.00,0.000,0.000,-0.397,0.463,0.019,0.29,0.75
calm,correction_off,8.05,0.00,0.00,0.000,0.000,-0.397,0.457,0.019,0.30,0.71
calm,correction_off,8.10,0.00,0.00,0.000,0.000,-0.397,0.454,0.019,0.30,0.67
calm,correction_off,8.15,0.00,0.00,0.000,0.000,-0.397,0.450,0.021,0.31,0.63
calm,correction_off,8.20,0.00,0.00,0.000,0.000,-0.397,0.447,0.022,0.31,0.60
calm,correction_off,8.25,0.00,0.00,0.000,0.000,-0.396,0.443,0.025,0.31,0.57
calm,correction_off,8.30,0.00,0.00,0.000,0.000,-0.396,0.441,0.026,0.31,0.55
calm,correction_off,8.35,0.00,0.00,0.000,0.000,-0.395,0.438,0.029,0.31,0.53
calm,correction_off,8.40,0.00,0.00,0.000,0.000,-0.395,0.436,0.031,0.31,0.52
calm,correction_off,8.45,0.00,0.00,0.000,0.000,-0.394,0.433,0.033,0.31,0.51
calm,correction_off,8.50,0.00,0.00,0.000,0.000,-0.394,0.432,0.034,0.31,0.51
calm,correction_off,8.55,0.00,0.00,0.000,0.000,-0.394,0.429,0.037,0.31,0.51
calm,correction_off,8.60,0.00,0.00,0.000,0.000,-0.394,0.428,0.038,0.31,0.51
calm,correction_off,8.65,0.00,0.00,0.000,0.000,-0.395,0.425,0.039,0.31,0.52
calm,correction_off,8.70,0.00,0.00,0.000,0.000,-0.395,0.424,0.040,0.31,0.52
calm,correction_off,8.75,0.00,0.00,0.000,0.000,-0.397,0.422,0.040,0.30,0.53
calm,correction_off,8.80,0.00,0.00,0.000,0.000,-0.398,0.422,0.041,0.29,0.53
calm,correction_off,8.85,0.00,0.00,0.000,0.000,-0.400,0.420,0.041,0.28,0.54
calm,correction_off,8.90,0.00,0.00,0.000,0.000,-0.402,0.420,0.041,0.26,0.55
calm,correction_off,8.95,0.00,0.00,0.000,0.000,-0.404,0.419,0.041,0.24,0.55
calm,correction_off,9.00,0.00,0.00,0.000,0.000,-0.406,0.419,0.041,0.21,0.56
calm,correction_off,9.05,0.00,0.00,0.000,0.000,-0.409,0.419,0.040,0.18,0.57
calm,correction_off,9.10,0.00,0.00,0.000,0.000,-0.411,0.419,0.040,0.16,0.59
calm,correction_off,9.15,0.00,0.00,0.000,0.000,-0.414,0.419,0.039,0.13,0.60
calm,correction_off,9.20,0.00,0.00,0.000,0.000,-0.415,0.419,0.039,0.10,0.61
calm,correction_off,9.25,0.00,0.00,0.000,0.000,-0.419,0.420,0.038,0.07,0.63
calm,correction_off,9.30,0.00,0.00,0.000,0.000,-0.421,0.420,0.038,0.04,0.64
calm,correction_off,9.35,0.00,0.00,0.000,0.000,-0.425,0.421,0.038,0.00,0.66
calm,correction_off,9.40,0.00,0.00,0.000,0.000,-0.426,0.421,0.038,-0.03,0.68
calm,correction_off,9.45,0.00,0.00,0.000,0.000,-0.429,0.422,0.038,-0.05,0.69
calm,correction_off,9.50,0.00,0.00,0.000,0.000,-0.430,0.423,0.038,-0.08,0.71
calm,correction_off,9.55,0.00,0.00,0.000,0.000,-0.432,0.424,0.038,-0.10,0.72
calm,correction_off,9.60,0.00,0.00,0.000,0.000,-0.433,0.425,0.038,-0.11,0.73
calm,correction_off,9.65,0.00,0.00,0.000,0.000,-0.435,0.426,0.037,-0.12,0.75
calm,correction_off,9.70,0.00,0.00,0.000,0.000,-0.436,0.427,0.037,-0.13,0.76
calm,correction_off,9.75,0.00,0.00,0.000,0.000,-0.437,0.428,0.037,-0.13,0.77
calm,correction_off,9.80,0.00,0.00,0.000,0.000,-0.438,0.429,0.037,-0.13,0.79
calm,correction_off,9.85,0.00,0.00,0.000,0.000,-0.440,0.431,0.036,-0.13,0.80
calm,correction_off,9.90,0.00,0.00,0.000,0.000,-0.441,0.432,0.036,-0.12,0.82
calm,correction_off,9.95,0.00,0.00,0.000,0.000,-0.443,0.435,0.035,-0.12,0.83
calm,correction_off,10.00,0.00,0.00,0.000,0.000,-0.444,0.437,0.035,-0.12,0.85
calm,correction_off,10.05,0.00,0.00,0.000,0.000,-0.446,0.441,0.034,-0.13,0.87
calm,correction_off,10.10,0.00,0.00,0.000,0.000,-0.446,0.443,0.034,-0.13,0.90
calm,correction_off,10.15,0.00,0.00,0.000,0.000,-0.448,0.448,0.033,-0.14,0.93
calm,correction_off,10.20,0.00,0.00,0.000,0.000,-0.448,0.450,0.033,-0.15,0.96
calm,correction_off,10.25,0.00,0.00,0.000,0.000,-0.449,0.455,0.033,-0.16,1.00
calm,correction_off,10.30,0.00,0.00,0.000,0.000,-0.449,0.457,0.033,-0.16,1.03
calm,correction_off,10.35,0.00,0.00,0.000,0.000,-0.449,0.462,0.033,-0.16,1.07
calm,correction_off,10.40,0.00,0.00,0.000,0.000,-0.448,0.464,0.033,-0.16,1.11
calm,correction_off,10.45,0.00,0.00,0.000,0.000,-0.447,0.469,0.032,-0.16,1.14
calm,correction_off,10.50,0.00,0.00,0.000,0.000,-0.446,0.471,0.032,-0.15,1.17
calm,correction_off,10.55,0.00,0.00,0.000,0.000,-0.443,0.475,0.032,-0.13,1.21
calm,correction_off,10.60,0.00,0.00,0.000,0.000,-0.442,0.477,0.032,-0.11,1.23
calm,correction_off,10.65,0.00,0.00,0.000,0.000,-0.439,0.481,0.032,-0.08,1.26
calm,correction_off,10.70,0.00,0.00,0.000,0.000,-0.437,0.483,0.032,-0.05,1.28
calm,correction_off,10.75,0.00,0.00,0.000,0.000,-0.434,0.486,0.033,-0.02,1.30
calm,correction_off,10.80,0.00,0.00,0.000,0.000,-0.433,0.487,0.034,0.02,1.32
calm,correction_off,10.85,0.00,0.00,0.000,0.000,-0.429,0.490,0.035,0.05,1.34
calm,correction_off,10.90,0.00,0.00,0.000,0.000,-0.428,0.492,0.035,0.08,1.35
calm,correction_off,10.95,0.00,0.00,0.000,0.000,-0.425,0.494,0.037,0.12,1.35
calm,correction_off,11.00,0.00,0.00,0.000,0.000,-0.424,0.495,0.037,0.15,1.35
calm,correction_off,11.05,0.00,0.00,0.000,0.000,-0.420,0.497,0.039,0.17,1.35
calm,correction_off,11.10,0.00,0.00,0.000,0.000,-0.418,0.497,0.039,0.20,1.35
calm,correction_off,11.15,0.00,0.00,0.000,0.000,-0.415,0.499,0.040,0.22,1.35
calm,correction_off,11.20,0.00,0.00,0.000,0.000,-0.413,0.499,0.041,0.24,1.34
calm,correction_off,11.25,0.00,0.00,0.000,0.000,-0.410,0.500,0.043,0.26,1.33
calm,correction_off,11.30,0.00,0.00,0.000,0.000,-0.408,0.501,0.044,0.28,1.32
calm,correction_off,11.35,0.00,0.00,0.000,0.000,-0.406,0.502,0.046,0.30,1.31
calm,correction_off,11.40,0.00,0.00,0.000,0.000,-0.404,0.503,0.047,0.32,1.30
calm,correction_off,11.45,0.00,0.00,0.000,0.000,-0.401,0.505,0.049,0.34,1.30
calm,correction_off,11.50,0.00,0.00,0.000,0.000,-0.400,0.506,0.050,0.35,1.29
calm,correction_off,11.55,0.00,0.00,0.000,0.000,-0.398,0.507,0.052,0.36,1.29
calm,correction_off,11.60,0.00,0.00,0.000,0.000,-0.397,0.508,0.053,0.37,1.28
calm,correction_off,11.65,0.00,0.00,0.000,0.000,-0.395,0.509,0.055,0.38,1.28
calm,correction_off,11.70,0.00,0.00,0.000,0.000,-0.394,0.509,0.056,0.38,1.28
calm,correction_off,11.75,0.00,0.00,0.000,0.000,-0.393,0.510,0.057,0.38,1.28
calm,correction_off,11.80,0.00,0.00,0.000,0.000,-0.392,0.511,0.058,0.38,1.28
calm,correction_off,11.85,0.00,0.00,0.000,0.000,-0.391,0.512,0.059,0.38,1.28
calm,correction_off,11.90,0.00,0.00,0.000,0.000,-0.391,0.512,0.059,0.38,1.28
calm,correction_off,11.95,0.00,0.00,0.000,0.000,-0.390,0.512,0.060,0.37,1.28
calm,correction_off,12.00,0.00,0.00,0.000,0.000,-0.389,0.512,0.060,0.37,1.27
calm,correction_off,12.05,0.00,0.00,0.000,0.000,-0.389,0.512,0.060,0.36,1.26
calm,correction_off,12.10,0.00,0.00,0.000,0.000,-0.388,0.512,0.061,0.36,1.26
calm,correction_off,12.15,0.00,0.00,0.000,0.000,-0.387,0.512,0.061,0.35,1.25
calm,correction_off,12.20,0.00,0.00,0.000,0.000,-0.387,0.511,0.061,0.34,1.24
calm,correction_off,12.25,0.00,0.00,0.000,0.000,-0.386,0.510,0.060,0.34,1.23
calm,correction_off,12.30,0.00,0.00,0.000,0.000,-0.386,0.510,0.060,0.34,1.22
calm,correction_off,12.35,0.00,0.00,0.000,0.000,-0.386,0.508,0.058,0.33,1.20
calm,correction_off,12.40,0.00,0.00,0.000,0.000,-0.387,0.507,0.057,0.33,1.19
calm,correction_off,12.45,0.00,0.00,0.000,0.000,-0.387,0.505,0.055,0.33,1.17
calm,correction_off,12.50,0.00,0.00,0.000,0.000,-0.388,0.504,0.054,0.32,1.15
calm,correction_off,12.55,0.00,0.00,0.000,0.000,-0.388,0.501,0.051,0.30,1.12
calm,correction_off,12.60,0.00,0.00,0.000,0.000,-0.389,0.499,0.049,0.29,1.10
calm,correction_off,12.65,0.00,0.00,0.000,0.000,-0.390,0.495,0.046,0.28,1.07
calm,correction_off,12.70,0.00,0.00,0.000,0.000,-0.390,0.494,0.044,0.27,1.04
calm,correction_off,12.75,0.00,0.00,0.000,0.000,-0.391,0.489,0.040,0.26,1.01
calm,correction_off,12.80,0.00,0.00,0.000,0.000,-0.391,0.487,0.039,0.26,0.98
calm,correction_off,12.85,0.00,0.00,0.000,0.000,-0.392,0.482,0.034,0.25,0.94
calm,correction_off,12.90,0.00,0.00,0.000,0.000,-0.392,0.480,0.032,0.25,0.91
calm,correction_off,12.95,0.00,0.00,0.000,0.000,-0.393,0.475,0.028,0.25,0.87
calm,correction_off,13.00,0.00,0.00,0.000,0.000,-0.394,0.472,0.027,0.25,0.83
calm,correction_off,13.05,0.00,0.00,0.000,0.000,-0.395,0.467,0.023,0.25,0.79
calm,correction_off,13.10,0.00,0.00,0.000,0.000,-0.395,0.464,0.022,0.25,0.76
calm,correction_off,13.15,0.00,0.00,0.000,0.000,-0.397,0.460,0.019,0.25,0.72
calm,correction_off,13.20,0.00,0.00,0.000,0.000,-0.397,0.457,0.019,0.25,0.69
calm,correction_off,13.25,0.00,0.00,0.000,0.000,-0.398,0.452,0.019,0.25,0.65
calm,correction_off,13.30,0.00,0.00,0.000,0.000,-0.399,0.450,0.019,0.24,0.63
calm,correction_off,13.35,0.00,0.00,0.000,0.000,-0.399,0.446,0.021,0.24,0.60
calm,correction_off,13.40,0.00,0.00,0.000,0.000,-0.400,0.444,0.022,0.24,0.58
calm,correction_off,13.45,0.00,0.00,0.000,0.000,-0.400,0.440,0.024,0.24,0.56
calm,correction_off,13.50,0.00,0.00,0.000,0.000,-0.400,0.439,0.025,0.24,0.55
calm,correction_off,13.55,0.00,0.00,0.000,0.000,-0.401,0.436,0.027,0.24,0.54
calm,correction_off,13.60,0.00,0.00,0.000,0.000,-0.401,0.435,0.028,0.25,0.53
calm,correction_off,13.65,0.00,0.00,0.000,0.000,-0.401,0.432,0.030,0.25,0.53
calm,correction_off,13.70,0.00,0.00,0.000,0.000,-0.401,0.431,0.031,0.26,0.53
calm,correction_off,13.75,0.00,0.00,0.000,0.000,-0.402,0.429,0.033,0.26,0.54
calm,correction_off,13.80,0.00,0.00,0.000,0.000,-0.402,0.428,0.033,0.26,0.54
calm,correction_off,13.85,0.00,0.00,0.000,0.000,-0.404,0.427,0.034,0.26,0.55
calm,correction_off,13.90,0.00,0.00,0.000,0.000,-0.404,0.426,0.034,0.26,0.56
calm,correction_off,13.95,0.00,0.00,0.000,0.000,-0.406,0.426,0.034,0.25,0.57
calm,correction_off,14.00,0.00,0.00,0.000,0.000,-0.407,0.425,0.034,0.24,0.59
