wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
strong,rot_off,5.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.018,5.155,-0.0031,0.0012
strong,rot_off,5.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.012,5.158,-0.0037,0.0022
strong,rot_off,5.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.006,5.161,-0.0049,0.0024
strong,rot_off,5.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.997,5.165,-0.0054,0.0023
strong,rot_off,5.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.989,5.169,-0.0048,-0.0001
strong,rot_off,6.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.980,5.169,-0.0047,0.0009
strong,rot_off,6.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.974,5.169,-0.0048,0.0002
strong,rot_off,6.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.967,5.168,-0.0039,0.0010
strong,rot_off,6.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.960,5.166,-0.0037,-0.0004
strong,rot_off,6.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.954,5.163,-0.0020,0.0002
strong,rot_off,6.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.951,5.160,-0.0014,0.0006
strong,rot_off,6.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.948,5.160,-0.0016,-0.0005
strong,rot_off,6.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.947,5.161,-0.0011,0.0006
strong,rot_off,6.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.948,5.161,-0.0010,0.0011
strong,rot_off,6.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.952,5.162,-0.0005,0.0025
strong,rot_off,6.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.956,5.164,0.0007,0.0007
strong,rot_off,6.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.961,5.167,0.0008,0.0022
strong,rot_off,6.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.968,5.170,0.0008,0.0025
strong,rot_off,6.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.972,5.172,0.0004,0.0018
strong,rot_off,6.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.976,5.176,0.0003,0.0013
strong,rot_off,6.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.979,5.180,-0.0012,0.0020
strong,rot_off,6.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.980,5.184,-0.0026,0.0033
strong,rot_off,6.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.979,5.190,-0.0032,0.0049
strong,rot_off,6.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.976,5.199,-0.0030,0.0042
strong,rot_off,6.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.972,5.211,-0.0040,0.0063
strong,rot_off,7.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.967,5.226,-0.0043,0.0065
strong,rot_off,7.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.958,5.238,-0.0056,0.0057
strong,rot_off,7.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.949,5.252,-0.0053,0.0042
strong,rot_off,7.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.940,5.263,-0.0056,0.0036
strong,rot_off,7.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.931,5.272,-0.0037,0.0032
strong,rot_off,7.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.922,5.278,-0.0052,0.0022
strong,rot_off,7.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.912,5.280,-0.0050,0.0002
strong,rot_off,7.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.904,5.280,-0.0044,-0.0004
strong,rot_off,7.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.896,5.274,-0.0051,-0.0021
strong,rot_off,7.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.887,5.268,-0.0046,-0.0020
strong,rot_off,7.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.879,5.256,-0.0051,-0.0027
strong,rot_off,7.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.869,5.245,-0.0060,-0.0048
strong,rot_off,7.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.859,5.232,-0.0049,-0.0044
strong,rot_off,7.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.852,5.220,-0.0040,-0.0031
strong,rot_off,7.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.845,5.208,-0.0038,-0.0030
strong,rot_off,7.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.842,5.200,-0.0023,-0.0020
strong,rot_off,7.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.842,5.191,-0.0014,-0.0004
strong,rot_off,7.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.843,5.185,-0.0008,-0.0005
strong,rot_off,7.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.850,5.180,0.0002,-0.0011
strong,rot_off,7.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.855,5.175,0.0007,-0.0008
strong,rot_off,8.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.865,5.172,0.0012,0.0004
strong,rot_off,8.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.875,5.169,0.0015,0.0003
strong,rot_off,8.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.886,5.163,0.0013,-0.0022
strong,rot_off,8.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.896,5.154,0.0026,-0.0036
strong,rot_off,8.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.906,5.142,0.0016,-0.0041
strong,rot_off,8.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.915,5.127,0.0018,-0.0043
strong,rot_off,8.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.928,5.109,0.0034,-0.0062
strong,rot_off,8.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.940,5.089,0.0043,-0.0053
strong,rot_off,8.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.956,5.069,0.0037,-0.0078
strong,rot_off,8.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.975,5.047,0.0064,-0.0073
strong,rot_off,8.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.000,5.023,0.0077,-0.0090
strong,rot_off,8.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.025,4.996,0.0072,-0.0086
strong,rot_off,8.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.053,4.970,0.0082,-0.0094
strong,rot_off,8.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.079,4.943,0.0077,-0.0092
strong,rot_off,8.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.106,4.915,0.0070,-0.0076
strong,rot_off,8.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.129,4.890,0.0060,-0.0080
strong,rot_off,8.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.152,4.865,0.0051,-0.0074
strong,rot_off,8.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.172,4.842,0.0048,-0.0069
strong,rot_off,8.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.193,4.822,0.0042,-0.0064
strong,rot_off,8.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.210,4.805,0.0033,-0.0054
strong,rot_off,9.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.225,4.787,0.0035,-0.0045
strong,rot_off,9.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.239,4.773,0.0030,-0.0027
strong,rot_off,9.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.253,4.761,0.0026,-0.0015
strong,rot_off,9.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.263,4.753,0.0019,-0.0010
strong,rot_off,9.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.275,4.749,0.0017,0.0011
strong,rot_off,9.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.286,4.749,0.0029,0.0022
strong,rot_off,9.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.296,4.756,0.0015,0.0047
strong,rot_off,9.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.307,4.770,0.0013,0.0079
strong,rot_off,9.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.316,4.791,0.0012,0.0094
strong,rot_off,9.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.326,4.813,0.0022,0.0109
strong,rot_off,9.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.334,4.843,0.0017,0.0127
strong,rot_off,9.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.341,4.874,0.0008,0.0132
strong,rot_off,9.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.349,4.909,0.0013,0.0131
strong,rot_off,9.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.358,4.940,0.0020,0.0128
strong,rot_off,9.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.365,4.974,0.0002,0.0126
strong,rot_off,9.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.370,5.007,0.0002,0.0121
strong,rot_off,9.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.375,5.038,0.0001,0.0098
strong,rot_off,9.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.376,5.067,-0.0011,0.0105
strong,rot_off,9.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.374,5.095,-0.0025,0.0088
strong,rot_off,9.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.370,5.119,-0.0022,0.0091
strong,rot_off,10.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.365,5.142,-0.0028,0.0079
strong,rot_off,10.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.361,5.159,-0.0035,0.0065
strong,rot_off,10.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.353,5.174,-0.0047,0.0048
strong,rot_off,10.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.344,5.184,-0.0054,0.0030
strong,rot_off,10.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.333,5.189,-0.0053,0.0004
strong,rot_off,10.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.320,5.190,-0.0052,-0.0002
strong,rot_off,10.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.307,5.187,-0.0058,-0.0007
strong,rot_off,10.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.295,5.183,-0.0068,-0.0024
strong,rot_off,10.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.282,5.175,-0.0054,-0.0034
strong,rot_off,10.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.270,5.165,-0.0049,-0.0037
strong,rot_off,10.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.259,5.152,-0.0036,-0.0050
strong,rot_off,10.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.252,5.135,-0.0040,-0.0051
strong,rot_off,10.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.245,5.114,-0.0028,-0.0078
strong,rot_off,10.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.241,5.093,-0.0001,-0.0067
strong,rot_off,10.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.244,5.067,0.0006,-0.0078
strong,rot_off,10.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.249,5.044,0.0027,-0.0086
strong,rot_off,10.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.261,5.018,0.0031,-0.0082
strong,rot_off,10.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.275,4.994,0.0060,-0.0080
strong,rot_off,10.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.296,4.969,0.0077,-0.0070
strong,rot_off,10.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.321,4.947,0.0090,-0.0064
strong,rot_off,11.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.352,4.924,0.0107,-0.0080
strong,rot_off,11.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.385,4.903,0.0114,-0.0060
strong,rot_off,11.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.424,4.884,0.0124,-0.0048
strong,rot_off,11.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.462,4.868,0.0111,-0.0035
strong,rot_off,11.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.501,4.853,0.0121,-0.0031
strong,rot_off,11.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.537,4.844,0.0101,-0.0010
strong,rot_off,11.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.569,4.835,0.0074,-0.0018
strong,rot_off,11.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.593,4.829,0.0052,-0.0023
strong,rot_off,11.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.608,4.823,0.0028,-0.0009
strong,rot_off,11.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.615,4.817,-0.0021,-0.0008
strong,rot_off,11.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.615,4.812,-0.0046,0.0004
strong,rot_off,11.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.607,4.806,-0.0066,-0.0021
strong,rot_off,11.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.591,4.802,-0.0084,0.0000
strong,rot_off,11.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.570,4.799,-0.0113,0.0003
strong,rot_off,11.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.543,4.797,-0.0123,-0.0002
strong,rot_off,11.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.515,4.797,-0.0121,0.0024
strong,rot_off,11.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.484,4.800,-0.0125,0.0020
strong,rot_off,11.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.455,4.804,-0.0128,0.0016
