condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
0,-2.899,-1.296,0.50,0.100,0.286,-0.286,0.023,-1.578,-0.644,0.149,-0.101,-2.87,-4.62,16.18,-0.2116,-0.8324,0.7119,867.4193,914.3565,615.4409,596.3666,0.0403,-0.0223,0.0528
0,-2.899,-1.296,0.55,0.100,0.286,-0.305,0.033,-1.582,-0.621,0.141,-0.096,-3.32,-6.95,18.32,0.0041,-0.7736,0.8002,843.3556,853.7577,659.8976,629.1736,0.0432,-0.0361,0.0039
0,-2.899,-1.296,0.60,0.100,0.286,-0.343,0.054,-1.590,-0.544,0.125,-0.072,-3.48,-8.73,20.51,0.0733,-0.6541,0.8355,794.1296,804.1086,697.2783,691.7854,-0.0462,-0.0832,0.1291
0,-2.899,-1.296,0.65,0.100,0.286,-0.357,0.061,-1.593,-0.499,0.121,-0.059,-3.92,-10.43,22.99,-0.1463,-0.6677,0.8390,772.3096,749.9905,683.7735,790.6903,-0.0856,-0.0205,0.0694
0,-2.899,-1.296,0.70,0.100,0.286,-0.379,0.075,-1.597,-0.393,0.115,-0.031,-5.32,-11.68,25.33,-0.4535,-0.3280,0.8349,829.1937,695.6559,770.0625,713.4964,-0.1207,-0.0825,0.0196
0,-2.899,-1.296,0.75,0.100,0.286,-0.387,0.081,-1.598,-0.331,0.109,-0.017,-7.62,-11.85,27.77,-0.6899,-0.1993,0.8032,708.2018,761.4393,726.4612,823.6693,-0.1455,-0.0940,0.0125
0,-2.899,-1.296,0.80,0.100,0.286,-0.395,0.091,-1.600,-0.174,0.076,0.009,-10.09,-12.21,29.93,-0.7312,-0.2604,0.7395,699.9409,697.3444,814.5635,819.0789,-0.0320,-0.0952,0.0290
0,-2.899,-1.296,0.85,0.100,0.286,-0.394,0.095,-1.599,-0.095,0.052,0.020,-12.38,-12.34,31.98,-0.4004,-0.1118,0.6401,621.6002,724.8206,902.6863,795.8258,0.0481,-0.1500,0.0501
0,-2.899,-1.296,0.90,0.100,0.286,-0.382,0.097,-1.598,0.080,-0.011,0.036,-12.73,-12.23,33.51,0.2865,-0.1553,0.5364,572.2553,760.5381,878.4331,844.5531,0.1500,-0.1500,-0.0197
0,-2.899,-1.296,0.95,0.100,0.286,-0.371,0.097,-1.597,0.170,-0.043,0.043,-10.91,-12.51,34.88,1.0519,-0.1598,0.4197,608.2971,729.5957,922.4397,807.2607,0.1500,-0.1500,-0.0197
0,-2.899,-1.296,1.00,0.100,0.286,-0.334,0.091,-1.594,0.363,-0.084,0.043,-7.55,-12.66,35.74,1.3213,-0.1125,0.3040,664.7485,637.4305,859.8345,915.2077,0.0577,-0.1500,0.0103
0,-2.899,-1.296,1.05,0.100,0.286,-0.313,0.087,-1.593,0.440,-0.084,0.038,-4.25,-12.31,36.24,1.1022,0.4010,0.1844,743.0281,559.7764,954.9963,818.5250,0.0557,-0.0271,-0.0086
0,-2.899,-1.296,1.10,0.100,0.286,-0.264,0.080,-1.591,0.568,-0.060,0.021,-1.69,-10.09,36.28,0.8253,0.9596,0.0725,657.1895,637.5118,863.9429,910.2981,0.0185,0.0303,-0.0686
0,-2.899,-1.296,1.15,0.100,0.286,-0.236,0.077,-1.591,0.612,-0.044,0.013,-0.11,-6.82,36.05,0.3150,1.0480,-0.0541,637.9806,615.8749,883.8136,922.5627,-0.0402,-0.0032,0.0095
0,-2.899,-1.296,1.20,0.100,0.286,-0.171,0.073,-1.592,0.669,-0.021,-0.006,0.05,-4.20,35.60,-0.0150,1.0228,-0.1545,651.1627,650.6204,854.9588,892.2404,0.0044,0.1375,-0.0030
0,-2.899,-1.296,1.25,0.100,0.286,-0.141,0.071,-1.592,0.680,-0.019,-0.013,0.26,0.06,34.87,0.1226,1.5138,-0.2456,651.1230,685.4361,837.3428,862.0868,0.0271,0.1500,0.0012
0,-2.899,-1.296,1.30,0.100,0.286,-0.083,0.069,-1.594,0.661,-0.039,-0.013,0.72,3.89,34.08,0.2329,1.2820,-0.3064,659.3688,712.8124,813.3912,843.4987,0.0669,0.1238,0.0531
0,-2.899,-1.296,1.35,0.100,0.286,-0.056,0.067,-1.595,0.633,-0.058,-0.008,1.71,6.85,33.14,0.4253,0.8253,-0.3411,684.8383,761.9462,775.2161,810.6528,0.0650,0.1500,0.1250
0,-2.899,-1.296,1.40,0.100,0.286,-0.002,0.060,-1.596,0.532,-0.106,0.007,2.84,8.80,32.29,0.4655,0.5831,-0.3285,751.4966,793.0035,736.4727,760.3782,0.0037,0.0356,0.1304
0,-2.899,-1.296,1.45,0.100,0.286,0.018,0.055,-1.596,0.472,-0.128,0.010,3.70,8.81,31.40,0.2181,-0.3107,-0.2725,794.4533,835.1902,656.9645,764.3317,0.0434,0.0080,0.1076
0,-2.899,-1.296,1.50,0.100,0.286,0.050,0.043,-1.596,0.352,-0.161,0.017,4.19,7.35,30.66,0.2337,-0.6690,-0.2090,808.1621,853.7908,687.7812,707.1576,0.0969,-0.0630,0.0599
0,-2.899,-1.296,1.55,0.100,0.286,0.061,0.037,-1.595,0.297,-0.170,0.019,5.26,4.50,29.91,0.4678,-1.1079,-0.1449,801.8795,844.4740,703.6339,713.6401,0.1500,-0.0985,0.1500
0,-2.899,-1.296,1.60,0.100,0.286,0.078,0.021,-1.594,0.197,-0.159,0.018,6.85,1.28,29.27,0.6283,-1.1981,-0.0795,829.0640,848.6088,703.0909,685.6390,0.1500,-0.1500,0.1081
0,-2.899,-1.296,1.65,0.100,0.286,0.082,0.015,-1.593,0.163,-0.136,0.017,8.70,-2.39,28.65,0.5703,-1.2082,-0.0059,843.4081,834.3273,689.2412,698.6250,0.1500,-0.0614,0.1500
0,-2.899,-1.296,1.70,0.100,0.286,0.087,0.005,-1.592,0.120,-0.055,0.011,9.93,-4.40,28.41,0.3608,-0.4762,0.0619,878.9626,803.5907,717.1046,662.2761,0.1102,0.0928,0.1500
0,-2.899,-1.296,1.75,0.100,0.286,0.088,0.003,-1.591,0.105,-0.002,0.006,10.29,-3.88,28.83,-0.0340,0.6216,0.1384,911.9628,770.1243,730.3320,645.5608,0.1486,0.0374,0.0737
0,-2.899,-1.296,1.80,0.100,0.286,0.088,0.007,-1.591,0.058,0.112,0.001,10.10,-2.48,29.56,-0.0534,0.4533,0.1868,781.4401,849.5624,688.9214,732.9299,0.1315,0.0399,0.0610
0,-2.899,-1.296,1.85,0.100,0.286,0.086,0.012,-1.591,0.030,0.156,0.005,9.70,-1.34,30.38,-0.2082,0.4019,0.2078,787.1559,776.9082,730.2651,761.0889,0.0816,-0.0039,0.0273
0,-2.899,-1.296,1.90,0.100,0.286,0.079,0.027,-1.590,-0.034,0.236,0.010,8.57,-0.86,31.05,-0.5433,0.0752,0.1967,740.9009,760.5871,742.0665,820.3463,0.0018,0.0338,-0.0166
0,-2.899,-1.296,1.95,0.100,0.286,0.073,0.036,-1.590,-0.065,0.270,0.010,6.29,-0.67,31.63,-0.9517,0.1400,0.1583,761.6795,679.3867,798.6399,829.8300,0.1036,0.0475,-0.1054
0,-2.899,-1.296,2.00,0.100,0.286,0.057,0.062,-1.589,-0.122,0.317,-0.001,3.69,-0.12,32.03,-0.8319,0.2546,0.0773,642.2513,721.5162,889.8752,816.1911,0.1500,0.0023,-0.0639
0,-2.899,-1.296,2.05,0.100,0.286,0.048,0.074,-1.589,-0.143,0.324,-0.010,1.85,0.28,32.14,-0.4681,-0.0048,-0.0386,575.6778,715.2342,879.2419,889.0561,0.0713,0.0874,-0.0403
0,-2.899,-1.296,2.10,0.100,0.286,0.029,0.099,-1.590,-0.178,0.321,-0.025,0.91,0.41,31.93,-0.3400,0.1937,-0.1440,699.0203,589.5596,910.8588,848.8416,0.0577,0.1500,-0.0785
0,-2.899,-1.296,2.15,0.100,0.286,0.018,0.111,-1.591,-0.193,0.314,-0.029,-0.27,1.56,31.40,-0.4272,0.5178,-0.2468,677.0895,628.9124,886.1188,845.1779,0.0386,0.1500,-0.1220
0,-2.899,-1.296,2.20,0.100,0.286,-0.007,0.135,-1.594,-0.232,0.276,-0.030,-1.55,3.11,30.63,-0.4878,0.5410,-0.3384,642.3746,664.4410,848.0049,880.4373,0.0564,0.0946,-0.0119
0,-2.899,-1.296,2.25,0.100,0.286,-0.018,0.144,-1.595,-0.252,0.248,-0.028,-3.08,4.24,29.50,-0.4411,0.1704,-0.4334,591.8509,718.6028,831.4731,894.9692,-0.0596,0.0442,-0.0547
0,-2.899,-1.296,2.30,0.100,0.286,-0.044,0.159,-1.597,-0.295,0.174,-0.025,-4.45,3.92,28.34,-0.5702,-0.2919,-0.4775,682.7156,714.3319,751.4866,890.8550,-0.0865,0.0986,-0.0674
0,-2.899,-1.296,2.35,0.100,0.286,-0.058,0.164,-1.598,-0.311,0.131,-0.021,-6.68,2.59,27.08,-0.7789,-0.3360,-0.5120,748.7808,690.6464,828.9694,775.6301,-0.0234,0.1363,0.0795
0,-2.899,-1.296,2.40,0.100,0.286,-0.089,0.167,-1.599,-0.319,0.017,-0.011,-8.67,1.79,25.84,-0.5861,-0.1590,-0.5249,714.3706,754.7222,795.2205,785.4751,-0.0234,0.1363,0.0795
0,-2.899,-1.296,2.45,0.100,0.286,-0.102,0.165,-1.599,-0.314,-0.043,-0.007,-9.59,1.17,24.53,-0.1313,-0.2718,-0.4830,780.9332,834.3582,744.3488,699.7848,-0.0663,0.0404,0.1041
0,-2.899,-1.296,2.50,0.100,0.286,-0.128,0.154,-1.599,-0.296,-0.169,-0.009,-9.83,-0.39,23.70,-0.0922,-0.5325,-0.3972,845.4213,866.2909,681.4101,670.3876,-0.0973,0.0618,0.0568
0,-2.899,-1.296,2.55,0.100,0.286,-0.140,0.145,-1.599,-0.278,-0.230,-0.009,-10.07,-1.76,23.04,-0.0527,-0.2552,-0.2937,850.2407,878.8770,678.6012,657.4913,-0.0932,0.1378,0.1263
0,-2.899,-1.296,2.60,0.100,0.286,-0.162,0.116,-1.600,-0.223,-0.365,-0.015,-9.89,-1.95,22.55,0.1870,0.0469,-0.1814,875.9664,905.2801,661.0850,624.0162,-0.0411,0.1500,0.1164
0,-2.899,-1.296,2.65,0.100,0.286,-0.170,0.100,-1.600,-0.198,-0.424,-0.018,-8.56,-1.72,22.30,0.6322,0.1135,-0.0574,882.8881,909.8112,656.4376,616.4181,0.0322,0.1500,0.0903
0,-2.899,-1.296,2.70,0.100,0.286,-0.182,0.060,-1.602,-0.156,-0.527,-0.027,-5.87,-1.48,22.41,1.0284,0.0489,0.0573,865.6982,901.2967,665.6274,632.1924,0.0236,0.1317,0.1500
0,-2.899,-1.296,2.75,0.100,0.286,-0.187,0.038,-1.603,-0.141,-0.567,-0.032,-3.02,-1.48,22.85,1.0050,-0.0124,0.1676,881.3291,893.0208,636.1460,651.3817,-0.0133,0.1407,0.1369
0,-2.899,-1.296,2.80,0.100,0.286,-0.194,-0.016,-1.606,-0.120,-0.618,-0.044,-0.72,-1.52,23.59,0.7429,-0.0362,0.2698,879.2528,875.1627,631.4732,668.9737,-0.0536,0.1218,0.1433
0,-2.899,-1.296,2.85,0.100,0.286,-0.197,-0.041,-1.607,-0.115,-0.628,-0.047,0.87,-1.91,24.66,0.4776,-0.1427,0.3637,865.9904,857.6873,637.1697,686.2649,0.0594,0.1500,0.0775
0,-2.899,-1.296,2.90,0.100,0.286,-0.201,-0.090,-1.611,-0.108,-0.632,-0.050,2.51,-2.19,25.83,0.6743,-0.0853,0.4154,808.0550,838.9479,707.6508,686.7390,0.0270,0.1241,0.0921
0,-2.899,-1.296,2.95,0.100,0.286,-0.203,-0.114,-1.612,-0.107,-0.624,-0.049,4.25,-2.86,27.16,0.5793,-0.2517,0.4442,795.5618,790.6036,710.7910,742.3506,0.1500,0.0948,0.0145
0,-2.899,-1.296,3.00,0.100,0.286,-0.207,-0.166,-1.615,-0.109,-0.583,-0.043,6.31,-3.93,28.33,0.8535,-0.4179,0.4295,722.4149,777.9233,776.8635,763.1848,0.0436,0.0611,0.0353
0,-2.899,-1.296,3.05,0.100,0.286,-0.209,-0.187,-1.616,-0.111,-0.549,-0.040,7.90,-5.71,29.38,0.3335,-0.5787,0.3893,745.7952,693.6725,770.7780,828.6027,-0.0931,0.0771,-0.0240
0,-2.899,-1.296,3.10,0.100,0.286,-0.213,-0.223,-1.618,-0.106,-0.462,-0.033,7.28,-7.17,30.21,-0.4959,-0.4176,0.3296,742.8713,633.7565,797.5942,863.4778,-0.0744,0.0705,-0.0931
0,-2.899,-1.296,3.15,0.100,0.286,-0.215,-0.239,-1.619,-0.096,-0.417,-0.029,5.06,-8.21,30.94,-0.7894,-0.2856,0.2230,647.6199,649.9062,867.6112,871.4544,-0.0202,-0.0057,-0.0594
0,-2.899,-1.296,3.20,0.100,0.286,-0.216,-0.267,-1.620,-0.048,-0.332,-0.032,3.05,-9.50,31.30,-0.6190,-0.5574,0.1036,577.8511,677.1892,887.1354,890.7502,-0.0109,-0.0334,-0.0636
0,-2.899,-1.296,3.25,0.100,0.286,-0.216,-0.277,-1.620,-0.014,-0.300,-0.031,1.74,-11.26,31.32,-0.3357,-0.5994,-0.0279,599.4436,647.4460,898.9338,879.4222,0.0277,-0.0833,-0.0274
0,-2.899,-1.296,3.30,0.100,0.286,-0.211,-0.292,-1.621,0.074,-0.236,-0.023,1.37,-13.00,31.02,-0.0377,-0.6758,-0.1383,589.4309,681.8626,882.2894,870.8892,-0.0288,-0.0335,-0.0531
0,-2.899,-1.296,3.35,0.100,0.286,-0.205,-0.298,-1.621,0.128,-0.200,-0.017,1.58,-14.37,30.40,0.0066,-0.2418,-0.2440,690.4507,617.5780,883.9082,834.2984,-0.0552,-0.0608,-0.1500
0,-2.899,-1.296,3.40,0.100,0.286,-0.186,-0.306,-1.621,0.260,-0.111,0.001,1.60,-14.89,29.57,-0.1329,-0.1689,-0.3319,647.7684,648.5292,854.7846,880.8804,-0.0103,0.0224,-0.1500
0,-2.899,-1.296,3.45,0.100,0.286,-0.173,-0.306,-1.621,0.323,-0.071,0.006,1.78,-14.36,28.36,0.0547,0.4634,-0.4481,672.3865,608.5421,945.4822,815.0558,-0.0028,0.1064,-0.0810
0,-2.899,-1.296,3.50,0.100,0.286,-0.141,-0.304,-1.619,0.444,0.006,0.011,2.47,-12.08,27.04,0.1877,1.0444,-0.5374,693.0486,627.1017,905.2228,819.3692,-0.0242,0.1500,-0.0582
0,-2.899,-1.296,3.55,0.100,0.286,-0.122,-0.300,-1.619,0.491,0.040,0.013,3.32,-8.37,25.51,0.1597,1.3272,-0.5919,723.0002,680.8378,828.6904,816.5125,0.0285,0.1500,-0.0820
0,-2.899,-1.296,3.60,0.100,0.286,-0.074,-0.288,-1.617,0.552,0.102,0.017,4.00,-4.72,24.08,0.2430,1.2363,-0.6112,702.9890,769.4516,792.6360,788.1035,0.0218,0.1416,-0.0860
0,-2.899,-1.296,3.65,0.100,0.286,-0.052,-0.281,-1.616,0.559,0.124,0.019,4.98,-1.32,22.54,0.3026,0.9887,-0.6054,737.3983,781.2449,746.5844,791.6699,0.0402,0.1500,-0.1500
0,-2.899,-1.296,3.70,0.100,0.286,-0.008,-0.266,-1.614,0.540,0.162,0.023,5.77,1.10,21.14,0.2811,0.7521,-0.5884,754.6667,790.4793,750.8643,764.3812,0.0228,0.1244,-0.1252
0,-2.899,-1.296,3.75,0.100,0.286,0.013,-0.258,-1.614,0.516,0.181,0.027,6.46,3.04,19.63,0.2040,0.4516,-0.5731,745.8418,792.7583,725.7992,800.3815,0.0350,0.0347,-0.1500
0,-2.899,-1.296,3.80,0.100,0.286,0.055,-0.238,-1.612,0.441,0.223,0.029,6.73,3.63,18.19,0.0968,-0.1242,-0.5475,712.9583,848.1667,691.5623,816.3669,0.0350,0.0347,-0.1500
0,-2.899,-1.296,3.85,0.100,0.286,0.071,-0.228,-1.611,0.405,0.243,0.028,6.73,2.64,16.54,-0.0462,-0.5101,-0.5161,780.7775,788.8882,719.3645,780.1760,-0.0020,0.0072,-0.1500
0,-2.899,-1.296,3.90,0.100,0.286,0.097,-0.207,-1.609,0.345,0.287,0.029,6.08,1.12,15.05,-0.3733,-0.6761,-0.4790,802.5406,785.8618,689.8890,791.6237,-0.0787,-0.0252,-0.0940
0,-2.899,-1.296,3.95,0.100,0.286,0.108,-0.195,-1.609,0.325,0.308,0.027,4.23,-0.84,13.63,-0.7769,-0.6844,-0.4178,826.7924,819.4946,716.4561,707.6099,-0.1500,-0.0334,-0.1500
0,-2.899,-1.296,4.00,0.100,0.286,0.130,-0.167,-1.607,0.309,0.337,0.018,1.64,-2.28,12.58,-1.0241,-0.3356,-0.3626,821.1455,816.8106,719.6133,710.8444,-0.1467,0.0850,-0.0431
0,-2.899,-1.296,4.05,0.100,0.286,0.139,-0.155,-1.607,0.313,0.335,0.010,-1.22,-1.91,11.74,-0.8709,0.2775,-0.2708,838.5240,871.5804,698.7897,652.3295,-0.1500,0.0952,0.0891
0,-2.899,-1.296,4.10,0.100,0.286,0.157,-0.131,-1.607,0.320,0.302,-0.011,-3.15,-1.08,11.27,-0.5809,0.2363,-0.1302,906.2350,934.4852,626.3972,584.0212,-0.1500,0.0276,0.1000
0,-2.899,-1.296,4.15,0.100,0.286,0.166,-0.120,-1.608,0.321,0.273,-0.025,-4.30,-1.01,11.30,-0.2611,-0.0837,0.0587,941.3224,964.8444,574.6326,552.7163,-0.0796,0.0009,0.1284
0,-2.899,-1.296,4.20,0.100,0.286,0.187,-0.102,-1.610,0.328,0.197,-0.050,-4.22,-1.53,11.87,0.2134,-0.2114,0.2396,941.7382,989.0303,573.1206,512.1472,0.0338,0.0654,0.1045
0,-2.899,-1.296,4.25,0.100,0.286,0.196,-0.096,-1.612,0.334,0.165,-0.062,-2.48,-1.45,12.94,0.8039,0.1215,0.4157,930.7045,966.8998,606.6666,491.3813,-0.0046,0.0614,0.0962
0,-2.899,-1.296,4.30,0.100,0.286,0.216,-0.088,-1.617,0.340,0.121,-0.073,-0.13,-0.92,14.34,0.8749,0.2003,0.5636,920.6752,919.2622,572.9404,566.5039,0.0412,0.0166,0.0876
0,-2.899,-1.296,4.35,0.100,0.286,0.226,-0.086,-1.620,0.338,0.110,-0.071,2.66,-0.82,16.26,0.9739,-0.0403,0.6932,866.9425,899.5930,596.8308,608.1333,-0.0066,-0.0423,0.1258
0,-2.899,-1.296,4.40,0.100,0.286,0.249,-0.083,-1.625,0.323,0.119,-0.054,4.84,-1.59,18.28,0.6861,-0.3195,0.7915,861.0172,858.1509,586.5859,665.9870,-0.0176,-0.0609,0.0574
0,-2.899,-1.296,4.45,0.100,0.286,0.259,-0.081,-1.627,0.317,0.135,-0.043,6.13,-2.96,20.61,0.3261,-0.3882,0.8522,825.9724,804.6670,654.7290,695.1244,-0.0291,-0.0564,-0.0131
0,-2.899,-1.296,4.50,0.100,0.286,0.278,-0.074,-1.630,0.311,0.183,-0.019,6.37,-4.12,22.84,0.0281,-0.2844,0.8541,775.4011,742.6610,728.0360,747.7911,-0.1013,-0.0941,-0.0620
0,-2.899,-1.296,4.55,0.100,0.286,0.287,-0.070,-1.631,0.312,0.211,-0.009,5.43,-5.35,25.16,-0.4407,-0.3700,0.7975,710.9302,682.6329,769.4788,844.7399,-0.0086,-0.1500,-0.0691
0,-2.899,-1.296,4.60,0.100,0.286,0.309,-0.055,-1.632,0.329,0.269,0.001,4.19,-6.73,27.08,-0.2889,-0.4765,0.6939,609.7461,691.2081,865.5026,850.8062,0.0077,-0.1333,-0.1133
0,-2.899,-1.296,4.65,0.100,0.286,0.319,-0.047,-1.632,0.347,0.294,0.001,3.57,-7.94,28.81,-0.0520,-0.2722,0.5421,611.2535,609.3842,921.1182,880.9094,0.0892,-0.1500,-0.1500
0,-2.899,-1.296,4.70,0.100,0.286,0.341,-0.027,-1.633,0.392,0.348,-0.008,3.71,-8.48,30.00,0.2524,-0.1121,0.3759,542.1887,616.5104,959.4554,903.8446,0.0375,-0.1500,-0.0646
0,-2.899,-1.296,4.75,0.100,0.286,0.353,-0.016,-1.633,0.416,0.379,-0.015,4.44,-8.73,30.79,0.2471,-0.0216,0.1954,586.5164,566.4101,925.6361,936.2505,0.1500,-0.1500,0.0522
0,-2.899,-1.296,4.80,0.100,0.286,0.384,0.015,-1.635,0.466,0.458,-0.021,5.46,-8.53,31.11,0.5459,0.1534,0.0635,580.8093,653.6829,929.0112,845.4169,0.1279,-0.1500,0.0614
0,-2.899,-1.296,4.85,0.100,0.286,0.399,0.032,-1.636,0.482,0.497,-0.017,7.35,-7.84,31.22,0.6344,0.2714,-0.0209,674.8331,675.6424,822.2650,838.3063,0.0384,-0.0099,0.0101
0,-2.899,-1.296,4.90,0.100,0.286,0.431,0.069,-1.636,0.498,0.588,-0.006,8.54,-6.20,31.32,0.2421,0.9392,-0.0640,820.8439,591.1169,847.3207,764.0585,0.0997,-0.0546,-0.0209
0,-2.899,-1.296,4.95,0.100,0.286,0.447,0.090,-1.637,0.495,0.634,-0.002,8.68,-3.16,31.52,0.0109,0.9196,-0.1033,659.5352,762.7517,776.4330,833.7671,0.1500,-0.0478,-0.1383
0,-2.899,-1.296,5.00,0.100,0.286,0.483,0.142,-1.636,0.455,0.717,0.009,8.82,-0.83,31.50,0.0985,0.8179,-0.1600,675.9685,717.7771,837.9946,807.5628,0.1500,0.0686,-0.1204
0,-2.899,-1.296,5.05,0.100,0.286,0.497,0.168,-1.636,0.424,0.748,0.010,9.17,1.73,31.28,0.1315,1.0056,-0.2502,718.1486,609.6309,917.0443,802.6822,0.1312,0.1500,-0.0846
0,-2.899,-1.296,5.10,0.100,0.286,0.521,0.222,-1.635,0.338,0.800,0.008,9.37,5.33,31.05,0.0081,1.4355,-0.3374,703.6516,619.5469,877.4623,844.8511,0.1312,0.1500,-0.0846
0,-2.899,-1.296,5.15,0.100,0.286,0.530,0.251,-1.635,0.278,0.817,0.012,8.87,9.40,30.61,-0.2998,1.0087,-0.4083,614.5272,746.6279,737.3040,947.9059,0.0923,0.0449,-0.0830
0,-2.899,-1.296,5.20,0.100,0.286,0.539,0.315,-1.633,0.104,0.824,0.021,7.34,11.20,29.71,-0.6098,0.4694,-0.4572,682.6107,713.2556,811.5519,838.8378,0.0562,0.0695,-0.1428
0,-2.899,-1.296,5.25,0.100,0.286,0.539,0.344,-1.633,0.024,0.815,0.030,4.80,12.53,28.48,-0.8844,0.3692,-0.5128,718.4132,672.9553,818.4364,846.9668,0.0023,0.1126,-0.1452
0,-2.899,-1.296,5.30,0.100,0.286,0.528,0.399,-1.630,-0.137,0.768,0.047,1.80,13.49,27.14,-0.9714,0.2216,-0.5560,684.0281,723.3074,818.2233,844.6937,0.0555,0.0914,-0.0845
0,-2.899,-1.296,5.35,0.100,0.286,0.518,0.424,-1.628,-0.215,0.729,0.054,-1.03,13.57,25.56,-0.7495,-0.1269,-0.5808,705.9633,772.8663,808.8327,793.5770,0.0119,0.0654,-0.1339
0,-2.899,-1.296,5.40,0.100,0.286,0.485,0.474,-1.623,-0.378,0.613,0.068,-3.40,12.72,24.12,-0.6985,-0.3736,-0.5931,723.9908,773.7960,796.5004,798.1973,-0.0018,0.0738,-0.1500
0,-2.899,-1.296,5.45,0.100,0.286,0.466,0.493,-1.620,-0.441,0.551,0.072,-5.67,11.31,22.63,-0.5992,-0.5424,-0.5999,735.0431,779.9597,801.8997,789.1340,-0.0425,0.0125,-0.0515
0,-2.899,-1.296,5.50,0.100,0.286,0.423,0.521,-1.615,-0.546,0.412,0.070,-7.57,8.89,21.49,-0.5903,-1.0562,-0.5674,779.3068,817.1624,758.7311,758.3785,-0.0745,-0.1296,-0.0138
0,-2.899,-1.296,5.55,0.100,0.286,0.398,0.531,-1.612,-0.583,0.337,0.062,-9.38,4.20,20.83,-0.5299,-1.6296,-0.4955,831.2266,852.6001,723.1816,704.4432,-0.0154,-0.0760,-0.0229
0,-2.899,-1.296,5.60,0.100,0.286,0.342,0.543,-1.608,-0.601,0.169,0.043,-10.29,0.32,20.46,-0.1283,-1.2061,-0.4197,849.6572,871.6750,750.8680,628.7450,0.0030,-0.0891,-0.1493
0,-2.899,-1.296,5.65,0.100,0.286,0.318,0.544,-1.607,-0.585,0.098,0.039,-9.95,-2.99,20.15,0.2872,-0.9163,-0.3563,825.0157,838.4362,748.4211,678.7191,0.0464,-0.0154,-0.1096
0,-2.899,-1.296,5.70,0.100,0.286,0.273,0.537,-1.605,-0.524,-0.027,0.032,-8.59,-4.46,19.68,0.6064,-0.2743,-0.3172,822.5565,811.2159,773.5424,678.7816,-0.0260,-0.0410,-0.0636
0,-2.899,-1.296,5.75,0.100,0.286,0.253,0.530,-1.604,-0.488,-0.080,0.030,-7.00,-5.24,19.17,0.4440,-0.1728,-0.2645,833.2170,813.8670,708.5270,727.6631,-0.0014,-0.0064,-0.1327
