condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
0,-6.235,-4.686,0.75,0.085,0.311,-0.063,0.240,-1.578,0.456,-0.624,0.008,-3.84,-1.00,-8.93,-0.6025,-0.4038,0.4673,868.7827,852.1204,690.6040,632.1011,-0.1500,-0.1088,0.1167
0,-6.235,-4.686,0.80,0.085,0.311,-0.042,0.197,-1.580,0.404,-0.690,0.003,-5.09,-1.97,-7.63,-0.4926,-0.5284,0.5412,834.3412,905.3240,638.2189,663.7589,-0.1500,-0.0770,0.0413
0,-6.235,-4.686,0.85,0.085,0.311,-0.033,0.174,-1.581,0.384,-0.733,0.001,-6.54,-3.17,-5.41,-0.3179,-0.2681,0.6332,853.7449,860.0697,699.4622,631.2380,-0.1500,-0.0641,0.0919
0,-6.235,-4.686,0.90,0.085,0.311,-0.016,0.114,-1.583,0.350,-0.844,0.004,-7.12,-3.37,-3.85,-0.1463,-0.1155,0.6745,817.1622,855.4660,713.1184,666.9749,-0.0491,-0.0245,0.0437
0,-6.235,-4.686,0.95,0.085,0.311,-0.010,0.085,-1.584,0.336,-0.897,0.004,-6.74,-2.93,-1.51,0.4507,0.1845,0.7020,777.9188,853.4647,783.9398,651.0877,0.0222,-0.0107,0.0546
0,-6.235,-4.686,1.00,0.085,0.311,0.002,0.021,-1.586,0.307,-0.995,0.001,-5.05,-2.16,-0.01,0.9573,0.2920,0.6977,741.0856,837.5403,787.8842,710.3456,0.1165,-0.0403,0.0132
0,-6.235,-4.686,1.05,0.085,0.311,0.006,-0.014,-1.586,0.287,-1.032,-0.004,-0.63,-1.22,2.23,1.5652,0.1321,0.6685,687.2029,836.7997,794.1127,765.3466,0.1253,-0.0589,0.0809
0,-6.235,-4.686,1.10,0.085,0.311,0.014,-0.096,-1.589,0.236,-1.060,-0.017,3.23,-1.19,3.66,1.7432,-0.0478,0.6369,708.7214,773.3103,782.8958,814.1306,-0.0032,-0.0268,0.0071
0,-6.235,-4.686,1.15,0.085,0.311,0.016,-0.132,-1.590,0.213,-1.044,-0.022,8.40,-1.64,5.63,1.1652,-0.0404,0.5946,785.4717,667.9045,758.7147,857.1327,-0.0014,0.0503,0.0488
0,-6.235,-4.686,1.20,0.085,0.311,0.018,-0.201,-1.593,0.164,-0.973,-0.026,10.24,-1.70,6.87,0.6586,0.1777,0.5471,750.9149,647.5649,845.8666,810.5449,-0.0522,0.0575,0.0737
0,-6.235,-4.686,1.25,0.085,0.311,0.018,-0.233,-1.595,0.137,-0.928,-0.024,11.39,-0.74,8.71,0.0943,0.3999,0.4705,709.1439,680.2417,786.8277,869.6346,-0.0522,0.0575,0.0737
0,-6.235,-4.686,1.30,0.085,0.311,0.014,-0.296,-1.598,0.061,-0.821,-0.014,11.18,-0.05,9.82,-0.1407,0.4209,0.4185,691.0341,708.2938,806.1796,840.9755,0.0240,0.1098,0.0740
0,-6.235,-4.686,1.35,0.085,0.311,0.010,-0.320,-1.599,0.021,-0.775,-0.012,11.05,1.25,11.30,-0.0412,0.2603,0.3354,629.4747,773.3902,756.7852,890.2374,0.0028,0.0315,0.0369
0,-6.235,-4.686,1.40,0.085,0.311,-0.002,-0.361,-1.601,-0.069,-0.684,-0.011,10.92,1.16,11.95,-0.0489,-0.0351,0.2758,669.9380,711.2988,830.0924,839.3452,0.0410,0.0701,-0.0305
0,-6.235,-4.686,1.45,0.085,0.311,-0.009,-0.379,-1.602,-0.114,-0.638,-0.010,11.03,1.09,12.62,-0.0109,0.0206,0.1573,663.7391,655.4537,847.5490,884.7858,-0.0091,0.0924,-0.0166
0,-6.235,-4.686,1.50,0.085,0.311,-0.032,-0.412,-1.604,-0.213,-0.536,-0.009,10.80,1.08,12.85,-0.1375,0.0273,0.0744,643.4947,665.8531,861.0949,881.1371,0.0329,0.0918,-0.1110
0,-6.235,-4.686,1.55,0.085,0.311,-0.045,-0.424,-1.605,-0.258,-0.491,-0.013,10.57,1.00,12.75,0.0339,-0.1014,-0.0842,592.5245,650.3223,896.6931,911.6395,0.1241,0.0645,-0.0874
0,-6.235,-4.686,1.60,0.085,0.311,-0.075,-0.442,-1.607,-0.343,-0.401,-0.023,11.06,0.58,12.30,0.2894,-0.2829,-0.1922,578.3351,662.8226,902.7557,900.4077,0.1007,0.0028,-0.0476
0,-6.235,-4.686,1.65,0.085,0.311,-0.091,-0.448,-1.609,-0.382,-0.351,-0.025,11.93,-1.20,10.97,0.1750,-0.6434,-0.3199,621.1273,667.5234,867.9928,879.1484,0.0397,0.0714,-0.0769
0,-6.235,-4.686,1.70,0.085,0.311,-0.133,-0.455,-1.612,-0.447,-0.230,-0.024,12.06,-2.02,9.93,-0.0428,-0.3661,-0.3919,666.1337,651.9629,851.2390,860.7111,0.0143,0.0351,-0.1500
0,-6.235,-4.686,1.75,0.085,0.311,-0.153,-0.455,-1.613,-0.469,-0.177,-0.021,11.23,-3.28,8.06,-0.4168,-0.4820,-0.4925,646.6520,660.2126,857.1580,865.0531,-0.0689,0.0538,-0.1206
0,-6.235,-4.686,1.80,0.085,0.311,-0.194,-0.450,-1.616,-0.494,-0.079,-0.014,9.87,-3.96,6.68,-0.7525,-0.3613,-0.5503,674.8539,659.8788,836.8965,858.6528,-0.0563,-0.0796,-0.0536
0,-6.235,-4.686,1.85,0.085,0.311,-0.214,-0.445,-1.617,-0.499,-0.040,-0.017,7.17,-6.16,4.29,-0.8718,-0.9969,-0.5955,650.9387,762.6337,787.7664,828.4449,-0.0929,-0.0541,-0.1184
0,-6.235,-4.686,1.90,0.085,0.311,-0.258,-0.430,-1.620,-0.473,0.017,-0.011,5.36,-8.05,2.62,-0.8782,-0.8169,-0.6176,716.3910,730.6145,811.8539,766.7287,-0.0901,-0.0164,-0.0608
0,-6.235,-4.686,1.95,0.085,0.311,-0.276,-0.423,-1.620,-0.446,0.028,-0.005,3.09,-9.90,0.22,-0.6485,-0.3865,-0.6269,743.5425,765.3513,794.9716,724.6105,-0.0998,-0.0132,-0.1107
0,-6.235,-4.686,2.00,0.085,0.311,-0.308,-0.409,-1.621,-0.378,0.028,0.009,2.06,-10.51,-1.31,-0.5132,-0.2318,-0.6163,757.5209,790.0847,764.4581,722.5283,-0.1468,-0.1001,-0.0028
0,-6.235,-4.686,2.05,0.085,0.311,-0.321,-0.403,-1.621,-0.339,0.019,0.012,0.89,-11.75,-3.48,-0.4654,-0.5325,-0.5528,776.6807,848.4370,688.1884,730.8809,-0.1500,-0.1076,-0.0076
0,-6.235,-4.686,2.10,0.085,0.311,-0.342,-0.393,-1.620,-0.232,-0.020,0.017,0.11,-12.96,-4.76,-0.4301,-0.5125,-0.4844,831.5828,866.1178,699.5880,649.7247,-0.0789,-0.0803,-0.0431
0,-6.235,-4.686,2.15,0.085,0.311,-0.348,-0.390,-1.619,-0.176,-0.047,0.018,-0.18,-14.17,-6.38,0.0349,-0.1966,-0.3847,839.8612,884.4623,723.0519,602.6179,0.0319,-0.0857,-0.0363
0,-6.235,-4.686,2.20,0.085,0.311,-0.353,-0.389,-1.618,-0.054,-0.103,0.021,0.81,-14.43,-7.27,0.5677,-0.0775,-0.3155,811.8998,919.0026,726.2008,597.5568,-0.0242,-0.1399,-0.0484
0,-6.235,-4.686,2.25,0.085,0.311,-0.352,-0.390,-1.617,0.010,-0.124,0.021,3.80,-14.58,-8.30,0.8185,-0.0994,-0.2027,847.6539,881.7750,642.9905,684.6163,0.0511,-0.1500,-0.0518
0,-6.235,-4.686,2.30,0.085,0.311,-0.339,-0.398,-1.615,0.160,-0.144,0.024,5.84,-14.76,-8.77,0.9016,-0.0854,-0.1308,830.1755,884.3221,700.4814,641.1137,0.1044,-0.1500,-0.0042
0,-6.235,-4.686,2.35,0.085,0.311,-0.329,-0.403,-1.613,0.230,-0.139,0.027,9.27,-14.73,-9.17,1.0446,0.0656,-0.0357,834.9689,870.9663,705.4396,646.2370,0.1500,-0.1500,0.0548
0,-6.235,-4.686,2.40,0.085,0.311,-0.302,-0.411,-1.610,0.373,-0.099,0.036,11.73,-14.40,-9.18,1.1132,0.1829,0.0340,847.5129,882.8676,689.4828,641.7536,0.0872,-0.0904,0.0058
0,-6.235,-4.686,2.45,0.085,0.311,-0.284,-0.414,-1.609,0.445,-0.062,0.038,15.02,-13.18,-8.62,0.8025,0.6293,0.1505,935.6906,815.1227,669.9042,644.4578,0.1134,-0.0632,-0.0421
0,-6.235,-4.686,2.50,0.085,0.311,-0.235,-0.415,-1.605,0.592,0.059,0.045,16.14,-11.54,-7.76,0.4824,0.8763,0.2168,856.4313,850.4219,689.3651,669.8174,0.1500,-0.1245,-0.0204
0,-6.235,-4.686,2.55,0.085,0.311,-0.210,-0.411,-1.603,0.644,0.122,0.048,17.03,-9.07,-6.16,0.3081,0.6539,0.2888,765.9204,879.6328,680.1111,745.9600,0.0496,-0.1500,0.0041
0,-6.235,-4.686,2.60,0.085,0.311,-0.155,-0.398,-1.599,0.724,0.260,0.054,17.36,-8.10,-5.17,0.0957,0.4885,0.3212,824.3014,788.1499,674.7814,789.9016,0.0496,-0.1500,0.0041
0,-6.235,-4.686,2.65,0.085,0.311,-0.126,-0.387,-1.597,0.757,0.332,0.058,15.97,-7.21,-3.69,-0.6227,0.3483,0.3606,814.7126,782.5527,714.2806,774.6915,0.0058,-0.1500,-0.0050
0,-6.235,-4.686,2.70,0.085,0.311,-0.057,-0.353,-1.592,0.816,0.475,0.057,13.99,-6.68,-2.68,-0.8666,0.3531,0.3681,779.6844,794.8071,754.2184,767.2157,0.0610,-0.1500,-0.0713
0,-6.235,-4.686,2.75,0.085,0.311,-0.025,-0.334,-1.590,0.835,0.526,0.052,11.17,-5.74,-1.21,-0.6963,0.3691,0.3369,720.0155,783.6304,814.4057,781.5596,0.0809,-0.1500,-0.0513
0,-6.235,-4.686,2.80,0.085,0.311,0.038,-0.291,-1.587,0.860,0.606,0.038,9.63,-5.04,-0.31,-0.6317,0.3676,0.2993,712.5150,762.2935,823.0472,800.3047,0.0236,-0.1500,-0.1500
0,-6.235,-4.686,2.85,0.085,0.311,0.069,-0.267,-1.586,0.867,0.637,0.028,6.96,-3.93,0.80,-0.8675,0.3732,0.2127,693.3485,689.0850,842.2924,867.1500,-0.0241,-0.1500,-0.1138
0,-6.235,-4.686,2.90,0.085,0.311,0.138,-0.211,-1.585,0.865,0.674,0.006,4.72,-3.08,1.33,-1.0314,0.4189,0.1434,659.7242,701.4628,865.5220,854.8422,-0.1025,-0.1213,-0.1105
0,-6.235,-4.686,2.95,0.085,0.311,0.167,-0.186,-1.585,0.857,0.672,-0.001,0.66,-1.32,1.80,-1.1855,0.5693,0.0377,654.3972,704.3473,859.9924,851.0077,-0.0577,-0.1024,-0.1224
0,-6.235,-4.686,3.00,0.085,0.311,0.224,-0.138,-1.586,0.823,0.631,-0.013,-1.68,0.09,1.84,-0.9379,0.6092,-0.0346,634.2714,724.1560,867.3367,835.3450,-0.1176,-0.1218,-0.1083
0,-6.235,-4.686,3.05,0.085,0.311,0.250,-0.115,-1.586,0.797,0.595,-0.014,-4.79,1.63,1.56,-0.8687,0.3376,-0.1157,655.0224,725.7737,842.2772,830.2656,-0.1327,-0.1500,-0.0494
0,-6.235,-4.686,3.10,0.085,0.311,0.304,-0.073,-1.587,0.725,0.480,-0.007,-6.58,2.07,1.26,-0.7112,0.1458,-0.1491,680.8524,764.0195,814.2767,795.2394,0.0207,-0.0972,-0.0075
0,-6.235,-4.686,3.15,0.085,0.311,0.325,-0.058,-1.587,0.690,0.417,-0.005,-6.92,2.95,0.64,0.3170,0.3097,-0.1842,705.9882,821.0972,813.0055,718.2657,-0.0321,-0.1500,-0.0227
0,-6.235,-4.686,3.20,0.085,0.311,0.363,-0.037,-1.588,0.610,0.295,0.001,-5.96,3.16,0.27,0.4582,0.0149,-0.1664,754.9388,818.9221,735.1720,753.7648,-0.0069,-0.1500,0.0151
0,-6.235,-4.686,3.25,0.085,0.311,0.379,-0.030,-1.588,0.570,0.241,0.004,-4.08,2.95,-0.13,0.6376,-0.0495,-0.1172,785.7238,838.6586,736.4340,708.8136,-0.0066,-0.1196,-0.0305
0,-6.235,-4.686,3.30,0.085,0.311,0.409,-0.023,-1.587,0.479,0.137,0.007,-2.61,2.99,-0.32,0.6555,0.0741,-0.0887,805.4708,824.6163,734.4229,709.3184,0.0062,-0.1160,-0.0102
0,-6.235,-4.686,3.35,0.085,0.311,0.420,-0.022,-1.587,0.438,0.101,0.007,-0.37,3.33,-0.46,0.6563,0.1187,-0.0363,799.7615,831.6829,726.3256,718.2320,-0.0240,-0.0043,0.0138
0,-6.235,-4.686,3.40,0.085,0.311,0.436,-0.027,-1.587,0.351,0.047,-0.001,0.86,4.35,-0.45,0.4694,0.6424,-0.0062,850.2051,790.9318,745.1071,688.7395,-0.0084,-0.0400,-0.0392
0,-6.235,-4.686,3.45,0.085,0.311,0.441,-0.030,-1.587,0.299,0.027,-0.005,2.26,6.28,-0.23,0.3895,0.4087,0.0526,772.1121,845.4490,704.5916,742.0198,-0.0105,0.0222,-0.0132
0,-6.235,-4.686,3.50,0.085,0.311,0.446,-0.040,-1.588,0.165,-0.003,-0.002,3.08,7.32,0.02,0.3177,0.5353,0.0749,811.7266,783.0202,756.4408,709.7923,-0.0287,0.0720,0.0050
0,-6.235,-4.686,3.55,0.085,0.311,0.445,-0.045,-1.588,0.098,-0.011,0.003,3.88,9.48,0.55,0.1415,0.6655,0.1098,793.2742,802.9791,733.1965,732.8992,-0.0385,0.0926,-0.0305
0,-6.235,-4.686,3.60,0.085,0.311,0.434,-0.054,-1.587,-0.055,-0.022,0.016,4.13,10.87,0.98,0.0455,0.5866,0.1308,781.3593,806.5022,736.0369,745.9807,0.0524,0.1500,-0.1163
0,-6.235,-4.686,3.65,0.085,0.311,0.425,-0.059,-1.587,-0.141,-0.027,0.021,4.70,12.85,1.66,0.2763,0.6160,0.1235,732.6178,799.8368,814.5149,736.8771,0.0489,0.1500,-0.0478
0,-6.235,-4.686,3.70,0.085,0.311,0.392,-0.069,-1.585,-0.357,-0.029,0.033,5.56,13.95,2.05,0.3583,0.3973,0.1078,713.6315,788.3798,785.4342,808.3174,0.1170,0.1500,-0.0335
0,-6.235,-4.686,3.75,0.085,0.311,0.371,-0.073,-1.584,-0.460,-0.025,0.038,6.85,14.57,2.45,0.4883,0.0909,0.0904,706.7845,815.4697,809.9730,781.7915,0.1226,0.1021,-0.0945
0,-6.235,-4.686,3.80,0.085,0.311,0.320,-0.080,-1.581,-0.672,0.001,0.041,8.55,14.21,2.65,0.6322,-0.3281,0.0795,707.7964,826.0961,764.2501,835.1003,0.0927,0.0842,-0.0578
0,-6.235,-4.686,3.85,0.085,0.311,0.288,-0.082,-1.580,-0.775,0.024,0.038,10.45,12.07,2.53,0.4510,-0.7853,0.0591,750.0810,774.5726,786.1650,839.9304,0.0018,0.1298,-0.0252
0,-6.235,-4.686,3.90,0.085,0.311,0.205,-0.083,-1.578,-0.981,0.099,0.020,11.00,10.20,2.30,0.0988,-0.7947,0.0507,825.6302,721.1875,792.7735,820.3363,-0.0324,0.1318,0.0181
0,-6.235,-4.686,3.95,0.085,0.311,0.163,-0.081,-1.578,-1.060,0.135,0.009,10.00,7.81,2.00,-0.4984,-0.6998,0.0548,799.6772,788.5284,765.3544,807.0605,-0.0324,0.1318,0.0181
0,-6.235,-4.686,4.00,0.085,0.311,0.073,-0.072,-1.579,-1.194,0.196,-0.020,8.56,6.15,1.86,-0.6634,-0.7625,0.0751,807.7979,823.6639,766.2432,759.8254,-0.0071,0.0976,-0.0403
0,-6.235,-4.686,4.05,0.085,0.311,0.012,-0.064,-1.580,-1.260,0.221,-0.041,6.24,3.28,1.74,-0.7685,-0.7659,0.0940,838.3982,764.3056,778.0612,766.7736,-0.0878,0.1352,-0.0410
0,-6.235,-4.686,4.10,0.085,0.311,-0.088,-0.049,-1.584,-1.336,0.237,-0.075,4.27,1.63,1.77,-0.8550,-0.7777,0.1008,772.0192,806.1580,782.0408,772.6848,-0.0179,0.0522,-0.0815
0,-6.235,-4.686,4.15,0.085,0.311,-0.139,-0.041,-1.587,-1.360,0.232,-0.091,2.16,-1.98,1.84,-0.4952,-1.1099,0.0849,748.6119,771.4150,812.0007,782.5724,-0.0473,0.0484,-0.1193
0,-6.235,-4.686,4.20,0.085,0.311,-0.241,-0.027,-1.595,-1.370,0.208,-0.115,1.17,-4.37,1.88,-0.3524,-0.9441,0.0446,718.2118,741.7631,834.6796,800.3868,0.0869,0.1500,-0.1500
0,-6.235,-4.686,4.25,0.085,0.311,-0.291,-0.020,-1.600,-1.359,0.190,-0.127,1.45,-5.77,1.79,0.3153,-0.2805,-0.0417,667.5070,732.7478,856.6054,810.8433,0.1500,0.1300,-0.0620
0,-6.235,-4.686,4.30,0.085,0.311,-0.399,-0.008,-1.612,-1.324,0.164,-0.136,3.08,-6.59,1.53,0.7360,-0.3225,-0.0940,679.4130,750.4382,831.4949,787.7979,0.1500,0.1094,-0.1147
0,-6.235,-4.686,4.35,0.085,0.311,-0.445,-0.003,-1.617,-1.303,0.163,-0.134,5.97,-8.01,1.00,0.8151,-0.6021,-0.1372,704.3889,734.1043,802.1706,800.4187,0.1446,-0.1037,-0.1500
0,-6.235,-4.686,4.40,0.085,0.311,-0.532,0.007,-1.628,-1.241,0.187,-0.143,7.71,-10.89,0.33,0.6530,-1.5745,-0.1480,673.4087,750.9164,772.4576,833.0570,0.1500,-0.0703,-0.1500
0,-6.235,-4.686,4.45,0.085,0.311,-0.573,0.013,-1.634,-1.188,0.208,-0.137,9.94,-15.68,-1.04,0.4491,-1.3201,-0.2027,718.5281,692.0577,810.7410,783.4111,0.0984,-0.1153,-0.1266
0,-6.235,-4.686,4.50,0.085,0.311,-0.653,0.028,-1.644,-1.021,0.272,-0.095,10.77,-18.58,-2.09,0.1052,-1.2920,-0.2239,735.3533,699.1970,784.2544,781.2194,0.0556,-0.0978,-0.1329
0,-6.235,-4.686,4.55,0.085,0.311,-0.683,0.037,-1.647,-0.927,0.302,-0.069,10.71,-21.80,-3.61,-0.3485,-0.7697,-0.2483,758.7279,705.8414,786.0001,756.9524,0.0273,-0.0685,-0.0832
0,-6.235,-4.686,4.60,0.085,0.311,-0.730,0.058,-1.651,-0.714,0.353,-0.014,9.87,-22.84,-4.44,-0.5769,-0.3610,-0.2516,780.6925,739.9955,773.7567,729.1658,-0.0575,-0.0188,-0.1345
0,-6.235,-4.686,4.65,0.085,0.311,-0.747,0.070,-1.651,-0.599,0.370,0.010,7.38,-22.61,-5.35,-0.9862,0.3097,-0.2399,805.1026,746.8831,759.6634,734.2286,0.0486,0.0594,-0.1425
0,-6.235,-4.686,4.70,0.085,0.311,-0.768,0.099,-1.648,-0.344,0.377,0.047,5.69,-21.08,-5.79,-0.6709,0.8219,-0.2432,761.9341,799.1804,812.0161,689.5775,-0.0444,0.0015,-0.0491
0,-6.235,-4.686,4.75,0.085,0.311,-0.770,0.112,-1.645,-0.242,0.370,0.056,3.66,-18.54,-6.42,-0.7196,0.6040,-0.1968,791.7498,830.7506,704.8218,746.5311,-0.0662,-0.0124,-0.0091
0,-6.235,-4.686,4.80,0.085,0.311,-0.762,0.136,-1.640,-0.058,0.336,0.065,2.06,-17.32,-6.79,-0.7429,0.4921,-0.1386,821.5234,869.3022,696.1189,693.9243,-0.0692,-0.0032,0.0684
0,-6.235,-4.686,4.85,0.085,0.311,-0.754,0.147,-1.637,0.026,0.308,0.065,-0.24,-15.79,-7.08,-0.6220,0.4420,-0.0143,869.0956,909.0991,675.2957,629.9001,-0.1500,0.0065,0.0101
0,-6.235,-4.686,4.90,0.085,0.311,-0.724,0.167,-1.630,0.197,0.221,0.054,-1.72,-14.72,-7.04,-0.6855,0.5107,0.0855,912.4255,896.8158,633.5396,635.0369,-0.1173,-0.0269,-0.0595
0,-6.235,-4.686,4.95,0.085,0.311,-0.707,0.173,-1.628,0.263,0.172,0.050,-4.08,-13.24,-6.59,-0.5308,0.3162,0.2209,829.0235,933.0916,663.4537,646.3740,-0.0771,-0.0055,-0.0145
0,-6.235,-4.686,5.00,0.085,0.311,-0.666,0.179,-1.623,0.379,0.056,0.049,-4.99,-12.46,-6.10,-0.2253,0.3598,0.2780,831.7952,879.6264,725.9413,633.3887,-0.1292,0.0153,0.0166
0,-6.235,-4.686,5.05,0.085,0.311,-0.643,0.178,-1.621,0.430,-0.005,0.051,-5.45,-10.91,-5.19,-0.0512,0.5031,0.3553,851.6782,844.8391,705.2025,675.4490,-0.0710,-0.0060,0.0015
0,-6.235,-4.686,5.10,0.085,0.311,-0.587,0.167,-1.616,0.526,-0.144,0.049,-5.50,-9.73,-4.46,0.1395,0.4383,0.4061,787.0724,897.1232,720.2059,680.2933,-0.1365,-0.0180,-0.0397
0,-6.235,-4.686,5.15,0.085,0.311,-0.560,0.159,-1.614,0.561,-0.203,0.047,-4.75,-8.38,-3.14,0.2643,0.3104,0.4592,820.2670,828.2665,703.6364,738.1656,-0.1224,-0.0022,-0.0767
0,-6.235,-4.686,5.20,0.085,0.311,-0.505,0.136,-1.610,0.619,-0.312,0.039,-4.40,-7.58,-2.17,0.2181,0.3409,0.4708,780.3016,805.4236,771.5792,736.4630,-0.1500,-0.0029,0.0286
0,-6.235,-4.686,5.25,0.085,0.311,-0.477,0.121,-1.608,0.642,-0.363,0.035,-3.84,-6.26,-0.75,0.1946,0.3380,0.4583,752.4879,780.6752,776.4110,787.5047,-0.1500,-0.0029,0.0286
0,-6.235,-4.686,5.30,0.085,0.311,-0.413,0.082,-1.606,0.680,-0.471,0.023,-3.48,-5.54,0.19,0.2544,0.2153,0.4576,711.4365,851.3008,765.6624,771.8276,-0.0962,-0.0507,0.0582
0,-6.235,-4.686,5.35,0.085,0.311,-0.385,0.062,-1.605,0.692,-0.515,0.015,-1.81,-5.47,1.68,0.8586,-0.1515,0.4609,681.1115,903.7136,801.6887,714.3687,0.0651,-0.0999,-0.0026
0,-6.235,-4.686,5.40,0.085,0.311,-0.329,0.018,-1.605,0.719,-0.579,-0.005,0.92,-6.01,2.67,1.4222,-0.2386,0.4484,739.7704,804.0775,820.9134,729.6233,0.1037,-0.0817,0.0227
0,-6.235,-4.686,5.45,0.085,0.311,-0.300,-0.005,-1.605,0.734,-0.589,-0.013,6.28,-6.39,4.05,1.6569,0.1047,0.4178,750.5493,771.2524,781.3001,778.7002,0.1236,-0.0056,0.0067
0,-6.235,-4.686,5.50,0.085,0.311,-0.237,-0.056,-1.606,0.761,-0.550,-0.025,9.80,-5.74,5.02,1.4329,0.4133,0.3869,741.0377,745.2023,781.0652,800.0449,0.0480,-0.0077,-0.0691
0,-6.235,-4.686,5.55,0.085,0.311,-0.208,-0.077,-1.607,0.765,-0.508,-0.025,13.17,-4.44,6.49,0.6137,0.6022,0.3261,709.0471,688.3096,807.0099,849.2607,-0.0263,0.0516,-0.0316
0,-6.235,-4.686,5.60,0.085,0.311,-0.153,-0.112,-1.608,0.752,-0.403,-0.021,13.76,-3.06,7.51,0.0535,0.7120,0.2806,695.3627,680.1705,805.8387,863.5006,-0.0956,0.0443,-0.0606
0,-6.235,-4.686,5.65,0.085,0.311,-0.126,-0.125,-1.609,0.734,-0.349,-0.017,12.26,-1.27,8.73,-0.6480,0.4035,0.1920,665.3655,676.5672,833.7279,866.3741,-0.0684,-0.0535,-0.1238
0,-6.235,-4.686,5.70,0.085,0.311,-0.071,-0.147,-1.610,0.680,-0.249,-0.023,10.65,-1.14,9.10,-0.6858,-0.0295,0.1074,607.5851,674.0022,880.4125,876.2337,-0.0060,-0.0308,-0.1074
