condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
0,-2.899,-1.296,1.90,0.125,0.329,0.022,-0.026,-1.518,0.155,-0.005,-0.023,2.44,-2.23,25.95
0,-2.899,-1.296,1.95,0.125,0.329,0.033,-0.022,-1.520,0.147,0.014,-0.023,2.41,-2.13,25.95
0,-2.899,-1.296,2.00,0.125,0.329,0.037,-0.020,-1.521,0.144,0.022,-0.023,2.37,-2.04,25.96
0,-2.899,-1.296,2.05,0.125,0.329,0.045,-0.015,-1.522,0.137,0.036,-0.023,2.31,-1.96,25.97
0,-2.899,-1.296,2.10,0.125,0.329,0.049,-0.012,-1.523,0.133,0.043,-0.023,2.25,-1.89,25.98
0,-2.899,-1.296,2.15,0.125,0.329,0.057,-0.005,-1.525,0.123,0.057,-0.022,2.18,-1.82,26.00
0,-2.899,-1.296,2.20,0.125,0.329,0.061,-0.002,-1.526,0.119,0.063,-0.022,2.11,-1.77,26.02
0,-2.899,-1.296,2.25,0.125,0.329,0.067,0.006,-1.528,0.111,0.073,-0.021,2.03,-1.71,26.05
0,-2.899,-1.296,2.30,0.125,0.329,0.069,0.009,-1.529,0.106,0.078,-0.021,1.96,-1.67,26.06
0,-2.899,-1.296,2.35,0.125,0.329,0.075,0.018,-1.531,0.097,0.086,-0.021,1.87,-1.63,26.07
0,-2.899,-1.296,2.40,0.125,0.329,0.077,0.022,-1.532,0.092,0.090,-0.020,1.80,-1.60,26.08
0,-2.899,-1.296,2.45,0.125,0.329,0.082,0.031,-1.534,0.085,0.095,-0.019,1.71,-1.57,26.06
0,-2.899,-1.296,2.50,0.125,0.329,0.084,0.035,-1.536,0.081,0.097,-0.019,1.64,-1.54,26.04
0,-2.899,-1.296,2.55,0.125,0.329,0.089,0.044,-1.539,0.074,0.101,-0.018,1.57,-1.52,26.02
0,-2.899,-1.296,2.60,0.125,0.329,0.091,0.048,-1.540,0.070,0.102,-0.017,1.51,-1.50,25.98
0,-2.899,-1.296,2.65,0.125,0.329,0.094,0.056,-1.542,0.064,0.103,-0.015,1.45,-1.48,25.95
0,-2.899,-1.296,2.70,0.125,0.329,0.095,0.060,-1.543,0.060,0.103,-0.015,1.41,-1.46,25.92
0,-2.899,-1.296,2.75,0.125,0.329,0.097,0.068,-1.546,0.053,0.103,-0.013,1.36,-1.45,25.91
0,-2.899,-1.296,2.80,0.125,0.329,0.098,0.072,-1.547,0.049,0.103,-0.012,1.32,-1.44,25.90
0,-2.899,-1.296,2.85,0.125,0.329,0.099,0.079,-1.548,0.042,0.101,-0.010,1.29,-1.44,25.89
0,-2.899,-1.296,2.90,0.125,0.329,0.099,0.082,-1.549,0.039,0.100,-0.010,1.26,-1.45,25.90
0,-2.899,-1.296,2.95,0.125,0.329,0.100,0.089,-1.550,0.032,0.097,-0.009,1.22,-1.46,25.90
0,-2.899,-1.296,3.00,0.125,0.329,0.100,0.092,-1.550,0.029,0.096,-0.008,1.20,-1.48,25.91
0,-2.899,-1.296,3.05,0.125,0.329,0.100,0.098,-1.551,0.024,0.093,-0.007,1.17,-1.50,25.91
0,-2.899,-1.296,3.10,0.125,0.329,0.100,0.101,-1.551,0.021,0.091,-0.007,1.15,-1.53,25.92
0,-2.899,-1.296,3.15,0.125,0.329,0.100,0.107,-1.552,0.017,0.087,-0.007,1.13,-1.55,25.91
0,-2.899,-1.296,3.20,0.125,0.329,0.100,0.110,-1.552,0.015,0.085,-0.007,1.12,-1.58,25.91
0,-2.899,-1.296,3.25,0.125,0.329,0.100,0.114,-1.552,0.012,0.081,-0.007,1.10,-1.60,25.90
0,-2.899,-1.296,3.30,0.125,0.329,0.100,0.116,-1.552,0.010,0.079,-0.007,1.09,-1.63,25.89
0,-2.899,-1.296,3.35,0.125,0.329,0.100,0.120,-1.552,0.008,0.075,-0.007,1.09,-1.65,25.88
0,-2.899,-1.296,3.40,0.125,0.329,0.100,0.122,-1.552,0.008,0.072,-0.008,1.09,-1.68,25.85
0,-2.899,-1.296,3.45,0.125,0.329,0.101,0.125,-1.552,0.007,0.069,-0.008,1.10,-1.69,25.83
0,-2.899,-1.296,3.50,0.125,0.329,0.102,0.126,-1.552,0.007,0.066,-0.008,1.11,-1.71,25.81
0,-2.899,-1.296,3.55,0.125,0.329,0.103,0.129,-1.552,0.008,0.062,-0.009,1.13,-1.72,25.78
0,-2.899,-1.296,3.60,0.125,0.329,0.104,0.130,-1.552,0.008,0.060,-0.009,1.15,-1.73,25.76
0,-2.899,-1.296,3.65,0.125,0.329,0.106,0.131,-1.552,0.008,0.057,-0.010,1.18,-1.73,25.74
0,-2.899,-1.296,3.70,0.125,0.329,0.107,0.132,-1.552,0.009,0.055,-0.011,1.20,-1.73,25.72
0,-2.899,-1.296,3.75,0.125,0.329,0.110,0.133,-1.553,0.009,0.052,-0.011,1.23,-1.73,25.71
0,-2.899,-1.296,3.80,0.125,0.329,0.111,0.134,-1.553,0.010,0.050,-0.012,1.27,-1.73,25.70
0,-2.899,-1.296,3.85,0.125,0.329,0.114,0.135,-1.553,0.010,0.048,-0.012,1.30,-1.73,25.69
0,-2.899,-1.296,3.90,0.125,0.329,0.115,0.135,-1.553,0.011,0.047,-0.012,1.34,-1.72,25.68
0,-2.899,-1.296,3.95,0.125,0.329,0.117,0.136,-1.554,0.011,0.045,-0.012,1.37,-1.71,25.68
0,-2.899,-1.296,4.00,0.125,0.329,0.119,0.137,-1.554,0.010,0.044,-0.012,1.41,-1.70,25.69
0,-2.899,-1.296,4.05,0.125,0.329,0.120,0.137,-1.554,0.010,0.043,-0.013,1.43,-1.70,25.69
0,-2.899,-1.296,4.10,0.125,0.329,0.121,0.138,-1.554,0.009,0.043,-0.013,1.47,-1.69,25.71
0,-2.899,-1.296,4.15,0.125,0.329,0.123,0.139,-1.555,0.007,0.043,-0.013,1.50,-1.69,25.72
0,-2.899,-1.296,4.20,0.125,0.329,0.123,0.140,-1.555,0.006,0.043,-0.013,1.51,-1.68,25.73
0,-2.899,-1.296,4.25,0.125,0.329,0.124,0.142,-1.555,0.004,0.044,-0.013,1.53,-1.68,25.75
0,-2.899,-1.296,4.30,0.125,0.329,0.125,0.143,-1.555,0.003,0.044,-0.013,1.53,-1.68,25.76
0,-2.899,-1.296,4.35,0.125,0.329,0.126,0.145,-1.555,0.001,0.045,-0.013,1.54,-1.69,25.78
0,-2.899,-1.296,4.40,0.125,0.329,0.126,0.146,-1.555,0.000,0.046,-0.014,1.54,-1.69,25.79
0,-2.899,-1.296,4.45,0.125,0.329,0.127,0.148,-1.555,-0.002,0.047,-0.014,1.53,-1.69,25.81
0,-2.899,-1.296,4.50,0.125,0.329,0.127,0.149,-1.556,-0.003,0.047,-0.014,1.52,-1.69,25.82
0,-2.899,-1.296,4.55,0.125,0.329,0.127,0.152,-1.557,-0.005,0.049,-0.015,1.51,-1.70,25.83
0,-2.899,-1.296,4.60,0.125,0.329,0.127,0.153,-1.557,-0.006,0.050,-0.015,1.51,-1.70,25.84
0,-2.899,-1.296,4.65,0.125,0.329,0.127,0.156,-1.559,-0.008,0.051,-0.015,1.49,-1.71,25.84
0,-2.899,-1.296,4.70,0.125,0.329,0.127,0.158,-1.559,-0.010,0.052,-0.014,1.47,-1.71,25.85
0,-2.899,-1.296,4.75,0.125,0.329,0.127,0.162,-1.561,-0.011,0.054,-0.014,1.46,-1.72,25.85
0,-2.899,-1.296,4.80,0.125,0.329,0.127,0.164,-1.562,-0.012,0.055,-0.013,1.44,-1.72,25.85
0,-2.899,-1.296,4.85,0.125,0.329,0.127,0.169,-1.563,-0.013,0.057,-0.012,1.41,-1.72,25.85
0,-2.899,-1.296,4.90,0.125,0.329,0.127,0.171,-1.564,-0.013,0.057,-0.012,1.38,-1.72,25.84
0,-2.899,-1.296,4.95,0.125,0.329,0.127,0.176,-1.565,-0.014,0.059,-0.010,1.35,-1.72,25.84
0,-2.899,-1.296,5.00,0.125,0.329,0.127,0.179,-1.566,-0.014,0.059,-0.010,1.33,-1.71,25.83
0,-2.899,-1.296,5.05,0.125,0.329,0.128,0.184,-1.566,-0.014,0.060,-0.009,1.30,-1.71,25.83
0,-2.899,-1.296,5.10,0.125,0.329,0.128,0.187,-1.567,-0.014,0.061,-0.008,1.27,-1.70,25.82
0,-2.899,-1.296,5.15,0.125,0.329,0.129,0.193,-1.568,-0.014,0.061,-0.007,1.25,-1.69,25.82
0,-2.899,-1.296,5.20,0.125,0.329,0.130,0.196,-1.568,-0.014,0.061,-0.007,1.22,-1.67,25.81
0,-2.899,-1.296,5.25,0.125,0.329,0.131,0.201,-1.567,-0.014,0.061,-0.006,1.19,-1.65,25.81
0,-2.899,-1.296,5.30,0.125,0.329,0.131,0.203,-1.567,-0.014,0.061,-0.006,1.16,-1.63,25.81
0,-2.899,-1.296,5.35,0.125,0.329,0.132,0.208,-1.566,-0.014,0.059,-0.006,1.14,-1.62,25.81
0,-2.899,-1.296,5.40,0.125,0.329,0.132,0.211,-1.566,-0.014,0.058,-0.006,1.12,-1.60,25.81
0,-2.899,-1.296,5.45,0.125,0.329,0.133,0.215,-1.565,-0.015,0.056,-0.006,1.10,-1.59,25.82
0,-2.899,-1.296,5.50,0.125,0.329,0.133,0.217,-1.565,-0.015,0.055,-0.006,1.09,-1.58,25.82
0,-2.899,-1.296,5.55,0.125,0.329,0.134,0.222,-1.564,-0.015,0.052,-0.007,1.07,-1.57,25.83
0,-2.899,-1.296,5.60,0.125,0.329,0.134,0.223,-1.564,-0.015,0.050,-0.008,1.06,-1.56,25.84
0,-2.899,-1.296,5.65,0.125,0.329,0.135,0.227,-1.563,-0.015,0.047,-0.009,1.06,-1.56,25.85
0,-2.899,-1.296,5.70,0.125,0.329,0.135,0.229,-1.563,-0.015,0.046,-0.010,1.06,-1.55,25.86
0,-2.899,-1.296,5.75,0.125,0.329,0.135,0.232,-1.563,-0.016,0.042,-0.011,1.06,-1.55,25.87
0,-2.899,-1.296,5.80,0.125,0.329,0.136,0.233,-1.564,-0.016,0.040,-0.011,1.06,-1.55,25.88
0,-2.899,-1.296,5.85,0.125,0.329,0.136,0.235,-1.564,-0.017,0.036,-0.012,1.06,-1.55,25.89
0,-2.899,-1.296,5.90,0.125,0.329,0.136,0.235,-1.565,-0.017,0.035,-0.012,1.07,-1.55,25.90
0,-2.899,-1.296,5.95,0.125,0.329,0.136,0.237,-1.565,-0.018,0.030,-0.012,1.08,-1.56,25.91
0,-2.899,-1.296,6.00,0.125,0.329,0.137,0.237,-1.566,-0.018,0.028,-0.012,1.09,-1.56,25.92
0,-2.899,-1.296,6.05,0.125,0.329,0.137,0.237,-1.566,-0.018,0.024,-0.012,1.11,-1.58,25.93
0,-2.899,-1.296,6.10,0.125,0.329,0.138,0.238,-1.566,-0.018,0.023,-0.011,1.13,-1.59,25.94
0,-2.899,-1.296,6.15,0.125,0.329,0.139,0.238,-1.567,-0.018,0.019,-0.011,1.15,-1.60,25.95
0,-2.899,-1.296,6.20,0.125,0.329,0.140,0.237,-1.567,-0.018,0.018,-0.011,1.17,-1.61,25.96
0,-2.899,-1.296,6.25,0.125,0.329,0.141,0.237,-1.567,-0.017,0.015,-0.010,1.20,-1.61,25.97
0,-2.899,-1.296,6.30,0.125,0.329,0.142,0.237,-1.567,-0.017,0.014,-0.010,1.23,-1.62,25.98
0,-2.899,-1.296,6.35,0.125,0.329,0.143,0.237,-1.567,-0.017,0.012,-0.010,1.25,-1.62,25.99
0,-2.899,-1.296,6.40,0.125,0.329,0.144,0.237,-1.567,-0.017,0.012,-0.010,1.28,-1.62,25.99
0,-2.899,-1.296,6.45,0.125,0.329,0.145,0.238,-1.566,-0.017,0.011,-0.010,1.31,-1.62,25.99
0,-2.899,-1.296,6.50,0.125,0.329,0.145,0.238,-1.566,-0.017,0.011,-0.010,1.33,-1.62,25.98
0,-2.899,-1.296,6.55,0.125,0.329,0.147,0.239,-1.565,-0.018,0.011,-0.011,1.36,-1.62,25.98
0,-2.899,-1.296,6.60,0.125,0.329,0.147,0.240,-1.565,-0.018,0.011,-0.011,1.37,-1.62,25.97
0,-2.899,-1.296,6.65,0.125,0.329,0.148,0.242,-1.564,-0.019,0.013,-0.012,1.38,-1.62,25.96
0,-2.899,-1.296,6.70,0.125,0.329,0.149,0.244,-1.564,-0.019,0.014,-0.012,1.38,-1.62,25.95
0,-2.899,-1.296,6.75,0.125,0.329,0.150,0.247,-1.563,-0.020,0.016,-0.013,1.38,-1.61,25.94
0,-2.899,-1.296,6.80,0.125,0.329,0.151,0.249,-1.563,-0.020,0.017,-0.013,1.37,-1.60,25.93
0,-2.899,-1.296,6.85,0.125,0.329,0.152,0.253,-1.563,-0.021,0.020,-0.014,1.36,-1.59,25.93
0,-2.899,-1.296,6.90,0.125,0.329,0.152,0.255,-1.563,-0.021,0.021,-0.014,1.34,-1.58,25.92
0,-2.899,-1.296,6.95,0.125,0.329,0.153,0.259,-1.562,-0.022,0.022,-0.014,1.31,-1.56,25.91
0,-2.899,-1.296,7.00,0.125,0.329,0.154,0.261,-1.562,-0.022,0.023,-0.015,1.28,-1.55,25.91
0,-2.899,-1.296,7.05,0.125,0.329,0.154,0.265,-1.563,-0.023,0.024,-0.015,1.25,-1.53,25.90
0,-2.899,-1.296,7.10,0.125,0.329,0.155,0.267,-1.563,-0.024,0.024,-0.015,1.23,-1.52,25.90
0,-2.899,-1.296,7.15,0.125,0.329,0.155,0.271,-1.563,-0.025,0.024,-0.016,1.20,-1.50,25.90
0,-2.899,-1.296,7.20,0.125,0.329,0.156,0.273,-1.564,-0.026,0.023,-0.016,1.17,-1.49,25.90
0,-2.899,-1.296,7.25,0.125,0.329,0.156,0.276,-1.565,-0.027,0.022,-0.016,1.15,-1.48,25.90
0,-2.899,-1.296,7.30,0.125,0.329,0.156,0.278,-1.566,-0.027,0.022,-0.016,1.13,-1.47,25.91
0,-2.899,-1.296,7.35,0.125,0.329,0.157,0.282,-1.568,-0.028,0.020,-0.015,1.11,-1.47,25.91
0,-2.899,-1.296,7.40,0.125,0.329,0.157,0.283,-1.569,-0.029,0.019,-0.014,1.09,-1.46,25.92
0,-2.899,-1.296,7.45,0.125,0.329,0.157,0.286,-1.571,-0.029,0.016,-0.013,1.08,-1.46,25.92
0,-2.899,-1.296,7.50,0.125,0.329,0.157,0.287,-1.572,-0.030,0.015,-0.012,1.07,-1.46,25.93
0,-2.899,-1.296,7.55,0.125,0.329,0.156,0.290,-1.574,-0.031,0.012,-0.011,1.07,-1.46,25.94
0,-2.899,-1.296,7.60,0.125,0.329,0.156,0.291,-1.574,-0.031,0.011,-0.010,1.06,-1.47,25.95
0,-2.899,-1.296,7.65,0.125,0.329,0.156,0.293,-1.576,-0.032,0.008,-0.008,1.06,-1.47,25.95
0,-2.899,-1.296,7.70,0.125,0.329,0.156,0.294,-1.576,-0.032,0.007,-0.007,1.06,-1.48,25.96
0,-2.899,-1.296,7.75,0.125,0.329,0.156,0.296,-1.577,-0.033,0.005,-0.006,1.06,-1.49,25.97
0,-2.899,-1.296,7.80,0.125,0.329,0.156,0.297,-1.578,-0.033,0.004,-0.005,1.06,-1.50,25.98
0,-2.899,-1.296,7.85,0.125,0.329,0.155,0.298,-1.579,-0.033,0.002,-0.004,1.06,-1.50,25.98
0,-2.899,-1.296,7.90,0.125,0.329,0.155,0.299,-1.580,-0.033,0.001,-0.003,1.07,-1.51,25.99
0,-2.899,-1.296,7.95,0.125,0.329,0.154,0.300,-1.581,-0.034,-0.001,-0.002,1.07,-1.51,25.99
0,-2.899,-1.296,8.00,0.125,0.329,0.153,0.301,-1.581,-0.034,-0.002,-0.001,1.07,-1.52,25.99
0,-2.899,-1.296,8.05,0.125,0.329,0.152,0.302,-1.582,-0.034,-0.004,-0.000,1.07,-1.53,25.99
0,-2.899,-1.296,8.10,0.125,0.329,0.152,0.302,-1.583,-0.035,-0.005,0.000,1.07,-1.54,25.99
0,-2.899,-1.296,8.15,0.125,0.329,0.151,0.302,-1.584,-0.035,-0.007,0.001,1.08,-1.55,25.99
0,-2.899,-1.296,8.20,0.125,0.329,0.151,0.302,-1.584,-0.035,-0.008,0.002,1.08,-1.56,25.99
0,-2.899,-1.296,8.25,0.125,0.329,0.150,0.302,-1.584,-0.034,-0.010,0.003,1.09,-1.58,25.99
0,-2.899,-1.296,8.30,0.125,0.329,0.150,0.301,-1.585,-0.034,-0.011,0.003,1.10,-1.59,26.00
0,-2.899,-1.296,8.35,0.125,0.329,0.149,0.301,-1.585,-0.034,-0.013,0.004,1.11,-1.60,26.00
0,-2.899,-1.296,8.40,0.125,0.329,0.148,0.301,-1.585,-0.033,-0.013,0.004,1.13,-1.61,26.01
0,-2.899,-1.296,8.45,0.125,0.329,0.147,0.300,-1.585,-0.033,-0.014,0.005,1.14,-1.62,26.01
0,-2.899,-1.296,8.50,0.125,0.329,0.147,0.300,-1.584,-0.032,-0.015,0.005,1.15,-1.63,26.01
0,-2.899,-1.296,8.55,0.125,0.329,0.146,0.299,-1.584,-0.032,-0.015,0.005,1.17,-1.64,26.01
0,-2.899,-1.296,8.60,0.125,0.329,0.145,0.298,-1.584,-0.032,-0.016,0.005,1.18,-1.65,26.01
0,-2.899,-1.296,8.65,0.125,0.329,0.144,0.298,-1.584,-0.031,-0.016,0.005,1.19,-1.66,26.01
0,-2.899,-1.296,8.70,0.125,0.329,0.143,0.297,-1.584,-0.031,-0.016,0.005,1.20,-1.67,26.01
0,-2.899,-1.296,8.75,0.125,0.329,0.141,0.296,-1.584,-0.031,-0.016,0.004,1.21,-1.68,26.00
0,-2.899,-1.296,8.80,0.125,0.329,0.141,0.296,-1.583,-0.031,-0.016,0.004,1.22,-1.69,26.00
0,-2.899,-1.296,8.85,0.125,0.329,0.140,0.295,-1.583,-0.030,-0.015,0.004,1.22,-1.71,26.00
0,-2.899,-1.296,8.90,0.125,0.329,0.139,0.294,-1.583,-0.029,-0.016,0.004,1.23,-1.72,26.00
0,-2.899,-1.296,8.95,0.125,0.329,0.138,0.292,-1.583,-0.028,-0.016,0.003,1.23,-1.73,26.00
0,-2.899,-1.296,9.00,0.125,0.329,0.138,0.291,-1.582,-0.028,-0.016,0.003,1.24,-1.74,26.00
0,-2.899,-1.296,9.05,0.125,0.329,0.137,0.288,-1.582,-0.027,-0.017,0.003,1.25,-1.75,26.00
0,-2.899,-1.296,9.10,0.125,0.329,0.136,0.286,-1.582,-0.027,-0.018,0.002,1.27,-1.76,26.00
0,-2.899,-1.296,9.15,0.125,0.329,0.135,0.283,-1.581,-0.026,-0.019,0.002,1.29,-1.77,26.00
0,-2.899,-1.296,9.20,0.125,0.329,0.134,0.281,-1.581,-0.026,-0.019,0.002,1.31,-1.78,26.00
0,-2.899,-1.296,9.25,0.125,0.329,0.132,0.277,-1.580,-0.025,-0.020,0.001,1.33,-1.80,25.99
0,-2.899,-1.296,9.30,0.125,0.329,0.132,0.275,-1.580,-0.025,-0.020,0.001,1.36,-1.82,25.99
0,-2.899,-1.296,9.35,0.125,0.329,0.129,0.271,-1.580,-0.025,-0.020,0.000,1.39,-1.84,25.98
0,-2.899,-1.296,9.40,0.125,0.329,0.128,0.269,-1.579,-0.024,-0.019,-0.000,1.41,-1.86,25.98
0,-2.899,-1.296,9.45,0.125,0.329,0.126,0.265,-1.579,-0.024,-0.019,-0.001,1.43,-1.88,25.98
0,-2.899,-1.296,9.50,0.125,0.329,0.125,0.263,-1.579,-0.024,-0.018,-0.001,1.46,-1.91,25.97
0,-2.899,-1.296,9.55,0.125,0.329,0.123,0.259,-1.579,-0.024,-0.016,-0.001,1.49,-1.94,25.96
0,-2.899,-1.296,9.60,0.125,0.329,0.122,0.258,-1.578,-0.023,-0.015,-0.002,1.51,-1.96,25.96
0,-2.899,-1.296,9.65,0.125,0.329,0.119,0.255,-1.578,-0.023,-0.013,-0.002,1.53,-1.99,25.96
0,-2.899,-1.296,9.70,0.125,0.329,0.118,0.253,-1.578,-0.022,-0.011,-0.003,1.54,-2.01,25.96
0,-2.899,-1.296,9.75,0.125,0.329,0.116,0.250,-1.578,-0.021,-0.008,-0.003,1.55,-2.03,25.96
0,-2.899,-1.296,9.80,0.125,0.329,0.115,0.249,-1.578,-0.020,-0.006,-0.003,1.56,-2.04,25.96
0,-2.899,-1.296,9.85,0.125,0.329,0.113,0.247,-1.578,-0.019,-0.002,-0.004,1.56,-2.06,25.96
0,-2.899,-1.296,9.90,0.125,0.329,0.112,0.246,-1.578,-0.018,-0.000,-0.004,1.56,-2.07,25.96
0,-2.899,-1.296,9.95,0.125,0.329,0.110,0.245,-1.578,-0.016,0.005,-0.004,1.56,-2.07,25.96
0,-2.899,-1.296,10.00,0.125,0.329,0.109,0.245,-1.578,-0.015,0.007,-0.004,1.55,-2.08,25.96
0,-2.899,-1.296,10.05,0.125,0.329,0.107,0.244,-1.578,-0.013,0.012,-0.004,1.55,-2.09,25.96
0,-2.899,-1.296,10.10,0.125,0.329,0.106,0.245,-1.579,-0.012,0.014,-0.004,1.53,-2.09,25.96
0,-2.899,-1.296,10.15,0.125,0.329,0.105,0.246,-1.579,-0.010,0.019,-0.004,1.52,-2.08,25.96
0,-2.899,-1.296,10.20,0.125,0.329,0.104,0.247,-1.579,-0.009,0.022,-0.003,1.50,-2.08,25.97
0,-2.899,-1.296,10.25,0.125,0.329,0.103,0.249,-1.580,-0.007,0.026,-0.003,1.48,-2.07,25.97
0,-2.899,-1.296,10.30,0.125,0.329,0.103,0.251,-1.580,-0.005,0.029,-0.003,1.44,-2.05,25.97
0,-2.899,-1.296,10.35,0.125,0.329,0.102,0.254,-1.580,-0.003,0.033,-0.002,1.41,-2.03,25.98
0,-2.899,-1.296,10.40,0.125,0.329,0.101,0.256,-1.580,-0.002,0.035,-0.002,1.38,-2.01,25.98
0,-2.899,-1.296,10.45,0.125,0.329,0.101,0.260,-1.581,-0.000,0.039,-0.002,1.35,-1.99,25.98
0,-2.899,-1.296,10.50,0.125,0.329,0.100,0.262,-1.581,0.001,0.041,-0.001,1.31,-1.97,25.99
0,-2.899,-1.296,10.55,0.125,0.329,0.100,0.266,-1.581,0.003,0.044,-0.001,1.27,-1.94,25.99
0,-2.899,-1.296,10.60,0.125,0.329,0.100,0.268,-1.581,0.003,0.044,-0.001,1.23,-1.92,25.99
0,-2.899,-1.296,10.65,0.125,0.329,0.099,0.272,-1.581,0.005,0.045,-0.000,1.19,-1.89,25.99
