wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
calm,correction_off,1.60,0.00,0.00,0.000,0.000,-0.731,-1.435,0.472,4.99,0.43
calm,correction_off,1.65,0.00,0.00,0.000,0.000,-0.726,-1.447,0.474,5.01,0.32
calm,correction_off,1.70,0.00,0.00,0.000,0.000,-0.719,-1.466,0.476,5.02,0.20
calm,correction_off,1.75,0.00,0.00,0.000,0.000,-0.716,-1.476,0.477,5.01,0.08
calm,correction_off,1.80,0.00,0.00,0.000,0.000,-0.711,-1.495,0.479,5.00,-0.03
calm,correction_off,1.85,0.00,0.00,0.000,0.000,-0.709,-1.507,0.479,4.96,-0.14
calm,correction_off,1.90,0.00,0.00,0.000,0.000,-0.707,-1.527,0.479,4.92,-0.25
calm,correction_off,1.95,0.00,0.00,0.000,0.000,-0.707,-1.538,0.479,4.87,-0.36
calm,correction_off,2.00,0.00,0.00,0.000,0.000,-0.708,-1.558,0.478,4.80,-0.46
calm,correction_off,2.05,0.00,0.00,0.000,0.000,-0.709,-1.571,0.477,4.73,-0.56
calm,correction_off,2.10,0.00,0.00,0.000,0.000,-0.712,-1.592,0.474,4.65,-0.67
calm,correction_off,2.15,0.00,0.00,0.000,0.000,-0.714,-1.603,0.473,4.56,-0.77
calm,correction_off,2.20,0.00,0.00,0.000,0.000,-0.721,-1.627,0.469,4.47,-0.86
calm,correction_off,2.25,0.00,0.00,0.000,0.000,-0.725,-1.639,0.467,4.37,-0.96
calm,correction_off,2.30,0.00,0.00,0.000,0.000,-0.733,-1.661,0.463,4.26,-1.06
calm,correction_off,2.35,0.00,0.00,0.000,0.000,-0.738,-1.672,0.460,4.15,-1.15
calm,correction_off,2.40,0.00,0.00,0.000,0.000,-0.749,-1.694,0.456,4.02,-1.25
calm,correction_off,2.45,0.00,0.00,0.000,0.000,-0.756,-1.708,0.453,3.91,-1.35
calm,correction_off,2.50,0.00,0.00,0.000,0.000,-0.770,-1.730,0.448,3.77,-1.45
calm,correction_off,2.55,0.00,0.00,0.000,0.000,-0.777,-1.741,0.445,3.65,-1.54
calm,correction_off,2.60,0.00,0.00,0.000,0.000,-0.793,-1.762,0.440,3.51,-1.63
calm,correction_off,2.65,0.00,0.00,0.000,0.000,-0.803,-1.775,0.437,3.38,-1.71
calm,correction_off,2.70,0.00,0.00,0.000,0.000,-0.822,-1.795,0.431,3.23,-1.80
calm,correction_off,2.75,0.00,0.00,0.000,0.000,-0.831,-1.805,0.429,3.09,-1.87
calm,correction_off,2.80,0.00,0.00,0.000,0.000,-0.852,-1.824,0.424,2.94,-1.93
calm,correction_off,2.85,0.00,0.00,0.000,0.000,-0.865,-1.836,0.421,2.79,-1.99
calm,correction_off,2.90,0.00,0.00,0.000,0.000,-0.887,-1.853,0.416,2.63,-2.05
calm,correction_off,2.95,0.00,0.00,0.000,0.000,-0.899,-1.861,0.413,2.48,-2.09
calm,correction_off,3.00,0.00,0.00,0.000,0.000,-0.923,-1.876,0.408,2.31,-2.13
calm,correction_off,3.05,0.00,0.00,0.000,0.000,-0.939,-1.885,0.405,2.16,-2.16
calm,correction_off,3.10,0.00,0.00,0.000,0.000,-0.964,-1.897,0.401,1.99,-2.17
calm,correction_off,3.15,0.00,0.00,0.000,0.000,-0.978,-1.903,0.398,1.84,-2.18
calm,correction_off,3.20,0.00,0.00,0.000,0.000,-1.004,-1.913,0.394,1.67,-2.18
calm,correction_off,3.25,0.00,0.00,0.000,0.000,-1.022,-1.919,0.392,1.51,-2.16
calm,correction_off,3.30,0.00,0.00,0.000,0.000,-1.049,-1.926,0.388,1.35,-2.14
calm,correction_off,3.35,0.00,0.00,0.000,0.000,-1.063,-1.930,0.386,1.20,-2.10
calm,correction_off,3.40,0.00,0.00,0.000,0.000,-1.092,-1.935,0.384,1.03,-2.06
calm,correction_off,3.45,0.00,0.00,0.000,0.000,-1.109,-1.938,0.382,0.89,-2.01
calm,correction_off,3.50,0.00,0.00,0.000,0.000,-1.138,-1.940,0.380,0.74,-1.95
calm,correction_off,3.55,0.00,0.00,0.000,0.000,-1.152,-1.940,0.379,0.60,-1.89
calm,correction_off,3.60,0.00,0.00,0.000,0.000,-1.181,-1.940,0.377,0.46,-1.81
calm,correction_off,3.65,0.00,0.00,0.000,0.000,-1.198,-1.939,0.376,0.33,-1.73
calm,correction_off,3.70,0.00,0.00,0.000,0.000,-1.227,-1.936,0.375,0.20,-1.64
calm,correction_off,3.75,0.00,0.00,0.000,0.000,-1.241,-1.934,0.375,0.08,-1.54
calm,correction_off,3.80,0.00,0.00,0.000,0.000,-1.268,-1.928,0.374,-0.04,-1.44
calm,correction_off,3.85,0.00,0.00,0.000,0.000,-1.286,-1.923,0.374,-0.14,-1.33
calm,correction_off,3.90,0.00,0.00,0.000,0.000,-1.313,-1.915,0.374,-0.25,-1.21
calm,correction_off,3.95,0.00,0.00,0.000,0.000,-1.327,-1.910,0.374,-0.34,-1.09
calm,correction_off,4.00,0.00,0.00,0.000,0.000,-1.353,-1.899,0.375,-0.44,-0.96
calm,correction_off,4.05,0.00,0.00,0.000,0.000,-1.370,-1.891,0.376,-0.53,-0.84
calm,correction_off,4.10,0.00,0.00,0.000,0.000,-1.396,-1.877,0.378,-0.62,-0.70
calm,correction_off,4.15,0.00,0.00,0.000,0.000,-1.409,-1.870,0.379,-0.70,-0.56
calm,correction_off,4.20,0.00,0.00,0.000,0.000,-1.433,-1.853,0.382,-0.78,-0.41
calm,correction_off,4.25,0.00,0.00,0.000,0.000,-1.448,-1.842,0.383,-0.84,-0.27
calm,correction_off,4.30,0.00,0.00,0.000,0.000,-1.471,-1.822,0.386,-0.92,-0.09
calm,correction_off,4.35,0.00,0.00,0.000,0.000,-1.483,-1.812,0.388,-0.97,0.05
calm,correction_off,4.40,0.00,0.00,0.000,0.000,-1.504,-1.789,0.391,-1.02,0.22
calm,correction_off,4.45,0.00,0.00,0.000,0.000,-1.517,-1.774,0.393,-1.06,0.39
calm,correction_off,4.50,0.00,0.00,0.000,0.000,-1.536,-1.749,0.397,-1.10,0.57
calm,correction_off,4.55,0.00,0.00,0.000,0.000,-1.545,-1.736,0.399,-1.13,0.75
calm,correction_off,4.60,0.00,0.00,0.000,0.000,-1.562,-1.708,0.404,-1.15,0.95
calm,correction_off,4.65,0.00,0.00,0.000,0.000,-1.572,-1.690,0.407,-1.16,1.14
calm,correction_off,4.70,0.00,0.00,0.000,0.000,-1.587,-1.660,0.413,-1.16,1.35
calm,correction_off,4.75,0.00,0.00,0.000,0.000,-1.594,-1.644,0.416,-1.16,1.55
calm,correction_off,4.80,0.00,0.00,0.000,0.000,-1.605,-1.614,0.423,-1.15,1.68
calm,correction_off,4.85,0.00,0.00,0.000,0.000,-1.611,-1.594,0.427,-1.12,1.95
calm,correction_off,4.90,0.00,0.00,0.000,0.000,-1.620,-1.561,0.434,-1.07,2.16
calm,correction_off,4.95,0.00,0.00,0.000,0.000,-1.623,-1.545,0.438,-1.02,2.35
calm,correction_off,5.00,0.00,0.00,0.000,0.000,-1.629,-1.512,0.446,-0.96,2.55
calm,correction_off,5.05,0.00,0.00,0.000,0.000,-1.631,-1.492,0.452,-0.89,2.73
calm,correction_off,5.10,0.00,0.00,0.000,0.000,-1.634,-1.459,0.461,-0.81,2.92
calm,correction_off,5.15,0.00,0.00,0.000,0.000,-1.635,-1.442,0.465,-0.72,3.09
calm,correction_off,5.20,0.00,0.00,0.000,0.000,-1.635,-1.409,0.475,-0.62,3.26
calm,correction_off,5.25,0.00,0.00,0.000,0.000,-1.634,-1.389,0.481,-0.52,3.42
calm,correction_off,5.30,0.00,0.00,0.000,0.000,-1.631,-1.358,0.491,-0.41,3.58
calm,correction_off,5.35,0.00,0.00,0.000,0.000,-1.629,-1.343,0.495,-0.30,3.72
calm,correction_off,5.40,0.00,0.00,0.000,0.000,-1.622,-1.312,0.504,-0.18,3.85
calm,correction_off,5.45,0.00,0.00,0.000,0.000,-1.617,-1.294,0.508,-0.06,3.97
calm,correction_off,5.50,0.00,0.00,0.000,0.000,-1.607,-1.266,0.516,0.08,4.08
calm,correction_off,5.55,0.00,0.00,0.000,0.000,-1.601,-1.252,0.519,0.21,4.17
calm,correction_off,5.60,0.00,0.00,0.000,0.000,-1.587,-1.225,0.525,0.37,4.26
calm,correction_off,5.65,0.00,0.00,0.000,0.000,-1.578,-1.209,0.528,0.52,4.33
calm,correction_off,5.70,0.00,0.00,0.000,0.000,-1.561,-1.184,0.534,0.69,4.40
calm,correction_off,5.75,0.00,0.00,0.000,0.000,-1.552,-1.172,0.536,0.85,4.45
calm,correction_off,5.80,0.00,0.00,0.000,0.000,-1.532,-1.149,0.540,1.03,4.50
calm,correction_off,5.85,0.00,0.00,0.000,0.000,-1.519,-1.136,0.542,1.21,4.53
calm,correction_off,5.90,0.00,0.00,0.000,0.000,-1.497,-1.115,0.545,1.40,4.56
calm,correction_off,5.95,0.00,0.00,0.000,0.000,-1.485,-1.106,0.547,1.59,4.58
calm,correction_off,6.00,0.00,0.00,0.000,0.000,-1.460,-1.087,0.550,1.79,4.59
calm,correction_off,6.05,0.00,0.00,0.000,0.000,-1.444,-1.076,0.551,1.97,4.59
calm,correction_off,6.10,0.00,0.00,0.000,0.000,-1.417,-1.061,0.553,2.18,4.59
calm,correction_off,6.15,0.00,0.00,0.000,0.000,-1.402,-1.054,0.554,2.37,4.58
calm,correction_off,6.20,0.00,0.00,0.000,0.000,-1.373,-1.041,0.555,2.58,4.55
calm,correction_off,6.25,0.00,0.00,0.000,0.000,-1.354,-1.033,0.556,2.78,4.52
calm,correction_off,6.30,0.00,0.00,0.000,0.000,-1.322,-1.023,0.557,3.00,4.48
calm,correction_off,6.35,0.00,0.00,0.000,0.000,-1.306,-1.019,0.557,3.18,4.44
calm,correction_off,6.40,0.00,0.00,0.000,0.000,-1.273,-1.011,0.559,3.39,4.38
calm,correction_off,6.45,0.00,0.00,0.000,0.000,-1.252,-1.007,0.560,3.58,4.32
calm,correction_off,6.50,0.00,0.00,0.000,0.000,-1.217,-1.002,0.562,3.79,4.25
calm,correction_off,6.55,0.00,0.00,0.000,0.000,-1.200,-1.000,0.564,3.99,4.19
calm,correction_off,6.60,0.00,0.00,0.000,0.000,-1.166,-0.997,0.566,4.19,4.10
calm,correction_off,6.65,0.00,0.00,0.000,0.000,-1.144,-0.997,0.567,4.38,4.03
calm,correction_off,6.70,0.00,0.00,0.000,0.000,-1.110,-0.999,0.570,4.57,3.93
calm,correction_off,6.75,0.00,0.00,0.000,0.000,-1.093,-1.000,0.571,4.74,3.84
calm,correction_off,6.80,0.00,0.00,0.000,0.000,-1.059,-1.005,0.573,4.91,3.73
calm,correction_off,6.85,0.00,0.00,0.000,0.000,-1.038,-1.008,0.574,5.07,3.62
calm,correction_off,6.90,0.00,0.00,0.000,0.000,-1.005,-1.017,0.576,5.23,3.49
calm,correction_off,6.95,0.00,0.00,0.000,0.000,-0.989,-1.021,0.576,5.36,3.37
calm,correction_off,7.00,0.00,0.00,0.000,0.000,-0.957,-1.032,0.578,5.50,3.22
calm,correction_off,7.05,0.00,0.00,0.000,0.000,-0.938,-1.040,0.579,5.61,3.08
calm,correction_off,7.10,0.00,0.00,0.000,0.000,-0.907,-1.054,0.580,5.73,2.92
calm,correction_off,7.15,0.00,0.00,0.000,0.000,-0.893,-1.062,0.580,5.83,2.77
calm,correction_off,7.20,0.00,0.00,0.000,0.000,-0.865,-1.079,0.580,5.92,2.60
calm,correction_off,7.25,0.00,0.00,0.000,0.000,-0.849,-1.091,0.580,6.00,2.44
calm,correction_off,7.30,0.00,0.00,0.000,0.000,-0.823,-1.111,0.579,6.07,2.26
calm,correction_off,7.35,0.00,0.00,0.000,0.000,-0.811,-1.122,0.579,6.12,2.09
calm,correction_off,7.40,0.00,0.00,0.000,0.000,-0.789,-1.145,0.576,6.16,1.90
calm,correction_off,7.45,0.00,0.00,0.000,0.000,-0.775,-1.160,0.575,6.19,1.72
calm,correction_off,7.50,0.00,0.00,0.000,0.000,-0.756,-1.186,0.571,6.21,1.52
calm,correction_off,7.55,0.00,0.00,0.000,0.000,-0.747,-1.199,0.570,6.21,1.33
calm,correction_off,7.60,0.00,0.00,0.000,0.000,-0.730,-1.228,0.566,6.20,1.12
calm,correction_off,7.65,0.00,0.00,0.000,0.000,-0.721,-1.246,0.563,6.18,0.93
calm,correction_off,7.70,0.00,0.00,0.000,0.000,-0.707,-1.276,0.557,6.14,0.72
calm,correction_off,7.75,0.00,0.00,0.000,0.000,-0.701,-1.292,0.555,6.10,0.52
calm,correction_off,7.80,0.00,0.00,0.000,0.000,-0.691,-1.323,0.549,6.05,0.31
calm,correction_off,7.85,0.00,0.00,0.000,0.000,-0.686,-1.344,0.546,5.98,0.11
calm,correction_off,7.90,0.00,0.00,0.000,0.000,-0.678,-1.377,0.540,5.91,-0.10
calm,correction_off,7.95,0.00,0.00,0.000,0.000,-0.676,-1.393,0.537,5.83,-0.29
calm,correction_off,8.00,0.00,0.00,0.000,0.000,-0.671,-1.427,0.531,5.74,-0.50
calm,correction_off,8.05,0.00,0.00,0.000,0.000,-0.670,-1.448,0.528,5.65,-0.68
calm,correction_off,8.10,0.00,0.00,0.000,0.000,-0.668,-1.483,0.523,5.54,-0.88
calm,correction_off,8.15,0.00,0.00,0.000,0.000,-0.668,-1.500,0.521,5.44,-1.06
calm,correction_off,8.20,0.00,0.00,0.000,0.000,-0.669,-1.534,0.517,5.32,-1.25
calm,correction_off,8.25,0.00,0.00,0.000,0.000,-0.670,-1.556,0.515,5.21,-1.42
calm,correction_off,8.30,0.00,0.00,0.000,0.000,-0.674,-1.589,0.512,5.09,-1.59
calm,correction_off,8.35,0.00,0.00,0.000,0.000,-0.677,-1.606,0.510,4.98,-1.74
calm,correction_off,8.40,0.00,0.00,0.000,0.000,-0.684,-1.638,0.507,4.85,-1.90
calm,correction_off,8.45,0.00,0.00,0.000,0.000,-0.689,-1.658,0.505,4.73,-2.03
calm,correction_off,8.50,0.00,0.00,0.000,0.000,-0.700,-1.689,0.502,4.60,-2.16
calm,correction_off,8.55,0.00,0.00,0.000,0.000,-0.706,-1.704,0.500,4.47,-2.27
calm,correction_off,8.60,0.00,0.00,0.000,0.000,-0.719,-1.734,0.496,4.32,-2.37
calm,correction_off,8.65,0.00,0.00,0.000,0.000,-0.729,-1.752,0.494,4.18,-2.46
calm,correction_off,8.70,0.00,0.00,0.000,0.000,-0.746,-1.780,0.490,4.02,-2.54
calm,correction_off,8.75,0.00,0.00,0.000,0.000,-0.755,-1.793,0.488,3.87,-2.61
calm,correction_off,8.80,0.00,0.00,0.000,0.000,-0.775,-1.819,0.484,3.69,-2.68
calm,correction_off,8.85,0.00,0.00,0.000,0.000,-0.788,-1.835,0.481,3.52,-2.73
calm,correction_off,8.90,0.00,0.00,0.000,0.000,-0.811,-1.858,0.476,3.34,-2.78
calm,correction_off,8.95,0.00,0.00,0.000,0.000,-0.824,-1.870,0.474,3.16,-2.81
calm,correction_off,9.00,0.00,0.00,0.000,0.000,-0.850,-1.891,0.469,2.95,-2.84
calm,correction_off,9.05,0.00,0.00,0.000,0.000,-0.867,-1.903,0.466,2.76,-2.85
calm,correction_off,9.10,0.00,0.00,0.000,0.000,-0.895,-1.921,0.461,2.55,-2.86
calm,correction_off,9.15,0.00,0.00,0.000,0.000,-0.910,-1.930,0.459,2.35,-2.85
calm,correction_off,9.20,0.00,0.00,0.000,0.000,-0.940,-1.946,0.455,2.13,-2.84
calm,correction_off,9.25,0.00,0.00,0.000,0.000,-0.959,-1.955,0.452,1.93,-2.82
calm,correction_off,9.30,0.00,0.00,0.000,0.000,-0.990,-1.967,0.449,1.71,-2.79
calm,correction_off,9.35,0.00,0.00,0.000,0.000,-1.006,-1.972,0.447,1.52,-2.75
calm,correction_off,9.40,0.00,0.00,0.000,0.000,-1.037,-1.982,0.444,1.31,-2.70
calm,correction_off,9.45,0.00,0.00,0.000,0.000,-1.058,-1.986,0.442,1.13,-2.64
calm,correction_off,9.50,0.00,0.00,0.000,0.000,-1.090,-1.992,0.439,0.93,-2.57
calm,correction_off,9.55,0.00,0.00,0.000,0.000,-1.107,-1.994,0.438,0.76,-2.49
calm,correction_off,9.60,0.00,0.00,0.000,0.000,-1.140,-1.997,0.436,0.58,-2.40
calm,correction_off,9.65,0.00,0.00,0.000,0.000,-1.161,-1.997,0.435,0.42,-2.31
calm,correction_off,9.70,0.00,0.00,0.000,0.000,-1.194,-1.996,0.433,0.25,-2.20
calm,correction_off,9.75,0.00,0.00,0.000,0.000,-1.215,-1.994,0.432,0.10,-2.09
calm,correction_off,9.80,0.00,0.00,0.000,0.000,-1.243,-1.990,0.430,-0.06,-1.96
calm,correction_off,9.85,0.00,0.00,0.000,0.000,-1.264,-1.985,0.430,-0.20,-1.83
calm,correction_off,9.90,0.00,0.00,0.000,0.000,-1.295,-1.977,0.429,-0.34,-1.68
calm,correction_off,9.95,0.00,0.00,0.000,0.000,-1.311,-1.972,0.428,-0.47,-1.54
calm,correction_off,10.00,0.00,0.00,0.000,0.000,-1.341,-1.961,0.427,-0.59,-1.38
calm,correction_off,10.05,0.00,0.00,0.000,0.000,-1.360,-1.953,0.427,-0.70,-1.22
calm,correction_off,10.10,0.00,0.00,0.000,0.000,-1.388,-1.938,0.426,-0.80,-1.04
calm,correction_off,10.15,0.00,0.00,0.000,0.000,-1.402,-1.930,0.426,-0.89,-0.87
calm,correction_off,10.20,0.00,0.00,0.000,0.000,-1.429,-1.912,0.426,-0.97,-0.69
calm,correction_off,10.25,0.00,0.00,0.000,0.000,-1.445,-1.900,0.426,-1.03,-0.51
calm,correction_off,10.30,0.00,0.00,0.000,0.000,-1.470,-1.879,0.425,-1.08,-0.31
calm,correction_off,10.35,0.00,0.00,0.000,0.000,-1.481,-1.868,0.425,-1.13,-0.13
calm,correction_off,10.40,0.00,0.00,0.000,0.000,-1.503,-1.846,0.425,-1.16,0.08
calm,correction_off,10.45,0.00,0.00,0.000,0.000,-1.517,-1.830,0.426,-1.19,0.27
calm,correction_off,10.50,0.00,0.00,0.000,0.000,-1.536,-1.805,0.426,-1.20,0.47
calm,correction_off,10.55,0.00,0.00,0.000,0.000,-1.545,-1.792,0.427,-1.20,0.66
calm,correction_off,10.60,0.00,0.00,0.000,0.000,-1.562,-1.766,0.428,-1.20,0.87
calm,correction_off,10.65,0.00,0.00,0.000,0.000,-1.572,-1.749,0.429,-1.19,1.06
calm,correction_off,10.70,0.00,0.00,0.000,0.000,-1.586,-1.721,0.431,-1.17,1.26
calm,correction_off,10.75,0.00,0.00,0.000,0.000,-1.592,-1.707,0.432,-1.14,1.44
calm,correction_off,10.80,0.00,0.00,0.000,0.000,-1.603,-1.680,0.434,-1.10,1.63
calm,correction_off,10.85,0.00,0.00,0.000,0.000,-1.609,-1.663,0.435,-1.05,1.80
calm,correction_off,10.90,0.00,0.00,0.000,0.000,-1.616,-1.635,0.437,-0.99,1.98
calm,correction_off,10.95,0.00,0.00,0.000,0.000,-1.619,-1.621,0.438,-0.92,2.13
calm,correction_off,11.00,0.00,0.00,0.000,0.000,-1.623,-1.594,0.439,-0.84,2.28
calm,correction_off,11.05,0.00,0.00,0.000,0.000,-1.625,-1.578,0.440,-0.75,2.42
calm,correction_off,11.10,0.00,0.00,0.000,0.000,-1.625,-1.551,0.440,-0.65,2.55
calm,correction_off,11.15,0.00,0.00,0.000,0.000,-1.624,-1.538,0.440,-0.55,2.67
calm,correction_off,11.20,0.00,0.00,0.000,0.000,-1.621,-1.513,0.438,-0.43,2.79
calm,correction_off,11.25,0.00,0.00,0.000,0.000,-1.617,-1.497,0.437,-0.30,2.89
calm,correction_off,11.30,0.00,0.00,0.000,0.000,-1.610,-1.473,0.434,-0.16,2.98
calm,correction_off,11.35,0.00,0.00,0.000,0.000,-1.606,-1.461,0.432,-0.02,3.06
calm,correction_off,11.40,0.00,0.00,0.000,0.000,-1.595,-1.439,0.429,0.15,3.14
calm,correction_off,11.45,0.00,0.00,0.000,0.000,-1.588,-1.425,0.426,0.31,3.20
calm,correction_off,11.50,0.00,0.00,0.000,0.000,-1.575,-1.403,0.421,0.49,3.26
calm,correction_off,11.55,0.00,0.00,0.000,0.000,-1.568,-1.393,0.419,0.65,3.31
calm,correction_off,11.60,0.00,0.00,0.000,0.000,-1.553,-1.373,0.414,0.84,3.35
calm,correction_off,11.65,0.00,0.00,0.000,0.000,-1.543,-1.361,0.411,1.00,3.38
calm,correction_off,11.70,0.00,0.00,0.000,0.000,-1.527,-1.343,0.406,1.19,3.41
calm,correction_off,11.75,0.00,0.00,0.000,0.000,-1.518,-1.334,0.404,1.35,3.43
calm,correction_off,11.80,0.00,0.00,0.000,0.000,-1.500,-1.317,0.399,1.53,3.44
calm,correction_off,11.85,0.00,0.00,0.000,0.000,-1.489,-1.308,0.397,1.69,3.45
calm,correction_off,11.90,0.00,0.00,0.000,0.000,-1.469,-1.292,0.392,1.85,3.45
calm,correction_off,11.95,0.00,0.00,0.000,0.000,-1.459,-1.285,0.390,2.00,3.45
calm,correction_off,12.00,0.00,0.00,0.000,0.000,-1.439,-1.272,0.386,2.16,3.44
calm,correction_off,12.05,0.00,0.00,0.000,0.000,-1.426,-1.264,0.384,2.30,3.43
calm,correction_off,12.10,0.00,0.00,0.000,0.000,-1.406,-1.253,0.380,2.45,3.42
calm,correction_off,12.15,0.00,0.00,0.000,0.000,-1.395,-1.248,0.379,2.58,3.40
calm,correction_off,12.20,0.00,0.00,0.000,0.000,-1.375,-1.239,0.375,2.71,3.37
calm,correction_off,12.25,0.00,0.00,0.000,0.000,-1.361,-1.235,0.373,2.83,3.34
calm,correction_off,12.30,0.00,0.00,0.000,0.000,-1.340,-1.228,0.369,2.95,3.29
calm,correction_off,12.35,0.00,0.00,0.000,0.000,-1.329,-1.226,0.367,3.05,3.25
calm,correction_off,12.40,0.00,0.00,0.000,0.000,-1.308,-1.221,0.363,3.15,3.19
calm,correction_off,12.45,0.00,0.00,0.000,0.000,-1.295,-1.219,0.361,3.25,3.13
calm,correction_off,12.50,0.00,0.00,0.000,0.000,-1.273,-1.217,0.357,3.35,3.07
calm,correction_off,12.55,0.00,0.00,0.000,0.000,-1.262,-1.216,0.355,3.43,3.00
calm,correction_off,12.60,0.00,0.00,0.000,0.000,-1.241,-1.216,0.352,3.52,2.92
calm,correction_off,12.65,0.00,0.00,0.000,0.000,-1.227,-1.216,0.349,3.61,2.85
calm,correction_off,12.70,0.00,0.00,0.000,0.000,-1.205,-1.218,0.345,3.69,2.76
calm,correction_off,12.75,0.00,0.00,0.000,0.000,-1.195,-1.220,0.344,3.77,2.68
calm,correction_off,12.80,0.00,0.00,0.000,0.000,-1.173,-1.223,0.340,3.86,2.59
calm,correction_off,12.85,0.00,0.00,0.000,0.000,-1.160,-1.226,0.338,3.93,2.50
calm,correction_off,12.90,0.00,0.00,0.000,0.000,-1.138,-1.232,0.334,4.01,2.40
calm,correction_off,12.95,0.00,0.00,0.000,0.000,-1.128,-1.236,0.332,4.08,2.31
calm,correction_off,13.00,0.00,0.00,0.000,0.000,-1.107,-1.244,0.329,4.15,2.21
calm,correction_off,13.05,0.00,0.00,0.000,0.000,-1.094,-1.249,0.326,4.22,2.11
calm,correction_off,13.10,0.00,0.00,0.000,0.000,-1.074,-1.259,0.323,4.29,2.00
calm,correction_off,13.15,0.00,0.00,0.000,0.000,-1.065,-1.265,0.322,4.34,1.90
calm,correction_off,13.20,0.00,0.00,0.000,0.000,-1.046,-1.276,0.319,4.40,1.78
calm,correction_off,13.25,0.00,0.00,0.000,0.000,-1.035,-1.284,0.317,4.46,1.67
calm,correction_off,13.30,0.00,0.00,0.000,0.000,-1.018,-1.297,0.314,4.50,1.55
calm,correction_off,13.35,0.00,0.00,0.000,0.000,-1.010,-1.304,0.313,4.54,1.44
calm,correction_off,13.40,0.00,0.00,0.000,0.000,-0.995,-1.317,0.311,4.57,1.32
calm,correction_off,13.45,0.00,0.00,0.000,0.000,-0.986,-1.326,0.309,4.60,1.22
calm,correction_off,13.50,0.00,0.00,0.000,0.000,-0.974,-1.341,0.307,4.61,1.10
calm,correction_off,13.55,0.00,0.00,0.000,0.000,-0.968,-1.349,0.305,4.62,0.99
calm,correction_off,13.60,0.00,0.00,0.000,0.000,-0.958,-1.364,0.302,4.61,0.88
