condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,-2.688,2.395,0.50,0.068,0.304,0.299,0.129,-1.594,0.074,-0.387,-0.012,3.55,3.22,17.95,0.0285,-0.0283,0.0426,778.3514,771.1141,770.0650,755.3600
0,-2.688,2.395,0.55,0.068,0.304,0.300,0.108,-1.596,0.053,-0.366,-0.013,3.63,3.11,18.10,0.0217,-0.0337,0.0461,775.7285,769.1785,772.5299,757.3444
0,-2.688,2.395,0.60,0.068,0.304,0.299,0.099,-1.596,0.043,-0.356,-0.013,3.70,3.01,18.23,0.0158,-0.0369,0.0465,773.4929,767.4577,774.4568,759.1939
0,-2.688,2.395,0.65,0.068,0.304,0.297,0.078,-1.598,0.020,-0.331,-0.013,3.75,2.89,18.38,0.0116,-0.0393,0.0445,771.4056,765.7780,776.4190,760.7266
0,-2.688,2.395,0.70,0.068,0.304,0.296,0.070,-1.599,0.010,-0.320,-0.013,3.78,2.77,18.50,0.0057,-0.0412,0.0424,770.0819,764.1450,778.2780,761.5612
0,-2.688,2.395,0.75,0.068,0.304,0.292,0.055,-1.601,-0.008,-0.297,-0.013,3.81,2.63,18.61,0.0025,-0.0428,0.0388,768.2784,763.3972,779.0743,763.2448
0,-2.688,2.395,0.80,0.068,0.304,0.289,0.047,-1.602,-0.017,-0.286,-0.013,3.82,2.51,18.71,-0.0009,-0.0428,0.0357,767.1897,762.7464,780.2667,763.9814
0,-2.688,2.395,0.85,0.068,0.304,0.284,0.032,-1.603,-0.035,-0.261,-0.012,3.82,2.37,18.80,-0.0044,-0.0422,0.0304,766.5692,762.1029,781.1359,764.8044
0,-2.688,2.395,0.90,0.068,0.304,0.281,0.026,-1.604,-0.042,-0.250,-0.012,3.81,2.25,18.86,-0.0059,-0.0417,0.0259,765.9650,762.1151,781.8341,765.2228
0,-2.688,2.395,0.95,0.068,0.304,0.275,0.015,-1.604,-0.055,-0.228,-0.012,3.79,2.12,18.91,-0.0077,-0.0406,0.0194,765.8864,762.0295,782.3270,765.5676
0,-2.688,2.395,1.00,0.068,0.304,0.272,0.010,-1.605,-0.061,-0.218,-0.012,3.77,2.01,18.94,-0.0080,-0.0385,0.0147,765.8441,762.4715,782.7410,765.5349
0,-2.688,2.395,1.05,0.068,0.304,0.264,-0.001,-1.605,-0.072,-0.194,-0.012,3.74,1.89,18.95,-0.0086,-0.0378,0.0081,765.8607,762.9073,782.3580,765.7970
0,-2.688,2.395,1.10,0.068,0.304,0.261,-0.005,-1.606,-0.077,-0.184,-0.013,3.72,1.79,18.95,-0.0102,-0.0347,0.0051,766.1921,763.2646,782.1379,765.5316
0,-2.688,2.395,1.15,0.068,0.304,0.253,-0.013,-1.606,-0.085,-0.163,-0.013,3.69,1.69,18.93,-0.0107,-0.0327,0.0007,766.5923,763.8757,781.9352,765.1141
0,-2.688,2.395,1.20,0.068,0.304,0.250,-0.016,-1.606,-0.089,-0.154,-0.014,3.66,1.60,18.91,-0.0121,-0.0315,-0.0038,767.0764,764.6097,781.6761,764.5820
0,-2.688,2.395,1.25,0.068,0.304,0.241,-0.022,-1.606,-0.095,-0.132,-0.015,3.63,1.51,18.86,-0.0112,-0.0291,-0.0073,767.6465,765.4363,781.2393,763.9626
0,-2.688,2.395,1.30,0.068,0.304,0.237,-0.025,-1.606,-0.098,-0.122,-0.015,3.59,1.44,18.81,-0.0127,-0.0276,-0.0093,768.1506,766.2375,780.7208,763.3313
0,-2.688,2.395,1.35,0.068,0.304,0.230,-0.029,-1.607,-0.102,-0.104,-0.016,3.55,1.36,18.75,-0.0136,-0.0247,-0.0108,768.7351,766.9662,779.8800,762.8434
0,-2.688,2.395,1.40,0.068,0.304,0.227,-0.031,-1.607,-0.103,-0.095,-0.017,3.51,1.29,18.68,-0.0149,-0.0228,-0.0126,769.5535,767.3912,779.6264,761.7970
0,-2.688,2.395,1.45,0.068,0.304,0.220,-0.034,-1.607,-0.104,-0.076,-0.018,3.47,1.24,18.61,-0.0144,-0.0191,-0.0141,769.7355,768.5834,778.7040,761.3160
0,-2.688,2.395,1.50,0.068,0.304,0.217,-0.035,-1.607,-0.105,-0.068,-0.019,3.43,1.19,18.53,-0.0139,-0.0163,-0.0147,770.3325,769.1551,778.2303,760.5432
0,-2.688,2.395,1.55,0.068,0.304,0.211,-0.037,-1.607,-0.105,-0.052,-0.020,3.38,1.15,18.44,-0.0127,-0.0142,-0.0137,770.8704,770.0878,777.5482,760.0253
0,-2.688,2.395,1.60,0.068,0.304,0.209,-0.038,-1.607,-0.104,-0.045,-0.020,3.34,1.11,18.36,-0.0132,-0.0109,-0.0124,771.3362,770.7262,776.9825,759.6728
0,-2.688,2.395,1.65,0.068,0.304,0.204,-0.038,-1.607,-0.102,-0.028,-0.022,3.30,1.09,18.27,-0.0131,-0.0072,-0.0108,771.9532,771.2436,776.5541,759.2715
0,-2.688,2.395,1.70,0.068,0.304,0.202,-0.038,-1.607,-0.101,-0.021,-0.022,3.26,1.07,18.18,-0.0140,-0.0038,-0.0092,772.3394,771.8323,776.2343,758.7623
0,-2.688,2.395,1.75,0.068,0.304,0.198,-0.037,-1.607,-0.098,-0.008,-0.024,3.22,1.06,18.09,-0.0135,-0.0012,-0.0057,772.7964,772.0802,775.7200,758.2161
0,-2.688,2.395,1.80,0.068,0.304,0.197,-0.037,-1.607,-0.096,-0.002,-0.024,3.18,1.06,18.02,-0.0128,0.0012,-0.0039,772.8710,772.5800,775.3820,757.8004
0,-2.688,2.395,1.85,0.068,0.304,0.193,-0.035,-1.609,-0.093,0.012,-0.025,3.13,1.07,17.95,-0.0123,0.0025,-0.0005,772.9113,772.8098,774.7488,757.3732
0,-2.688,2.395,1.90,0.068,0.304,0.192,-0.033,-1.609,-0.092,0.018,-0.026,3.09,1.08,17.89,-0.0133,0.0053,0.0027,772.7652,773.1434,774.4639,757.0187
0,-2.688,2.395,1.95,0.068,0.304,0.189,-0.030,-1.610,-0.089,0.029,-0.026,3.05,1.09,17.85,-0.0141,0.0053,0.0047,772.7900,773.1627,773.9576,757.1469
0,-2.688,2.395,2.00,0.068,0.304,0.187,-0.028,-1.610,-0.088,0.034,-0.026,3.01,1.11,17.83,-0.0144,0.0063,0.0089,772.9297,772.8859,774.1448,756.8770
0,-2.688,2.395,2.05,0.068,0.304,0.184,-0.023,-1.612,-0.086,0.046,-0.026,2.96,1.12,17.81,-0.0179,0.0065,0.0103,772.4803,772.9288,774.1923,757.0177
0,-2.688,2.395,2.10,0.068,0.304,0.183,-0.020,-1.612,-0.086,0.050,-0.027,2.91,1.14,17.81,-0.0192,0.0061,0.0151,772.0455,772.7569,774.0333,757.4155
0,-2.688,2.395,2.15,0.068,0.304,0.179,-0.014,-1.613,-0.085,0.060,-0.027,2.86,1.15,17.83,-0.0188,0.0050,0.0164,771.7609,772.1788,774.4728,757.6343
0,-2.688,2.395,2.20,0.068,0.304,0.178,-0.011,-1.614,-0.085,0.064,-0.027,2.80,1.16,17.86,-0.0213,0.0039,0.0171,770.7898,772.2242,774.6174,758.1374
0,-2.688,2.395,2.25,0.068,0.304,0.174,-0.004,-1.615,-0.084,0.072,-0.026,2.74,1.17,17.90,-0.0232,0.0037,0.0201,770.5052,771.4248,775.2225,758.3128
0,-2.688,2.395,2.30,0.068,0.304,0.172,-0.001,-1.616,-0.084,0.075,-0.026,2.68,1.17,17.94,-0.0229,0.0026,0.0205,769.5604,771.2109,775.3910,759.0801
0,-2.688,2.395,2.35,0.068,0.304,0.168,0.006,-1.618,-0.084,0.081,-0.026,2.61,1.18,17.99,-0.0237,0.0013,0.0215,769.1328,770.1672,776.2452,759.0329
0,-2.688,2.395,2.40,0.068,0.304,0.166,0.009,-1.619,-0.083,0.083,-0.026,2.55,1.18,18.03,-0.0223,0.0009,0.0207,768.1954,769.7505,776.4492,759.6067
0,-2.688,2.395,2.45,0.068,0.304,0.162,0.017,-1.621,-0.083,0.088,-0.026,2.48,1.17,18.08,-0.0230,0.0004,0.0202,767.4741,769.1257,776.9410,759.7468
0,-2.688,2.395,2.50,0.068,0.304,0.160,0.020,-1.623,-0.083,0.089,-0.025,2.42,1.17,18.12,-0.0215,-0.0002,0.0189,766.8180,768.5743,776.9303,760.0619
0,-2.688,2.395,2.55,0.068,0.304,0.156,0.027,-1.625,-0.082,0.091,-0.025,2.36,1.16,18.16,-0.0204,-0.0023,0.0181,766.1916,768.0084,777.2926,760.0308
0,-2.688,2.395,2.60,0.068,0.304,0.154,0.030,-1.626,-0.082,0.092,-0.024,2.31,1.16,18.19,-0.0181,-0.0021,0.0167,765.5836,767.7682,777.1603,760.2520
0,-2.688,2.395,2.65,0.068,0.304,0.149,0.038,-1.629,-0.081,0.093,-0.022,2.26,1.15,18.23,-0.0155,-0.0021,0.0148,765.5826,767.0549,777.4675,760.2506
0,-2.688,2.395,2.70,0.068,0.304,0.147,0.041,-1.630,-0.080,0.092,-0.022,2.22,1.14,18.25,-0.0157,-0.0035,0.0127,764.8633,767.3366,777.3036,760.7427
0,-2.688,2.395,2.75,0.068,0.304,0.143,0.046,-1.632,-0.079,0.091,-0.020,2.18,1.13,18.28,-0.0119,-0.0058,0.0108,764.9716,767.1878,777.7092,760.5685
0,-2.688,2.395,2.80,0.068,0.304,0.141,0.049,-1.633,-0.078,0.091,-0.019,2.15,1.11,18.30,-0.0093,-0.0052,0.0099,764.9613,767.3529,777.4346,761.1311
0,-2.688,2.395,2.85,0.068,0.304,0.136,0.056,-1.635,-0.077,0.089,-0.017,2.12,1.10,18.31,-0.0069,-0.0054,0.0073,765.1443,767.3702,777.9313,760.8495
0,-2.688,2.395,2.90,0.068,0.304,0.135,0.058,-1.636,-0.076,0.088,-0.017,2.11,1.08,18.31,-0.0061,-0.0050,0.0051,765.3466,767.4783,777.9792,760.8627
0,-2.688,2.395,2.95,0.068,0.304,0.131,0.064,-1.637,-0.074,0.086,-0.015,2.09,1.06,18.30,-0.0039,-0.0052,0.0036,765.9075,767.5231,778.0717,760.7734
0,-2.688,2.395,3.00,0.068,0.304,0.129,0.066,-1.638,-0.072,0.085,-0.014,2.08,1.05,18.29,-0.0027,-0.0049,0.0028,766.0117,768.1486,777.9911,760.8710
0,-2.688,2.395,3.05,0.068,0.304,0.126,0.072,-1.638,-0.070,0.082,-0.013,2.07,1.04,18.28,-0.0009,-0.0046,0.0010,766.3350,768.6739,777.9034,761.0087
0,-2.688,2.395,3.10,0.068,0.304,0.124,0.074,-1.639,-0.068,0.081,-0.013,2.07,1.03,18.27,0.0005,-0.0026,-0.0011,766.8303,768.9410,777.7893,760.9960
0,-2.688,2.395,3.15,0.068,0.304,0.121,0.078,-1.639,-0.066,0.078,-0.013,2.07,1.02,18.25,0.0005,-0.0043,-0.0005,767.0238,769.3999,777.7455,760.8174
0,-2.688,2.395,3.20,0.068,0.304,0.119,0.080,-1.639,-0.065,0.077,-0.013,2.07,1.01,18.24,0.0014,-0.0040,-0.0020,767.1803,769.8951,777.4453,760.9262
0,-2.688,2.395,3.25,0.068,0.304,0.116,0.085,-1.640,-0.063,0.074,-0.012,2.08,1.00,18.23,0.0020,-0.0040,-0.0013,767.6101,770.0484,777.4802,760.6931
0,-2.688,2.395,3.30,0.068,0.304,0.114,0.087,-1.640,-0.062,0.072,-0.012,2.08,0.99,18.22,0.0022,-0.0054,-0.0021,767.7803,770.1539,777.1687,760.6956
0,-2.688,2.395,3.35,0.068,0.304,0.111,0.091,-1.641,-0.060,0.070,-0.012,2.09,0.97,18.21,0.0028,-0.0048,-0.0036,767.7105,770.4280,776.8829,760.7288
0,-2.688,2.395,3.40,0.068,0.304,0.109,0.093,-1.641,-0.059,0.069,-0.013,2.10,0.96,18.20,0.0032,-0.0038,-0.0028,767.8923,770.5169,776.6415,760.6935
0,-2.688,2.395,3.45,0.068,0.304,0.105,0.097,-1.642,-0.056,0.067,-0.013,2.10,0.95,18.19,0.0019,-0.0049,-0.0033,768.2578,770.1629,777.1774,759.9202
0,-2.688,2.395,3.50,0.068,0.304,0.104,0.099,-1.643,-0.055,0.067,-0.013,2.11,0.94,18.18,0.0016,-0.0042,-0.0037,768.0375,770.3004,776.6036,760.1132
0,-2.688,2.395,3.55,0.068,0.304,0.100,0.103,-1.643,-0.053,0.065,-0.013,2.11,0.92,18.16,0.0010,-0.0040,-0.0029,768.3167,770.0762,776.7830,759.6403
0,-2.688,2.395,3.60,0.068,0.304,0.098,0.105,-1.644,-0.053,0.065,-0.013,2.11,0.91,18.15,-0.0013,-0.0043,-0.0035,768.2721,770.1061,776.3224,759.8268
0,-2.688,2.395,3.65,0.068,0.304,0.094,0.109,-1.645,-0.050,0.063,-0.013,2.11,0.90,18.15,-0.0005,-0.0048,-0.0029,767.9647,770.3480,776.0266,759.8527
0,-2.688,2.395,3.70,0.068,0.304,0.093,0.110,-1.646,-0.049,0.062,-0.013,2.11,0.89,18.14,-0.0003,-0.0045,-0.0009,768.0184,770.1865,776.2708,759.3744
0,-2.688,2.395,3.75,0.068,0.304,0.090,0.114,-1.647,-0.047,0.061,-0.012,2.10,0.88,18.13,-0.0009,-0.0044,-0.0014,767.9938,770.1205,776.3015,759.3890
0,-2.688,2.395,3.80,0.068,0.304,0.088,0.116,-1.647,-0.046,0.060,-0.012,2.10,0.87,18.12,-0.0016,-0.0052,-0.0009,767.7921,770.2218,776.1123,759.5307
0,-2.688,2.395,3.85,0.068,0.304,0.086,0.119,-1.649,-0.042,0.059,-0.012,2.09,0.85,18.10,-0.0005,-0.0030,-0.0011,767.5762,770.3345,775.8859,759.5161
0,-2.688,2.395,3.90,0.068,0.304,0.085,0.121,-1.650,-0.041,0.058,-0.011,2.09,0.85,18.09,-0.0010,-0.0020,-0.0008,767.4968,770.2806,775.6467,759.5394
0,-2.688,2.395,3.95,0.068,0.304,0.083,0.124,-1.651,-0.037,0.057,-0.011,2.09,0.84,18.08,0.0007,0.0010,0.0006,767.7442,769.7501,775.7271,759.1591
0,-2.688,2.395,4.00,0.068,0.304,0.083,0.126,-1.652,-0.035,0.056,-0.010,2.09,0.85,18.06,0.0003,0.0012,0.0006,767.6733,769.5600,775.6239,758.9159
0,-2.688,2.395,4.05,0.068,0.304,0.082,0.129,-1.654,-0.031,0.055,-0.009,2.09,0.85,18.05,0.0001,0.0032,0.0010,767.4200,769.7582,775.4813,758.7157
0,-2.688,2.395,4.10,0.068,0.304,0.081,0.131,-1.655,-0.029,0.054,-0.009,2.09,0.86,18.04,-0.0000,0.0040,0.0007,767.6169,769.5639,775.4329,758.7856
0,-2.688,2.395,4.15,0.068,0.304,0.081,0.134,-1.657,-0.025,0.052,-0.008,2.10,0.87,18.02,0.0027,0.0049,0.0019,767.6511,769.5662,775.4871,758.5062
0,-2.688,2.395,4.20,0.068,0.304,0.081,0.135,-1.658,-0.024,0.051,-0.007,2.10,0.88,18.01,0.0022,0.0050,0.0013,767.2296,769.7979,775.2291,758.5134
0,-2.688,2.395,4.25,0.068,0.304,0.082,0.137,-1.659,-0.020,0.050,-0.006,2.11,0.90,18.00,0.0043,0.0060,0.0026,767.0580,769.9258,774.9462,758.7246
0,-2.688,2.395,4.30,0.068,0.304,0.082,0.139,-1.660,-0.018,0.049,-0.005,2.12,0.91,17.99,0.0045,0.0057,0.0011,767.4033,769.8912,775.1456,758.7820
0,-2.688,2.395,4.35,0.068,0.304,0.083,0.141,-1.661,-0.015,0.047,-0.003,2.14,0.93,17.98,0.0052,0.0072,0.0024,767.3620,770.3619,775.1871,758.8943
0,-2.688,2.395,4.40,0.068,0.304,0.084,0.142,-1.661,-0.013,0.046,-0.003,2.15,0.95,17.98,0.0059,0.0070,0.0038,767.6000,770.3555,775.2972,759.1165
0,-2.688,2.395,4.45,0.068,0.304,0.085,0.144,-1.662,-0.010,0.044,-0.002,2.17,0.98,17.97,0.0058,0.0076,0.0030,767.5487,770.6368,775.3582,759.3154
0,-2.688,2.395,4.50,0.068,0.304,0.086,0.145,-1.662,-0.009,0.043,-0.001,2.18,1.00,17.96,0.0074,0.0084,0.0038,767.7714,770.6908,775.6541,759.2921
0,-2.688,2.395,4.55,0.068,0.304,0.088,0.146,-1.663,-0.007,0.041,-0.001,2.20,1.02,17.96,0.0071,0.0084,0.0059,768.0948,770.3849,775.7845,759.3800
0,-2.688,2.395,4.60,0.068,0.304,0.089,0.147,-1.663,-0.006,0.041,-0.001,2.22,1.04,17.96,0.0075,0.0081,0.0049,767.7909,770.6721,775.7142,759.6084
0,-2.688,2.395,4.65,0.068,0.304,0.090,0.149,-1.664,-0.004,0.039,-0.000,2.24,1.07,17.96,0.0080,0.0077,0.0048,767.7994,770.5021,775.8992,759.4912
0,-2.688,2.395,4.70,0.068,0.304,0.091,0.149,-1.664,-0.004,0.038,-0.000,2.26,1.08,17.96,0.0072,0.0079,0.0055,768.0627,770.1707,775.9629,759.5334
0,-2.688,2.395,4.75,0.068,0.304,0.092,0.151,-1.666,-0.003,0.037,-0.000,2.28,1.10,17.97,0.0076,0.0066,0.0056,767.5681,770.2144,775.7046,759.6735
0,-2.688,2.395,4.80,0.068,0.304,0.093,0.152,-1.666,-0.003,0.037,0.000,2.30,1.12,17.97,0.0054,0.0056,0.0061,767.4741,769.9564,776.1211,759.2791
0,-2.688,2.395,4.85,0.068,0.304,0.094,0.154,-1.668,-0.004,0.037,0.001,2.31,1.13,17.98,0.0046,0.0036,0.0068,767.1862,769.8204,775.4204,759.8525
0,-2.688,2.395,4.90,0.068,0.304,0.095,0.155,-1.669,-0.004,0.037,0.001,2.33,1.14,17.99,0.0031,0.0035,0.0065,767.2512,769.2881,775.4712,759.7259
0,-2.688,2.395,4.95,0.068,0.304,0.096,0.157,-1.670,-0.005,0.037,0.002,2.33,1.15,18.00,0.0025,0.0025,0.0060,766.9135,769.3436,775.6507,759.5786
0,-2.688,2.395,5.00,0.068,0.304,0.096,0.158,-1.670,-0.005,0.037,0.002,2.34,1.16,18.01,0.0003,0.0030,0.0053,766.8649,769.3335,775.7720,759.6195
0,-2.688,2.395,5.05,0.068,0.304,0.097,0.161,-1.671,-0.007,0.038,0.003,2.34,1.16,18.01,0.0004,0.0026,0.0058,766.8006,769.2232,775.9896,759.4619
0,-2.688,2.395,5.10,0.068,0.304,0.097,0.162,-1.672,-0.007,0.038,0.004,2.34,1.17,18.02,-0.0024,0.0016,0.0046,766.5803,769.3858,775.8463,759.8258
0,-2.688,2.395,5.15,0.068,0.304,0.097,0.165,-1.673,-0.008,0.039,0.005,2.33,1.17,18.03,-0.0033,0.0014,0.0046,766.6208,769.3933,775.7236,760.0961
0,-2.688,2.395,5.20,0.068,0.304,0.098,0.167,-1.673,-0.009,0.039,0.005,2.32,1.18,18.03,-0.0035,0.0016,0.0040,766.9381,769.2162,776.3676,759.7140
0,-2.688,2.395,5.25,0.068,0.304,0.098,0.170,-1.674,-0.010,0.040,0.006,2.31,1.18,18.04,-0.0043,0.0013,0.0033,766.8896,769.3571,776.2581,760.0341
0,-2.688,2.395,5.30,0.068,0.304,0.098,0.171,-1.674,-0.011,0.040,0.006,2.30,1.18,18.04,-0.0056,0.0009,0.0036,767.1762,769.2284,776.4312,760.0282
0,-2.688,2.395,5.35,0.068,0.304,0.098,0.174,-1.674,-0.012,0.040,0.007,2.28,1.18,18.04,-0.0059,0.0005,0.0033,766.9340,769.5205,776.5002,760.0718
0,-2.688,2.395,5.40,0.068,0.304,0.098,0.175,-1.674,-0.012,0.039,0.007,2.27,1.18,18.05,-0.0048,-0.0003,0.0030,767.2903,769.5001,776.4626,760.3393
0,-2.688,2.395,5.45,0.068,0.304,0.098,0.178,-1.674,-0.013,0.039,0.008,2.26,1.18,18.04,-0.0031,0.0005,0.0025,767.1036,769.9045,776.7265,760.3055
0,-2.688,2.395,5.50,0.068,0.304,0.098,0.179,-1.674,-0.014,0.038,0.008,2.25,1.18,18.04,-0.0024,-0.0005,0.0016,767.2238,770.0399,776.7968,760.3363
0,-2.688,2.395,5.55,0.068,0.304,0.097,0.181,-1.675,-0.015,0.037,0.008,2.24,1.18,18.04,-0.0027,-0.0007,0.0018,767.3337,769.9994,776.8195,760.1713
0,-2.688,2.395,5.60,0.068,0.304,0.097,0.181,-1.674,-0.016,0.037,0.008,2.24,1.17,18.03,-0.0024,-0.0022,0.0012,767.5142,769.9717,776.5491,760.4600
0,-2.688,2.395,5.65,0.068,0.304,0.096,0.183,-1.674,-0.017,0.036,0.008,2.23,1.16,18.03,-0.0007,-0.0026,0.0021,767.6254,770.3535,776.7374,760.5568
0,-2.688,2.395,5.70,0.068,0.304,0.095,0.184,-1.673,-0.018,0.035,0.008,2.23,1.16,18.02,-0.0015,-0.0046,0.0016,767.9972,770.4645,776.8599,760.7096
0,-2.688,2.395,5.75,0.068,0.304,0.094,0.185,-1.672,-0.019,0.034,0.008,2.23,1.14,18.01,0.0006,-0.0049,0.0008,767.9307,771.1286,776.9165,760.9833
0,-2.688,2.395,5.80,0.068,0.304,0.093,0.186,-1.672,-0.020,0.033,0.007,2.23,1.13,18.00,-0.0010,-0.0053,0.0006,768.3928,771.1401,777.1512,760.8624
0,-2.688,2.395,5.85,0.068,0.304,0.091,0.187,-1.671,-0.022,0.032,0.006,2.23,1.11,18.00,0.0013,-0.0077,0.0014,768.6420,771.1363,776.9658,761.1255
0,-2.688,2.395,5.90,0.068,0.304,0.090,0.188,-1.670,-0.023,0.032,0.006,2.23,1.10,17.99,0.0005,-0.0083,0.0020,768.5782,771.4766,777.1793,761.0231
0,-2.688,2.395,5.95,0.068,0.304,0.089,0.189,-1.669,-0.024,0.031,0.005,2.23,1.08,17.98,0.0010,-0.0069,0.0018,768.8019,771.4341,777.2968,760.9675
0,-2.688,2.395,6.00,0.068,0.304,0.088,0.190,-1.669,-0.024,0.031,0.004,2.24,1.05,17.98,-0.0000,-0.0084,0.0019,768.8391,771.5420,777.2559,761.0688
0,-2.688,2.395,6.05,0.068,0.304,0.086,0.192,-1.667,-0.025,0.031,0.003,2.24,1.03,17.97,-0.0010,-0.0082,0.0018,769.0383,771.5811,777.1078,761.1992
0,-2.688,2.395,6.10,0.068,0.304,0.085,0.193,-1.667,-0.025,0.031,0.002,2.23,1.01,17.97,-0.0013,-0.0076,0.0030,768.8715,771.7639,777.1296,760.9978
0,-2.688,2.395,6.15,0.068,0.304,0.083,0.196,-1.667,-0.025,0.031,0.001,2.23,0.99,17.97,-0.0023,-0.0058,0.0026,769.0941,771.1622,777.2398,760.6326
0,-2.688,2.395,6.20,0.068,0.304,0.083,0.197,-1.667,-0.024,0.031,-0.000,2.22,0.98,17.97,-0.0030,-0.0056,0.0030,768.5036,771.2250,776.7637,760.6138
0,-2.688,2.395,6.25,0.068,0.304,0.082,0.200,-1.667,-0.023,0.032,-0.001,2.21,0.97,17.98,-0.0036,-0.0015,0.0031,768.4821,770.5256,776.8597,760.1473
0,-2.688,2.395,6.30,0.068,0.304,0.081,0.202,-1.668,-0.023,0.032,-0.002,2.20,0.96,17.98,-0.0045,-0.0016,0.0023,768.0088,770.2502,776.7306,759.7014
0,-2.688,2.395,6.35,0.068,0.304,0.081,0.205,-1.669,-0.021,0.032,-0.002,2.19,0.96,17.98,-0.0050,-0.0003,0.0022,767.3162,770.1009,776.0864,759.6404
0,-2.688,2.395,6.40,0.068,0.304,0.081,0.206,-1.670,-0.021,0.032,-0.002,2.17,0.96,17.98,-0.0053,0.0014,0.0026,767.0365,769.7202,775.6187,759.4368
0,-2.688,2.395,6.45,0.068,0.304,0.080,0.210,-1.673,-0.019,0.032,-0.002,2.16,0.96,17.99,-0.0043,0.0024,0.0032,766.6951,769.3231,775.3712,759.0578
0,-2.688,2.395,6.50,0.068,0.304,0.080,0.211,-1.674,-0.018,0.032,-0.001,2.15,0.97,17.99,-0.0043,0.0017,0.0031,766.3207,769.1487,775.1428,758.9666
0,-2.688,2.395,6.55,0.068,0.304,0.080,0.213,-1.675,-0.017,0.031,0.000,2.13,0.98,17.99,-0.0047,0.0019,0.0030,765.9578,769.2950,775.0300,758.8870
0,-2.688,2.395,6.60,0.068,0.304,0.080,0.215,-1.676,-0.016,0.031,0.001,2.12,0.99,17.99,-0.0038,0.0026,0.0027,766.1085,769.0251,774.9883,759.0847
0,-2.688,2.395,6.65,0.068,0.304,0.080,0.217,-1.678,-0.015,0.029,0.003,2.11,0.99,18.00,-0.0018,0.0028,0.0030,766.3954,768.7864,775.5930,758.6522
0,-2.688,2.395,6.70,0.068,0.304,0.081,0.218,-1.678,-0.014,0.028,0.004,2.11,1.00,18.00,-0.0008,0.0033,0.0031,766.2095,769.1295,775.1459,759.2960
0,-2.688,2.395,6.75,0.068,0.304,0.081,0.219,-1.679,-0.012,0.026,0.005,2.11,1.01,18.00,0.0013,0.0036,0.0033,766.5131,768.9855,775.6606,758.9760
0,-2.688,2.395,6.80,0.068,0.304,0.082,0.219,-1.679,-0.011,0.024,0.006,2.11,1.02,18.00,0.0034,0.0042,0.0012,766.4524,769.3073,775.6768,759.4125
0,-2.688,2.395,6.85,0.068,0.304,0.083,0.220,-1.680,-0.010,0.022,0.008,2.12,1.03,18.00,0.0046,0.0037,0.0018,766.7510,769.4521,776.0219,759.3911
0,-2.688,2.395,6.90,0.068,0.304,0.083,0.220,-1.680,-0.010,0.021,0.008,2.13,1.04,18.00,0.0061,0.0030,0.0014,766.8918,769.8825,776.0837,759.8417
