wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
crosswind_gust,correction_off,1.35,9.556,0.000,0.00,0.00,0.000,0.000,0.250,-0.017,0.313,6.57,-0.80
crosswind_gust,correction_off,1.40,9.580,0.000,0.00,0.00,0.000,0.000,0.249,-0.019,0.312,6.55,-0.82
crosswind_gust,correction_off,1.45,9.595,0.000,0.00,0.00,0.000,0.000,0.246,-0.021,0.310,6.53,-0.84
crosswind_gust,correction_off,1.50,9.600,0.000,0.00,0.00,0.000,0.000,0.245,-0.022,0.309,6.51,-0.85
crosswind_gust,correction_off,1.55,9.595,0.000,0.00,0.00,0.000,0.000,0.241,-0.025,0.306,6.49,-0.86
crosswind_gust,correction_off,1.60,9.580,0.000,0.00,0.00,0.000,0.000,0.239,-0.026,0.304,6.48,-0.87
crosswind_gust,correction_off,1.65,9.556,0.000,0.00,0.00,0.000,0.000,0.236,-0.028,0.301,6.47,-0.87
crosswind_gust,correction_off,1.70,9.521,0.000,0.00,0.00,0.000,0.000,0.234,-0.028,0.300,6.45,-0.88
crosswind_gust,correction_off,1.75,9.477,0.000,0.00,0.00,0.000,0.000,0.231,-0.031,0.296,6.44,-0.88
crosswind_gust,correction_off,1.80,9.424,0.000,0.00,0.00,0.000,0.000,0.229,-0.031,0.295,6.43,-0.88
crosswind_gust,correction_off,1.85,9.361,0.000,0.00,0.00,0.000,0.000,0.226,-0.033,0.292,6.42,-0.88
crosswind_gust,correction_off,1.90,9.289,0.000,0.00,0.00,0.000,0.000,0.224,-0.034,0.291,6.41,-0.88
crosswind_gust,correction_off,1.95,9.208,0.000,0.00,0.00,0.000,0.000,0.221,-0.035,0.288,6.40,-0.88
crosswind_gust,correction_off,2.00,9.118,0.000,0.00,0.00,0.000,0.000,0.047,0.030,0.107,6.31,-0.59
crosswind_gust,correction_off,2.05,9.019,0.000,0.00,0.00,0.000,0.000,0.047,0.030,0.107,6.31,-0.59
crosswind_gust,correction_off,2.10,8.912,0.000,0.00,0.00,0.000,0.000,0.047,0.030,0.107,6.33,-0.59
crosswind_gust,correction_off,2.15,8.798,0.000,0.00,0.00,0.000,0.000,0.046,0.031,0.106,6.34,-0.60
crosswind_gust,correction_off,2.20,8.675,0.000,0.00,0.00,0.000,0.000,0.046,0.031,0.106,6.36,-0.62
crosswind_gust,correction_off,2.25,8.546,0.000,0.00,0.00,0.000,0.000,0.045,0.031,0.105,6.37,-0.63
crosswind_gust,correction_off,2.30,8.409,0.000,0.00,0.00,0.000,0.000,0.045,0.030,0.105,6.37,-0.65
crosswind_gust,correction_off,2.35,8.266,0.000,0.00,0.00,0.000,0.000,0.044,0.030,0.104,6.38,-0.67
crosswind_gust,correction_off,2.40,8.116,0.000,0.00,0.00,0.000,0.000,0.044,0.029,0.104,6.38,-0.70
crosswind_gust,correction_off,2.45,7.961,0.000,0.00,0.00,0.000,0.000,0.043,0.029,0.103,6.37,-0.72
crosswind_gust,correction_off,2.50,7.800,0.000,0.00,0.00,0.000,0.000,0.043,0.028,0.102,6.37,-0.74
crosswind_gust,correction_off,2.55,7.634,0.000,0.00,0.00,0.000,0.000,0.041,0.027,0.101,6.37,-0.77
crosswind_gust,correction_off,2.60,7.464,0.000,0.00,0.00,0.000,0.000,0.041,0.027,0.101,6.36,-0.79
crosswind_gust,correction_off,2.65,7.290,0.000,0.00,0.00,0.000,0.000,0.040,0.025,0.100,6.35,-0.81
crosswind_gust,correction_off,2.70,7.112,0.000,0.00,0.00,0.000,0.000,0.039,0.025,0.099,6.35,-0.83
crosswind_gust,correction_off,2.75,6.932,0.000,0.00,0.00,0.000,0.000,0.038,0.023,0.098,6.34,-0.85
crosswind_gust,correction_off,2.80,6.748,0.000,0.00,0.00,0.000,0.000,0.037,0.022,0.098,6.33,-0.88
crosswind_gust,correction_off,2.85,6.563,0.000,0.00,0.00,0.000,0.000,0.037,0.019,0.097,6.33,-0.90
crosswind_gust,correction_off,2.90,6.376,0.000,0.00,0.00,0.000,0.000,0.036,0.018,0.097,6.32,-0.92
crosswind_gust,correction_off,2.95,6.188,0.000,0.00,0.00,0.000,0.000,0.035,0.015,0.096,6.31,-0.95
crosswind_gust,correction_off,3.00,6.000,0.000,0.00,0.00,0.000,0.000,-0.181,-0.029,0.135,3.88,-1.04
crosswind_gust,correction_off,3.05,5.812,0.000,0.00,0.00,0.000,0.000,-0.181,-0.029,0.135,3.88,-1.04
crosswind_gust,correction_off,3.10,5.624,0.000,0.00,0.00,0.000,0.000,-0.183,-0.029,0.136,3.86,-1.02
crosswind_gust,correction_off,3.15,5.437,0.000,0.00,0.00,0.000,0.000,-0.187,-0.028,0.139,3.84,-1.00
crosswind_gust,correction_off,3.20,5.252,0.000,0.00,0.00,0.000,0.000,-0.189,-0.028,0.141,3.82,-0.99
crosswind_gust,correction_off,3.25,5.068,0.000,0.00,0.00,0.000,0.000,-0.192,-0.028,0.144,3.81,-0.98
crosswind_gust,correction_off,3.30,4.888,0.000,0.00,0.00,0.000,0.000,-0.194,-0.027,0.145,3.80,-0.98
crosswind_gust,correction_off,3.35,4.710,0.000,0.00,0.00,0.000,0.000,-0.196,-0.026,0.146,3.78,-0.97
crosswind_gust,correction_off,3.40,4.536,0.000,0.00,0.00,0.000,0.000,-0.196,-0.025,0.147,3.78,-0.97
crosswind_gust,correction_off,3.45,4.366,0.000,0.00,0.00,0.000,0.000,-0.198,-0.023,0.147,3.77,-0.97
crosswind_gust,correction_off,3.50,4.200,0.000,0.00,0.00,0.000,0.000,-0.198,-0.022,0.147,3.77,-0.96
crosswind_gust,correction_off,3.55,4.039,0.000,0.00,0.00,0.000,0.000,-0.198,-0.019,0.146,3.78,-0.96
crosswind_gust,correction_off,3.60,3.884,0.000,0.00,0.00,0.000,0.000,-0.198,-0.018,0.146,3.79,-0.94
crosswind_gust,correction_off,3.65,3.734,0.000,0.00,0.00,0.000,0.000,-0.198,-0.014,0.145,3.80,-0.93
crosswind_gust,correction_off,3.70,3.591,0.000,0.00,0.00,0.000,0.000,-0.198,-0.012,0.144,3.82,-0.91
crosswind_gust,correction_off,3.75,3.454,0.000,0.00,0.00,0.000,0.000,-0.197,-0.008,0.142,3.83,-0.89
crosswind_gust,correction_off,3.80,3.325,0.000,0.00,0.00,0.000,0.000,-0.196,-0.006,0.141,3.85,-0.86
crosswind_gust,correction_off,3.85,3.202,0.000,0.00,0.00,0.000,0.000,-0.195,-0.002,0.138,3.87,-0.84
crosswind_gust,correction_off,3.90,3.088,0.000,0.00,0.00,0.000,0.000,-0.194,0.000,0.137,3.89,-0.81
crosswind_gust,correction_off,3.95,2.981,0.000,0.00,0.00,0.000,0.000,-0.192,0.004,0.134,3.92,-0.78
crosswind_gust,correction_off,4.00,2.882,0.000,0.00,0.00,0.000,0.000,-0.268,0.003,0.210,1.80,-0.63
crosswind_gust,correction_off,4.05,2.792,0.000,0.00,0.00,0.000,0.000,-0.268,0.003,0.210,1.80,-0.63
crosswind_gust,correction_off,4.10,2.711,0.000,0.00,0.00,0.000,0.000,-0.267,0.004,0.209,1.81,-0.62
crosswind_gust,correction_off,4.15,2.639,0.000,0.00,0.00,0.000,0.000,-0.267,0.004,0.209,1.82,-0.62
crosswind_gust,correction_off,4.20,2.576,0.000,0.00,0.00,0.000,0.000,-0.266,0.006,0.207,1.83,-0.61
crosswind_gust,correction_off,4.25,2.523,0.000,0.00,0.00,0.000,0.000,-0.265,0.007,0.206,1.84,-0.60
crosswind_gust,correction_off,4.30,2.479,0.000,0.00,0.00,0.000,0.000,-0.264,0.010,0.205,1.86,-0.59
crosswind_gust,correction_off,4.35,2.444,0.000,0.00,0.00,0.000,0.000,-0.263,0.011,0.204,1.87,-0.57
crosswind_gust,correction_off,4.40,2.420,0.000,0.00,0.00,0.000,0.000,-0.262,0.013,0.203,1.88,-0.56
crosswind_gust,correction_off,4.45,2.405,0.000,0.00,0.00,0.000,0.000,-0.262,0.014,0.202,1.90,-0.54
crosswind_gust,correction_off,4.50,2.400,0.000,0.00,0.00,0.000,0.000,-0.261,0.017,0.201,1.91,-0.52
crosswind_gust,correction_off,4.55,2.405,0.000,0.00,0.00,0.000,0.000,-0.260,0.018,0.201,1.91,-0.49
crosswind_gust,correction_off,4.60,2.420,0.000,0.00,0.00,0.000,0.000,-0.260,0.020,0.200,1.91,-0.47
crosswind_gust,correction_off,4.65,2.444,0.000,0.00,0.00,0.000,0.000,-0.260,0.022,0.200,1.91,-0.45
crosswind_gust,correction_off,4.70,2.479,0.000,0.00,0.00,0.000,0.000,-0.259,0.025,0.199,1.91,-0.43
crosswind_gust,correction_off,4.75,2.523,0.000,0.00,0.00,0.000,0.000,-0.259,0.026,0.199,1.90,-0.41
crosswind_gust,correction_off,4.80,2.576,0.000,0.00,0.00,0.000,0.000,-0.259,0.028,0.199,1.89,-0.39
crosswind_gust,correction_off,4.85,2.639,0.000,0.00,0.00,0.000,0.000,-0.259,0.029,0.199,1.88,-0.37
crosswind_gust,correction_off,4.90,2.711,0.000,0.00,0.00,0.000,0.000,-0.259,0.031,0.199,1.87,-0.35
crosswind_gust,correction_off,4.95,2.792,0.000,0.00,0.00,0.000,0.000,-0.258,0.032,0.198,1.85,-0.33
crosswind_gust,correction_off,5.00,2.882,0.000,0.00,0.00,0.000,0.000,-0.164,0.035,0.104,2.01,-0.46
crosswind_gust,correction_off,5.05,2.981,0.000,0.00,0.00,0.000,0.000,-0.164,0.035,0.104,2.01,-0.46
crosswind_gust,correction_off,5.10,3.088,0.000,0.00,0.00,0.000,0.000,-0.163,0.034,0.103,2.02,-0.46
crosswind_gust,correction_off,5.15,3.202,0.000,0.00,0.00,0.000,0.000,-0.162,0.034,0.102,2.02,-0.45
crosswind_gust,correction_off,5.20,3.325,0.000,0.00,0.00,0.000,0.000,-0.161,0.034,0.101,2.02,-0.45
crosswind_gust,correction_off,5.25,3.454,0.000,0.00,0.00,0.000,0.000,-0.160,0.034,0.100,2.01,-0.44
crosswind_gust,correction_off,5.30,3.591,0.000,0.00,0.00,0.000,0.000,-0.158,0.034,0.098,2.01,-0.43
crosswind_gust,correction_off,5.35,3.734,0.000,0.00,0.00,0.000,0.000,-0.157,0.034,0.097,2.00,-0.42
crosswind_gust,correction_off,5.40,3.884,0.000,0.00,0.00,0.000,0.000,-0.155,0.034,0.095,2.00,-0.40
crosswind_gust,correction_off,5.45,4.039,0.000,0.00,0.00,0.000,0.000,-0.154,0.034,0.094,2.00,-0.39
crosswind_gust,correction_off,5.50,4.200,0.000,0.00,0.00,0.000,0.000,-0.151,0.034,0.092,2.00,-0.37
crosswind_gust,correction_off,5.55,4.366,0.000,0.00,0.00,0.000,0.000,-0.150,0.034,0.090,2.01,-0.36
crosswind_gust,correction_off,5.60,4.536,0.000,0.00,0.00,0.000,0.000,-0.147,0.033,0.087,2.02,-0.36
crosswind_gust,correction_off,5.65,4.710,0.000,0.00,0.00,0.000,0.000,-0.146,0.033,0.086,2.03,-0.35
crosswind_gust,correction_off,5.70,4.888,0.000,0.00,0.00,0.000,0.000,-0.143,0.032,0.083,2.04,-0.35
crosswind_gust,correction_off,5.75,5.068,0.000,0.00,0.00,0.000,0.000,-0.141,0.032,0.081,2.06,-0.35
crosswind_gust,correction_off,5.80,5.252,0.000,0.00,0.00,0.000,0.000,-0.138,0.031,0.079,2.07,-0.35
crosswind_gust,correction_off,5.85,5.437,0.000,0.00,0.00,0.000,0.000,-0.137,0.030,0.077,2.09,-0.36
crosswind_gust,correction_off,5.90,5.624,0.000,0.00,0.00,0.000,0.000,-0.134,0.030,0.074,2.10,-0.36
crosswind_gust,correction_off,5.95,5.812,0.000,0.00,0.00,0.000,0.000,-0.133,0.029,0.073,2.12,-0.37
crosswind_gust,correction_off,6.00,6.000,0.000,0.00,0.00,0.000,0.000,0.102,0.017,0.162,4.70,-0.63
crosswind_gust,correction_off,6.05,6.188,0.000,0.00,0.00,0.000,0.000,0.102,0.017,0.162,4.70,-0.63
crosswind_gust,correction_off,6.10,6.376,0.000,0.00,0.00,0.000,0.000,0.103,0.016,0.163,4.69,-0.65
crosswind_gust,correction_off,6.15,6.563,0.000,0.00,0.00,0.000,0.000,0.104,0.014,0.164,4.68,-0.67
crosswind_gust,correction_off,6.20,6.748,0.000,0.00,0.00,0.000,0.000,0.104,0.013,0.164,4.67,-0.68
crosswind_gust,correction_off,6.25,6.932,0.000,0.00,0.00,0.000,0.000,0.103,0.010,0.164,4.65,-0.69
crosswind_gust,correction_off,6.30,7.112,0.000,0.00,0.00,0.000,0.000,0.103,0.009,0.164,4.63,-0.70
crosswind_gust,correction_off,6.35,7.290,0.000,0.00,0.00,0.000,0.000,0.101,0.007,0.163,4.60,-0.72
crosswind_gust,correction_off,6.40,7.464,0.000,0.00,0.00,0.000,0.000,0.101,0.006,0.162,4.57,-0.73
crosswind_gust,correction_off,6.45,7.634,0.000,0.00,0.00,0.000,0.000,0.098,0.004,0.160,4.55,-0.74
crosswind_gust,correction_off,6.50,7.800,0.000,0.00,0.00,0.000,0.000,0.097,0.002,0.159,4.51,-0.75
crosswind_gust,correction_off,6.55,7.961,0.000,0.00,0.00,0.000,0.000,0.094,0.000,0.156,4.48,-0.75
crosswind_gust,correction_off,6.60,8.116,0.000,0.00,0.00,0.000,0.000,0.092,-0.000,0.155,4.45,-0.76
crosswind_gust,correction_off,6.65,8.266,0.000,0.00,0.00,0.000,0.000,0.089,-0.002,0.152,4.41,-0.77
crosswind_gust,correction_off,6.70,8.409,0.000,0.00,0.00,0.000,0.000,0.087,-0.004,0.150,4.37,-0.77
crosswind_gust,correction_off,6.75,8.546,0.000,0.00,0.00,0.000,0.000,0.084,-0.006,0.148,4.34,-0.78
crosswind_gust,correction_off,6.80,8.675,0.000,0.00,0.00,0.000,0.000,0.082,-0.006,0.146,4.31,-0.78
crosswind_gust,correction_off,6.85,8.798,0.000,0.00,0.00,0.000,0.000,0.079,-0.008,0.144,4.27,-0.79
crosswind_gust,correction_off,6.90,8.912,0.000,0.00,0.00,0.000,0.000,0.077,-0.009,0.142,4.25,-0.79
crosswind_gust,correction_off,6.95,9.019,0.000,0.00,0.00,0.000,0.000,0.073,-0.011,0.139,4.22,-0.80
crosswind_gust,correction_off,7.00,9.118,0.000,0.00,0.00,0.000,0.000,0.134,0.046,0.195,6.56,-0.59
crosswind_gust,correction_off,7.05,9.208,0.000,0.00,0.00,0.000,0.000,0.134,0.046,0.195,6.56,-0.59
crosswind_gust,correction_off,7.10,9.289,0.000,0.00,0.00,0.000,0.000,0.134,0.046,0.195,6.55,-0.59
crosswind_gust,correction_off,7.15,9.361,0.000,0.00,0.00,0.000,0.000,0.133,0.045,0.193,6.54,-0.60
crosswind_gust,correction_off,7.20,9.424,0.000,0.00,0.00,0.000,0.000,0.132,0.045,0.192,6.52,-0.61
crosswind_gust,correction_off,7.25,9.477,0.000,0.00,0.00,0.000,0.000,0.129,0.044,0.190,6.51,-0.62
crosswind_gust,correction_off,7.30,9.521,0.000,0.00,0.00,0.000,0.000,0.128,0.044,0.189,6.48,-0.63
crosswind_gust,correction_off,7.35,9.556,0.000,0.00,0.00,0.000,0.000,0.126,0.042,0.186,6.46,-0.64
crosswind_gust,correction_off,7.40,9.580,0.000,0.00,0.00,0.000,0.000,0.124,0.042,0.185,6.43,-0.66
crosswind_gust,correction_off,7.45,9.595,0.000,0.00,0.00,0.000,0.000,0.121,0.040,0.181,6.41,-0.67
crosswind_gust,correction_off,7.50,9.600,0.000,0.00,0.00,0.000,0.000,0.120,0.039,0.180,6.38,-0.69
crosswind_gust,correction_off,7.55,9.595,0.000,0.00,0.00,0.000,0.000,0.117,0.037,0.177,6.35,-0.71
crosswind_gust,correction_off,7.60,9.580,0.000,0.00,0.00,0.000,0.000,0.116,0.036,0.176,6.33,-0.73
crosswind_gust,correction_off,7.65,9.556,0.000,0.00,0.00,0.000,0.000,0.113,0.033,0.173,6.30,-0.76
crosswind_gust,correction_off,7.70,9.521,0.000,0.00,0.00,0.000,0.000,0.112,0.032,0.172,6.28,-0.78
crosswind_gust,correction_off,7.75,9.477,0.000,0.00,0.00,0.000,0.000,0.110,0.029,0.170,6.27,-0.81
crosswind_gust,correction_off,7.80,9.424,0.000,0.00,0.00,0.000,0.000,0.110,0.028,0.169,6.25,-0.84
crosswind_gust,correction_off,7.85,9.361,0.000,0.00,0.00,0.000,0.000,0.108,0.025,0.168,6.25,-0.86
crosswind_gust,correction_off,7.90,9.289,0.000,0.00,0.00,0.000,0.000,0.107,0.023,0.167,6.24,-0.89
crosswind_gust,correction_off,7.95,9.208,0.000,0.00,0.00,0.000,0.000,0.105,0.020,0.165,6.24,-0.92
crosswind_gust,correction_off,8.00,9.118,0.000,0.00,0.00,0.000,0.000,0.043,0.001,0.107,6.42,-1.22
crosswind_gust,correction_off,8.05,9.019,0.000,0.00,0.00,0.000,0.000,0.043,0.001,0.107,6.42,-1.22
crosswind_gust,correction_off,8.10,8.912,0.000,0.00,0.00,0.000,0.000,0.044,0.001,0.107,6.43,-1.23
crosswind_gust,correction_off,8.15,8.798,0.000,0.00,0.00,0.000,0.000,0.045,-0.000,0.108,6.45,-1.25
crosswind_gust,correction_off,8.20,8.675,0.000,0.00,0.00,0.000,0.000,0.045,-0.001,0.109,6.46,-1.26
crosswind_gust,correction_off,8.25,8.546,0.000,0.00,0.00,0.000,0.000,0.045,-0.002,0.110,6.47,-1.27
crosswind_gust,correction_off,8.30,8.409,0.000,0.00,0.00,0.000,0.000,0.045,-0.003,0.110,6.48,-1.29
crosswind_gust,correction_off,8.35,8.266,0.000,0.00,0.00,0.000,0.000,0.045,-0.004,0.109,6.49,-1.30
crosswind_gust,correction_off,8.40,8.116,0.000,0.00,0.00,0.000,0.000,0.044,-0.004,0.109,6.49,-1.32
crosswind_gust,correction_off,8.45,7.961,0.000,0.00,0.00,0.000,0.000,0.043,-0.005,0.108,6.49,-1.33
crosswind_gust,correction_off,8.50,7.800,0.000,0.00,0.00,0.000,0.000,0.042,-0.006,0.108,6.48,-1.34
crosswind_gust,correction_off,8.55,7.634,0.000,0.00,0.00,0.000,0.000,0.041,-0.007,0.106,6.47,-1.35
crosswind_gust,correction_off,8.60,7.464,0.000,0.00,0.00,0.000,0.000,0.040,-0.007,0.106,6.46,-1.36
crosswind_gust,correction_off,8.65,7.290,0.000,0.00,0.00,0.000,0.000,0.038,-0.007,0.104,6.45,-1.37
crosswind_gust,correction_off,8.70,7.112,0.000,0.00,0.00,0.000,0.000,0.036,-0.007,0.103,6.44,-1.38
crosswind_gust,correction_off,8.75,6.932,0.000,0.00,0.00,0.000,0.000,0.034,-0.008,0.100,6.42,-1.38
crosswind_gust,correction_off,8.80,6.748,0.000,0.00,0.00,0.000,0.000,0.033,-0.007,0.099,6.40,-1.38
crosswind_gust,correction_off,8.85,6.563,0.000,0.00,0.00,0.000,0.000,0.030,-0.007,0.097,6.38,-1.38
crosswind_gust,correction_off,8.90,6.376,0.000,0.00,0.00,0.000,0.000,0.029,-0.007,0.095,6.36,-1.38
crosswind_gust,correction_off,8.95,6.188,0.000,0.00,0.00,0.000,0.000,0.026,-0.007,0.093,6.34,-1.37
crosswind_gust,correction_off,9.00,6.000,0.000,0.00,0.00,0.000,0.000,-0.204,0.017,0.145,3.85,-1.04
crosswind_gust,correction_off,9.05,5.812,0.000,0.00,0.00,0.000,0.000,-0.204,0.017,0.145,3.85,-1.04
crosswind_gust,correction_off,9.10,5.624,0.000,0.00,0.00,0.000,0.000,-0.205,0.018,0.146,3.84,-1.03
crosswind_gust,correction_off,9.15,5.437,0.000,0.00,0.00,0.000,0.000,-0.207,0.019,0.147,3.84,-1.02
crosswind_gust,correction_off,9.20,5.252,0.000,0.00,0.00,0.000,0.000,-0.208,0.020,0.148,3.84,-1.01
crosswind_gust,correction_off,9.25,5.068,0.000,0.00,0.00,0.000,0.000,-0.209,0.021,0.150,3.84,-1.00
crosswind_gust,correction_off,9.30,4.888,0.000,0.00,0.00,0.000,0.000,-0.210,0.022,0.150,3.84,-0.99
crosswind_gust,correction_off,9.35,4.710,0.000,0.00,0.00,0.000,0.000,-0.211,0.024,0.151,3.84,-0.98
crosswind_gust,correction_off,9.40,4.536,0.000,0.00,0.00,0.000,0.000,-0.211,0.024,0.151,3.85,-0.97
crosswind_gust,correction_off,9.45,4.366,0.000,0.00,0.00,0.000,0.000,-0.212,0.026,0.152,3.86,-0.95
crosswind_gust,correction_off,9.50,4.200,0.000,0.00,0.00,0.000,0.000,-0.211,0.028,0.152,3.86,-0.94
crosswind_gust,correction_off,9.55,4.039,0.000,0.00,0.00,0.000,0.000,-0.211,0.030,0.151,3.87,-0.93
crosswind_gust,correction_off,9.60,3.884,0.000,0.00,0.00,0.000,0.000,-0.210,0.031,0.150,3.89,-0.91
crosswind_gust,correction_off,9.65,3.734,0.000,0.00,0.00,0.000,0.000,-0.208,0.034,0.148,3.90,-0.90
crosswind_gust,correction_off,9.70,3.591,0.000,0.00,0.00,0.000,0.000,-0.207,0.036,0.147,3.92,-0.88
crosswind_gust,correction_off,9.75,3.454,0.000,0.00,0.00,0.000,0.000,-0.204,0.039,0.145,3.94,-0.86
crosswind_gust,correction_off,9.80,3.325,0.000,0.00,0.00,0.000,0.000,-0.203,0.040,0.143,3.97,-0.84
crosswind_gust,correction_off,9.85,3.202,0.000,0.00,0.00,0.000,0.000,-0.199,0.043,0.140,4.00,-0.82
crosswind_gust,correction_off,9.90,3.088,0.000,0.00,0.00,0.000,0.000,-0.198,0.045,0.139,4.03,-0.80
crosswind_gust,correction_off,9.95,2.981,0.000,0.00,0.00,0.000,0.000,-0.194,0.048,0.136,4.06,-0.78
crosswind_gust,correction_off,10.00,2.882,0.000,0.00,0.00,0.000,0.000,-0.248,0.014,0.189,2.01,-0.66
crosswind_gust,correction_off,10.05,2.792,0.000,0.00,0.00,0.000,0.000,-0.248,0.014,0.189,2.01,-0.66
crosswind_gust,correction_off,10.10,2.711,0.000,0.00,0.00,0.000,0.000,-0.248,0.014,0.188,2.01,-0.64
crosswind_gust,correction_off,10.15,2.639,0.000,0.00,0.00,0.000,0.000,-0.247,0.014,0.188,2.02,-0.63
crosswind_gust,correction_off,10.20,2.576,0.000,0.00,0.00,0.000,0.000,-0.247,0.014,0.188,2.02,-0.62
crosswind_gust,correction_off,10.25,2.523,0.000,0.00,0.00,0.000,0.000,-0.246,0.015,0.187,2.02,-0.61
crosswind_gust,correction_off,10.30,2.479,0.000,0.00,0.00,0.000,0.000,-0.246,0.015,0.186,2.02,-0.60
crosswind_gust,correction_off,10.35,2.444,0.000,0.00,0.00,0.000,0.000,-0.245,0.015,0.185,2.02,-0.59
crosswind_gust,correction_off,10.40,2.420,0.000,0.00,0.00,0.000,0.000,-0.244,0.016,0.185,2.02,-0.57
crosswind_gust,correction_off,10.45,2.405,0.000,0.00,0.00,0.000,0.000,-0.244,0.017,0.184,2.02,-0.56
crosswind_gust,correction_off,10.50,2.400,0.000,0.00,0.00,0.000,0.000,-0.243,0.017,0.184,2.02,-0.55
crosswind_gust,correction_off,10.55,2.405,0.000,0.00,0.00,0.000,0.000,-0.243,0.018,0.183,2.02,-0.54
crosswind_gust,correction_off,10.60,2.420,0.000,0.00,0.00,0.000,0.000,-0.242,0.019,0.183,2.02,-0.52
crosswind_gust,correction_off,10.65,2.444,0.000,0.00,0.00,0.000,0.000,-0.241,0.019,0.181,2.02,-0.51
crosswind_gust,correction_off,10.70,2.479,0.000,0.00,0.00,0.000,0.000,-0.240,0.020,0.181,2.02,-0.49
crosswind_gust,correction_off,10.75,2.523,0.000,0.00,0.00,0.000,0.000,-0.239,0.020,0.179,2.01,-0.48
crosswind_gust,correction_off,10.80,2.576,0.000,0.00,0.00,0.000,0.000,-0.238,0.020,0.178,2.01,-0.47
crosswind_gust,correction_off,10.85,2.639,0.000,0.00,0.00,0.000,0.000,-0.235,0.021,0.176,2.02,-0.47
crosswind_gust,correction_off,10.90,2.711,0.000,0.00,0.00,0.000,0.000,-0.234,0.021,0.174,2.02,-0.46
crosswind_gust,correction_off,10.95,2.792,0.000,0.00,0.00,0.000,0.000,-0.232,0.022,0.172,2.03,-0.46
