condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
0,6.785,1.526,2.35,0.128,0.271,-0.022,0.718,-1.607,0.303,-0.846,0.088,-17.69,-3.13,12.05,0.6855,0.1159,0.3876,725.9788,729.6738,824.7302,843.9359,-0.0978,-0.1500,-0.1182
0,6.785,1.526,2.40,0.128,0.271,0.007,0.647,-1.601,0.386,-0.982,0.073,-15.33,-2.66,13.01,0.9211,0.0293,0.3258,725.9788,729.6738,824.7302,843.9359,-0.0617,-0.1500,-0.1486
0,6.785,1.526,2.45,0.128,0.271,0.027,0.598,-1.597,0.434,-1.050,0.057,-12.57,-2.44,13.70,1.0217,-0.0006,0.2271,703.3151,638.7732,871.3947,902.2439,-0.1061,-0.1500,-0.1348
0,6.785,1.526,2.50,0.128,0.271,0.062,0.514,-1.594,0.499,-1.125,0.027,-9.87,-2.28,14.12,0.8318,0.0709,0.1240,703.3151,638.7732,871.3947,902.2439,-0.1353,-0.1249,-0.1500
0,6.785,1.526,2.55,0.128,0.271,0.081,0.471,-1.593,0.527,-1.149,0.012,-7.98,-1.72,14.12,0.6020,0.3140,0.0128,695.0532,621.5578,876.7145,894.8224,-0.1500,-0.0713,-0.1483
0,6.785,1.526,2.60,0.128,0.271,0.119,0.383,-1.594,0.566,-1.179,-0.016,-6.45,-0.32,13.70,0.4527,0.5226,-0.0861,695.0532,621.5578,876.7145,894.8224,-0.1500,-0.0911,-0.1500
0,6.785,1.526,2.65,0.128,0.271,0.144,0.328,-1.595,0.577,-1.190,-0.028,-5.39,0.87,13.05,0.3646,0.4265,-0.1895,719.9845,639.3667,865.5473,834.7939,-0.1500,-0.0251,-0.1219
0,6.785,1.526,2.70,0.128,0.271,0.181,0.240,-1.598,0.576,-1.197,-0.042,-4.30,2.65,12.06,0.3990,0.7190,-0.2550,719.9845,639.3667,865.5473,834.7939,-0.1500,-0.0007,-0.1500
0,6.785,1.526,2.75,0.128,0.271,0.199,0.197,-1.600,0.563,-1.196,-0.044,-3.26,4.65,10.98,0.4051,0.6855,-0.3168,695.8284,734.9556,762.0310,853.8652,-0.1500,-0.0765,-0.1267
0,6.785,1.526,2.80,0.128,0.271,0.232,0.112,-1.605,0.513,-1.185,-0.046,-2.22,5.70,9.72,0.3793,0.1708,-0.3653,695.8284,734.9556,762.0310,853.8652,-0.1256,-0.1035,-0.1008
0,6.785,1.526,2.85,0.128,0.271,0.249,0.060,-1.607,0.475,-1.171,-0.042,-1.12,5.65,8.51,0.4877,-0.0866,-0.3807,817.6194,740.6296,794.1085,692.0052,-0.0775,-0.0120,-0.0559
0,6.785,1.526,2.90,0.128,0.271,0.271,-0.019,-1.610,0.411,-1.130,-0.039,0.58,6.12,7.24,0.7159,0.3323,-0.3456,817.6194,740.6296,794.1085,692.0052,-0.1500,-0.1500,-0.0436
0,6.785,1.526,2.95,0.128,0.271,0.280,-0.057,-1.612,0.373,-1.100,-0.042,2.37,6.10,6.16,0.5561,-0.3808,-0.3108,894.8685,765.6271,716.3133,655.0691,-0.1340,-0.0776,-0.0692
0,6.785,1.526,3.00,0.128,0.271,0.292,-0.128,-1.615,0.302,-1.018,-0.042,3.52,5.38,5.13,0.3338,-0.1027,-0.2381,894.8685,765.6271,716.3133,655.0691,-0.1500,-0.0539,-0.1500
0,6.785,1.526,3.05,0.128,0.271,0.297,-0.168,-1.617,0.262,-0.959,-0.033,4.19,5.43,4.44,0.1830,0.0566,-0.1709,840.3835,785.2259,714.0754,692.7499,-0.1276,-0.0167,-0.0670
0,6.785,1.526,3.10,0.128,0.271,0.300,-0.225,-1.619,0.196,-0.857,-0.015,4.66,5.98,3.92,0.1664,0.2554,-0.1146,840.3835,785.2259,714.0754,692.7499,-0.1259,-0.0578,-0.0197
0,6.785,1.526,3.15,0.128,0.271,0.299,-0.249,-1.619,0.159,-0.802,-0.008,5.18,6.41,3.63,0.1897,0.0220,-0.0455,855.1680,864.5709,649.2728,675.0190,-0.0953,-0.0672,0.0359
0,6.785,1.526,3.20,0.128,0.271,0.294,-0.292,-1.619,0.083,-0.686,0.001,5.82,6.21,3.51,0.2412,-0.1271,0.0413,855.1680,864.5709,649.2728,675.0190,-0.1467,-0.0526,0.0112
0,6.785,1.526,3.25,0.128,0.271,0.288,-0.314,-1.619,0.038,-0.607,0.004,6.41,5.84,3.69,0.0958,-0.0867,0.1561,867.3926,893.0540,591.2632,692.6654,-0.1409,-0.0914,0.0115
0,6.785,1.526,3.30,0.128,0.271,0.275,-0.340,-1.618,-0.031,-0.476,0.009,6.47,5.31,4.21,-0.0528,-0.2713,0.2529,867.3926,893.0540,591.2632,692.6654,-0.1024,-0.0230,-0.0561
0,6.785,1.526,3.35,0.128,0.271,0.267,-0.349,-1.617,-0.061,-0.411,0.010,6.34,4.53,4.93,-0.0719,-0.0862,0.3491,782.3517,879.5967,682.4383,699.8370,-0.0207,-0.0645,0.0014
0,6.785,1.526,3.40,0.128,0.271,0.248,-0.361,-1.615,-0.116,-0.282,0.016,6.62,4.09,6.19,0.2154,-0.2001,0.4159,837.6508,801.2720,636.0678,774.1643,-0.1130,-0.1156,-0.0545
0,6.785,1.526,3.45,0.128,0.271,0.235,-0.363,-1.614,-0.148,-0.199,0.022,7.18,3.25,7.08,0.0939,-0.4372,0.4430,820.2891,757.9089,714.4577,762.1833,-0.1065,-0.0998,-0.1336
0,6.785,1.526,3.50,0.128,0.271,0.212,-0.358,-1.612,-0.185,-0.061,0.033,7.01,1.69,8.21,-0.1800,-0.4370,0.4464,820.2891,757.9089,714.4577,762.1833,-0.1500,-0.0192,-0.1491
0,6.785,1.526,3.55,0.128,0.271,0.200,-0.353,-1.611,-0.197,0.007,0.035,6.21,0.68,9.28,-0.4162,-0.1136,0.4131,737.0655,666.4433,817.7568,846.2524,-0.0163,0.0062,-0.0737
0,6.785,1.526,3.60,0.128,0.271,0.177,-0.334,-1.608,-0.211,0.134,0.032,4.89,0.97,10.44,-0.3431,0.2911,0.3617,737.0655,666.4433,817.7568,846.2524,0.0174,0.0798,-0.0295
0,6.785,1.526,3.65,0.128,0.271,0.162,-0.318,-1.606,-0.222,0.204,0.030,4.64,2.02,11.42,0.0543,0.5732,0.3074,731.1698,720.9595,801.2702,814.8792,-0.0504,0.0249,-0.0556
0,6.785,1.526,3.70,0.128,0.271,0.139,-0.287,-1.604,-0.255,0.312,0.027,5.09,3.86,12.40,0.0944,0.5448,0.2593,731.1698,720.9595,801.2702,814.8792,-0.0504,0.0249,-0.0556
0,6.785,1.526,3.75,0.128,0.271,0.127,-0.268,-1.603,-0.281,0.366,0.027,4.98,4.52,13.06,-0.0930,0.0370,0.2106,770.9743,766.2311,757.8682,779.9177,0.0036,-0.0264,0.0562
0,6.785,1.526,3.80,0.128,0.271,0.102,-0.227,-1.602,-0.333,0.469,0.026,4.85,3.98,13.59,-0.0489,-0.3128,0.2010,770.9743,766.2311,757.8682,779.9177,0.0008,-0.0800,0.0209
0,6.785,1.526,3.85,0.128,0.271,0.084,-0.198,-1.601,-0.361,0.533,0.025,4.68,2.49,14.00,-0.1153,-0.6452,0.2023,806.3139,768.9290,745.9911,766.3543,0.0034,-0.1012,0.0240
0,6.785,1.526,3.90,0.128,0.271,0.056,-0.147,-1.601,-0.383,0.636,0.022,4.30,0.46,14.43,-0.1187,-0.6739,0.2116,806.3139,768.9290,745.9911,766.3543,0.0874,-0.1133,0.0442
0,6.785,1.526,3.95,0.128,0.271,0.042,-0.119,-1.600,-0.384,0.688,0.018,4.43,-1.21,14.91,0.1300,-0.3244,0.2357,819.7321,759.5051,764.2324,748.5616,0.1003,-0.0063,0.0297
0,6.785,1.526,4.00,0.128,0.271,0.014,-0.058,-1.600,-0.372,0.800,0.003,4.81,-1.25,15.62,0.0713,0.0837,0.2503,819.7321,759.5051,764.2324,748.5616,0.0734,-0.0441,0.0033
0,6.785,1.526,4.05,0.128,0.271,-0.002,-0.017,-1.601,-0.367,0.870,-0.002,4.70,-1.27,16.27,-0.1335,-0.0600,0.2393,754.4935,740.7498,771.4209,830.2558,0.0749,-0.1095,-0.0525
0,6.785,1.526,4.10,0.128,0.271,-0.026,0.055,-1.603,-0.354,0.980,-0.013,3.95,-2.05,16.82,-0.3475,-0.3462,0.2001,754.4935,740.7498,771.4209,830.2558,0.0186,-0.1286,-0.0646
0,6.785,1.526,4.15,0.128,0.271,-0.037,0.094,-1.604,-0.340,1.031,-0.019,2.40,-3.11,17.17,-0.6892,-0.2700,0.1422,782.6813,649.8552,863.1649,801.8086,0.0135,-0.0133,-0.0387
0,6.785,1.526,4.20,0.128,0.271,-0.056,0.175,-1.608,-0.299,1.117,-0.042,-0.31,-2.42,17.49,-0.8964,0.4511,0.0859,769.7899,614.4202,822.1780,876.8855,-0.1222,0.0318,-0.1500
0,6.785,1.526,4.25,0.128,0.271,-0.067,0.228,-1.611,-0.273,1.152,-0.057,-3.10,-1.03,17.51,-1.4150,0.7607,0.0174,725.7412,627.8785,873.7267,838.3654,-0.1379,0.1286,-0.0900
0,6.785,1.526,4.30,0.128,0.271,-0.080,0.313,-1.617,-0.242,1.157,-0.078,-7.60,2.16,17.05,-1.5453,1.2089,-0.0551,725.7412,627.8785,873.7267,838.3654,-0.1137,0.0733,-0.0880
0,6.785,1.526,4.35,0.128,0.271,-0.086,0.354,-1.620,-0.236,1.130,-0.083,-11.65,4.64,16.26,-1.3420,0.7440,-0.1413,658.3403,723.0214,788.3936,856.0421,-0.1500,0.0244,-0.0475
0,6.785,1.526,4.40,0.128,0.271,-0.097,0.432,-1.627,-0.235,1.032,-0.070,-15.42,5.85,15.34,-1.1566,0.2641,-0.2034,658.3403,723.0214,788.3936,856.0421,-0.0576,-0.0047,-0.0395
0,6.785,1.526,4.45,0.128,0.271,-0.103,0.475,-1.631,-0.234,0.946,-0.055,-17.78,5.76,14.64,-0.4997,-0.1013,-0.2383,726.1298,725.9567,842.5037,730.4114,-0.0163,0.0532,-0.0883
0,6.785,1.526,4.50,0.128,0.271,-0.114,0.532,-1.635,-0.226,0.788,-0.026,-18.20,5.53,13.86,0.1479,0.0874,-0.2543,726.1298,725.9567,842.5037,730.4114,0.0037,0.0429,-0.0056
0,6.785,1.526,4.55,0.128,0.271,-0.119,0.556,-1.637,-0.224,0.708,-0.011,-17.15,5.41,13.08,0.5657,-0.0028,-0.2616,791.6148,779.6578,749.6813,726.1143,0.0211,0.0599,0.0717
0,6.785,1.526,4.60,0.128,0.271,-0.129,0.593,-1.638,-0.225,0.562,0.009,-14.82,5.24,12.20,0.8034,0.0150,-0.2204,791.6148,779.6578,749.6813,726.1143,0.1118,-0.0304,-0.0289
0,6.785,1.526,4.65,0.128,0.271,-0.136,0.609,-1.638,-0.230,0.481,0.011,-12.49,4.50,11.88,1.1843,-0.5028,-0.1807,840.3658,783.3541,681.4078,751.7156,0.0678,-0.0541,0.0107
0,6.785,1.526,4.70,0.128,0.271,-0.149,0.628,-1.637,-0.234,0.391,0.011,-9.08,2.68,11.72,1.0538,-0.6481,-0.1376,840.3658,783.3541,681.4078,751.7156,-0.1159,-0.0150,0.0829
0,6.785,1.526,4.75,0.128,0.271,-0.155,0.634,-1.637,-0.230,0.364,0.007,-7.13,1.11,11.62,0.2504,-0.3932,-0.0751,911.9025,784.4380,698.0438,658.0555,-0.0760,0.0593,0.1393
0,6.785,1.526,4.80,0.128,0.271,-0.167,0.644,-1.638,-0.212,0.325,-0.006,-7.57,0.56,11.57,-0.3216,0.0145,0.0078,911.9025,784.4380,698.0438,658.0555,-0.0631,-0.0110,0.1500
0,6.785,1.526,4.85,0.128,0.271,-0.174,0.649,-1.639,-0.198,0.295,-0.014,-8.50,0.77,11.71,-0.2847,-0.0748,0.1196,886.3776,879.5699,643.0402,617.4551,-0.0196,-0.0054,0.1125
0,6.785,1.526,4.90,0.128,0.271,-0.184,0.655,-1.641,-0.174,0.239,-0.019,-9.16,0.40,12.29,-0.1461,-0.1646,0.2250,886.3776,879.5699,643.0402,617.4551,-0.1500,-0.0501,0.1239
0,6.785,1.526,4.95,0.128,0.271,-0.189,0.656,-1.642,-0.159,0.210,-0.018,-9.58,-0.03,13.12,-0.3025,-0.2971,0.3193,872.4756,824.4014,638.4479,678.2252,-0.0812,-0.0895,0.0598
0,6.785,1.526,5.00,0.128,0.271,-0.196,0.657,-1.643,-0.121,0.148,-0.012,-10.88,-0.95,14.36,-0.4182,-0.4626,0.3876,872.4756,824.4014,638.4479,678.2252,-0.0902,-0.0552,0.0103
0,6.785,1.526,5.05,0.128,0.271,-0.199,0.655,-1.644,-0.087,0.104,-0.003,-11.68,-2.07,15.73,-0.1898,-0.4136,0.4299,781.1935,740.4349,751.3440,746.1292,-0.0743,-0.0713,0.0526
0,6.785,1.526,5.10,0.128,0.271,-0.200,0.650,-1.644,-0.016,0.032,0.016,-12.22,-2.66,17.16,-0.1254,-0.2431,0.4320,781.1935,740.4349,751.3440,746.1292,0.0446,-0.0843,0.0771
0,6.785,1.526,5.15,0.128,0.271,-0.198,0.645,-1.643,0.024,-0.004,0.026,-12.26,-3.00,18.41,0.2261,-0.1962,0.4145,731.0408,747.7169,799.1399,762.0820,0.0446,-0.0843,0.0771
0,6.785,1.526,5.20,0.128,0.271,-0.191,0.633,-1.640,0.108,-0.071,0.041,-10.46,-3.38,19.87,0.6874,-0.2236,0.3874,764.1378,725.6066,767.9100,794.3532,0.0060,-0.1192,0.1063
0,6.785,1.526,5.25,0.128,0.271,-0.182,0.624,-1.638,0.161,-0.099,0.046,-8.99,-3.73,20.79,0.6599,-0.1170,0.3649,760.3785,708.1378,790.8215,800.4085,0.0131,-0.0749,0.0675
0,6.785,1.526,5.30,0.128,0.271,-0.164,0.608,-1.634,0.244,-0.123,0.048,-7.14,-3.49,21.79,0.6627,0.1179,0.3310,760.3785,708.1378,790.8215,800.4085,0.1036,-0.0623,0.0167
0,6.785,1.526,5.35,0.128,0.271,-0.153,0.600,-1.632,0.281,-0.126,0.047,-4.93,-2.79,22.54,0.9001,0.3562,0.2736,732.8585,636.8190,853.4116,844.3280,0.0978,0.0233,-0.0090
0,6.785,1.526,5.40,0.128,0.271,-0.127,0.584,-1.629,0.336,-0.111,0.034,-2.10,-0.43,23.17,0.6752,0.8824,0.1904,734.2908,631.5199,824.3015,871.3627,0.0249,0.0880,0.0474
0,6.785,1.526,5.45,0.128,0.271,-0.110,0.575,-1.627,0.350,-0.093,0.026,-1.14,1.85,23.44,0.2244,0.9668,0.1157,700.5245,662.5433,811.2097,881.4343,-0.0064,0.0550,0.0230
0,6.785,1.526,5.50,0.128,0.271,-0.082,0.564,-1.626,0.338,-0.066,0.016,-1.10,4.20,23.59,-0.0519,0.6603,0.0273,700.5245,662.5433,811.2097,881.4343,0.1148,0.0176,-0.0688
0,6.785,1.526,5.55,0.128,0.271,-0.068,0.559,-1.626,0.322,-0.058,0.011,-0.75,5.40,23.48,0.1861,0.1900,-0.0867,626.6494,653.2997,803.4744,958.7171,0.0192,-0.1180,-0.0689
0,6.785,1.526,5.60,0.128,0.271,-0.045,0.552,-1.626,0.281,-0.039,-0.005,-1.08,4.02,22.91,-0.2225,-0.6089,-0.2337,687.5479,593.5615,880.9869,865.1200,-0.0033,-0.0689,-0.0600
0,6.785,1.526,5.65,0.128,0.271,-0.032,0.549,-1.626,0.265,-0.024,-0.013,-1.75,2.94,22.28,-0.2850,-0.3955,-0.3189,668.0830,681.2262,845.9966,825.4725,0.0721,-0.0869,0.0357
0,6.785,1.526,5.70,0.128,0.271,-0.014,0.545,-1.628,0.256,-0.004,-0.013,-2.23,1.73,21.27,-0.0587,-0.3576,-0.3800,668.0830,681.2262,845.9966,825.4725,0.0169,-0.0294,0.0322
0,6.785,1.526,5.75,0.128,0.271,-0.006,0.545,-1.629,0.257,0.008,-0.010,-2.55,1.44,20.20,-0.1262,0.0566,-0.3999,684.3813,786.5491,790.2013,765.5258,0.1500,-0.0769,-0.0216
0,6.785,1.526,5.80,0.128,0.271,0.010,0.545,-1.630,0.258,0.029,-0.002,-2.02,1.20,18.82,0.3910,-0.1112,-0.4111,782.3170,717.6194,774.3068,759.3994,0.1346,-0.0534,0.0226
0,6.785,1.526,5.85,0.128,0.271,0.020,0.546,-1.630,0.259,0.046,0.004,-1.00,1.16,17.89,0.4617,0.0532,-0.4048,748.6973,776.2076,723.6974,794.6434,0.1500,-0.0992,-0.0403
