wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
calm,correction_off,4.25,0.00,0.00,0.000,0.000,-0.005,0.019,0.030,-0.14,0.01
calm,correction_off,4.30,0.00,0.00,0.000,0.000,-0.004,0.018,0.029,-0.13,0.01
calm,correction_off,4.35,0.00,0.00,0.000,0.000,-0.003,0.018,0.028,-0.12,0.01
calm,correction_off,4.40,0.00,0.00,0.000,0.000,-0.002,0.017,0.027,-0.10,0.01
calm,correction_off,4.45,0.00,0.00,0.000,0.000,-0.001,0.017,0.026,-0.09,0.00
calm,correction_off,4.50,0.00,0.00,0.000,0.000,0.000,0.016,0.024,-0.07,0.00
calm,correction_off,4.55,0.00,0.00,0.000,0.000,0.001,0.016,0.023,-0.05,-0.01
calm,correction_off,4.60,0.00,0.00,0.000,0.000,0.003,0.015,0.021,-0.03,-0.01
calm,correction_off,4.65,0.00,0.00,0.000,0.000,0.004,0.014,0.020,-0.01,-0.02
calm,correction_off,4.70,0.00,0.00,0.000,0.000,0.006,0.013,0.018,0.01,-0.03
calm,correction_off,4.75,0.00,0.00,0.000,0.000,0.007,0.012,0.017,0.02,-0.04
calm,correction_off,4.80,0.00,0.00,0.000,0.000,0.009,0.011,0.014,0.04,-0.04
calm,correction_off,4.85,0.00,0.00,0.000,0.000,0.010,0.011,0.013,0.06,-0.05
calm,correction_off,4.90,0.00,0.00,0.000,0.000,0.012,0.009,0.011,0.08,-0.06
calm,correction_off,4.95,0.00,0.00,0.000,0.000,0.013,0.009,0.010,0.09,-0.07
calm,correction_off,5.00,0.00,0.00,0.000,0.000,0.016,0.007,0.007,0.11,-0.08
calm,correction_off,5.05,0.00,0.00,0.000,0.000,0.017,0.007,0.006,0.12,-0.08
calm,correction_off,5.10,0.00,0.00,0.000,0.000,0.019,0.005,0.004,0.13,-0.09
calm,correction_off,5.15,0.00,0.00,0.000,0.000,0.020,0.005,0.003,0.15,-0.10
calm,correction_off,5.20,0.00,0.00,0.000,0.000,0.022,0.004,0.003,0.16,-0.11
calm,correction_off,5.25,0.00,0.00,0.000,0.000,0.023,0.003,0.004,0.17,-0.11
calm,correction_off,5.30,0.00,0.00,0.000,0.000,0.025,0.002,0.006,0.19,-0.12
calm,correction_off,5.35,0.00,0.00,0.000,0.000,0.026,0.002,0.007,0.20,-0.12
calm,correction_off,5.40,0.00,0.00,0.000,0.000,0.028,0.001,0.009,0.21,-0.12
calm,correction_off,5.45,0.00,0.00,0.000,0.000,0.029,0.000,0.010,0.22,-0.13
calm,correction_off,5.50,0.00,0.00,0.000,0.000,0.031,-0.001,0.011,0.23,-0.13
calm,correction_off,5.55,0.00,0.00,0.000,0.000,0.031,-0.001,0.012,0.24,-0.13
calm,correction_off,5.60,0.00,0.00,0.000,0.000,0.033,-0.002,0.014,0.24,-0.13
calm,correction_off,5.65,0.00,0.00,0.000,0.000,0.034,-0.002,0.014,0.25,-0.13
calm,correction_off,5.70,0.00,0.00,0.000,0.000,0.035,-0.002,0.016,0.25,-0.13
calm,correction_off,5.75,0.00,0.00,0.000,0.000,0.036,-0.002,0.017,0.25,-0.13
calm,correction_off,5.80,0.00,0.00,0.000,0.000,0.037,-0.002,0.018,0.25,-0.13
calm,correction_off,5.85,0.00,0.00,0.000,0.000,0.038,-0.002,0.019,0.25,-0.12
calm,correction_off,5.90,0.00,0.00,0.000,0.000,0.039,-0.003,0.020,0.25,-0.11
calm,correction_off,5.95,0.00,0.00,0.000,0.000,0.040,-0.003,0.020,0.25,-0.11
calm,correction_off,6.00,0.00,0.00,0.000,0.000,0.041,-0.003,0.022,0.25,-0.10
calm,correction_off,6.05,0.00,0.00,0.000,0.000,0.042,-0.002,0.022,0.25,-0.10
calm,correction_off,6.10,0.00,0.00,0.000,0.000,0.043,-0.002,0.023,0.25,-0.09
calm,correction_off,6.15,0.00,0.00,0.000,0.000,0.043,-0.002,0.024,0.25,-0.09
calm,correction_off,6.20,0.00,0.00,0.000,0.000,0.044,-0.003,0.025,0.25,-0.08
calm,correction_off,6.25,0.00,0.00,0.000,0.000,0.044,-0.003,0.025,0.26,-0.08
calm,correction_off,6.30,0.00,0.00,0.000,0.000,0.045,-0.003,0.025,0.26,-0.07
calm,correction_off,6.35,0.00,0.00,0.000,0.000,0.045,-0.004,0.026,0.26,-0.07
calm,correction_off,6.40,0.00,0.00,0.000,0.000,0.045,-0.005,0.026,0.26,-0.07
calm,correction_off,6.45,0.00,0.00,0.000,0.000,0.045,-0.006,0.026,0.26,-0.08
calm,correction_off,6.50,0.00,0.00,0.000,0.000,0.044,-0.008,0.027,0.25,-0.09
calm,correction_off,6.55,0.00,0.00,0.000,0.000,0.044,-0.009,0.027,0.25,-0.10
calm,correction_off,6.60,0.00,0.00,0.000,0.000,0.043,-0.011,0.027,0.24,-0.12
calm,correction_off,6.65,0.00,0.00,0.000,0.000,0.043,-0.012,0.026,0.22,-0.13
calm,correction_off,6.70,0.00,0.00,0.000,0.000,0.041,-0.013,0.026,0.21,-0.15
calm,correction_off,6.75,0.00,0.00,0.000,0.000,0.040,-0.014,0.026,0.20,-0.16
calm,correction_off,6.80,0.00,0.00,0.000,0.000,0.038,-0.015,0.025,0.18,-0.18
calm,correction_off,6.85,0.00,0.00,0.000,0.000,0.036,-0.016,0.024,0.16,-0.19
calm,correction_off,6.90,0.00,0.00,0.000,0.000,0.033,-0.017,0.023,0.13,-0.20
calm,correction_off,6.95,0.00,0.00,0.000,0.000,0.031,-0.017,0.022,0.10,-0.20
calm,correction_off,7.00,0.00,0.00,0.000,0.000,0.027,-0.018,0.021,0.07,-0.21
calm,correction_off,7.05,0.00,0.00,0.000,0.000,0.025,-0.018,0.020,0.04,-0.21
calm,correction_off,7.10,0.00,0.00,0.000,0.000,0.021,-0.019,0.020,0.00,-0.21
calm,correction_off,7.15,0.00,0.00,0.000,0.000,0.019,-0.019,0.020,-0.04,-0.20
calm,correction_off,7.20,0.00,0.00,0.000,0.000,0.014,-0.019,0.021,-0.08,-0.20
calm,correction_off,7.25,0.00,0.00,0.000,0.000,0.012,-0.019,0.022,-0.12,-0.19
calm,correction_off,7.30,0.00,0.00,0.000,0.000,0.009,-0.019,0.023,-0.15,-0.18
calm,correction_off,7.35,0.00,0.00,0.000,0.000,0.008,-0.020,0.024,-0.18,-0.17
calm,correction_off,7.40,0.00,0.00,0.000,0.000,0.005,-0.020,0.026,-0.21,-0.16
calm,correction_off,7.45,0.00,0.00,0.000,0.000,0.004,-0.020,0.027,-0.23,-0.16
calm,correction_off,7.50,0.00,0.00,0.000,0.000,0.001,-0.020,0.028,-0.25,-0.15
calm,correction_off,7.55,0.00,0.00,0.000,0.000,0.000,-0.020,0.029,-0.26,-0.15
calm,correction_off,7.60,0.00,0.00,0.000,0.000,-0.002,-0.019,0.030,-0.27,-0.14
calm,correction_off,7.65,0.00,0.00,0.000,0.000,-0.003,-0.019,0.030,-0.27,-0.13
calm,correction_off,7.70,0.00,0.00,0.000,0.000,-0.004,-0.018,0.030,-0.27,-0.12
calm,correction_off,7.75,0.00,0.00,0.000,0.000,-0.004,-0.017,0.030,-0.27,-0.11
calm,correction_off,7.80,0.00,0.00,0.000,0.000,-0.004,-0.016,0.029,-0.26,-0.10
calm,correction_off,7.85,0.00,0.00,0.000,0.000,-0.004,-0.015,0.029,-0.25,-0.09
calm,correction_off,7.90,0.00,0.00,0.000,0.000,-0.003,-0.014,0.028,-0.24,-0.08
calm,correction_off,7.95,0.00,0.00,0.000,0.000,-0.003,-0.013,0.027,-0.22,-0.06
calm,correction_off,8.00,0.00,0.00,0.000,0.000,-0.001,-0.012,0.025,-0.20,-0.05
calm,correction_off,8.05,0.00,0.00,0.000,0.000,-0.000,-0.012,0.024,-0.17,-0.04
calm,correction_off,8.10,0.00,0.00,0.000,0.000,0.002,-0.012,0.022,-0.14,-0.03
calm,correction_off,8.15,0.00,0.00,0.000,0.000,0.003,-0.012,0.021,-0.11,-0.03
calm,correction_off,8.20,0.00,0.00,0.000,0.000,0.006,-0.012,0.019,-0.07,-0.03
calm,correction_off,8.25,0.00,0.00,0.000,0.000,0.007,-0.012,0.018,-0.04,-0.03
calm,correction_off,8.30,0.00,0.00,0.000,0.000,0.010,-0.012,0.016,-0.00,-0.04
calm,correction_off,8.35,0.00,0.00,0.000,0.000,0.011,-0.011,0.016,0.03,-0.05
calm,correction_off,8.40,0.00,0.00,0.000,0.000,0.014,-0.011,0.014,0.06,-0.05
calm,correction_off,8.45,0.00,0.00,0.000,0.000,0.015,-0.011,0.013,0.09,-0.06
calm,correction_off,8.50,0.00,0.00,0.000,0.000,0.017,-0.010,0.012,0.12,-0.06
calm,correction_off,8.55,0.00,0.00,0.000,0.000,0.019,-0.010,0.012,0.14,-0.07
calm,correction_off,8.60,0.00,0.00,0.000,0.000,0.021,-0.010,0.012,0.16,-0.06
calm,correction_off,8.65,0.00,0.00,0.000,0.000,0.022,-0.010,0.012,0.18,-0.07
calm,correction_off,8.70,0.00,0.00,0.000,0.000,0.024,-0.010,0.013,0.19,-0.07
calm,correction_off,8.75,0.00,0.00,0.000,0.000,0.025,-0.011,0.013,0.20,-0.07
calm,correction_off,8.80,0.00,0.00,0.000,0.000,0.027,-0.011,0.014,0.21,-0.07
calm,correction_off,8.85,0.00,0.00,0.000,0.000,0.027,-0.011,0.015,0.22,-0.08
calm,correction_off,8.90,0.00,0.00,0.000,0.000,0.029,-0.012,0.016,0.22,-0.09
calm,correction_off,8.95,0.00,0.00,0.000,0.000,0.030,-0.012,0.017,0.22,-0.09
calm,correction_off,9.00,0.00,0.00,0.000,0.000,0.031,-0.013,0.018,0.22,-0.10
calm,correction_off,9.05,0.00,0.00,0.000,0.000,0.032,-0.013,0.019,0.22,-0.11
calm,correction_off,9.10,0.00,0.00,0.000,0.000,0.033,-0.013,0.020,0.22,-0.12
calm,correction_off,9.15,0.00,0.00,0.000,0.000,0.034,-0.013,0.021,0.21,-0.12
calm,correction_off,9.20,0.00,0.00,0.000,0.000,0.036,-0.014,0.022,0.21,-0.13
calm,correction_off,9.25,0.00,0.00,0.000,0.000,0.037,-0.014,0.023,0.21,-0.13
calm,correction_off,9.30,0.00,0.00,0.000,0.000,0.038,-0.013,0.024,0.22,-0.14
calm,correction_off,9.35,0.00,0.00,0.000,0.000,0.039,-0.013,0.024,0.23,-0.14
calm,correction_off,9.40,0.00,0.00,0.000,0.000,0.040,-0.013,0.025,0.23,-0.14
calm,correction_off,9.45,0.00,0.00,0.000,0.000,0.040,-0.012,0.025,0.24,-0.14
calm,correction_off,9.50,0.00,0.00,0.000,0.000,0.041,-0.011,0.025,0.24,-0.13
calm,correction_off,9.55,0.00,0.00,0.000,0.000,0.041,-0.010,0.025,0.24,-0.13
calm,correction_off,9.60,0.00,0.00,0.000,0.000,0.041,-0.008,0.024,0.24,-0.12
calm,correction_off,9.65,0.00,0.00,0.000,0.000,0.041,-0.007,0.023,0.24,-0.10
calm,correction_off,9.70,0.00,0.00,0.000,0.000,0.040,-0.005,0.021,0.23,-0.09
calm,correction_off,9.75,0.00,0.00,0.000,0.000,0.040,-0.003,0.020,0.22,-0.07
calm,correction_off,9.80,0.00,0.00,0.000,0.000,0.038,-0.000,0.018,0.21,-0.05
calm,correction_off,9.85,0.00,0.00,0.000,0.000,0.037,0.001,0.017,0.19,-0.02
calm,correction_off,9.90,0.00,0.00,0.000,0.000,0.035,0.004,0.015,0.17,0.01
calm,correction_off,9.95,0.00,0.00,0.000,0.000,0.034,0.005,0.014,0.15,0.03
calm,correction_off,10.00,0.00,0.00,0.000,0.000,0.032,0.008,0.013,0.12,0.06
calm,correction_off,10.05,0.00,0.00,0.000,0.000,0.031,0.009,0.013,0.09,0.09
calm,correction_off,10.10,0.00,0.00,0.000,0.000,0.029,0.010,0.013,0.07,0.10
calm,correction_off,10.15,0.00,0.00,0.000,0.000,0.028,0.011,0.013,0.04,0.12
calm,correction_off,10.20,0.00,0.00,0.000,0.000,0.027,0.012,0.013,0.02,0.13
calm,correction_off,10.25,0.00,0.00,0.000,0.000,0.026,0.013,0.013,0.01,0.14
calm,correction_off,10.30,0.00,0.00,0.000,0.000,0.026,0.014,0.014,-0.01,0.14
calm,correction_off,10.35,0.00,0.00,0.000,0.000,0.026,0.014,0.014,-0.01,0.14
calm,correction_off,10.40,0.00,0.00,0.000,0.000,0.026,0.015,0.015,-0.02,0.14
calm,correction_off,10.45,0.00,0.00,0.000,0.000,0.026,0.016,0.015,-0.02,0.14
calm,correction_off,10.50,0.00,0.00,0.000,0.000,0.026,0.016,0.016,-0.01,0.14
calm,correction_off,10.55,0.00,0.00,0.000,0.000,0.026,0.016,0.016,-0.00,0.13
calm,correction_off,10.60,0.00,0.00,0.000,0.000,0.026,0.017,0.017,0.01,0.13
calm,correction_off,10.65,0.00,0.00,0.000,0.000,0.025,0.017,0.017,0.02,0.12
calm,correction_off,10.70,0.00,0.00,0.000,0.000,0.025,0.018,0.017,0.03,0.11
calm,correction_off,10.75,0.00,0.00,0.000,0.000,0.024,0.018,0.017,0.04,0.11
calm,correction_off,10.80,0.00,0.00,0.000,0.000,0.023,0.019,0.018,0.04,0.10
calm,correction_off,10.85,0.00,0.00,0.000,0.000,0.023,0.019,0.018,0.05,0.10
calm,correction_off,10.90,0.00,0.00,0.000,0.000,0.021,0.020,0.019,0.05,0.10
calm,correction_off,10.95,0.00,0.00,0.000,0.000,0.021,0.021,0.019,0.04,0.10
calm,correction_off,11.00,0.00,0.00,0.000,0.000,0.019,0.022,0.020,0.04,0.10
calm,correction_off,11.05,0.00,0.00,0.000,0.000,0.019,0.022,0.021,0.03,0.11
calm,correction_off,11.10,0.00,0.00,0.000,0.000,0.017,0.022,0.021,0.02,0.11
calm,correction_off,11.15,0.00,0.00,0.000,0.000,0.017,0.023,0.021,0.01,0.12
calm,correction_off,11.20,0.00,0.00,0.000,0.000,0.016,0.023,0.022,0.00,0.12
calm,correction_off,11.25,0.00,0.00,0.000,0.000,0.015,0.023,0.022,-0.00,0.12
calm,correction_off,11.30,0.00,0.00,0.000,0.000,0.014,0.024,0.023,-0.01,0.12
calm,correction_off,11.35,0.00,0.00,0.000,0.000,0.014,0.025,0.024,-0.02,0.12
calm,correction_off,11.40,0.00,0.00,0.000,0.000,0.013,0.026,0.025,-0.02,0.12
calm,correction_off,11.45,0.00,0.00,0.000,0.000,0.013,0.027,0.026,-0.03,0.12
calm,correction_off,11.50,0.00,0.00,0.000,0.000,0.013,0.028,0.027,-0.03,0.13
calm,correction_off,11.55,0.00,0.00,0.000,0.000,0.014,0.028,0.027,-0.02,0.13
calm,correction_off,11.60,0.00,0.00,0.000,0.000,0.014,0.029,0.028,-0.02,0.14
calm,correction_off,11.65,0.00,0.00,0.000,0.000,0.014,0.029,0.028,-0.01,0.14
calm,correction_off,11.70,0.00,0.00,0.000,0.000,0.015,0.029,0.028,0.00,0.15
calm,correction_off,11.75,0.00,0.00,0.000,0.000,0.015,0.029,0.028,0.02,0.15
calm,correction_off,11.80,0.00,0.00,0.000,0.000,0.015,0.028,0.027,0.03,0.14
calm,correction_off,11.85,0.00,0.00,0.000,0.000,0.014,0.028,0.027,0.03,0.14
calm,correction_off,11.90,0.00,0.00,0.000,0.000,0.014,0.026,0.026,0.04,0.13
calm,correction_off,11.95,0.00,0.00,0.000,0.000,0.014,0.026,0.025,0.05,0.12
calm,correction_off,12.00,0.00,0.00,0.000,0.000,0.013,0.024,0.024,0.04,0.10
calm,correction_off,12.05,0.00,0.00,0.000,0.000,0.012,0.023,0.023,0.04,0.08
calm,correction_off,12.10,0.00,0.00,0.000,0.000,0.012,0.021,0.021,0.04,0.06
calm,correction_off,12.15,0.00,0.00,0.000,0.000,0.011,0.020,0.021,0.03,0.04
calm,correction_off,12.20,0.00,0.00,0.000,0.000,0.010,0.018,0.019,0.02,0.02
calm,correction_off,12.25,0.00,0.00,0.000,0.000,0.010,0.017,0.018,0.01,0.00
calm,correction_off,12.30,0.00,0.00,0.000,0.000,0.009,0.014,0.017,0.00,-0.02
calm,correction_off,12.35,0.00,0.00,0.000,0.000,0.008,0.013,0.016,-0.01,-0.04
calm,correction_off,12.40,0.00,0.00,0.000,0.000,0.006,0.010,0.016,-0.02,-0.06
calm,correction_off,12.45,0.00,0.00,0.000,0.000,0.005,0.009,0.016,-0.04,-0.08
calm,correction_off,12.50,0.00,0.00,0.000,0.000,0.004,0.007,0.016,-0.05,-0.10
calm,correction_off,12.55,0.00,0.00,0.000,0.000,0.004,0.005,0.017,-0.07,-0.12
calm,correction_off,12.60,0.00,0.00,0.000,0.000,0.002,0.002,0.017,-0.09,-0.14
calm,correction_off,12.65,0.00,0.00,0.000,0.000,0.002,0.001,0.018,-0.10,-0.15
calm,correction_off,12.70,0.00,0.00,0.000,0.000,0.001,-0.001,0.019,-0.12,-0.17
calm,correction_off,12.75,0.00,0.00,0.000,0.000,0.001,-0.002,0.020,-0.12,-0.18
calm,correction_off,12.80,0.00,0.00,0.000,0.000,-0.000,-0.005,0.021,-0.13,-0.19
calm,correction_off,12.85,0.00,0.00,0.000,0.000,-0.001,-0.006,0.022,-0.14,-0.20
calm,correction_off,12.90,0.00,0.00,0.000,0.000,-0.002,-0.008,0.023,-0.14,-0.21
calm,correction_off,12.95,0.00,0.00,0.000,0.000,-0.002,-0.010,0.024,-0.15,-0.22
calm,correction_off,13.00,0.00,0.00,0.000,0.000,-0.003,-0.013,0.027,-0.15,-0.23
calm,correction_off,13.05,0.00,0.00,0.000,0.000,-0.004,-0.014,0.028,-0.15,-0.24
calm,correction_off,13.10,0.00,0.00,0.000,0.000,-0.005,-0.016,0.030,-0.16,-0.25
calm,correction_off,13.15,0.00,0.00,0.000,0.000,-0.005,-0.018,0.031,-0.16,-0.26
calm,correction_off,13.20,0.00,0.00,0.000,0.000,-0.006,-0.021,0.033,-0.16,-0.27
calm,correction_off,13.25,0.00,0.00,0.000,0.000,-0.006,-0.022,0.034,-0.16,-0.28
calm,correction_off,13.30,0.00,0.00,0.000,0.000,-0.006,-0.023,0.035,-0.16,-0.29
calm,correction_off,13.35,0.00,0.00,0.000,0.000,-0.005,-0.024,0.036,-0.16,-0.30
calm,correction_off,13.40,0.00,0.00,0.000,0.000,-0.005,-0.025,0.036,-0.16,-0.30
calm,correction_off,13.45,0.00,0.00,0.000,0.000,-0.004,-0.026,0.036,-0.15,-0.31
calm,correction_off,13.50,0.00,0.00,0.000,0.000,-0.003,-0.026,0.036,-0.14,-0.30
calm,correction_off,13.55,0.00,0.00,0.000,0.000,-0.003,-0.026,0.036,-0.13,-0.30
calm,correction_off,13.60,0.00,0.00,0.000,0.000,-0.002,-0.026,0.035,-0.11,-0.29
calm,correction_off,13.65,0.00,0.00,0.000,0.000,-0.001,-0.026,0.035,-0.10,-0.28
calm,correction_off,13.70,0.00,0.00,0.000,0.000,0.000,-0.026,0.034,-0.08,-0.27
calm,correction_off,13.75,0.00,0.00,0.000,0.000,0.001,-0.025,0.033,-0.07,-0.26
calm,correction_off,13.80,0.00,0.00,0.000,0.000,0.003,-0.024,0.030,-0.05,-0.24
