condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
0,3.468,6.875,0.95,0.044,0.326,0.046,0.166,-1.496,-0.312,-0.519,-0.034,4.02,4.58,20.91,1.0741,0.0439,-0.0896,760.9840,755.5140,766.1138,752.9084,0.1500,0.0886,0.0770
0,3.468,6.875,1.00,0.044,0.326,0.025,0.136,-1.499,-0.325,-0.459,-0.026,7.44,4.11,20.55,1.1891,-0.3367,-0.0911,746.0303,763.6930,750.6055,778.9310,0.0697,0.0539,0.0553
0,3.468,6.875,1.05,0.044,0.326,0.014,0.123,-1.500,-0.334,-0.411,-0.021,10.02,2.77,20.00,0.7416,-0.5997,-0.1196,784.3337,694.5125,749.0641,815.8397,-0.0492,-0.0399,0.0519
0,3.468,6.875,1.10,0.044,0.326,-0.011,0.102,-1.502,-0.348,-0.267,-0.009,10.63,0.31,19.02,-0.1769,-1.0701,-0.1758,775.1167,690.6578,723.9169,860.2627,-0.0052,0.0076,0.0097
0,3.468,6.875,1.15,0.044,0.326,-0.022,0.097,-1.502,-0.341,-0.195,-0.005,9.52,-2.04,17.96,-0.4829,-0.7248,-0.2170,774.7814,675.6644,835.8896,769.8596,0.0541,0.0840,-0.0351
0,3.468,6.875,1.20,0.044,0.326,-0.043,0.095,-1.502,-0.296,-0.056,0.002,8.32,-2.94,17.00,-0.3444,-0.0669,-0.2607,752.4601,669.8303,871.1824,768.7097,0.0649,0.0581,0.0892
0,3.468,6.875,1.25,0.044,0.326,-0.053,0.098,-1.502,-0.268,0.010,0.005,7.59,-2.81,16.13,-0.2514,0.0134,-0.2938,741.2063,724.1473,806.9001,795.3499,-0.0024,0.1416,0.1475
0,3.468,6.875,1.30,0.044,0.326,-0.069,0.114,-1.502,-0.200,0.149,0.006,6.59,-1.93,15.22,-0.4637,0.5077,-0.2896,852.1390,705.3434,785.0295,730.8138,0.0554,0.0443,0.0698
0,3.468,6.875,1.35,0.044,0.326,-0.075,0.125,-1.502,-0.172,0.204,0.002,5.39,-0.79,14.45,-0.3629,0.1650,-0.2532,749.6830,858.2739,700.2904,765.3257,-0.0360,0.0518,-0.0389
0,3.468,6.875,1.40,0.044,0.326,-0.083,0.153,-1.502,-0.123,0.298,-0.006,4.24,-0.70,13.58,-0.5155,0.0108,-0.2291,843.1528,727.1301,732.8339,766.5577,-0.1336,-0.0182,0.0471
0,3.468,6.875,1.45,0.044,0.326,-0.085,0.169,-1.503,-0.097,0.339,-0.009,2.05,-0.98,12.76,-1.0156,-0.2716,-0.2425,779.2939,752.8228,701.9792,834.0099,-0.0087,-0.0192,0.0854
0,3.468,6.875,1.50,0.044,0.326,-0.088,0.209,-1.505,-0.025,0.400,-0.016,-1.25,-2.08,11.89,-0.9965,-0.3558,-0.2301,754.7612,804.9020,816.2881,689.9155,-0.0926,0.0315,0.1018
0,3.468,6.875,1.55,0.044,0.326,-0.087,0.227,-1.506,0.017,0.410,-0.018,-3.29,-2.73,11.22,-0.7074,-0.0490,-0.1870,867.9862,739.8815,757.1321,695.5459,-0.1091,0.0545,0.1266
0,3.468,6.875,1.60,0.044,0.326,-0.081,0.264,-1.508,0.109,0.410,-0.019,-5.35,-2.32,10.62,-0.6858,0.2623,-0.1278,849.7488,795.6236,728.3339,684.5410,-0.1091,0.0545,0.1266
0,3.468,6.875,1.65,0.044,0.326,-0.076,0.282,-1.509,0.154,0.399,-0.018,-7.10,-1.43,10.20,-0.6307,0.3561,-0.0681,846.9075,811.0804,695.8611,705.5413,-0.1500,0.0448,-0.0114
0,3.468,6.875,1.70,0.044,0.326,-0.057,0.319,-1.511,0.248,0.346,-0.016,-8.96,-0.44,9.84,-0.5889,0.3254,-0.0358,784.3464,794.1566,749.9711,731.5198,-0.1326,0.0304,-0.0270
0,3.468,6.875,1.75,0.044,0.326,-0.047,0.333,-1.511,0.286,0.311,-0.013,-10.26,0.36,9.53,-0.3957,0.3478,-0.0310,763.4648,757.0916,785.8525,756.0934,-0.1500,0.1004,-0.0077
0,3.468,6.875,1.80,0.044,0.326,-0.023,0.355,-1.512,0.354,0.222,-0.012,-11.03,1.74,9.04,-0.0504,0.3221,-0.0314,633.6352,872.1158,766.7924,792.1721,-0.0103,-0.0219,-0.0323
0,3.468,6.875,1.85,0.044,0.326,-0.009,0.363,-1.513,0.382,0.171,-0.015,-10.09,1.65,8.80,0.5100,-0.1222,-0.0393,745.7374,735.1978,820.3668,759.9517,-0.0820,-0.0222,-0.0587
0,3.468,6.875,1.90,0.044,0.326,0.027,0.373,-1.514,0.444,0.071,-0.015,-8.70,1.24,8.45,0.4473,-0.1408,-0.0709,750.0804,703.7390,804.1310,803.0154,-0.0639,-0.0317,0.0515
0,3.468,6.875,1.95,0.044,0.326,0.044,0.374,-1.514,0.472,0.033,-0.013,-7.41,0.79,8.05,0.5101,-0.2221,-0.0738,787.1339,745.4843,779.2957,755.4640,-0.0360,-0.1156,0.1500
0,3.468,6.875,2.00,0.044,0.326,0.081,0.372,-1.515,0.532,-0.029,-0.019,-5.68,-0.49,7.74,0.5663,-0.4803,-0.0285,846.0007,800.1658,724.4088,698.6169,-0.0670,-0.1262,0.1363
0,3.468,6.875,2.05,0.044,0.326,0.102,0.369,-1.515,0.567,-0.051,-0.023,-4.39,-1.58,7.57,0.4012,-0.3255,0.0355,874.2604,824.6892,691.5657,678.6411,-0.0893,-0.0822,0.0149
0,3.468,6.875,2.10,0.044,0.326,0.152,0.360,-1.516,0.654,-0.082,-0.031,-3.59,-1.74,7.49,0.1937,0.0431,0.0860,843.8284,786.0549,726.7777,713.8401,-0.0671,-0.1167,0.0291
0,3.468,6.875,2.15,0.044,0.326,0.176,0.355,-1.517,0.693,-0.091,-0.034,-3.04,-1.68,7.53,0.2173,-0.0024,0.1129,813.4688,779.4287,752.0740,729.8275,-0.0576,-0.1495,0.0239
0,3.468,6.875,2.20,0.044,0.326,0.228,0.345,-1.518,0.769,-0.104,-0.037,-2.36,-1.80,7.67,0.2293,-0.0527,0.1273,802.9440,767.2297,763.1443,747.3073,-0.1008,-0.1500,0.0024
0,3.468,6.875,2.25,0.044,0.326,0.256,0.340,-1.519,0.807,-0.106,-0.040,-2.06,-1.77,7.86,0.0571,0.0607,0.1241,800.0497,739.2415,776.9786,770.2192,0.0545,-0.1293,0.0727
0,3.468,6.875,2.30,0.044,0.326,0.323,0.329,-1.521,0.891,-0.105,-0.053,-0.92,-1.13,8.15,0.6207,0.3066,0.1383,775.0759,785.9793,806.0923,722.1926,0.0042,-0.1262,0.0789
0,3.468,6.875,2.35,0.044,0.326,0.355,0.324,-1.523,0.924,-0.098,-0.060,0.78,-0.08,8.54,0.5878,0.4299,0.1493,817.1545,764.2660,751.0781,754.7969,0.0809,-0.0667,0.0722
0,3.468,6.875,2.40,0.044,0.326,0.420,0.318,-1.526,0.974,-0.064,-0.071,2.79,1.82,9.16,0.7535,0.7909,0.1684,810.0408,771.9246,784.6672,718.9766,0.0901,-0.1096,0.0239
0,3.468,6.875,2.45,0.044,0.326,0.454,0.317,-1.528,0.987,-0.038,-0.077,4.93,3.62,9.88,0.7510,0.5735,0.1698,777.9447,766.6714,753.4417,782.4589,-0.0457,-0.1409,0.0712
0,3.468,6.875,2.50,0.044,0.326,0.529,0.318,-1.534,0.988,0.047,-0.087,6.19,4.80,10.67,0.0814,0.3340,0.1449,815.1887,713.1146,718.6537,826.7883,0.0345,-0.1330,0.1075
0,3.468,6.875,2.55,0.044,0.326,0.562,0.322,-1.536,0.980,0.091,-0.089,6.07,5.58,11.39,-0.0663,0.3135,0.1391,779.1837,764.6823,779.8163,743.3741,0.0443,-0.0410,0.0376
0,3.468,6.875,2.60,0.044,0.326,0.626,0.334,-1.542,0.955,0.173,-0.092,6.01,7.12,12.28,-0.0458,0.7693,0.1394,818.5182,710.7990,811.3949,724.2013,0.0283,0.1325,0.0572
0,3.468,6.875,2.65,0.044,0.326,0.657,0.343,-1.544,0.933,0.213,-0.095,5.90,10.38,13.31,-0.1234,1.5950,0.1264,836.4866,660.9752,845.6295,715.7186,0.1333,0.1453,0.0361
0,3.468,6.875,2.70,0.044,0.326,0.720,0.368,-1.551,0.836,0.288,-0.097,6.06,15.49,14.57,0.1127,1.7001,0.1075,700.9355,766.7568,805.5542,769.1246,0.0926,0.1143,0.0613
0,3.468,6.875,2.75,0.044,0.326,0.744,0.382,-1.554,0.765,0.314,-0.087,6.83,19.47,15.64,0.1437,1.2523,0.0730,713.2737,732.6581,748.4850,836.6067,0.0586,0.1500,0.1069
0,3.468,6.875,2.80,0.044,0.326,0.784,0.411,-1.558,0.581,0.359,-0.051,7.16,22.44,16.55,-0.0927,0.9214,0.0362,762.4559,697.5667,776.1614,797.8510,0.1136,0.0156,0.0921
0,3.468,6.875,2.85,0.044,0.326,0.798,0.426,-1.559,0.475,0.378,-0.030,6.88,23.96,17.14,-0.1416,0.1223,0.0146,648.4378,840.6552,701.7001,856.0835,0.1500,0.0861,0.0186
0,3.468,6.875,2.90,0.044,0.326,0.813,0.462,-1.558,0.212,0.406,0.006,6.67,23.23,17.39,0.0005,-0.2497,-0.0058,784.1918,700.9390,845.3241,726.2228,0.0669,0.0878,-0.0140
0,3.468,6.875,2.95,0.044,0.326,0.812,0.478,-1.557,0.099,0.417,0.021,6.55,22.68,17.51,-0.1235,-0.2641,-0.0520,753.2037,681.9887,778.8912,858.3044,0.0492,0.1051,0.0134
0,3.468,6.875,3.00,0.044,0.326,0.797,0.511,-1.553,-0.124,0.437,0.043,5.32,21.82,17.41,-0.4683,-0.2963,-0.1246,743.8104,661.0925,841.0386,841.0073,0.0536,0.0811,0.0327
0,3.468,6.875,3.05,0.044,0.326,0.783,0.528,-1.551,-0.230,0.440,0.051,3.48,20.99,17.12,-0.6248,-0.3905,-0.1885,707.0502,709.4473,827.0613,855.3014,0.0536,0.0811,0.0327
0,3.468,6.875,3.10,0.044,0.326,0.738,0.563,-1.545,-0.454,0.425,0.056,0.98,19.57,16.64,-0.9036,-0.5390,-0.2469,788.8293,658.2801,787.9845,870.7241,-0.0878,0.0833,0.0650
0,3.468,6.875,3.15,0.044,0.326,0.713,0.578,-1.542,-0.542,0.407,0.054,-2.51,17.89,16.13,-1.2473,-0.7386,-0.2838,736.8548,759.6261,782.0699,826.4240,-0.0895,0.0370,0.0910
0,3.468,6.875,3.20,0.044,0.326,0.653,0.603,-1.537,-0.686,0.335,0.047,-6.47,15.48,15.71,-1.2279,-0.7209,-0.2959,821.7587,706.7815,829.9023,742.1686,-0.1300,0.0940,-0.0294
0,3.468,6.875,3.25,0.044,0.326,0.620,0.613,-1.535,-0.740,0.283,0.044,-9.91,13.98,15.31,-1.0901,-0.4449,-0.3192,732.6871,732.5952,830.5571,797.1252,-0.0855,0.1265,0.0251
0,3.468,6.875,3.30,0.044,0.326,0.541,0.626,-1.530,-0.827,0.127,0.043,-12.49,12.98,14.78,-0.5989,-0.2168,-0.3411,745.4301,725.6993,849.3527,767.2408,-0.0927,0.1500,-0.0444
0,3.468,6.875,3.35,0.044,0.326,0.505,0.627,-1.529,-0.855,0.046,0.046,-13.81,12.31,14.19,-0.2791,-0.2087,-0.3721,701.2377,741.5992,831.6293,815.7042,-0.0851,0.1245,0.0450
0,3.468,6.875,3.40,0.044,0.326,0.432,0.618,-1.525,-0.901,-0.126,0.051,-14.24,11.06,13.64,0.0309,-0.4776,-0.3883,748.0417,749.2688,819.6564,778.9277,-0.1037,0.0619,0.0727
0,3.468,6.875,3.45,0.044,0.326,0.395,0.609,-1.523,-0.917,-0.213,0.051,-14.02,9.02,13.37,0.1688,-0.6741,-0.3843,789.5183,769.8906,789.2351,752.9903,-0.1109,0.1243,-0.0095
0,3.468,6.875,3.50,0.044,0.326,0.314,0.575,-1.520,-0.925,-0.398,0.044,-13.41,7.40,12.94,0.2836,-0.3916,-0.3820,778.4565,756.1512,798.2050,769.9374,-0.1500,0.1033,-0.0461
0,3.468,6.875,3.55,0.044,0.326,0.279,0.556,-1.519,-0.920,-0.474,0.040,-12.81,5.94,12.50,0.2677,-0.4192,-0.3975,772.3845,728.8502,812.9318,789.8348,-0.1091,0.1500,0.0303
0,3.468,6.875,3.60,0.044,0.326,0.212,0.508,-1.517,-0.894,-0.614,0.030,-11.66,4.97,11.85,0.5294,-0.1995,-0.3936,781.6580,758.5859,799.9509,762.9916,-0.0618,0.0081,-0.0089
0,3.468,6.875,3.65,0.044,0.326,0.181,0.481,-1.517,-0.877,-0.678,0.019,-9.74,2.84,11.46,0.8233,-0.9257,-0.3861,774.3987,772.3094,782.2513,768.7439,-0.0239,-0.0065,0.0915
0,3.468,6.875,3.70,0.044,0.326,0.115,0.414,-1.518,-0.815,-0.781,-0.000,-6.87,-0.18,11.11,1.0451,-0.9488,-0.3494,820.5273,788.9060,760.0851,718.1404,-0.0410,-0.0985,0.0812
0,3.468,6.875,3.75,0.044,0.326,0.088,0.382,-1.519,-0.773,-0.807,-0.008,-3.99,-3.56,10.79,1.0064,-1.2585,-0.3023,854.5112,792.5433,716.1332,712.0688,0.0137,-0.0480,0.0839
0,3.468,6.875,3.80,0.044,0.326,0.042,0.318,-1.522,-0.659,-0.816,-0.017,-0.93,-6.48,10.38,1.0389,-0.7230,-0.2309,869.7417,790.1606,744.5989,658.4038,0.0512,-0.0148,0.0262
0,3.468,6.875,3.85,0.044,0.326,0.023,0.287,-1.523,-0.592,-0.801,-0.015,2.11,-7.72,10.01,1.0968,-0.2573,-0.1720,855.6836,775.4631,742.1840,684.4662,0.0970,0.0223,0.1050
0,3.468,6.875,3.90,0.044,0.326,-0.009,0.222,-1.527,-0.434,-0.725,-0.001,5.54,-7.59,9.78,1.1398,0.2220,-0.1122,855.6641,785.0449,735.4054,684.6243,-0.0014,0.0445,0.0641
0,3.468,6.875,3.95,0.044,0.326,-0.019,0.196,-1.528,-0.367,-0.672,0.003,7.92,-6.46,9.79,0.6111,0.5101,-0.0724,878.3818,756.3987,691.0345,740.4294,-0.0368,0.0145,-0.0429
0,3.468,6.875,4.00,0.044,0.326,-0.031,0.153,-1.529,-0.253,-0.542,0.015,8.68,-5.07,9.90,0.0218,0.3944,-0.0644,813.5416,753.5060,717.3221,786.7725,0.0109,-0.0210,0.0343
0,3.468,6.875,4.05,0.044,0.326,-0.034,0.136,-1.529,-0.203,-0.474,0.019,8.46,-4.25,9.88,-0.1132,0.1636,-0.0693,767.4106,767.8852,761.2952,780.5959,0.0645,-0.0502,-0.0177
0,3.468,6.875,4.10,0.044,0.326,-0.033,0.110,-1.529,-0.102,-0.323,0.029,8.32,-4.04,9.75,-0.0014,-0.0093,-0.0734,752.6721,773.3188,783.3739,775.3546,-0.0072,-0.0234,0.0442
0,3.468,6.875,4.15,0.044,0.326,-0.031,0.103,-1.529,-0.058,-0.255,0.031,8.28,-3.95,9.57,-0.1383,0.0854,-0.0838,824.9169,700.6573,778.9213,787.9982,-0.0217,0.0574,0.0075
0,3.468,6.875,4.20,0.044,0.326,-0.021,0.098,-1.528,0.029,-0.120,0.030,7.39,-3.03,9.46,-0.4088,0.5236,-0.0890,846.7660,695.1772,817.0079,737.8301,-0.1045,0.1097,0.0390
0,3.468,6.875,4.25,0.044,0.326,-0.014,0.099,-1.528,0.068,-0.057,0.026,5.83,-0.92,9.48,-0.7364,0.9035,-0.0920,841.4448,705.8480,768.9484,780.4124,-0.0585,0.1500,-0.0320
0,3.468,6.875,4.30,0.044,0.326,0.005,0.111,-1.528,0.129,0.059,0.014,3.28,2.07,9.48,-0.8540,1.0559,-0.0927,792.5936,759.2486,804.7346,736.5477,-0.0376,0.1332,0.0013
0,3.468,6.875,4.35,0.044,0.326,0.015,0.120,-1.528,0.141,0.093,0.008,1.27,4.95,9.37,-0.6473,0.9572,-0.0965,734.5058,782.8722,779.0363,787.4249,-0.1059,0.1500,0.0046
0,3.468,6.875,4.40,0.044,0.326,0.034,0.139,-1.528,0.137,0.135,-0.002,-0.39,7.33,9.13,-0.5689,0.7316,-0.1054,790.9529,727.0588,765.7162,791.2567,-0.1059,0.1500,0.0046
0,3.468,6.875,4.45,0.044,0.326,0.043,0.150,-1.529,0.124,0.145,-0.005,-2.12,9.07,8.84,-0.6322,0.5481,-0.1078,773.9567,763.5725,752.3917,777.9194,-0.1234,0.1500,0.1049
0,3.468,6.875,4.50,0.044,0.326,0.059,0.173,-1.530,0.075,0.141,-0.010,-3.86,10.00,8.57,-0.4583,0.0376,-0.0804,725.9006,871.0287,694.6842,771.9542,-0.0777,0.0560,0.0380
0,3.468,6.875,4.55,0.044,0.326,0.064,0.182,-1.531,0.049,0.129,-0.012,-4.62,9.20,8.52,-0.1470,-0.4400,-0.0446,802.5600,783.6685,748.4323,720.6198,-0.0198,0.0010,0.1500
0,3.468,6.875,4.60,0.044,0.326,0.071,0.199,-1.532,0.010,0.099,-0.016,-4.39,7.14,8.72,0.1135,-0.8291,0.0159,835.3899,821.8945,655.4310,738.7585,-0.1031,-0.0467,0.1500
0,3.468,6.875,4.65,0.044,0.326,0.073,0.206,-1.533,0.001,0.086,-0.018,-4.29,4.62,9.11,0.0187,-0.9610,0.0798,833.0112,850.4830,695.9790,667.3657,-0.0492,-0.0681,0.0827
0,3.468,6.875,4.70,0.044,0.326,0.077,0.218,-1.535,0.014,0.062,-0.021,-3.94,1.91,9.73,0.1108,-0.8219,0.1457,844.3636,796.9655,723.7747,678.7892,-0.1204,-0.0443,0.1117
0,3.468,6.875,4.75,0.044,0.326,0.079,0.222,-1.536,0.034,0.056,-0.021,-4.06,0.36,10.36,-0.1160,-0.3939,0.1921,873.0686,755.9005,752.6781,661.9627,-0.1091,0.0081,0.1500
0,3.468,6.875,4.80,0.044,0.326,0.085,0.230,-1.538,0.089,0.042,-0.019,-4.46,0.08,11.10,-0.1447,-0.0040,0.2470,839.9655,797.6475,721.2396,687.6388,-0.1500,-0.0132,0.1500
0,3.468,6.875,4.85,0.044,0.326,0.089,0.232,-1.539,0.118,0.033,-0.017,-5.05,0.17,11.86,-0.2223,0.0183,0.2887,837.4669,792.1094,717.8000,702.1541,-0.0999,-0.0394,0.1109
0,3.468,6.875,4.90,0.044,0.326,0.103,0.236,-1.541,0.186,0.004,-0.013,-5.27,0.15,12.81,0.0378,-0.0570,0.3212,801.7017,786.0578,748.8119,716.9481,-0.0504,-0.0642,0.0801
0,3.468,6.875,4.95,0.044,0.326,0.111,0.237,-1.541,0.217,-0.009,-0.012,-4.63,-0.08,13.73,0.3498,-0.1519,0.3280,772.4576,756.4127,781.9064,747.7448,0.0102,-0.1346,0.1466
0,3.468,6.875,5.00,0.044,0.326,0.131,0.236,-1.543,0.281,-0.028,-0.012,-2.92,-1.08,14.76,0.6972,-0.4124,0.3287,768.0828,761.1279,781.4676,750.6890,0.0057,-0.1066,0.1263
0,3.468,6.875,5.05,0.044,0.326,0.143,0.235,-1.544,0.317,-0.028,-0.013,-0.94,-1.75,15.64,0.7179,-0.1730,0.3169,784.7789,728.0742,783.8303,767.5881,-0.0578,-0.1500,0.1330
0,3.468,6.875,5.10,0.044,0.326,0.174,0.234,-1.545,0.400,0.001,-0.014,0.51,-2.45,16.49,0.3514,-0.2420,0.2827,787.4987,713.1469,771.4858,796.6360,0.0141,-0.0283,0.1442
0,3.468,6.875,5.15,0.044,0.326,0.190,0.234,-1.546,0.439,0.023,-0.021,1.56,-1.73,17.21,0.4333,0.5635,0.2635,785.4944,710.4388,823.1042,751.7731,0.0098,-0.0558,0.0360
0,3.468,6.875,5.20,0.044,0.326,0.226,0.237,-1.547,0.501,0.074,-0.030,2.69,-0.09,17.93,0.3395,0.5200,0.2111,732.9694,699.1396,811.6424,824.1633,-0.0401,-0.0985,-0.0122
0,3.468,6.875,5.25,0.044,0.326,0.245,0.241,-1.548,0.523,0.103,-0.035,3.10,0.88,18.39,0.0254,0.2803,0.1195,698.8111,644.4332,845.8146,875.2441,-0.1005,-0.1363,0.0024
0,3.468,6.875,5.30,0.044,0.326,0.291,0.252,-1.551,0.557,0.168,-0.049,2.39,1.24,18.53,-0.4025,0.0346,-0.0028,682.0928,621.4404,856.4565,897.2668,-0.1252,-0.0931,0.0164
0,3.468,6.875,5.35,0.044,0.326,0.312,0.258,-1.552,0.572,0.193,-0.056,0.94,1.72,18.35,-0.5894,0.2843,-0.1080,694.6776,609.2311,883.9268,860.7600,-0.1500,0.0255,0.0126
0,3.468,6.875,5.40,0.044,0.326,0.355,0.274,-1.556,0.601,0.224,-0.069,-0.96,3.58,17.85,-0.6466,0.9423,-0.2061,738.1401,583.6083,910.3339,810.5590,-0.0725,0.0563,0.0583
0,3.468,6.875,5.45,0.044,0.326,0.376,0.282,-1.557,0.608,0.227,-0.074,-2.50,6.60,17.09,-0.3915,1.1744,-0.2717,675.6766,689.0710,869.9968,797.4338,-0.0747,0.0608,0.1500
0,3.468,6.875,5.50,0.044,0.326,0.424,0.300,-1.562,0.591,0.203,-0.070,-3.18,10.00,16.06,-0.0666,1.1061,-0.3000,721.8675,731.6517,788.1300,783.3696,-0.1445,-0.0029,0.1302
0,3.468,6.875,5.55,0.044,0.326,0.445,0.306,-1.564,0.566,0.185,-0.065,-3.53,12.24,15.11,-0.1131,0.5936,-0.2979,759.2170,779.2769,687.4874,794.9089,-0.1500,0.0588,0.1229
0,3.468,6.875,5.60,0.044,0.326,0.481,0.317,-1.567,0.494,0.140,-0.050,-4.35,13.57,14.17,-0.2398,0.5138,-0.2689,830.1443,749.0292,752.4097,689.0931,-0.1234,0.1380,0.1500
0,3.468,6.875,5.65,0.044,0.326,0.497,0.321,-1.568,0.451,0.113,-0.041,-5.06,15.16,13.37,-0.1281,0.7099,-0.2205,839.1388,772.2247,756.7065,655.8925,0.0045,0.1500,0.1500
0,3.468,6.875,5.70,0.044,0.326,0.525,0.325,-1.569,0.335,0.039,-0.020,-4.89,17.36,12.63,0.4095,0.7132,-0.1448,774.8064,864.5057,744.5792,644.9006,0.0680,0.0051,0.0871
0,3.468,6.875,5.75,0.044,0.326,0.533,0.324,-1.568,0.269,0.004,-0.012,-2.85,18.30,12.26,1.0214,-0.0658,-0.0819,717.3846,910.7925,649.8433,755.2338,0.0118,-0.0195,0.0965
0,3.468,6.875,5.80,0.044,0.326,0.543,0.319,-1.567,0.123,-0.040,0.003,0.49,17.02,12.12,1.0884,-0.5767,-0.0408,825.4286,767.2775,685.0660,756.2335,-0.0157,-0.1032,0.1160
0,3.468,6.875,5.85,0.044,0.326,0.543,0.316,-1.566,0.054,-0.043,0.012,2.83,14.88,11.96,0.7129,-0.9858,-0.0264,783.9405,798.2917,657.1776,802.6891,-0.0157,-0.1032,0.1160
0,3.468,6.875,5.90,0.044,0.326,0.534,0.308,-1.561,-0.080,-0.015,0.026,4.19,11.32,11.68,0.3621,-1.2966,-0.0104,799.7388,783.3485,712.0119,756.6802,0.0025,-0.1500,0.0769
