condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
0,-4.581,1.015,0.70,0.054,0.387,0.327,0.030,-1.547,-0.523,-0.217,-0.006,10.14,-1.06,-8.04,-0.2043,-0.5187,0.4843,751.5853,750.6880,749.5316,794.3370,0.0699,-0.0786,-0.0506
0,-4.581,1.015,0.75,0.054,0.387,0.288,0.025,-1.547,-0.475,-0.135,0.003,9.63,-2.32,-7.22,-0.1828,-0.4417,0.4614,745.4509,742.5134,806.3679,757.4836,0.0715,0.0026,0.0433
0,-4.581,1.015,0.80,0.054,0.387,0.271,0.025,-1.547,-0.443,-0.098,0.006,9.04,-3.19,-5.90,-0.1395,0.1135,0.4438,819.6224,720.2236,820.2427,699.7778,0.0331,-0.1466,0.0230
0,-4.581,1.015,0.85,0.054,0.387,0.239,0.029,-1.547,-0.368,-0.018,-0.000,8.62,-3.57,-4.99,-0.1945,-0.3527,0.4615,746.7556,844.0828,670.5330,800.5616,0.0067,-0.0923,0.0002
0,-4.581,1.015,0.90,0.054,0.387,0.228,0.033,-1.547,-0.329,0.013,-0.003,7.39,-5.28,-3.73,-0.4237,-0.2409,0.4822,855.2629,735.1252,779.5854,686.6317,0.0163,-0.1089,0.0071
0,-4.581,1.015,0.95,0.054,0.387,0.211,0.043,-1.547,-0.242,0.062,0.001,6.21,-5.73,-2.78,-0.4802,-0.1174,0.4920,775.9941,795.3662,752.6510,734.3823,0.0516,-0.1500,0.0661
0,-4.581,1.015,1.00,0.054,0.387,0.205,0.049,-1.546,-0.197,0.078,0.004,4.66,-6.36,-1.30,-0.2938,-0.1803,0.5073,756.1119,818.2726,759.0017,732.0067,0.0318,-0.1500,0.0461
0,-4.581,1.015,1.05,0.054,0.387,0.199,0.064,-1.546,-0.090,0.101,0.008,4.02,-6.84,-0.28,-0.1983,-0.1309,0.5192,803.7767,784.4255,761.2576,722.7068,0.0364,-0.1099,-0.1089
0,-4.581,1.015,1.10,0.054,0.387,0.200,0.071,-1.546,-0.040,0.107,0.009,3.19,-6.92,1.32,-0.1506,0.1894,0.5098,795.0832,745.0620,814.0225,725.0508,0.0631,-0.0379,-0.0925
0,-4.581,1.015,1.15,0.054,0.387,0.206,0.085,-1.545,0.058,0.113,-0.001,2.77,-6.13,2.33,-0.0788,0.5331,0.4592,743.6596,679.4708,896.2108,762.9431,0.1080,-0.0737,-0.0931
0,-4.581,1.015,1.20,0.054,0.387,0.212,0.091,-1.545,0.099,0.114,-0.009,2.69,-3.70,3.64,0.0989,0.6919,0.3581,635.9664,732.4564,855.7001,853.2169,0.1080,-0.0737,-0.0931
0,-4.581,1.015,1.25,0.054,0.387,0.230,0.105,-1.546,0.162,0.115,-0.024,3.07,-2.28,4.31,0.2284,0.6413,0.2830,688.0607,650.3546,890.9462,839.0109,0.0871,-0.0362,-0.0683
0,-4.581,1.015,1.30,0.054,0.387,0.239,0.111,-1.547,0.179,0.118,-0.029,3.67,0.18,5.05,0.1207,0.7674,0.1747,693.6796,656.9827,858.3153,851.4094,0.0600,-0.0097,0.0178
0,-4.581,1.015,1.35,0.054,0.387,0.258,0.123,-1.548,0.187,0.125,-0.035,3.79,1.99,5.41,0.0261,0.8556,0.1283,744.0001,689.5529,852.2412,767.3972,0.0725,0.0562,0.0817
0,-4.581,1.015,1.40,0.054,0.387,0.267,0.129,-1.549,0.177,0.128,-0.035,3.95,5.35,5.92,0.0656,1.0349,0.1041,741.1224,775.2811,762.6185,769.6224,0.0919,0.1043,0.0557
0,-4.581,1.015,1.45,0.054,0.387,0.283,0.142,-1.550,0.116,0.131,-0.027,4.22,7.73,6.31,0.1310,1.0121,0.1091,740.0410,801.5494,754.0099,752.4486,0.1124,0.0979,-0.0045
0,-4.581,1.015,1.50,0.054,0.387,0.288,0.148,-1.550,0.071,0.133,-0.020,4.87,10.45,6.90,0.1105,0.6486,0.1089,738.8232,774.9092,764.5609,773.3665,0.0521,0.0972,0.0166
0,-4.581,1.015,1.55,0.054,0.387,0.290,0.159,-1.549,-0.041,0.138,-0.007,4.87,11.60,7.27,-0.0938,0.4360,0.1038,747.2201,765.4019,760.0643,787.8002,0.0938,0.1110,0.1050
0,-4.581,1.015,1.60,0.054,0.387,0.288,0.165,-1.548,-0.105,0.139,-0.001,4.84,12.59,7.84,0.0239,0.1838,0.1236,770.1840,806.6134,748.5149,745.0409,0.1500,0.1029,0.0624
0,-4.581,1.015,1.65,0.054,0.387,0.271,0.177,-1.545,-0.261,0.139,0.009,5.26,12.68,8.25,0.1841,-0.0098,0.1405,771.8057,809.8298,757.7002,741.2169,0.0294,0.1279,0.0018
0,-4.581,1.015,1.70,0.054,0.387,0.259,0.182,-1.543,-0.333,0.141,0.010,4.93,12.44,8.89,-0.3181,-0.1954,0.1419,775.6279,759.0732,762.8102,791.9645,0.0740,0.0348,0.0142
0,-4.581,1.015,1.75,0.054,0.387,0.225,0.191,-1.540,-0.474,0.136,0.004,4.28,11.16,9.24,-0.2846,-0.7041,0.1353,736.2724,771.3072,799.9657,788.0076,0.0851,0.0540,-0.0115
0,-4.581,1.015,1.80,0.054,0.387,0.204,0.195,-1.538,-0.534,0.130,0.000,3.56,8.72,9.67,-0.1880,-0.6838,0.0937,735.1246,742.1543,824.6521,795.8448,0.1500,0.0695,-0.0396
0,-4.581,1.015,1.85,0.054,0.387,0.150,0.202,-1.536,-0.644,0.112,-0.012,3.46,7.31,9.89,0.0513,-0.5796,0.0524,703.3412,736.1856,859.8641,799.2419,0.1500,0.0200,-0.1057
0,-4.581,1.015,1.90,0.054,0.387,0.123,0.205,-1.535,-0.683,0.105,-0.022,3.89,4.85,9.97,0.1783,-0.8001,-0.0356,675.6780,702.2155,865.1487,851.6906,0.1475,0.0813,-0.1500
0,-4.581,1.015,1.95,0.054,0.387,0.066,0.208,-1.534,-0.739,0.099,-0.045,4.35,3.52,9.82,0.2150,-0.4643,-0.1237,677.8489,635.2418,904.5750,865.1037,0.1428,0.0764,-0.1500
0,-4.581,1.015,2.00,0.054,0.387,0.037,0.209,-1.535,-0.759,0.100,-0.056,4.69,2.24,9.22,0.0522,-0.3711,-0.2639,642.5751,639.6725,898.7780,887.2659,-0.0103,0.0190,-0.1164
0,-4.581,1.015,2.05,0.054,0.387,-0.030,0.211,-1.538,-0.790,0.107,-0.077,4.17,1.17,8.52,-0.4521,-0.6222,-0.3525,672.3943,625.6826,819.9951,939.0459,0.0171,0.0062,-0.0332
0,-4.581,1.015,2.10,0.054,0.387,-0.060,0.212,-1.540,-0.791,0.104,-0.082,1.66,-1.14,7.14,-0.7698,-0.6941,-0.4461,672.9841,690.8004,862.3417,817.5002,-0.0063,0.1500,-0.0405
0,-4.581,1.015,2.15,0.054,0.387,-0.118,0.213,-1.544,-0.771,0.078,-0.088,-0.00,-1.75,6.13,-0.7199,0.0297,-0.4839,772.6584,677.6738,858.2914,724.3724,-0.0745,0.1500,0.0239
0,-4.581,1.015,2.20,0.054,0.387,-0.146,0.212,-1.547,-0.758,0.054,-0.086,-2.39,-0.92,4.55,-0.7517,0.2728,-0.4791,769.9794,763.5630,738.2972,755.6169,-0.0982,0.1500,-0.1083
0,-4.581,1.015,2.25,0.054,0.387,-0.204,0.208,-1.553,-0.736,-0.024,-0.071,-4.11,-0.39,3.52,-0.7621,0.2435,-0.4514,779.0009,792.5054,738.6672,722.6118,-0.0445,0.1185,-0.0196
0,-4.581,1.015,2.30,0.054,0.387,-0.229,0.203,-1.555,-0.729,-0.072,-0.064,-6.16,-0.14,2.13,-0.3987,-0.0448,-0.4044,734.2525,846.3372,749.5026,715.1457,-0.0605,0.0078,0.0399
0,-4.581,1.015,2.35,0.054,0.387,-0.277,0.188,-1.559,-0.714,-0.182,-0.058,-6.64,-0.74,1.40,-0.1102,-0.4213,-0.3547,740.0339,901.1577,663.8698,754.4860,-0.0558,-0.0679,-0.0159
0,-4.581,1.015,2.40,0.054,0.387,-0.299,0.178,-1.561,-0.700,-0.239,-0.059,-6.43,-3.80,0.86,0.1599,-1.1255,-0.2530,794.9609,892.0895,675.0027,700.8566,-0.1489,-0.0895,-0.0120
0,-4.581,1.015,2.45,0.054,0.387,-0.346,0.146,-1.566,-0.629,-0.363,-0.058,-6.00,-6.59,0.76,0.1376,-1.2100,-0.1908,865.7576,812.2753,677.2789,708.3267,-0.1500,-0.0568,0.0516
0,-4.581,1.015,2.50,0.054,0.387,-0.364,0.129,-1.568,-0.577,-0.416,-0.054,-6.12,-10.32,0.79,-0.0969,-0.8775,-0.1109,869.4763,806.8448,737.2701,648.7125,-0.1500,-0.0568,0.0516
0,-4.581,1.015,2.55,0.054,0.387,-0.392,0.088,-1.572,-0.444,-0.524,-0.045,-6.33,-11.77,0.88,-0.0635,-0.4265,-0.0523,905.2737,800.7111,764.2385,597.3079,-0.1500,0.0236,0.0434
0,-4.581,1.015,2.60,0.054,0.387,-0.402,0.065,-1.574,-0.369,-0.579,-0.041,-6.21,-11.81,1.04,0.1923,0.0821,0.0385,846.5888,860.6346,714.4694,652.1282,-0.1003,-0.0202,0.0234
0,-4.581,1.015,2.65,0.054,0.387,-0.413,0.007,-1.578,-0.202,-0.697,-0.034,-5.33,-11.69,1.32,0.5201,0.0603,0.0915,820.2677,847.6985,746.0062,667.8903,-0.0750,-0.0249,-0.0696
0,-4.581,1.015,2.70,0.054,0.387,-0.413,-0.021,-1.580,-0.128,-0.741,-0.033,-3.17,-10.99,1.84,0.6203,0.4411,0.1230,870.5565,718.8882,793.1489,708.8138,-0.1500,0.0606,-0.0125
0,-4.581,1.015,2.75,0.054,0.387,-0.404,-0.080,-1.583,0.012,-0.807,-0.041,-1.96,-9.54,2.20,0.6105,0.6422,0.1303,664.3044,900.7399,807.4865,722.0054,0.0619,0.0009,-0.1036
0,-4.581,1.015,2.80,0.054,0.387,-0.395,-0.110,-1.585,0.073,-0.830,-0.048,1.89,-8.08,2.82,1.2905,0.3810,0.1111,724.6723,759.6663,827.1889,776.0259,-0.0491,0.0214,-0.1067
0,-4.581,1.015,2.85,0.054,0.387,-0.368,-0.179,-1.590,0.194,-0.832,-0.060,4.34,-7.17,3.22,0.9438,0.4343,0.0702,730.0800,697.5986,813.7902,833.8737,-0.0928,0.0246,-0.1500
0,-4.581,1.015,2.90,0.054,0.387,-0.353,-0.209,-1.592,0.240,-0.817,-0.061,6.46,-5.78,3.65,0.4422,0.3834,-0.0156,699.1215,671.0580,838.3187,855.9146,-0.0545,-0.0140,-0.1500
0,-4.581,1.015,2.95,0.054,0.387,-0.319,-0.264,-1.598,0.317,-0.769,-0.064,7.37,-5.21,3.75,0.3731,0.2010,-0.0831,662.3184,677.8899,858.6967,854.7485,-0.1019,-0.0487,-0.1500
0,-4.581,1.015,3.00,0.054,0.387,-0.301,-0.290,-1.600,0.352,-0.739,-0.064,8.16,-5.06,3.52,0.1671,-0.0286,-0.1851,673.3666,661.4617,851.1182,860.1207,0.0122,-0.0484,-0.1055
0,-4.581,1.015,3.05,0.054,0.387,-0.255,-0.342,-1.606,0.429,-0.663,-0.063,9.05,-4.98,3.20,0.4681,0.0327,-0.2418,668.7316,705.4857,853.2579,811.6085,-0.0882,-0.0121,-0.1219
0,-4.581,1.015,3.10,0.054,0.387,-0.234,-0.362,-1.609,0.461,-0.622,-0.059,10.08,-4.18,2.61,0.0836,0.2840,-0.3105,721.3544,678.1048,812.7087,823.1611,-0.1500,-0.0009,-0.1495
0,-4.581,1.015,3.15,0.054,0.387,-0.189,-0.396,-1.613,0.514,-0.536,-0.045,9.79,-3.28,2.17,-0.2597,0.3635,-0.3489,718.2695,690.4602,810.9057,817.3054,-0.1500,0.0185,-0.1025
0,-4.581,1.015,3.20,0.054,0.387,-0.166,-0.411,-1.615,0.534,-0.496,-0.039,8.58,-1.56,1.41,-0.3867,0.4969,-0.3905,726.9542,723.4413,807.3726,783.9973,-0.0191,0.0917,-0.1190
0,-4.581,1.015,3.25,0.054,0.387,-0.113,-0.437,-1.619,0.559,-0.418,-0.034,8.35,0.20,0.91,0.0860,0.8295,-0.4074,722.3844,767.1069,833.2963,722.3120,0.0560,0.1053,-0.0078
0,-4.581,1.015,3.30,0.054,0.387,-0.090,-0.446,-1.620,0.557,-0.382,-0.032,10.10,3.38,0.31,0.7552,0.8588,-0.3815,755.4983,817.6895,760.7023,709.5199,0.0461,0.1500,-0.0670
0,-4.581,1.015,3.35,0.054,0.387,-0.046,-0.458,-1.624,0.524,-0.290,-0.022,11.95,5.62,0.08,0.8176,0.9498,-0.3432,808.6714,809.1061,713.1335,706.5255,-0.0496,0.1500,-0.1500
0,-4.581,1.015,3.40,0.054,0.387,-0.026,-0.462,-1.625,0.492,-0.231,-0.014,13.89,8.63,-0.05,0.2920,0.7221,-0.2909,815.5248,773.3906,679.8157,765.5142,-0.0396,0.0623,-0.0400
0,-4.581,1.015,3.45,0.054,0.387,0.012,-0.461,-1.627,0.392,-0.085,0.011,14.10,9.70,-0.26,0.0260,0.1688,-0.2528,754.0948,844.6143,665.3644,772.6036,-0.1133,0.0898,-0.0325
0,-4.581,1.015,3.50,0.054,0.387,0.026,-0.457,-1.627,0.342,-0.019,0.020,13.19,9.69,-0.76,-0.4713,-0.0742,-0.1785,859.2693,784.9331,686.5002,710.9266,-0.0143,0.0215,-0.0397
0,-4.581,1.015,3.55,0.054,0.387,0.046,-0.442,-1.627,0.243,0.102,0.033,12.08,9.11,-1.06,-0.3616,-0.4786,-0.1143,770.8677,898.0270,690.4118,689.3953,-0.0005,0.0515,-0.0507
0,-4.581,1.015,3.60,0.054,0.387,0.052,-0.431,-1.626,0.199,0.156,0.036,11.26,7.31,-1.41,-0.1410,-0.4768,-0.0313,845.7878,821.3638,732.1474,651.6442,0.0050,0.0764,-0.0894
0,-4.581,1.015,3.65,0.054,0.387,0.060,-0.400,-1.625,0.117,0.268,0.046,10.99,6.44,-1.42,-0.0799,-0.3390,0.0139,829.0330,812.7219,735.8332,676.0547,-0.0094,0.1500,-0.1500
0,-4.581,1.015,3.70,0.054,0.387,0.061,-0.384,-1.624,0.085,0.316,0.049,10.66,5.98,-1.14,-0.1233,0.0993,0.0470,844.8676,747.4666,783.5614,682.4785,-0.0386,0.1500,-0.1280
0,-4.581,1.015,3.75,0.054,0.387,0.059,-0.347,-1.622,0.021,0.406,0.053,10.19,6.46,-0.79,-0.2718,0.2341,0.0477,768.1938,761.9087,756.4020,773.6967,-0.1413,0.1319,-0.0947
0,-4.581,1.015,3.80,0.054,0.387,0.056,-0.326,-1.621,-0.016,0.447,0.056,8.57,7.04,-0.33,-0.7083,0.0845,0.0390,779.8688,737.8000,727.9133,819.2336,-0.0589,0.1153,-0.0660
0,-4.581,1.015,3.85,0.054,0.387,0.044,-0.276,-1.618,-0.103,0.516,0.057,6.66,7.02,-0.12,-0.8244,-0.0766,0.0392,722.4210,811.9161,792.0325,743.0671,0.0206,0.0661,-0.0431
0,-4.581,1.015,3.90,0.054,0.387,0.036,-0.253,-1.617,-0.141,0.533,0.055,4.81,6.11,0.13,-0.2804,-0.4565,0.0594,705.3906,854.8180,775.3562,735.7961,0.0206,0.0661,-0.0431
0,-4.581,1.015,3.95,0.054,0.387,0.017,-0.206,-1.614,-0.205,0.554,0.050,4.68,4.90,0.30,0.0633,-0.5185,0.0779,782.1418,804.9025,812.5791,672.8859,0.0816,0.1029,0.0090
0,-4.581,1.015,4.00,0.054,0.387,0.006,-0.182,-1.613,-0.229,0.564,0.046,5.96,3.37,0.65,0.5680,-0.5439,0.1289,748.6713,882.0362,713.2662,726.5938,0.1166,0.0353,0.0445
0,-4.581,1.015,4.05,0.054,0.387,-0.021,-0.130,-1.611,-0.265,0.605,0.033,7.47,1.86,0.93,0.6816,-0.6185,0.1757,858.5995,806.2872,754.1887,646.1097,0.1413,0.0803,-0.0223
0,-4.581,1.015,4.10,0.054,0.387,-0.033,-0.106,-1.611,-0.271,0.634,0.031,9.68,0.37,1.52,0.5169,-0.3319,0.2282,836.5003,795.9092,692.5359,734.0038,0.0808,0.0697,0.0588
0,-4.581,1.015,4.15,0.054,0.387,-0.057,-0.056,-1.609,-0.273,0.708,0.030,10.40,-0.48,2.02,0.2111,-0.3589,0.2727,846.2710,813.4831,699.2048,700.7185,0.0900,-0.0185,0.0991
0,-4.581,1.015,4.20,0.054,0.387,-0.069,-0.029,-1.608,-0.267,0.749,0.028,10.56,-2.85,2.76,-0.1018,-0.7207,0.3575,860.5638,828.9509,690.5533,680.9508,0.0451,-0.0372,0.0566
0,-4.581,1.015,4.25,0.054,0.387,-0.093,0.036,-1.606,-0.227,0.840,0.027,9.82,-4.61,3.37,-0.4336,-0.6949,0.4022,845.0071,813.8784,704.6488,698.8055,-0.0222,-0.0570,0.0295
0,-4.581,1.015,4.30,0.054,0.387,-0.102,0.066,-1.605,-0.197,0.874,0.028,7.10,-7.04,4.49,-0.9087,-0.5786,0.4364,824.4733,784.5132,737.3844,720.4661,0.0105,-0.0659,-0.0071
0,-4.581,1.015,4.35,0.054,0.387,-0.115,0.130,-1.604,-0.114,0.916,0.028,4.92,-8.28,5.35,-0.8824,-0.4372,0.4358,771.1540,771.3682,789.7056,738.8375,-0.0124,-0.0166,0.0009
0,-4.581,1.015,4.40,0.054,0.387,-0.118,0.162,-1.603,-0.064,0.924,0.028,1.68,-8.79,6.71,-0.9097,0.0246,0.4038,762.6392,740.7745,813.1799,756.9079,-0.0691,-0.0850,0.1250
0,-4.581,1.015,4.45,0.054,0.387,-0.118,0.234,-1.600,0.055,0.909,0.027,-0.71,-9.06,7.58,-1.0187,-0.1646,0.4020,773.5088,780.7324,773.9352,746.9374,-0.1137,-0.0959,0.0657
0,-4.581,1.015,4.50,0.054,0.387,-0.114,0.265,-1.599,0.112,0.885,0.030,-4.64,-9.42,8.86,-1.0780,-0.0603,0.3978,772.6064,780.0441,783.1354,742.3210,-0.1141,-0.0442,0.0716
0,-4.581,1.015,4.55,0.054,0.387,-0.099,0.322,-1.597,0.235,0.805,0.036,-7.05,-8.98,9.62,-0.9291,0.2951,0.3867,773.4500,771.9824,813.9432,727.0049,-0.0772,-0.1367,-0.0386
0,-4.581,1.015,4.60,0.054,0.387,-0.087,0.348,-1.595,0.296,0.749,0.035,-9.56,-8.41,10.67,-0.4649,-0.0286,0.3587,692.2507,788.8115,821.5486,789.4794,-0.1435,-0.0750,0.0912
0,-4.581,1.015,4.65,0.054,0.387,-0.053,0.396,-1.592,0.435,0.600,0.038,-10.59,-7.87,11.22,-0.3958,0.3353,0.3211,759.5340,726.1381,831.1262,779.7606,-0.1279,-0.0354,-0.0023
0,-4.581,1.015,4.70,0.054,0.387,-0.034,0.412,-1.590,0.492,0.526,0.041,-11.69,-5.75,11.60,-0.1933,0.6949,0.2619,720.6195,746.3874,847.7776,792.2024,-0.0858,-0.0082,0.0271
0,-4.581,1.015,4.75,0.054,0.387,0.010,0.436,-1.587,0.588,0.365,0.042,-11.72,-3.85,11.60,0.1225,0.8554,0.2175,706.1625,756.8496,861.2396,795.8878,-0.1500,0.0611,-0.0142
0,-4.581,1.015,4.80,0.054,0.387,0.035,0.443,-1.585,0.623,0.282,0.037,-11.14,-0.20,11.26,0.1525,1.1574,0.1463,734.4171,715.2442,850.9236,825.9828,-0.0787,0.0425,0.0349
0,-4.581,1.015,4.85,0.054,0.387,0.092,0.445,-1.582,0.656,0.090,0.024,-10.52,2.23,10.92,0.3983,0.9701,0.1071,679.3776,780.9380,848.6884,816.6838,-0.1213,0.0638,0.0720
0,-4.581,1.015,4.90,0.054,0.387,0.117,0.441,-1.581,0.652,0.008,0.019,-8.73,5.21,10.47,0.5585,0.8126,0.0656,746.7032,750.4438,812.1647,813.5156,-0.1012,-0.0030,0.0799
0,-4.581,1.015,4.95,0.054,0.387,0.165,0.424,-1.579,0.614,-0.146,0.007,-7.41,6.52,10.27,0.6254,0.3531,0.0611,715.6371,824.6602,763.4442,815.2657,0.0066,-0.0475,0.1500
0,-4.581,1.015,5.00,0.054,0.387,0.188,0.411,-1.579,0.586,-0.215,-0.001,-4.52,6.57,10.28,1.0793,-0.2164,0.0813,732.8202,859.3011,781.2075,739.6873,0.0413,0.0341,0.0391
0,-4.581,1.015,5.05,0.054,0.387,0.233,0.374,-1.579,0.518,-0.333,-0.020,-1.68,6.29,10.37,1.3114,-0.0067,0.0974,822.1573,777.8743,812.0898,693.0521,0.0202,0.1176,0.0133
0,-4.581,1.015,5.10,0.054,0.387,0.251,0.355,-1.580,0.484,-0.363,-0.028,2.91,7.16,10.53,1.2543,0.4658,0.0924,824.3279,721.2593,810.1857,736.2467,0.0963,0.1103,-0.0477
0,-4.581,1.015,5.15,0.054,0.387,0.280,0.315,-1.582,0.396,-0.385,-0.037,5.59,8.46,10.69,1.1337,0.5593,0.0746,705.3558,775.7955,804.6606,790.6165,0.0687,-0.0144,-0.0549
0,-4.581,1.015,5.20,0.054,0.387,0.292,0.296,-1.583,0.339,-0.380,-0.039,9.33,9.35,10.78,0.9367,-0.1717,0.0217,639.6331,777.8298,729.7727,918.9385,0.0795,-0.0087,-0.0922
0,-4.581,1.015,5.25,0.054,0.387,0.310,0.255,-1.586,0.204,-0.328,-0.038,11.15,8.42,10.48,0.7432,-0.4848,-0.0294,697.0299,674.9131,847.4740,834.4818,0.0903,-0.0405,-0.1424
0,-4.581,1.015,5.30,0.054,0.387,0.314,0.240,-1.588,0.151,-0.291,-0.033,13.07,6.64,9.63,0.4538,-0.6474,-0.1319,652.5687,681.6270,834.7790,880.3102,0.0903,-0.0405,-0.1424
0,-4.581,1.015,5.35,0.054,0.387,0.316,0.215,-1.590,0.059,-0.196,-0.027,13.86,5.29,8.78,0.3403,-0.5960,-0.2136,682.2711,620.4091,909.1195,837.5623,0.1085,0.0017,-0.1242
0,-4.581,1.015,5.40,0.054,0.387,0.315,0.206,-1.591,0.021,-0.140,-0.024,14.72,4.11,7.35,0.2360,-0.4257,-0.3295,666.6307,649.7340,863.9633,867.2399,0.1500,-0.0399,-0.1167
0,-4.581,1.015,5.45,0.054,0.387,0.306,0.196,-1.592,-0.049,-0.003,-0.013,15.17,3.24,6.17,0.1974,-0.4959,-0.3904,683.4318,674.1087,856.9244,834.5480,0.1500,-0.0399,-0.0768
0,-4.581,1.015,5.50,0.054,0.387,0.301,0.196,-1.592,-0.072,0.063,-0.006,15.54,2.29,4.28,0.0619,-0.2584,-0.4506,747.7565,680.5097,848.8870,777.8641,0.1500,0.0086,-0.0633
0,-4.581,1.015,5.55,0.054,0.387,0.289,0.205,-1.591,-0.107,0.199,0.006,15.54,2.31,3.13,-0.0154,-0.0649,-0.4649,757.4673,743.3538,787.9656,775.7546,0.1500,0.0141,-0.0774
0,-4.581,1.015,5.60,0.054,0.387,0.282,0.214,-1.590,-0.123,0.268,0.012,15.07,2.71,1.51,-0.2216,0.0522,-0.4517,777.0549,768.3046,767.3342,762.5763,0.1277,0.0318,0.0357
0,-4.581,1.015,5.65,0.054,0.387,0.264,0.244,-1.588,-0.159,0.420,0.010,14.24,3.17,0.56,-0.4557,0.1267,-0.4053,833.4803,836.7843,707.8815,706.0182,-0.0446,0.0605,0.0858
0,-4.581,1.015,5.70,0.054,0.387,0.255,0.261,-1.587,-0.178,0.481,0.002,10.72,4.15,-0.48,-1.2570,0.1385,-0.2767,886.7058,881.7582,633.4586,680.8371,-0.0294,0.0261,0.0965
0,-4.581,1.015,5.75,0.054,0.387,0.236,0.303,-1.587,-0.221,0.566,-0.020,7.71,4.14,-1.01,-1.3147,-0.1003,-0.1661,905.7561,914.5509,636.2530,612.6567,-0.0193,0.0165,0.0498
0,-4.581,1.015,5.80,0.054,0.387,0.226,0.326,-1.588,-0.241,0.588,-0.029,3.44,3.49,-1.40,-1.1716,-0.2252,-0.0098,881.3970,913.8861,650.9046,608.1487,-0.0409,0.0294,0.0535
