wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,target_north_m,target_east_m,actual_north_m,actual_east_m,pos_error_m,cross_track_error_m,roll_deg,pitch_deg
calm,waypoint_off,0.85,0.00,0.00,0.000,0.000,0.024,10.002,0.245,1.412,8.593,0.221,-5.79,-40.86
calm,waypoint_off,0.90,0.00,0.00,0.000,0.000,0.024,10.002,0.331,1.725,8.284,0.307,-3.38,-39.50
calm,waypoint_off,0.95,0.00,0.00,0.000,0.000,0.024,10.002,0.391,1.934,8.076,0.366,-1.07,-37.75
calm,waypoint_off,1.00,0.00,0.00,0.000,0.000,0.024,10.002,0.491,2.293,7.724,0.467,1.38,-35.37
calm,waypoint_off,1.05,0.00,0.00,0.000,0.000,0.024,10.002,0.541,2.481,7.539,0.517,3.49,-32.81
calm,waypoint_off,1.10,0.00,0.00,0.000,0.000,0.024,10.002,0.641,2.876,7.153,0.616,5.53,-29.68
calm,waypoint_off,1.15,0.00,0.00,0.000,0.000,0.024,10.002,0.699,3.132,6.903,0.675,7.14,-26.51
calm,waypoint_off,1.20,0.00,0.00,0.000,0.000,0.024,10.002,0.782,3.556,6.491,0.758,8.59,-22.85
calm,waypoint_off,1.25,0.00,0.00,0.000,0.000,0.024,10.002,0.818,3.773,6.280,0.794,9.65,-19.32
calm,waypoint_off,1.30,0.00,0.00,0.000,0.000,0.024,10.002,0.876,4.213,5.852,0.852,10.56,-15.42
calm,waypoint_off,1.35,0.00,0.00,0.000,0.000,0.024,10.002,0.904,4.491,5.581,0.879,11.19,-11.80
calm,waypoint_off,1.40,0.00,0.00,0.000,0.000,0.024,10.002,0.933,4.935,5.148,0.908,11.72,-7.95
calm,waypoint_off,1.45,0.00,0.00,0.000,0.000,0.024,10.002,0.941,5.155,4.933,0.916,12.09,-4.50
calm,waypoint_off,1.50,0.00,0.00,0.000,0.000,0.024,10.002,0.945,5.589,4.509,0.921,12.42,-0.93
calm,waypoint_off,1.55,0.00,0.00,0.000,0.000,0.024,10.002,0.940,5.854,4.248,0.916,12.67,2.15
calm,waypoint_off,1.60,0.00,0.00,0.000,0.000,0.024,10.002,0.924,6.266,3.843,0.900,12.91,5.25
calm,waypoint_off,1.65,0.00,0.00,0.000,0.000,0.024,10.002,0.912,6.466,3.646,0.888,13.08,7.86
calm,waypoint_off,1.70,0.00,0.00,0.000,0.000,0.024,10.002,0.882,6.851,3.266,0.858,13.22,10.44
calm,waypoint_off,1.75,0.00,0.00,0.000,0.000,0.024,10.002,0.861,7.082,3.038,0.836,13.29,12.57
calm,waypoint_off,1.80,0.00,0.00,0.000,0.000,0.024,10.002,0.822,7.432,2.691,0.798,13.29,14.64
calm,waypoint_off,1.85,0.00,0.00,0.000,0.000,0.024,10.002,0.801,7.599,2.526,0.777,13.19,16.33
calm,waypoint_off,1.90,0.00,0.00,0.000,0.000,0.024,10.002,0.757,7.916,2.211,0.733,12.98,17.93
calm,waypoint_off,1.95,0.00,0.00,0.000,0.000,0.024,10.002,0.729,8.103,2.026,0.705,12.68,19.20
calm,waypoint_off,2.00,0.00,0.00,0.000,0.000,0.024,10.002,0.681,8.382,1.749,0.657,12.24,20.36
calm,waypoint_off,2.05,0.00,0.00,0.000,0.000,0.024,10.002,0.657,8.512,1.619,0.632,11.74,21.23
calm,waypoint_off,2.10,0.00,0.00,0.000,0.000,0.024,10.002,0.606,8.755,1.376,0.582,11.10,21.97
calm,waypoint_off,2.15,0.00,0.00,0.000,0.000,0.024,10.002,0.574,8.896,1.236,0.550,10.44,22.45
calm,waypoint_off,2.20,0.00,0.00,0.000,0.000,0.024,10.002,0.522,9.101,1.030,0.498,9.67,22.78
calm,waypoint_off,2.25,0.00,0.00,0.000,0.000,0.024,10.002,0.496,9.196,0.935,0.472,8.93,22.91
calm,waypoint_off,2.30,0.00,0.00,0.000,0.000,0.024,10.002,0.443,9.367,0.761,0.419,8.12,22.86
calm,waypoint_off,2.35,0.00,0.00,0.000,0.000,0.024,10.002,0.410,9.463,0.663,0.386,7.38,22.66
calm,waypoint_off,2.40,0.00,0.00,0.000,0.000,0.024,10.002,0.358,9.600,0.522,0.333,6.59,22.30
calm,waypoint_off,2.45,0.00,0.00,0.000,0.000,0.024,10.002,0.331,9.662,0.459,0.307,5.90,21.83
calm,waypoint_off,2.50,0.00,0.00,0.000,0.000,0.024,10.002,0.280,9.769,0.346,0.256,5.20,21.20
calm,waypoint_off,2.55,0.00,0.00,0.000,0.000,0.024,10.002,0.248,9.827,0.284,0.224,4.60,20.52
calm,waypoint_off,2.60,0.00,0.00,0.000,0.000,0.024,10.002,0.198,9.907,0.199,0.174,3.99,19.70
calm,waypoint_off,2.65,0.00,0.00,0.000,0.000,0.024,10.002,0.174,9.940,0.162,0.149,3.47,18.87
calm,waypoint_off,2.70,0.00,0.00,0.000,0.000,0.024,10.002,0.125,9.997,0.101,0.101,2.93,17.92
calm,waypoint_off,2.75,0.00,0.00,0.000,0.000,0.024,10.002,0.095,10.026,0.075,0.071,2.47,17.01
calm,waypoint_off,2.80,0.00,0.00,0.000,0.000,0.024,10.002,0.049,10.063,0.065,0.025,2.00,15.99
calm,waypoint_off,2.85,0.00,0.00,0.000,0.000,0.024,10.002,0.026,10.077,0.075,0.002,1.58,15.05
calm,waypoint_off,2.90,0.00,0.00,0.000,0.000,0.024,10.002,-0.020,10.098,0.105,0.044,1.13,14.03
calm,waypoint_off,2.95,0.00,0.00,0.000,0.000,0.024,10.002,-0.048,10.107,0.127,0.072,0.72,13.10
calm,waypoint_off,3.00,0.00,0.00,0.000,0.000,0.024,10.002,-0.091,10.115,0.161,0.115,0.29,12.11
calm,waypoint_off,3.05,0.00,0.00,0.000,0.000,0.024,10.002,-0.112,10.116,0.177,0.136,-0.11,11.23
calm,waypoint_off,3.10,0.00,0.00,0.000,0.000,0.024,10.002,-0.152,10.114,0.209,0.176,-0.54,10.31
calm,waypoint_off,3.15,0.00,0.00,0.000,0.000,0.024,10.002,-0.177,10.110,0.228,0.201,-0.92,9.49
calm,waypoint_off,3.20,0.00,0.00,0.000,0.000,0.024,10.002,-0.214,10.101,0.257,0.238,-1.31,8.65
calm,waypoint_off,3.25,0.00,0.00,0.000,0.000,0.024,10.002,-0.231,10.095,0.272,0.256,-1.66,7.90
calm,waypoint_off,3.30,0.00,0.00,0.000,0.000,0.024,10.002,-0.265,10.080,0.300,0.290,-2.00,7.15
calm,waypoint_off,3.35,0.00,0.00,0.000,0.000,0.024,10.002,-0.286,10.070,0.317,0.310,-2.30,6.49
calm,waypoint_off,3.40,0.00,0.00,0.000,0.000,0.024,10.002,-0.316,10.052,0.343,0.340,-2.59,5.81
calm,waypoint_off,3.45,0.00,0.00,0.000,0.000,0.024,10.002,-0.330,10.043,0.356,0.354,-2.82,5.24
calm,waypoint_off,3.50,0.00,0.00,0.000,0.000,0.024,10.002,-0.356,10.024,0.381,0.380,-3.05,4.65
calm,waypoint_off,3.55,0.00,0.00,0.000,0.000,0.024,10.002,-0.371,10.012,0.395,0.395,-3.22,4.15
calm,waypoint_off,3.60,0.00,0.00,0.000,0.000,0.024,10.002,-0.393,9.993,0.417,0.417,-3.37,3.65
calm,waypoint_off,3.65,0.00,0.00,0.000,0.000,0.024,10.002,-0.403,9.983,0.428,0.428,-3.47,3.22
calm,waypoint_off,3.70,0.00,0.00,0.000,0.000,0.024,10.002,-0.422,9.965,0.448,0.446,-3.55,2.80
calm,waypoint_off,3.75,0.00,0.00,0.000,0.000,0.024,10.002,-0.432,9.954,0.459,0.456,-3.59,2.45
calm,waypoint_off,3.80,0.00,0.00,0.000,0.000,0.024,10.002,-0.447,9.938,0.475,0.471,-3.61,2.10
calm,waypoint_off,3.85,0.00,0.00,0.000,0.000,0.024,10.002,-0.453,9.930,0.482,0.477,-3.60,1.81
calm,waypoint_off,3.90,0.00,0.00,0.000,0.000,0.024,10.002,-0.463,9.915,0.495,0.487,-3.57,1.54
calm,waypoint_off,3.95,0.00,0.00,0.000,0.000,0.024,10.002,-0.469,9.907,0.502,0.493,-3.52,1.31
calm,waypoint_off,4.00,0.00,0.00,0.000,0.000,0.024,10.002,-0.475,9.894,0.511,0.499,-3.44,1.10
calm,waypoint_off,4.05,0.00,0.00,0.000,0.000,0.024,10.002,-0.478,9.887,0.515,0.502,-3.36,0.93
calm,waypoint_off,4.10,0.00,0.00,0.000,0.000,0.024,10.002,-0.481,9.876,0.521,0.505,-3.26,0.77
calm,waypoint_off,4.15,0.00,0.00,0.000,0.000,0.024,10.002,-0.482,9.870,0.524,0.506,-3.15,0.64
calm,waypoint_off,4.20,0.00,0.00,0.000,0.000,0.024,10.002,-0.482,9.860,0.526,0.506,-3.03,0.52
calm,waypoint_off,4.25,0.00,0.00,0.000,0.000,0.024,10.002,-0.481,9.856,0.526,0.505,-2.91,0.42
calm,waypoint_off,4.30,0.00,0.00,0.000,0.000,0.024,10.002,-0.478,9.848,0.525,0.502,-2.77,0.33
calm,waypoint_off,4.35,0.00,0.00,0.000,0.000,0.024,10.002,-0.474,9.843,0.523,0.499,-2.64,0.26
calm,waypoint_off,4.40,0.00,0.00,0.000,0.000,0.024,10.002,-0.468,9.837,0.519,0.492,-2.49,0.20
calm,waypoint_off,4.45,0.00,0.00,0.000,0.000,0.024,10.002,-0.464,9.834,0.516,0.488,-2.35,0.15
calm,waypoint_off,4.50,0.00,0.00,0.000,0.000,0.024,10.002,-0.454,9.830,0.509,0.478,-2.19,0.10
calm,waypoint_off,4.55,0.00,0.00,0.000,0.000,0.024,10.002,-0.447,9.827,0.503,0.471,-2.04,0.07
calm,waypoint_off,4.60,0.00,0.00,0.000,0.000,0.024,10.002,-0.435,9.824,0.492,0.459,-1.87,0.04
calm,waypoint_off,4.65,0.00,0.00,0.000,0.000,0.024,10.002,-0.428,9.823,0.487,0.452,-1.71,0.01
calm,waypoint_off,4.70,0.00,0.00,0.000,0.000,0.024,10.002,-0.415,9.821,0.475,0.439,-1.54,-0.01
calm,waypoint_off,4.75,0.00,0.00,0.000,0.000,0.024,10.002,-0.406,9.820,0.467,0.430,-1.38,-0.03
calm,waypoint_off,4.80,0.00,0.00,0.000,0.000,0.024,10.002,-0.391,9.819,0.454,0.415,-1.20,-0.04
calm,waypoint_off,4.85,0.00,0.00,0.000,0.000,0.024,10.002,-0.383,9.818,0.447,0.407,-1.05,-0.05
calm,waypoint_off,4.90,0.00,0.00,0.000,0.000,0.024,10.002,-0.368,9.818,0.433,0.392,-0.88,-0.06
calm,waypoint_off,4.95,0.00,0.00,0.000,0.000,0.024,10.002,-0.358,9.818,0.425,0.382,-0.74,-0.06
calm,waypoint_off,5.00,0.00,0.00,0.000,0.000,0.024,10.002,-0.342,9.818,0.410,0.367,-0.59,-0.06
calm,waypoint_off,5.05,0.00,0.00,0.000,0.000,0.024,10.002,-0.335,9.818,0.403,0.359,-0.47,-0.07
calm,waypoint_off,5.10,0.00,0.00,0.000,0.000,0.024,10.002,-0.319,9.820,0.389,0.343,-0.34,-0.07
calm,waypoint_off,5.15,0.00,0.00,0.000,0.000,0.024,10.002,-0.309,9.821,0.379,0.333,-0.23,-0.06
calm,waypoint_off,5.20,0.00,0.00,0.000,0.000,0.024,10.002,-0.293,9.823,0.365,0.317,-0.12,-0.06
calm,waypoint_off,5.25,0.00,0.00,0.000,0.000,0.024,10.002,-0.286,9.824,0.357,0.310,-0.02,-0.05
calm,waypoint_off,5.30,0.00,0.00,0.000,0.000,0.024,10.002,-0.270,9.827,0.343,0.294,0.08,-0.04
calm,waypoint_off,5.35,0.00,0.00,0.000,0.000,0.024,10.002,-0.261,9.829,0.334,0.285,0.17,-0.02
calm,waypoint_off,5.40,0.00,0.00,0.000,0.000,0.024,10.002,-0.246,9.832,0.320,0.270,0.25,-0.01
calm,waypoint_off,5.45,0.00,0.00,0.000,0.000,0.024,10.002,-0.239,9.833,0.313,0.263,0.32,0.01
calm,waypoint_off,5.50,0.00,0.00,0.000,0.000,0.024,10.002,-0.225,9.836,0.300,0.249,0.39,0.02
calm,waypoint_off,5.55,0.00,0.00,0.000,0.000,0.024,10.002,-0.216,9.838,0.292,0.241,0.45,0.04
calm,waypoint_off,5.60,0.00,0.00,0.000,0.000,0.024,10.002,-0.203,9.840,0.279,0.227,0.51,0.05
calm,waypoint_off,5.65,0.00,0.00,0.000,0.000,0.024,10.002,-0.196,9.842,0.273,0.220,0.55,0.06
calm,waypoint_off,5.70,0.00,0.00,0.000,0.000,0.024,10.002,-0.183,9.844,0.261,0.207,0.59,0.08
calm,waypoint_off,5.75,0.00,0.00,0.000,0.000,0.024,10.002,-0.175,9.846,0.253,0.199,0.63,0.09
calm,waypoint_off,5.80,0.00,0.00,0.000,0.000,0.024,10.002,-0.163,9.848,0.242,0.187,0.66,0.10
calm,waypoint_off,5.85,0.00,0.00,0.000,0.000,0.024,10.002,-0.157,9.849,0.237,0.181,0.69,0.10
calm,waypoint_off,5.90,0.00,0.00,0.000,0.000,0.024,10.002,-0.145,9.850,0.228,0.169,0.71,0.10
calm,waypoint_off,5.95,0.00,0.00,0.000,0.000,0.024,10.002,-0.138,9.851,0.222,0.162,0.73,0.10
calm,waypoint_off,6.00,0.00,0.00,0.000,0.000,0.024,10.002,-0.127,9.852,0.213,0.151,0.75,0.10
calm,waypoint_off,6.05,0.00,0.00,0.000,0.000,0.024,10.002,-0.122,9.852,0.209,0.146,0.76,0.09
calm,waypoint_off,6.10,0.00,0.00,0.000,0.000,0.024,10.002,-0.112,9.854,0.202,0.136,0.77,0.07
calm,waypoint_off,6.15,0.00,0.00,0.000,0.000,0.024,10.002,-0.106,9.854,0.197,0.130,0.77,0.06
calm,waypoint_off,6.20,0.00,0.00,0.000,0.000,0.024,10.002,-0.097,9.856,0.190,0.121,0.77,0.05
calm,waypoint_off,6.25,0.00,0.00,0.000,0.000,0.024,10.002,-0.092,9.857,0.186,0.116,0.77,0.04
calm,waypoint_off,6.30,0.00,0.00,0.000,0.000,0.024,10.002,-0.083,9.859,0.179,0.107,0.77,0.03
calm,waypoint_off,6.35,0.00,0.00,0.000,0.000,0.024,10.002,-0.078,9.861,0.175,0.102,0.76,0.03
calm,waypoint_off,6.40,0.00,0.00,0.000,0.000,0.024,10.002,-0.069,9.863,0.168,0.093,0.76,0.03
calm,waypoint_off,6.45,0.00,0.00,0.000,0.000,0.024,10.002,-0.065,9.864,0.165,0.089,0.76,0.03
calm,waypoint_off,6.50,0.00,0.00,0.000,0.000,0.024,10.002,-0.057,9.866,0.159,0.081,0.76,0.04
calm,waypoint_off,6.55,0.00,0.00,0.000,0.000,0.024,10.002,-0.052,9.867,0.155,0.076,0.76,0.04
calm,waypoint_off,6.60,0.00,0.00,0.000,0.000,0.024,10.002,-0.045,9.869,0.150,0.069,0.76,0.05
calm,waypoint_off,6.65,0.00,0.00,0.000,0.000,0.024,10.002,-0.042,9.870,0.147,0.066,0.76,0.05
calm,waypoint_off,6.70,0.00,0.00,0.000,0.000,0.024,10.002,-0.035,9.872,0.143,0.059,0.76,0.06
calm,waypoint_off,6.75,0.00,0.00,0.000,0.000,0.024,10.002,-0.031,9.873,0.140,0.055,0.76,0.07
calm,waypoint_off,6.80,0.00,0.00,0.000,0.000,0.024,10.002,-0.025,9.874,0.137,0.049,0.75,0.07
calm,waypoint_off,6.85,0.00,0.00,0.000,0.000,0.024,10.002,-0.022,9.875,0.136,0.046,0.75,0.08
calm,waypoint_off,6.90,0.00,0.00,0.000,0.000,0.024,10.002,-0.017,9.876,0.133,0.041,0.74,0.07
calm,waypoint_off,6.95,0.00,0.00,0.000,0.000,0.024,10.002,-0.014,9.876,0.132,0.038,0.74,0.07
calm,waypoint_off,7.00,0.00,0.00,0.000,0.000,0.024,10.002,-0.009,9.876,0.131,0.033,0.72,0.07
calm,waypoint_off,7.05,0.00,0.00,0.000,0.000,0.024,10.002,-0.007,9.876,0.130,0.031,0.71,0.06
calm,waypoint_off,7.10,0.00,0.00,0.000,0.000,0.024,10.002,-0.002,9.876,0.129,0.026,0.69,0.05
calm,waypoint_off,7.15,0.00,0.00,0.000,0.000,0.024,10.002,0.001,9.876,0.129,0.023,0.67,0.04
calm,waypoint_off,7.20,0.00,0.00,0.000,0.000,0.024,10.002,0.005,9.876,0.128,0.019,0.65,0.02
calm,waypoint_off,7.25,0.00,0.00,0.000,0.000,0.024,10.002,0.007,9.876,0.128,0.017,0.63,0.01
calm,waypoint_off,7.30,0.00,0.00,0.000,0.000,0.024,10.002,0.012,9.876,0.127,0.013,0.62,-0.00
calm,waypoint_off,7.35,0.00,0.00,0.000,0.000,0.024,10.002,0.014,9.876,0.127,0.010,0.60,-0.02
calm,waypoint_off,7.40,0.00,0.00,0.000,0.000,0.024,10.002,0.018,9.876,0.126,0.006,0.59,-0.03
calm,waypoint_off,7.45,0.00,0.00,0.000,0.000,0.024,10.002,0.020,9.876,0.126,0.004,0.58,-0.04
calm,waypoint_off,7.50,0.00,0.00,0.000,0.000,0.024,10.002,0.023,9.876,0.126,0.001,0.57,-0.05
calm,waypoint_off,7.55,0.00,0.00,0.000,0.000,0.024,10.002,0.025,9.876,0.126,0.001,0.56,-0.05
calm,waypoint_off,7.60,0.00,0.00,0.000,0.000,0.024,10.002,0.029,9.877,0.126,0.004,0.55,-0.06
calm,waypoint_off,7.65,0.00,0.00,0.000,0.000,0.024,10.002,0.030,9.877,0.126,0.006,0.54,-0.07
calm,waypoint_off,7.70,0.00,0.00,0.000,0.000,0.024,10.002,0.033,9.877,0.126,0.008,0.53,-0.08
calm,waypoint_off,7.75,0.00,0.00,0.000,0.000,0.024,10.002,0.034,9.878,0.125,0.010,0.52,-0.08
calm,waypoint_off,7.80,0.00,0.00,0.000,0.000,0.024,10.002,0.036,9.879,0.124,0.012,0.51,-0.08
calm,waypoint_off,7.85,0.00,0.00,0.000,0.000,0.024,10.002,0.037,9.879,0.124,0.013,0.51,-0.08
calm,waypoint_off,7.90,0.00,0.00,0.000,0.000,0.024,10.002,0.038,9.880,0.123,0.014,0.50,-0.07
calm,waypoint_off,7.95,0.00,0.00,0.000,0.000,0.024,10.002,0.039,9.881,0.122,0.015,0.49,-0.07
calm,waypoint_off,8.00,0.00,0.00,0.000,0.000,0.024,10.002,0.039,9.882,0.121,0.015,0.48,-0.06
calm,waypoint_off,8.05,0.00,0.00,0.000,0.000,0.024,10.002,0.039,9.883,0.121,0.015,0.47,-0.05
calm,waypoint_off,8.10,0.00,0.00,0.000,0.000,0.024,10.002,0.038,9.884,0.120,0.014,0.45,-0.03
calm,waypoint_off,8.15,0.00,0.00,0.000,0.000,0.024,10.002,0.038,9.884,0.119,0.014,0.43,-0.02
calm,waypoint_off,8.20,0.00,0.00,0.000,0.000,0.024,10.002,0.037,9.885,0.118,0.013,0.41,-0.00
calm,waypoint_off,8.25,0.00,0.00,0.000,0.000,0.024,10.002,0.036,9.885,0.118,0.012,0.38,0.01
calm,waypoint_off,8.30,0.00,0.00,0.000,0.000,0.024,10.002,0.035,9.886,0.117,0.011,0.35,0.02
calm,waypoint_off,8.35,0.00,0.00,0.000,0.000,0.024,10.002,0.035,9.887,0.116,0.011,0.32,0.04
calm,waypoint_off,8.40,0.00,0.00,0.000,0.000,0.024,10.002,0.034,9.888,0.115,0.010,0.29,0.05
calm,waypoint_off,8.45,0.00,0.00,0.000,0.000,0.024,10.002,0.034,9.888,0.115,0.010,0.26,0.06
calm,waypoint_off,8.50,0.00,0.00,0.000,0.000,0.024,10.002,0.035,9.889,0.114,0.011,0.23,0.06
calm,waypoint_off,8.55,0.00,0.00,0.000,0.000,0.024,10.002,0.035,9.890,0.113,0.011,0.21,0.07
calm,waypoint_off,8.60,0.00,0.00,0.000,0.000,0.024,10.002,0.036,9.890,0.113,0.012,0.20,0.07
calm,waypoint_off,8.65,0.00,0.00,0.000,0.000,0.024,10.002,0.036,9.890,0.113,0.012,0.19,0.08
calm,waypoint_off,8.70,0.00,0.00,0.000,0.000,0.024,10.002,0.037,9.891,0.113,0.013,0.19,0.07
calm,waypoint_off,8.75,0.00,0.00,0.000,0.000,0.024,10.002,0.038,9.891,0.112,0.014,0.19,0.07
calm,waypoint_off,8.80,0.00,0.00,0.000,0.000,0.024,10.002,0.039,9.891,0.112,0.015,0.20,0.07
calm,waypoint_off,8.85,0.00,0.00,0.000,0.000,0.024,10.002,0.040,9.891,0.112,0.016,0.21,0.06
calm,waypoint_off,8.90,0.00,0.00,0.000,0.000,0.024,10.002,0.041,9.892,0.112,0.017,0.22,0.05
calm,waypoint_off,8.95,0.00,0.00,0.000,0.000,0.024,10.002,0.042,9.892,0.112,0.018,0.23,0.05
calm,waypoint_off,9.00,0.00,0.00,0.000,0.000,0.024,10.002,0.043,9.893,0.111,0.019,0.24,0.04
calm,waypoint_off,9.05,0.00,0.00,0.000,0.000,0.024,10.002,0.044,9.894,0.110,0.019,0.25,0.03
calm,waypoint_off,9.10,0.00,0.00,0.000,0.000,0.024,10.002,0.045,9.895,0.110,0.021,0.26,0.03
calm,waypoint_off,9.15,0.00,0.00,0.000,0.000,0.024,10.002,0.046,9.896,0.109,0.022,0.27,0.03
calm,waypoint_off,9.20,0.00,0.00,0.000,0.000,0.024,10.002,0.047,9.897,0.108,0.023,0.28,0.03
calm,waypoint_off,9.25,0.00,0.00,0.000,0.000,0.024,10.002,0.048,9.897,0.108,0.024,0.29,0.03
calm,waypoint_off,9.30,0.00,0.00,0.000,0.000,0.024,10.002,0.049,9.899,0.107,0.025,0.30,0.03
calm,waypoint_off,9.35,0.00,0.00,0.000,0.000,0.024,10.002,0.050,9.900,0.106,0.026,0.31,0.04
calm,waypoint_off,9.40,0.00,0.00,0.000,0.000,0.024,10.002,0.051,9.901,0.105,0.027,0.32,0.04
calm,waypoint_off,9.45,0.00,0.00,0.000,0.000,0.024,10.002,0.052,9.901,0.105,0.028,0.33,0.05
calm,waypoint_off,9.50,0.00,0.00,0.000,0.000,0.024,10.002,0.053,9.902,0.105,0.029,0.33,0.05
calm,waypoint_off,9.55,0.00,0.00,0.000,0.000,0.024,10.002,0.054,9.902,0.105,0.030,0.34,0.05
calm,waypoint_off,9.60,0.00,0.00,0.000,0.000,0.024,10.002,0.055,9.902,0.105,0.030,0.35,0.05
calm,waypoint_off,9.65,0.00,0.00,0.000,0.000,0.024,10.002,0.055,9.902,0.105,0.031,0.35,0.05
calm,waypoint_off,9.70,0.00,0.00,0.000,0.000,0.024,10.002,0.055,9.902,0.106,0.031,0.35,0.04
calm,waypoint_off,9.75,0.00,0.00,0.000,0.000,0.024,10.002,0.056,9.902,0.106,0.032,0.35,0.04
calm,waypoint_off,9.80,0.00,0.00,0.000,0.000,0.024,10.002,0.056,9.901,0.106,0.032,0.34,0.03
calm,waypoint_off,9.85,0.00,0.00,0.000,0.000,0.024,10.002,0.056,9.901,0.106,0.032,0.34,0.02
calm,waypoint_off,9.90,0.00,0.00,0.000,0.000,0.024,10.002,0.056,9.901,0.107,0.032,0.33,0.01
calm,waypoint_off,9.95,0.00,0.00,0.000,0.000,0.024,10.002,0.057,9.900,0.108,0.033,0.32,-0.00
calm,waypoint_off,10.00,0.00,0.00,0.000,0.000,0.024,10.002,0.058,9.899,0.109,0.034,0.31,-0.01
calm,waypoint_off,10.05,0.00,0.00,0.000,0.000,0.024,10.002,0.058,9.899,0.109,0.034,0.30,-0.03
calm,waypoint_off,10.10,0.00,0.00,0.000,0.000,0.024,10.002,0.059,9.898,0.111,0.035,0.30,-0.04
calm,waypoint_off,10.15,0.00,0.00,0.000,0.000,0.024,10.002,0.060,9.897,0.112,0.036,0.29,-0.05
calm,waypoint_off,10.20,0.00,0.00,0.000,0.000,0.024,10.002,0.062,9.896,0.113,0.038,0.29,-0.07
calm,waypoint_off,10.25,0.00,0.00,0.000,0.000,0.024,10.002,0.063,9.895,0.114,0.039,0.29,-0.09
calm,waypoint_off,10.30,0.00,0.00,0.000,0.000,0.024,10.002,0.065,9.894,0.116,0.041,0.30,-0.10
calm,waypoint_off,10.35,0.00,0.00,0.000,0.000,0.024,10.002,0.066,9.893,0.118,0.042,0.31,-0.12
calm,waypoint_off,10.40,0.00,0.00,0.000,0.000,0.024,10.002,0.068,9.891,0.120,0.044,0.32,-0.15
calm,waypoint_off,10.45,0.00,0.00,0.000,0.000,0.024,10.002,0.069,9.890,0.121,0.045,0.33,-0.17
calm,waypoint_off,10.50,0.00,0.00,0.000,0.000,0.024,10.002,0.071,9.889,0.123,0.046,0.34,-0.19
calm,waypoint_off,10.55,0.00,0.00,0.000,0.000,0.024,10.002,0.072,9.888,0.124,0.048,0.35,-0.21
calm,waypoint_off,10.60,0.00,0.00,0.000,0.000,0.024,10.002,0.073,9.887,0.125,0.049,0.36,-0.23
calm,waypoint_off,10.65,0.00,0.00,0.000,0.000,0.024,10.002,0.074,9.887,0.126,0.050,0.37,-0.25
calm,waypoint_off,10.70,0.00,0.00,0.000,0.000,0.024,10.002,0.075,9.886,0.127,0.051,0.38,-0.27
calm,waypoint_off,10.75,0.00,0.00,0.000,0.000,0.024,10.002,0.075,9.887,0.127,0.051,0.38,-0.28
calm,waypoint_off,10.80,0.00,0.00,0.000,0.000,0.024,10.002,0.075,9.887,0.126,0.051,0.38,-0.28
calm,waypoint_off,10.85,0.00,0.00,0.000,0.000,0.024,10.002,0.075,9.887,0.126,0.051,0.38,-0.28
