wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,target_north_m,target_east_m,actual_north_m,actual_east_m,pos_error_m,cross_track_error_m,roll_deg,pitch_deg
calm,waypoint_off,0.95,0.00,0.00,0.000,0.000,0.034,9.963,0.395,1.998,7.973,0.362,-0.22,-37.29
calm,waypoint_off,1.00,0.00,0.00,0.000,0.000,0.034,9.963,0.438,2.180,7.793,0.404,1.55,-34.96
calm,waypoint_off,1.05,0.00,0.00,0.000,0.000,0.034,9.963,0.534,2.612,7.368,0.500,3.33,-32.02
calm,waypoint_off,1.10,0.00,0.00,0.000,0.000,0.034,9.963,0.575,2.813,7.170,0.542,4.80,-28.96
calm,waypoint_off,1.15,0.00,0.00,0.000,0.000,0.034,9.963,0.653,3.228,6.763,0.619,6.19,-25.35
calm,waypoint_off,1.20,0.00,0.00,0.000,0.000,0.034,9.963,0.688,3.442,6.554,0.654,7.27,-21.79
calm,waypoint_off,1.25,0.00,0.00,0.000,0.000,0.034,9.963,0.755,3.932,6.073,0.721,8.24,-17.79
calm,waypoint_off,1.30,0.00,0.00,0.000,0.000,0.034,9.963,0.779,4.154,5.857,0.745,8.98,-14.04
calm,waypoint_off,1.35,0.00,0.00,0.000,0.000,0.034,9.963,0.815,4.598,5.422,0.781,9.63,-9.98
calm,waypoint_off,1.40,0.00,0.00,0.000,0.000,0.034,9.963,0.827,4.820,5.204,0.794,10.12,-6.33
calm,waypoint_off,1.45,0.00,0.00,0.000,0.000,0.034,9.963,0.842,5.314,4.719,0.808,10.56,-2.54
calm,waypoint_off,1.50,0.00,0.00,0.000,0.000,0.034,9.963,0.842,5.529,4.507,0.809,10.89,0.77
calm,waypoint_off,1.55,0.00,0.00,0.000,0.000,0.034,9.963,0.835,5.951,4.091,0.801,11.18,4.11
calm,waypoint_off,1.60,0.00,0.00,0.000,0.000,0.034,9.963,0.828,6.156,3.889,0.794,11.39,6.93
calm,waypoint_off,1.65,0.00,0.00,0.000,0.000,0.034,9.963,0.803,6.601,3.449,0.769,11.55,9.71
calm,waypoint_off,1.70,0.00,0.00,0.000,0.000,0.034,9.963,0.789,6.791,3.260,0.755,11.64,12.01
calm,waypoint_off,1.75,0.00,0.00,0.000,0.000,0.034,9.963,0.757,7.155,2.899,0.723,11.65,14.23
calm,waypoint_off,1.80,0.00,0.00,0.000,0.000,0.034,9.963,0.739,7.329,2.727,0.706,11.58,16.05
calm,waypoint_off,1.85,0.00,0.00,0.000,0.000,0.034,9.963,0.696,7.699,2.359,0.662,11.41,17.76
calm,waypoint_off,1.90,0.00,0.00,0.000,0.000,0.034,9.963,0.675,7.854,2.205,0.642,11.16,19.11
calm,waypoint_off,1.95,0.00,0.00,0.000,0.000,0.034,9.963,0.632,8.146,1.913,0.599,10.79,20.35
calm,waypoint_off,2.00,0.00,0.00,0.000,0.000,0.034,9.963,0.610,8.284,1.776,0.577,10.36,21.28
calm,waypoint_off,2.05,0.00,0.00,0.000,0.000,0.034,9.963,0.559,8.570,1.489,0.525,9.81,22.07
calm,waypoint_off,2.10,0.00,0.00,0.000,0.000,0.034,9.963,0.536,8.688,1.371,0.502,9.25,22.61
calm,waypoint_off,2.15,0.00,0.00,0.000,0.000,0.034,9.963,0.489,8.905,1.152,0.455,8.58,22.99
calm,waypoint_off,2.20,0.00,0.00,0.000,0.000,0.034,9.963,0.465,9.005,1.050,0.431,7.94,23.16
calm,waypoint_off,2.25,0.00,0.00,0.000,0.000,0.034,9.963,0.412,9.210,0.842,0.378,7.22,23.16
calm,waypoint_off,2.30,0.00,0.00,0.000,0.000,0.034,9.963,0.388,9.292,0.759,0.355,6.57,23.01
calm,waypoint_off,2.35,0.00,0.00,0.000,0.000,0.034,9.963,0.341,9.440,0.606,0.308,5.88,22.69
calm,waypoint_off,2.40,0.00,0.00,0.000,0.000,0.034,9.963,0.318,9.507,0.538,0.284,5.27,22.27
calm,waypoint_off,2.45,0.00,0.00,0.000,0.000,0.034,9.963,0.266,9.639,0.399,0.232,4.64,21.69
calm,waypoint_off,2.50,0.00,0.00,0.000,0.000,0.034,9.963,0.243,9.690,0.344,0.209,4.10,21.04
calm,waypoint_off,2.55,0.00,0.00,0.000,0.000,0.034,9.963,0.198,9.779,0.246,0.164,3.56,20.26
calm,waypoint_off,2.60,0.00,0.00,0.000,0.000,0.034,9.963,0.175,9.818,0.203,0.142,3.09,19.46
calm,waypoint_off,2.65,0.00,0.00,0.000,0.000,0.034,9.963,0.125,9.891,0.117,0.092,2.62,18.54
calm,waypoint_off,2.70,0.00,0.00,0.000,0.000,0.034,9.963,0.104,9.917,0.084,0.070,2.20,17.65
calm,waypoint_off,2.75,0.00,0.00,0.000,0.000,0.034,9.963,0.061,9.961,0.027,0.027,1.77,16.64
calm,waypoint_off,2.80,0.00,0.00,0.000,0.000,0.034,9.963,0.040,9.978,0.016,0.006,1.39,15.69
calm,waypoint_off,2.85,0.00,0.00,0.000,0.000,0.034,9.963,-0.008,10.008,0.061,0.041,0.98,14.66
calm,waypoint_off,2.90,0.00,0.00,0.000,0.000,0.034,9.963,-0.028,10.017,0.082,0.062,0.61,13.71
calm,waypoint_off,2.95,0.00,0.00,0.000,0.000,0.034,9.963,-0.068,10.029,0.121,0.102,0.21,12.69
calm,waypoint_off,3.00,0.00,0.00,0.000,0.000,0.034,9.963,-0.088,10.032,0.140,0.121,-0.15,11.77
calm,waypoint_off,3.05,0.00,0.00,0.000,0.000,0.034,9.963,-0.130,10.033,0.178,0.164,-0.54,10.79
calm,waypoint_off,3.10,0.00,0.00,0.000,0.000,0.034,9.963,-0.148,10.031,0.194,0.182,-0.90,9.92
calm,waypoint_off,3.15,0.00,0.00,0.000,0.000,0.034,9.963,-0.182,10.024,0.225,0.216,-1.27,9.02
calm,waypoint_off,3.20,0.00,0.00,0.000,0.000,0.034,9.963,-0.199,10.018,0.239,0.232,-1.59,8.22
calm,waypoint_off,3.25,0.00,0.00,0.000,0.000,0.034,9.963,-0.233,10.003,0.270,0.266,-1.92,7.40
calm,waypoint_off,3.30,0.00,0.00,0.000,0.000,0.034,9.963,-0.247,9.996,0.282,0.281,-2.20,6.68
calm,waypoint_off,3.35,0.00,0.00,0.000,0.000,0.034,9.963,-0.273,9.979,0.307,0.307,-2.46,5.95
calm,waypoint_off,3.40,0.00,0.00,0.000,0.000,0.034,9.963,-0.285,9.970,0.319,0.319,-2.68,5.31
calm,waypoint_off,3.45,0.00,0.00,0.000,0.000,0.034,9.963,-0.310,9.949,0.344,0.344,-2.87,4.66
calm,waypoint_off,3.50,0.00,0.00,0.000,0.000,0.034,9.963,-0.320,9.940,0.355,0.354,-3.02,4.11
calm,waypoint_off,3.55,0.00,0.00,0.000,0.000,0.034,9.963,-0.338,9.922,0.374,0.372,-3.13,3.56
calm,waypoint_off,3.60,0.00,0.00,0.000,0.000,0.034,9.963,-0.346,9.912,0.383,0.380,-3.21,3.09
calm,waypoint_off,3.65,0.00,0.00,0.000,0.000,0.034,9.963,-0.361,9.893,0.401,0.395,-3.26,2.63
calm,waypoint_off,3.70,0.00,0.00,0.000,0.000,0.034,9.963,-0.367,9.885,0.408,0.400,-3.27,2.24
calm,waypoint_off,3.75,0.00,0.00,0.000,0.000,0.034,9.963,-0.376,9.869,0.421,0.410,-3.25,1.86
calm,waypoint_off,3.80,0.00,0.00,0.000,0.000,0.034,9.963,-0.380,9.862,0.426,0.414,-3.21,1.55
calm,waypoint_off,3.85,0.00,0.00,0.000,0.000,0.034,9.963,-0.387,9.847,0.436,0.421,-3.14,1.26
calm,waypoint_off,3.90,0.00,0.00,0.000,0.000,0.034,9.963,-0.389,9.841,0.440,0.423,-3.06,1.02
calm,waypoint_off,3.95,0.00,0.00,0.000,0.000,0.034,9.963,-0.392,9.830,0.446,0.426,-2.95,0.80
calm,waypoint_off,4.00,0.00,0.00,0.000,0.000,0.034,9.963,-0.392,9.825,0.448,0.426,-2.84,0.63
calm,waypoint_off,4.05,0.00,0.00,0.000,0.000,0.034,9.963,-0.392,9.815,0.451,0.426,-2.72,0.47
calm,waypoint_off,4.10,0.00,0.00,0.000,0.000,0.034,9.963,-0.392,9.811,0.452,0.426,-2.59,0.34
calm,waypoint_off,4.15,0.00,0.00,0.000,0.000,0.034,9.963,-0.390,9.804,0.453,0.424,-2.45,0.24
calm,waypoint_off,4.20,0.00,0.00,0.000,0.000,0.034,9.963,-0.389,9.801,0.453,0.423,-2.31,0.16
calm,waypoint_off,4.25,0.00,0.00,0.000,0.000,0.034,9.963,-0.386,9.796,0.451,0.419,-2.17,0.09
calm,waypoint_off,4.30,0.00,0.00,0.000,0.000,0.034,9.963,-0.383,9.794,0.450,0.417,-2.04,0.05
calm,waypoint_off,4.35,0.00,0.00,0.000,0.000,0.034,9.963,-0.379,9.791,0.447,0.413,-1.90,0.02
calm,waypoint_off,4.40,0.00,0.00,0.000,0.000,0.034,9.963,-0.376,9.789,0.445,0.410,-1.78,-0.00
calm,waypoint_off,4.45,0.00,0.00,0.000,0.000,0.034,9.963,-0.369,9.788,0.439,0.403,-1.65,-0.01
calm,waypoint_off,4.50,0.00,0.00,0.000,0.000,0.034,9.963,-0.366,9.787,0.436,0.399,-1.54,-0.01
calm,waypoint_off,4.55,0.00,0.00,0.000,0.000,0.034,9.963,-0.358,9.787,0.429,0.391,-1.42,-0.00
calm,waypoint_off,4.60,0.00,0.00,0.000,0.000,0.034,9.963,-0.353,9.787,0.425,0.387,-1.31,0.01
calm,waypoint_off,4.65,0.00,0.00,0.000,0.000,0.034,9.963,-0.342,9.788,0.415,0.376,-1.20,0.03
calm,waypoint_off,4.70,0.00,0.00,0.000,0.000,0.034,9.963,-0.337,9.788,0.410,0.371,-1.09,0.05
calm,waypoint_off,4.75,0.00,0.00,0.000,0.000,0.034,9.963,-0.326,9.789,0.400,0.360,-0.98,0.07
calm,waypoint_off,4.80,0.00,0.00,0.000,0.000,0.034,9.963,-0.321,9.790,0.394,0.354,-0.87,0.09
calm,waypoint_off,4.85,0.00,0.00,0.000,0.000,0.034,9.963,-0.307,9.791,0.381,0.341,-0.76,0.12
calm,waypoint_off,4.90,0.00,0.00,0.000,0.000,0.034,9.963,-0.301,9.792,0.375,0.334,-0.66,0.13
calm,waypoint_off,4.95,0.00,0.00,0.000,0.000,0.034,9.963,-0.288,9.794,0.363,0.322,-0.54,0.15
calm,waypoint_off,5.00,0.00,0.00,0.000,0.000,0.034,9.963,-0.282,9.795,0.357,0.315,-0.44,0.16
calm,waypoint_off,5.05,0.00,0.00,0.000,0.000,0.034,9.963,-0.267,9.798,0.343,0.301,-0.33,0.17
calm,waypoint_off,5.10,0.00,0.00,0.000,0.000,0.034,9.963,-0.261,9.799,0.337,0.295,-0.24,0.18
calm,waypoint_off,5.15,0.00,0.00,0.000,0.000,0.034,9.963,-0.249,9.802,0.325,0.282,-0.14,0.20
calm,waypoint_off,5.20,0.00,0.00,0.000,0.000,0.034,9.963,-0.242,9.803,0.319,0.276,-0.06,0.21
calm,waypoint_off,5.25,0.00,0.00,0.000,0.000,0.034,9.963,-0.228,9.806,0.305,0.262,0.03,0.22
calm,waypoint_off,5.30,0.00,0.00,0.000,0.000,0.034,9.963,-0.221,9.808,0.299,0.255,0.11,0.22
calm,waypoint_off,5.35,0.00,0.00,0.000,0.000,0.034,9.963,-0.208,9.811,0.286,0.242,0.18,0.23
calm,waypoint_off,5.40,0.00,0.00,0.000,0.000,0.034,9.963,-0.202,9.813,0.280,0.236,0.25,0.24
calm,waypoint_off,5.45,0.00,0.00,0.000,0.000,0.034,9.963,-0.188,9.816,0.266,0.222,0.32,0.25
calm,waypoint_off,5.50,0.00,0.00,0.000,0.000,0.034,9.963,-0.182,9.818,0.260,0.215,0.38,0.25
calm,waypoint_off,5.55,0.00,0.00,0.000,0.000,0.034,9.963,-0.170,9.821,0.248,0.204,0.44,0.26
calm,waypoint_off,5.60,0.00,0.00,0.000,0.000,0.034,9.963,-0.164,9.823,0.243,0.198,0.49,0.27
calm,waypoint_off,5.65,0.00,0.00,0.000,0.000,0.034,9.963,-0.153,9.826,0.231,0.186,0.54,0.27
calm,waypoint_off,5.70,0.00,0.00,0.000,0.000,0.034,9.963,-0.148,9.827,0.227,0.181,0.58,0.28
calm,waypoint_off,5.75,0.00,0.00,0.000,0.000,0.034,9.963,-0.139,9.829,0.218,0.172,0.61,0.29
calm,waypoint_off,5.80,0.00,0.00,0.000,0.000,0.034,9.963,-0.134,9.830,0.214,0.168,0.63,0.29
calm,waypoint_off,5.85,0.00,0.00,0.000,0.000,0.034,9.963,-0.125,9.832,0.206,0.159,0.64,0.29
calm,waypoint_off,5.90,0.00,0.00,0.000,0.000,0.034,9.963,-0.121,9.832,0.203,0.155,0.65,0.29
calm,waypoint_off,5.95,0.00,0.00,0.000,0.000,0.034,9.963,-0.113,9.834,0.196,0.147,0.64,0.29
calm,waypoint_off,6.00,0.00,0.00,0.000,0.000,0.034,9.963,-0.110,9.834,0.193,0.143,0.64,0.28
calm,waypoint_off,6.05,0.00,0.00,0.000,0.000,0.034,9.963,-0.102,9.836,0.186,0.136,0.62,0.27
calm,waypoint_off,6.10,0.00,0.00,0.000,0.000,0.034,9.963,-0.098,9.836,0.183,0.132,0.61,0.27
calm,waypoint_off,6.15,0.00,0.00,0.000,0.000,0.034,9.963,-0.092,9.837,0.178,0.125,0.59,0.26
calm,waypoint_off,6.20,0.00,0.00,0.000,0.000,0.034,9.963,-0.088,9.837,0.175,0.122,0.57,0.25
calm,waypoint_off,6.25,0.00,0.00,0.000,0.000,0.034,9.963,-0.081,9.837,0.170,0.114,0.56,0.25
calm,waypoint_off,6.30,0.00,0.00,0.000,0.000,0.034,9.963,-0.077,9.837,0.168,0.111,0.54,0.23
calm,waypoint_off,6.35,0.00,0.00,0.000,0.000,0.034,9.963,-0.071,9.836,0.164,0.104,0.53,0.22
calm,waypoint_off,6.40,0.00,0.00,0.000,0.000,0.034,9.963,-0.067,9.836,0.162,0.101,0.52,0.20
calm,waypoint_off,6.45,0.00,0.00,0.000,0.000,0.034,9.963,-0.059,9.835,0.158,0.093,0.50,0.18
calm,waypoint_off,6.50,0.00,0.00,0.000,0.000,0.034,9.963,-0.055,9.834,0.156,0.089,0.50,0.16
calm,waypoint_off,6.55,0.00,0.00,0.000,0.000,0.034,9.963,-0.048,9.833,0.153,0.081,0.49,0.14
calm,waypoint_off,6.60,0.00,0.00,0.000,0.000,0.034,9.963,-0.044,9.832,0.152,0.077,0.49,0.11
calm,waypoint_off,6.65,0.00,0.00,0.000,0.000,0.034,9.963,-0.035,9.831,0.148,0.068,0.50,0.08
calm,waypoint_off,6.70,0.00,0.00,0.000,0.000,0.034,9.963,-0.031,9.830,0.147,0.065,0.51,0.06
calm,waypoint_off,6.75,0.00,0.00,0.000,0.000,0.034,9.963,-0.023,9.829,0.145,0.057,0.52,0.03
calm,waypoint_off,6.80,0.00,0.00,0.000,0.000,0.034,9.963,-0.019,9.829,0.144,0.053,0.54,-0.00
calm,waypoint_off,6.85,0.00,0.00,0.000,0.000,0.034,9.963,-0.011,9.828,0.142,0.045,0.56,-0.03
calm,waypoint_off,6.90,0.00,0.00,0.000,0.000,0.034,9.963,-0.008,9.828,0.141,0.041,0.57,-0.05
calm,waypoint_off,6.95,0.00,0.00,0.000,0.000,0.034,9.963,-0.001,9.828,0.139,0.035,0.59,-0.07
calm,waypoint_off,7.00,0.00,0.00,0.000,0.000,0.034,9.963,0.002,9.828,0.139,0.031,0.60,-0.09
calm,waypoint_off,7.05,0.00,0.00,0.000,0.000,0.034,9.963,0.009,9.828,0.137,0.024,0.62,-0.10
calm,waypoint_off,7.10,0.00,0.00,0.000,0.000,0.034,9.963,0.012,9.828,0.137,0.021,0.63,-0.11
calm,waypoint_off,7.15,0.00,0.00,0.000,0.000,0.034,9.963,0.017,9.828,0.136,0.016,0.64,-0.11
calm,waypoint_off,7.20,0.00,0.00,0.000,0.000,0.034,9.963,0.020,9.828,0.136,0.014,0.65,-0.11
calm,waypoint_off,7.25,0.00,0.00,0.000,0.000,0.034,9.963,0.025,9.828,0.135,0.009,0.65,-0.11
calm,waypoint_off,7.30,0.00,0.00,0.000,0.000,0.034,9.963,0.027,9.828,0.135,0.007,0.65,-0.11
calm,waypoint_off,7.35,0.00,0.00,0.000,0.000,0.034,9.963,0.030,9.827,0.136,0.003,0.65,-0.11
calm,waypoint_off,7.40,0.00,0.00,0.000,0.000,0.034,9.963,0.032,9.827,0.136,0.002,0.64,-0.10
calm,waypoint_off,7.45,0.00,0.00,0.000,0.000,0.034,9.963,0.035,9.826,0.137,0.002,0.62,-0.10
calm,waypoint_off,7.50,0.00,0.00,0.000,0.000,0.034,9.963,0.037,9.825,0.138,0.003,0.61,-0.11
calm,waypoint_off,7.55,0.00,0.00,0.000,0.000,0.034,9.963,0.039,9.824,0.139,0.005,0.58,-0.11
calm,waypoint_off,7.60,0.00,0.00,0.000,0.000,0.034,9.963,0.040,9.823,0.140,0.006,0.56,-0.12
calm,waypoint_off,7.65,0.00,0.00,0.000,0.000,0.034,9.963,0.042,9.822,0.141,0.009,0.54,-0.13
calm,waypoint_off,7.70,0.00,0.00,0.000,0.000,0.034,9.963,0.043,9.821,0.142,0.009,0.51,-0.14
calm,waypoint_off,7.75,0.00,0.00,0.000,0.000,0.034,9.963,0.045,9.820,0.143,0.011,0.49,-0.15
calm,waypoint_off,7.80,0.00,0.00,0.000,0.000,0.034,9.963,0.046,9.820,0.144,0.012,0.46,-0.16
calm,waypoint_off,7.85,0.00,0.00,0.000,0.000,0.034,9.963,0.048,9.819,0.145,0.014,0.44,-0.17
calm,waypoint_off,7.90,0.00,0.00,0.000,0.000,0.034,9.963,0.049,9.818,0.145,0.015,0.42,-0.18
calm,waypoint_off,7.95,0.00,0.00,0.000,0.000,0.034,9.963,0.051,9.818,0.146,0.017,0.39,-0.18
calm,waypoint_off,8.00,0.00,0.00,0.000,0.000,0.034,9.963,0.052,9.818,0.146,0.018,0.38,-0.19
calm,waypoint_off,8.05,0.00,0.00,0.000,0.000,0.034,9.963,0.054,9.819,0.145,0.021,0.36,-0.19
calm,waypoint_off,8.10,0.00,0.00,0.000,0.000,0.034,9.963,0.056,9.820,0.145,0.022,0.35,-0.19
calm,waypoint_off,8.15,0.00,0.00,0.000,0.000,0.034,9.963,0.058,9.821,0.144,0.025,0.35,-0.19
calm,waypoint_off,8.20,0.00,0.00,0.000,0.000,0.034,9.963,0.060,9.822,0.143,0.026,0.35,-0.18
calm,waypoint_off,8.25,0.00,0.00,0.000,0.000,0.034,9.963,0.063,9.824,0.142,0.029,0.36,-0.17
calm,waypoint_off,8.30,0.00,0.00,0.000,0.000,0.034,9.963,0.064,9.825,0.141,0.031,0.37,-0.15
calm,waypoint_off,8.35,0.00,0.00,0.000,0.000,0.034,9.963,0.067,9.827,0.140,0.034,0.38,-0.14
calm,waypoint_off,8.40,0.00,0.00,0.000,0.000,0.034,9.963,0.069,9.828,0.139,0.035,0.40,-0.12
calm,waypoint_off,8.45,0.00,0.00,0.000,0.000,0.034,9.963,0.072,9.830,0.138,0.038,0.41,-0.10
calm,waypoint_off,8.50,0.00,0.00,0.000,0.000,0.034,9.963,0.073,9.831,0.137,0.039,0.43,-0.08
calm,waypoint_off,8.55,0.00,0.00,0.000,0.000,0.034,9.963,0.075,9.833,0.136,0.042,0.45,-0.07
calm,waypoint_off,8.60,0.00,0.00,0.000,0.000,0.034,9.963,0.077,9.834,0.136,0.043,0.46,-0.05
calm,waypoint_off,8.65,0.00,0.00,0.000,0.000,0.034,9.963,0.080,9.836,0.135,0.046,0.48,-0.04
calm,waypoint_off,8.70,0.00,0.00,0.000,0.000,0.034,9.963,0.081,9.837,0.134,0.047,0.49,-0.03
calm,waypoint_off,8.75,0.00,0.00,0.000,0.000,0.034,9.963,0.083,9.839,0.134,0.050,0.50,-0.02
calm,waypoint_off,8.80,0.00,0.00,0.000,0.000,0.034,9.963,0.084,9.840,0.133,0.051,0.51,-0.01
calm,waypoint_off,8.85,0.00,0.00,0.000,0.000,0.034,9.963,0.087,9.842,0.132,0.053,0.52,-0.01
calm,waypoint_off,8.90,0.00,0.00,0.000,0.000,0.034,9.963,0.088,9.843,0.132,0.054,0.52,0.00
calm,waypoint_off,8.95,0.00,0.00,0.000,0.000,0.034,9.963,0.090,9.844,0.131,0.056,0.53,0.01
calm,waypoint_off,9.00,0.00,0.00,0.000,0.000,0.034,9.963,0.091,9.845,0.131,0.057,0.53,0.01
calm,waypoint_off,9.05,0.00,0.00,0.000,0.000,0.034,9.963,0.092,9.847,0.130,0.058,0.54,0.02
calm,waypoint_off,9.10,0.00,0.00,0.000,0.000,0.034,9.963,0.093,9.847,0.130,0.059,0.53,0.02
calm,waypoint_off,9.15,0.00,0.00,0.000,0.000,0.034,9.963,0.094,9.848,0.130,0.060,0.53,0.03
calm,waypoint_off,9.20,0.00,0.00,0.000,0.000,0.034,9.963,0.094,9.849,0.129,0.061,0.53,0.03
calm,waypoint_off,9.25,0.00,0.00,0.000,0.000,0.034,9.963,0.095,9.849,0.129,0.061,0.52,0.03
calm,waypoint_off,9.30,0.00,0.00,0.000,0.000,0.034,9.963,0.095,9.850,0.129,0.062,0.51,0.03
calm,waypoint_off,9.35,0.00,0.00,0.000,0.000,0.034,9.963,0.096,9.850,0.129,0.062,0.50,0.02
calm,waypoint_off,9.40,0.00,0.00,0.000,0.000,0.034,9.963,0.096,9.850,0.129,0.062,0.49,0.02
calm,waypoint_off,9.45,0.00,0.00,0.000,0.000,0.034,9.963,0.095,9.850,0.128,0.061,0.48,0.01
calm,waypoint_off,9.50,0.00,0.00,0.000,0.000,0.034,9.963,0.095,9.850,0.128,0.061,0.47,0.01
calm,waypoint_off,9.55,0.00,0.00,0.000,0.000,0.034,9.963,0.093,9.850,0.128,0.059,0.45,0.00
calm,waypoint_off,9.60,0.00,0.00,0.000,0.000,0.034,9.963,0.092,9.849,0.128,0.059,0.44,-0.01
calm,waypoint_off,9.65,0.00,0.00,0.000,0.000,0.034,9.963,0.090,9.848,0.128,0.056,0.42,-0.02
calm,waypoint_off,9.70,0.00,0.00,0.000,0.000,0.034,9.963,0.089,9.848,0.128,0.055,0.39,-0.03
calm,waypoint_off,9.75,0.00,0.00,0.000,0.000,0.034,9.963,0.087,9.846,0.128,0.053,0.36,-0.04
calm,waypoint_off,9.80,0.00,0.00,0.000,0.000,0.034,9.963,0.086,9.846,0.128,0.052,0.33,-0.05
calm,waypoint_off,9.85,0.00,0.00,0.000,0.000,0.034,9.963,0.083,9.844,0.128,0.050,0.30,-0.07
calm,waypoint_off,9.90,0.00,0.00,0.000,0.000,0.034,9.963,0.082,9.844,0.129,0.048,0.27,-0.08
calm,waypoint_off,9.95,0.00,0.00,0.000,0.000,0.034,9.963,0.079,9.843,0.128,0.046,0.24,-0.09
calm,waypoint_off,10.00,0.00,0.00,0.000,0.000,0.034,9.963,0.078,9.842,0.128,0.044,0.21,-0.11
calm,waypoint_off,10.05,0.00,0.00,0.000,0.000,0.034,9.963,0.075,9.841,0.128,0.041,0.18,-0.12
calm,waypoint_off,10.10,0.00,0.00,0.000,0.000,0.034,9.963,0.073,9.841,0.128,0.040,0.16,-0.12
calm,waypoint_off,10.15,0.00,0.00,0.000,0.000,0.034,9.963,0.071,9.841,0.127,0.037,0.13,-0.13
calm,waypoint_off,10.20,0.00,0.00,0.000,0.000,0.034,9.963,0.069,9.841,0.127,0.035,0.11,-0.13
calm,waypoint_off,10.25,0.00,0.00,0.000,0.000,0.034,9.963,0.066,9.841,0.126,0.032,0.08,-0.13
calm,waypoint_off,10.30,0.00,0.00,0.000,0.000,0.034,9.963,0.065,9.841,0.126,0.031,0.06,-0.13
calm,waypoint_off,10.35,0.00,0.00,0.000,0.000,0.034,9.963,0.063,9.842,0.125,0.029,0.05,-0.13
calm,waypoint_off,10.40,0.00,0.00,0.000,0.000,0.034,9.963,0.062,9.842,0.124,0.028,0.03,-0.12
calm,waypoint_off,10.45,0.00,0.00,0.000,0.000,0.034,9.963,0.060,9.843,0.123,0.027,0.02,-0.11
calm,waypoint_off,10.50,0.00,0.00,0.000,0.000,0.034,9.963,0.060,9.844,0.122,0.026,0.01,-0.10
calm,waypoint_off,10.55,0.00,0.00,0.000,0.000,0.034,9.963,0.059,9.845,0.120,0.026,0.01,-0.09
calm,waypoint_off,10.60,0.00,0.00,0.000,0.000,0.034,9.963,0.059,9.846,0.120,0.026,0.01,-0.08
calm,waypoint_off,10.65,0.00,0.00,0.000,0.000,0.034,9.963,0.059,9.848,0.118,0.025,0.02,-0.07
calm,waypoint_off,10.70,0.00,0.00,0.000,0.000,0.034,9.963,0.059,9.848,0.117,0.025,0.03,-0.06
calm,waypoint_off,10.75,0.00,0.00,0.000,0.000,0.034,9.963,0.059,9.850,0.116,0.025,0.05,-0.05
calm,waypoint_off,10.80,0.00,0.00,0.000,0.000,0.034,9.963,0.059,9.851,0.115,0.025,0.07,-0.04
calm,waypoint_off,10.85,0.00,0.00,0.000,0.000,0.034,9.963,0.059,9.853,0.113,0.025,0.09,-0.03
