wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
strong,rot_off,8.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.084,5.016,-0.0116,-0.0052
strong,rot_off,8.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.060,5.001,-0.0105,-0.0040
strong,rot_off,8.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.035,4.986,-0.0110,-0.0049
strong,rot_off,8.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.012,4.972,-0.0088,-0.0043
strong,rot_off,8.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.988,4.957,-0.0092,-0.0046
strong,rot_off,8.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.975,4.945,-0.0079,-0.0035
strong,rot_off,8.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.958,4.933,-0.0069,-0.0039
strong,rot_off,8.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.944,4.922,-0.0074,-0.0029
strong,rot_off,8.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.931,4.914,-0.0048,-0.0010
strong,rot_off,8.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.921,4.908,-0.0056,-0.0019
strong,rot_off,8.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.912,4.900,-0.0035,-0.0015
strong,rot_off,8.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.908,4.896,-0.0018,-0.0010
strong,rot_off,9.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.905,4.893,-0.0019,-0.0006
strong,rot_off,9.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.906,4.888,-0.0009,-0.0027
strong,rot_off,9.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.909,4.883,-0.0001,-0.0015
strong,rot_off,9.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.914,4.879,0.0015,-0.0011
strong,rot_off,9.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.924,4.873,0.0026,-0.0016
strong,rot_off,9.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.938,4.871,0.0046,0.0005
strong,rot_off,9.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.957,4.868,0.0056,0.0003
strong,rot_off,9.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.977,4.869,0.0062,0.0024
strong,rot_off,9.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.003,4.869,0.0069,0.0024
strong,rot_off,9.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.023,4.873,0.0070,0.0024
strong,rot_off,9.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.049,4.880,0.0081,0.0046
strong,rot_off,9.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.076,4.890,0.0077,0.0031
strong,rot_off,9.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.102,4.903,0.0065,0.0075
strong,rot_off,9.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.124,4.917,0.0057,0.0061
strong,rot_off,9.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.144,4.932,0.0040,0.0066
strong,rot_off,9.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.160,4.948,0.0028,0.0072
strong,rot_off,9.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.174,4.967,0.0022,0.0075
strong,rot_off,9.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.185,4.985,0.0010,0.0070
strong,rot_off,9.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.193,5.002,-0.0015,0.0073
strong,rot_off,9.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.196,5.016,-0.0017,0.0048
strong,rot_off,10.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.197,5.031,-0.0020,0.0049
strong,rot_off,10.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.193,5.043,-0.0042,0.0050
strong,rot_off,10.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.185,5.055,-0.0058,0.0045
strong,rot_off,10.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.175,5.068,-0.0059,0.0062
strong,rot_off,10.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.163,5.084,-0.0064,0.0064
strong,rot_off,10.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.150,5.100,-0.0071,0.0080
strong,rot_off,10.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.136,5.122,-0.0059,0.0084
strong,rot_off,10.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.125,5.142,-0.0046,0.0092
strong,rot_off,10.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.116,5.165,-0.0039,0.0089
strong,rot_off,10.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.113,5.187,-0.0024,0.0097
strong,rot_off,10.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.112,5.210,-0.0002,0.0096
strong,rot_off,10.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.117,5.232,0.0018,0.0084
strong,rot_off,10.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.125,5.258,0.0028,0.0080
strong,rot_off,10.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.135,5.272,0.0036,0.0076
strong,rot_off,10.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.150,5.292,0.0042,0.0067
strong,rot_off,10.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.164,5.306,0.0045,0.0071
strong,rot_off,10.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.181,5.320,0.0054,0.0053
strong,rot_off,10.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.196,5.329,0.0046,0.0044
strong,rot_off,10.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.214,5.337,0.0040,0.0030
strong,rot_off,10.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.229,5.342,0.0048,0.0031
strong,rot_off,11.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.245,5.344,0.0052,0.0020
strong,rot_off,11.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.259,5.345,0.0041,0.0003
strong,rot_off,11.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.275,5.342,0.0042,-0.0017
strong,rot_off,11.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.288,5.335,0.0033,-0.0016
strong,rot_off,11.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.302,5.322,0.0027,-0.0053
strong,rot_off,11.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.313,5.306,0.0019,-0.0058
strong,rot_off,11.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.324,5.283,0.0018,-0.0061
strong,rot_off,11.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.334,5.261,0.0017,-0.0083
strong,rot_off,11.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.344,5.234,0.0020,-0.0090
strong,rot_off,11.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.353,5.205,0.0008,-0.0104
strong,rot_off,11.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.366,5.165,0.0021,-0.0114
strong,rot_off,11.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.375,5.137,0.0011,-0.0121
strong,rot_off,11.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.382,5.099,0.0004,-0.0118
strong,rot_off,11.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.388,5.062,-0.0004,-0.0132
strong,rot_off,11.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.391,5.023,-0.0017,-0.0120
strong,rot_off,11.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.390,4.986,-0.0027,-0.0120
strong,rot_off,11.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.388,4.948,-0.0039,-0.0111
strong,rot_off,11.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.382,4.914,-0.0036,-0.0114
