wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
strong,rot_off,2.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.734,5.138,0.0037,-0.0010
strong,rot_off,2.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.745,5.131,0.0028,-0.0015
strong,rot_off,2.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.753,5.129,0.0021,-0.0006
strong,rot_off,2.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.762,5.123,0.0016,-0.0018
strong,rot_off,2.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.769,5.121,0.0014,0.0004
strong,rot_off,2.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.776,5.119,0.0008,-0.0012
strong,rot_off,2.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.782,5.117,0.0007,-0.0002
strong,rot_off,2.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.786,5.114,0.0005,-0.0019
strong,rot_off,3.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.789,5.111,0.0002,-0.0007
strong,rot_off,3.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.791,5.107,-0.0009,-0.0005
strong,rot_off,3.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.791,5.105,-0.0016,0.0000
strong,rot_off,3.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.790,5.103,-0.0022,0.0002
strong,rot_off,3.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.787,5.102,-0.0022,0.0015
strong,rot_off,3.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.782,5.104,-0.0032,0.0020
strong,rot_off,3.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.774,5.106,-0.0044,0.0021
strong,rot_off,3.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.762,5.112,-0.0062,0.0015
strong,rot_off,3.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.749,5.118,-0.0071,0.0038
strong,rot_off,3.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.732,5.127,-0.0074,0.0053
strong,rot_off,3.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.719,5.135,-0.0067,0.0048
strong,rot_off,3.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.706,5.148,-0.0057,0.0052
strong,rot_off,3.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.695,5.159,-0.0046,0.0053
strong,rot_off,3.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.686,5.174,-0.0037,0.0061
strong,rot_off,3.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.679,5.189,-0.0039,0.0062
strong,rot_off,3.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.672,5.205,-0.0036,0.0074
strong,rot_off,3.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.671,5.223,-0.0023,0.0087
strong,rot_off,3.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.669,5.244,-0.0012,0.0090
strong,rot_off,3.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.670,5.264,-0.0001,0.0091
strong,rot_off,3.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.673,5.290,-0.0005,0.0092
strong,rot_off,4.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.677,5.315,0.0005,0.0112
strong,rot_off,4.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.680,5.342,-0.0006,0.0099
strong,rot_off,4.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.684,5.367,0.0001,0.0109
strong,rot_off,4.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.687,5.394,-0.0002,0.0097
strong,rot_off,4.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.691,5.415,-0.0004,0.0096
strong,rot_off,4.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.698,5.439,0.0011,0.0091
strong,rot_off,4.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.705,5.456,0.0021,0.0058
strong,rot_off,4.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.714,5.473,0.0013,0.0053
strong,rot_off,4.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.725,5.484,0.0017,0.0041
strong,rot_off,4.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.736,5.489,0.0013,0.0019
strong,rot_off,4.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.745,5.491,0.0015,-0.0001
strong,rot_off,4.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.752,5.487,0.0008,-0.0007
strong,rot_off,4.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.757,5.479,0.0002,-0.0030
strong,rot_off,4.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.763,5.467,0.0003,-0.0034
strong,rot_off,4.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.766,5.455,-0.0004,-0.0035
strong,rot_off,4.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.769,5.441,-0.0016,-0.0030
strong,rot_off,4.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.770,5.433,-0.0020,-0.0025
strong,rot_off,4.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.769,5.424,-0.0026,-0.0002
strong,rot_off,4.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.765,5.418,-0.0053,-0.0011
strong,rot_off,4.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.758,5.414,-0.0054,0.0006
strong,rot_off,5.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.745,5.411,-0.0072,0.0002
strong,rot_off,5.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.730,5.410,-0.0072,0.0008
strong,rot_off,5.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.715,5.407,-0.0072,0.0003
strong,rot_off,5.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.699,5.404,-0.0069,-0.0005
strong,rot_off,5.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.685,5.402,-0.0066,-0.0004
strong,rot_off,5.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.670,5.398,-0.0055,-0.0006
strong,rot_off,5.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.659,5.393,-0.0046,-0.0006
strong,rot_off,5.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.649,5.389,-0.0042,-0.0013
strong,rot_off,5.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.644,5.381,-0.0035,-0.0028
strong,rot_off,5.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.641,5.371,-0.0016,-0.0030
strong,rot_off,5.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.642,5.359,0.0004,-0.0031
strong,rot_off,5.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.646,5.345,0.0002,-0.0034
strong,rot_off,5.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.654,5.333,0.0037,-0.0027
strong,rot_off,5.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.668,5.318,0.0054,-0.0037
strong,rot_off,5.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.686,5.305,0.0066,-0.0043
strong,rot_off,5.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.710,5.290,0.0077,-0.0026
strong,rot_off,5.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.735,5.274,0.0081,-0.0046
strong,rot_off,5.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.767,5.258,0.0104,-0.0053
strong,rot_off,5.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.800,5.243,0.0116,-0.0043
strong,rot_off,5.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.837,5.226,0.0108,-0.0049
strong,rot_off,6.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.870,5.208,0.0112,-0.0056
strong,rot_off,6.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.905,5.187,0.0095,-0.0064
strong,rot_off,6.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.933,5.171,0.0085,-0.0047
strong,rot_off,6.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.960,5.154,0.0066,-0.0046
strong,rot_off,6.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.980,5.140,0.0038,-0.0039
strong,rot_off,6.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.997,5.127,0.0024,-0.0023
strong,rot_off,6.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.005,5.117,-0.0006,-0.0022
strong,rot_off,6.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.008,5.110,-0.0022,-0.0005
strong,rot_off,6.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.008,5.104,-0.0028,-0.0005
strong,rot_off,6.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.005,5.102,-0.0033,-0.0000
strong,rot_off,6.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.998,5.100,-0.0052,0.0000
strong,rot_off,6.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.990,5.099,-0.0045,-0.0002
strong,rot_off,6.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.982,5.096,-0.0066,0.0009
strong,rot_off,6.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.971,5.096,-0.0065,-0.0007
strong,rot_off,6.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.956,5.096,-0.0079,0.0026
strong,rot_off,6.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.935,5.095,-0.0103,0.0005
strong,rot_off,6.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.913,5.098,-0.0113,0.0011
strong,rot_off,6.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.884,5.101,-0.0114,0.0031
strong,rot_off,6.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.856,5.104,-0.0127,0.0033
strong,rot_off,6.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.825,5.108,-0.0129,0.0021
strong,rot_off,7.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.796,5.115,-0.0120,0.0028
strong,rot_off,7.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.768,5.123,-0.0103,0.0031
strong,rot_off,7.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.744,5.130,-0.0097,0.0037
strong,rot_off,7.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.725,5.138,-0.0072,0.0030
strong,rot_off,7.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.713,5.144,-0.0054,0.0027
strong,rot_off,7.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.703,5.150,-0.0041,0.0025
strong,rot_off,7.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.698,5.156,-0.0033,0.0039
strong,rot_off,7.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.697,5.163,-0.0013,0.0032
strong,rot_off,7.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.700,5.171,-0.0007,0.0031
strong,rot_off,7.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.703,5.180,-0.0002,0.0038
strong,rot_off,7.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.709,5.190,0.0015,0.0040
strong,rot_off,7.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.715,5.199,0.0006,0.0034
strong,rot_off,7.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.724,5.206,0.0031,0.0039
strong,rot_off,7.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.736,5.210,0.0038,0.0013
strong,rot_off,7.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.750,5.210,0.0042,0.0001
strong,rot_off,7.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.769,5.204,0.0049,-0.0038
strong,rot_off,7.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.789,5.192,0.0060,-0.0043
strong,rot_off,7.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.813,5.173,0.0070,-0.0061
strong,rot_off,7.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.838,5.152,0.0082,-0.0085
strong,rot_off,7.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.870,5.128,0.0081,-0.0091
strong,rot_off,8.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.897,5.104,0.0081,-0.0084
strong,rot_off,8.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.928,5.076,0.0085,-0.0093
strong,rot_off,8.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.956,5.052,0.0080,-0.0083
strong,rot_off,8.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.986,5.027,0.0088,-0.0072
strong,rot_off,8.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.011,5.005,0.0068,-0.0070
strong,rot_off,8.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.036,4.982,0.0058,-0.0061
strong,rot_off,8.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.059,4.964,0.0065,-0.0051
strong,rot_off,8.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.084,4.947,0.0062,-0.0041
strong,rot_off,8.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.106,4.938,0.0061,-0.0015
strong,rot_off,8.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.129,4.931,0.0047,0.0001
strong,rot_off,8.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.148,4.927,0.0044,0.0001
strong,rot_off,8.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.169,4.925,0.0052,0.0004
strong,rot_off,8.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.187,4.923,0.0048,0.0000
strong,rot_off,8.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.202,4.922,0.0022,0.0013
strong,rot_off,8.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.218,4.922,0.0037,0.0015
strong,rot_off,8.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.230,4.924,0.0019,0.0019
strong,rot_off,8.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.241,4.928,0.0010,0.0025
strong,rot_off,8.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.250,4.932,0.0000,0.0019
strong,rot_off,8.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.257,4.936,0.0011,0.0017
strong,rot_off,8.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.260,4.939,-0.0006,0.0018
strong,rot_off,9.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.260,4.940,-0.0027,-0.0002
strong,rot_off,9.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.257,4.941,-0.0017,0.0012
strong,rot_off,9.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.254,4.941,-0.0025,-0.0001
strong,rot_off,9.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.250,4.939,-0.0028,-0.0001
strong,rot_off,9.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.250,4.937,-0.0009,0.0007
strong,rot_off,9.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.250,4.936,0.0003,0.0005
strong,rot_off,9.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.251,4.936,-0.0002,0.0014
strong,rot_off,9.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.252,4.936,-0.0004,-0.0003
strong,rot_off,9.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.253,4.938,0.0002,0.0010
strong,rot_off,9.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.257,4.941,-0.0013,0.0020
strong,rot_off,9.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.260,4.943,-0.0009,0.0008
strong,rot_off,9.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.263,4.945,-0.0002,0.0022
strong,rot_off,9.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.264,4.948,-0.0007,0.0021
strong,rot_off,9.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.264,4.953,-0.0021,0.0022
strong,rot_off,9.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.263,4.960,-0.0020,0.0028
strong,rot_off,9.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.260,4.965,-0.0024,0.0020
strong,rot_off,9.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.252,4.970,-0.0037,0.0014
strong,rot_off,9.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.246,4.974,-0.0034,0.0016
strong,rot_off,9.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.237,4.976,-0.0046,0.0004
strong,rot_off,9.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.228,4.977,-0.0044,-0.0003
strong,rot_off,10.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.218,4.977,-0.0052,0.0003
strong,rot_off,10.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.209,4.973,-0.0050,-0.0008
strong,rot_off,10.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.196,4.970,-0.0054,-0.0027
strong,rot_off,10.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.183,4.965,-0.0059,-0.0012
strong,rot_off,10.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.174,4.961,-0.0065,-0.0008
strong,rot_off,10.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.157,4.959,-0.0056,0.0006
strong,rot_off,10.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.145,4.956,-0.0053,0.0007
strong,rot_off,10.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.138,4.956,-0.0028,0.0018
strong,rot_off,10.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.133,4.959,-0.0024,0.0017
strong,rot_off,10.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.131,4.964,-0.0015,0.0038
strong,rot_off,10.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.134,4.973,0.0014,0.0040
strong,rot_off,10.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.142,4.984,0.0031,0.0064
strong,rot_off,10.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.151,4.998,0.0018,0.0059
strong,rot_off,10.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.162,5.013,0.0021,0.0059
strong,rot_off,10.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.178,5.031,0.0033,0.0071
strong,rot_off,10.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.193,5.048,0.0053,0.0074
strong,rot_off,10.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.209,5.065,0.0042,0.0074
strong,rot_off,10.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.222,5.083,0.0035,0.0080
strong,rot_off,10.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.235,5.100,0.0032,0.0075
strong,rot_off,10.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.248,5.115,0.0038,0.0063
strong,rot_off,11.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.262,5.130,0.0036,0.0068
strong,rot_off,11.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.278,5.142,0.0048,0.0044
strong,rot_off,11.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.291,5.150,0.0041,0.0037
strong,rot_off,11.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.311,5.160,0.0050,0.0024
strong,rot_off,11.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.329,5.162,0.0054,-0.0000
strong,rot_off,11.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.348,5.160,0.0052,-0.0016
strong,rot_off,11.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.366,5.153,0.0044,-0.0013
strong,rot_off,11.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.382,5.143,0.0040,-0.0033
strong,rot_off,11.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.399,5.133,0.0040,-0.0027
strong,rot_off,11.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.411,5.121,0.0024,-0.0036
strong,rot_off,11.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.423,5.108,0.0011,-0.0038
strong,rot_off,11.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.429,5.094,0.0007,-0.0042
strong,rot_off,11.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.432,5.080,-0.0011,-0.0051
strong,rot_off,11.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.432,5.064,-0.0019,-0.0041
strong,rot_off,11.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.431,5.050,-0.0022,-0.0076
strong,rot_off,11.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.427,5.026,-0.0032,-0.0076
strong,rot_off,11.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.425,4.998,-0.0018,-0.0085
strong,rot_off,11.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.423,4.977,-0.0030,-0.0086
