condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
0,1.623,-4.398,0.50,0.031,0.323,-0.496,0.662,-1.673,-1.097,-0.021,-0.060,-17.67,-4.10,17.25,-0.8523,-1.5290,-0.2917,781.9909,821.2987,694.0642,757.8263,-0.1485,0.0104,-0.0465
0,1.623,-4.398,0.55,0.031,0.323,-0.541,0.650,-1.676,-1.039,-0.126,-0.047,-20.05,-8.37,18.12,-0.6815,-1.1361,-0.2853,825.1898,680.0313,846.8613,697.3946,-0.1485,0.0104,-0.0465
0,1.623,-4.398,0.60,0.031,0.323,-0.604,0.620,-1.679,-0.899,-0.301,-0.013,-21.64,-10.53,18.42,-0.4653,-0.6006,-0.2822,747.9412,760.1177,780.4600,759.5280,-0.1500,0.0031,-0.0508
0,1.623,-4.398,0.65,0.031,0.323,-0.631,0.600,-1.680,-0.817,-0.392,0.010,-22.38,-12.14,18.47,-0.0483,-0.3956,-0.2814,733.7122,786.9266,805.3398,736.3971,-0.0974,-0.0069,-0.0082
0,1.623,-4.398,0.70,0.031,0.323,-0.672,0.550,-1.678,-0.633,-0.576,0.050,-21.64,-12.97,18.29,0.3934,0.0412,-0.2607,774.6499,792.7693,778.9406,740.6512,-0.0912,0.1007,0.0609
0,1.623,-4.398,0.75,0.031,0.323,-0.690,0.513,-1.676,-0.511,-0.687,0.062,-19.52,-12.40,17.64,0.8471,0.1629,-0.2083,813.2766,841.1427,731.6898,724.3690,-0.0518,-0.0299,0.1143
0,1.623,-4.398,0.80,0.031,0.323,-0.704,0.444,-1.672,-0.324,-0.841,0.059,-16.60,-12.97,17.64,1.0701,-0.1779,-0.1315,872.1973,860.4082,697.1449,687.6992,-0.0837,-0.0203,0.0725
0,1.623,-4.398,0.85,0.031,0.323,-0.706,0.406,-1.670,-0.232,-0.899,0.057,-13.49,-13.43,17.85,1.0129,-0.1519,-0.0406,872.4539,867.0981,674.3355,703.0773,-0.0804,-0.0940,-0.0229
0,1.623,-4.398,0.90,0.031,0.323,-0.699,0.327,-1.667,-0.048,-0.978,0.049,-10.73,-14.46,18.34,1.0366,-0.3758,0.0113,839.8628,825.9366,706.6940,741.7747,-0.0089,-0.0769,0.0878
0,1.623,-4.398,0.95,0.031,0.323,-0.687,0.277,-1.665,0.067,-1.000,0.046,-7.36,-15.20,18.94,1.1822,-0.1411,0.0705,842.9005,830.8841,718.4752,716.0162,-0.0526,-0.0783,0.1500
0,1.623,-4.398,1.00,0.031,0.323,-0.658,0.198,-1.663,0.247,-0.992,0.040,-4.58,-15.28,19.59,0.9173,0.1219,0.1451,875.8404,831.1910,676.9462,721.3839,-0.0977,0.0308,0.1500
0,1.623,-4.398,1.05,0.031,0.323,-0.638,0.160,-1.662,0.332,-0.972,0.033,-2.80,-13.53,20.44,0.5032,0.7725,0.2396,881.9783,835.8086,676.2512,702.6748,-0.1099,-0.0254,0.1406
0,1.623,-4.398,1.10,0.031,0.323,-0.592,0.090,-1.660,0.471,-0.921,0.019,-1.83,-11.89,21.47,0.3393,0.5112,0.3013,842.0337,852.5073,656.0804,734.8943,-0.0994,0.0136,0.0977
0,1.623,-4.398,1.15,0.031,0.323,-0.559,0.050,-1.660,0.542,-0.884,0.015,-1.15,-10.03,22.77,0.2416,0.6795,0.3502,828.6812,807.0799,711.9410,729.8430,-0.0747,0.0113,0.1018
0,1.623,-4.398,1.20,0.031,0.323,-0.502,-0.008,-1.659,0.627,-0.822,0.011,-0.53,-8.26,24.06,0.2891,0.5987,0.3662,779.1495,803.4756,732.4157,760.2885,-0.0550,-0.0777,0.0989
0,1.623,-4.398,1.25,0.031,0.323,-0.472,-0.034,-1.659,0.658,-0.790,0.006,0.35,-7.38,25.45,0.3683,0.0400,0.3501,719.7184,816.5316,719.0623,819.0568,-0.0884,-0.0963,0.0602
0,1.623,-4.398,1.30,0.031,0.323,-0.410,-0.081,-1.659,0.707,-0.717,0.002,1.14,-7.68,26.64,0.2721,-0.1620,0.3201,749.9122,731.4888,766.9456,820.8259,-0.1028,-0.1063,0.0912
0,1.623,-4.398,1.35,0.031,0.323,-0.372,-0.106,-1.660,0.735,-0.664,0.002,1.54,-8.24,27.78,0.1112,-0.1932,0.2732,730.8099,713.0172,789.4792,833.2255,-0.1272,-0.0760,-0.0236
0,1.623,-4.398,1.40,0.031,0.323,-0.310,-0.140,-1.660,0.780,-0.573,0.001,1.52,-8.42,28.66,-0.0323,0.0348,0.2099,729.9870,661.0323,835.5911,840.5610,-0.0612,-0.0403,-0.0207
0,1.623,-4.398,1.45,0.031,0.323,-0.278,-0.154,-1.661,0.803,-0.527,-0.005,1.52,-7.66,29.35,0.1119,0.3891,0.1058,657.6620,655.9071,898.6074,851.7053,-0.0699,-0.1500,-0.1095
0,1.623,-4.398,1.50,0.031,0.323,-0.215,-0.176,-1.662,0.835,-0.439,-0.024,1.76,-7.27,29.63,0.0708,-0.1296,-0.0427,566.8159,680.5207,836.7107,971.3522,-0.0684,-0.0527,-0.0099
0,1.623,-4.398,1.55,0.031,0.323,-0.176,-0.186,-1.665,0.854,-0.382,-0.040,2.29,-7.11,29.48,0.2371,0.3073,-0.1760,665.6221,544.0041,966.2208,857.5112,-0.0954,-0.0735,-0.0060
0,1.623,-4.398,1.60,0.031,0.323,-0.112,-0.197,-1.669,0.871,-0.291,-0.047,2.90,-5.97,29.03,0.1294,0.3732,-0.2893,624.5178,627.2432,837.2546,926.7552,-0.0410,0.0003,-0.0462
0,1.623,-4.398,1.65,0.031,0.323,-0.081,-0.200,-1.672,0.872,-0.247,-0.046,3.39,-4.35,28.24,0.2099,0.7277,-0.3892,673.7697,615.8076,912.4385,807.8034,-0.1238,0.0150,-0.0437
0,1.623,-4.398,1.70,0.031,0.323,-0.021,-0.202,-1.676,0.854,-0.166,-0.038,3.93,-2.05,27.34,0.0558,0.8180,-0.4684,685.1987,625.6028,802.7789,895.1301,-0.1367,0.0132,-0.0732
0,1.623,-4.398,1.75,0.031,0.323,0.015,-0.201,-1.679,0.826,-0.121,-0.029,3.60,0.36,26.14,-0.2166,0.7349,-0.5388,677.2204,666.8755,804.9658,861.0385,0.0071,0.0430,-0.0721
0,1.623,-4.398,1.80,0.031,0.323,0.068,-0.196,-1.682,0.761,-0.067,-0.014,3.16,2.39,24.81,0.0292,0.7285,-0.5993,640.0458,724.8979,876.4026,776.3223,0.1142,0.1173,-0.0648
0,1.623,-4.398,1.85,0.031,0.323,0.092,-0.192,-1.683,0.719,-0.046,-0.007,4.23,4.78,23.22,0.6469,0.8487,-0.6548,679.4519,721.6315,878.2228,742.9901,0.1142,0.1173,-0.0648
0,1.623,-4.398,1.90,0.031,0.323,0.133,-0.183,-1.683,0.606,0.001,0.009,6.70,7.26,21.72,1.0995,0.6992,-0.6875,654.5928,788.6785,758.9335,826.1462,0.1500,0.0706,-0.1107
0,1.623,-4.398,1.95,0.031,0.323,0.154,-0.176,-1.683,0.513,0.042,0.025,9.75,8.86,19.97,1.0063,0.3339,-0.7074,751.1846,707.5142,745.4011,834.1256,0.0904,0.0767,-0.1480
0,1.623,-4.398,2.00,0.031,0.323,0.176,-0.162,-1.681,0.342,0.134,0.055,11.57,9.69,18.23,0.6575,0.0027,-0.7205,741.0297,726.3612,751.8373,835.2485,0.1500,0.0080,-0.1500
0,1.623,-4.398,2.05,0.031,0.323,0.182,-0.153,-1.679,0.251,0.189,0.068,12.78,9.36,16.07,0.3608,-0.2686,-0.7245,748.9767,748.8353,766.7604,812.0519,0.0593,0.0739,-0.1500
0,1.623,-4.398,2.10,0.031,0.323,0.183,-0.128,-1.674,0.071,0.316,0.083,12.57,9.26,14.14,-0.0710,-0.3125,-0.7087,779.3469,756.9376,742.7869,817.9386,0.1500,-0.0452,-0.0882
0,1.623,-4.398,2.15,0.031,0.323,0.176,-0.108,-1.671,-0.039,0.396,0.084,12.12,7.55,11.79,-0.0455,-0.7955,-0.6683,802.1439,818.6830,736.6998,759.0703,0.1343,0.0428,-0.0292
0,1.623,-4.398,2.20,0.031,0.323,0.156,-0.070,-1.665,-0.191,0.529,0.071,11.52,6.52,9.96,-0.1305,-0.4821,-0.5850,859.1738,857.8470,697.7861,709.6960,0.1433,-0.0156,-0.0177
0,1.623,-4.398,2.25,0.031,0.323,0.142,-0.047,-1.663,-0.260,0.595,0.061,10.89,4.86,8.20,-0.1981,-0.7368,-0.4634,901.2745,890.1810,652.6050,683.2214,0.1278,-0.0483,0.0894
0,1.623,-4.398,2.30,0.031,0.323,0.108,0.006,-1.659,-0.374,0.726,0.028,9.99,2.95,6.93,-0.3566,-0.7240,-0.3072,940.9270,947.4918,597.1369,640.1467,0.1500,0.0452,0.0863
0,1.623,-4.398,2.35,0.031,0.323,0.083,0.044,-1.659,-0.429,0.804,-0.001,8.72,1.93,6.30,-0.4044,-0.2388,-0.1095,964.8680,975.3444,590.5860,577.5258,0.1500,0.1115,0.0857
0,1.623,-4.398,2.40,0.031,0.323,0.041,0.111,-1.661,-0.505,0.913,-0.046,7.49,2.01,6.39,-0.4671,0.1406,0.0737,984.3865,954.3364,586.0885,559.8641,0.1137,0.0527,0.0769
0,1.623,-4.398,2.45,0.031,0.323,0.018,0.147,-1.663,-0.543,0.960,-0.066,5.99,1.83,6.98,-0.5665,-0.1519,0.2577,941.9182,958.8569,543.9767,617.0840,0.0804,0.0504,0.0419
0,1.623,-4.398,2.50,0.031,0.323,-0.029,0.223,-1.670,-0.609,1.035,-0.089,4.04,1.24,7.89,-0.8143,-0.2068,0.3991,921.0402,908.6566,578.1659,634.5192,0.1275,0.0395,0.0846
0,1.623,-4.398,2.55,0.031,0.323,-0.060,0.273,-1.675,-0.642,1.066,-0.096,1.76,0.31,9.22,-0.7276,-0.3307,0.5185,869.0989,905.7047,624.7327,634.4376,0.0247,0.0725,0.0024
0,1.623,-4.398,2.60,0.031,0.323,-0.110,0.353,-1.683,-0.680,1.091,-0.100,-0.81,-0.30,10.73,-1.0969,-0.1398,0.6004,881.1135,810.7106,647.3444,689.9800,-0.0163,0.0012,0.0075
0,1.623,-4.398,2.65,0.031,0.323,-0.135,0.393,-1.687,-0.692,1.088,-0.100,-4.62,-1.27,12.57,-1.3495,-0.5008,0.6368,777.7690,812.6170,684.2009,749.5436,0.0933,-0.0122,0.0109
0,1.623,-4.398,2.70,0.031,0.323,-0.184,0.470,-1.695,-0.695,1.047,-0.091,-7.72,-2.58,14.40,-0.8996,-0.5565,0.6320,723.1056,808.7936,776.3345,713.0942,0.1356,-0.0867,0.0361
0,1.623,-4.398,2.75,0.031,0.323,-0.213,0.515,-1.700,-0.680,1.004,-0.080,-9.60,-4.42,16.47,-0.3859,-0.8569,0.6064,681.8820,806.8763,755.6703,774.6838,0.1335,-0.0500,0.0643
0,1.623,-4.398,2.80,0.031,0.323,-0.256,0.582,-1.706,-0.627,0.926,-0.060,-10.27,-6.14,18.36,-0.0848,-0.5980,0.5814,757.3752,721.1611,805.0398,737.4274,0.1013,-0.0672,0.0313
0,1.623,-4.398,2.85,0.031,0.323,-0.275,0.613,-1.708,-0.590,0.889,-0.048,-10.67,-7.32,20.22,-0.0779,-0.4692,0.5469,734.0159,730.9612,763.6080,797.6710,0.0884,-0.0368,0.0851
0,1.623,-4.398,2.90,0.031,0.323,-0.307,0.668,-1.711,-0.501,0.814,-0.026,-11.18,-7.84,21.75,-0.1281,-0.1585,0.5176,757.5580,702.8666,800.7853,773.9563,-0.0052,-0.0181,0.0026
0,1.623,-4.398,2.95,0.031,0.323,-0.323,0.699,-1.713,-0.440,0.766,-0.014,-12.18,-7.60,23.16,-0.4323,0.0747,0.4782,771.1361,678.9938,771.6021,822.8281,-0.0354,0.0423,-0.0451
0,1.623,-4.398,3.00,0.031,0.323,-0.342,0.743,-1.714,-0.337,0.675,-0.000,-13.95,-6.59,24.13,-0.6702,0.4517,0.4179,745.4766,646.1250,846.0039,810.8654,-0.0891,0.0037,-0.0781
0,1.623,-4.398,3.05,0.031,0.323,-0.348,0.762,-1.714,-0.286,0.617,0.004,-16.50,-4.97,24.76,-0.9401,0.3795,0.3155,646.1622,673.6083,816.0020,912.2681,-0.0355,-0.0152,-0.0172
0,1.623,-4.398,3.10,0.031,0.323,-0.354,0.792,-1.713,-0.186,0.470,0.017,-18.93,-3.94,25.10,-0.7352,0.2681,0.2014,596.7003,688.8542,889.8713,867.6822,-0.0001,-0.0418,-0.0021
0,1.623,-4.398,3.15,0.031,0.323,-0.354,0.804,-1.712,-0.122,0.362,0.033,-20.35,-3.34,25.26,-0.2620,0.0843,0.0880,596.5079,715.4790,869.1596,861.7840,-0.0944,0.0513,0.0025
0,1.623,-4.398,3.20,0.031,0.323,-0.348,0.813,-1.709,-0.020,0.176,0.059,-20.56,-2.99,25.21,-0.0383,0.2843,0.0082,738.7245,614.4647,879.5594,820.5602,-0.0799,0.0704,-0.0141
0,1.623,-4.398,3.25,0.031,0.323,-0.342,0.813,-1.706,0.028,0.081,0.071,-20.64,-1.76,24.61,0.0203,0.5052,-0.0602,686.9218,706.2573,839.2393,831.8883,-0.0799,0.0704,-0.0141
0,1.623,-4.398,3.30,0.031,0.323,-0.327,0.800,-1.700,0.110,-0.117,0.095,-20.12,-0.47,23.83,0.3583,0.5507,-0.1233,668.4417,745.2071,864.4476,801.8514,-0.0033,0.0809,-0.0682
0,1.623,-4.398,3.35,0.031,0.323,-0.315,0.784,-1.696,0.149,-0.242,0.104,-18.32,0.77,22.85,0.7275,0.4369,-0.2008,677.4499,726.3203,837.0876,858.4197,-0.0111,0.0793,-0.1070
0,1.623,-4.398,3.40,0.031,0.323,-0.294,0.747,-1.688,0.187,-0.429,0.105,-16.21,1.47,21.92,0.7752,0.2735,-0.2702,681.3992,708.3999,850.3378,871.3528,-0.0493,0.0687,0.0141
0,1.623,-4.398,3.45,0.031,0.323,-0.283,0.724,-1.684,0.197,-0.514,0.101,-14.11,1.71,20.95,0.6941,0.0962,-0.3064,738.7200,752.8301,796.6194,830.0042,-0.0528,0.0658,0.0027
0,1.623,-4.398,3.50,0.031,0.323,-0.262,0.668,-1.677,0.205,-0.665,0.090,-12.29,1.62,20.08,0.6630,0.0121,-0.3086,767.4857,779.8878,772.2348,801.6808,-0.0647,0.0710,0.0410
0,1.623,-4.398,3.55,0.031,0.323,-0.249,0.628,-1.673,0.203,-0.746,0.080,-10.43,1.31,19.23,0.6250,-0.1705,-0.2821,802.8460,813.6619,737.9581,768.2682,-0.0819,-0.0292,0.0244
0,1.623,-4.398,3.60,0.031,0.323,-0.231,0.558,-1.668,0.196,-0.856,0.054,-8.87,-0.22,18.73,0.5111,-0.6457,-0.2425,816.4617,827.1656,710.8202,763.0366,-0.1500,-0.0391,0.0951
0,1.623,-4.398,3.65,0.031,0.323,-0.223,0.521,-1.667,0.198,-0.899,0.042,-7.96,-2.24,18.37,0.2319,-0.6939,-0.1669,856.8547,842.9465,681.2995,726.6250,-0.0556,-0.1262,0.0648
0,1.623,-4.398,3.70,0.031,0.323,-0.207,0.443,-1.664,0.219,-0.969,0.016,-6.72,-4.89,18.31,0.5903,-1.0279,-0.0945,824.4183,888.4230,690.3844,693.8464,-0.0206,-0.0467,0.0932
0,1.623,-4.398,3.75,0.031,0.323,-0.197,0.393,-1.664,0.248,-0.995,-0.000,-4.55,-6.71,18.30,0.8081,-0.3625,-0.0010,863.9210,852.1683,700.3420,662.8450,-0.0307,0.0290,0.1500
0,1.623,-4.398,3.80,0.031,0.323,-0.179,0.314,-1.664,0.298,-1.005,-0.016,-2.34,-6.61,18.39,0.7991,0.2461,0.0960,893.4113,844.2961,681.5750,647.4553,-0.0786,0.0771,0.1500
0,1.623,-4.398,3.85,0.031,0.323,-0.169,0.275,-1.665,0.316,-0.998,-0.023,-0.45,-5.02,18.79,0.5562,0.6363,0.2075,888.1978,856.5801,637.3931,674.5997,-0.0408,0.0495,0.1006
0,1.623,-4.398,3.90,0.031,0.323,-0.147,0.201,-1.667,0.329,-0.973,-0.032,1.04,-3.57,19.46,0.5807,0.4428,0.2857,832.2162,872.9821,646.0768,696.3407,-0.0067,0.0085,0.1493
0,1.623,-4.398,3.95,0.031,0.323,-0.134,0.157,-1.669,0.323,-0.948,-0.032,2.83,-2.86,20.43,0.6511,0.1070,0.3502,805.3887,865.3776,652.9871,718.3954,0.0111,0.0017,0.1500
0,1.623,-4.398,4.00,0.031,0.323,-0.114,0.091,-1.671,0.302,-0.889,-0.025,4.64,-2.93,21.46,0.6786,-0.0510,0.4026,823.0760,832.5802,673.5162,713.0353,0.1077,0.1500,0.0835
0,1.623,-4.398,4.05,0.031,0.323,-0.105,0.061,-1.672,0.289,-0.849,-0.026,6.89,-2.09,22.83,0.8669,0.6597,0.4412,840.3622,762.2401,791.1533,650.1017,0.0016,0.0225,0.0099
0,1.623,-4.398,4.10,0.031,0.323,-0.089,0.007,-1.674,0.238,-0.751,-0.027,8.62,-1.40,24.11,0.4387,0.0027,0.4213,719.4271,785.6266,648.7106,884.5950,0.0498,0.0610,-0.0172
0,1.623,-4.398,4.15,0.031,0.323,-0.082,-0.022,-1.676,0.199,-0.681,-0.020,9.55,-1.61,25.24,0.2766,0.0542,0.3624,721.0895,681.2753,821.4656,809.5723,-0.0199,0.0593,0.0199
0,1.623,-4.398,4.20,0.031,0.323,-0.075,-0.060,-1.677,0.131,-0.560,-0.006,9.71,-1.77,26.10,-0.1111,-0.0468,0.2865,704.4645,650.2493,793.5760,890.9053,-0.0086,-0.0365,0.1124
0,1.623,-4.398,4.25,0.031,0.323,-0.074,-0.075,-1.677,0.097,-0.500,-0.002,8.80,-2.70,26.66,-0.3889,-0.5117,0.2067,646.0042,735.1309,771.9333,893.7523,0.0967,0.0010,0.0644
0,1.623,-4.398,4.30,0.031,0.323,-0.075,-0.098,-1.678,0.045,-0.382,0.005,7.90,-4.17,26.91,-0.1770,-0.4152,0.1518,702.9574,723.9405,873.7457,749.4254,-0.0234,-0.0200,0.0317
0,1.623,-4.398,4.35,0.031,0.323,-0.077,-0.107,-1.677,0.023,-0.308,0.008,7.55,-5.25,27.10,-0.2431,-0.3775,0.0951,734.1313,686.0122,756.8943,876.9367,0.0310,0.0607,0.0163
0,1.623,-4.398,4.40,0.031,0.323,-0.083,-0.115,-1.677,0.001,-0.189,0.012,6.65,-5.78,27.19,-0.2954,0.0588,0.0402,745.1345,657.5378,889.1975,764.1234,0.0525,0.0255,0.0481
0,1.623,-4.398,4.45,0.031,0.323,-0.087,-0.116,-1.676,-0.007,-0.133,0.012,5.94,-5.20,27.24,-0.2098,0.1595,-0.0270,661.0144,731.0236,803.4379,860.9297,0.0346,-0.0140,0.0068
0,1.623,-4.398,4.50,0.031,0.323,-0.095,-0.110,-1.675,-0.026,-0.030,0.016,5.48,-5.05,27.07,-0.1866,-0.0402,-0.0857,685.8073,726.4877,788.6170,857.3148,0.0040,0.0322,-0.0026
0,1.623,-4.398,4.55,0.031,0.323,-0.100,-0.104,-1.673,-0.036,0.031,0.018,4.83,-5.28,26.66,-0.2792,-0.0153,-0.1438,743.3871,663.6494,836.5066,820.4927,0.0040,0.0322,-0.0026
0,1.623,-4.398,4.60,0.031,0.323,-0.109,-0.088,-1.672,-0.045,0.122,0.017,3.86,-4.90,26.20,-0.4469,0.2209,-0.1922,705.4338,702.1186,813.8169,844.6372,-0.0335,0.0743,0.0015
0,1.623,-4.398,4.65,0.031,0.323,-0.115,-0.075,-1.671,-0.051,0.170,0.016,2.06,-3.74,25.59,-0.8144,0.4930,-0.2340,781.0207,643.8477,789.2510,853.6677,-0.1500,0.1162,0.0363
0,1.623,-4.398,4.70,0.031,0.323,-0.122,-0.054,-1.670,-0.060,0.212,0.011,-0.79,-2.20,24.91,-1.1447,0.5494,-0.2572,732.7633,732.0996,778.8294,823.0502,-0.1500,0.1147,0.0505
0,1.623,-4.398,4.75,0.031,0.323,-0.128,-0.039,-1.669,-0.067,0.218,0.008,-4.07,-0.98,24.06,-1.0339,0.2308,-0.2669,736.4962,770.3132,772.1784,785.9495,-0.1369,0.0314,0.1153
0,1.623,-4.398,4.80,0.031,0.323,-0.136,-0.016,-1.669,-0.071,0.191,0.002,-6.45,-1.21,23.36,-0.7484,-0.1548,-0.2530,768.2296,812.6079,740.0197,741.3099,-0.0843,0.0373,0.0536
0,1.623,-4.398,4.85,0.031,0.323,-0.140,-0.006,-1.669,-0.067,0.166,0.003,-7.75,-1.90,22.72,-0.2937,-0.2782,-0.2292,766.2310,819.8899,748.5264,725.5579,-0.1494,-0.0298,0.0978
0,1.623,-4.398,4.90,0.031,0.323,-0.146,0.010,-1.669,-0.046,0.110,0.002,-8.47,-3.30,22.33,-0.2335,-0.5314,-0.1948,798.5162,815.2991,708.9889,738.2230,-0.0717,0.0024,0.0553
0,1.623,-4.398,4.95,0.031,0.323,-0.149,0.017,-1.670,-0.022,0.073,0.003,-8.36,-4.44,21.97,0.1775,-0.2369,-0.1570,787.1642,818.8620,747.4077,706.1277,-0.0888,0.0371,0.0536
0,1.623,-4.398,5.00,0.031,0.323,-0.151,0.023,-1.670,0.024,0.021,0.006,-7.63,-4.67,21.62,0.2845,0.0369,-0.1277,796.9320,797.8695,734.8125,731.4894,-0.1059,0.0683,-0.0848
0,1.623,-4.398,5.05,0.031,0.323,-0.150,0.024,-1.670,0.046,-0.002,0.005,-6.84,-4.23,21.17,0.2065,0.1430,-0.1363,744.9356,741.9952,778.8524,797.3641,-0.1500,-0.0560,-0.0380
0,1.623,-4.398,5.10,0.031,0.323,-0.146,0.024,-1.670,0.084,-0.044,-0.005,-6.64,-5.00,20.82,0.0076,-0.3823,-0.1692,713.0860,746.6013,765.3499,834.3433,-0.1500,0.0240,0.0082
0,1.623,-4.398,5.15,0.031,0.323,-0.142,0.021,-1.671,0.113,-0.069,-0.008,-6.58,-5.28,20.30,0.0200,0.0629,-0.1863,746.3424,734.4408,786.3162,783.3315,-0.1500,0.0337,0.0145
0,1.623,-4.398,5.20,0.031,0.323,-0.132,0.013,-1.672,0.158,-0.107,-0.003,-6.41,-5.03,19.74,0.0687,0.1387,-0.1924,753.9479,755.6080,766.9736,774.3531,-0.1138,-0.0456,-0.0030
0,1.623,-4.398,5.25,0.031,0.323,-0.126,0.008,-1.672,0.178,-0.127,-0.003,-5.80,-5.43,19.19,0.2724,-0.2611,-0.1955,729.8959,797.0016,745.9694,782.6340,-0.1500,-0.0820,-0.0275
0,1.623,-4.398,5.30,0.031,0.323,-0.112,-0.004,-1.672,0.223,-0.156,-0.000,-5.07,-6.51,18.75,0.2224,-0.4254,-0.1955,758.3817,766.3474,740.8820,791.4980,-0.1500,-0.1290,-0.0937
0,1.623,-4.398,5.35,0.031,0.323,-0.101,-0.012,-1.671,0.257,-0.168,0.001,-4.44,-8.10,18.27,0.1837,-0.5788,-0.2090,731.8690,763.6513,759.4517,806.1105,-0.1149,-0.0846,-0.0521
0,1.623,-4.398,5.40,0.031,0.323,-0.081,-0.027,-1.671,0.326,-0.175,0.002,-3.63,-9.18,17.72,0.3260,-0.2184,-0.2278,758.0759,723.8162,821.0763,760.5687,-0.0802,-0.0818,-0.0118
0,1.623,-4.398,5.45,0.031,0.323,-0.068,-0.035,-1.670,0.364,-0.173,0.004,-2.23,-9.46,17.03,0.5141,-0.0027,-0.2363,749.4120,762.9603,785.5421,768.3049,-0.0995,-0.1500,-0.0537
0,1.623,-4.398,5.50,0.031,0.323,-0.040,-0.049,-1.669,0.435,-0.154,0.004,-0.69,-9.72,16.37,0.4937,-0.1937,-0.2382,741.2100,792.8124,721.4760,815.3185,-0.0973,-0.1364,-0.0408
0,1.623,-4.398,5.55,0.031,0.323,-0.020,-0.057,-1.668,0.480,-0.131,0.004,0.71,-10.12,15.66,0.3968,-0.0483,-0.2296,786.0367,754.2748,768.2798,763.1724,-0.1373,-0.1500,-0.0662
0,1.623,-4.398,5.60,0.031,0.323,0.015,-0.067,-1.666,0.549,-0.081,0.007,1.62,-10.10,15.04,0.1925,0.0168,-0.2198,785.8859,760.2229,732.8387,796.9680,-0.0221,-0.1041,0.0350
0,1.623,-4.398,5.65,0.031,0.323,0.035,-0.071,-1.665,0.583,-0.052,0.005,2.50,-9.53,14.42,0.4131,0.3429,-0.2030,781.5018,797.1039,804.2427,697.7363,-0.1282,-0.1500,-0.0160
0,1.623,-4.398,5.70,0.031,0.323,0.077,-0.074,-1.664,0.639,0.014,-0.003,3.80,-8.44,13.98,0.3325,0.3344,-0.1644,821.6382,806.3425,648.6082,803.6007,-0.0424,-0.1327,0.0844
0,1.623,-4.398,5.75,0.031,0.323,0.104,-0.073,-1.664,0.665,0.061,-0.008,4.42,-7.53,13.65,0.2179,0.3213,-0.1089,814.8690,836.9716,733.6830,690.1371,-0.0524,-0.1032,0.0562
