wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,5.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.541,3.111,-0.0078,-0.0018
default,rot_off,5.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.523,3.108,-0.0071,-0.0010
default,rot_off,5.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.509,3.104,-0.0057,-0.0019
default,rot_off,5.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.497,3.100,-0.0052,-0.0003
default,rot_off,5.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.489,3.096,-0.0027,-0.0017
default,rot_off,5.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.486,3.093,-0.0012,-0.0004
default,rot_off,5.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.490,3.090,0.0015,-0.0012
default,rot_off,5.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.499,3.090,0.0031,0.0002
default,rot_off,5.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.513,3.090,0.0051,0.0011
default,rot_off,5.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.532,3.092,0.0064,0.0001
default,rot_off,6.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.554,3.095,0.0076,0.0011
default,rot_off,6.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.580,3.096,0.0087,0.0001
default,rot_off,6.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.608,3.097,0.0090,0.0003
default,rot_off,6.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.636,3.100,0.0088,0.0028
default,rot_off,6.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.666,3.102,0.0092,0.0023
default,rot_off,6.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.696,3.106,0.0087,0.0018
default,rot_off,6.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.724,3.110,0.0104,0.0029
default,rot_off,6.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.755,3.117,0.0094,0.0042
default,rot_off,6.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.783,3.125,0.0098,0.0036
default,rot_off,6.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.814,3.135,0.0094,0.0033
default,rot_off,6.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.844,3.144,0.0108,0.0055
default,rot_off,6.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.876,3.157,0.0098,0.0050
default,rot_off,6.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.907,3.170,0.0107,0.0056
default,rot_off,6.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.941,3.186,0.0117,0.0059
default,rot_off,6.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.973,3.201,0.0120,0.0072
default,rot_off,6.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.008,3.216,0.0110,0.0061
default,rot_off,6.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.040,3.232,0.0114,0.0069
default,rot_off,6.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.076,3.249,0.0107,0.0057
default,rot_off,6.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.106,3.266,0.0091,0.0076
default,rot_off,6.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.137,3.283,0.0093,0.0066
default,rot_off,7.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.163,3.299,0.0070,0.0073
default,rot_off,7.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.185,3.315,0.0056,0.0067
default,rot_off,7.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.197,3.331,0.0024,0.0057
default,rot_off,7.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.207,3.347,0.0013,0.0077
default,rot_off,7.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.211,3.362,0.0001,0.0069
default,rot_off,7.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.210,3.377,-0.0027,0.0049
default,rot_off,7.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.202,3.388,-0.0046,0.0045
default,rot_off,7.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.189,3.399,-0.0066,0.0031
default,rot_off,7.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.171,3.405,-0.0072,0.0012
default,rot_off,7.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.153,3.407,-0.0076,-0.0004
default,rot_off,7.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.133,3.404,-0.0077,-0.0020
default,rot_off,7.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.114,3.397,-0.0066,-0.0027
default,rot_off,7.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.096,3.385,-0.0066,-0.0046
default,rot_off,7.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.078,3.371,-0.0064,-0.0045
default,rot_off,7.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.064,3.355,-0.0054,-0.0063
default,rot_off,7.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.052,3.335,-0.0027,-0.0071
default,rot_off,7.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.045,3.314,-0.0029,-0.0082
default,rot_off,7.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.038,3.290,-0.0021,-0.0079
default,rot_off,7.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.035,3.264,-0.0006,-0.0093
default,rot_off,7.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.034,3.236,-0.0007,-0.0096
default,rot_off,8.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.036,3.208,0.0000,-0.0113
default,rot_off,8.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.040,3.177,0.0005,-0.0104
default,rot_off,8.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.042,3.149,0.0007,-0.0106
default,rot_off,8.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.044,3.119,-0.0009,-0.0092
default,rot_off,8.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.044,3.095,-0.0026,-0.0094
default,rot_off,8.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.041,3.069,-0.0028,-0.0076
default,rot_off,8.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.037,3.046,-0.0035,-0.0080
default,rot_off,8.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.029,3.024,-0.0039,-0.0078
default,rot_off,8.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.020,3.003,-0.0044,-0.0074
default,rot_off,8.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.008,2.984,-0.0056,-0.0061
default,rot_off,8.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.996,2.968,-0.0056,-0.0050
default,rot_off,8.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.984,2.951,-0.0055,-0.0063
default,rot_off,8.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.972,2.939,-0.0041,-0.0043
default,rot_off,8.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.962,2.923,-0.0038,-0.0048
default,rot_off,8.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.955,2.912,-0.0040,-0.0034
default,rot_off,8.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.948,2.902,-0.0023,-0.0025
default,rot_off,8.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.942,2.895,-0.0033,-0.0007
default,rot_off,8.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.937,2.892,-0.0023,-0.0004
default,rot_off,8.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.935,2.892,-0.0010,0.0012
default,rot_off,8.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.936,2.896,-0.0009,0.0016
default,rot_off,9.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.937,2.903,-0.0009,0.0026
default,rot_off,9.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.939,2.916,0.0006,0.0054
default,rot_off,9.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.941,2.930,0.0009,0.0058
default,rot_off,9.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.945,2.948,0.0007,0.0071
default,rot_off,9.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.949,2.965,0.0001,0.0077
default,rot_off,9.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.954,2.988,0.0007,0.0070
default,rot_off,9.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.959,3.007,0.0015,0.0082
default,rot_off,9.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.968,3.029,0.0017,0.0083
default,rot_off,9.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.977,3.050,0.0025,0.0086
default,rot_off,9.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.988,3.072,0.0021,0.0086
default,rot_off,9.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.996,3.093,0.0030,0.0084
