wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,1.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.485,3.398,-0.0037,-0.0007
default,rot_off,2.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.479,3.395,-0.0040,0.0001
default,rot_off,2.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.471,3.392,-0.0049,-0.0001
default,rot_off,2.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.460,3.391,-0.0052,0.0012
default,rot_off,2.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.448,3.390,-0.0056,0.0014
default,rot_off,2.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.439,3.389,-0.0050,0.0019
default,rot_off,2.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.427,3.388,-0.0053,-0.0003
default,rot_off,2.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.417,3.386,-0.0055,-0.0010
default,rot_off,2.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.409,3.381,-0.0029,-0.0019
default,rot_off,2.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.403,3.376,-0.0033,-0.0017
default,rot_off,2.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.400,3.369,-0.0011,-0.0018
default,rot_off,2.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.401,3.361,-0.0009,-0.0027
default,rot_off,2.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.408,3.351,0.0015,-0.0015
default,rot_off,2.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.416,3.341,0.0012,-0.0038
default,rot_off,2.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.428,3.330,0.0027,-0.0033
default,rot_off,2.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.443,3.319,0.0050,-0.0036
default,rot_off,2.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.462,3.306,0.0056,-0.0043
default,rot_off,2.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.483,3.295,0.0066,-0.0036
default,rot_off,2.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.508,3.283,0.0061,-0.0043
default,rot_off,2.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.534,3.270,0.0080,-0.0046
default,rot_off,2.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.561,3.257,0.0079,-0.0043
default,rot_off,3.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.587,3.243,0.0080,-0.0054
default,rot_off,3.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.614,3.229,0.0068,-0.0055
default,rot_off,3.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.637,3.214,0.0073,-0.0065
default,rot_off,3.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.661,3.195,0.0061,-0.0067
default,rot_off,3.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.681,3.180,0.0059,-0.0050
default,rot_off,3.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.701,3.162,0.0059,-0.0054
default,rot_off,3.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.720,3.146,0.0048,-0.0062
default,rot_off,3.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.737,3.128,0.0040,-0.0069
default,rot_off,3.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.754,3.110,0.0066,-0.0075
default,rot_off,3.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.768,3.091,0.0042,-0.0072
default,rot_off,3.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.782,3.073,0.0029,-0.0075
default,rot_off,3.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.792,3.056,0.0034,-0.0072
default,rot_off,3.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.804,3.033,0.0014,-0.0064
default,rot_off,3.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.809,3.014,-0.0011,-0.0060
default,rot_off,3.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.812,2.998,-0.0010,-0.0052
default,rot_off,3.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.811,2.986,-0.0024,-0.0037
default,rot_off,3.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.807,2.978,-0.0034,-0.0014
default,rot_off,3.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.799,2.974,-0.0048,0.0010
default,rot_off,3.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.790,2.976,-0.0046,0.0019
default,rot_off,3.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.776,2.983,-0.0060,0.0045
default,rot_off,4.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.764,2.995,-0.0070,0.0050
default,rot_off,4.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.748,3.013,-0.0074,0.0070
default,rot_off,4.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.733,3.030,-0.0072,0.0070
default,rot_off,4.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.717,3.055,-0.0064,0.0096
default,rot_off,4.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.703,3.079,-0.0064,0.0102
default,rot_off,4.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.688,3.110,-0.0063,0.0113
default,rot_off,4.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.678,3.138,-0.0048,0.0115
default,rot_off,4.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.668,3.171,-0.0042,0.0129
default,rot_off,4.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.662,3.205,-0.0038,0.0136
default,rot_off,4.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.655,3.243,-0.0021,0.0129
default,rot_off,4.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.651,3.276,-0.0024,0.0135
default,rot_off,4.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.648,3.314,-0.0018,0.0135
default,rot_off,4.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.645,3.347,-0.0019,0.0121
default,rot_off,4.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.647,3.382,-0.0003,0.0126
default,rot_off,4.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.650,3.410,0.0015,0.0096
default,rot_off,4.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.655,3.438,0.0015,0.0101
default,rot_off,4.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.660,3.460,0.0005,0.0081
default,rot_off,4.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.666,3.483,0.0011,0.0078
default,rot_off,4.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.672,3.505,0.0015,0.0087
default,rot_off,4.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.677,3.527,0.0010,0.0089
default,rot_off,5.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.680,3.547,-0.0004,0.0067
default,rot_off,5.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.684,3.566,0.0005,0.0068
default,rot_off,5.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.687,3.582,0.0004,0.0073
default,rot_off,5.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.692,3.597,0.0007,0.0040
default,rot_off,5.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.696,3.610,0.0017,0.0051
default,rot_off,5.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.704,3.619,0.0025,0.0025
default,rot_off,5.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.715,3.625,0.0039,0.0024
default,rot_off,5.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.729,3.627,0.0044,0.0007
default,rot_off,5.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.746,3.626,0.0061,-0.0005
default,rot_off,5.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.767,3.620,0.0065,-0.0019
default,rot_off,5.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.787,3.612,0.0071,-0.0022
default,rot_off,5.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.813,3.601,0.0079,-0.0040
default,rot_off,5.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.839,3.591,0.0096,-0.0024
default,rot_off,5.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.867,3.579,0.0089,-0.0032
default,rot_off,5.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.893,3.568,0.0094,-0.0032
default,rot_off,5.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.921,3.555,0.0091,-0.0040
default,rot_off,5.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.945,3.541,0.0081,-0.0045
default,rot_off,5.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.971,3.525,0.0075,-0.0057
default,rot_off,5.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.993,3.508,0.0067,-0.0063
default,rot_off,5.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.008,3.493,0.0047,-0.0064
default,rot_off,6.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.028,3.468,0.0028,-0.0079
default,rot_off,6.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.040,3.443,0.0010,-0.0076
default,rot_off,6.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.045,3.420,0.0000,-0.0076
default,rot_off,6.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.046,3.395,-0.0022,-0.0081
default,rot_off,6.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.045,3.371,-0.0014,-0.0076
default,rot_off,6.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.042,3.347,-0.0032,-0.0082
default,rot_off,6.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.036,3.325,-0.0032,-0.0079
default,rot_off,6.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.028,3.301,-0.0039,-0.0086
default,rot_off,6.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.022,3.277,-0.0033,-0.0088
default,rot_off,6.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.014,3.250,-0.0040,-0.0093
default,rot_off,6.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.010,3.223,-0.0013,-0.0099
default,rot_off,6.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.007,3.194,-0.0017,-0.0098
default,rot_off,6.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.007,3.165,-0.0009,-0.0096
default,rot_off,6.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.011,3.139,0.0002,-0.0087
default,rot_off,6.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.013,3.115,0.0007,-0.0078
default,rot_off,6.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.018,3.096,0.0015,-0.0059
default,rot_off,6.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.022,3.081,0.0000,-0.0040
default,rot_off,6.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.026,3.070,0.0006,-0.0025
default,rot_off,6.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.030,3.061,0.0001,-0.0014
default,rot_off,6.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.030,3.054,-0.0005,-0.0021
default,rot_off,7.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.031,3.047,-0.0011,-0.0022
default,rot_off,7.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.030,3.041,-0.0013,-0.0022
default,rot_off,7.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.027,3.034,-0.0012,-0.0031
default,rot_off,7.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.025,3.026,-0.0025,-0.0018
default,rot_off,7.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.022,3.018,-0.0029,-0.0025
default,rot_off,7.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.018,3.012,-0.0031,-0.0021
default,rot_off,7.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.009,3.006,-0.0039,-0.0011
default,rot_off,7.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.997,3.003,-0.0053,-0.0011
default,rot_off,7.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.984,3.000,-0.0057,-0.0010
default,rot_off,7.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.970,3.002,-0.0064,0.0013
default,rot_off,7.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.953,3.004,-0.0077,0.0021
default,rot_off,7.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.937,3.010,-0.0061,0.0025
default,rot_off,7.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.921,3.017,-0.0067,0.0036
default,rot_off,7.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.906,3.027,-0.0059,0.0045
default,rot_off,7.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.894,3.036,-0.0050,0.0042
default,rot_off,7.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.885,3.051,-0.0041,0.0054
default,rot_off,7.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.877,3.065,-0.0035,0.0057
default,rot_off,7.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.870,3.084,-0.0036,0.0057
default,rot_off,7.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.866,3.100,-0.0031,0.0069
default,rot_off,7.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.861,3.118,-0.0030,0.0067
default,rot_off,8.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.856,3.138,-0.0025,0.0082
default,rot_off,8.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.852,3.161,-0.0028,0.0097
default,rot_off,8.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.850,3.185,-0.0015,0.0105
default,rot_off,8.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.848,3.214,-0.0009,0.0117
default,rot_off,8.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.848,3.242,0.0003,0.0120
default,rot_off,8.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.847,3.274,-0.0006,0.0104
default,rot_off,8.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.850,3.303,0.0010,0.0110
default,rot_off,8.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.856,3.332,0.0008,0.0101
default,rot_off,8.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.862,3.355,0.0016,0.0073
default,rot_off,8.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.871,3.376,0.0018,0.0072
default,rot_off,8.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.881,3.393,0.0028,0.0063
default,rot_off,8.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.891,3.406,0.0023,0.0044
default,rot_off,8.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.900,3.415,0.0017,0.0034
default,rot_off,8.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.908,3.425,0.0012,0.0041
default,rot_off,8.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.916,3.430,0.0010,0.0029
default,rot_off,8.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.922,3.434,0.0009,0.0020
default,rot_off,8.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.925,3.437,-0.0002,0.0009
default,rot_off,8.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.929,3.438,0.0000,-0.0007
default,rot_off,8.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.930,3.434,-0.0013,-0.0007
default,rot_off,8.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.933,3.425,0.0003,-0.0025
default,rot_off,9.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.936,3.413,0.0002,-0.0044
default,rot_off,9.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.941,3.397,0.0010,-0.0057
default,rot_off,9.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.946,3.379,0.0012,-0.0070
default,rot_off,9.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.953,3.356,0.0012,-0.0075
default,rot_off,9.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.961,3.334,0.0021,-0.0084
default,rot_off,9.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.970,3.305,0.0012,-0.0098
default,rot_off,9.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.980,3.276,0.0039,-0.0111
default,rot_off,9.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.992,3.241,0.0034,-0.0129
default,rot_off,9.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.004,3.207,0.0022,-0.0130
default,rot_off,9.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.019,3.170,0.0040,-0.0118
default,rot_off,9.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.033,3.137,0.0040,-0.0105
default,rot_off,9.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.044,3.104,0.0018,-0.0110
default,rot_off,9.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.052,3.074,0.0009,-0.0103
default,rot_off,9.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.057,3.045,0.0013,-0.0082
default,rot_off,9.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.064,3.022,0.0013,-0.0072
default,rot_off,9.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.069,2.998,-0.0001,-0.0058
default,rot_off,9.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.073,2.984,-0.0004,-0.0049
default,rot_off,9.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.078,2.969,0.0005,-0.0036
default,rot_off,9.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.079,2.958,-0.0005,-0.0037
default,rot_off,9.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.082,2.946,-0.0002,-0.0043
default,rot_off,10.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.083,2.939,-0.0005,-0.0035
default,rot_off,10.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.088,2.930,0.0007,-0.0012
default,rot_off,10.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.090,2.923,0.0002,-0.0022
default,rot_off,10.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.094,2.917,0.0004,-0.0009
default,rot_off,10.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.095,2.914,-0.0015,-0.0002
default,rot_off,10.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.096,2.913,-0.0018,0.0005
default,rot_off,10.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.096,2.912,-0.0019,-0.0001
default,rot_off,10.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.090,2.914,-0.0036,0.0017
default,rot_off,10.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.083,2.916,-0.0052,0.0011
default,rot_off,10.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.071,2.919,-0.0065,0.0012
default,rot_off,10.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.057,2.922,-0.0085,0.0013
default,rot_off,10.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.039,2.924,-0.0087,0.0013
default,rot_off,10.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.019,2.926,-0.0093,0.0002
default,rot_off,10.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.994,2.929,-0.0105,0.0002
default,rot_off,10.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.969,2.931,-0.0106,-0.0000
default,rot_off,10.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.942,2.931,-0.0109,-0.0006
default,rot_off,10.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.917,2.928,-0.0100,-0.0015
default,rot_off,10.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.894,2.925,-0.0096,-0.0011
default,rot_off,10.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.874,2.921,-0.0083,-0.0021
default,rot_off,10.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.854,2.914,-0.0068,-0.0018
default,rot_off,11.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.842,2.909,-0.0036,-0.0016
default,rot_off,11.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.833,2.907,-0.0023,0.0003
default,rot_off,11.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.830,2.906,-0.0016,0.0005
default,rot_off,11.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.836,2.912,0.0016,0.0027
default,rot_off,11.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.843,2.918,0.0034,0.0036
default,rot_off,11.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.859,2.931,0.0056,0.0045
default,rot_off,11.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.878,2.943,0.0073,0.0061
default,rot_off,11.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.901,2.961,0.0074,0.0065
default,rot_off,11.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.926,2.979,0.0093,0.0073
default,rot_off,11.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.954,2.996,0.0083,0.0072
default,rot_off,11.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.979,3.014,0.0078,0.0071
default,rot_off,11.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.007,3.032,0.0079,0.0074
default,rot_off,11.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.029,3.050,0.0079,0.0071
default,rot_off,11.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.052,3.067,0.0059,0.0066
default,rot_off,11.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.071,3.083,0.0054,0.0067
default,rot_off,11.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.089,3.099,0.0040,0.0062
default,rot_off,11.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.104,3.115,0.0041,0.0069
default,rot_off,11.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.120,3.136,0.0041,0.0073
default,rot_off,11.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.134,3.155,0.0038,0.0090
default,rot_off,11.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.151,3.180,0.0048,0.0089
default,rot_off,12.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.166,3.202,0.0043,0.0082
default,rot_off,12.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.183,3.226,0.0053,0.0084
