condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,regime,t_since_transition_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,-2.219,2.387,0.55,gust,0.55,2.489,-1.645,2.565,-1.937,-1.609,-0.080,0.073,-0.046,0.64,-4.77,123.53,0.0004,-0.0022,-0.0036,761.9757,774.8842,763.4666,774.6083
0,-2.125,2.480,0.60,gust,0.60,2.489,-1.645,2.562,-1.935,-1.610,-0.075,0.074,-0.046,0.65,-4.78,123.51,0.0007,-0.0032,-0.0037,762.3072,774.7860,762.9875,774.2827
0,-2.035,2.570,0.65,gust,0.65,2.489,-1.645,2.561,-1.934,-1.611,-0.072,0.074,-0.046,0.65,-4.78,123.48,0.0022,-0.0053,-0.0042,762.3829,774.9099,762.7319,773.9200
0,-1.949,2.656,0.70,gust,0.70,2.489,-1.645,2.558,-1.932,-1.612,-0.067,0.075,-0.046,0.66,-4.80,123.46,0.0018,-0.0047,-0.0054,762.6067,774.8645,762.3458,773.5748
0,-1.867,2.738,0.75,gust,0.75,2.489,-1.645,2.556,-1.931,-1.613,-0.064,0.076,-0.046,0.67,-4.81,123.44,0.0024,-0.0044,-0.0046,762.8415,774.9039,761.8016,773.5406
0,-1.789,2.816,0.80,gust,0.80,2.489,-1.645,2.553,-1.930,-1.614,-0.059,0.076,-0.046,0.68,-4.82,123.42,0.0024,-0.0051,-0.0052,762.8756,775.2394,761.8559,773.0896
0,-1.716,2.890,0.85,gust,0.85,2.489,-1.645,2.552,-1.928,-1.615,-0.057,0.077,-0.045,0.68,-4.83,123.40,0.0021,-0.0044,-0.0033,762.7195,775.7924,761.3528,773.3410
0,-1.647,2.959,0.90,gust,0.90,2.489,-1.645,2.550,-1.926,-1.615,-0.053,0.078,-0.044,0.69,-4.84,123.38,0.0025,-0.0053,-0.0023,763.2384,775.7163,761.6404,773.1312
0,-1.583,3.023,0.95,gust,0.95,2.489,-1.645,2.548,-1.924,-1.616,-0.051,0.079,-0.044,0.70,-4.85,123.36,0.0010,-0.0038,-0.0025,763.6683,775.5880,761.7039,773.1401
0,-1.523,3.082,1.00,gust,1.00,2.489,-1.645,2.594,-1.662,-1.635,-0.023,0.067,-0.043,2.85,-4.09,123.48,-0.0147,0.0050,-0.0051,760.9586,776.4287,767.6615,769.3932
0,-1.469,3.136,1.05,gust,1.05,2.489,-1.645,2.594,-1.662,-1.635,-0.023,0.067,-0.043,2.85,-4.09,123.48,-0.0147,0.0050,-0.0051,760.9586,776.4287,767.6615,769.3932
0,-1.421,3.185,1.10,gust,1.10,2.489,-1.645,2.591,-1.662,-1.634,-0.024,0.063,-0.043,2.81,-4.07,123.47,-0.0153,0.0021,-0.0050,760.7375,777.0466,767.5585,769.3953
0,-1.377,3.228,1.15,gust,1.15,2.489,-1.645,2.587,-1.662,-1.634,-0.024,0.056,-0.043,2.77,-4.07,123.46,-0.0148,-0.0013,-0.0046,761.0358,777.1711,767.4416,769.4600
0,-1.339,3.266,1.20,gust,1.20,2.489,-1.645,2.585,-1.663,-1.634,-0.024,0.052,-0.043,2.73,-4.07,123.46,-0.0139,-0.0040,-0.0038,761.0790,777.4446,767.4667,769.3458
0,-1.307,3.298,1.25,gust,1.25,2.489,-1.645,2.582,-1.663,-1.633,-0.023,0.046,-0.043,2.69,-4.08,123.45,-0.0146,-0.0059,-0.0041,761.0966,777.7770,767.6645,769.2667
0,-1.281,3.324,1.30,gust,1.30,2.489,-1.645,2.582,-1.663,-1.633,-0.023,0.046,-0.043,2.67,-4.09,123.45,-0.0133,-0.0092,-0.0033,761.8881,777.2593,768.0443,769.0991
0,-1.260,3.345,1.35,gust,1.35,2.489,-1.645,2.579,-1.664,-1.632,-0.022,0.040,-0.044,2.64,-4.11,123.44,-0.0135,-0.0089,-0.0045,761.7400,777.7607,768.1501,769.1776
0,-1.245,3.360,1.40,gust,1.40,2.489,-1.645,2.577,-1.664,-1.632,-0.021,0.038,-0.044,2.61,-4.13,123.44,-0.0108,-0.0100,-0.0037,761.8016,777.7549,768.0790,769.3622
0,-1.237,3.369,1.45,gust,1.45,2.489,-1.645,2.575,-1.666,-1.631,-0.019,0.033,-0.045,2.58,-4.16,123.44,-0.0109,-0.0101,-0.0026,761.7748,777.8636,768.1779,769.4468
0,-1.234,3.372,1.50,gust,1.50,2.489,-1.645,2.574,-1.666,-1.631,-0.018,0.031,-0.046,2.55,-4.19,123.43,-0.0087,-0.0103,-0.0024,761.7544,777.9514,768.3764,769.3292
0,-1.237,3.369,1.55,gust,1.55,2.489,-1.645,2.572,-1.667,-1.630,-0.015,0.028,-0.046,2.53,-4.21,123.43,-0.0065,-0.0116,-0.0025,762.1326,777.7185,768.8421,768.9891
0,-1.245,3.360,1.60,gust,1.60,2.489,-1.645,2.572,-1.667,-1.630,-0.014,0.027,-0.047,2.52,-4.24,123.43,-0.0035,-0.0090,-0.0029,761.9413,778.0601,768.4575,769.5168
0,-1.260,3.345,1.65,gust,1.65,2.489,-1.645,2.571,-1.667,-1.628,-0.010,0.026,-0.048,2.51,-4.27,123.43,-0.0012,-0.0084,-0.0016,762.1104,778.1764,768.7836,769.5833
0,-1.281,3.324,1.70,gust,1.70,2.489,-1.645,2.571,-1.667,-1.627,-0.009,0.026,-0.048,2.51,-4.29,123.43,0.0017,-0.0080,-0.0022,762.4811,778.2865,769.0389,769.8900
0,-1.307,3.298,1.75,gust,1.75,2.489,-1.645,2.571,-1.666,-1.625,-0.006,0.026,-0.049,2.52,-4.31,123.43,0.0053,-0.0069,-0.0017,762.5500,778.5327,769.1205,770.2524
0,-1.339,3.266,1.80,gust,1.80,2.489,-1.645,2.571,-1.666,-1.624,-0.005,0.027,-0.050,2.53,-4.33,123.43,0.0067,-0.0053,-0.0013,762.7708,778.4846,769.5250,770.3043
0,-1.377,3.228,1.85,gust,1.85,2.489,-1.645,2.571,-1.664,-1.622,-0.002,0.028,-0.052,2.55,-4.34,123.43,0.0101,-0.0045,-0.0007,762.9631,778.3549,769.6429,770.4337
0,-1.421,3.185,1.90,gust,1.90,2.489,-1.645,2.571,-1.663,-1.622,-0.002,0.028,-0.053,2.58,-4.35,123.43,0.0106,-0.0034,-0.0018,763.0966,778.0763,769.7774,770.2286
0,-1.469,3.136,1.95,gust,1.95,2.489,-1.645,2.571,-1.662,-1.620,-0.000,0.029,-0.055,2.61,-4.35,123.43,0.0102,-0.0004,-0.0008,762.6716,778.3584,769.4014,770.4583
0,-1.523,3.082,2.00,gust,2.00,2.489,-1.645,2.571,-1.661,-1.620,0.000,0.030,-0.056,2.64,-4.35,123.43,0.0102,0.0007,-0.0013,762.5273,778.3090,769.3794,770.2440
0,-1.583,3.023,2.05,gust,2.05,2.489,-1.645,2.571,-1.659,-1.618,0.001,0.030,-0.058,2.67,-4.35,123.42,0.0113,0.0019,-0.0015,762.6001,777.9036,768.8494,770.3229
0,-1.647,2.959,2.10,gust,2.10,2.489,-1.645,2.571,-1.658,-1.618,0.001,0.031,-0.059,2.69,-4.34,123.42,0.0090,0.0030,-0.0008,762.2657,777.9514,769.0309,769.9432
0,-1.716,2.890,2.15,gust,2.15,2.489,-1.645,2.570,-1.656,-1.617,0.000,0.031,-0.060,2.72,-4.33,123.41,0.0090,0.0021,-0.0009,762.4917,777.5449,768.7450,769.9679
0,-1.789,2.816,2.20,gust,2.20,2.489,-1.645,2.570,-1.655,-1.617,0.000,0.031,-0.061,2.75,-4.32,123.41,0.0072,0.0040,-0.0010,762.0552,777.9188,768.5621,769.9503
0,-1.867,2.738,2.25,gust,2.25,2.489,-1.645,2.569,-1.652,-1.616,-0.001,0.030,-0.062,2.77,-4.31,123.40,0.0071,0.0038,-0.0011,761.9814,777.7113,768.1995,769.9304
0,-1.949,2.656,2.30,gust,2.30,2.489,-1.645,2.569,-1.651,-1.616,-0.001,0.030,-0.063,2.78,-4.30,123.40,0.0051,0.0034,-0.0005,762.2231,777.3690,768.5558,769.4770
0,-2.035,2.570,2.35,gust,2.35,2.489,-1.645,2.568,-1.649,-1.615,-0.002,0.030,-0.064,2.80,-4.29,123.39,0.0032,0.0046,-0.0003,761.7438,777.7395,768.3341,769.4943
0,-2.125,2.480,2.40,gust,2.40,2.489,-1.645,2.567,-1.648,-1.615,-0.002,0.029,-0.064,2.81,-4.28,123.39,0.0032,0.0043,-0.0003,761.9762,777.3091,768.3849,769.2136
0,-2.219,2.387,2.45,gust,2.45,2.489,-1.645,2.566,-1.646,-1.616,-0.004,0.028,-0.065,2.82,-4.26,123.39,0.0014,0.0046,-0.0001,761.5814,777.3988,768.1136,769.2236
0,-2.315,2.290,2.50,gust,2.50,2.489,-1.645,2.565,-1.646,-1.616,-0.004,0.027,-0.065,2.82,-4.25,123.39,0.0010,0.0042,0.0004,761.4517,777.2889,768.0529,769.1660
0,-2.415,2.191,2.55,gust,2.55,2.489,-1.645,2.564,-1.644,-1.616,-0.004,0.025,-0.065,2.82,-4.23,123.39,-0.0001,0.0044,0.0005,761.0820,777.2881,767.8610,769.0378
0,-2.517,2.088,2.60,gust,2.60,2.489,-1.645,2.564,-1.644,-1.616,-0.005,0.024,-0.066,2.82,-4.23,123.39,-0.0009,0.0029,0.0002,761.0250,776.9664,767.7372,768.7980
0,-2.622,1.984,2.65,gust,2.65,2.489,-1.645,2.563,-1.643,-1.617,-0.005,0.022,-0.066,2.82,-4.22,123.39,-0.0008,0.0021,0.0004,761.1685,776.4420,767.5756,768.6030
0,-2.728,1.877,2.70,gust,2.70,2.489,-1.645,2.563,-1.642,-1.618,-0.005,0.021,-0.066,2.82,-4.21,123.40,-0.0016,0.0007,-0.0002,760.5544,776.7225,767.4464,768.4410
0,-2.837,1.768,2.75,gust,2.75,2.489,-1.645,2.562,-1.642,-1.619,-0.005,0.018,-0.065,2.82,-4.21,123.40,-0.0020,-0.0012,0.0006,760.5667,776.4714,767.5356,768.2372
0,-2.947,1.658,2.80,gust,2.80,2.489,-1.645,2.563,-1.641,-1.620,-0.004,0.017,-0.065,2.82,-4.22,123.41,-0.0005,-0.0021,0.0001,760.4808,776.2390,767.6468,768.1749
0,-3.058,1.547,2.85,gust,2.85,2.489,-1.645,2.563,-1.640,-1.621,-0.004,0.015,-0.064,2.81,-4.22,123.42,0.0007,-0.0034,0.0012,760.2247,776.1365,767.3914,768.3019
0,-3.171,1.435,2.90,gust,2.90,2.489,-1.645,2.563,-1.640,-1.621,-0.003,0.014,-0.064,2.82,-4.23,123.42,0.0019,-0.0026,0.0018,760.1790,776.2150,767.3739,768.4257
0,-3.284,1.322,2.95,gust,2.95,2.489,-1.645,2.563,-1.639,-1.622,-0.003,0.013,-0.062,2.82,-4.24,123.43,0.0004,-0.0043,0.0002,760.4527,775.9129,767.7172,768.2606
0,-3.397,1.209,3.00,gust,3.00,2.489,-1.645,2.417,-1.742,-1.636,-0.026,-0.042,-0.043,0.53,-4.89,123.45,0.0060,0.0041,0.0004,763.2983,775.4550,764.3234,774.7542
0,-3.510,1.095,3.05,gust,3.05,2.489,-1.645,2.417,-1.742,-1.636,-0.026,-0.042,-0.043,0.53,-4.89,123.45,0.0060,0.0041,0.0004,763.2983,775.4550,764.3234,774.7542
0,-3.623,0.982,3.10,gust,3.10,2.489,-1.645,2.416,-1.742,-1.635,-0.022,-0.034,-0.043,0.55,-4.88,123.45,0.0081,0.0052,-0.0005,763.8474,775.2477,764.5457,774.8601
0,-3.735,0.870,3.15,gust,3.15,2.489,-1.645,2.415,-1.742,-1.634,-0.020,-0.031,-0.044,0.57,-4.86,123.45,0.0081,0.0071,-0.0005,763.6047,775.8287,764.4211,775.2139
0,-3.846,0.759,3.20,gust,3.20,2.489,-1.645,2.414,-1.741,-1.632,-0.015,-0.023,-0.045,0.59,-4.84,123.46,0.0079,0.0078,-0.0009,763.9309,775.8269,764.7568,775.1807
0,-3.957,0.649,3.25,gust,3.25,2.489,-1.645,2.414,-1.741,-1.631,-0.013,-0.019,-0.045,0.61,-4.82,123.46,0.0082,0.0066,-0.0010,764.3247,775.7852,764.8943,775.2285
0,-4.065,0.540,3.30,gust,3.30,2.489,-1.645,2.414,-1.740,-1.630,-0.010,-0.013,-0.047,0.64,-4.80,123.46,0.0087,0.0083,-0.0014,764.0245,776.3025,764.6533,775.5284
0,-4.172,0.433,3.35,gust,3.35,2.489,-1.645,2.414,-1.739,-1.629,-0.008,-0.010,-0.048,0.66,-4.78,123.46,0.0091,0.0098,-0.0013,763.9098,776.4315,764.3892,775.8093
0,-4.277,0.329,3.40,gust,3.40,2.489,-1.645,2.414,-1.737,-1.627,-0.004,-0.004,-0.049,0.69,-4.75,123.46,0.0095,0.0097,-0.0018,764.2502,776.1713,764.5084,775.7090
0,-4.379,0.226,3.45,gust,3.45,2.489,-1.645,2.414,-1.736,-1.627,-0.003,-0.001,-0.050,0.72,-4.73,123.46,0.0099,0.0091,-0.0027,764.2402,776.2341,764.5110,775.5626
0,-4.478,0.127,3.50,gust,3.50,2.489,-1.645,2.415,-1.734,-1.625,0.000,0.003,-0.052,0.75,-4.70,123.45,0.0106,0.0095,-0.0020,764.0235,776.4781,764.2207,775.7849
0,-4.575,0.030,3.55,gust,3.55,2.489,-1.645,2.416,-1.733,-1.625,0.002,0.005,-0.053,0.78,-4.68,123.45,0.0104,0.0073,-0.0013,764.3645,776.1158,764.2875,775.5638
0,-4.668,-0.063,3.60,gust,3.60,2.489,-1.645,2.417,-1.731,-1.624,0.005,0.008,-0.054,0.81,-4.66,123.44,0.0105,0.0065,-0.0026,764.3722,776.2636,764.0045,775.7358
0,-4.758,-0.153,3.65,gust,3.65,2.489,-1.645,2.418,-1.730,-1.623,0.007,0.009,-0.055,0.84,-4.64,123.44,0.0104,0.0057,-0.0016,764.3275,776.2463,763.9976,775.5863
0,-4.844,-0.239,3.70,gust,3.70,2.489,-1.645,2.421,-1.729,-1.622,0.009,0.010,-0.056,0.86,-4.63,123.43,0.0094,0.0035,-0.0024,764.1955,776.4192,763.9326,775.4055
0,-4.926,-0.321,3.75,gust,3.75,2.489,-1.645,2.422,-1.728,-1.622,0.010,0.011,-0.056,0.89,-4.62,123.42,0.0096,0.0016,-0.0026,764.5206,776.1815,763.7629,775.5000
0,-5.004,-0.399,3.80,gust,3.80,2.489,-1.645,2.425,-1.727,-1.621,0.013,0.012,-0.058,0.92,-4.61,123.41,0.0102,0.0003,-0.0020,764.4440,776.2609,763.5033,775.5022
0,-5.078,-0.473,3.85,gust,3.85,2.489,-1.645,2.427,-1.726,-1.621,0.014,0.012,-0.058,0.95,-4.62,123.40,0.0094,-0.0024,-0.0019,764.6160,776.0836,763.6888,775.1479
0,-5.147,-0.542,3.90,gust,3.90,2.489,-1.645,2.430,-1.726,-1.620,0.016,0.012,-0.059,0.97,-4.62,123.39,0.0078,-0.0027,-0.0023,764.3823,776.4705,763.4548,775.2150
0,-5.211,-0.606,3.95,gust,3.95,2.489,-1.645,2.432,-1.726,-1.620,0.017,0.012,-0.059,0.99,-4.63,123.37,0.0087,-0.0041,-0.0023,764.5982,776.5515,763.2735,775.3597
0,-5.270,-0.665,4.00,gust,4.00,2.489,-1.645,2.061,-1.572,-1.659,-0.052,-0.449,-0.031,-4.45,-0.94,124.20,-0.0244,-0.1479,-0.0477,771.2753,767.1248,759.7016,779.5244
0,-5.324,-0.719,4.05,gust,4.05,2.489,-1.645,2.061,-1.572,-1.659,-0.052,-0.449,-0.031,-4.45,-0.94,124.20,-0.0244,-0.1479,-0.0477,771.2753,767.1248,759.7016,779.5244
0,-5.373,-0.768,4.10,gust,4.10,2.489,-1.645,2.063,-1.592,-1.660,-0.024,-0.451,-0.031,-4.51,-1.38,124.20,-0.0122,-0.1456,-0.0480,770.6979,767.0255,759.8510,779.3810
0,-5.416,-0.811,4.15,gust,4.15,2.489,-1.645,2.068,-1.622,-1.662,0.018,-0.451,-0.031,-4.54,-1.79,124.19,-0.0016,-0.1427,-0.0488,770.3022,766.8918,759.4368,779.3551
0,-5.454,-0.849,4.20,gust,4.20,2.489,-1.645,2.072,-1.638,-1.663,0.038,-0.449,-0.031,-4.53,-2.21,124.17,0.0072,-0.1394,-0.0483,770.2202,766.8129,759.0972,779.3174
0,-5.486,-0.881,4.25,gust,4.25,2.489,-1.645,2.082,-1.671,-1.664,0.081,-0.442,-0.030,-4.49,-2.63,124.13,0.0168,-0.1335,-0.0494,770.0724,766.9277,758.8051,779.0986
0,-5.513,-0.907,4.30,gust,4.30,2.489,-1.645,2.088,-1.686,-1.665,0.098,-0.437,-0.030,-4.44,-3.00,124.10,0.0224,-0.1282,-0.0481,770.0019,767.2911,758.4966,778.7733
0,-5.533,-0.928,4.35,gust,4.35,2.489,-1.645,2.101,-1.714,-1.667,0.131,-0.424,-0.029,-4.37,-3.36,124.06,0.0289,-0.1229,-0.0477,769.7779,767.7158,757.8633,778.7096
0,-5.548,-0.943,4.40,gust,4.40,2.489,-1.645,2.107,-1.727,-1.667,0.146,-0.417,-0.029,-4.27,-3.72,124.01,0.0345,-0.1165,-0.0477,769.9201,767.9608,757.3768,778.3013
0,-5.557,-0.952,4.45,gust,4.45,2.489,-1.645,2.122,-1.753,-1.669,0.174,-0.399,-0.028,-4.16,-4.05,123.95,0.0396,-0.1089,-0.0463,770.4370,768.0872,756.8453,777.7800
0,-5.560,-0.955,4.50,gust,4.50,2.489,-1.645,2.131,-1.768,-1.670,0.189,-0.387,-0.027,-4.03,-4.37,123.88,0.0430,-0.1011,-0.0445,770.4791,768.7566,756.2664,777.3956
0,-5.557,-0.952,4.55,gust,4.55,2.489,-1.645,2.148,-1.790,-1.671,0.211,-0.366,-0.027,-3.90,-4.65,123.82,0.0469,-0.0942,-0.0429,770.1324,769.6970,755.2382,777.2264
0,-5.548,-0.943,4.60,gust,4.60,2.489,-1.645,2.156,-1.801,-1.672,0.221,-0.354,-0.026,-3.75,-4.93,123.76,0.0488,-0.0842,-0.0390,770.3365,770.0068,754.7842,776.5868
0,-5.533,-0.928,4.65,gust,4.65,2.489,-1.645,2.174,-1.820,-1.673,0.238,-0.329,-0.025,-3.60,-5.16,123.71,0.0526,-0.0765,-0.0382,770.8202,770.0018,754.6702,775.9379
0,-5.513,-0.907,4.70,gust,4.70,2.489,-1.645,2.185,-1.831,-1.674,0.247,-0.313,-0.024,-3.44,-5.38,123.67,0.0543,-0.0671,-0.0356,770.5633,770.5759,753.9536,776.0052
0,-5.486,-0.881,4.75,gust,4.75,2.489,-1.645,2.204,-1.846,-1.675,0.259,-0.287,-0.022,-3.28,-5.57,123.65,0.0558,-0.0600,-0.0311,770.3502,771.0815,753.6936,776.0425
0,-5.454,-0.849,4.80,gust,4.80,2.489,-1.645,2.214,-1.854,-1.675,0.264,-0.273,-0.021,-3.11,-5.74,123.64,0.0576,-0.0512,-0.0286,770.3897,770.9504,753.7830,776.0215
0,-5.416,-0.811,4.85,gust,4.85,2.489,-1.645,2.233,-1.866,-1.676,0.271,-0.246,-0.020,-2.94,-5.88,123.63,0.0578,-0.0429,-0.0270,770.0175,771.0349,753.9106,776.0895
0,-5.373,-0.768,4.90,gust,4.90,2.489,-1.645,2.245,-1.873,-1.677,0.275,-0.229,-0.019,-2.76,-6.01,123.63,0.0590,-0.0379,-0.0240,769.9075,770.9105,753.8204,776.3993
0,-5.324,-0.719,4.95,gust,4.95,2.489,-1.645,2.265,-1.883,-1.678,0.279,-0.202,-0.018,-2.60,-6.11,123.63,0.0581,-0.0301,-0.0219,769.2422,771.0134,753.9939,776.4780
0,-5.270,-0.665,5.00,gust,5.00,2.489,-1.645,2.275,-1.887,-1.679,0.280,-0.188,-0.017,-2.42,-6.20,123.63,0.0589,-0.0248,-0.0194,768.7808,770.8567,753.8793,776.9344
0,-5.211,-0.606,5.05,gust,5.05,2.489,-1.645,2.295,-1.893,-1.679,0.280,-0.162,-0.015,-2.26,-6.27,123.65,0.0578,-0.0190,-0.0189,768.2461,770.7905,753.9675,777.4036
0,-5.147,-0.542,5.10,gust,5.10,2.489,-1.645,2.307,-1.897,-1.680,0.279,-0.146,-0.014,-2.08,-6.32,123.66,0.0555,-0.0146,-0.0150,767.8875,770.5787,754.2358,777.5880
0,-5.078,-0.473,5.15,gust,5.15,2.489,-1.645,2.326,-1.901,-1.681,0.276,-0.122,-0.013,-1.93,-6.36,123.67,0.0543,-0.0083,-0.0157,767.5404,770.2191,754.6767,777.8370
0,-5.004,-0.399,5.20,gust,5.20,2.489,-1.645,2.336,-1.902,-1.681,0.274,-0.110,-0.012,-1.76,-6.39,123.68,0.0521,-0.0054,-0.0145,767.0770,770.2490,754.8140,778.1340
0,-4.926,-0.321,5.25,gust,5.25,2.489,-1.645,2.357,-1.905,-1.681,0.267,-0.085,-0.011,-1.60,-6.40,123.69,0.0516,-0.0010,-0.0132,766.8162,770.1837,755.0365,778.5939
0,-4.844,-0.239,5.30,gust,5.30,2.489,-1.645,2.366,-1.906,-1.681,0.264,-0.075,-0.010,-1.46,-6.41,123.68,0.0498,-0.0001,-0.0130,766.4229,770.6065,755.2173,779.1140
0,-4.758,-0.153,5.35,gust,5.35,2.489,-1.645,2.384,-1.906,-1.682,0.256,-0.056,-0.009,-1.32,-6.41,123.68,0.0480,0.0031,-0.0132,766.3737,770.5966,755.4188,779.2448
0,-4.668,-0.063,5.40,gust,5.40,2.489,-1.645,2.392,-1.907,-1.682,0.252,-0.047,-0.009,-1.18,-6.40,123.66,0.0454,0.0037,-0.0138,766.5555,770.2867,755.6606,779.0110
0,-4.575,0.030,5.45,gust,5.45,2.489,-1.645,2.409,-1.906,-1.682,0.242,-0.030,-0.008,-1.05,-6.39,123.65,0.0433,0.0055,-0.0135,766.0962,770.8502,755.0703,779.5855
0,-4.478,0.127,5.50,gust,5.50,2.489,-1.645,2.419,-1.906,-1.682,0.236,-0.020,-0.007,-0.92,-6.38,123.62,0.0405,0.0075,-0.0134,766.3990,770.6236,755.3751,779.0527
0,-4.379,0.226,5.55,gust,5.55,2.489,-1.645,2.434,-1.904,-1.683,0.225,-0.006,-0.007,-0.81,-6.36,123.60,0.0373,0.0071,-0.0122,766.1415,770.9919,755.1918,779.0028
0,-4.277,0.329,5.60,gust,5.60,2.489,-1.645,2.442,-1.903,-1.683,0.219,0.001,-0.007,-0.70,-6.34,123.58,0.0339,0.0097,-0.0131,765.5491,771.6734,754.7847,779.0819
0,-4.172,0.433,5.65,gust,5.65,2.489,-1.645,2.456,-1.900,-1.683,0.207,0.013,-0.006,-0.61,-6.31,123.56,0.0316,0.0095,-0.0122,766.0483,771.3380,754.9836,778.4730
0,-4.065,0.540,5.70,gust,5.70,2.489,-1.645,2.465,-1.898,-1.684,0.199,0.020,-0.005,-0.51,-6.28,123.54,0.0294,0.0113,-0.0120,765.8967,771.6685,754.4416,778.6118
0,-3.957,0.649,5.75,gust,5.75,2.489,-1.645,2.479,-1.893,-1.684,0.186,0.031,-0.004,-0.43,-6.25,123.52,0.0281,0.0117,-0.0101,765.7089,771.9973,754.4765,778.3314
0,-3.846,0.759,5.80,gust,5.80,2.489,-1.645,2.485,-1.891,-1.684,0.180,0.036,-0.004,-0.35,-6.21,123.50,0.0251,0.0127,-0.0093,765.9386,771.9374,754.3732,778.3031
0,-3.735,0.870,5.85,gust,5.85,2.489,-1.645,2.498,-1.886,-1.685,0.168,0.045,-0.003,-0.28,-6.18,123.48,0.0249,0.0145,-0.0082,765.7948,772.3666,754.4017,778.2521
0,-3.623,0.982,5.90,gust,5.90,2.489,-1.645,2.506,-1.882,-1.685,0.160,0.050,-0.003,-0.21,-6.14,123.45,0.0239,0.0145,-0.0081,765.9727,772.1655,754.3229,778.2384
0,-3.510,1.095,5.95,gust,5.95,2.489,-1.645,2.517,-1.877,-1.685,0.147,0.056,-0.002,-0.14,-6.10,123.43,0.0225,0.0146,-0.0071,765.7988,772.5091,754.2922,778.1772
0,-3.397,1.209,6.00,gust,6.00,2.489,-1.645,2.837,-1.372,-1.687,0.080,-0.443,-0.007,5.54,-5.11,122.90,-0.1078,-0.0922,0.0391,760.4420,774.3389,767.5359,769.0071
0,-3.284,1.322,6.05,gust,6.05,2.489,-1.645,2.837,-1.372,-1.687,0.080,-0.443,-0.007,5.54,-5.11,122.90,-0.1078,-0.0922,0.0391,760.4420,774.3389,767.5359,769.0071
0,-3.171,1.435,6.10,gust,6.10,2.489,-1.645,2.837,-1.388,-1.687,0.062,-0.449,-0.007,5.24,-5.35,122.90,-0.1096,-0.0824,0.0381,759.9186,774.6620,766.4621,769.3174
0,-3.058,1.547,6.15,gust,6.15,2.489,-1.645,2.835,-1.419,-1.689,0.027,-0.458,-0.006,4.90,-5.59,122.91,-0.1118,-0.0729,0.0357,759.9186,774.6620,766.4621,769.3174
0,-2.947,1.658,6.20,gust,6.20,2.489,-1.645,2.834,-1.435,-1.689,0.011,-0.460,-0.005,4.59,-5.79,122.93,-0.1119,-0.0643,0.0348,759.2715,774.6949,766.2234,768.9431
