wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
strong_gust,correction_off,0.85,4.399,11.730,0.00,0.00,0.000,0.000,0.134,0.410,0.414,2.14,5.80
strong_gust,correction_off,0.90,4.456,11.883,0.00,0.00,0.000,0.000,0.135,0.408,0.412,2.16,5.76
strong_gust,correction_off,0.95,4.510,12.026,0.00,0.00,0.000,0.000,0.137,0.403,0.408,2.18,5.72
strong_gust,correction_off,1.00,4.559,12.157,0.00,0.00,0.000,0.000,0.193,0.385,0.411,4.06,8.17
strong_gust,correction_off,1.05,4.604,12.277,0.00,0.00,0.000,0.000,0.193,0.385,0.411,4.06,8.17
strong_gust,correction_off,1.10,4.644,12.385,0.00,0.00,0.000,0.000,0.194,0.385,0.411,4.10,8.19
strong_gust,correction_off,1.15,4.680,12.481,0.00,0.00,0.000,0.000,0.197,0.384,0.412,4.13,8.21
strong_gust,correction_off,1.20,4.712,12.565,0.00,0.00,0.000,0.000,0.199,0.383,0.411,4.16,8.22
strong_gust,correction_off,1.25,4.739,12.636,0.00,0.00,0.000,0.000,0.201,0.381,0.411,4.19,8.22
strong_gust,correction_off,1.30,4.761,12.695,0.00,0.00,0.000,0.000,0.202,0.379,0.410,4.21,8.23
strong_gust,correction_off,1.35,4.778,12.741,0.00,0.00,0.000,0.000,0.204,0.376,0.408,4.24,8.22
strong_gust,correction_off,1.40,4.790,12.774,0.00,0.00,0.000,0.000,0.204,0.374,0.406,4.26,8.21
strong_gust,correction_off,1.45,4.798,12.793,0.00,0.00,0.000,0.000,0.205,0.370,0.403,4.27,8.20
strong_gust,correction_off,1.50,4.800,12.800,0.00,0.00,0.000,0.000,0.205,0.368,0.401,4.29,8.17
strong_gust,correction_off,1.55,4.798,12.793,0.00,0.00,0.000,0.000,0.204,0.363,0.396,4.29,8.15
strong_gust,correction_off,1.60,4.790,12.774,0.00,0.00,0.000,0.000,0.203,0.361,0.394,4.29,8.13
strong_gust,correction_off,1.65,4.778,12.741,0.00,0.00,0.000,0.000,0.200,0.356,0.388,4.29,8.10
strong_gust,correction_off,1.70,4.761,12.695,0.00,0.00,0.000,0.000,0.199,0.355,0.386,4.27,8.07
strong_gust,correction_off,1.75,4.739,12.636,0.00,0.00,0.000,0.000,0.195,0.349,0.380,4.25,8.05
strong_gust,correction_off,1.80,4.712,12.565,0.00,0.00,0.000,0.000,0.191,0.344,0.374,4.22,8.02
strong_gust,correction_off,1.85,4.680,12.481,0.00,0.00,0.000,0.000,0.189,0.342,0.371,4.19,8.00
strong_gust,correction_off,1.90,4.644,12.385,0.00,0.00,0.000,0.000,0.188,0.340,0.368,4.15,7.98
strong_gust,correction_off,1.95,4.604,12.277,0.00,0.00,0.000,0.000,0.183,0.335,0.361,4.12,7.96
strong_gust,correction_off,2.00,4.559,12.157,0.00,0.00,0.000,0.000,0.136,0.168,0.194,4.53,7.64
strong_gust,correction_off,2.05,4.510,12.026,0.00,0.00,0.000,0.000,0.136,0.168,0.194,4.53,7.64
strong_gust,correction_off,2.10,4.456,11.883,0.00,0.00,0.000,0.000,0.134,0.165,0.190,4.54,7.63
strong_gust,correction_off,2.15,4.399,11.730,0.00,0.00,0.000,0.000,0.133,0.163,0.189,4.54,7.62
strong_gust,correction_off,2.20,4.338,11.567,0.00,0.00,0.000,0.000,0.132,0.161,0.186,4.54,7.62
strong_gust,correction_off,2.25,4.273,11.394,0.00,0.00,0.000,0.000,0.132,0.160,0.185,4.54,7.62
strong_gust,correction_off,2.30,4.204,11.212,0.00,0.00,0.000,0.000,0.131,0.157,0.182,4.55,7.62
strong_gust,correction_off,2.35,4.133,11.021,0.00,0.00,0.000,0.000,0.130,0.156,0.181,4.55,7.62
strong_gust,correction_off,2.40,4.058,10.821,0.00,0.00,0.000,0.000,0.129,0.154,0.178,4.56,7.62
strong_gust,correction_off,2.45,3.980,10.614,0.00,0.00,0.000,0.000,0.128,0.153,0.177,4.56,7.62
strong_gust,correction_off,2.50,3.900,10.400,0.00,0.00,0.000,0.000,0.127,0.150,0.174,4.57,7.62
strong_gust,correction_off,2.55,3.817,10.179,0.00,0.00,0.000,0.000,0.126,0.149,0.173,4.58,7.63
strong_gust,correction_off,2.60,3.732,9.952,0.00,0.00,0.000,0.000,0.125,0.147,0.170,4.59,7.63
strong_gust,correction_off,2.65,3.645,9.720,0.00,0.00,0.000,0.000,0.124,0.146,0.169,4.59,7.63
strong_gust,correction_off,2.70,3.556,9.483,0.00,0.00,0.000,0.000,0.123,0.143,0.166,4.60,7.62
strong_gust,correction_off,2.75,3.466,9.242,0.00,0.00,0.000,0.000,0.122,0.142,0.165,4.60,7.62
strong_gust,correction_off,2.80,3.374,8.998,0.00,0.00,0.000,0.000,0.122,0.140,0.163,4.61,7.62
strong_gust,correction_off,2.85,3.282,8.751,0.00,0.00,0.000,0.000,0.121,0.139,0.163,4.62,7.62
strong_gust,correction_off,2.90,3.188,8.502,0.00,0.00,0.000,0.000,0.121,0.137,0.160,4.63,7.62
strong_gust,correction_off,2.95,3.094,8.251,0.00,0.00,0.000,0.000,0.120,0.136,0.159,4.64,7.62
strong_gust,correction_off,3.00,3.000,8.000,0.00,0.00,0.000,0.000,0.000,-0.108,0.122,3.41,4.67
strong_gust,correction_off,3.05,2.906,7.749,0.00,0.00,0.000,0.000,0.000,-0.108,0.122,3.41,4.67
strong_gust,correction_off,3.10,2.812,7.498,0.00,0.00,0.000,0.000,-0.001,-0.110,0.123,3.42,4.66
strong_gust,correction_off,3.15,2.718,7.249,0.00,0.00,0.000,0.000,-0.002,-0.112,0.126,3.43,4.65
strong_gust,correction_off,3.20,2.626,7.002,0.00,0.00,0.000,0.000,-0.003,-0.113,0.127,3.44,4.64
strong_gust,correction_off,3.25,2.534,6.758,0.00,0.00,0.000,0.000,-0.004,-0.115,0.130,3.45,4.64
strong_gust,correction_off,3.30,2.444,6.517,0.00,0.00,0.000,0.000,-0.005,-0.116,0.131,3.45,4.64
strong_gust,correction_off,3.35,2.355,6.280,0.00,0.00,0.000,0.000,-0.008,-0.118,0.133,3.46,4.65
strong_gust,correction_off,3.40,2.268,6.048,0.00,0.00,0.000,0.000,-0.009,-0.118,0.134,3.45,4.66
strong_gust,correction_off,3.45,2.183,5.821,0.00,0.00,0.000,0.000,-0.011,-0.120,0.136,3.45,4.66
strong_gust,correction_off,3.50,2.100,5.600,0.00,0.00,0.000,0.000,-0.012,-0.120,0.136,3.44,4.67
strong_gust,correction_off,3.55,2.020,5.386,0.00,0.00,0.000,0.000,-0.014,-0.121,0.138,3.42,4.68
strong_gust,correction_off,3.60,1.942,5.179,0.00,0.00,0.000,0.000,-0.015,-0.122,0.138,3.41,4.69
strong_gust,correction_off,3.65,1.867,4.979,0.00,0.00,0.000,0.000,-0.017,-0.123,0.140,3.40,4.70
strong_gust,correction_off,3.70,1.796,4.788,0.00,0.00,0.000,0.000,-0.018,-0.123,0.141,3.38,4.71
strong_gust,correction_off,3.75,1.727,4.606,0.00,0.00,0.000,0.000,-0.021,-0.124,0.142,3.37,4.71
strong_gust,correction_off,3.80,1.662,4.433,0.00,0.00,0.000,0.000,-0.021,-0.124,0.143,3.36,4.71
strong_gust,correction_off,3.85,1.601,4.270,0.00,0.00,0.000,0.000,-0.024,-0.124,0.144,3.35,4.72
strong_gust,correction_off,3.90,1.544,4.117,0.00,0.00,0.000,0.000,-0.026,-0.124,0.144,3.34,4.72
strong_gust,correction_off,3.95,1.490,3.974,0.00,0.00,0.000,0.000,-0.028,-0.124,0.145,3.33,4.72
strong_gust,correction_off,4.00,1.441,3.843,0.00,0.00,0.000,0.000,-0.085,-0.260,0.291,1.79,2.01
strong_gust,correction_off,4.05,1.396,3.723,0.00,0.00,0.000,0.000,-0.085,-0.260,0.291,1.79,2.01
strong_gust,correction_off,4.10,1.356,3.615,0.00,0.00,0.000,0.000,-0.087,-0.260,0.293,1.73,2.00
strong_gust,correction_off,4.15,1.320,3.519,0.00,0.00,0.000,0.000,-0.091,-0.261,0.295,1.68,2.00
strong_gust,correction_off,4.20,1.288,3.435,0.00,0.00,0.000,0.000,-0.093,-0.261,0.296,1.64,2.00
strong_gust,correction_off,4.25,1.261,3.364,0.00,0.00,0.000,0.000,-0.097,-0.261,0.297,1.60,2.00
strong_gust,correction_off,4.30,1.239,3.305,0.00,0.00,0.000,0.000,-0.098,-0.260,0.297,1.56,2.00
strong_gust,correction_off,4.35,1.222,3.259,0.00,0.00,0.000,0.000,-0.101,-0.259,0.297,1.54,2.00
strong_gust,correction_off,4.40,1.210,3.226,0.00,0.00,0.000,0.000,-0.103,-0.258,0.297,1.51,2.02
strong_gust,correction_off,4.45,1.202,3.207,0.00,0.00,0.000,0.000,-0.106,-0.256,0.296,1.49,2.03
strong_gust,correction_off,4.50,1.200,3.200,0.00,0.00,0.000,0.000,-0.107,-0.255,0.296,1.47,2.05
strong_gust,correction_off,4.55,1.202,3.207,0.00,0.00,0.000,0.000,-0.110,-0.252,0.294,1.45,2.07
strong_gust,correction_off,4.60,1.210,3.226,0.00,0.00,0.000,0.000,-0.111,-0.250,0.293,1.44,2.09
strong_gust,correction_off,4.65,1.222,3.259,0.00,0.00,0.000,0.000,-0.114,-0.246,0.291,1.43,2.11
strong_gust,correction_off,4.70,1.239,3.305,0.00,0.00,0.000,0.000,-0.115,-0.244,0.290,1.42,2.15
strong_gust,correction_off,4.75,1.261,3.364,0.00,0.00,0.000,0.000,-0.116,-0.240,0.287,1.41,2.17
strong_gust,correction_off,4.80,1.288,3.435,0.00,0.00,0.000,0.000,-0.116,-0.238,0.285,1.41,2.21
strong_gust,correction_off,4.85,1.320,3.519,0.00,0.00,0.000,0.000,-0.117,-0.234,0.282,1.41,2.24
strong_gust,correction_off,4.90,1.356,3.615,0.00,0.00,0.000,0.000,-0.117,-0.231,0.280,1.41,2.27
strong_gust,correction_off,4.95,1.396,3.723,0.00,0.00,0.000,0.000,-0.117,-0.227,0.276,1.42,2.30
strong_gust,correction_off,5.00,1.441,3.843,0.00,0.00,0.000,0.000,-0.022,-0.112,0.131,1.88,2.20
strong_gust,correction_off,5.05,1.490,3.974,0.00,0.00,0.000,0.000,-0.022,-0.112,0.131,1.88,2.20
strong_gust,correction_off,5.10,1.544,4.117,0.00,0.00,0.000,0.000,-0.023,-0.110,0.130,1.85,2.20
strong_gust,correction_off,5.15,1.601,4.270,0.00,0.00,0.000,0.000,-0.024,-0.109,0.129,1.83,2.20
strong_gust,correction_off,5.20,1.662,4.433,0.00,0.00,0.000,0.000,-0.025,-0.106,0.127,1.81,2.21
strong_gust,correction_off,5.25,1.727,4.606,0.00,0.00,0.000,0.000,-0.026,-0.105,0.126,1.79,2.22
strong_gust,correction_off,5.30,1.796,4.788,0.00,0.00,0.000,0.000,-0.027,-0.102,0.124,1.77,2.23
strong_gust,correction_off,5.35,1.867,4.979,0.00,0.00,0.000,0.000,-0.027,-0.101,0.123,1.76,2.25
strong_gust,correction_off,5.40,1.942,5.179,0.00,0.00,0.000,0.000,-0.028,-0.098,0.120,1.74,2.27
strong_gust,correction_off,5.45,2.020,5.386,0.00,0.00,0.000,0.000,-0.029,-0.097,0.120,1.73,2.28
strong_gust,correction_off,5.50,2.100,5.600,0.00,0.00,0.000,0.000,-0.030,-0.095,0.118,1.72,2.30
strong_gust,correction_off,5.55,2.183,5.821,0.00,0.00,0.000,0.000,-0.030,-0.093,0.117,1.72,2.31
strong_gust,correction_off,5.60,2.268,6.048,0.00,0.00,0.000,0.000,-0.031,-0.091,0.115,1.71,2.32
strong_gust,correction_off,5.65,2.355,6.280,0.00,0.00,0.000,0.000,-0.031,-0.090,0.114,1.71,2.33
strong_gust,correction_off,5.70,2.444,6.517,0.00,0.00,0.000,0.000,-0.032,-0.088,0.113,1.71,2.34
strong_gust,correction_off,5.75,2.534,6.758,0.00,0.00,0.000,0.000,-0.033,-0.087,0.112,1.71,2.35
strong_gust,correction_off,5.80,2.626,7.002,0.00,0.00,0.000,0.000,-0.033,-0.085,0.111,1.71,2.35
strong_gust,correction_off,5.85,2.718,7.249,0.00,0.00,0.000,0.000,-0.034,-0.083,0.110,1.70,2.36
strong_gust,correction_off,5.90,2.812,7.498,0.00,0.00,0.000,0.000,-0.035,-0.081,0.108,1.70,2.36
strong_gust,correction_off,5.95,2.906,7.749,0.00,0.00,0.000,0.000,-0.035,-0.079,0.107,1.70,2.37
strong_gust,correction_off,6.00,3.000,8.000,0.00,0.00,0.000,0.000,0.107,0.165,0.176,3.81,5.08
strong_gust,correction_off,6.05,3.094,8.251,0.00,0.00,0.000,0.000,0.107,0.165,0.176,3.81,5.08
strong_gust,correction_off,6.10,3.188,8.502,0.00,0.00,0.000,0.000,0.108,0.166,0.177,3.80,5.08
strong_gust,correction_off,6.15,3.282,8.751,0.00,0.00,0.000,0.000,0.109,0.168,0.179,3.80,5.07
strong_gust,correction_off,6.20,3.374,8.998,0.00,0.00,0.000,0.000,0.109,0.169,0.180,3.79,5.06
strong_gust,correction_off,6.25,3.466,9.242,0.00,0.00,0.000,0.000,0.110,0.170,0.181,3.79,5.05
strong_gust,correction_off,6.30,3.556,9.483,0.00,0.00,0.000,0.000,0.110,0.170,0.182,3.79,5.03
strong_gust,correction_off,6.35,3.645,9.720,0.00,0.00,0.000,0.000,0.111,0.170,0.182,3.79,5.01
strong_gust,correction_off,6.40,3.732,9.952,0.00,0.00,0.000,0.000,0.111,0.170,0.182,3.79,5.00
strong_gust,correction_off,6.45,3.817,10.179,0.00,0.00,0.000,0.000,0.113,0.169,0.182,3.79,4.97
strong_gust,correction_off,6.50,3.900,10.400,0.00,0.00,0.000,0.000,0.113,0.169,0.182,3.80,4.95
strong_gust,correction_off,6.55,3.980,10.614,0.00,0.00,0.000,0.000,0.115,0.168,0.182,3.80,4.93
strong_gust,correction_off,6.60,4.058,10.821,0.00,0.00,0.000,0.000,0.115,0.167,0.182,3.81,4.91
strong_gust,correction_off,6.65,4.133,11.021,0.00,0.00,0.000,0.000,0.117,0.164,0.180,3.83,4.88
strong_gust,correction_off,6.70,4.204,11.212,0.00,0.00,0.000,0.000,0.118,0.163,0.180,3.84,4.85
strong_gust,correction_off,6.75,4.273,11.394,0.00,0.00,0.000,0.000,0.120,0.160,0.178,3.86,4.82
strong_gust,correction_off,6.80,4.338,11.567,0.00,0.00,0.000,0.000,0.121,0.158,0.178,3.88,4.79
strong_gust,correction_off,6.85,4.399,11.730,0.00,0.00,0.000,0.000,0.124,0.155,0.176,3.89,4.75
strong_gust,correction_off,6.90,4.456,11.883,0.00,0.00,0.000,0.000,0.125,0.153,0.175,3.92,4.72
strong_gust,correction_off,6.95,4.510,12.026,0.00,0.00,0.000,0.000,0.126,0.150,0.174,3.94,4.68
strong_gust,correction_off,7.00,4.559,12.157,0.00,0.00,0.000,0.000,0.180,0.249,0.286,5.85,7.10
strong_gust,correction_off,7.05,4.604,12.277,0.00,0.00,0.000,0.000,0.180,0.249,0.286,5.85,7.10
strong_gust,correction_off,7.10,4.644,12.385,0.00,0.00,0.000,0.000,0.180,0.249,0.286,5.86,7.09
strong_gust,correction_off,7.15,4.680,12.481,0.00,0.00,0.000,0.000,0.180,0.249,0.286,5.88,7.07
strong_gust,correction_off,7.20,4.712,12.565,0.00,0.00,0.000,0.000,0.180,0.249,0.286,5.90,7.06
strong_gust,correction_off,7.25,4.739,12.636,0.00,0.00,0.000,0.000,0.180,0.248,0.285,5.93,7.03
strong_gust,correction_off,7.30,4.761,12.695,0.00,0.00,0.000,0.000,0.180,0.248,0.285,5.94,7.01
strong_gust,correction_off,7.35,4.778,12.741,0.00,0.00,0.000,0.000,0.181,0.247,0.284,5.97,6.98
strong_gust,correction_off,7.40,4.790,12.774,0.00,0.00,0.000,0.000,0.181,0.246,0.284,5.99,6.96
strong_gust,correction_off,7.45,4.798,12.793,0.00,0.00,0.000,0.000,0.182,0.245,0.283,6.01,6.93
strong_gust,correction_off,7.50,4.800,12.800,0.00,0.00,0.000,0.000,0.182,0.245,0.283,6.03,6.92
strong_gust,correction_off,7.55,4.798,12.793,0.00,0.00,0.000,0.000,0.183,0.243,0.283,6.05,6.89
strong_gust,correction_off,7.60,4.790,12.774,0.00,0.00,0.000,0.000,0.184,0.243,0.283,6.07,6.87
strong_gust,correction_off,7.65,4.778,12.741,0.00,0.00,0.000,0.000,0.185,0.242,0.283,6.09,6.85
strong_gust,correction_off,7.70,4.761,12.695,0.00,0.00,0.000,0.000,0.186,0.242,0.283,6.11,6.84
strong_gust,correction_off,7.75,4.739,12.636,0.00,0.00,0.000,0.000,0.188,0.241,0.283,6.14,6.82
strong_gust,correction_off,7.80,4.712,12.565,0.00,0.00,0.000,0.000,0.189,0.240,0.284,6.16,6.81
strong_gust,correction_off,7.85,4.680,12.481,0.00,0.00,0.000,0.000,0.191,0.240,0.284,6.19,6.80
strong_gust,correction_off,7.90,4.644,12.385,0.00,0.00,0.000,0.000,0.193,0.239,0.285,6.21,6.80
strong_gust,correction_off,7.95,4.604,12.277,0.00,0.00,0.000,0.000,0.196,0.238,0.286,6.25,6.79
strong_gust,correction_off,8.00,4.559,12.157,0.00,0.00,0.000,0.000,0.127,0.099,0.137,6.42,6.42
strong_gust,correction_off,8.05,4.510,12.026,0.00,0.00,0.000,0.000,0.127,0.099,0.137,6.42,6.42
strong_gust,correction_off,8.10,4.456,11.883,0.00,0.00,0.000,0.000,0.125,0.098,0.136,6.42,6.43
strong_gust,correction_off,8.15,4.399,11.730,0.00,0.00,0.000,0.000,0.124,0.098,0.134,6.41,6.43
strong_gust,correction_off,8.20,4.338,11.567,0.00,0.00,0.000,0.000,0.121,0.097,0.132,6.41,6.43
strong_gust,correction_off,8.25,4.273,11.394,0.00,0.00,0.000,0.000,0.120,0.097,0.131,6.41,6.42
strong_gust,correction_off,8.30,4.204,11.212,0.00,0.00,0.000,0.000,0.118,0.096,0.128,6.41,6.41
strong_gust,correction_off,8.35,4.133,11.021,0.00,0.00,0.000,0.000,0.116,0.095,0.127,6.41,6.39
strong_gust,correction_off,8.40,4.058,10.821,0.00,0.00,0.000,0.000,0.113,0.093,0.124,6.41,6.37
strong_gust,correction_off,8.45,3.980,10.614,0.00,0.00,0.000,0.000,0.112,0.093,0.122,6.41,6.36
strong_gust,correction_off,8.50,3.900,10.400,0.00,0.00,0.000,0.000,0.109,0.091,0.118,6.40,6.34
strong_gust,correction_off,8.55,3.817,10.179,0.00,0.00,0.000,0.000,0.107,0.090,0.116,6.40,6.32
strong_gust,correction_off,8.60,3.732,9.952,0.00,0.00,0.000,0.000,0.105,0.088,0.113,6.39,6.29
strong_gust,correction_off,8.65,3.645,9.720,0.00,0.00,0.000,0.000,0.103,0.087,0.112,6.39,6.27
strong_gust,correction_off,8.70,3.556,9.483,0.00,0.00,0.000,0.000,0.101,0.085,0.109,6.38,6.25
strong_gust,correction_off,8.75,3.466,9.242,0.00,0.00,0.000,0.000,0.100,0.084,0.107,6.38,6.23
strong_gust,correction_off,8.80,3.374,8.998,0.00,0.00,0.000,0.000,0.099,0.082,0.105,6.38,6.21
strong_gust,correction_off,8.85,3.282,8.751,0.00,0.00,0.000,0.000,0.098,0.082,0.104,6.38,6.19
strong_gust,correction_off,8.90,3.188,8.502,0.00,0.00,0.000,0.000,0.097,0.080,0.103,6.38,6.18
strong_gust,correction_off,8.95,3.094,8.251,0.00,0.00,0.000,0.000,0.096,0.080,0.102,6.39,6.16
strong_gust,correction_off,9.00,3.000,8.000,0.00,0.00,0.000,0.000,-0.010,-0.136,0.151,4.81,3.20
strong_gust,correction_off,9.05,2.906,7.749,0.00,0.00,0.000,0.000,-0.010,-0.136,0.151,4.81,3.20
strong_gust,correction_off,9.10,2.812,7.498,0.00,0.00,0.000,0.000,-0.012,-0.141,0.156,4.80,3.19
strong_gust,correction_off,9.15,2.718,7.249,0.00,0.00,0.000,0.000,-0.014,-0.144,0.159,4.78,3.19
strong_gust,correction_off,9.20,2.626,7.002,0.00,0.00,0.000,0.000,-0.016,-0.147,0.164,4.76,3.19
strong_gust,correction_off,9.25,2.534,6.758,0.00,0.00,0.000,0.000,-0.017,-0.149,0.165,4.75,3.19
strong_gust,correction_off,9.30,2.444,6.517,0.00,0.00,0.000,0.000,-0.019,-0.152,0.169,4.73,3.20
strong_gust,correction_off,9.35,2.355,6.280,0.00,0.00,0.000,0.000,-0.020,-0.153,0.170,4.71,3.21
strong_gust,correction_off,9.40,2.268,6.048,0.00,0.00,0.000,0.000,-0.022,-0.155,0.172,4.70,3.23
strong_gust,correction_off,9.45,2.183,5.821,0.00,0.00,0.000,0.000,-0.023,-0.156,0.173,4.69,3.25
strong_gust,correction_off,9.50,2.100,5.600,0.00,0.00,0.000,0.000,-0.025,-0.157,0.175,4.68,3.26
strong_gust,correction_off,9.55,2.020,5.386,0.00,0.00,0.000,0.000,-0.026,-0.157,0.176,4.68,3.29
strong_gust,correction_off,9.60,1.942,5.179,0.00,0.00,0.000,0.000,-0.028,-0.158,0.177,4.68,3.30
strong_gust,correction_off,9.65,1.867,4.979,0.00,0.00,0.000,0.000,-0.029,-0.159,0.178,4.67,3.33
strong_gust,correction_off,9.70,1.796,4.788,0.00,0.00,0.000,0.000,-0.032,-0.159,0.179,4.67,3.35
strong_gust,correction_off,9.75,1.727,4.606,0.00,0.00,0.000,0.000,-0.034,-0.159,0.180,4.66,3.37
strong_gust,correction_off,9.80,1.662,4.433,0.00,0.00,0.000,0.000,-0.038,-0.159,0.181,4.65,3.39
strong_gust,correction_off,9.85,1.601,4.270,0.00,0.00,0.000,0.000,-0.041,-0.159,0.182,4.63,3.41
strong_gust,correction_off,9.90,1.544,4.117,0.00,0.00,0.000,0.000,-0.046,-0.159,0.184,4.61,3.42
strong_gust,correction_off,9.95,1.490,3.974,0.00,0.00,0.000,0.000,-0.050,-0.159,0.185,4.58,3.44
strong_gust,correction_off,10.00,1.441,3.843,0.00,0.00,0.000,0.000,-0.171,-0.167,0.262,2.35,1.81
strong_gust,correction_off,10.05,1.396,3.723,0.00,0.00,0.000,0.000,-0.171,-0.167,0.262,2.35,1.81
strong_gust,correction_off,10.10,1.356,3.615,0.00,0.00,0.000,0.000,-0.171,-0.167,0.262,2.33,1.79
strong_gust,correction_off,10.15,1.320,3.519,0.00,0.00,0.000,0.000,-0.172,-0.168,0.264,2.31,1.78
strong_gust,correction_off,10.20,1.288,3.435,0.00,0.00,0.000,0.000,-0.172,-0.169,0.264,2.29,1.78
strong_gust,correction_off,10.25,1.261,3.364,0.00,0.00,0.000,0.000,-0.172,-0.170,0.265,2.28,1.77
strong_gust,correction_off,10.30,1.239,3.305,0.00,0.00,0.000,0.000,-0.172,-0.170,0.265,2.26,1.77
strong_gust,correction_off,10.35,1.222,3.259,0.00,0.00,0.000,0.000,-0.172,-0.171,0.266,2.25,1.77
strong_gust,correction_off,10.40,1.210,3.226,0.00,0.00,0.000,0.000,-0.172,-0.172,0.266,2.24,1.77
strong_gust,correction_off,10.45,1.202,3.207,0.00,0.00,0.000,0.000,-0.173,-0.173,0.267,2.23,1.77
strong_gust,correction_off,10.50,1.200,3.200,0.00,0.00,0.000,0.000,-0.173,-0.173,0.268,2.22,1.77
strong_gust,correction_off,10.55,1.202,3.207,0.00,0.00,0.000,0.000,-0.173,-0.174,0.269,2.22,1.76
strong_gust,correction_off,10.60,1.210,3.226,0.00,0.00,0.000,0.000,-0.173,-0.175,0.269,2.21,1.76
strong_gust,correction_off,10.65,1.222,3.259,0.00,0.00,0.000,0.000,-0.174,-0.176,0.270,2.20,1.75
strong_gust,correction_off,10.70,1.239,3.305,0.00,0.00,0.000,0.000,-0.174,-0.176,0.271,2.19,1.74
strong_gust,correction_off,10.75,1.261,3.364,0.00,0.00,0.000,0.000,-0.175,-0.177,0.272,2.17,1.74
strong_gust,correction_off,10.80,1.288,3.435,0.00,0.00,0.000,0.000,-0.176,-0.177,0.273,2.16,1.73
strong_gust,correction_off,10.85,1.320,3.519,0.00,0.00,0.000,0.000,-0.176,-0.177,0.273,2.14,1.72
strong_gust,correction_off,10.90,1.356,3.615,0.00,0.00,0.000,0.000,-0.177,-0.177,0.273,2.12,1.72
strong_gust,correction_off,10.95,1.396,3.723,0.00,0.00,0.000,0.000,-0.177,-0.176,0.273,2.11,1.72
strong_gust,correction_off,11.00,1.441,3.843,0.00,0.00,0.000,0.000,-0.053,-0.073,0.112,2.40,1.88
strong_gust,correction_off,11.05,1.490,3.974,0.00,0.00,0.000,0.000,-0.053,-0.073,0.112,2.40,1.88
strong_gust,correction_off,11.10,1.544,4.117,0.00,0.00,0.000,0.000,-0.051,-0.073,0.111,2.41,1.87
strong_gust,correction_off,11.15,1.601,4.270,0.00,0.00,0.000,0.000,-0.048,-0.073,0.109,2.41,1.87
strong_gust,correction_off,11.20,1.662,4.433,0.00,0.00,0.000,0.000,-0.047,-0.073,0.108,2.42,1.87
strong_gust,correction_off,11.25,1.727,4.606,0.00,0.00,0.000,0.000,-0.044,-0.073,0.107,2.42,1.87
strong_gust,correction_off,11.30,1.796,4.788,0.00,0.00,0.000,0.000,-0.042,-0.073,0.106,2.42,1.87
strong_gust,correction_off,11.35,1.867,4.979,0.00,0.00,0.000,0.000,-0.040,-0.074,0.105,2.43,1.88
strong_gust,correction_off,11.40,1.942,5.179,0.00,0.00,0.000,0.000,-0.039,-0.074,0.105,2.43,1.87
strong_gust,correction_off,11.45,2.020,5.386,0.00,0.00,0.000,0.000,-0.038,-0.074,0.104,2.42,1.88
