wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default_gust,correction_off,2.25,2.849,7.121,0.00,0.00,0.000,0.000,0.122,0.042,0.109,3.15,4.96
default_gust,correction_off,2.30,2.803,7.007,0.00,0.00,0.000,0.000,0.123,0.041,0.109,3.17,4.96
default_gust,correction_off,2.35,2.755,6.888,0.00,0.00,0.000,0.000,0.124,0.040,0.108,3.18,4.95
default_gust,correction_off,2.40,2.705,6.763,0.00,0.00,0.000,0.000,0.124,0.040,0.108,3.19,4.94
default_gust,correction_off,2.45,2.654,6.634,0.00,0.00,0.000,0.000,0.125,0.039,0.108,3.20,4.93
default_gust,correction_off,2.50,2.600,6.500,0.00,0.00,0.000,0.000,0.125,0.038,0.108,3.20,4.92
default_gust,correction_off,2.55,2.545,6.362,0.00,0.00,0.000,0.000,0.125,0.038,0.108,3.20,4.91
default_gust,correction_off,2.60,2.488,6.220,0.00,0.00,0.000,0.000,0.125,0.038,0.108,3.20,4.91
default_gust,correction_off,2.65,2.430,6.075,0.00,0.00,0.000,0.000,0.126,0.038,0.108,3.20,4.90
default_gust,correction_off,2.70,2.371,5.927,0.00,0.00,0.000,0.000,0.126,0.038,0.108,3.19,4.90
default_gust,correction_off,2.75,2.311,5.776,0.00,0.00,0.000,0.000,0.126,0.038,0.108,3.19,4.90
default_gust,correction_off,2.80,2.249,5.624,0.00,0.00,0.000,0.000,0.126,0.038,0.109,3.19,4.90
default_gust,correction_off,2.85,2.188,5.469,0.00,0.00,0.000,0.000,0.126,0.039,0.109,3.19,4.91
default_gust,correction_off,2.90,2.125,5.314,0.00,0.00,0.000,0.000,0.126,0.039,0.109,3.18,4.92
default_gust,correction_off,2.95,2.063,5.157,0.00,0.00,0.000,0.000,0.126,0.039,0.110,3.18,4.93
default_gust,correction_off,3.00,2.000,5.000,0.00,0.00,0.000,0.000,0.044,-0.109,0.068,2.37,3.09
default_gust,correction_off,3.05,1.937,4.843,0.00,0.00,0.000,0.000,0.044,-0.109,0.068,2.37,3.09
default_gust,correction_off,3.10,1.875,4.686,0.00,0.00,0.000,0.000,0.044,-0.109,0.069,2.36,3.08
default_gust,correction_off,3.15,1.812,4.531,0.00,0.00,0.000,0.000,0.044,-0.111,0.070,2.36,3.07
default_gust,correction_off,3.20,1.751,4.376,0.00,0.00,0.000,0.000,0.044,-0.111,0.070,2.35,3.06
default_gust,correction_off,3.25,1.689,4.224,0.00,0.00,0.000,0.000,0.044,-0.112,0.071,2.35,3.05
default_gust,correction_off,3.30,1.629,4.073,0.00,0.00,0.000,0.000,0.044,-0.113,0.072,2.34,3.05
default_gust,correction_off,3.35,1.570,3.925,0.00,0.00,0.000,0.000,0.044,-0.114,0.073,2.34,3.04
default_gust,correction_off,3.40,1.512,3.780,0.00,0.00,0.000,0.000,0.045,-0.115,0.074,2.33,3.04
default_gust,correction_off,3.45,1.455,3.638,0.00,0.00,0.000,0.000,0.046,-0.116,0.075,2.33,3.03
default_gust,correction_off,3.50,1.400,3.500,0.00,0.00,0.000,0.000,0.046,-0.117,0.076,2.33,3.02
default_gust,correction_off,3.55,1.346,3.366,0.00,0.00,0.000,0.000,0.046,-0.119,0.077,2.34,3.01
default_gust,correction_off,3.60,1.295,3.237,0.00,0.00,0.000,0.000,0.047,-0.119,0.078,2.34,3.00
default_gust,correction_off,3.65,1.245,3.112,0.00,0.00,0.000,0.000,0.047,-0.121,0.080,2.34,2.99
default_gust,correction_off,3.70,1.197,2.993,0.00,0.00,0.000,0.000,0.047,-0.121,0.080,2.35,2.98
default_gust,correction_off,3.75,1.151,2.879,0.00,0.00,0.000,0.000,0.047,-0.123,0.082,2.35,2.97
default_gust,correction_off,3.80,1.108,2.771,0.00,0.00,0.000,0.000,0.047,-0.124,0.082,2.35,2.96
default_gust,correction_off,3.85,1.067,2.669,0.00,0.00,0.000,0.000,0.047,-0.125,0.083,2.35,2.95
default_gust,correction_off,3.90,1.029,2.573,0.00,0.00,0.000,0.000,0.048,-0.125,0.084,2.35,2.94
default_gust,correction_off,3.95,0.994,2.484,0.00,0.00,0.000,0.000,0.048,-0.126,0.084,2.35,2.93
default_gust,correction_off,4.00,0.961,2.402,0.00,0.00,0.000,0.000,-0.038,-0.222,0.202,1.09,1.16
default_gust,correction_off,4.05,0.931,2.327,0.00,0.00,0.000,0.000,-0.038,-0.222,0.202,1.09,1.16
default_gust,correction_off,4.10,0.904,2.259,0.00,0.00,0.000,0.000,-0.040,-0.221,0.202,1.07,1.17
default_gust,correction_off,4.15,0.880,2.199,0.00,0.00,0.000,0.000,-0.041,-0.220,0.202,1.06,1.19
default_gust,correction_off,4.20,0.859,2.147,0.00,0.00,0.000,0.000,-0.042,-0.219,0.201,1.04,1.21
default_gust,correction_off,4.25,0.841,2.102,0.00,0.00,0.000,0.000,-0.043,-0.218,0.200,1.02,1.23
default_gust,correction_off,4.30,0.826,2.066,0.00,0.00,0.000,0.000,-0.044,-0.217,0.200,1.01,1.25
default_gust,correction_off,4.35,0.815,2.037,0.00,0.00,0.000,0.000,-0.045,-0.215,0.199,0.99,1.27
default_gust,correction_off,4.40,0.807,2.016,0.00,0.00,0.000,0.000,-0.046,-0.212,0.197,0.98,1.29
default_gust,correction_off,4.45,0.802,2.004,0.00,0.00,0.000,0.000,-0.046,-0.211,0.196,0.97,1.31
default_gust,correction_off,4.50,0.800,2.000,0.00,0.00,0.000,0.000,-0.046,-0.208,0.194,0.96,1.33
default_gust,correction_off,4.55,0.802,2.004,0.00,0.00,0.000,0.000,-0.046,-0.207,0.192,0.96,1.35
default_gust,correction_off,4.60,0.807,2.016,0.00,0.00,0.000,0.000,-0.045,-0.203,0.189,0.96,1.37
default_gust,correction_off,4.65,0.815,2.037,0.00,0.00,0.000,0.000,-0.044,-0.201,0.187,0.96,1.39
default_gust,correction_off,4.70,0.826,2.066,0.00,0.00,0.000,0.000,-0.044,-0.198,0.183,0.97,1.41
default_gust,correction_off,4.75,0.841,2.102,0.00,0.00,0.000,0.000,-0.043,-0.195,0.181,0.98,1.43
default_gust,correction_off,4.80,0.859,2.147,0.00,0.00,0.000,0.000,-0.043,-0.191,0.177,0.99,1.45
default_gust,correction_off,4.85,0.880,2.199,0.00,0.00,0.000,0.000,-0.043,-0.189,0.175,1.00,1.48
default_gust,correction_off,4.90,0.904,2.259,0.00,0.00,0.000,0.000,-0.043,-0.184,0.171,1.02,1.50
default_gust,correction_off,4.95,0.931,2.327,0.00,0.00,0.000,0.000,-0.043,-0.182,0.170,1.02,1.53
default_gust,correction_off,5.00,0.961,2.402,0.00,0.00,0.000,0.000,0.012,-0.098,0.070,1.02,1.50
default_gust,correction_off,5.05,0.994,2.484,0.00,0.00,0.000,0.000,0.012,-0.098,0.070,1.02,1.50
default_gust,correction_off,5.10,1.029,2.573,0.00,0.00,0.000,0.000,0.013,-0.099,0.069,1.02,1.50
default_gust,correction_off,5.15,1.067,2.669,0.00,0.00,0.000,0.000,0.014,-0.099,0.069,1.03,1.49
default_gust,correction_off,5.20,1.108,2.771,0.00,0.00,0.000,0.000,0.015,-0.099,0.069,1.04,1.48
default_gust,correction_off,5.25,1.151,2.879,0.00,0.00,0.000,0.000,0.016,-0.099,0.068,1.05,1.47
default_gust,correction_off,5.30,1.197,2.993,0.00,0.00,0.000,0.000,0.017,-0.099,0.068,1.06,1.45
default_gust,correction_off,5.35,1.245,3.112,0.00,0.00,0.000,0.000,0.018,-0.099,0.068,1.07,1.44
default_gust,correction_off,5.40,1.295,3.237,0.00,0.00,0.000,0.000,0.020,-0.099,0.067,1.09,1.43
default_gust,correction_off,5.45,1.346,3.366,0.00,0.00,0.000,0.000,0.021,-0.099,0.066,1.10,1.42
default_gust,correction_off,5.50,1.400,3.500,0.00,0.00,0.000,0.000,0.023,-0.099,0.065,1.11,1.42
default_gust,correction_off,5.55,1.455,3.638,0.00,0.00,0.000,0.000,0.023,-0.099,0.065,1.13,1.41
default_gust,correction_off,5.60,1.512,3.780,0.00,0.00,0.000,0.000,0.025,-0.099,0.064,1.14,1.41
default_gust,correction_off,5.65,1.570,3.925,0.00,0.00,0.000,0.000,0.026,-0.099,0.064,1.16,1.40
default_gust,correction_off,5.70,1.629,4.073,0.00,0.00,0.000,0.000,0.028,-0.099,0.063,1.17,1.40
default_gust,correction_off,5.75,1.689,4.224,0.00,0.00,0.000,0.000,0.029,-0.099,0.062,1.18,1.40
default_gust,correction_off,5.80,1.751,4.376,0.00,0.00,0.000,0.000,0.031,-0.098,0.061,1.19,1.40
default_gust,correction_off,5.85,1.812,4.531,0.00,0.00,0.000,0.000,0.032,-0.097,0.060,1.19,1.40
default_gust,correction_off,5.90,1.875,4.686,0.00,0.00,0.000,0.000,0.034,-0.096,0.058,1.20,1.41
default_gust,correction_off,5.95,1.937,4.843,0.00,0.00,0.000,0.000,0.035,-0.096,0.057,1.21,1.41
default_gust,correction_off,6.00,2.000,5.000,0.00,0.00,0.000,0.000,0.071,0.077,0.120,2.16,3.61
default_gust,correction_off,6.05,2.063,5.157,0.00,0.00,0.000,0.000,0.071,0.077,0.120,2.16,3.61
default_gust,correction_off,6.10,2.125,5.314,0.00,0.00,0.000,0.000,0.074,0.077,0.121,2.19,3.59
default_gust,correction_off,6.15,2.188,5.469,0.00,0.00,0.000,0.000,0.075,0.077,0.121,2.21,3.58
default_gust,correction_off,6.20,2.249,5.624,0.00,0.00,0.000,0.000,0.078,0.077,0.121,2.23,3.55
default_gust,correction_off,6.25,2.311,5.776,0.00,0.00,0.000,0.000,0.079,0.076,0.120,2.25,3.52
default_gust,correction_off,6.30,2.371,5.927,0.00,0.00,0.000,0.000,0.081,0.074,0.119,2.27,3.47
default_gust,correction_off,6.35,2.430,6.075,0.00,0.00,0.000,0.000,0.082,0.074,0.119,2.28,3.44
default_gust,correction_off,6.40,2.488,6.220,0.00,0.00,0.000,0.000,0.084,0.071,0.117,2.29,3.39
default_gust,correction_off,6.45,2.545,6.362,0.00,0.00,0.000,0.000,0.084,0.070,0.116,2.29,3.36
default_gust,correction_off,6.50,2.600,6.500,0.00,0.00,0.000,0.000,0.085,0.068,0.114,2.30,3.31
default_gust,correction_off,6.55,2.654,6.634,0.00,0.00,0.000,0.000,0.086,0.067,0.113,2.30,3.27
default_gust,correction_off,6.60,2.705,6.763,0.00,0.00,0.000,0.000,0.087,0.064,0.111,2.29,3.22
default_gust,correction_off,6.65,2.755,6.888,0.00,0.00,0.000,0.000,0.087,0.062,0.109,2.29,3.19
default_gust,correction_off,6.70,2.803,7.007,0.00,0.00,0.000,0.000,0.088,0.059,0.107,2.29,3.15
default_gust,correction_off,6.75,2.849,7.121,0.00,0.00,0.000,0.000,0.088,0.058,0.106,2.28,3.12
default_gust,correction_off,6.80,2.892,7.229,0.00,0.00,0.000,0.000,0.089,0.055,0.104,2.28,3.09
default_gust,correction_off,6.85,2.933,7.331,0.00,0.00,0.000,0.000,0.089,0.054,0.103,2.28,3.07
default_gust,correction_off,6.90,2.971,7.427,0.00,0.00,0.000,0.000,0.091,0.052,0.101,2.28,3.04
default_gust,correction_off,6.95,3.006,7.516,0.00,0.00,0.000,0.000,0.091,0.051,0.101,2.28,3.03
default_gust,correction_off,7.00,3.039,7.598,0.00,0.00,0.000,0.000,0.156,0.112,0.185,3.58,4.68
default_gust,correction_off,7.05,3.069,7.673,0.00,0.00,0.000,0.000,0.156,0.112,0.185,3.58,4.68
default_gust,correction_off,7.10,3.096,7.741,0.00,0.00,0.000,0.000,0.156,0.113,0.186,3.60,4.68
default_gust,correction_off,7.15,3.120,7.801,0.00,0.00,0.000,0.000,0.156,0.115,0.187,3.61,4.69
default_gust,correction_off,7.20,3.141,7.853,0.00,0.00,0.000,0.000,0.156,0.115,0.188,3.61,4.69
default_gust,correction_off,7.25,3.159,7.898,0.00,0.00,0.000,0.000,0.156,0.116,0.188,3.62,4.70
default_gust,correction_off,7.30,3.174,7.934,0.00,0.00,0.000,0.000,0.156,0.116,0.189,3.63,4.70
default_gust,correction_off,7.35,3.185,7.963,0.00,0.00,0.000,0.000,0.157,0.117,0.190,3.64,4.69
default_gust,correction_off,7.40,3.193,7.984,0.00,0.00,0.000,0.000,0.157,0.117,0.190,3.65,4.69
default_gust,correction_off,7.45,3.198,7.996,0.00,0.00,0.000,0.000,0.158,0.117,0.190,3.66,4.69
default_gust,correction_off,7.50,3.200,8.000,0.00,0.00,0.000,0.000,0.158,0.117,0.190,3.67,4.68
default_gust,correction_off,7.55,3.198,7.996,0.00,0.00,0.000,0.000,0.159,0.116,0.190,3.69,4.68
default_gust,correction_off,7.60,3.193,7.984,0.00,0.00,0.000,0.000,0.160,0.116,0.190,3.70,4.67
default_gust,correction_off,7.65,3.185,7.963,0.00,0.00,0.000,0.000,0.161,0.115,0.190,3.72,4.66
default_gust,correction_off,7.70,3.174,7.934,0.00,0.00,0.000,0.000,0.161,0.115,0.190,3.74,4.65
default_gust,correction_off,7.75,3.159,7.898,0.00,0.00,0.000,0.000,0.162,0.114,0.190,3.75,4.64
default_gust,correction_off,7.80,3.141,7.853,0.00,0.00,0.000,0.000,0.163,0.113,0.190,3.77,4.62
default_gust,correction_off,7.85,3.120,7.801,0.00,0.00,0.000,0.000,0.164,0.112,0.189,3.79,4.61
default_gust,correction_off,7.90,3.096,7.741,0.00,0.00,0.000,0.000,0.165,0.111,0.189,3.81,4.59
default_gust,correction_off,7.95,3.069,7.673,0.00,0.00,0.000,0.000,0.166,0.109,0.188,3.83,4.58
default_gust,correction_off,8.00,3.039,7.598,0.00,0.00,0.000,0.000,0.089,0.001,0.056,3.63,4.23
default_gust,correction_off,8.05,3.006,7.516,0.00,0.00,0.000,0.000,0.089,0.001,0.056,3.63,4.23
default_gust,correction_off,8.10,2.971,7.427,0.00,0.00,0.000,0.000,0.088,0.001,0.055,3.63,4.23
default_gust,correction_off,8.15,2.933,7.331,0.00,0.00,0.000,0.000,0.086,0.002,0.055,3.64,4.23
default_gust,correction_off,8.20,2.892,7.229,0.00,0.00,0.000,0.000,0.085,0.003,0.055,3.64,4.23
default_gust,correction_off,8.25,2.849,7.121,0.00,0.00,0.000,0.000,0.084,0.004,0.055,3.65,4.23
default_gust,correction_off,8.30,2.803,7.007,0.00,0.00,0.000,0.000,0.083,0.005,0.056,3.66,4.24
default_gust,correction_off,8.35,2.755,6.888,0.00,0.00,0.000,0.000,0.082,0.007,0.057,3.68,4.25
default_gust,correction_off,8.40,2.705,6.763,0.00,0.00,0.000,0.000,0.082,0.008,0.057,3.69,4.26
default_gust,correction_off,8.45,2.654,6.634,0.00,0.00,0.000,0.000,0.081,0.010,0.059,3.70,4.28
default_gust,correction_off,8.50,2.600,6.500,0.00,0.00,0.000,0.000,0.081,0.011,0.060,3.72,4.29
default_gust,correction_off,8.55,2.545,6.362,0.00,0.00,0.000,0.000,0.080,0.014,0.062,3.73,4.31
default_gust,correction_off,8.60,2.488,6.220,0.00,0.00,0.000,0.000,0.080,0.015,0.063,3.75,4.32
default_gust,correction_off,8.65,2.430,6.075,0.00,0.00,0.000,0.000,0.080,0.017,0.065,3.77,4.34
default_gust,correction_off,8.70,2.371,5.927,0.00,0.00,0.000,0.000,0.080,0.018,0.066,3.78,4.35
default_gust,correction_off,8.75,2.311,5.776,0.00,0.00,0.000,0.000,0.081,0.021,0.068,3.80,4.37
default_gust,correction_off,8.80,2.249,5.624,0.00,0.00,0.000,0.000,0.081,0.022,0.070,3.82,4.38
default_gust,correction_off,8.85,2.188,5.469,0.00,0.00,0.000,0.000,0.081,0.024,0.071,3.84,4.40
default_gust,correction_off,8.90,2.125,5.314,0.00,0.00,0.000,0.000,0.081,0.025,0.072,3.86,4.41
default_gust,correction_off,8.95,2.063,5.157,0.00,0.00,0.000,0.000,0.081,0.027,0.074,3.88,4.42
default_gust,correction_off,9.00,2.000,5.000,0.00,0.00,0.000,0.000,0.051,-0.103,0.061,3.22,2.91
default_gust,correction_off,9.05,1.937,4.843,0.00,0.00,0.000,0.000,0.051,-0.103,0.061,3.22,2.91
default_gust,correction_off,9.10,1.875,4.686,0.00,0.00,0.000,0.000,0.045,-0.111,0.070,3.16,2.83
default_gust,correction_off,9.15,1.812,4.531,0.00,0.00,0.000,0.000,0.042,-0.115,0.074,3.10,2.75
default_gust,correction_off,9.20,1.751,4.376,0.00,0.00,0.000,0.000,0.038,-0.122,0.081,3.05,2.68
default_gust,correction_off,9.25,1.689,4.224,0.00,0.00,0.000,0.000,0.035,-0.125,0.085,3.01,2.61
default_gust,correction_off,9.30,1.629,4.073,0.00,0.00,0.000,0.000,0.031,-0.131,0.092,2.96,2.54
default_gust,correction_off,9.35,1.570,3.925,0.00,0.00,0.000,0.000,0.029,-0.134,0.096,2.93,2.49
default_gust,correction_off,9.40,1.512,3.780,0.00,0.00,0.000,0.000,0.025,-0.139,0.101,2.90,2.44
default_gust,correction_off,9.45,1.455,3.638,0.00,0.00,0.000,0.000,0.024,-0.141,0.104,2.88,2.40
default_gust,correction_off,9.50,1.400,3.500,0.00,0.00,0.000,0.000,0.020,-0.146,0.109,2.86,2.36
default_gust,correction_off,9.55,1.346,3.366,0.00,0.00,0.000,0.000,0.019,-0.148,0.112,2.85,2.33
default_gust,correction_off,9.60,1.295,3.237,0.00,0.00,0.000,0.000,0.016,-0.151,0.116,2.84,2.30
default_gust,correction_off,9.65,1.245,3.112,0.00,0.00,0.000,0.000,0.014,-0.152,0.118,2.83,2.29
default_gust,correction_off,9.70,1.197,2.993,0.00,0.00,0.000,0.000,0.011,-0.155,0.121,2.82,2.27
default_gust,correction_off,9.75,1.151,2.879,0.00,0.00,0.000,0.000,0.009,-0.155,0.122,2.81,2.27
default_gust,correction_off,9.80,1.108,2.771,0.00,0.00,0.000,0.000,0.006,-0.156,0.124,2.80,2.27
default_gust,correction_off,9.85,1.067,2.669,0.00,0.00,0.000,0.000,0.005,-0.156,0.124,2.80,2.27
default_gust,correction_off,9.90,1.029,2.573,0.00,0.00,0.000,0.000,0.003,-0.156,0.124,2.79,2.29
default_gust,correction_off,9.95,0.994,2.484,0.00,0.00,0.000,0.000,0.002,-0.155,0.124,2.78,2.30
default_gust,correction_off,10.00,0.961,2.402,0.00,0.00,0.000,0.000,-0.084,-0.191,0.203,1.47,1.18
default_gust,correction_off,10.05,0.931,2.327,0.00,0.00,0.000,0.000,-0.084,-0.191,0.203,1.47,1.18
default_gust,correction_off,10.10,0.904,2.259,0.00,0.00,0.000,0.000,-0.084,-0.192,0.203,1.46,1.18
default_gust,correction_off,10.15,0.880,2.199,0.00,0.00,0.000,0.000,-0.084,-0.192,0.203,1.45,1.18
default_gust,correction_off,10.20,0.859,2.147,0.00,0.00,0.000,0.000,-0.084,-0.193,0.204,1.43,1.18
default_gust,correction_off,10.25,0.841,2.102,0.00,0.00,0.000,0.000,-0.084,-0.193,0.204,1.42,1.18
default_gust,correction_off,10.30,0.826,2.066,0.00,0.00,0.000,0.000,-0.084,-0.193,0.204,1.39,1.17
default_gust,correction_off,10.35,0.815,2.037,0.00,0.00,0.000,0.000,-0.085,-0.192,0.204,1.37,1.17
default_gust,correction_off,10.40,0.807,2.016,0.00,0.00,0.000,0.000,-0.085,-0.192,0.204,1.35,1.17
default_gust,correction_off,10.45,0.802,2.004,0.00,0.00,0.000,0.000,-0.086,-0.191,0.203,1.33,1.17
default_gust,correction_off,10.50,0.800,2.000,0.00,0.00,0.000,0.000,-0.086,-0.190,0.203,1.31,1.18
default_gust,correction_off,10.55,0.802,2.004,0.00,0.00,0.000,0.000,-0.086,-0.188,0.202,1.29,1.18
default_gust,correction_off,10.60,0.807,2.016,0.00,0.00,0.000,0.000,-0.086,-0.187,0.201,1.27,1.20
default_gust,correction_off,10.65,0.815,2.037,0.00,0.00,0.000,0.000,-0.087,-0.184,0.199,1.25,1.21
default_gust,correction_off,10.70,0.826,2.066,0.00,0.00,0.000,0.000,-0.086,-0.183,0.198,1.24,1.23
default_gust,correction_off,10.75,0.841,2.102,0.00,0.00,0.000,0.000,-0.086,-0.180,0.196,1.23,1.24
default_gust,correction_off,10.80,0.859,2.147,0.00,0.00,0.000,0.000,-0.086,-0.178,0.194,1.22,1.26
default_gust,correction_off,10.85,0.880,2.199,0.00,0.00,0.000,0.000,-0.085,-0.175,0.192,1.21,1.28
default_gust,correction_off,10.90,0.904,2.259,0.00,0.00,0.000,0.000,-0.085,-0.173,0.190,1.21,1.30
default_gust,correction_off,10.95,0.931,2.327,0.00,0.00,0.000,0.000,-0.084,-0.169,0.187,1.21,1.33
default_gust,correction_off,11.00,0.961,2.402,0.00,0.00,0.000,0.000,0.041,-0.099,0.059,1.68,1.31
default_gust,correction_off,11.05,0.994,2.484,0.00,0.00,0.000,0.000,0.041,-0.099,0.059,1.68,1.31
default_gust,correction_off,11.10,1.029,2.573,0.00,0.00,0.000,0.000,0.045,-0.102,0.061,1.69,1.29
default_gust,correction_off,11.15,1.067,2.669,0.00,0.00,0.000,0.000,0.047,-0.103,0.062,1.71,1.27
default_gust,correction_off,11.20,1.108,2.771,0.00,0.00,0.000,0.000,0.051,-0.106,0.064,1.72,1.25
default_gust,correction_off,11.25,1.151,2.879,0.00,0.00,0.000,0.000,0.053,-0.107,0.066,1.73,1.22
default_gust,correction_off,11.30,1.197,2.993,0.00,0.00,0.000,0.000,0.056,-0.110,0.068,1.73,1.20
default_gust,correction_off,11.35,1.245,3.112,0.00,0.00,0.000,0.000,0.057,-0.111,0.070,1.74,1.18
default_gust,correction_off,11.40,1.295,3.237,0.00,0.00,0.000,0.000,0.060,-0.114,0.073,1.74,1.15
default_gust,correction_off,11.45,1.346,3.366,0.00,0.00,0.000,0.000,0.062,-0.116,0.075,1.74,1.13
default_gust,correction_off,11.50,1.400,3.500,0.00,0.00,0.000,0.000,0.064,-0.119,0.078,1.73,1.11
default_gust,correction_off,11.55,1.455,3.638,0.00,0.00,0.000,0.000,0.065,-0.120,0.080,1.73,1.09
default_gust,correction_off,11.60,1.512,3.780,0.00,0.00,0.000,0.000,0.068,-0.123,0.084,1.72,1.07
default_gust,correction_off,11.65,1.570,3.925,0.00,0.00,0.000,0.000,0.069,-0.125,0.086,1.71,1.05
default_gust,correction_off,11.70,1.629,4.073,0.00,0.00,0.000,0.000,0.072,-0.128,0.089,1.70,1.03
