wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,8.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.080,3.316,-0.0043,-0.0022
default,rot_off,8.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.074,3.308,-0.0033,-0.0033
default,rot_off,8.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.065,3.296,-0.0033,-0.0049
default,rot_off,9.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.060,3.283,-0.0023,-0.0053
default,rot_off,9.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.057,3.266,-0.0018,-0.0063
default,rot_off,9.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.057,3.247,0.0005,-0.0067
default,rot_off,9.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.058,3.222,0.0004,-0.0085
default,rot_off,9.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.061,3.199,0.0002,-0.0087
default,rot_off,9.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.065,3.174,0.0001,-0.0079
default,rot_off,9.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.068,3.150,-0.0011,-0.0074
default,rot_off,9.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.068,3.125,-0.0018,-0.0076
default,rot_off,9.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.068,3.105,-0.0030,-0.0057
default,rot_off,9.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.065,3.087,-0.0028,-0.0054
default,rot_off,9.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.059,3.073,-0.0054,-0.0040
default,rot_off,9.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.046,3.059,-0.0068,-0.0042
default,rot_off,9.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.033,3.047,-0.0071,-0.0027
default,rot_off,9.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.017,3.037,-0.0074,-0.0030
default,rot_off,9.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.999,3.028,-0.0087,-0.0036
default,rot_off,9.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.978,3.019,-0.0088,-0.0025
default,rot_off,9.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.958,3.013,-0.0104,-0.0018
default,rot_off,9.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.933,3.010,-0.0107,0.0004
default,rot_off,9.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.909,3.009,-0.0103,0.0006
default,rot_off,9.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.884,3.009,-0.0097,0.0014
default,rot_off,10.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.860,3.013,-0.0093,0.0032
default,rot_off,10.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.838,3.019,-0.0080,0.0044
default,rot_off,10.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.821,3.027,-0.0065,0.0047
default,rot_off,10.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.808,3.038,-0.0049,0.0050
default,rot_off,10.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.801,3.049,-0.0026,0.0061
default,rot_off,10.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.799,3.064,-0.0008,0.0061
default,rot_off,10.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.803,3.078,0.0024,0.0074
default,rot_off,10.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.812,3.094,0.0026,0.0058
default,rot_off,10.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.824,3.108,0.0038,0.0055
default,rot_off,10.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.844,3.126,0.0070,0.0068
default,rot_off,10.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.863,3.140,0.0064,0.0064
default,rot_off,10.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.888,3.152,0.0072,0.0047
default,rot_off,10.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.908,3.165,0.0066,0.0049
default,rot_off,10.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.933,3.174,0.0070,0.0035
default,rot_off,10.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.954,3.182,0.0058,0.0035
default,rot_off,10.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.976,3.188,0.0053,0.0020
default,rot_off,10.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.995,3.191,0.0057,0.0017
default,rot_off,10.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.016,3.192,0.0059,0.0002
default,rot_off,10.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.038,3.191,0.0065,-0.0014
default,rot_off,10.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.061,3.185,0.0076,-0.0016
default,rot_off,11.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.082,3.180,0.0066,-0.0030
default,rot_off,11.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.109,3.169,0.0085,-0.0034
default,rot_off,11.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.134,3.162,0.0080,-0.0022
default,rot_off,11.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.162,3.153,0.0099,-0.0023
default,rot_off,11.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.189,3.146,0.0091,-0.0023
default,rot_off,11.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.216,3.139,0.0088,-0.0007
default,rot_off,11.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.241,3.132,0.0094,-0.0012
default,rot_off,11.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.266,3.125,0.0075,-0.0020
default,rot_off,11.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.290,3.118,0.0088,-0.0029
default,rot_off,11.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.317,3.108,0.0080,-0.0042
default,rot_off,11.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.342,3.099,0.0082,-0.0029
default,rot_off,11.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.368,3.088,0.0073,-0.0026
default,rot_off,11.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.391,3.079,0.0080,-0.0033
default,rot_off,11.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.410,3.068,0.0052,-0.0037
default,rot_off,11.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.425,3.062,0.0034,-0.0023
default,rot_off,11.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.436,3.056,0.0018,-0.0008
default,rot_off,11.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.444,3.051,0.0011,-0.0010
default,rot_off,11.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.447,3.045,-0.0007,-0.0016
default,rot_off,11.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.448,3.042,-0.0009,-0.0001
default,rot_off,11.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.446,3.039,-0.0013,0.0005
default,rot_off,12.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.441,3.037,-0.0039,0.0006
default,rot_off,12.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.434,3.035,-0.0031,-0.0006
