wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
calm,correction_off,8.10,0.00,0.00,0.000,0.000,-0.002,0.003,0.003,-0.01,-0.01
calm,correction_off,8.15,0.00,0.00,0.000,0.000,-0.002,0.003,0.004,-0.01,-0.00
calm,correction_off,8.20,0.00,0.00,0.000,0.000,-0.002,0.004,0.005,-0.01,-0.00
calm,correction_off,8.25,0.00,0.00,0.000,0.000,-0.002,0.005,0.005,-0.00,0.01
calm,correction_off,8.30,0.00,0.00,0.000,0.000,-0.001,0.006,0.006,0.00,0.01
calm,correction_off,8.35,0.00,0.00,0.000,0.000,-0.001,0.006,0.007,0.01,0.02
calm,correction_off,8.40,0.00,0.00,0.000,0.000,-0.000,0.007,0.007,0.02,0.03
calm,correction_off,8.45,0.00,0.00,0.000,0.000,0.000,0.007,0.008,0.03,0.04
calm,correction_off,8.50,0.00,0.00,0.000,0.000,0.001,0.008,0.009,0.04,0.04
calm,correction_off,8.55,0.00,0.00,0.000,0.000,0.001,0.008,0.009,0.05,0.04
calm,correction_off,8.60,0.00,0.00,0.000,0.000,0.001,0.008,0.009,0.06,0.04
calm,correction_off,8.65,0.00,0.00,0.000,0.000,0.002,0.008,0.009,0.06,0.04
calm,correction_off,8.70,0.00,0.00,0.000,0.000,0.002,0.008,0.009,0.07,0.04
calm,correction_off,8.75,0.00,0.00,0.000,0.000,0.002,0.008,0.009,0.08,0.04
calm,correction_off,8.80,0.00,0.00,0.000,0.000,0.002,0.008,0.009,0.08,0.04
calm,correction_off,8.85,0.00,0.00,0.000,0.000,0.002,0.008,0.009,0.08,0.03
calm,correction_off,8.90,0.00,0.00,0.000,0.000,0.001,0.008,0.010,0.08,0.03
calm,correction_off,8.95,0.00,0.00,0.000,0.000,0.001,0.009,0.010,0.08,0.02
calm,correction_off,9.00,0.00,0.00,0.000,0.000,0.001,0.009,0.010,0.08,0.02
calm,correction_off,9.05,0.00,0.00,0.000,0.000,0.002,0.009,0.010,0.07,0.02
calm,correction_off,9.10,0.00,0.00,0.000,0.000,0.002,0.009,0.010,0.07,0.02
calm,correction_off,9.15,0.00,0.00,0.000,0.000,0.002,0.009,0.010,0.07,0.02
calm,correction_off,9.20,0.00,0.00,0.000,0.000,0.002,0.009,0.011,0.07,0.02
calm,correction_off,9.25,0.00,0.00,0.000,0.000,0.002,0.010,0.011,0.07,0.02
calm,correction_off,9.30,0.00,0.00,0.000,0.000,0.002,0.010,0.011,0.07,0.02
calm,correction_off,9.35,0.00,0.00,0.000,0.000,0.002,0.010,0.011,0.07,0.02
calm,correction_off,9.40,0.00,0.00,0.000,0.000,0.001,0.011,0.012,0.07,0.03
calm,correction_off,9.45,0.00,0.00,0.000,0.000,0.001,0.011,0.012,0.07,0.03
calm,correction_off,9.50,0.00,0.00,0.000,0.000,-0.000,0.012,0.012,0.06,0.03
calm,correction_off,9.55,0.00,0.00,0.000,0.000,-0.000,0.012,0.012,0.05,0.04
calm,correction_off,9.60,0.00,0.00,0.000,0.000,-0.001,0.012,0.012,0.05,0.04
calm,correction_off,9.65,0.00,0.00,0.000,0.000,-0.002,0.012,0.012,0.04,0.04
calm,correction_off,9.70,0.00,0.00,0.000,0.000,-0.003,0.012,0.013,0.03,0.05
calm,correction_off,9.75,0.00,0.00,0.000,0.000,-0.003,0.012,0.013,0.01,0.05
calm,correction_off,9.80,0.00,0.00,0.000,0.000,-0.004,0.012,0.013,0.00,0.05
calm,correction_off,9.85,0.00,0.00,0.000,0.000,-0.005,0.012,0.013,-0.01,0.06
calm,correction_off,9.90,0.00,0.00,0.000,0.000,-0.006,0.012,0.013,-0.02,0.06
calm,correction_off,9.95,0.00,0.00,0.000,0.000,-0.006,0.012,0.013,-0.03,0.05
calm,correction_off,10.00,0.00,0.00,0.000,0.000,-0.007,0.011,0.012,-0.04,0.05
calm,correction_off,10.05,0.00,0.00,0.000,0.000,-0.007,0.011,0.012,-0.05,0.05
calm,correction_off,10.10,0.00,0.00,0.000,0.000,-0.008,0.010,0.012,-0.06,0.04
calm,correction_off,10.15,0.00,0.00,0.000,0.000,-0.009,0.010,0.012,-0.07,0.04
calm,correction_off,10.20,0.00,0.00,0.000,0.000,-0.010,0.009,0.011,-0.07,0.03
calm,correction_off,10.25,0.00,0.00,0.000,0.000,-0.010,0.008,0.011,-0.08,0.03
calm,correction_off,10.30,0.00,0.00,0.000,0.000,-0.010,0.006,0.010,-0.08,0.02
calm,correction_off,10.35,0.00,0.00,0.000,0.000,-0.011,0.005,0.010,-0.08,0.00
calm,correction_off,10.40,0.00,0.00,0.000,0.000,-0.011,0.003,0.009,-0.09,-0.01
calm,correction_off,10.45,0.00,0.00,0.000,0.000,-0.011,0.002,0.008,-0.09,-0.03
calm,correction_off,10.50,0.00,0.00,0.000,0.000,-0.010,-0.000,0.008,-0.09,-0.04
calm,correction_off,10.55,0.00,0.00,0.000,0.000,-0.010,-0.001,0.008,-0.09,-0.07
calm,correction_off,10.60,0.00,0.00,0.000,0.000,-0.010,-0.003,0.007,-0.09,-0.09
calm,correction_off,10.65,0.00,0.00,0.000,0.000,-0.009,-0.003,0.007,-0.08,-0.11
calm,correction_off,10.70,0.00,0.00,0.000,0.000,-0.009,-0.005,0.007,-0.07,-0.12
calm,correction_off,10.75,0.00,0.00,0.000,0.000,-0.008,-0.005,0.008,-0.06,-0.14
calm,correction_off,10.80,0.00,0.00,0.000,0.000,-0.008,-0.006,0.008,-0.05,-0.15
calm,correction_off,10.85,0.00,0.00,0.000,0.000,-0.007,-0.007,0.008,-0.04,-0.15
calm,correction_off,10.90,0.00,0.00,0.000,0.000,-0.006,-0.008,0.009,-0.03,-0.16
calm,correction_off,10.95,0.00,0.00,0.000,0.000,-0.006,-0.009,0.009,-0.02,-0.16
calm,correction_off,11.00,0.00,0.00,0.000,0.000,-0.004,-0.011,0.010,-0.01,-0.16
calm,correction_off,11.05,0.00,0.00,0.000,0.000,-0.003,-0.012,0.011,0.00,-0.17
calm,correction_off,11.10,0.00,0.00,0.000,0.000,-0.002,-0.014,0.014,0.02,-0.17
calm,correction_off,11.15,0.00,0.00,0.000,0.000,-0.001,-0.015,0.015,0.03,-0.18
calm,correction_off,11.20,0.00,0.00,0.000,0.000,0.001,-0.017,0.017,0.05,-0.19
calm,correction_off,11.25,0.00,0.00,0.000,0.000,0.002,-0.018,0.018,0.07,-0.20
calm,correction_off,11.30,0.00,0.00,0.000,0.000,0.004,-0.021,0.021,0.08,-0.21
calm,correction_off,11.35,0.00,0.00,0.000,0.000,0.005,-0.022,0.023,0.10,-0.23
calm,correction_off,11.40,0.00,0.00,0.000,0.000,0.006,-0.024,0.025,0.11,-0.24
calm,correction_off,11.45,0.00,0.00,0.000,0.000,0.006,-0.025,0.026,0.13,-0.26
calm,correction_off,11.50,0.00,0.00,0.000,0.000,0.006,-0.027,0.028,0.13,-0.27
calm,correction_off,11.55,0.00,0.00,0.000,0.000,0.006,-0.028,0.029,0.14,-0.28
calm,correction_off,11.60,0.00,0.00,0.000,0.000,0.006,-0.029,0.030,0.13,-0.29
calm,correction_off,11.65,0.00,0.00,0.000,0.000,0.007,-0.030,0.031,0.13,-0.29
calm,correction_off,11.70,0.00,0.00,0.000,0.000,0.007,-0.030,0.032,0.12,-0.29
calm,correction_off,11.75,0.00,0.00,0.000,0.000,0.007,-0.031,0.032,0.11,-0.29
calm,correction_off,11.80,0.00,0.00,0.000,0.000,0.007,-0.031,0.032,0.10,-0.29
calm,correction_off,11.85,0.00,0.00,0.000,0.000,0.007,-0.031,0.032,0.09,-0.28
calm,correction_off,11.90,0.00,0.00,0.000,0.000,0.007,-0.030,0.031,0.09,-0.27
calm,correction_off,11.95,0.00,0.00,0.000,0.000,0.007,-0.030,0.031,0.08,-0.26
calm,correction_off,12.00,0.00,0.00,0.000,0.000,0.006,-0.028,0.030,0.07,-0.24
calm,correction_off,12.05,0.00,0.00,0.000,0.000,0.006,-0.028,0.029,0.07,-0.22
calm,correction_off,12.10,0.00,0.00,0.000,0.000,0.006,-0.027,0.028,0.06,-0.20
calm,correction_off,12.15,0.00,0.00,0.000,0.000,0.005,-0.026,0.027,0.06,-0.18
calm,correction_off,12.20,0.00,0.00,0.000,0.000,0.005,-0.025,0.025,0.05,-0.16
calm,correction_off,12.25,0.00,0.00,0.000,0.000,0.004,-0.024,0.025,0.04,-0.13
calm,correction_off,12.30,0.00,0.00,0.000,0.000,0.004,-0.022,0.023,0.03,-0.11
calm,correction_off,12.35,0.00,0.00,0.000,0.000,0.004,-0.022,0.022,0.02,-0.09
calm,correction_off,12.40,0.00,0.00,0.000,0.000,0.004,-0.020,0.021,0.02,-0.07
calm,correction_off,12.45,0.00,0.00,0.000,0.000,0.004,-0.020,0.020,0.01,-0.05
calm,correction_off,12.50,0.00,0.00,0.000,0.000,0.004,-0.018,0.019,0.01,-0.04
calm,correction_off,12.55,0.00,0.00,0.000,0.000,0.004,-0.017,0.018,0.01,-0.03
calm,correction_off,12.60,0.00,0.00,0.000,0.000,0.004,-0.015,0.016,0.01,-0.02
calm,correction_off,12.65,0.00,0.00,0.000,0.000,0.004,-0.014,0.015,0.02,-0.00
calm,correction_off,12.70,0.00,0.00,0.000,0.000,0.005,-0.012,0.013,0.03,0.01
calm,correction_off,12.75,0.00,0.00,0.000,0.000,0.005,-0.011,0.013,0.03,0.02
calm,correction_off,12.80,0.00,0.00,0.000,0.000,0.005,-0.008,0.011,0.04,0.03
calm,correction_off,12.85,0.00,0.00,0.000,0.000,0.005,-0.007,0.010,0.05,0.05
calm,correction_off,12.90,0.00,0.00,0.000,0.000,0.005,-0.005,0.008,0.05,0.06
calm,correction_off,12.95,0.00,0.00,0.000,0.000,0.005,-0.003,0.008,0.05,0.07
calm,correction_off,13.00,0.00,0.00,0.000,0.000,0.005,-0.001,0.008,0.05,0.09
calm,correction_off,13.05,0.00,0.00,0.000,0.000,0.006,-0.000,0.008,0.05,0.10
calm,correction_off,13.10,0.00,0.00,0.000,0.000,0.006,0.001,0.009,0.06,0.11
calm,correction_off,13.15,0.00,0.00,0.000,0.000,0.007,0.002,0.009,0.06,0.12
calm,correction_off,13.20,0.00,0.00,0.000,0.000,0.007,0.003,0.010,0.06,0.12
calm,correction_off,13.25,0.00,0.00,0.000,0.000,0.008,0.003,0.011,0.07,0.12
calm,correction_off,13.30,0.00,0.00,0.000,0.000,0.008,0.004,0.012,0.07,0.12
calm,correction_off,13.35,0.00,0.00,0.000,0.000,0.008,0.004,0.012,0.08,0.12
calm,correction_off,13.40,0.00,0.00,0.000,0.000,0.009,0.005,0.012,0.08,0.11
calm,correction_off,13.45,0.00,0.00,0.000,0.000,0.009,0.005,0.013,0.08,0.11
calm,correction_off,13.50,0.00,0.00,0.000,0.000,0.010,0.005,0.013,0.09,0.10
calm,correction_off,13.55,0.00,0.00,0.000,0.000,0.010,0.005,0.014,0.09,0.09
calm,correction_off,13.60,0.00,0.00,0.000,0.000,0.010,0.006,0.014,0.09,0.08
calm,correction_off,13.65,0.00,0.00,0.000,0.000,0.010,0.006,0.014,0.09,0.07
calm,correction_off,13.70,0.00,0.00,0.000,0.000,0.010,0.006,0.014,0.09,0.06
calm,correction_off,13.75,0.00,0.00,0.000,0.000,0.010,0.005,0.014,0.09,0.05
calm,correction_off,13.80,0.00,0.00,0.000,0.000,0.010,0.005,0.013,0.09,0.04
