condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
0,3.320,0.345,0.50,0.126,0.313,-0.236,0.493,-1.616,0.126,0.499,-0.020,-0.47,-3.48,22.44,-0.1944,0.2948,0.0112,729.5092,663.0018,822.9417,843.2375,0.1500,0.0412,-0.0371
0,3.320,0.345,0.55,0.126,0.313,-0.214,0.526,-1.617,0.179,0.532,-0.023,-0.67,-3.12,22.23,0.0192,0.0587,-0.0474,689.2341,721.9070,825.1985,823.4591,0.1500,0.0658,-0.0626
0,3.320,0.345,0.60,0.126,0.313,-0.203,0.542,-1.617,0.201,0.546,-0.024,-0.50,-2.72,21.91,0.0700,0.1854,-0.0990,722.9999,688.9725,829.9399,818.3260,0.1500,0.0044,-0.0042
0,3.320,0.345,0.65,0.126,0.313,-0.180,0.574,-1.618,0.239,0.572,-0.026,-0.39,-2.78,21.43,-0.0031,-0.1183,-0.1409,711.4375,734.1917,783.2181,833.9311,0.0916,0.0331,0.1089
0,3.320,0.345,0.70,0.126,0.313,-0.168,0.591,-1.618,0.258,0.587,-0.029,-0.86,-2.79,20.97,-0.2682,0.0578,-0.1315,807.8412,734.7704,757.0854,764.4716,0.0904,-0.0394,0.1051
0,3.320,0.345,0.75,0.126,0.313,-0.140,0.630,-1.619,0.302,0.612,-0.036,-1.73,-3.22,20.59,-0.3214,-0.2837,-0.0856,799.2495,834.3726,679.2336,751.3794,0.0850,-0.0942,0.1500
0,3.320,0.345,0.80,0.126,0.313,-0.127,0.648,-1.619,0.326,0.619,-0.039,-2.70,-4.46,20.46,-0.3761,-0.4993,-0.0123,845.3621,852.0668,665.3967,699.5193,0.0616,-0.0691,0.1500
0,3.320,0.345,0.85,0.126,0.313,-0.098,0.684,-1.620,0.390,0.629,-0.046,-4.03,-5.52,20.61,-0.4765,-0.2386,0.0920,901.4794,838.8087,675.8033,644.2081,-0.0421,-0.0760,0.0954
0,3.320,0.345,0.90,0.126,0.313,-0.083,0.702,-1.621,0.429,0.629,-0.049,-5.82,-5.84,20.99,-0.7848,-0.0613,0.1808,910.2158,824.1189,629.8420,694.0248,-0.1247,-0.1199,0.1361
0,3.320,0.345,0.95,0.126,0.313,-0.042,0.742,-1.622,0.529,0.607,-0.052,-8.97,-6.00,21.65,-1.1872,-0.1230,0.2611,866.1914,839.0953,627.2798,722.9789,-0.0440,-0.1045,0.1420
0,3.320,0.345,1.00,0.126,0.313,-0.022,0.759,-1.623,0.581,0.582,-0.052,-12.05,-6.00,22.43,-0.9293,0.0126,0.3339,835.1954,861.3887,727.8965,630.5015,-0.0666,-0.0764,0.1500
0,3.320,0.345,1.05,0.126,0.313,0.025,0.789,-1.624,0.697,0.502,-0.041,-14.28,-5.23,23.32,-0.6037,0.3079,0.4086,860.4709,823.3324,719.0806,654.1973,-0.1051,-0.0129,0.0442
0,3.320,0.345,1.10,0.126,0.313,0.051,0.802,-1.624,0.756,0.450,-0.035,-15.75,-3.51,24.00,-0.4717,0.7247,0.4563,868.3819,778.4373,750.0476,669.9008,-0.0294,-0.0462,0.0289
0,3.320,0.345,1.15,0.126,0.313,0.118,0.822,-1.624,0.877,0.307,-0.024,-16.73,-0.92,24.52,-0.1128,0.7059,0.4581,716.0749,836.8584,774.8081,748.0905,-0.0214,-0.0134,0.0168
0,3.320,0.345,1.20,0.126,0.313,0.150,0.827,-1.624,0.921,0.233,-0.019,-16.24,1.22,24.99,0.3508,0.7207,0.4293,745.8439,741.5936,831.9572,763.1767,0.0338,-0.0732,-0.0057
0,3.320,0.345,1.25,0.126,0.313,0.219,0.829,-1.623,0.986,0.081,-0.015,-14.67,3.30,25.42,0.6791,0.4324,0.3666,650.6317,784.6684,809.2408,846.2575,-0.0976,-0.0695,0.0001
0,3.320,0.345,1.30,0.126,0.313,0.255,0.825,-1.622,1.006,0.007,-0.017,-12.72,4.27,25.88,0.5786,0.2114,0.2908,741.6358,653.4065,804.4482,892.0404,-0.0362,-0.1426,-0.0997
0,3.320,0.345,1.35,0.126,0.313,0.335,0.808,-1.621,1.028,-0.145,-0.030,-11.47,4.71,26.25,0.3939,-0.0837,0.1927,632.0086,735.6210,825.5730,892.5565,-0.0489,-0.1500,-0.0981
0,3.320,0.345,1.40,0.126,0.313,0.371,0.795,-1.622,1.032,-0.207,-0.037,-10.13,4.17,26.45,0.5119,-0.2975,0.0761,647.7089,647.0349,884.9210,899.5422,-0.0633,-0.1500,-0.1500
0,3.320,0.345,1.45,0.126,0.313,0.441,0.765,-1.623,1.039,-0.315,-0.052,-8.60,3.34,26.30,0.4876,-0.2792,-0.0612,650.3690,609.8083,898.1580,911.6342,-0.0633,-0.1500,-0.1500
0,3.320,0.345,1.50,0.126,0.313,0.476,0.748,-1.624,1.042,-0.359,-0.061,-7.36,2.82,25.73,0.4288,-0.0768,-0.1936,631.8651,592.7425,917.7780,918.9120,-0.0826,-0.1079,-0.1202
0,3.320,0.345,1.55,0.126,0.313,0.553,0.704,-1.628,1.044,-0.440,-0.081,-6.09,3.23,24.61,0.5043,0.3287,-0.3220,646.2258,600.2347,942.7568,860.2706,-0.0213,-0.0692,-0.1067
0,3.320,0.345,1.60,0.126,0.313,0.586,0.683,-1.631,1.038,-0.469,-0.086,-4.37,4.44,23.22,0.7643,0.5443,-0.4178,651.6654,637.3365,870.8101,879.0129,0.0587,-0.0442,-0.1129
0,3.320,0.345,1.65,0.126,0.313,0.651,0.640,-1.636,1.002,-0.511,-0.087,-1.80,6.05,21.52,0.8713,0.4361,-0.5030,666.5627,667.6723,845.4375,850.4584,-0.0245,-0.1114,-0.0902
0,3.320,0.345,1.70,0.126,0.313,0.681,0.618,-1.639,0.970,-0.522,-0.086,-0.22,6.56,19.85,0.4986,0.0785,-0.5545,715.4651,678.1298,789.3215,839.3856,-0.0496,-0.1500,-0.1197
0,3.320,0.345,1.75,0.126,0.313,0.744,0.570,-1.645,0.887,-0.524,-0.069,0.64,6.33,17.98,0.3288,-0.1443,-0.5802,731.2526,705.2327,770.5774,814.1157,0.0388,-0.1500,0.0106
0,3.320,0.345,1.80,0.126,0.313,0.770,0.550,-1.648,0.850,-0.518,-0.063,1.71,5.99,16.28,0.4688,-0.0996,-0.5492,778.7472,779.4197,745.6450,722.6601,-0.0171,-0.1500,0.0399
0,3.320,0.345,1.85,0.126,0.313,0.815,0.512,-1.652,0.774,-0.490,-0.056,2.58,6.00,14.67,0.2109,0.1306,-0.4611,851.1310,824.0405,659.5944,694.5518,-0.0574,-0.0573,0.0309
0,3.320,0.345,1.90,0.126,0.313,0.835,0.495,-1.654,0.734,-0.470,-0.056,2.52,7.27,13.55,-0.1015,0.5729,-0.3509,886.8093,844.5743,643.3499,651.2910,-0.1500,-0.0329,0.0194
0,3.320,0.345,1.95,0.126,0.313,0.874,0.460,-1.659,0.628,-0.430,-0.050,1.30,9.23,12.69,-0.4966,0.6440,-0.2289,893.6459,856.6750,601.7161,667.5610,-0.0579,-0.0383,0.0463
0,3.320,0.345,2.00,0.126,0.313,0.888,0.446,-1.660,0.572,-0.420,-0.047,0.35,10.55,12.19,-0.1875,0.3426,-0.1133,855.8123,907.7159,632.8675,618.0276,-0.0448,-0.1455,0.0457
0,3.320,0.345,2.05,0.126,0.313,0.910,0.420,-1.664,0.450,-0.410,-0.041,0.35,10.20,11.99,0.0759,-0.2885,0.0095,861.6534,903.9548,592.4766,648.6507,-0.0336,-0.1129,0.0447
0,3.320,0.345,2.10,0.126,0.313,0.918,0.408,-1.665,0.391,-0.403,-0.036,0.70,9.55,12.14,0.1258,-0.2116,0.1218,885.4784,868.3291,628.9234,619.9857,-0.0389,-0.1500,0.0601
0,3.320,0.345,2.15,0.126,0.313,0.928,0.382,-1.667,0.267,-0.382,-0.019,1.24,8.51,12.60,0.1342,-0.4085,0.2313,865.0106,875.4250,611.7905,653.7462,-0.1074,-0.1418,0.0536
0,3.320,0.345,2.20,0.126,0.313,0.929,0.371,-1.668,0.218,-0.369,-0.013,1.19,7.54,13.30,-0.1860,-0.3119,0.3231,892.3221,828.1334,622.4810,668.3628,0.0074,-0.1500,0.0580
0,3.320,0.345,2.25,0.126,0.313,0.926,0.351,-1.668,0.128,-0.343,-0.001,1.18,6.53,14.32,0.1166,-0.3531,0.4089,812.4097,879.1769,689.8662,636.9217,-0.0678,-0.1500,0.1177
0,3.320,0.345,2.30,0.126,0.313,0.922,0.342,-1.668,0.089,-0.329,0.004,1.58,5.67,15.47,0.0168,-0.2632,0.4796,875.3911,807.4459,650.1303,690.3873,-0.0572,-0.0416,0.1011
0,3.320,0.345,2.35,0.126,0.313,0.910,0.324,-1.667,0.009,-0.291,0.012,1.54,5.85,16.97,-0.1056,0.3419,0.5556,899.5617,776.8897,729.0380,623.6037,0.0404,-0.0698,0.1136
0,3.320,0.345,2.40,0.126,0.313,0.903,0.316,-1.666,-0.028,-0.277,0.014,2.02,6.65,18.55,0.2704,0.2312,0.6111,775.1818,874.9570,699.0692,681.0464,0.0695,-0.0187,0.1337
0,3.320,0.345,2.45,0.126,0.313,0.885,0.303,-1.665,-0.109,-0.246,0.025,3.56,7.50,20.44,0.5128,0.4221,0.6568,836.4146,788.2314,740.8550,668.2200,0.1259,-0.0390,0.0973
0,3.320,0.345,2.50,0.126,0.313,0.875,0.297,-1.664,-0.156,-0.227,0.031,5.54,8.32,22.32,0.6975,0.2578,0.6781,762.7097,830.1611,715.1611,731.7582,0.0678,-0.1155,0.0387
0,3.320,0.345,2.55,0.126,0.313,0.846,0.287,-1.660,-0.281,-0.165,0.047,7.68,8.10,24.27,0.4746,-0.2468,0.6575,750.8527,776.4525,678.7700,842.5190,-0.0080,-0.1451,0.0896
0,3.320,0.345,2.60,0.126,0.313,0.830,0.284,-1.658,-0.340,-0.128,0.053,8.37,6.60,25.78,-0.0626,-0.5751,0.6116,770.0965,694.7808,734.3873,858.4633,-0.0685,-0.1029,0.0170
0,3.320,0.345,2.65,0.126,0.313,0.793,0.282,-1.654,-0.444,-0.046,0.060,7.34,4.78,27.22,-0.6227,-0.4301,0.5495,797.4675,641.9049,804.4657,826.5625,-0.0154,-0.0956,0.1500
0,3.320,0.345,2.70,0.126,0.313,0.773,0.282,-1.652,-0.486,-0.007,0.059,5.27,3.78,28.48,-0.8040,-0.2488,0.4825,710.0399,690.1439,852.0282,825.2440,0.0230,0.0237,0.0997
0,3.320,0.345,2.75,0.126,0.313,0.722,0.289,-1.647,-0.557,0.060,0.047,3.33,3.72,29.79,-0.5627,0.3521,0.4296,789.3962,656.2338,910.9438,721.6422,0.0456,-0.0657,0.1500
0,3.320,0.345,2.80,0.126,0.313,0.698,0.293,-1.646,-0.584,0.079,0.039,2.24,4.70,30.91,-0.3496,0.1820,0.3808,650.3865,789.9810,766.0273,866.5571,-0.0111,-0.0284,0.0935
0,3.320,0.345,2.85,0.126,0.313,0.650,0.303,-1.644,-0.640,0.101,0.028,1.47,4.82,31.94,-0.3139,0.0930,0.3353,776.2828,679.4303,816.0640,791.1000,-0.0940,-0.0733,0.1500
0,3.320,0.345,2.90,0.126,0.313,0.625,0.308,-1.643,-0.666,0.108,0.028,0.34,5.01,32.75,-0.5639,-0.0273,0.2799,717.4131,707.5267,807.2972,829.0455,-0.0507,-0.1500,0.0907
0,3.320,0.345,2.95,0.126,0.313,0.566,0.320,-1.642,-0.714,0.107,0.024,-1.78,4.22,33.49,-0.7483,-0.4625,0.2252,738.0024,708.6802,803.1293,811.8034,-0.0507,-0.1500,0.0907
0,3.320,0.345,3.00,0.126,0.313,0.540,0.324,-1.642,-0.725,0.098,0.021,-3.37,2.51,34.09,-0.4303,-0.6501,0.1635,705.4370,710.5395,831.2390,813.3560,0.0304,-0.1500,-0.0366
0,3.320,0.345,3.05,0.126,0.313,0.488,0.332,-1.642,-0.720,0.077,0.011,-3.81,0.68,34.54,-0.0141,-0.6087,0.0615,647.4195,658.1003,887.1255,862.7107,0.0355,-0.1500,0.0229
0,3.320,0.345,3.10,0.126,0.313,0.462,0.335,-1.642,-0.708,0.070,0.007,-3.44,-0.73,34.65,0.2765,-0.4061,-0.0428,659.1234,634.6588,889.7737,864.5130,0.1334,-0.1174,-0.0385
0,3.320,0.345,3.15,0.126,0.313,0.408,0.341,-1.644,-0.670,0.070,-0.005,-1.82,-1.30,34.38,0.6463,-0.0652,-0.1648,628.9437,629.0379,903.4617,880.4958,0.1169,-0.0783,-0.0323
0,3.320,0.345,3.20,0.126,0.313,0.386,0.343,-1.645,-0.655,0.078,-0.009,-0.07,-1.17,33.77,0.5956,0.0468,-0.2771,651.8229,601.4694,889.3636,891.7930,0.1236,-0.1371,0.0971
0,3.320,0.345,3.25,0.126,0.313,0.343,0.349,-1.647,-0.637,0.110,-0.014,1.48,-1.42,32.83,0.4697,-0.0292,-0.3576,687.3428,665.0460,828.1055,848.1228,0.1500,-0.0281,0.0514
0,3.320,0.345,3.30,0.126,0.313,0.323,0.353,-1.649,-0.631,0.133,-0.015,2.76,-0.44,31.85,0.4057,0.4741,-0.4013,734.7330,675.4614,823.6415,793.1585,0.0741,-0.0193,-0.0381
0,3.320,0.345,3.35,0.126,0.313,0.278,0.365,-1.652,-0.636,0.191,-0.008,3.05,0.95,30.68,-0.0912,0.3643,-0.4535,731.4522,666.5309,791.1396,841.3004,0.0569,-0.0888,0.0164
0,3.320,0.345,3.40,0.126,0.313,0.258,0.371,-1.653,-0.645,0.214,-0.005,2.29,1.38,29.40,-0.3015,0.1525,-0.4931,717.3511,712.2705,775.8492,832.7991,0.1500,0.0386,-0.0066
0,3.320,0.345,3.45,0.126,0.313,0.218,0.387,-1.655,-0.662,0.251,-0.009,1.93,3.06,27.98,-0.0025,0.6948,-0.5142,729.3110,728.0357,806.0839,777.0212,0.1489,0.1351,-0.1320
0,3.320,0.345,3.50,0.126,0.313,0.198,0.396,-1.657,-0.676,0.264,-0.008,1.88,5.61,26.61,-0.0034,0.9206,-0.5529,736.2580,678.7958,824.8223,801.2056,0.1458,0.0344,-0.1073
0,3.320,0.345,3.55,0.126,0.313,0.149,0.417,-1.659,-0.740,0.280,-0.011,1.44,6.97,24.90,-0.1204,0.2037,-0.6105,675.4817,719.8179,792.0546,856.0687,0.1049,0.0351,-0.0989
0,3.320,0.345,3.60,0.126,0.313,0.126,0.427,-1.660,-0.773,0.283,-0.009,0.57,7.17,23.16,-0.3068,-0.0277,-0.6525,717.0644,696.6455,793.4398,839.7142,0.1193,-0.0172,-0.1500
0,3.320,0.345,3.65,0.126,0.313,0.076,0.447,-1.662,-0.837,0.282,-0.005,-0.66,6.20,21.15,-0.3227,-0.4942,-0.6912,693.3255,734.3856,791.0666,838.3922,0.1500,-0.0251,-0.0240
0,3.320,0.345,3.70,0.126,0.313,0.049,0.456,-1.663,-0.863,0.278,-0.006,-1.47,4.56,19.29,-0.1736,-0.6148,-0.6902,745.8560,761.2980,784.7974,770.9669,0.1451,-0.0133,0.0357
0,3.320,0.345,3.75,0.126,0.313,-0.015,0.476,-1.665,-0.898,0.268,-0.012,-1.95,2.77,17.40,-0.0838,-0.5588,-0.6343,818.7081,806.7365,727.1999,711.3978,0.1279,-0.0496,-0.0164
0,3.320,0.345,3.80,0.126,0.313,-0.044,0.484,-1.666,-0.904,0.265,-0.016,-2.19,0.94,15.88,-0.0802,-0.6904,-0.5537,840.9894,846.6031,667.3175,705.5394,0.0664,-0.0411,-0.0577
0,3.320,0.345,3.85,0.126,0.313,-0.103,0.500,-1.668,-0.897,0.261,-0.022,-2.88,-0.97,14.50,-0.3506,-0.5634,-0.4631,883.0518,812.3884,666.1322,693.6417,0.1488,-0.1500,-0.1500
0,3.320,0.345,3.90,0.126,0.313,-0.131,0.508,-1.669,-0.883,0.258,-0.025,-3.58,-3.26,13.50,-0.1412,-1.0347,-0.3962,747.9282,909.2082,662.6171,731.3307,0.1500,-0.0244,-0.0538
0,3.320,0.345,3.95,0.126,0.313,-0.192,0.525,-1.672,-0.820,0.249,-0.035,-3.67,-5.18,12.59,-0.0220,-0.2824,-0.3267,888.1520,741.5402,776.5850,634.4595,0.0668,-0.0186,0.0097
0,3.320,0.345,4.00,0.126,0.313,-0.217,0.533,-1.673,-0.782,0.247,-0.034,-3.91,-5.58,11.85,-0.2234,-0.0548,-0.2519,867.0865,797.9742,654.7680,709.4581,0.0086,-0.0418,0.0809
0,3.320,0.345,4.05,0.126,0.313,-0.262,0.547,-1.676,-0.704,0.240,-0.028,-5.06,-5.74,11.30,-0.5292,-0.0554,-0.1435,888.0023,849.8264,608.4227,683.2538,0.0061,-0.0163,0.1214
0,3.320,0.345,4.10,0.126,0.313,-0.282,0.555,-1.677,-0.663,0.230,-0.028,-6.79,-5.81,11.14,-0.6721,0.0359,-0.0098,927.7593,879.2399,619.8416,599.6916,-0.0400,0.0008,0.0961
0,3.320,0.345,4.15,0.126,0.313,-0.321,0.569,-1.680,-0.563,0.184,-0.033,-8.80,-5.47,11.37,-0.6992,0.1661,0.1529,949.5576,896.3044,583.4685,587.1744,-0.0215,-0.0122,0.0225
0,3.320,0.345,4.20,0.126,0.313,-0.335,0.573,-1.682,-0.519,0.152,-0.032,-10.68,-4.94,11.95,-0.6014,0.1157,0.2867,886.5872,923.5931,594.7440,599.9636,-0.0412,-0.0455,-0.0148
0,3.320,0.345,4.25,0.126,0.313,-0.357,0.579,-1.685,-0.431,0.071,-0.019,-12.26,-4.70,12.98,-0.4516,-0.0816,0.3849,844.3788,873.3612,620.0135,661.5170,-0.0038,0.0143,0.0304
0,3.320,0.345,4.30,0.126,0.313,-0.368,0.579,-1.686,-0.374,0.011,-0.005,-13.27,-4.53,14.14,-0.2260,0.0963,0.4462,844.8273,798.0469,735.6166,626.2535,-0.0903,0.0330,-0.0212
0,3.320,0.345,4.35,0.126,0.313,-0.379,0.573,-1.686,-0.281,-0.093,0.023,-13.77,-3.62,15.37,-0.1606,0.2476,0.4874,796.8805,814.6202,707.1184,697.6815,-0.0481,-0.0180,-0.0725
0,3.320,0.345,4.40,0.126,0.313,-0.383,0.567,-1.685,-0.237,-0.148,0.036,-14.46,-2.68,16.53,-0.2048,0.1354,0.4898,782.9863,765.0854,735.8086,747.6611,-0.0335,-0.0038,-0.1500
0,3.320,0.345,4.45,0.126,0.313,-0.384,0.549,-1.683,-0.152,-0.268,0.054,-14.64,-2.31,17.87,0.0803,-0.0062,0.4456,725.5807,731.9232,813.7295,777.0447,-0.0335,-0.0038,-0.1500
0,3.320,0.345,4.50,0.126,0.313,-0.383,0.536,-1.681,-0.110,-0.330,0.060,-14.20,-2.22,18.98,0.2393,-0.1880,0.3632,678.1142,680.4520,849.9308,851.4691,-0.0047,-0.0707,-0.1157
0,3.320,0.345,4.55,0.126,0.313,-0.375,0.500,-1.676,-0.011,-0.461,0.061,-13.31,-3.09,20.10,0.3000,-0.4201,0.2577,688.5681,641.0149,847.6307,888.0620,-0.0817,-0.0705,-0.0833
0,3.320,0.345,4.60,0.126,0.313,-0.369,0.481,-1.674,0.036,-0.513,0.062,-12.75,-4.13,20.91,0.1967,-0.4833,0.1674,689.0801,655.8234,859.8934,863.4741,-0.0838,-0.1165,-0.0667
0,3.320,0.345,4.65,0.126,0.313,-0.352,0.437,-1.670,0.143,-0.605,0.061,-12.31,-5.41,21.55,0.1164,-0.2805,0.0890,700.2503,676.5894,856.5975,840.4626,-0.1500,-0.0391,-0.0629
0,3.320,0.345,4.70,0.126,0.313,-0.340,0.413,-1.668,0.201,-0.646,0.060,-12.15,-5.42,21.71,0.1086,0.0902,0.0364,721.3425,682.8225,834.5281,837.9150,-0.0739,-0.0234,0.0919
0,3.320,0.345,4.75,0.126,0.313,-0.307,0.354,-1.663,0.331,-0.735,0.058,-11.18,-4.83,21.68,0.4201,0.2421,0.0307,767.0806,767.7216,794.0290,753.8788,-0.1454,-0.0520,0.0672
0,3.320,0.345,4.80,0.126,0.313,-0.290,0.327,-1.661,0.384,-0.770,0.055,-10.23,-4.26,21.71,0.3031,0.2820,0.0513,810.0367,792.7792,722.6060,763.9204,-0.1500,0.0168,-0.0894
0,3.320,0.345,4.85,0.126,0.313,-0.249,0.269,-1.657,0.479,-0.832,0.046,-9.39,-2.85,21.67,0.2757,0.5327,0.0521,781.9349,756.5198,779.3541,776.4757,-0.1313,0.0079,-0.0453
0,3.320,0.345,4.90,0.126,0.313,-0.227,0.239,-1.655,0.518,-0.861,0.042,-8.45,-1.50,21.63,0.3850,0.5200,0.0355,749.1979,761.9410,792.1384,794.5805,-0.1500,0.0603,-0.0374
0,3.320,0.345,4.95,0.126,0.313,-0.172,0.169,-1.652,0.583,-0.920,0.028,-7.25,0.43,21.50,0.4266,0.6838,0.0177,762.5029,747.2899,789.1981,801.8015,-0.1015,0.0858,0.0406
0,3.320,0.345,5.00,0.126,0.313,-0.147,0.137,-1.651,0.599,-0.943,0.021,-5.66,2.34,21.41,0.6836,0.7119,0.0202,770.8674,782.9417,782.8005,764.1343,-0.0237,0.1462,0.0816
0,3.320,0.345,5.05,0.126,0.313,-0.096,0.072,-1.650,0.604,-0.979,0.004,-2.85,4.83,21.42,1.0824,0.8737,0.0560,800.4579,817.5538,760.6060,718.8523,-0.1092,0.1500,0.1435
0,3.320,0.345,5.10,0.126,0.313,-0.071,0.039,-1.650,0.588,-0.987,-0.006,-0.24,7.03,21.67,0.8277,0.7304,0.1126,859.3713,823.6486,657.0625,748.5673,-0.1298,0.1287,0.1236
0,3.320,0.345,5.15,0.126,0.313,-0.020,-0.033,-1.651,0.511,-0.984,-0.021,1.81,8.50,22.23,0.5560,0.3643,0.1885,862.2861,855.7307,634.2849,723.6450,-0.0820,0.1500,0.1051
0,3.320,0.345,5.20,0.126,0.313,-0.000,-0.065,-1.652,0.466,-0.975,-0.023,3.41,9.25,22.96,0.5428,0.2364,0.2616,854.4105,855.8651,673.1311,685.2784,-0.0517,0.1500,0.0639
0,3.320,0.345,5.25,0.126,0.313,0.032,-0.126,-1.654,0.361,-0.945,-0.021,5.24,9.54,23.93,0.5778,0.0390,0.3233,829.2640,843.6672,684.2330,709.6612,0.0210,0.1034,0.0370
0,3.320,0.345,5.30,0.126,0.313,0.045,-0.155,-1.654,0.303,-0.923,-0.019,7.29,8.91,24.83,0.7796,-0.3515,0.3522,768.0122,848.7100,707.4236,744.5866,-0.0221,0.0898,-0.0103
0,3.320,0.345,5.35,0.126,0.313,0.064,-0.216,-1.656,0.168,-0.845,-0.010,9.45,7.30,25.67,0.5738,-0.5591,0.3463,795.8197,746.4489,731.4269,796.8839,-0.0153,0.1500,-0.0239
0,3.320,0.345,5.40,0.126,0.313,0.068,-0.240,-1.656,0.111,-0.796,-0.007,10.75,6.10,26.37,0.3519,-0.2640,0.3168,791.1553,687.3279,812.1528,781.6401,-0.0349,0.1410,0.0362
0,3.320,0.345,5.45,0.126,0.313,0.069,-0.283,-1.656,-0.000,-0.684,0.004,11.28,5.20,27.04,0.0270,-0.2759,0.2679,745.9524,708.3170,783.5124,836.4093,0.0236,0.1230,0.0618
0,3.320,0.345,5.50,0.126,0.313,0.066,-0.301,-1.655,-0.054,-0.624,0.010,11.36,4.21,27.51,0.0483,-0.3599,0.2346,724.8395,750.8896,803.9783,801.3018,-0.0611,0.1500,0.0773
0,3.320,0.345,5.55,0.126,0.313,0.052,-0.333,-1.654,-0.166,-0.483,0.019,11.31,3.15,27.92,-0.1856,-0.2554,0.2102,811.2151,691.9020,772.0903,812.2214,-0.0717,0.1500,0.1251
0,3.320,0.345,5.60,0.126,0.313,0.042,-0.343,-1.653,-0.211,-0.417,0.022,10.28,2.46,28.31,-0.4865,-0.2247,0.1998,788.5586,746.4807,759.7545,796.4050,-0.1178,0.0962,0.0841
0,3.320,0.345,5.65,0.126,0.313,0.017,-0.356,-1.651,-0.290,-0.295,0.023,8.48,1.45,28.71,-0.7216,-0.4367,0.2008,783.3539,786.8540,710.0176,815.8459,-0.1200,0.0851,0.1039
0,3.320,0.345,5.70,0.126,0.313,0.003,-0.359,-1.651,-0.321,-0.240,0.021,6.26,-0.06,29.03,-0.8462,-0.5584,0.1992,790.3726,770.9575,759.9037,775.0023,-0.0544,0.0472,0.0759
0,3.320,0.345,5.75,0.126,0.313,-0.032,-0.360,-1.649,-0.357,-0.133,0.015,4.02,-1.90,29.43,-0.6178,-0.6670,0.2012,737.7999,817.0326,778.1344,761.2930,-0.0670,0.0269,-0.0070
0,3.320,0.345,5.80,0.126,0.313,-0.048,-0.358,-1.649,-0.358,-0.091,0.011,2.79,-3.87,29.82,-0.3805,-0.7261,0.1829,756.1693,757.7159,787.3207,787.4060,-0.0892,0.0103,-0.0590
0,3.320,0.345,5.85,0.126,0.313,-0.079,-0.351,-1.649,-0.334,-0.008,0.004,1.78,-5.91,30.16,-0.3348,-0.6555,0.1256,733.2067,699.6832,835.0680,812.0538,-0.0302,0.0766,-0.1500
