phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
correction_off,2.00,0.00,0.00,0.000,0.000,0.029,0.411,0.392,1.83,6.16
correction_off,2.05,0.00,0.00,0.000,0.000,0.036,0.419,0.402,1.91,6.21
correction_off,2.10,0.00,0.00,0.000,0.000,0.039,0.422,0.406,1.98,6.24
correction_off,2.15,0.00,0.00,0.000,0.000,0.046,0.429,0.414,2.04,6.27
correction_off,2.20,0.00,0.00,0.000,0.000,0.049,0.431,0.417,2.11,6.28
correction_off,2.25,0.00,0.00,0.000,0.000,0.054,0.435,0.422,2.16,6.28
correction_off,2.30,0.00,0.00,0.000,0.000,0.057,0.436,0.424,2.22,6.27
correction_off,2.35,0.00,0.00,0.000,0.000,0.062,0.438,0.427,2.26,6.25
correction_off,2.40,0.00,0.00,0.000,0.000,0.063,0.439,0.429,2.30,6.23
correction_off,2.45,0.00,0.00,0.000,0.000,0.067,0.440,0.430,2.32,6.20
correction_off,2.50,0.00,0.00,0.000,0.000,0.068,0.440,0.431,2.35,6.17
correction_off,2.55,0.00,0.00,0.000,0.000,0.071,0.440,0.431,2.36,6.13
correction_off,2.60,0.00,0.00,0.000,0.000,0.072,0.439,0.431,2.37,6.09
correction_off,2.65,0.00,0.00,0.000,0.000,0.075,0.438,0.431,2.37,6.06
correction_off,2.70,0.00,0.00,0.000,0.000,0.076,0.437,0.430,2.38,6.01
correction_off,2.75,0.00,0.00,0.000,0.000,0.077,0.434,0.428,2.37,5.98
correction_off,2.80,0.00,0.00,0.000,0.000,0.078,0.433,0.427,2.37,5.95
correction_off,2.85,0.00,0.00,0.000,0.000,0.079,0.429,0.424,2.37,5.91
correction_off,2.90,0.00,0.00,0.000,0.000,0.079,0.427,0.422,2.36,5.87
correction_off,2.95,0.00,0.00,0.000,0.000,0.079,0.422,0.417,2.36,5.83
correction_off,3.00,0.00,0.00,0.000,0.000,0.079,0.420,0.415,2.35,5.79
correction_off,3.05,0.00,0.00,0.000,0.000,0.078,0.415,0.410,2.34,5.75
correction_off,3.10,0.00,0.00,0.000,0.000,0.078,0.413,0.408,2.33,5.71
correction_off,3.15,0.00,0.00,0.000,0.000,0.077,0.407,0.402,2.32,5.68
correction_off,3.20,0.00,0.00,0.000,0.000,0.076,0.404,0.399,2.31,5.64
correction_off,3.25,0.00,0.00,0.000,0.000,0.074,0.399,0.394,2.30,5.61
correction_off,3.30,0.00,0.00,0.000,0.000,0.074,0.396,0.391,2.29,5.59
correction_off,3.35,0.00,0.00,0.000,0.000,0.071,0.390,0.384,2.27,5.54
correction_off,3.40,0.00,0.00,0.000,0.000,0.070,0.387,0.381,2.26,5.51
correction_off,3.45,0.00,0.00,0.000,0.000,0.068,0.381,0.375,2.25,5.49
correction_off,3.50,0.00,0.00,0.000,0.000,0.067,0.378,0.372,2.24,5.46
correction_off,3.55,0.00,0.00,0.000,0.000,0.064,0.372,0.365,2.23,5.44
correction_off,3.60,0.00,0.00,0.000,0.000,0.063,0.369,0.362,2.22,5.41
correction_off,3.65,0.00,0.00,0.000,0.000,0.061,0.364,0.356,2.21,5.39
correction_off,3.70,0.00,0.00,0.000,0.000,0.060,0.362,0.353,2.20,5.37
correction_off,3.75,0.00,0.00,0.000,0.000,0.059,0.356,0.348,2.20,5.36
correction_off,3.80,0.00,0.00,0.000,0.000,0.058,0.354,0.346,2.20,5.34
correction_off,3.85,0.00,0.00,0.000,0.000,0.058,0.350,0.342,2.21,5.34
correction_off,3.90,0.00,0.00,0.000,0.000,0.058,0.348,0.340,2.22,5.33
correction_off,3.95,0.00,0.00,0.000,0.000,0.058,0.344,0.336,2.24,5.33
correction_off,4.00,0.00,0.00,0.000,0.000,0.058,0.342,0.335,2.26,5.33
correction_off,4.05,0.00,0.00,0.000,0.000,0.058,0.339,0.332,2.29,5.33
correction_off,4.10,0.00,0.00,0.000,0.000,0.058,0.338,0.331,2.32,5.34
correction_off,4.15,0.00,0.00,0.000,0.000,0.058,0.335,0.328,2.35,5.35
correction_off,4.20,0.00,0.00,0.000,0.000,0.058,0.333,0.326,2.38,5.37
correction_off,4.25,0.00,0.00,0.000,0.000,0.057,0.330,0.323,2.40,5.38
correction_off,4.30,0.00,0.00,0.000,0.000,0.057,0.328,0.321,2.43,5.40
correction_off,4.35,0.00,0.00,0.000,0.000,0.056,0.324,0.317,2.45,5.41
correction_off,4.40,0.00,0.00,0.000,0.000,0.055,0.322,0.315,2.47,5.42
correction_off,4.45,0.00,0.00,0.000,0.000,0.054,0.318,0.311,2.48,5.42
correction_off,4.50,0.00,0.00,0.000,0.000,0.054,0.316,0.309,2.49,5.42
correction_off,4.55,0.00,0.00,0.000,0.000,0.052,0.312,0.304,2.49,5.42
correction_off,4.60,0.00,0.00,0.000,0.000,0.052,0.310,0.303,2.50,5.42
correction_off,4.65,0.00,0.00,0.000,0.000,0.050,0.307,0.299,2.50,5.42
correction_off,4.70,0.00,0.00,0.000,0.000,0.050,0.305,0.297,2.50,5.42
correction_off,4.75,0.00,0.00,0.000,0.000,0.049,0.302,0.294,2.50,5.42
correction_off,4.80,0.00,0.00,0.000,0.000,0.048,0.301,0.292,2.50,5.42
correction_off,4.85,0.00,0.00,0.000,0.000,0.047,0.298,0.289,2.50,5.42
correction_off,4.90,0.00,0.00,0.000,0.000,0.046,0.296,0.288,2.51,5.43
correction_off,4.95,0.00,0.00,0.000,0.000,0.045,0.293,0.284,2.51,5.43
correction_off,5.00,0.00,0.00,0.000,0.000,0.045,0.292,0.283,2.51,5.44
correction_off,5.05,0.00,0.00,0.000,0.000,0.045,0.288,0.280,2.51,5.44
correction_off,5.10,0.00,0.00,0.000,0.000,0.045,0.287,0.278,2.52,5.45
correction_off,5.15,0.00,0.00,0.000,0.000,0.045,0.283,0.275,2.52,5.45
correction_off,5.20,0.00,0.00,0.000,0.000,0.045,0.282,0.274,2.53,5.45
correction_off,5.25,0.00,0.00,0.000,0.000,0.046,0.279,0.271,2.55,5.45
correction_off,5.30,0.00,0.00,0.000,0.000,0.046,0.277,0.269,2.57,5.45
correction_off,5.35,0.00,0.00,0.000,0.000,0.046,0.273,0.265,2.59,5.45
correction_off,5.40,0.00,0.00,0.000,0.000,0.046,0.271,0.264,2.61,5.44
correction_off,5.45,0.00,0.00,0.000,0.000,0.046,0.267,0.260,2.63,5.44
correction_off,5.50,0.00,0.00,0.000,0.000,0.045,0.265,0.258,2.64,5.43
correction_off,5.55,0.00,0.00,0.000,0.000,0.045,0.260,0.254,2.66,5.42
correction_off,5.60,0.00,0.00,0.000,0.000,0.045,0.258,0.252,2.67,5.40
correction_off,5.65,0.00,0.00,0.000,0.000,0.044,0.254,0.248,2.67,5.39
correction_off,5.70,0.00,0.00,0.000,0.000,0.044,0.253,0.246,2.68,5.38
correction_off,5.75,0.00,0.00,0.000,0.000,0.043,0.249,0.242,2.68,5.37
correction_off,5.80,0.00,0.00,0.000,0.000,0.042,0.247,0.240,2.68,5.36
correction_off,5.85,0.00,0.00,0.000,0.000,0.042,0.244,0.237,2.69,5.35
correction_off,5.90,0.00,0.00,0.000,0.000,0.041,0.242,0.236,2.68,5.34
correction_off,5.95,0.00,0.00,0.000,0.000,0.040,0.240,0.233,2.68,5.34
correction_off,6.00,0.00,0.00,0.000,0.000,0.040,0.238,0.231,2.68,5.34
correction_off,6.05,0.00,0.00,0.000,0.000,0.039,0.236,0.229,2.68,5.34
correction_off,6.10,0.00,0.00,0.000,0.000,0.039,0.235,0.228,2.68,5.35
correction_off,6.15,0.00,0.00,0.000,0.000,0.038,0.233,0.226,2.68,5.35
correction_off,6.20,0.00,0.00,0.000,0.000,0.038,0.233,0.225,2.68,5.36
correction_off,6.25,0.00,0.00,0.000,0.000,0.037,0.231,0.224,2.68,5.37
correction_off,6.30,0.00,0.00,0.000,0.000,0.037,0.230,0.223,2.69,5.39
correction_off,6.35,0.00,0.00,0.000,0.000,0.036,0.228,0.221,2.69,5.40
correction_off,6.40,0.00,0.00,0.000,0.000,0.036,0.227,0.220,2.69,5.41
correction_off,6.45,0.00,0.00,0.000,0.000,0.035,0.225,0.218,2.70,5.43
correction_off,6.50,0.00,0.00,0.000,0.000,0.035,0.224,0.216,2.71,5.44
correction_off,6.55,0.00,0.00,0.000,0.000,0.033,0.222,0.213,2.71,5.44
correction_off,6.60,0.00,0.00,0.000,0.000,0.032,0.220,0.212,2.72,5.45
correction_off,6.65,0.00,0.00,0.000,0.000,0.031,0.218,0.209,2.72,5.45
correction_off,6.70,0.00,0.00,0.000,0.000,0.030,0.216,0.207,2.72,5.45
correction_off,6.75,0.00,0.00,0.000,0.000,0.027,0.213,0.203,2.71,5.45
correction_off,6.80,0.00,0.00,0.000,0.000,0.025,0.212,0.202,2.71,5.44
correction_off,6.85,0.00,0.00,0.000,0.000,0.023,0.209,0.198,2.70,5.44
correction_off,6.90,0.00,0.00,0.000,0.000,0.021,0.208,0.196,2.68,5.44
correction_off,6.95,0.00,0.00,0.000,0.000,0.017,0.205,0.192,2.67,5.43
correction_off,7.00,0.00,0.00,0.000,0.000,0.015,0.204,0.190,2.65,5.43
correction_off,7.05,0.00,0.00,0.000,0.000,0.012,0.201,0.187,2.63,5.43
correction_off,7.10,0.00,0.00,0.000,0.000,0.010,0.200,0.185,2.61,5.42
correction_off,7.15,0.00,0.00,0.000,0.000,0.006,0.197,0.181,2.59,5.42
correction_off,7.20,0.00,0.00,0.000,0.000,0.005,0.196,0.179,2.56,5.42
correction_off,7.25,0.00,0.00,0.000,0.000,0.002,0.194,0.176,2.54,5.41
correction_off,7.30,0.00,0.00,0.000,0.000,0.000,0.193,0.174,2.52,5.41
correction_off,7.35,0.00,0.00,0.000,0.000,-0.003,0.190,0.171,2.50,5.41
correction_off,7.40,0.00,0.00,0.000,0.000,-0.005,0.189,0.169,2.49,5.41
correction_off,7.45,0.00,0.00,0.000,0.000,-0.008,0.186,0.166,2.47,5.41
correction_off,7.50,0.00,0.00,0.000,0.000,-0.010,0.185,0.164,2.46,5.41
correction_off,7.55,0.00,0.00,0.000,0.000,-0.013,0.181,0.160,2.45,5.41
correction_off,7.60,0.00,0.00,0.000,0.000,-0.015,0.180,0.158,2.44,5.41
correction_off,7.65,0.00,0.00,0.000,0.000,-0.018,0.177,0.154,2.43,5.40
correction_off,7.70,0.00,0.00,0.000,0.000,-0.020,0.175,0.152,2.42,5.40
correction_off,7.75,0.00,0.00,0.000,0.000,-0.024,0.171,0.147,2.41,5.39
correction_off,7.80,0.00,0.00,0.000,0.000,-0.026,0.170,0.145,2.39,5.39
correction_off,7.85,0.00,0.00,0.000,0.000,-0.029,0.166,0.141,2.38,5.38
correction_off,7.90,0.00,0.00,0.000,0.000,-0.031,0.165,0.139,2.37,5.37
correction_off,7.95,0.00,0.00,0.000,0.000,-0.035,0.160,0.135,2.36,5.36
correction_off,8.00,0.00,0.00,0.000,0.000,-0.036,0.159,0.133,2.34,5.35
correction_off,8.05,0.00,0.00,0.000,0.000,-0.039,0.155,0.128,2.33,5.34
correction_off,8.10,0.00,0.00,0.000,0.000,-0.040,0.153,0.126,2.32,5.33
correction_off,8.15,0.00,0.00,0.000,0.000,-0.043,0.148,0.121,2.31,5.32
correction_off,8.20,0.00,0.00,0.000,0.000,-0.044,0.146,0.119,2.31,5.31
correction_off,8.25,0.00,0.00,0.000,0.000,-0.046,0.142,0.115,2.30,5.29
correction_off,8.30,0.00,0.00,0.000,0.000,-0.047,0.140,0.113,2.30,5.28
correction_off,8.35,0.00,0.00,0.000,0.000,-0.048,0.135,0.108,2.30,5.26
correction_off,8.40,0.00,0.00,0.000,0.000,-0.049,0.132,0.105,2.30,5.25
correction_off,8.45,0.00,0.00,0.000,0.000,-0.050,0.128,0.101,2.31,5.23
correction_off,8.50,0.00,0.00,0.000,0.000,-0.050,0.126,0.099,2.32,5.21
correction_off,8.55,0.00,0.00,0.000,0.000,-0.051,0.121,0.094,2.33,5.20
correction_off,8.60,0.00,0.00,0.000,0.000,-0.052,0.119,0.092,2.34,5.18
correction_off,8.65,0.00,0.00,0.000,0.000,-0.052,0.115,0.088,2.35,5.17
correction_off,8.70,0.00,0.00,0.000,0.000,-0.053,0.114,0.086,2.37,5.15
correction_off,8.75,0.00,0.00,0.000,0.000,-0.054,0.110,0.083,2.38,5.14
correction_off,8.80,0.00,0.00,0.000,0.000,-0.054,0.109,0.081,2.39,5.13
correction_off,8.85,0.00,0.00,0.000,0.000,-0.055,0.107,0.079,2.40,5.12
correction_off,8.90,0.00,0.00,0.000,0.000,-0.055,0.105,0.078,2.41,5.12
correction_off,8.95,0.00,0.00,0.000,0.000,-0.056,0.103,0.076,2.42,5.12
correction_off,9.00,0.00,0.00,0.000,0.000,-0.056,0.102,0.075,2.43,5.13
correction_off,9.05,0.00,0.00,0.000,0.000,-0.056,0.101,0.073,2.44,5.14
correction_off,9.10,0.00,0.00,0.000,0.000,-0.057,0.100,0.073,2.45,5.15
correction_off,9.15,0.00,0.00,0.000,0.000,-0.057,0.098,0.071,2.45,5.16
correction_off,9.20,0.00,0.00,0.000,0.000,-0.057,0.098,0.070,2.46,5.18
correction_off,9.25,0.00,0.00,0.000,0.000,-0.057,0.097,0.069,2.47,5.19
correction_off,9.30,0.00,0.00,0.000,0.000,-0.057,0.096,0.069,2.47,5.21
correction_off,9.35,0.00,0.00,0.000,0.000,-0.058,0.095,0.068,2.48,5.22
correction_off,9.40,0.00,0.00,0.000,0.000,-0.058,0.095,0.068,2.49,5.24
correction_off,9.45,0.00,0.00,0.000,0.000,-0.059,0.094,0.067,2.50,5.25
correction_off,9.50,0.00,0.00,0.000,0.000,-0.059,0.094,0.067,2.50,5.26
correction_off,9.55,0.00,0.00,0.000,0.000,-0.060,0.093,0.066,2.50,5.28
correction_off,9.60,0.00,0.00,0.000,0.000,-0.060,0.093,0.066,2.50,5.29
correction_off,9.65,0.00,0.00,0.000,0.000,-0.060,0.093,0.065,2.50,5.30
correction_off,9.70,0.00,0.00,0.000,0.000,-0.060,0.092,0.065,2.50,5.31
correction_off,9.75,0.00,0.00,0.000,0.000,-0.061,0.092,0.065,2.51,5.32
correction_off,9.80,0.00,0.00,0.000,0.000,-0.061,0.092,0.065,2.51,5.34
correction_off,9.85,0.00,0.00,0.000,0.000,-0.061,0.092,0.065,2.51,5.34
correction_off,9.90,0.00,0.00,0.000,0.000,-0.061,0.093,0.065,2.52,5.36
correction_off,9.95,0.00,0.00,0.000,0.000,-0.061,0.093,0.066,2.52,5.37
correction_off,10.00,0.00,0.00,0.000,0.000,-0.061,0.093,0.066,2.53,5.38
correction_off,10.05,0.00,0.00,0.000,0.000,-0.062,0.094,0.067,2.53,5.39
correction_off,10.10,0.00,0.00,0.000,0.000,-0.062,0.095,0.068,2.54,5.40
correction_off,10.15,0.00,0.00,0.000,0.000,-0.062,0.097,0.070,2.54,5.42
correction_off,10.20,0.00,0.00,0.000,0.000,-0.062,0.098,0.071,2.55,5.44
correction_off,10.25,0.00,0.00,0.000,0.000,-0.061,0.099,0.072,2.55,5.46
correction_off,10.30,0.00,0.00,0.000,0.000,-0.061,0.100,0.073,2.55,5.48
correction_off,10.35,0.00,0.00,0.000,0.000,-0.061,0.101,0.074,2.56,5.50
correction_off,10.40,0.00,0.00,0.000,0.000,-0.061,0.102,0.075,2.56,5.52
correction_off,10.45,0.00,0.00,0.000,0.000,-0.061,0.103,0.076,2.57,5.54
correction_off,10.50,0.00,0.00,0.000,0.000,-0.061,0.103,0.076,2.57,5.55
correction_off,10.55,0.00,0.00,0.000,0.000,-0.063,0.104,0.077,2.58,5.57
correction_off,10.60,0.00,0.00,0.000,0.000,-0.063,0.104,0.077,2.58,5.58
correction_off,10.65,0.00,0.00,0.000,0.000,-0.065,0.104,0.077,2.58,5.58
correction_off,10.70,0.00,0.00,0.000,0.000,-0.067,0.104,0.078,2.57,5.59
correction_off,10.75,0.00,0.00,0.000,0.000,-0.069,0.104,0.078,2.56,5.59
correction_off,10.80,0.00,0.00,0.000,0.000,-0.070,0.104,0.078,2.54,5.59
correction_off,10.85,0.00,0.00,0.000,0.000,-0.073,0.103,0.077,2.52,5.59
correction_off,10.90,0.00,0.00,0.000,0.000,-0.074,0.102,0.077,2.49,5.59
correction_off,10.95,0.00,0.00,0.000,0.000,-0.077,0.100,0.076,2.47,5.58
correction_off,11.00,0.00,0.00,0.000,0.000,-0.078,0.099,0.075,2.44,5.57
correction_off,11.05,0.00,0.00,0.000,0.000,-0.080,0.097,0.074,2.41,5.56
correction_off,11.10,0.00,0.00,0.000,0.000,-0.081,0.096,0.073,2.39,5.54
correction_off,11.15,0.00,0.00,0.000,0.000,-0.082,0.093,0.071,2.37,5.52
correction_off,11.20,0.00,0.00,0.000,0.000,-0.083,0.092,0.070,2.35,5.50
correction_off,11.25,0.00,0.00,0.000,0.000,-0.084,0.090,0.068,2.33,5.48
correction_off,11.30,0.00,0.00,0.000,0.000,-0.084,0.089,0.068,2.32,5.45
correction_off,11.35,0.00,0.00,0.000,0.000,-0.085,0.086,0.066,2.32,5.43
correction_off,11.40,0.00,0.00,0.000,0.000,-0.085,0.085,0.065,2.31,5.41
correction_off,11.45,0.00,0.00,0.000,0.000,-0.085,0.084,0.064,2.32,5.39
correction_off,11.50,0.00,0.00,0.000,0.000,-0.086,0.083,0.063,2.32,5.38
correction_off,11.55,0.00,0.00,0.000,0.000,-0.086,0.082,0.062,2.33,5.37
correction_off,11.60,0.00,0.00,0.000,0.000,-0.086,0.081,0.062,2.34,5.36
correction_off,11.65,0.00,0.00,0.000,0.000,-0.086,0.080,0.061,2.35,5.36
correction_off,11.70,0.00,0.00,0.000,0.000,-0.086,0.080,0.061,2.36,5.36
correction_off,11.75,0.00,0.00,0.000,0.000,-0.086,0.079,0.060,2.37,5.36
correction_off,11.80,0.00,0.00,0.000,0.000,-0.087,0.079,0.060,2.38,5.37
correction_off,11.85,0.00,0.00,0.000,0.000,-0.087,0.079,0.060,2.39,5.38
correction_off,11.90,0.00,0.00,0.000,0.000,-0.088,0.079,0.060,2.40,5.39
correction_off,11.95,0.00,0.00,0.000,0.000,-0.088,0.078,0.061,2.40,5.40
correction_off,12.00,0.00,0.00,0.000,0.000,-0.089,0.078,0.061,2.41,5.42
correction_off,12.05,0.00,0.00,0.000,0.000,-0.089,0.078,0.061,2.40,5.43
correction_off,12.10,0.00,0.00,0.000,0.000,-0.090,0.078,0.061,2.40,5.44
correction_off,12.15,0.00,0.00,0.000,0.000,-0.090,0.078,0.061,2.40,5.45
correction_off,12.20,0.00,0.00,0.000,0.000,-0.090,0.078,0.061,2.40,5.46
correction_off,12.25,0.00,0.00,0.000,0.000,-0.091,0.077,0.061,2.40,5.47
correction_off,12.30,0.00,0.00,0.000,0.000,-0.091,0.077,0.061,2.39,5.48
correction_off,12.35,0.00,0.00,0.000,0.000,-0.091,0.076,0.060,2.39,5.49
correction_off,12.40,0.00,0.00,0.000,0.000,-0.091,0.076,0.060,2.39,5.49
correction_off,12.45,0.00,0.00,0.000,0.000,-0.090,0.075,0.059,2.39,5.49
correction_off,12.50,0.00,0.00,0.000,0.000,-0.090,0.075,0.059,2.40,5.49
correction_off,12.55,0.00,0.00,0.000,0.000,-0.089,0.074,0.057,2.40,5.49
correction_off,12.60,0.00,0.00,0.000,0.000,-0.088,0.074,0.057,2.41,5.49
correction_off,12.65,0.00,0.00,0.000,0.000,-0.087,0.073,0.056,2.42,5.49
correction_off,12.70,0.00,0.00,0.000,0.000,-0.086,0.073,0.055,2.43,5.49
correction_off,12.75,0.00,0.00,0.000,0.000,-0.085,0.073,0.054,2.45,5.49
correction_off,12.80,0.00,0.00,0.000,0.000,-0.084,0.073,0.054,2.46,5.49
correction_off,12.85,0.00,0.00,0.000,0.000,-0.082,0.072,0.052,2.47,5.49
correction_off,12.90,0.00,0.00,0.000,0.000,-0.081,0.072,0.052,2.49,5.49
correction_off,12.95,0.00,0.00,0.000,0.000,-0.080,0.071,0.049,2.50,5.49
correction_off,13.00,0.00,0.00,0.000,0.000,-0.079,0.070,0.048,2.52,5.49
correction_off,13.05,0.00,0.00,0.000,0.000,-0.077,0.069,0.047,2.53,5.48
correction_off,13.10,0.00,0.00,0.000,0.000,-0.076,0.068,0.046,2.54,5.48
correction_off,13.15,0.00,0.00,0.000,0.000,-0.074,0.067,0.044,2.55,5.47
correction_off,13.20,0.00,0.00,0.000,0.000,-0.073,0.066,0.043,2.56,5.46
correction_off,13.25,0.00,0.00,0.000,0.000,-0.071,0.065,0.041,2.57,5.45
correction_off,13.30,0.00,0.00,0.000,0.000,-0.070,0.065,0.040,2.58,5.45
correction_off,13.35,0.00,0.00,0.000,0.000,-0.069,0.064,0.039,2.58,5.44
correction_off,13.40,0.00,0.00,0.000,0.000,-0.069,0.064,0.038,2.59,5.43
correction_off,13.45,0.00,0.00,0.000,0.000,-0.068,0.063,0.037,2.60,5.43
correction_off,13.50,0.00,0.00,0.000,0.000,-0.068,0.062,0.037,2.60,5.43
correction_off,13.55,0.00,0.00,0.000,0.000,-0.068,0.061,0.036,2.60,5.42
correction_off,13.60,0.00,0.00,0.000,0.000,-0.068,0.061,0.036,2.60,5.42
correction_off,13.65,0.00,0.00,0.000,0.000,-0.068,0.060,0.035,2.60,5.42
correction_off,13.70,0.00,0.00,0.000,0.000,-0.069,0.060,0.035,2.59,5.42
correction_off,13.75,0.00,0.00,0.000,0.000,-0.069,0.059,0.034,2.58,5.42
correction_off,13.80,0.00,0.00,0.000,0.000,-0.070,0.059,0.034,2.57,5.42
correction_off,13.85,0.00,0.00,0.000,0.000,-0.071,0.058,0.034,2.56,5.42
correction_off,13.90,0.00,0.00,0.000,0.000,-0.071,0.057,0.034,2.54,5.42
correction_off,13.95,0.00,0.00,0.000,0.000,-0.074,0.056,0.034,2.53,5.42
correction_off,14.00,0.00,0.00,0.000,0.000,-0.075,0.056,0.034,2.51,5.42
correction_off,14.05,0.00,0.00,0.000,0.000,-0.077,0.055,0.035,2.49,5.42
correction_off,14.10,0.00,0.00,0.000,0.000,-0.079,0.055,0.036,2.47,5.42
correction_off,14.15,0.00,0.00,0.000,0.000,-0.082,0.055,0.038,2.45,5.42
correction_off,14.20,0.00,0.00,0.000,0.000,-0.083,0.055,0.039,2.42,5.42
correction_off,14.25,0.00,0.00,0.000,0.000,-0.085,0.056,0.041,2.39,5.43
correction_off,14.30,0.00,0.00,0.000,0.000,-0.086,0.057,0.043,2.37,5.44
correction_off,14.35,0.00,0.00,0.000,0.000,-0.089,0.059,0.046,2.34,5.45
correction_off,14.40,0.00,0.00,0.000,0.000,-0.090,0.060,0.047,2.32,5.48
correction_off,14.45,0.00,0.00,0.000,0.000,-0.092,0.062,0.050,2.30,5.50
correction_off,14.50,0.00,0.00,0.000,0.000,-0.092,0.063,0.052,2.29,5.53
correction_off,14.55,0.00,0.00,0.000,0.000,-0.094,0.066,0.054,2.28,5.56
correction_off,14.60,0.00,0.00,0.000,0.000,-0.095,0.067,0.056,2.27,5.59
correction_off,14.65,0.00,0.00,0.000,0.000,-0.096,0.069,0.058,2.27,5.62
correction_off,14.70,0.00,0.00,0.000,0.000,-0.097,0.070,0.059,2.27,5.64
correction_off,14.75,0.00,0.00,0.000,0.000,-0.098,0.071,0.061,2.28,5.66
correction_off,14.80,0.00,0.00,0.000,0.000,-0.099,0.072,0.062,2.28,5.68
correction_off,14.85,0.00,0.00,0.000,0.000,-0.101,0.073,0.064,2.28,5.70
correction_off,14.90,0.00,0.00,0.000,0.000,-0.102,0.074,0.065,2.29,5.71
correction_off,14.95,0.00,0.00,0.000,0.000,-0.103,0.075,0.067,2.29,5.72
correction_on,0.00,0.00,0.00,0.000,0.000,-0.137,-0.280,0.048,0.45,0.50
correction_on,0.05,0.00,0.00,0.000,0.000,-0.139,-0.285,0.052,0.41,0.36
correction_on,0.10,0.00,0.00,0.000,0.000,-0.141,-0.294,0.062,0.36,0.21
