wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light_gust,correction_off,2.60,1.244,2.488,0.00,0.00,0.000,0.000,0.260,0.185,0.035,2.48,3.14
light_gust,correction_off,2.65,1.215,2.430,0.00,0.00,0.000,0.000,0.261,0.180,0.034,2.49,3.10
light_gust,correction_off,2.70,1.185,2.371,0.00,0.00,0.000,0.000,0.262,0.177,0.033,2.49,3.07
light_gust,correction_off,2.75,1.155,2.311,0.00,0.00,0.000,0.000,0.263,0.172,0.033,2.50,3.03
light_gust,correction_off,2.80,1.125,2.249,0.00,0.00,0.000,0.000,0.264,0.169,0.033,2.51,2.99
light_gust,correction_off,2.85,1.094,2.188,0.00,0.00,0.000,0.000,0.266,0.164,0.034,2.52,2.95
light_gust,correction_off,2.90,1.063,2.125,0.00,0.00,0.000,0.000,0.266,0.161,0.035,2.53,2.92
light_gust,correction_off,2.95,1.031,2.063,0.00,0.00,0.000,0.000,0.268,0.157,0.037,2.55,2.88
light_gust,correction_off,3.00,1.000,2.000,0.00,0.00,0.000,0.000,0.234,0.097,0.067,2.11,2.33
light_gust,correction_off,3.05,0.969,1.937,0.00,0.00,0.000,0.000,0.234,0.097,0.067,2.11,2.33
light_gust,correction_off,3.10,0.937,1.875,0.00,0.00,0.000,0.000,0.234,0.098,0.066,2.11,2.35
light_gust,correction_off,3.15,0.906,1.812,0.00,0.00,0.000,0.000,0.233,0.098,0.066,2.12,2.36
light_gust,correction_off,3.20,0.875,1.751,0.00,0.00,0.000,0.000,0.233,0.099,0.065,2.12,2.37
light_gust,correction_off,3.25,0.845,1.689,0.00,0.00,0.000,0.000,0.233,0.099,0.064,2.13,2.38
light_gust,correction_off,3.30,0.815,1.629,0.00,0.00,0.000,0.000,0.232,0.100,0.063,2.13,2.39
light_gust,correction_off,3.35,0.785,1.570,0.00,0.00,0.000,0.000,0.232,0.101,0.063,2.13,2.40
light_gust,correction_off,3.40,0.756,1.512,0.00,0.00,0.000,0.000,0.233,0.102,0.062,2.13,2.41
light_gust,correction_off,3.45,0.728,1.455,0.00,0.00,0.000,0.000,0.233,0.103,0.061,2.13,2.42
light_gust,correction_off,3.50,0.700,1.400,0.00,0.00,0.000,0.000,0.233,0.104,0.060,2.13,2.43
light_gust,correction_off,3.55,0.673,1.346,0.00,0.00,0.000,0.000,0.233,0.104,0.059,2.14,2.44
light_gust,correction_off,3.60,0.647,1.295,0.00,0.00,0.000,0.000,0.233,0.105,0.059,2.14,2.45
light_gust,correction_off,3.65,0.622,1.245,0.00,0.00,0.000,0.000,0.233,0.105,0.058,2.15,2.46
light_gust,correction_off,3.70,0.599,1.197,0.00,0.00,0.000,0.000,0.232,0.106,0.058,2.16,2.46
light_gust,correction_off,3.75,0.576,1.151,0.00,0.00,0.000,0.000,0.232,0.106,0.058,2.16,2.47
light_gust,correction_off,3.80,0.554,1.108,0.00,0.00,0.000,0.000,0.230,0.106,0.058,2.17,2.47
light_gust,correction_off,3.85,0.534,1.067,0.00,0.00,0.000,0.000,0.229,0.106,0.058,2.16,2.47
light_gust,correction_off,3.90,0.515,1.029,0.00,0.00,0.000,0.000,0.228,0.106,0.058,2.16,2.46
light_gust,correction_off,3.95,0.497,0.994,0.00,0.00,0.000,0.000,0.227,0.106,0.058,2.14,2.46
light_gust,correction_off,4.00,0.480,0.961,0.00,0.00,0.000,0.000,0.210,0.125,0.044,1.71,1.92
light_gust,correction_off,4.05,0.465,0.931,0.00,0.00,0.000,0.000,0.210,0.125,0.044,1.71,1.92
light_gust,correction_off,4.10,0.452,0.904,0.00,0.00,0.000,0.000,0.210,0.125,0.044,1.70,1.93
light_gust,correction_off,4.15,0.440,0.880,0.00,0.00,0.000,0.000,0.209,0.125,0.045,1.68,1.93
light_gust,correction_off,4.20,0.429,0.859,0.00,0.00,0.000,0.000,0.209,0.125,0.045,1.67,1.94
light_gust,correction_off,4.25,0.420,0.841,0.00,0.00,0.000,0.000,0.208,0.125,0.045,1.66,1.93
light_gust,correction_off,4.30,0.413,0.826,0.00,0.00,0.000,0.000,0.208,0.125,0.045,1.65,1.93
light_gust,correction_off,4.35,0.407,0.815,0.00,0.00,0.000,0.000,0.207,0.125,0.046,1.64,1.92
light_gust,correction_off,4.40,0.403,0.807,0.00,0.00,0.000,0.000,0.207,0.124,0.046,1.63,1.91
light_gust,correction_off,4.45,0.401,0.802,0.00,0.00,0.000,0.000,0.206,0.124,0.048,1.63,1.90
light_gust,correction_off,4.50,0.400,0.800,0.00,0.00,0.000,0.000,0.206,0.123,0.048,1.62,1.89
light_gust,correction_off,4.55,0.401,0.802,0.00,0.00,0.000,0.000,0.205,0.122,0.050,1.62,1.88
light_gust,correction_off,4.60,0.403,0.807,0.00,0.00,0.000,0.000,0.205,0.121,0.051,1.62,1.86
light_gust,correction_off,4.65,0.407,0.815,0.00,0.00,0.000,0.000,0.204,0.119,0.052,1.61,1.84
light_gust,correction_off,4.70,0.413,0.826,0.00,0.00,0.000,0.000,0.204,0.119,0.053,1.61,1.82
light_gust,correction_off,4.75,0.420,0.841,0.00,0.00,0.000,0.000,0.204,0.117,0.054,1.60,1.80
light_gust,correction_off,4.80,0.429,0.859,0.00,0.00,0.000,0.000,0.203,0.116,0.055,1.60,1.78
light_gust,correction_off,4.85,0.440,0.880,0.00,0.00,0.000,0.000,0.203,0.115,0.057,1.59,1.76
light_gust,correction_off,4.90,0.452,0.904,0.00,0.00,0.000,0.000,0.203,0.114,0.057,1.59,1.74
light_gust,correction_off,4.95,0.465,0.931,0.00,0.00,0.000,0.000,0.202,0.113,0.059,1.58,1.73
light_gust,correction_off,5.00,0.480,0.961,0.00,0.00,0.000,0.000,0.202,0.172,0.031,1.56,1.99
light_gust,correction_off,5.05,0.497,0.994,0.00,0.00,0.000,0.000,0.202,0.172,0.031,1.56,1.99
light_gust,correction_off,5.10,0.515,1.029,0.00,0.00,0.000,0.000,0.202,0.171,0.030,1.55,1.96
light_gust,correction_off,5.15,0.534,1.067,0.00,0.00,0.000,0.000,0.202,0.167,0.030,1.54,1.93
light_gust,correction_off,5.20,0.554,1.108,0.00,0.00,0.000,0.000,0.202,0.166,0.030,1.53,1.90
light_gust,correction_off,5.25,0.576,1.151,0.00,0.00,0.000,0.000,0.202,0.163,0.029,1.53,1.87
light_gust,correction_off,5.30,0.599,1.197,0.00,0.00,0.000,0.000,0.203,0.161,0.029,1.52,1.84
light_gust,correction_off,5.35,0.622,1.245,0.00,0.00,0.000,0.000,0.204,0.157,0.028,1.52,1.81
light_gust,correction_off,5.40,0.647,1.295,0.00,0.00,0.000,0.000,0.206,0.153,0.028,1.53,1.77
light_gust,correction_off,5.45,0.673,1.346,0.00,0.00,0.000,0.000,0.206,0.151,0.028,1.53,1.75
light_gust,correction_off,5.50,0.700,1.400,0.00,0.00,0.000,0.000,0.207,0.149,0.029,1.55,1.71
light_gust,correction_off,5.55,0.728,1.455,0.00,0.00,0.000,0.000,0.208,0.145,0.030,1.56,1.69
light_gust,correction_off,5.60,0.756,1.512,0.00,0.00,0.000,0.000,0.209,0.144,0.030,1.57,1.66
light_gust,correction_off,5.65,0.785,1.570,0.00,0.00,0.000,0.000,0.210,0.140,0.032,1.59,1.63
light_gust,correction_off,5.70,0.815,1.629,0.00,0.00,0.000,0.000,0.210,0.139,0.033,1.60,1.61
light_gust,correction_off,5.75,0.845,1.689,0.00,0.00,0.000,0.000,0.211,0.136,0.034,1.61,1.59
light_gust,correction_off,5.80,0.875,1.751,0.00,0.00,0.000,0.000,0.212,0.135,0.035,1.62,1.57
light_gust,correction_off,5.85,0.906,1.812,0.00,0.00,0.000,0.000,0.212,0.133,0.036,1.63,1.56
light_gust,correction_off,5.90,0.937,1.875,0.00,0.00,0.000,0.000,0.213,0.132,0.037,1.63,1.55
light_gust,correction_off,5.95,0.969,1.937,0.00,0.00,0.000,0.000,0.213,0.131,0.038,1.64,1.54
light_gust,correction_off,6.00,1.000,2.000,0.00,0.00,0.000,0.000,0.257,0.219,0.061,2.09,2.61
light_gust,correction_off,6.05,1.031,2.063,0.00,0.00,0.000,0.000,0.257,0.219,0.061,2.09,2.61
light_gust,correction_off,6.10,1.063,2.125,0.00,0.00,0.000,0.000,0.258,0.218,0.061,2.10,2.60
light_gust,correction_off,6.15,1.094,2.188,0.00,0.00,0.000,0.000,0.258,0.217,0.059,2.11,2.59
light_gust,correction_off,6.20,1.125,2.249,0.00,0.00,0.000,0.000,0.259,0.216,0.059,2.12,2.58
light_gust,correction_off,6.25,1.155,2.311,0.00,0.00,0.000,0.000,0.259,0.214,0.057,2.12,2.56
light_gust,correction_off,6.30,1.185,2.371,0.00,0.00,0.000,0.000,0.259,0.213,0.057,2.12,2.55
light_gust,correction_off,6.35,1.215,2.430,0.00,0.00,0.000,0.000,0.259,0.211,0.055,2.12,2.53
light_gust,correction_off,6.40,1.244,2.488,0.00,0.00,0.000,0.000,0.259,0.210,0.054,2.12,2.51
light_gust,correction_off,6.45,1.272,2.545,0.00,0.00,0.000,0.000,0.259,0.208,0.052,2.11,2.50
light_gust,correction_off,6.50,1.300,2.600,0.00,0.00,0.000,0.000,0.258,0.207,0.051,2.10,2.48
light_gust,correction_off,6.55,1.327,2.654,0.00,0.00,0.000,0.000,0.258,0.205,0.049,2.09,2.47
light_gust,correction_off,6.60,1.353,2.705,0.00,0.00,0.000,0.000,0.257,0.204,0.048,2.08,2.45
light_gust,correction_off,6.65,1.378,2.755,0.00,0.00,0.000,0.000,0.256,0.202,0.046,2.07,2.44
light_gust,correction_off,6.70,1.401,2.803,0.00,0.00,0.000,0.000,0.256,0.202,0.045,2.05,2.42
light_gust,correction_off,6.75,1.424,2.849,0.00,0.00,0.000,0.000,0.255,0.200,0.043,2.04,2.41
light_gust,correction_off,6.80,1.446,2.892,0.00,0.00,0.000,0.000,0.254,0.199,0.042,2.03,2.40
light_gust,correction_off,6.85,1.466,2.933,0.00,0.00,0.000,0.000,0.253,0.198,0.040,2.02,2.40
light_gust,correction_off,6.90,1.485,2.971,0.00,0.00,0.000,0.000,0.252,0.197,0.039,2.01,2.39
light_gust,correction_off,6.95,1.503,3.006,0.00,0.00,0.000,0.000,0.251,0.197,0.038,2.00,2.39
light_gust,correction_off,7.00,1.520,3.039,0.00,0.00,0.000,0.000,0.269,0.266,0.109,2.46,3.50
light_gust,correction_off,7.05,1.535,3.069,0.00,0.00,0.000,0.000,0.269,0.266,0.109,2.46,3.50
light_gust,correction_off,7.10,1.548,3.096,0.00,0.00,0.000,0.000,0.269,0.268,0.110,2.45,3.51
light_gust,correction_off,7.15,1.560,3.120,0.00,0.00,0.000,0.000,0.268,0.268,0.111,2.45,3.51
light_gust,correction_off,7.20,1.571,3.141,0.00,0.00,0.000,0.000,0.268,0.269,0.111,2.44,3.51
light_gust,correction_off,7.25,1.580,3.159,0.00,0.00,0.000,0.000,0.267,0.269,0.111,2.44,3.51
light_gust,correction_off,7.30,1.587,3.174,0.00,0.00,0.000,0.000,0.266,0.269,0.111,2.44,3.51
light_gust,correction_off,7.35,1.593,3.185,0.00,0.00,0.000,0.000,0.265,0.269,0.111,2.44,3.50
light_gust,correction_off,7.40,1.597,3.193,0.00,0.00,0.000,0.000,0.264,0.269,0.110,2.43,3.49
light_gust,correction_off,7.45,1.599,3.198,0.00,0.00,0.000,0.000,0.263,0.268,0.109,2.42,3.48
light_gust,correction_off,7.50,1.600,3.200,0.00,0.00,0.000,0.000,0.262,0.267,0.108,2.41,3.47
light_gust,correction_off,7.55,1.599,3.198,0.00,0.00,0.000,0.000,0.261,0.267,0.107,2.40,3.46
light_gust,correction_off,7.60,1.597,3.193,0.00,0.00,0.000,0.000,0.260,0.265,0.106,2.39,3.44
light_gust,correction_off,7.65,1.593,3.185,0.00,0.00,0.000,0.000,0.260,0.265,0.105,2.38,3.42
light_gust,correction_off,7.70,1.587,3.174,0.00,0.00,0.000,0.000,0.259,0.262,0.102,2.37,3.41
light_gust,correction_off,7.75,1.580,3.159,0.00,0.00,0.000,0.000,0.259,0.261,0.101,2.37,3.39
light_gust,correction_off,7.80,1.571,3.141,0.00,0.00,0.000,0.000,0.259,0.259,0.100,2.36,3.37
light_gust,correction_off,7.85,1.560,3.120,0.00,0.00,0.000,0.000,0.259,0.259,0.099,2.36,3.35
light_gust,correction_off,7.90,1.548,3.096,0.00,0.00,0.000,0.000,0.259,0.257,0.097,2.36,3.33
light_gust,correction_off,7.95,1.535,3.069,0.00,0.00,0.000,0.000,0.260,0.256,0.096,2.36,3.31
light_gust,correction_off,8.00,1.520,3.039,0.00,0.00,0.000,0.000,0.254,0.165,0.022,2.56,3.13
light_gust,correction_off,8.05,1.503,3.006,0.00,0.00,0.000,0.000,0.254,0.165,0.022,2.56,3.13
light_gust,correction_off,8.10,1.485,2.971,0.00,0.00,0.000,0.000,0.255,0.167,0.024,2.58,3.15
light_gust,correction_off,8.15,1.466,2.933,0.00,0.00,0.000,0.000,0.257,0.168,0.025,2.60,3.17
light_gust,correction_off,8.20,1.446,2.892,0.00,0.00,0.000,0.000,0.259,0.170,0.028,2.61,3.18
light_gust,correction_off,8.25,1.424,2.849,0.00,0.00,0.000,0.000,0.260,0.171,0.029,2.63,3.19
light_gust,correction_off,8.30,1.401,2.803,0.00,0.00,0.000,0.000,0.262,0.173,0.032,2.65,3.21
light_gust,correction_off,8.35,1.378,2.755,0.00,0.00,0.000,0.000,0.263,0.174,0.033,2.67,3.22
light_gust,correction_off,8.40,1.353,2.705,0.00,0.00,0.000,0.000,0.265,0.176,0.036,2.69,3.23
light_gust,correction_off,8.45,1.327,2.654,0.00,0.00,0.000,0.000,0.266,0.177,0.037,2.71,3.24
light_gust,correction_off,8.50,1.300,2.600,0.00,0.00,0.000,0.000,0.267,0.179,0.039,2.72,3.25
light_gust,correction_off,8.55,1.272,2.545,0.00,0.00,0.000,0.000,0.268,0.180,0.040,2.74,3.26
light_gust,correction_off,8.60,1.244,2.488,0.00,0.00,0.000,0.000,0.268,0.181,0.041,2.74,3.27
light_gust,correction_off,8.65,1.215,2.430,0.00,0.00,0.000,0.000,0.269,0.182,0.041,2.75,3.28
light_gust,correction_off,8.70,1.185,2.371,0.00,0.00,0.000,0.000,0.269,0.183,0.042,2.75,3.28
light_gust,correction_off,8.75,1.155,2.311,0.00,0.00,0.000,0.000,0.269,0.184,0.042,2.75,3.29
light_gust,correction_off,8.80,1.125,2.249,0.00,0.00,0.000,0.000,0.268,0.185,0.042,2.75,3.29
light_gust,correction_off,8.85,1.094,2.188,0.00,0.00,0.000,0.000,0.268,0.185,0.042,2.74,3.29
light_gust,correction_off,8.90,1.063,2.125,0.00,0.00,0.000,0.000,0.268,0.185,0.042,2.73,3.29
light_gust,correction_off,8.95,1.031,2.063,0.00,0.00,0.000,0.000,0.268,0.186,0.042,2.71,3.28
light_gust,correction_off,9.00,1.000,2.000,0.00,0.00,0.000,0.000,0.184,0.105,0.076,1.97,2.23
light_gust,correction_off,9.05,0.969,1.937,0.00,0.00,0.000,0.000,0.184,0.105,0.076,1.97,2.23
light_gust,correction_off,9.10,0.937,1.875,0.00,0.00,0.000,0.000,0.185,0.105,0.076,1.99,2.24
light_gust,correction_off,9.15,0.906,1.812,0.00,0.00,0.000,0.000,0.185,0.104,0.075,2.01,2.24
light_gust,correction_off,9.20,0.875,1.751,0.00,0.00,0.000,0.000,0.185,0.104,0.075,2.02,2.25
light_gust,correction_off,9.25,0.845,1.689,0.00,0.00,0.000,0.000,0.186,0.104,0.075,2.03,2.26
light_gust,correction_off,9.30,0.815,1.629,0.00,0.00,0.000,0.000,0.186,0.104,0.075,2.05,2.27
light_gust,correction_off,9.35,0.785,1.570,0.00,0.00,0.000,0.000,0.187,0.103,0.075,2.05,2.28
light_gust,correction_off,9.40,0.756,1.512,0.00,0.00,0.000,0.000,0.187,0.103,0.075,2.06,2.29
light_gust,correction_off,9.45,0.728,1.455,0.00,0.00,0.000,0.000,0.188,0.103,0.075,2.06,2.29
light_gust,correction_off,9.50,0.700,1.400,0.00,0.00,0.000,0.000,0.189,0.103,0.074,2.06,2.30
light_gust,correction_off,9.55,0.673,1.346,0.00,0.00,0.000,0.000,0.189,0.103,0.074,2.07,2.30
light_gust,correction_off,9.60,0.647,1.295,0.00,0.00,0.000,0.000,0.190,0.103,0.073,2.07,2.31
light_gust,correction_off,9.65,0.622,1.245,0.00,0.00,0.000,0.000,0.191,0.104,0.072,2.07,2.31
light_gust,correction_off,9.70,0.599,1.197,0.00,0.00,0.000,0.000,0.192,0.104,0.072,2.08,2.32
light_gust,correction_off,9.75,0.576,1.151,0.00,0.00,0.000,0.000,0.193,0.104,0.071,2.08,2.33
light_gust,correction_off,9.80,0.554,1.108,0.00,0.00,0.000,0.000,0.193,0.105,0.070,2.08,2.33
light_gust,correction_off,9.85,0.534,1.067,0.00,0.00,0.000,0.000,0.195,0.105,0.069,2.08,2.34
light_gust,correction_off,9.90,0.515,1.029,0.00,0.00,0.000,0.000,0.196,0.105,0.068,2.09,2.34
light_gust,correction_off,9.95,0.497,0.994,0.00,0.00,0.000,0.000,0.198,0.106,0.067,2.09,2.35
light_gust,correction_off,10.00,0.480,0.961,0.00,0.00,0.000,0.000,0.209,0.101,0.067,1.73,1.73
light_gust,correction_off,10.05,0.465,0.931,0.00,0.00,0.000,0.000,0.209,0.101,0.067,1.73,1.73
light_gust,correction_off,10.10,0.452,0.904,0.00,0.00,0.000,0.000,0.209,0.102,0.066,1.74,1.75
light_gust,correction_off,10.15,0.440,0.880,0.00,0.00,0.000,0.000,0.210,0.103,0.065,1.75,1.76
light_gust,correction_off,10.20,0.429,0.859,0.00,0.00,0.000,0.000,0.210,0.103,0.064,1.76,1.77
light_gust,correction_off,10.25,0.420,0.841,0.00,0.00,0.000,0.000,0.211,0.104,0.063,1.77,1.77
light_gust,correction_off,10.30,0.413,0.826,0.00,0.00,0.000,0.000,0.210,0.105,0.062,1.77,1.78
light_gust,correction_off,10.35,0.407,0.815,0.00,0.00,0.000,0.000,0.210,0.106,0.062,1.77,1.79
light_gust,correction_off,10.40,0.403,0.807,0.00,0.00,0.000,0.000,0.209,0.107,0.061,1.76,1.80
light_gust,correction_off,10.45,0.401,0.802,0.00,0.00,0.000,0.000,0.208,0.108,0.060,1.75,1.81
light_gust,correction_off,10.50,0.400,0.800,0.00,0.00,0.000,0.000,0.208,0.109,0.060,1.73,1.81
light_gust,correction_off,10.55,0.401,0.802,0.00,0.00,0.000,0.000,0.206,0.110,0.060,1.71,1.82
light_gust,correction_off,10.60,0.403,0.807,0.00,0.00,0.000,0.000,0.206,0.110,0.059,1.69,1.83
light_gust,correction_off,10.65,0.407,0.815,0.00,0.00,0.000,0.000,0.205,0.111,0.059,1.67,1.83
light_gust,correction_off,10.70,0.413,0.826,0.00,0.00,0.000,0.000,0.204,0.112,0.059,1.65,1.84
light_gust,correction_off,10.75,0.420,0.841,0.00,0.00,0.000,0.000,0.203,0.113,0.059,1.63,1.84
light_gust,correction_off,10.80,0.429,0.859,0.00,0.00,0.000,0.000,0.202,0.113,0.059,1.61,1.84
light_gust,correction_off,10.85,0.440,0.880,0.00,0.00,0.000,0.000,0.200,0.114,0.059,1.60,1.85
light_gust,correction_off,10.90,0.452,0.904,0.00,0.00,0.000,0.000,0.199,0.114,0.059,1.58,1.85
light_gust,correction_off,10.95,0.465,0.931,0.00,0.00,0.000,0.000,0.198,0.115,0.059,1.56,1.85
light_gust,correction_off,11.00,0.480,0.961,0.00,0.00,0.000,0.000,0.222,0.136,0.030,1.63,1.74
light_gust,correction_off,11.05,0.497,0.994,0.00,0.00,0.000,0.000,0.222,0.136,0.030,1.63,1.74
light_gust,correction_off,11.10,0.515,1.029,0.00,0.00,0.000,0.000,0.222,0.135,0.030,1.63,1.72
light_gust,correction_off,11.15,0.534,1.067,0.00,0.00,0.000,0.000,0.223,0.135,0.030,1.63,1.71
light_gust,correction_off,11.20,0.554,1.108,0.00,0.00,0.000,0.000,0.223,0.135,0.030,1.63,1.70
light_gust,correction_off,11.25,0.576,1.151,0.00,0.00,0.000,0.000,0.224,0.135,0.030,1.64,1.70
light_gust,correction_off,11.30,0.599,1.197,0.00,0.00,0.000,0.000,0.224,0.135,0.029,1.64,1.70
light_gust,correction_off,11.35,0.622,1.245,0.00,0.00,0.000,0.000,0.224,0.135,0.029,1.65,1.70
light_gust,correction_off,11.40,0.647,1.295,0.00,0.00,0.000,0.000,0.225,0.136,0.029,1.65,1.71
light_gust,correction_off,11.45,0.673,1.346,0.00,0.00,0.000,0.000,0.225,0.136,0.029,1.66,1.71
light_gust,correction_off,11.50,0.700,1.400,0.00,0.00,0.000,0.000,0.224,0.136,0.028,1.66,1.72
light_gust,correction_off,11.55,0.728,1.455,0.00,0.00,0.000,0.000,0.224,0.137,0.028,1.66,1.73
light_gust,correction_off,11.60,0.756,1.512,0.00,0.00,0.000,0.000,0.224,0.137,0.027,1.66,1.73
light_gust,correction_off,11.65,0.785,1.570,0.00,0.00,0.000,0.000,0.224,0.138,0.027,1.66,1.74
light_gust,correction_off,11.70,0.815,1.629,0.00,0.00,0.000,0.000,0.223,0.138,0.027,1.65,1.76
light_gust,correction_off,11.75,0.845,1.689,0.00,0.00,0.000,0.000,0.223,0.138,0.027,1.65,1.76
light_gust,correction_off,11.80,0.875,1.751,0.00,0.00,0.000,0.000,0.222,0.139,0.027,1.64,1.77
