wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
calm,correction_off,2.20,0.00,0.00,0.000,0.000,0.020,-0.006,0.014,-0.07,0.16
calm,correction_off,2.25,0.00,0.00,0.000,0.000,0.020,-0.006,0.014,-0.08,0.15
calm,correction_off,2.30,0.00,0.00,0.000,0.000,0.020,-0.006,0.014,-0.08,0.15
calm,correction_off,2.35,0.00,0.00,0.000,0.000,0.020,-0.006,0.014,-0.09,0.14
calm,correction_off,2.40,0.00,0.00,0.000,0.000,0.021,-0.005,0.014,-0.09,0.13
calm,correction_off,2.45,0.00,0.00,0.000,0.000,0.021,-0.005,0.014,-0.09,0.12
calm,correction_off,2.50,0.00,0.00,0.000,0.000,0.023,-0.005,0.014,-0.08,0.12
calm,correction_off,2.55,0.00,0.00,0.000,0.000,0.023,-0.005,0.013,-0.07,0.11
calm,correction_off,2.60,0.00,0.00,0.000,0.000,0.025,-0.004,0.013,-0.05,0.10
calm,correction_off,2.65,0.00,0.00,0.000,0.000,0.026,-0.004,0.013,-0.03,0.09
calm,correction_off,2.70,0.00,0.00,0.000,0.000,0.027,-0.004,0.013,-0.01,0.08
calm,correction_off,2.75,0.00,0.00,0.000,0.000,0.028,-0.003,0.013,0.01,0.08
calm,correction_off,2.80,0.00,0.00,0.000,0.000,0.029,-0.002,0.014,0.03,0.07
calm,correction_off,2.85,0.00,0.00,0.000,0.000,0.029,-0.002,0.014,0.06,0.07
calm,correction_off,2.90,0.00,0.00,0.000,0.000,0.030,-0.001,0.016,0.07,0.07
calm,correction_off,2.95,0.00,0.00,0.000,0.000,0.030,0.000,0.016,0.09,0.07
calm,correction_off,3.00,0.00,0.00,0.000,0.000,0.030,0.002,0.018,0.10,0.07
calm,correction_off,3.05,0.00,0.00,0.000,0.000,0.030,0.003,0.019,0.11,0.08
calm,correction_off,3.10,0.00,0.00,0.000,0.000,0.030,0.005,0.021,0.11,0.09
calm,correction_off,3.15,0.00,0.00,0.000,0.000,0.030,0.006,0.022,0.11,0.10
calm,correction_off,3.20,0.00,0.00,0.000,0.000,0.029,0.008,0.025,0.11,0.12
calm,correction_off,3.25,0.00,0.00,0.000,0.000,0.029,0.009,0.026,0.10,0.13
calm,correction_off,3.30,0.00,0.00,0.000,0.000,0.028,0.011,0.027,0.09,0.15
calm,correction_off,3.35,0.00,0.00,0.000,0.000,0.028,0.012,0.028,0.08,0.17
calm,correction_off,3.40,0.00,0.00,0.000,0.000,0.027,0.013,0.029,0.07,0.18
calm,correction_off,3.45,0.00,0.00,0.000,0.000,0.027,0.013,0.029,0.06,0.20
calm,correction_off,3.50,0.00,0.00,0.000,0.000,0.027,0.013,0.030,0.05,0.21
calm,correction_off,3.55,0.00,0.00,0.000,0.000,0.027,0.013,0.029,0.04,0.21
calm,correction_off,3.60,0.00,0.00,0.000,0.000,0.026,0.012,0.029,0.03,0.21
calm,correction_off,3.65,0.00,0.00,0.000,0.000,0.026,0.012,0.028,0.02,0.20
calm,correction_off,3.70,0.00,0.00,0.000,0.000,0.027,0.010,0.026,0.02,0.19
calm,correction_off,3.75,0.00,0.00,0.000,0.000,0.027,0.009,0.025,0.01,0.17
calm,correction_off,3.80,0.00,0.00,0.000,0.000,0.027,0.007,0.023,0.01,0.15
calm,correction_off,3.85,0.00,0.00,0.000,0.000,0.027,0.006,0.022,0.00,0.13
calm,correction_off,3.90,0.00,0.00,0.000,0.000,0.027,0.004,0.020,0.00,0.10
calm,correction_off,3.95,0.00,0.00,0.000,0.000,0.027,0.002,0.019,-0.00,0.07
calm,correction_off,4.00,0.00,0.00,0.000,0.000,0.027,0.000,0.017,-0.00,0.04
calm,correction_off,4.05,0.00,0.00,0.000,0.000,0.027,-0.001,0.016,-0.01,0.01
calm,correction_off,4.10,0.00,0.00,0.000,0.000,0.027,-0.003,0.013,-0.01,-0.02
calm,correction_off,4.15,0.00,0.00,0.000,0.000,0.027,-0.005,0.012,-0.01,-0.04
calm,correction_off,4.20,0.00,0.00,0.000,0.000,0.027,-0.008,0.009,-0.02,-0.06
calm,correction_off,4.25,0.00,0.00,0.000,0.000,0.026,-0.009,0.008,-0.02,-0.08
calm,correction_off,4.30,0.00,0.00,0.000,0.000,0.026,-0.012,0.006,-0.02,-0.10
calm,correction_off,4.35,0.00,0.00,0.000,0.000,0.025,-0.013,0.005,-0.02,-0.12
calm,correction_off,4.40,0.00,0.00,0.000,0.000,0.025,-0.016,0.005,-0.03,-0.14
calm,correction_off,4.45,0.00,0.00,0.000,0.000,0.024,-0.017,0.005,-0.03,-0.15
calm,correction_off,4.50,0.00,0.00,0.000,0.000,0.024,-0.019,0.007,-0.04,-0.17
calm,correction_off,4.55,0.00,0.00,0.000,0.000,0.023,-0.020,0.007,-0.04,-0.18
calm,correction_off,4.60,0.00,0.00,0.000,0.000,0.023,-0.021,0.009,-0.05,-0.19
calm,correction_off,4.65,0.00,0.00,0.000,0.000,0.023,-0.022,0.009,-0.06,-0.19
calm,correction_off,4.70,0.00,0.00,0.000,0.000,0.022,-0.023,0.010,-0.06,-0.20
calm,correction_off,4.75,0.00,0.00,0.000,0.000,0.022,-0.024,0.011,-0.06,-0.20
calm,correction_off,4.80,0.00,0.00,0.000,0.000,0.021,-0.025,0.012,-0.07,-0.20
calm,correction_off,4.85,0.00,0.00,0.000,0.000,0.021,-0.026,0.013,-0.07,-0.20
calm,correction_off,4.90,0.00,0.00,0.000,0.000,0.019,-0.027,0.015,-0.07,-0.20
calm,correction_off,4.95,0.00,0.00,0.000,0.000,0.019,-0.027,0.015,-0.07,-0.19
calm,correction_off,5.00,0.00,0.00,0.000,0.000,0.017,-0.027,0.017,-0.07,-0.19
calm,correction_off,5.05,0.00,0.00,0.000,0.000,0.017,-0.027,0.017,-0.08,-0.19
calm,correction_off,5.10,0.00,0.00,0.000,0.000,0.015,-0.027,0.018,-0.09,-0.18
calm,correction_off,5.15,0.00,0.00,0.000,0.000,0.014,-0.027,0.019,-0.10,-0.17
calm,correction_off,5.20,0.00,0.00,0.000,0.000,0.013,-0.026,0.020,-0.11,-0.16
calm,correction_off,5.25,0.00,0.00,0.000,0.000,0.012,-0.026,0.020,-0.12,-0.14
calm,correction_off,5.30,0.00,0.00,0.000,0.000,0.011,-0.025,0.021,-0.13,-0.13
calm,correction_off,5.35,0.00,0.00,0.000,0.000,0.010,-0.024,0.021,-0.14,-0.11
calm,correction_off,5.40,0.00,0.00,0.000,0.000,0.009,-0.023,0.022,-0.15,-0.10
calm,correction_off,5.45,0.00,0.00,0.000,0.000,0.009,-0.022,0.022,-0.15,-0.08
calm,correction_off,5.50,0.00,0.00,0.000,0.000,0.008,-0.020,0.023,-0.16,-0.06
calm,correction_off,5.55,0.00,0.00,0.000,0.000,0.007,-0.019,0.023,-0.16,-0.04
calm,correction_off,5.60,0.00,0.00,0.000,0.000,0.007,-0.018,0.023,-0.16,-0.01
calm,correction_off,5.65,0.00,0.00,0.000,0.000,0.006,-0.017,0.024,-0.16,0.01
calm,correction_off,5.70,0.00,0.00,0.000,0.000,0.006,-0.015,0.024,-0.16,0.03
calm,correction_off,5.75,0.00,0.00,0.000,0.000,0.005,-0.014,0.025,-0.15,0.05
calm,correction_off,5.80,0.00,0.00,0.000,0.000,0.005,-0.013,0.025,-0.15,0.06
calm,correction_off,5.85,0.00,0.00,0.000,0.000,0.005,-0.012,0.025,-0.15,0.08
calm,correction_off,5.90,0.00,0.00,0.000,0.000,0.005,-0.011,0.025,-0.14,0.09
calm,correction_off,5.95,0.00,0.00,0.000,0.000,0.005,-0.011,0.025,-0.14,0.10
calm,correction_off,6.00,0.00,0.00,0.000,0.000,0.006,-0.010,0.025,-0.13,0.11
calm,correction_off,6.05,0.00,0.00,0.000,0.000,0.006,-0.009,0.024,-0.12,0.11
calm,correction_off,6.10,0.00,0.00,0.000,0.000,0.007,-0.009,0.024,-0.11,0.11
calm,correction_off,6.15,0.00,0.00,0.000,0.000,0.008,-0.008,0.023,-0.10,0.12
calm,correction_off,6.20,0.00,0.00,0.000,0.000,0.010,-0.008,0.022,-0.09,0.11
calm,correction_off,6.25,0.00,0.00,0.000,0.000,0.010,-0.008,0.021,-0.08,0.11
calm,correction_off,6.30,0.00,0.00,0.000,0.000,0.012,-0.007,0.020,-0.06,0.10
calm,correction_off,6.35,0.00,0.00,0.000,0.000,0.013,-0.007,0.019,-0.04,0.10
calm,correction_off,6.40,0.00,0.00,0.000,0.000,0.015,-0.007,0.018,-0.03,0.09
calm,correction_off,6.45,0.00,0.00,0.000,0.000,0.015,-0.007,0.017,-0.01,0.09
calm,correction_off,6.50,0.00,0.00,0.000,0.000,0.017,-0.007,0.016,0.01,0.08
calm,correction_off,6.55,0.00,0.00,0.000,0.000,0.017,-0.007,0.016,0.02,0.07
calm,correction_off,6.60,0.00,0.00,0.000,0.000,0.018,-0.007,0.015,0.03,0.06
calm,correction_off,6.65,0.00,0.00,0.000,0.000,0.018,-0.007,0.015,0.04,0.06
calm,correction_off,6.70,0.00,0.00,0.000,0.000,0.019,-0.007,0.014,0.05,0.05
calm,correction_off,6.75,0.00,0.00,0.000,0.000,0.019,-0.007,0.014,0.05,0.04
calm,correction_off,6.80,0.00,0.00,0.000,0.000,0.019,-0.008,0.013,0.05,0.04
calm,correction_off,6.85,0.00,0.00,0.000,0.000,0.020,-0.008,0.013,0.04,0.03
calm,correction_off,6.90,0.00,0.00,0.000,0.000,0.020,-0.008,0.013,0.04,0.02
calm,correction_off,6.95,0.00,0.00,0.000,0.000,0.020,-0.007,0.013,0.03,0.02
calm,correction_off,7.00,0.00,0.00,0.000,0.000,0.020,-0.007,0.013,0.02,0.01
calm,correction_off,7.05,0.00,0.00,0.000,0.000,0.020,-0.007,0.013,0.02,0.01
calm,correction_off,7.10,0.00,0.00,0.000,0.000,0.020,-0.007,0.013,0.01,0.01
calm,correction_off,7.15,0.00,0.00,0.000,0.000,0.020,-0.007,0.013,0.01,0.01
calm,correction_off,7.20,0.00,0.00,0.000,0.000,0.021,-0.007,0.013,0.01,0.01
calm,correction_off,7.25,0.00,0.00,0.000,0.000,0.021,-0.007,0.013,0.01,0.01
calm,correction_off,7.30,0.00,0.00,0.000,0.000,0.022,-0.007,0.012,0.01,0.02
calm,correction_off,7.35,0.00,0.00,0.000,0.000,0.023,-0.008,0.011,0.01,0.02
calm,correction_off,7.40,0.00,0.00,0.000,0.000,0.024,-0.008,0.010,0.01,0.02
calm,correction_off,7.45,0.00,0.00,0.000,0.000,0.025,-0.008,0.009,0.02,0.02
calm,correction_off,7.50,0.00,0.00,0.000,0.000,0.026,-0.009,0.008,0.03,0.01
calm,correction_off,7.55,0.00,0.00,0.000,0.000,0.026,-0.009,0.008,0.04,0.01
calm,correction_off,7.60,0.00,0.00,0.000,0.000,0.027,-0.010,0.007,0.05,0.01
calm,correction_off,7.65,0.00,0.00,0.000,0.000,0.027,-0.010,0.007,0.06,0.00
calm,correction_off,7.70,0.00,0.00,0.000,0.000,0.028,-0.011,0.006,0.07,-0.00
calm,correction_off,7.75,0.00,0.00,0.000,0.000,0.028,-0.011,0.006,0.08,-0.01
calm,correction_off,7.80,0.00,0.00,0.000,0.000,0.029,-0.011,0.005,0.08,-0.01
calm,correction_off,7.85,0.00,0.00,0.000,0.000,0.029,-0.011,0.005,0.08,-0.02
calm,correction_off,7.90,0.00,0.00,0.000,0.000,0.030,-0.011,0.005,0.08,-0.02
calm,correction_off,7.95,0.00,0.00,0.000,0.000,0.030,-0.012,0.005,0.08,-0.02
calm,correction_off,8.00,0.00,0.00,0.000,0.000,0.031,-0.012,0.005,0.08,-0.02
calm,correction_off,8.05,0.00,0.00,0.000,0.000,0.032,-0.012,0.005,0.07,-0.02
calm,correction_off,8.10,0.00,0.00,0.000,0.000,0.034,-0.012,0.006,0.08,-0.02
calm,correction_off,8.15,0.00,0.00,0.000,0.000,0.035,-0.012,0.006,0.08,-0.02
calm,correction_off,8.20,0.00,0.00,0.000,0.000,0.036,-0.012,0.008,0.09,-0.02
calm,correction_off,8.25,0.00,0.00,0.000,0.000,0.037,-0.011,0.009,0.09,-0.02
calm,correction_off,8.30,0.00,0.00,0.000,0.000,0.038,-0.011,0.010,0.10,-0.02
calm,correction_off,8.35,0.00,0.00,0.000,0.000,0.039,-0.010,0.011,0.11,-0.02
calm,correction_off,8.40,0.00,0.00,0.000,0.000,0.040,-0.009,0.012,0.12,-0.01
calm,correction_off,8.45,0.00,0.00,0.000,0.000,0.041,-0.009,0.013,0.13,-0.00
calm,correction_off,8.50,0.00,0.00,0.000,0.000,0.042,-0.008,0.015,0.13,0.00
calm,correction_off,8.55,0.00,0.00,0.000,0.000,0.043,-0.007,0.016,0.14,0.02
calm,correction_off,8.60,0.00,0.00,0.000,0.000,0.045,-0.005,0.019,0.15,0.03
calm,correction_off,8.65,0.00,0.00,0.000,0.000,0.046,-0.004,0.020,0.15,0.04
calm,correction_off,8.70,0.00,0.00,0.000,0.000,0.048,-0.002,0.023,0.16,0.06
calm,correction_off,8.75,0.00,0.00,0.000,0.000,0.048,-0.001,0.024,0.17,0.08
calm,correction_off,8.80,0.00,0.00,0.000,0.000,0.050,0.001,0.027,0.18,0.09
calm,correction_off,8.85,0.00,0.00,0.000,0.000,0.050,0.003,0.028,0.19,0.11
calm,correction_off,8.90,0.00,0.00,0.000,0.000,0.051,0.005,0.030,0.20,0.13
calm,correction_off,8.95,0.00,0.00,0.000,0.000,0.052,0.006,0.031,0.20,0.15
calm,correction_off,9.00,0.00,0.00,0.000,0.000,0.052,0.009,0.033,0.21,0.17
calm,correction_off,9.05,0.00,0.00,0.000,0.000,0.052,0.009,0.034,0.21,0.19
calm,correction_off,9.10,0.00,0.00,0.000,0.000,0.052,0.011,0.035,0.21,0.21
calm,correction_off,9.15,0.00,0.00,0.000,0.000,0.051,0.012,0.035,0.21,0.22
calm,correction_off,9.20,0.00,0.00,0.000,0.000,0.050,0.013,0.035,0.20,0.23
calm,correction_off,9.25,0.00,0.00,0.000,0.000,0.050,0.013,0.035,0.19,0.24
calm,correction_off,9.30,0.00,0.00,0.000,0.000,0.048,0.014,0.035,0.18,0.24
calm,correction_off,9.35,0.00,0.00,0.000,0.000,0.046,0.014,0.034,0.16,0.24
calm,correction_off,9.40,0.00,0.00,0.000,0.000,0.045,0.014,0.033,0.13,0.24
calm,correction_off,9.45,0.00,0.00,0.000,0.000,0.044,0.014,0.033,0.11,0.24
calm,correction_off,9.50,0.00,0.00,0.000,0.000,0.042,0.013,0.031,0.08,0.23
calm,correction_off,9.55,0.00,0.00,0.000,0.000,0.040,0.013,0.031,0.05,0.22
calm,correction_off,9.60,0.00,0.00,0.000,0.000,0.038,0.012,0.029,0.02,0.21
calm,correction_off,9.65,0.00,0.00,0.000,0.000,0.037,0.011,0.029,-0.01,0.20
calm,correction_off,9.70,0.00,0.00,0.000,0.000,0.035,0.011,0.027,-0.03,0.18
calm,correction_off,9.75,0.00,0.00,0.000,0.000,0.033,0.010,0.027,-0.06,0.17
calm,correction_off,9.80,0.00,0.00,0.000,0.000,0.031,0.010,0.026,-0.08,0.15
calm,correction_off,9.85,0.00,0.00,0.000,0.000,0.030,0.009,0.025,-0.11,0.14
calm,correction_off,9.90,0.00,0.00,0.000,0.000,0.027,0.008,0.024,-0.12,0.13
calm,correction_off,9.95,0.00,0.00,0.000,0.000,0.026,0.007,0.023,-0.14,0.12
calm,correction_off,10.00,0.00,0.00,0.000,0.000,0.024,0.005,0.022,-0.16,0.11
calm,correction_off,10.05,0.00,0.00,0.000,0.000,0.023,0.004,0.021,-0.17,0.09
calm,correction_off,10.10,0.00,0.00,0.000,0.000,0.022,0.002,0.020,-0.19,0.08
calm,correction_off,10.15,0.00,0.00,0.000,0.000,0.022,0.001,0.019,-0.20,0.07
calm,correction_off,10.20,0.00,0.00,0.000,0.000,0.021,-0.002,0.017,-0.20,0.05
calm,correction_off,10.25,0.00,0.00,0.000,0.000,0.021,-0.003,0.016,-0.21,0.03
calm,correction_off,10.30,0.00,0.00,0.000,0.000,0.021,-0.006,0.013,-0.21,0.01
calm,correction_off,10.35,0.00,0.00,0.000,0.000,0.022,-0.008,0.012,-0.20,-0.01
calm,correction_off,10.40,0.00,0.00,0.000,0.000,0.022,-0.011,0.009,-0.19,-0.03
calm,correction_off,10.45,0.00,0.00,0.000,0.000,0.023,-0.013,0.008,-0.18,-0.05
calm,correction_off,10.50,0.00,0.00,0.000,0.000,0.024,-0.016,0.006,-0.16,-0.07
calm,correction_off,10.55,0.00,0.00,0.000,0.000,0.024,-0.019,0.006,-0.15,-0.10
calm,correction_off,10.60,0.00,0.00,0.000,0.000,0.025,-0.023,0.008,-0.13,-0.12
calm,correction_off,10.65,0.00,0.00,0.000,0.000,0.025,-0.025,0.010,-0.11,-0.15
calm,correction_off,10.70,0.00,0.00,0.000,0.000,0.025,-0.028,0.013,-0.10,-0.17
calm,correction_off,10.75,0.00,0.00,0.000,0.000,0.025,-0.031,0.015,-0.08,-0.20
calm,correction_off,10.80,0.00,0.00,0.000,0.000,0.025,-0.034,0.018,-0.08,-0.23
calm,correction_off,10.85,0.00,0.00,0.000,0.000,0.025,-0.036,0.020,-0.07,-0.25
calm,correction_off,10.90,0.00,0.00,0.000,0.000,0.026,-0.039,0.024,-0.07,-0.27
calm,correction_off,10.95,0.00,0.00,0.000,0.000,0.026,-0.041,0.025,-0.07,-0.29
calm,correction_off,11.00,0.00,0.00,0.000,0.000,0.026,-0.044,0.028,-0.07,-0.31
calm,correction_off,11.05,0.00,0.00,0.000,0.000,0.026,-0.045,0.029,-0.07,-0.33
calm,correction_off,11.10,0.00,0.00,0.000,0.000,0.027,-0.047,0.031,-0.07,-0.34
calm,correction_off,11.15,0.00,0.00,0.000,0.000,0.027,-0.049,0.033,-0.07,-0.35
calm,correction_off,11.20,0.00,0.00,0.000,0.000,0.027,-0.050,0.034,-0.07,-0.36
calm,correction_off,11.25,0.00,0.00,0.000,0.000,0.028,-0.051,0.035,-0.07,-0.36
calm,correction_off,11.30,0.00,0.00,0.000,0.000,0.028,-0.053,0.036,-0.07,-0.35
calm,correction_off,11.35,0.00,0.00,0.000,0.000,0.029,-0.053,0.037,-0.06,-0.35
calm,correction_off,11.40,0.00,0.00,0.000,0.000,0.029,-0.054,0.038,-0.06,-0.34
calm,correction_off,11.45,0.00,0.00,0.000,0.000,0.030,-0.055,0.038,-0.05,-0.34
calm,correction_off,11.50,0.00,0.00,0.000,0.000,0.030,-0.055,0.039,-0.05,-0.33
calm,correction_off,11.55,0.00,0.00,0.000,0.000,0.031,-0.055,0.039,-0.04,-0.32
calm,correction_off,11.60,0.00,0.00,0.000,0.000,0.032,-0.055,0.039,-0.03,-0.31
calm,correction_off,11.65,0.00,0.00,0.000,0.000,0.032,-0.054,0.038,-0.02,-0.29
calm,correction_off,11.70,0.00,0.00,0.000,0.000,0.034,-0.054,0.038,-0.01,-0.28
calm,correction_off,11.75,0.00,0.00,0.000,0.000,0.034,-0.053,0.037,-0.00,-0.26
calm,correction_off,11.80,0.00,0.00,0.000,0.000,0.035,-0.052,0.036,0.01,-0.24
calm,correction_off,11.85,0.00,0.00,0.000,0.000,0.036,-0.051,0.035,0.02,-0.21
calm,correction_off,11.90,0.00,0.00,0.000,0.000,0.038,-0.050,0.034,0.03,-0.19
calm,correction_off,11.95,0.00,0.00,0.000,0.000,0.039,-0.049,0.034,0.05,-0.17
calm,correction_off,12.00,0.00,0.00,0.000,0.000,0.041,-0.047,0.033,0.06,-0.14
calm,correction_off,12.05,0.00,0.00,0.000,0.000,0.042,-0.046,0.032,0.08,-0.12
calm,correction_off,12.10,0.00,0.00,0.000,0.000,0.044,-0.044,0.031,0.09,-0.10
calm,correction_off,12.15,0.00,0.00,0.000,0.000,0.045,-0.044,0.031,0.11,-0.08
calm,correction_off,12.20,0.00,0.00,0.000,0.000,0.047,-0.042,0.031,0.13,-0.06
calm,correction_off,12.25,0.00,0.00,0.000,0.000,0.048,-0.041,0.031,0.15,-0.05
calm,correction_off,12.30,0.00,0.00,0.000,0.000,0.049,-0.039,0.030,0.16,-0.03
calm,correction_off,12.35,0.00,0.00,0.000,0.000,0.051,-0.038,0.030,0.18,-0.02
calm,correction_off,12.40,0.00,0.00,0.000,0.000,0.052,-0.036,0.030,0.19,-0.01
calm,correction_off,12.45,0.00,0.00,0.000,0.000,0.053,-0.035,0.030,0.20,0.01
calm,correction_off,12.50,0.00,0.00,0.000,0.000,0.055,-0.034,0.030,0.21,0.02
calm,correction_off,12.55,0.00,0.00,0.000,0.000,0.056,-0.032,0.031,0.23,0.03
calm,correction_off,12.60,0.00,0.00,0.000,0.000,0.057,-0.031,0.031,0.23,0.04
calm,correction_off,12.65,0.00,0.00,0.000,0.000,0.057,-0.030,0.031,0.24,0.05
calm,correction_off,12.70,0.00,0.00,0.000,0.000,0.058,-0.029,0.031,0.25,0.06
calm,correction_off,12.75,0.00,0.00,0.000,0.000,0.058,-0.028,0.031,0.25,0.07
calm,correction_off,12.80,0.00,0.00,0.000,0.000,0.059,-0.027,0.031,0.25,0.07
calm,correction_off,12.85,0.00,0.00,0.000,0.000,0.059,-0.027,0.031,0.25,0.08
calm,correction_off,12.90,0.00,0.00,0.000,0.000,0.059,-0.026,0.031,0.24,0.08
calm,correction_off,12.95,0.00,0.00,0.000,0.000,0.059,-0.026,0.031,0.23,0.08
calm,correction_off,13.00,0.00,0.00,0.000,0.000,0.059,-0.027,0.031,0.23,0.07
calm,correction_off,13.05,0.00,0.00,0.000,0.000,0.058,-0.027,0.030,0.21,0.06
calm,correction_off,13.10,0.00,0.00,0.000,0.000,0.057,-0.028,0.030,0.20,0.05
calm,correction_off,13.15,0.00,0.00,0.000,0.000,0.056,-0.029,0.029,0.18,0.04
calm,correction_off,13.20,0.00,0.00,0.000,0.000,0.054,-0.030,0.028,0.16,0.03
calm,correction_off,13.25,0.00,0.00,0.000,0.000,0.053,-0.030,0.027,0.14,0.01
calm,correction_off,13.30,0.00,0.00,0.000,0.000,0.051,-0.031,0.026,0.11,-0.01
calm,correction_off,13.35,0.00,0.00,0.000,0.000,0.049,-0.031,0.025,0.09,-0.03
calm,correction_off,13.40,0.00,0.00,0.000,0.000,0.047,-0.032,0.023,0.06,-0.05
calm,correction_off,13.45,0.00,0.00,0.000,0.000,0.045,-0.032,0.022,0.03,-0.06
calm,correction_off,13.50,0.00,0.00,0.000,0.000,0.042,-0.032,0.020,0.00,-0.07
calm,correction_off,13.55,0.00,0.00,0.000,0.000,0.040,-0.032,0.019,-0.03,-0.07
calm,correction_off,13.60,0.00,0.00,0.000,0.000,0.037,-0.031,0.016,-0.06,-0.08
calm,correction_off,13.65,0.00,0.00,0.000,0.000,0.035,-0.031,0.015,-0.09,-0.08
calm,correction_off,13.70,0.00,0.00,0.000,0.000,0.032,-0.029,0.014,-0.11,-0.07
calm,correction_off,13.75,0.00,0.00,0.000,0.000,0.031,-0.029,0.013,-0.14,-0.06
calm,correction_off,13.80,0.00,0.00,0.000,0.000,0.029,-0.027,0.011,-0.16,-0.05
calm,correction_off,13.85,0.00,0.00,0.000,0.000,0.027,-0.026,0.011,-0.18,-0.03
