condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,-0.348,-1.228,2.90,0.048,0.294,0.097,0.245,-1.560,-0.013,0.017,-0.008,-0.34,-1.09,22.55,-0.0031,0.0049,-0.0017,766.5172,771.6858,766.1456,771.6246
0,-0.344,-1.207,2.95,0.048,0.294,0.097,0.245,-1.560,-0.013,0.016,-0.008,-0.35,-1.08,22.55,-0.0028,0.0029,-0.0025,766.2651,771.9651,765.7084,772.1794
0,-0.339,-1.186,3.00,0.048,0.294,0.102,0.282,-1.555,0.012,-0.007,-0.014,-0.12,-0.63,22.64,-0.0001,0.0030,-0.0054,766.1308,770.5698,766.9275,770.6765
0,-0.333,-1.167,3.05,0.048,0.294,0.102,0.282,-1.555,0.012,-0.007,-0.014,-0.12,-0.63,22.64,-0.0001,0.0030,-0.0054,766.1308,770.5698,766.9275,770.6765
0,-0.326,-1.148,3.10,0.048,0.294,0.104,0.282,-1.556,0.009,-0.008,-0.014,-0.12,-0.62,22.64,0.0000,0.0036,-0.0065,766.0037,770.5096,766.6898,770.7576
0,-0.318,-1.131,3.15,0.048,0.294,0.105,0.282,-1.557,0.006,-0.008,-0.013,-0.12,-0.61,22.63,-0.0002,0.0018,-0.0062,766.0067,770.5217,766.7345,770.6373
0,-0.309,-1.114,3.20,0.048,0.294,0.105,0.282,-1.558,0.005,-0.008,-0.013,-0.12,-0.61,22.63,0.0005,0.0002,-0.0067,765.9867,770.5275,766.6281,770.5351
0,-0.299,-1.098,3.25,0.048,0.294,0.106,0.282,-1.559,0.002,-0.009,-0.012,-0.12,-0.60,22.63,-0.0004,-0.0017,-0.0062,765.9355,770.5116,766.6913,770.2916
0,-0.287,-1.084,3.30,0.048,0.294,0.106,0.281,-1.559,0.001,-0.009,-0.011,-0.12,-0.61,22.63,0.0013,-0.0006,-0.0070,765.8238,770.5548,766.3055,770.5284
0,-0.275,-1.070,3.35,0.048,0.294,0.105,0.281,-1.561,-0.003,-0.010,-0.010,-0.11,-0.61,22.62,0.0009,-0.0034,-0.0062,765.7520,770.5880,766.3645,770.2312
0,-0.262,-1.058,3.40,0.048,0.294,0.105,0.281,-1.561,-0.004,-0.010,-0.010,-0.11,-0.62,22.62,0.0012,-0.0054,-0.0061,765.6478,770.5953,766.1394,770.2471
0,-0.247,-1.046,3.45,0.048,0.294,0.105,0.280,-1.563,-0.007,-0.010,-0.009,-0.10,-0.63,22.61,0.0013,-0.0039,-0.0072,765.7021,770.4901,766.0003,770.1279
0,-0.232,-1.036,3.50,0.048,0.294,0.105,0.280,-1.563,-0.008,-0.010,-0.008,-0.10,-0.65,22.61,0.0014,-0.0059,-0.0056,765.8275,770.1916,766.0213,769.9363
0,-0.216,-1.026,3.55,0.048,0.294,0.105,0.280,-1.565,-0.010,-0.010,-0.007,-0.10,-0.67,22.61,0.0011,-0.0050,-0.0064,765.7951,770.2117,766.0626,769.8855
0,-0.198,-1.018,3.60,0.048,0.294,0.106,0.280,-1.565,-0.011,-0.010,-0.006,-0.09,-0.68,22.61,0.0010,-0.0045,-0.0066,765.7025,770.4562,766.0128,769.9614
0,-0.180,-1.011,3.65,0.048,0.294,0.106,0.279,-1.566,-0.012,-0.010,-0.004,-0.09,-0.69,22.61,0.0013,-0.0028,-0.0062,765.9940,770.3843,766.1589,770.1546
0,-0.161,-1.005,3.70,0.048,0.294,0.106,0.279,-1.567,-0.013,-0.010,-0.004,-0.09,-0.70,22.61,0.0004,-0.0026,-0.0068,766.0854,770.4999,766.6348,769.9479
0,-0.141,-1.000,3.75,0.048,0.294,0.107,0.279,-1.567,-0.014,-0.009,-0.002,-0.09,-0.71,22.61,-0.0003,-0.0017,-0.0052,766.2866,770.6898,766.6957,770.2783
0,-0.120,-0.997,3.80,0.048,0.294,0.107,0.279,-1.567,-0.014,-0.008,-0.002,-0.09,-0.71,22.61,0.0001,-0.0009,-0.0049,766.5048,770.7662,766.9838,770.3950
0,-0.098,-0.994,3.85,0.048,0.294,0.108,0.280,-1.567,-0.014,-0.008,-0.001,-0.09,-0.71,22.61,0.0010,-0.0001,-0.0063,766.9779,770.5601,767.1335,770.5017
0,-0.075,-0.993,3.90,0.048,0.294,0.109,0.280,-1.567,-0.014,-0.007,-0.001,-0.09,-0.71,22.61,-0.0006,0.0021,-0.0049,766.7792,770.8306,767.2923,770.5092
0,-0.052,-0.992,3.95,0.048,0.294,0.109,0.280,-1.567,-0.015,-0.006,-0.001,-0.09,-0.71,22.61,-0.0009,0.0035,-0.0057,766.4910,771.1216,767.1334,770.6707
0,-0.028,-0.993,4.00,0.048,0.294,0.066,0.314,-1.558,0.004,-0.011,-0.007,-0.39,-0.63,22.53,0.0052,0.0002,-0.0033,768.5879,771.1486,767.8373,771.2457
0,-0.003,-0.995,4.05,0.048,0.294,0.066,0.314,-1.558,0.004,-0.011,-0.007,-0.39,-0.63,22.53,0.0052,0.0002,-0.0033,768.5879,771.1486,767.8373,771.2457
0,0.023,-0.998,4.10,0.048,0.294,0.065,0.314,-1.559,0.004,-0.011,-0.008,-0.37,-0.62,22.52,0.0040,0.0002,-0.0016,768.1873,771.1848,767.2532,771.3701
0,0.049,-1.002,4.15,0.048,0.294,0.065,0.314,-1.559,0.004,-0.012,-0.009,-0.36,-0.62,22.52,0.0029,0.0000,-0.0017,768.0167,770.8816,767.4948,770.9088
0,0.077,-1.008,4.20,0.048,0.294,0.065,0.314,-1.559,0.004,-0.012,-0.009,-0.36,-0.62,22.52,0.0011,0.0004,-0.0021,767.8793,770.8041,767.2676,770.9523
0,0.104,-1.014,4.25,0.048,0.294,0.064,0.314,-1.559,0.004,-0.013,-0.009,-0.35,-0.62,22.52,0.0011,0.0009,-0.0018,767.7571,770.8745,767.0597,771.1385
0,0.133,-1.022,4.30,0.048,0.294,0.064,0.314,-1.559,0.003,-0.013,-0.008,-0.35,-0.62,22.52,0.0016,-0.0011,-0.0002,767.9299,770.8698,767.2888,771.1218
0,0.162,-1.031,4.35,0.048,0.294,0.063,0.314,-1.559,0.003,-0.013,-0.008,-0.35,-0.62,22.52,0.0001,-0.0008,-0.0022,768.0035,771.0320,767.4872,771.2551
0,0.191,-1.040,4.40,0.048,0.294,0.063,0.313,-1.558,0.003,-0.014,-0.008,-0.34,-0.62,22.52,0.0002,-0.0013,-0.0018,768.1567,771.1907,767.7704,771.3208
0,0.221,-1.051,4.45,0.048,0.294,0.062,0.313,-1.558,0.002,-0.014,-0.008,-0.34,-0.63,22.52,-0.0010,-0.0026,-0.0009,768.2751,771.2727,767.6313,771.6873
0,0.251,-1.063,4.50,0.048,0.294,0.062,0.313,-1.557,0.002,-0.014,-0.009,-0.34,-0.63,22.52,0.0011,-0.0032,-0.0008,768.5797,771.0563,767.8226,771.6324
0,0.282,-1.076,4.55,0.048,0.294,0.061,0.313,-1.557,0.001,-0.015,-0.009,-0.34,-0.64,22.52,0.0007,-0.0033,-0.0016,768.4760,771.1777,768.0995,771.3702
0,0.314,-1.090,4.60,0.048,0.294,0.061,0.312,-1.556,0.001,-0.015,-0.010,-0.34,-0.65,22.52,0.0009,-0.0033,-0.0023,768.3946,771.0701,767.9781,771.3801
0,0.345,-1.105,4.65,0.048,0.294,0.060,0.312,-1.556,0.000,-0.015,-0.010,-0.34,-0.65,22.52,-0.0004,-0.0042,-0.0014,768.3210,771.0217,767.9533,771.2804
0,0.377,-1.122,4.70,0.048,0.294,0.060,0.311,-1.556,0.000,-0.016,-0.010,-0.34,-0.66,22.52,0.0006,-0.0034,-0.0010,768.0797,771.0438,767.7852,771.2292
0,0.410,-1.139,4.75,0.048,0.294,0.060,0.311,-1.556,0.000,-0.016,-0.011,-0.34,-0.67,22.52,0.0010,-0.0047,-0.0006,768.2562,770.5391,767.6477,771.0682
0,0.442,-1.157,4.80,0.048,0.294,0.060,0.310,-1.557,0.001,-0.017,-0.011,-0.34,-0.68,22.52,0.0024,-0.0015,-0.0012,767.8258,770.5656,767.2593,771.1063
0,0.475,-1.176,4.85,0.048,0.294,0.060,0.310,-1.557,0.001,-0.017,-0.012,-0.33,-0.68,22.52,0.0021,-0.0024,-0.0008,767.8213,770.2697,767.4406,770.5764
0,0.508,-1.196,4.90,0.048,0.294,0.061,0.309,-1.557,0.002,-0.017,-0.012,-0.33,-0.69,22.52,0.0027,0.0001,-0.0011,767.6207,770.1069,767.0696,770.6613
0,0.542,-1.217,4.95,0.048,0.294,0.062,0.308,-1.559,0.003,-0.017,-0.012,-0.32,-0.69,22.52,0.0025,0.0007,-0.0007,767.2349,769.9721,766.8339,770.4213
0,0.575,-1.239,5.00,0.048,0.294,0.067,0.332,-1.566,-0.032,0.010,-0.001,-0.82,-0.60,22.46,-0.0036,0.0003,0.0007,768.4863,770.2177,765.9750,771.6783
0,0.609,-1.261,5.05,0.048,0.294,0.067,0.332,-1.566,-0.032,0.010,-0.001,-0.82,-0.60,22.46,-0.0036,0.0003,0.0007,768.4863,770.2177,765.9750,771.6783
0,0.642,-1.285,5.10,0.048,0.294,0.067,0.333,-1.566,-0.032,0.010,-0.001,-0.83,-0.60,22.45,-0.0041,0.0016,0.0016,768.3416,770.4015,765.5506,772.0698
0,0.676,-1.309,5.15,0.048,0.294,0.065,0.336,-1.566,-0.031,0.010,-0.001,-0.84,-0.60,22.45,-0.0052,0.0011,0.0008,768.7297,770.1340,765.8352,771.9518
0,0.709,-1.334,5.20,0.048,0.294,0.064,0.337,-1.566,-0.031,0.010,-0.001,-0.86,-0.60,22.44,-0.0066,0.0011,0.0008,768.5630,770.3831,765.8993,771.9166
0,0.743,-1.360,5.25,0.048,0.294,0.062,0.339,-1.566,-0.030,0.009,-0.001,-0.88,-0.60,22.44,-0.0065,0.0001,0.0019,769.0028,770.2216,765.9637,771.9948
0,0.776,-1.387,5.30,0.048,0.294,0.061,0.340,-1.565,-0.030,0.008,-0.001,-0.90,-0.60,22.43,-0.0088,0.0003,0.0017,768.7604,770.6071,766.0778,772.1478
0,0.810,-1.414,5.35,0.048,0.294,0.060,0.342,-1.565,-0.030,0.007,-0.001,-0.92,-0.60,22.43,-0.0075,-0.0007,0.0011,769.0790,770.5885,766.4691,772.0674
0,0.843,-1.442,5.40,0.048,0.294,0.059,0.343,-1.564,-0.029,0.006,-0.002,-0.94,-0.60,22.43,-0.0065,-0.0011,0.0023,769.1293,770.5912,766.2863,772.2283
0,0.876,-1.471,5.45,0.048,0.294,0.057,0.344,-1.564,-0.029,0.004,-0.003,-0.95,-0.61,22.43,-0.0067,-0.0015,0.0024,769.0330,770.5792,766.3073,772.0722
0,0.909,-1.500,5.50,0.048,0.294,0.056,0.344,-1.564,-0.028,0.003,-0.003,-0.97,-0.61,22.42,-0.0042,-0.0032,0.0026,768.9459,770.4860,766.4685,771.6833
0,0.941,-1.530,5.55,0.048,0.294,0.054,0.345,-1.564,-0.027,0.001,-0.003,-0.98,-0.62,22.42,-0.0034,-0.0018,0.0024,768.6436,770.4172,765.8770,772.1492
0,0.973,-1.561,5.60,0.048,0.294,0.053,0.345,-1.564,-0.027,-0.001,-0.003,-0.99,-0.63,22.42,-0.0019,-0.0033,0.0028,768.6189,770.2632,766.0120,771.9553
0,1.005,-1.592,5.65,0.048,0.294,0.052,0.345,-1.564,-0.025,-0.004,-0.004,-0.99,-0.64,22.42,-0.0004,-0.0028,0.0042,768.5164,770.1344,765.8680,771.9688
0,1.036,-1.623,5.70,0.048,0.294,0.052,0.345,-1.564,-0.024,-0.005,-0.004,-1.00,-0.65,22.43,0.0006,-0.0042,0.0044,768.8560,769.6084,766.2790,771.4549
0,1.068,-1.655,5.75,0.048,0.294,0.051,0.345,-1.565,-0.022,-0.008,-0.003,-0.99,-0.65,22.43,0.0020,-0.0015,0.0037,768.4666,769.9886,766.0141,771.8202
0,1.098,-1.687,5.80,0.048,0.294,0.051,0.345,-1.565,-0.021,-0.009,-0.003,-0.98,-0.66,22.43,0.0038,-0.0007,0.0034,768.7117,769.6362,766.2300,771.6819
0,1.128,-1.720,5.85,0.048,0.294,0.051,0.344,-1.565,-0.019,-0.011,-0.003,-0.97,-0.66,22.43,0.0054,-0.0004,0.0037,768.8502,769.5854,766.0903,771.9433
0,1.158,-1.753,5.90,0.048,0.294,0.051,0.344,-1.565,-0.018,-0.012,-0.003,-0.96,-0.66,22.43,0.0065,0.0007,0.0040,768.4888,769.6501,765.9901,771.9381
0,1.187,-1.787,5.95,0.048,0.294,0.050,0.343,-1.565,-0.016,-0.015,-0.003,-0.94,-0.66,22.43,0.0067,0.0007,0.0038,768.5605,769.3672,765.9963,771.7702
0,1.216,-1.820,6.00,0.048,0.294,0.014,0.336,-1.572,-0.012,-0.005,0.005,-1.42,-0.90,22.34,0.0082,-0.0039,0.0061,769.5703,769.9802,764.0607,773.6542
0,1.244,-1.854,6.05,0.048,0.294,0.014,0.336,-1.572,-0.012,-0.005,0.005,-1.42,-0.90,22.34,0.0082,-0.0039,0.0061,769.5703,769.9802,764.0607,773.6542
0,1.271,-1.888,6.10,0.048,0.294,0.014,0.332,-1.572,-0.010,-0.008,0.005,-1.40,-0.92,22.33,0.0105,-0.0056,0.0063,769.5751,769.9406,764.0865,773.5432
0,1.298,-1.922,6.15,0.048,0.294,0.013,0.330,-1.572,-0.009,-0.010,0.005,-1.37,-0.93,22.33,0.0123,-0.0043,0.0072,769.3297,770.0032,763.7143,773.6980
0,1.324,-1.957,6.20,0.048,0.294,0.014,0.326,-1.572,-0.007,-0.012,0.004,-1.34,-0.94,22.32,0.0123,-0.0049,0.0071,769.2938,769.8521,763.6943,773.4235
0,1.349,-1.991,6.25,0.048,0.294,0.014,0.324,-1.572,-0.006,-0.012,0.004,-1.30,-0.95,22.32,0.0144,-0.0034,0.0077,769.5646,769.2977,763.7853,772.9822
0,1.373,-2.026,6.30,0.048,0.294,0.014,0.320,-1.572,-0.004,-0.014,0.004,-1.27,-0.96,22.31,0.0139,-0.0022,0.0064,769.2127,769.5720,763.4317,773.2872
0,1.397,-2.060,6.35,0.048,0.294,0.014,0.317,-1.572,-0.003,-0.014,0.004,-1.23,-0.97,22.31,0.0145,-0.0024,0.0078,769.6492,769.1500,763.2767,773.4136
0,1.420,-2.095,6.40,0.048,0.294,0.015,0.313,-1.572,-0.001,-0.014,0.004,-1.19,-0.98,22.31,0.0129,-0.0021,0.0074,769.5094,769.4152,763.6086,773.3113
0,1.442,-2.129,6.45,0.048,0.294,0.015,0.311,-1.572,-0.000,-0.014,0.004,-1.15,-0.98,22.31,0.0124,-0.0013,0.0073,769.3830,769.6493,763.7106,773.2665
0,1.463,-2.164,6.50,0.048,0.294,0.016,0.307,-1.572,0.001,-0.013,0.004,-1.12,-0.98,22.31,0.0114,-0.0009,0.0088,769.3487,769.7924,763.3315,773.7007
0,1.484,-2.198,6.55,0.048,0.294,0.016,0.304,-1.571,0.001,-0.012,0.004,-1.09,-0.98,22.31,0.0110,-0.0002,0.0078,769.5241,769.6273,763.4483,773.7236
0,1.503,-2.232,6.60,0.048,0.294,0.016,0.301,-1.571,0.002,-0.011,0.004,-1.06,-0.98,22.31,0.0085,-0.0004,0.0081,769.6913,769.4780,763.8696,773.3786
0,1.522,-2.266,6.65,0.048,0.294,0.016,0.299,-1.571,0.003,-0.010,0.004,-1.04,-0.98,22.32,0.0075,-0.0005,0.0085,769.2245,769.8718,763.2186,774.2166
0,1.539,-2.299,6.70,0.048,0.294,0.016,0.296,-1.571,0.003,-0.007,0.003,-1.02,-0.99,22.32,0.0073,-0.0007,0.0093,769.3053,769.5792,763.6096,773.7982
