condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,3.176,0.230,0.55,0.010,0.335,-0.025,0.319,-1.609,-0.003,0.015,0.001,-2.21,0.32,15.03,0.0005,-0.0038,0.0005,773.6995,763.1615,763.5327,773.0570
0,3.197,0.273,0.60,0.010,0.335,-0.027,0.321,-1.610,-0.002,0.015,0.002,-2.21,0.32,15.03,0.0000,-0.0021,0.0005,773.4407,763.4911,763.2263,773.2744
0,3.220,0.315,0.65,0.010,0.335,-0.027,0.321,-1.610,-0.001,0.015,0.002,-2.21,0.31,15.02,-0.0015,-0.0029,-0.0005,773.5837,763.3071,763.5089,772.7179
0,3.244,0.358,0.70,0.010,0.335,-0.028,0.323,-1.611,0.001,0.015,0.003,-2.22,0.31,15.01,-0.0012,-0.0013,0.0006,773.5564,763.2546,763.0720,772.8593
0,3.270,0.401,0.75,0.010,0.335,-0.028,0.324,-1.612,0.002,0.015,0.003,-2.22,0.31,15.00,-0.0014,0.0005,-0.0009,773.5608,763.2111,762.7737,772.7421
0,3.298,0.444,0.80,0.010,0.335,-0.028,0.326,-1.613,0.004,0.016,0.004,-2.23,0.31,15.00,-0.0030,0.0016,0.0009,773.3996,763.4004,762.7859,772.5248
0,3.327,0.486,0.85,0.010,0.335,-0.028,0.327,-1.614,0.005,0.016,0.005,-2.24,0.31,14.99,-0.0034,0.0017,-0.0002,773.5129,763.3570,762.8674,772.3468
0,3.358,0.528,0.90,0.010,0.335,-0.028,0.328,-1.615,0.008,0.016,0.006,-2.24,0.32,14.98,-0.0036,0.0031,0.0004,773.6218,763.4736,762.7961,772.3516
0,3.390,0.570,0.95,0.010,0.335,-0.028,0.329,-1.615,0.009,0.015,0.006,-2.26,0.33,14.98,-0.0030,0.0038,0.0013,773.6306,763.4755,762.7738,772.4729
0,3.424,0.611,1.00,0.010,0.335,0.055,0.360,-1.619,0.022,-0.011,0.007,-2.24,1.36,15.04,0.0075,0.0026,-0.0010,774.1104,761.5449,763.1261,772.0754
0,3.458,0.651,1.05,0.010,0.335,0.055,0.360,-1.619,0.022,-0.011,0.007,-2.24,1.36,15.04,0.0075,0.0026,-0.0010,774.1104,761.5449,763.1261,772.0754
0,3.494,0.691,1.10,0.010,0.335,0.056,0.359,-1.620,0.020,-0.013,0.008,-2.22,1.36,15.04,0.0081,-0.0001,-0.0015,774.3945,761.1457,763.3207,771.6875
0,3.532,0.730,1.15,0.010,0.335,0.057,0.356,-1.622,0.017,-0.015,0.009,-2.20,1.36,15.05,0.0081,0.0003,-0.0030,774.2438,761.2162,763.1696,771.5988
0,3.570,0.768,1.20,0.010,0.335,0.058,0.355,-1.622,0.015,-0.016,0.010,-2.18,1.36,15.05,0.0100,-0.0013,-0.0014,774.1912,761.3457,763.1219,771.6136
0,3.609,0.805,1.25,0.010,0.335,0.058,0.353,-1.624,0.012,-0.017,0.011,-2.15,1.35,15.05,0.0097,-0.0017,-0.0020,774.5336,760.8572,763.4370,771.2607
0,3.649,0.841,1.30,0.010,0.335,0.059,0.352,-1.624,0.011,-0.017,0.012,-2.13,1.34,15.05,0.0091,-0.0046,-0.0009,774.4043,760.9745,763.2339,771.3969
0,3.690,0.876,1.35,0.010,0.335,0.059,0.351,-1.625,0.007,-0.016,0.013,-2.11,1.33,15.05,0.0081,-0.0034,-0.0021,774.3454,761.0354,762.9661,771.7914
0,3.731,0.910,1.40,0.010,0.335,0.060,0.350,-1.626,0.006,-0.016,0.014,-2.09,1.32,15.04,0.0052,-0.0031,-0.0023,774.7195,760.9050,763.2897,771.6803
0,3.773,0.942,1.45,0.010,0.335,0.060,0.349,-1.626,0.003,-0.015,0.016,-2.07,1.31,15.04,0.0042,-0.0039,-0.0020,774.9837,761.0083,763.4970,771.7363
0,3.816,0.973,1.50,0.010,0.335,0.060,0.349,-1.626,0.001,-0.014,0.016,-2.06,1.30,15.04,0.0014,-0.0037,-0.0026,775.1306,761.4084,763.6465,771.9620
0,3.859,1.003,1.55,0.010,0.335,0.059,0.349,-1.627,-0.002,-0.012,0.017,-2.06,1.29,15.03,-0.0003,-0.0037,-0.0022,775.2465,761.5208,763.6702,772.1124
0,3.902,1.031,1.60,0.010,0.335,0.059,0.349,-1.627,-0.004,-0.012,0.017,-2.07,1.28,15.03,-0.0022,-0.0045,-0.0023,775.1990,761.7161,763.8545,771.9115
0,3.946,1.058,1.65,0.010,0.335,0.058,0.349,-1.627,-0.007,-0.010,0.017,-2.07,1.26,15.02,-0.0030,-0.0056,-0.0019,775.0496,762.0360,763.5066,772.3455
0,3.989,1.083,1.70,0.010,0.335,0.058,0.349,-1.627,-0.008,-0.009,0.018,-2.09,1.25,15.02,-0.0049,-0.0050,-0.0016,775.1953,761.9156,763.5546,772.3008
0,4.033,1.106,1.75,0.010,0.335,0.057,0.348,-1.627,-0.011,-0.008,0.018,-2.10,1.24,15.02,-0.0064,-0.0049,-0.0021,775.4660,761.9136,763.9786,772.0372
0,4.076,1.127,1.80,0.010,0.335,0.057,0.348,-1.627,-0.012,-0.007,0.019,-2.12,1.22,15.01,-0.0060,-0.0051,-0.0023,775.6407,762.0255,764.0365,772.2181
0,4.120,1.147,1.85,0.010,0.335,0.056,0.348,-1.627,-0.014,-0.007,0.019,-2.13,1.20,15.02,-0.0046,-0.0050,-0.0011,775.6995,762.2778,764.3248,772.1025
0,4.163,1.165,1.90,0.010,0.335,0.056,0.348,-1.626,-0.014,-0.006,0.019,-2.14,1.19,15.02,-0.0047,-0.0053,-0.0006,775.8566,762.3009,764.2099,772.5208
0,4.205,1.181,1.95,0.010,0.335,0.055,0.347,-1.625,-0.015,-0.005,0.019,-2.16,1.18,15.02,-0.0034,-0.0053,0.0000,775.9846,762.4603,764.3461,772.5943
0,4.248,1.196,2.00,0.010,0.335,0.061,0.396,-1.601,0.007,0.007,-0.005,-2.78,1.74,15.05,-0.0008,0.0080,-0.0025,778.8871,761.3831,765.4467,773.7367
0,4.289,1.208,2.05,0.010,0.335,0.061,0.396,-1.601,0.007,0.007,-0.005,-2.78,1.74,15.05,-0.0008,0.0080,-0.0025,778.8871,761.3831,765.4467,773.7367
0,4.330,1.218,2.10,0.010,0.335,0.064,0.398,-1.600,0.007,0.005,-0.007,-2.79,1.77,15.05,-0.0010,0.0083,-0.0023,778.7850,761.3846,765.2476,773.7222
0,4.371,1.227,2.15,0.010,0.335,0.065,0.398,-1.600,0.007,0.004,-0.008,-2.79,1.79,15.05,0.0002,0.0106,-0.0023,778.9241,761.0701,765.1876,773.5399
0,4.410,1.233,2.20,0.010,0.335,0.067,0.399,-1.599,0.007,0.002,-0.009,-2.79,1.82,15.05,0.0006,0.0089,-0.0028,778.8881,760.8908,765.0455,773.4264
0,4.449,1.238,2.25,0.010,0.335,0.068,0.399,-1.599,0.007,0.001,-0.010,-2.78,1.84,15.04,0.0012,0.0091,-0.0033,778.5652,760.9943,764.9148,773.2691
0,4.486,1.240,2.30,0.010,0.335,0.070,0.399,-1.599,0.006,-0.002,-0.011,-2.78,1.86,15.04,0.0014,0.0083,-0.0027,778.4405,760.8872,764.7109,773.1686
0,4.523,1.240,2.35,0.010,0.335,0.071,0.399,-1.598,0.005,-0.004,-0.011,-2.78,1.88,15.04,0.0023,0.0071,-0.0024,778.3215,760.8633,764.5748,773.0544
0,4.558,1.239,2.40,0.010,0.335,0.072,0.398,-1.598,0.003,-0.006,-0.011,-2.77,1.90,15.04,0.0037,0.0048,-0.0026,778.4532,760.7193,764.4158,773.2216
0,4.592,1.235,2.45,0.010,0.335,0.073,0.398,-1.598,0.002,-0.008,-0.012,-2.76,1.91,15.03,0.0040,0.0042,-0.0023,778.5915,760.5986,764.6573,772.9272
0,4.625,1.229,2.50,0.010,0.335,0.073,0.397,-1.597,-0.000,-0.010,-0.012,-2.74,1.92,15.03,0.0047,0.0019,-0.0018,778.2979,760.8241,764.5161,772.9620
0,4.656,1.222,2.55,0.010,0.335,0.073,0.396,-1.597,-0.002,-0.012,-0.012,-2.73,1.92,15.03,0.0051,0.0011,-0.0022,778.5986,760.4114,764.7806,772.6005
0,4.686,1.212,2.60,0.010,0.335,0.073,0.396,-1.597,-0.005,-0.014,-0.013,-2.71,1.92,15.03,0.0055,-0.0024,-0.0019,778.1612,760.6249,764.2877,772.8492
0,4.714,1.200,2.65,0.010,0.335,0.073,0.395,-1.597,-0.006,-0.015,-0.013,-2.70,1.91,15.03,0.0045,-0.0030,-0.0021,778.1541,760.3098,764.2680,772.6570
0,4.741,1.187,2.70,0.010,0.335,0.072,0.394,-1.597,-0.009,-0.016,-0.013,-2.69,1.90,15.03,0.0042,-0.0042,-0.0027,777.9283,760.4893,764.1677,772.6130
0,4.766,1.171,2.75,0.010,0.335,0.072,0.393,-1.597,-0.010,-0.017,-0.013,-2.68,1.89,15.03,0.0038,-0.0042,-0.0021,778.1931,760.2529,764.0975,772.6011
0,4.789,1.154,2.80,0.010,0.335,0.071,0.392,-1.598,-0.013,-0.018,-0.013,-2.67,1.87,15.03,0.0031,-0.0066,-0.0022,778.4054,760.0967,764.1912,772.4349
0,4.811,1.135,2.85,0.010,0.335,0.070,0.392,-1.598,-0.014,-0.019,-0.013,-2.66,1.85,15.03,0.0014,-0.0055,-0.0017,778.1504,760.2868,763.9854,772.7528
0,4.830,1.114,2.90,0.010,0.335,0.069,0.391,-1.598,-0.016,-0.019,-0.013,-2.65,1.83,15.03,0.0012,-0.0067,-0.0027,778.1160,760.1420,763.9061,772.7834
0,4.848,1.091,2.95,0.010,0.335,0.068,0.391,-1.598,-0.017,-0.019,-0.013,-2.65,1.82,15.03,0.0018,-0.0058,-0.0015,778.4725,759.5966,764.0748,772.3794
0,4.864,1.067,3.00,0.010,0.335,0.005,0.394,-1.608,0.015,-0.004,-0.003,-3.16,1.64,14.92,0.0016,0.0047,0.0018,779.0718,759.5146,761.8331,772.6546
0,4.878,1.041,3.05,0.010,0.335,0.005,0.394,-1.608,0.015,-0.004,-0.003,-3.16,1.64,14.92,0.0016,0.0047,0.0018,779.0718,759.5146,761.8331,772.6546
0,4.890,1.013,3.10,0.010,0.335,0.005,0.394,-1.608,0.016,-0.004,-0.003,-3.15,1.66,14.93,0.0005,0.0050,0.0021,779.2965,759.2674,762.1490,772.5662
0,4.900,0.984,3.15,0.010,0.335,0.006,0.396,-1.608,0.017,-0.004,-0.003,-3.15,1.67,14.93,0.0008,0.0052,0.0014,779.6539,758.9759,762.3435,772.6867
0,4.908,0.954,3.20,0.010,0.335,0.007,0.397,-1.607,0.017,-0.004,-0.003,-3.15,1.68,14.94,-0.0024,0.0045,0.0024,779.4040,759.2513,762.3575,772.9559
0,4.914,0.922,3.25,0.010,0.335,0.007,0.398,-1.607,0.018,-0.003,-0.003,-3.16,1.70,14.95,-0.0046,0.0065,0.0026,778.9344,759.6075,762.2665,773.3627
0,4.918,0.889,3.30,0.010,0.335,0.008,0.399,-1.607,0.018,-0.003,-0.003,-3.17,1.71,14.96,-0.0047,0.0034,0.0026,779.5605,758.8751,762.9451,772.9411
0,4.920,0.854,3.35,0.010,0.335,0.009,0.402,-1.607,0.018,-0.003,-0.003,-3.18,1.73,14.97,-0.0065,0.0059,0.0017,778.8113,759.5162,762.5385,773.5359
0,4.920,0.818,3.40,0.010,0.335,0.009,0.403,-1.607,0.018,-0.002,-0.003,-3.20,1.74,14.98,-0.0075,0.0055,0.0026,778.9136,759.3896,762.7943,773.6530
0,4.918,0.782,3.45,0.010,0.335,0.010,0.405,-1.606,0.018,-0.003,-0.003,-3.22,1.76,14.99,-0.0082,0.0056,0.0023,778.9544,759.3154,762.7672,773.8813
0,4.914,0.744,3.50,0.010,0.335,0.010,0.406,-1.606,0.018,-0.003,-0.003,-3.24,1.77,15.00,-0.0084,0.0058,0.0017,778.9358,759.3329,763.4340,773.5026
0,4.907,0.705,3.55,0.010,0.335,0.011,0.408,-1.605,0.018,-0.003,-0.004,-3.26,1.79,15.01,-0.0070,0.0052,0.0019,779.1127,759.2706,763.3662,773.9045
0,4.899,0.666,3.60,0.010,0.335,0.011,0.409,-1.605,0.018,-0.004,-0.004,-3.28,1.80,15.01,-0.0074,0.0037,0.0018,779.1188,759.1289,763.2983,773.9344
0,4.889,0.626,3.65,0.010,0.335,0.011,0.411,-1.605,0.017,-0.005,-0.005,-3.30,1.81,15.02,-0.0070,0.0033,0.0012,778.6498,759.2284,763.1310,773.9816
0,4.876,0.585,3.70,0.010,0.335,0.011,0.412,-1.605,0.016,-0.006,-0.005,-3.32,1.82,15.02,-0.0060,0.0021,0.0008,778.5771,758.8607,763.1287,773.5956
0,4.862,0.543,3.75,0.010,0.335,0.011,0.413,-1.605,0.015,-0.009,-0.006,-3.33,1.82,15.02,-0.0049,0.0014,0.0008,778.6195,758.4274,763.0060,773.3195
0,4.846,0.502,3.80,0.010,0.335,0.011,0.413,-1.606,0.015,-0.010,-0.006,-3.34,1.82,15.02,-0.0033,-0.0006,0.0003,778.2520,758.5062,762.5742,773.2650
0,4.828,0.459,3.85,0.010,0.335,0.011,0.414,-1.607,0.014,-0.012,-0.005,-3.35,1.82,15.02,-0.0018,-0.0006,0.0008,778.1288,758.3381,762.3239,773.1290
0,4.808,0.417,3.90,0.010,0.335,0.010,0.415,-1.607,0.013,-0.013,-0.005,-3.35,1.82,15.02,-0.0012,-0.0030,-0.0012,778.1940,758.0380,762.1522,772.9880
0,4.786,0.374,3.95,0.010,0.335,0.009,0.416,-1.609,0.011,-0.016,-0.004,-3.35,1.81,15.01,-0.0013,-0.0026,-0.0014,778.0872,758.1132,762.1216,772.7536
0,4.762,0.331,4.00,0.010,0.335,-0.042,0.336,-1.614,0.003,0.018,0.005,-3.20,1.04,14.94,-0.0065,-0.0006,0.0026,777.9367,760.0864,761.3330,773.4822
0,4.737,0.288,4.05,0.010,0.335,-0.042,0.336,-1.614,0.003,0.018,0.005,-3.20,1.04,14.94,-0.0065,-0.0006,0.0026,777.9367,760.0864,761.3330,773.4822
0,4.710,0.246,4.10,0.010,0.335,-0.043,0.336,-1.614,0.004,0.018,0.005,-3.22,1.04,14.94,-0.0049,-0.0001,0.0015,777.9438,760.2265,761.1509,773.8581
0,4.682,0.203,4.15,0.010,0.335,-0.043,0.337,-1.614,0.006,0.017,0.005,-3.23,1.04,14.93,-0.0046,0.0006,0.0029,777.9823,760.4978,761.4184,773.9127
0,4.652,0.161,4.20,0.010,0.335,-0.043,0.337,-1.614,0.007,0.017,0.005,-3.24,1.04,14.93,-0.0011,0.0001,0.0015,777.7920,760.6992,761.5729,773.9730
0,4.620,0.119,4.25,0.010,0.335,-0.043,0.337,-1.614,0.010,0.015,0.005,-3.24,1.04,14.92,-0.0013,-0.0001,0.0026,778.1385,760.4081,761.6966,773.8489
0,4.587,0.078,4.30,0.010,0.335,-0.042,0.338,-1.614,0.011,0.015,0.005,-3.24,1.04,14.91,0.0004,0.0024,0.0027,778.1352,760.2985,761.3524,774.0438
0,4.553,0.037,4.35,0.010,0.335,-0.042,0.338,-1.615,0.014,0.014,0.005,-3.24,1.05,14.90,0.0015,0.0029,0.0041,778.0178,760.1509,761.4170,773.5816
0,4.518,-0.003,4.40,0.010,0.335,-0.041,0.338,-1.615,0.016,0.013,0.005,-3.23,1.06,14.89,0.0027,0.0050,0.0032,777.8348,760.2784,761.1036,773.7150
0,4.481,-0.042,4.45,0.010,0.335,-0.040,0.338,-1.616,0.018,0.012,0.006,-3.23,1.07,14.88,0.0028,0.0057,0.0036,777.8922,760.1282,760.8792,773.5759
0,4.443,-0.081,4.50,0.010,0.335,-0.039,0.338,-1.616,0.019,0.012,0.006,-3.22,1.09,14.87,0.0030,0.0056,0.0042,778.0326,759.7931,760.7292,773.2994
0,4.405,-0.119,4.55,0.010,0.335,-0.038,0.339,-1.617,0.021,0.011,0.006,-3.21,1.11,14.87,0.0037,0.0066,0.0036,777.4410,760.0688,760.0773,773.4694
0,4.365,-0.155,4.60,0.010,0.335,-0.038,0.339,-1.618,0.022,0.010,0.006,-3.20,1.13,14.87,0.0040,0.0062,0.0043,777.5858,759.9725,760.2676,773.2720
0,4.325,-0.191,4.65,0.010,0.335,-0.036,0.339,-1.618,0.023,0.010,0.007,-3.19,1.14,14.87,0.0025,0.0048,0.0043,777.3342,760.1743,760.1896,773.3311
0,4.284,-0.225,4.70,0.010,0.335,-0.036,0.339,-1.618,0.023,0.009,0.008,-3.18,1.15,14.87,0.0030,0.0049,0.0057,777.6160,759.8762,760.3762,773.2654
0,4.242,-0.258,4.75,0.010,0.335,-0.035,0.339,-1.619,0.024,0.009,0.008,-3.18,1.16,14.87,0.0022,0.0044,0.0050,777.3592,760.1145,760.4045,773.4885
0,4.200,-0.290,4.80,0.010,0.335,-0.034,0.339,-1.619,0.024,0.008,0.008,-3.17,1.18,14.88,0.0019,0.0031,0.0055,777.2944,760.1266,760.5602,773.5259
0,4.157,-0.320,4.85,0.010,0.335,-0.033,0.338,-1.620,0.025,0.007,0.009,-3.16,1.19,14.88,0.0023,0.0022,0.0057,777.0243,760.0736,760.6550,773.4960
0,4.114,-0.349,4.90,0.010,0.335,-0.032,0.338,-1.620,0.025,0.006,0.009,-3.16,1.19,14.89,0.0025,0.0023,0.0064,777.2485,759.6755,760.6428,773.4836
0,4.070,-0.376,4.95,0.010,0.335,-0.030,0.337,-1.620,0.025,0.005,0.010,-3.15,1.20,14.89,0.0038,0.0017,0.0065,777.3148,759.5598,760.9483,773.3101
0,4.027,-0.402,5.00,0.010,0.335,-0.029,0.317,-1.613,0.001,-0.044,0.007,-2.67,0.65,14.99,0.0068,-0.0038,0.0025,776.1295,762.1772,762.4896,775.0601
0,3.983,-0.426,5.05,0.010,0.335,-0.029,0.317,-1.613,0.001,-0.044,0.007,-2.67,0.65,14.99,0.0068,-0.0038,0.0025,776.1295,762.1772,762.4896,775.0601
0,3.939,-0.449,5.10,0.010,0.335,-0.029,0.316,-1.612,0.001,-0.043,0.007,-2.65,0.64,15.00,0.0071,-0.0035,0.0011,776.0795,762.4762,762.1524,775.7333
0,3.896,-0.469,5.15,0.010,0.335,-0.028,0.313,-1.611,0.000,-0.041,0.007,-2.64,0.63,15.00,0.0065,-0.0052,0.0010,776.2658,762.6899,762.4858,775.6595
0,3.853,-0.488,5.20,0.010,0.335,-0.028,0.311,-1.611,-0.000,-0.039,0.006,-2.62,0.62,15.00,0.0048,-0.0044,0.0013,776.3505,762.9377,762.4688,775.7684
0,3.810,-0.505,5.25,0.010,0.335,-0.028,0.308,-1.609,-0.001,-0.037,0.005,-2.60,0.61,15.00,0.0056,-0.0041,0.0012,776.8515,762.6622,762.7797,775.5692
0,3.767,-0.521,5.30,0.010,0.335,-0.028,0.306,-1.609,-0.001,-0.035,0.005,-2.59,0.60,15.00,0.0037,-0.0045,0.0011,776.6958,762.9530,762.7161,775.8683
0,3.725,-0.534,5.35,0.010,0.335,-0.028,0.304,-1.608,-0.001,-0.032,0.004,-2.58,0.59,15.00,0.0041,-0.0040,0.0014,776.7229,762.9794,762.8507,775.8171
0,3.684,-0.545,5.40,0.010,0.335,-0.028,0.303,-1.607,-0.000,-0.030,0.003,-2.57,0.58,15.01,0.0019,-0.0026,0.0003,776.6528,762.9896,763.0441,775.6445
0,3.643,-0.555,5.45,0.010,0.335,-0.027,0.301,-1.607,0.000,-0.027,0.002,-2.56,0.57,15.01,0.0018,-0.0005,0.0001,776.5549,762.9952,762.5540,775.8882
0,3.603,-0.562,5.50,0.010,0.335,-0.027,0.300,-1.606,0.000,-0.025,0.001,-2.56,0.57,15.01,0.0014,-0.0004,-0.0001,776.4143,762.9512,762.5308,775.6626
0,3.564,-0.568,5.55,0.010,0.335,-0.026,0.299,-1.606,0.001,-0.021,0.000,-2.56,0.57,15.01,-0.0009,0.0008,0.0005,776.2374,762.7412,762.4426,775.3666
0,3.526,-0.571,5.60,0.010,0.335,-0.026,0.299,-1.606,0.001,-0.019,-0.000,-2.56,0.57,15.02,-0.0017,0.0026,0.0006,775.9808,762.6742,762.0416,775.4202
0,3.489,-0.572,5.65,0.010,0.335,-0.025,0.299,-1.607,0.002,-0.015,-0.001,-2.57,0.58,15.02,-0.0031,0.0014,-0.0003,775.9730,762.1161,762.0122,774.9815
0,3.453,-0.572,5.70,0.010,0.335,-0.025,0.298,-1.607,0.002,-0.013,-0.002,-2.57,0.58,15.02,-0.0038,0.0020,-0.0004,775.4873,762.0912,761.6995,774.7164
0,3.419,-0.569,5.75,0.010,0.335,-0.025,0.298,-1.608,0.002,-0.009,-0.002,-2.59,0.59,15.02,-0.0044,0.0016,-0.0005,775.3668,761.8583,761.4355,774.4906
0,3.385,-0.564,5.80,0.010,0.335,-0.024,0.298,-1.608,0.002,-0.008,-0.002,-2.60,0.59,15.02,-0.0052,0.0029,0.0003,774.9347,762.0511,760.9842,774.7093
0,3.353,-0.558,5.85,0.010,0.335,-0.024,0.298,-1.609,0.001,-0.005,-0.001,-2.61,0.60,15.02,-0.0050,0.0015,0.0002,775.2080,761.7113,761.1863,774.4695
0,3.323,-0.549,5.90,0.010,0.335,-0.024,0.298,-1.610,0.001,-0.003,-0.001,-2.63,0.60,15.02,-0.0053,-0.0014,-0.0003,775.2147,761.6970,761.5671,774.1469
0,3.294,-0.538,5.95,0.010,0.335,-0.025,0.298,-1.610,0.000,-0.001,-0.000,-2.64,0.60,15.02,-0.0055,-0.0003,-0.0002,774.9564,761.9022,761.1550,774.4840
0,3.266,-0.526,6.00,0.010,0.335,-0.027,0.276,-1.610,-0.003,0.003,0.002,-2.24,0.16,15.05,-0.0045,0.0021,-0.0021,774.5787,763.6506,763.0072,774.1764
0,3.241,-0.511,6.05,0.010,0.335,-0.027,0.276,-1.610,-0.003,0.003,0.002,-2.24,0.16,15.05,-0.0045,0.0021,-0.0021,774.5787,763.6506,763.0072,774.1764
0,3.216,-0.495,6.10,0.010,0.335,-0.027,0.278,-1.611,-0.001,0.006,0.002,-2.25,0.17,15.04,-0.0049,0.0036,-0.0029,774.3297,763.6838,762.7916,774.1761
0,3.194,-0.477,6.15,0.010,0.335,-0.027,0.279,-1.611,0.000,0.008,0.002,-2.27,0.19,15.04,-0.0057,0.0046,-0.0020,774.1155,763.9649,762.8316,773.9775
0,3.173,-0.457,6.20,0.010,0.335,-0.027,0.282,-1.611,0.002,0.010,0.002,-2.28,0.20,15.04,-0.0062,0.0046,-0.0013,774.2720,763.8250,762.6376,774.1587
0,3.154,-0.435,6.25,0.010,0.335,-0.027,0.283,-1.611,0.002,0.011,0.002,-2.30,0.22,15.04,-0.0085,0.0049,-0.0034,774.2577,763.8193,762.8202,774.0399
0,3.138,-0.411,6.30,0.010,0.335,-0.028,0.286,-1.611,0.003,0.014,0.002,-2.32,0.23,15.04,-0.0093,0.0038,-0.0033,774.0418,764.0817,762.7023,773.9592
0,3.123,-0.386,6.35,0.010,0.335,-0.028,0.288,-1.611,0.004,0.015,0.002,-2.35,0.24,15.03,-0.0088,0.0044,-0.0026,774.0804,764.0273,762.5223,774.1687
0,3.110,-0.359,6.40,0.010,0.335,-0.029,0.291,-1.611,0.005,0.016,0.002,-2.37,0.25,15.03,-0.0097,0.0038,-0.0021,773.8054,764.2844,762.3799,774.2694
0,3.098,-0.331,6.45,0.010,0.335,-0.029,0.292,-1.611,0.005,0.017,0.002,-2.40,0.26,15.03,-0.0100,0.0038,-0.0010,774.1447,763.7468,762.5162,774.0777
0,3.089,-0.301,6.50,0.010,0.335,-0.029,0.295,-1.612,0.006,0.018,0.002,-2.42,0.26,15.03,-0.0087,0.0020,-0.0029,773.7580,763.8691,762.5444,773.7913
0,3.082,-0.270,6.55,0.010,0.335,-0.029,0.297,-1.612,0.006,0.018,0.001,-2.45,0.27,15.03,-0.0091,0.0026,-0.0020,773.5764,763.8230,762.2650,773.8636
0,3.077,-0.237,6.60,0.010,0.335,-0.030,0.299,-1.612,0.007,0.018,0.002,-2.47,0.28,15.03,-0.0091,0.0009,-0.0007,773.6816,763.5784,762.6205,773.3885
0,3.074,-0.203,6.65,0.010,0.335,-0.030,0.300,-1.612,0.007,0.017,0.002,-2.50,0.29,15.03,-0.0059,0.0009,-0.0019,773.7269,763.7903,762.7685,773.5621
0,3.074,-0.168,6.70,0.010,0.335,-0.031,0.301,-1.612,0.008,0.016,0.002,-2.51,0.29,15.03,-0.0058,-0.0000,-0.0002,773.8936,763.8077,762.7152,773.8508
0,3.075,-0.132,6.75,0.010,0.335,-0.031,0.302,-1.611,0.008,0.015,0.003,-2.53,0.29,15.02,-0.0042,0.0013,-0.0017,773.9797,764.0386,762.6697,774.1460
0,3.078,-0.095,6.80,0.010,0.335,-0.031,0.303,-1.611,0.009,0.013,0.003,-2.53,0.29,15.02,-0.0012,-0.0009,-0.0017,774.3057,763.9236,763.1201,773.9046
0,3.083,-0.057,6.85,0.010,0.335,-0.030,0.304,-1.611,0.009,0.012,0.003,-2.54,0.29,15.02,-0.0002,-0.0004,-0.0008,774.0410,764.4476,762.8760,774.3125
