condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
0,0.669,0.622,0.80,0.031,-0.235,0.212,-0.011,-1.534,0.113,-0.169,-0.021,2.20,2.06,79.01
0,0.664,0.573,0.85,0.031,-0.235,0.214,-0.017,-1.534,0.105,-0.172,-0.021,2.23,1.91,79.00
0,0.663,0.525,0.90,0.031,-0.235,0.219,-0.032,-1.535,0.087,-0.176,-0.021,2.24,1.77,78.99
0,0.664,0.478,0.95,0.031,-0.235,0.220,-0.038,-1.536,0.079,-0.178,-0.022,2.24,1.63,78.98
0,0.668,0.432,1.00,0.031,-0.235,0.197,-0.175,-1.568,-0.053,-0.072,-0.013,1.49,0.64,79.36
0,0.674,0.388,1.05,0.031,-0.235,0.197,-0.175,-1.568,-0.053,-0.072,-0.013,1.49,0.64,79.36
0,0.684,0.346,1.10,0.031,-0.235,0.194,-0.178,-1.569,-0.055,-0.064,-0.012,1.47,0.66,79.36
0,0.696,0.305,1.15,0.031,-0.235,0.192,-0.179,-1.570,-0.056,-0.061,-0.012,1.46,0.68,79.36
0,0.710,0.267,1.20,0.031,-0.235,0.189,-0.182,-1.571,-0.058,-0.056,-0.011,1.44,0.71,79.35
0,0.728,0.231,1.25,0.031,-0.235,0.187,-0.183,-1.572,-0.059,-0.053,-0.011,1.43,0.72,79.34
0,0.747,0.198,1.30,0.031,-0.235,0.182,-0.185,-1.573,-0.063,-0.048,-0.010,1.41,0.75,79.33
0,0.769,0.168,1.35,0.031,-0.235,0.179,-0.186,-1.574,-0.065,-0.046,-0.009,1.40,0.76,79.31
0,0.793,0.141,1.40,0.031,-0.235,0.174,-0.188,-1.574,-0.069,-0.042,-0.009,1.37,0.78,79.30
0,0.819,0.117,1.45,0.031,-0.235,0.171,-0.189,-1.575,-0.071,-0.040,-0.008,1.34,0.79,79.29
0,0.848,0.096,1.50,0.031,-0.235,0.165,-0.190,-1.575,-0.076,-0.036,-0.008,1.29,0.80,79.27
0,0.877,0.078,1.55,0.031,-0.235,0.162,-0.191,-1.574,-0.078,-0.035,-0.008,1.26,0.81,79.27
0,0.909,0.064,1.60,0.031,-0.235,0.155,-0.192,-1.574,-0.082,-0.032,-0.008,1.20,0.81,79.26
0,0.942,0.054,1.65,0.031,-0.235,0.152,-0.192,-1.574,-0.083,-0.031,-0.009,1.15,0.82,79.25
0,0.976,0.047,1.70,0.031,-0.235,0.144,-0.193,-1.573,-0.087,-0.028,-0.010,1.08,0.82,79.24
0,1.011,0.044,1.75,0.031,-0.235,0.140,-0.193,-1.573,-0.088,-0.027,-0.010,1.03,0.82,79.24
0,1.047,0.045,1.80,0.031,-0.235,0.133,-0.194,-1.572,-0.090,-0.025,-0.011,0.96,0.82,79.24
0,1.084,0.049,1.85,0.031,-0.235,0.130,-0.194,-1.572,-0.091,-0.025,-0.012,0.90,0.82,79.24
0,1.121,0.057,1.90,0.031,-0.235,0.121,-0.195,-1.572,-0.091,-0.024,-0.013,0.83,0.82,79.24
0,1.158,0.068,1.95,0.031,-0.235,0.118,-0.196,-1.572,-0.091,-0.024,-0.014,0.78,0.81,79.25
0,1.195,0.084,2.00,0.031,-0.235,0.067,-0.200,-1.596,-0.033,-0.026,-0.004,0.58,0.83,79.31
0,1.233,0.102,2.05,0.031,-0.235,0.067,-0.200,-1.596,-0.033,-0.026,-0.004,0.58,0.83,79.31
0,1.270,0.124,2.10,0.031,-0.235,0.066,-0.202,-1.597,-0.032,-0.027,-0.003,0.59,0.81,79.31
0,1.306,0.149,2.15,0.031,-0.235,0.065,-0.205,-1.599,-0.030,-0.029,-0.002,0.60,0.78,79.31
0,1.342,0.177,2.20,0.031,-0.235,0.064,-0.206,-1.600,-0.029,-0.029,-0.001,0.61,0.75,79.31
0,1.376,0.209,2.25,0.031,-0.235,0.063,-0.209,-1.601,-0.028,-0.030,-0.000,0.61,0.72,79.32
0,1.410,0.243,2.30,0.031,-0.235,0.062,-0.210,-1.601,-0.027,-0.029,0.001,0.62,0.70,79.31
0,1.442,0.279,2.35,0.031,-0.235,0.061,-0.213,-1.602,-0.026,-0.029,0.002,0.63,0.67,79.32
0,1.472,0.318,2.40,0.031,-0.235,0.060,-0.215,-1.602,-0.026,-0.029,0.003,0.64,0.65,79.32
0,1.501,0.359,2.45,0.031,-0.235,0.059,-0.218,-1.601,-0.025,-0.028,0.003,0.64,0.62,79.32
0,1.528,0.402,2.50,0.031,-0.235,0.058,-0.220,-1.601,-0.025,-0.027,0.004,0.65,0.60,79.31
0,1.553,0.447,2.55,0.031,-0.235,0.058,-0.223,-1.601,-0.024,-0.025,0.004,0.65,0.58,79.31
0,1.576,0.493,2.60,0.031,-0.235,0.058,-0.224,-1.600,-0.024,-0.024,0.003,0.65,0.56,79.31
0,1.597,0.541,2.65,0.031,-0.235,0.057,-0.226,-1.600,-0.023,-0.021,0.003,0.65,0.55,79.31
0,1.615,0.589,2.70,0.031,-0.235,0.058,-0.228,-1.600,-0.022,-0.019,0.003,0.65,0.54,79.30
0,1.631,0.638,2.75,0.031,-0.235,0.058,-0.229,-1.599,-0.021,-0.016,0.002,0.66,0.54,79.30
0,1.644,0.688,2.80,0.031,-0.235,0.058,-0.230,-1.599,-0.021,-0.014,0.001,0.66,0.53,79.30
0,1.655,0.737,2.85,0.031,-0.235,0.058,-0.231,-1.599,-0.020,-0.011,0.001,0.67,0.54,79.30
0,1.663,0.787,2.90,0.031,-0.235,0.058,-0.232,-1.598,-0.020,-0.008,0.000,0.67,0.55,79.30
0,1.668,0.836,2.95,0.031,-0.235,0.057,-0.233,-1.597,-0.020,-0.005,-0.001,0.67,0.56,79.31
0,1.670,0.884,3.00,0.031,-0.235,0.030,-0.213,-1.593,-0.020,0.018,-0.012,0.30,0.98,79.30
0,1.670,0.932,3.05,0.031,-0.235,0.030,-0.213,-1.593,-0.020,0.018,-0.012,0.30,0.98,79.30
0,1.667,0.978,3.10,0.031,-0.235,0.029,-0.212,-1.593,-0.018,0.017,-0.012,0.30,0.98,79.30
0,1.661,1.023,3.15,0.031,-0.235,0.028,-0.211,-1.593,-0.018,0.017,-0.012,0.29,0.99,79.30
0,1.652,1.066,3.20,0.031,-0.235,0.027,-0.210,-1.593,-0.016,0.016,-0.011,0.29,0.99,79.31
0,1.641,1.107,3.25,0.031,-0.235,0.027,-0.210,-1.593,-0.016,0.016,-0.011,0.29,1.00,79.31
0,1.627,1.146,3.30,0.031,-0.235,0.027,-0.209,-1.593,-0.014,0.015,-0.011,0.28,1.00,79.31
0,1.611,1.182,3.35,0.031,-0.235,0.027,-0.208,-1.593,-0.013,0.014,-0.011,0.28,1.01,79.31
0,1.592,1.216,3.40,0.031,-0.235,0.027,-0.207,-1.593,-0.012,0.013,-0.011,0.29,1.01,79.31
0,1.571,1.247,3.45,0.031,-0.235,0.027,-0.207,-1.593,-0.011,0.012,-0.012,0.29,1.02,79.31
0,1.547,1.275,3.50,0.031,-0.235,0.028,-0.206,-1.593,-0.009,0.011,-0.012,0.29,1.02,79.31
0,1.521,1.300,3.55,0.031,-0.235,0.029,-0.206,-1.593,-0.009,0.010,-0.012,0.30,1.03,79.31
0,1.494,1.322,3.60,0.031,-0.235,0.030,-0.205,-1.593,-0.007,0.009,-0.012,0.31,1.03,79.31
0,1.465,1.340,3.65,0.031,-0.235,0.031,-0.205,-1.593,-0.006,0.009,-0.012,0.32,1.04,79.31
0,1.434,1.355,3.70,0.031,-0.235,0.032,-0.204,-1.593,-0.005,0.007,-0.012,0.33,1.04,79.31
0,1.401,1.367,3.75,0.031,-0.235,0.033,-0.203,-1.593,-0.004,0.007,-0.012,0.34,1.05,79.31
0,1.367,1.375,3.80,0.031,-0.235,0.034,-0.202,-1.592,-0.004,0.006,-0.012,0.36,1.05,79.31
0,1.333,1.379,3.85,0.031,-0.235,0.034,-0.201,-1.592,-0.004,0.006,-0.012,0.37,1.05,79.32
0,1.297,1.379,3.90,0.031,-0.235,0.035,-0.199,-1.591,-0.004,0.005,-0.013,0.38,1.06,79.32
0,1.260,1.376,3.95,0.031,-0.235,0.035,-0.199,-1.591,-0.004,0.005,-0.013,0.39,1.07,79.32
0,1.223,1.369,4.00,0.031,-0.235,0.029,-0.197,-1.597,-0.015,-0.018,-0.009,0.33,1.02,79.31
0,1.186,1.359,4.05,0.031,-0.235,0.029,-0.197,-1.597,-0.015,-0.018,-0.009,0.33,1.02,79.31
0,1.148,1.345,4.10,0.031,-0.235,0.028,-0.198,-1.597,-0.015,-0.018,-0.009,0.32,1.01,79.31
0,1.111,1.327,4.15,0.031,-0.235,0.026,-0.199,-1.597,-0.015,-0.018,-0.009,0.30,1.00,79.31
0,1.074,1.306,4.20,0.031,-0.235,0.025,-0.199,-1.596,-0.014,-0.018,-0.009,0.28,0.99,79.31
0,1.038,1.282,4.25,0.031,-0.235,0.023,-0.201,-1.596,-0.014,-0.019,-0.010,0.26,0.98,79.31
0,1.002,1.254,4.30,0.031,-0.235,0.023,-0.202,-1.596,-0.013,-0.019,-0.010,0.25,0.97,79.31
0,0.967,1.224,4.35,0.031,-0.235,0.021,-0.203,-1.597,-0.012,-0.020,-0.010,0.24,0.96,79.31
0,0.933,1.191,4.40,0.031,-0.235,0.019,-0.205,-1.597,-0.012,-0.020,-0.011,0.23,0.95,79.32
0,0.901,1.155,4.45,0.031,-0.235,0.018,-0.206,-1.597,-0.011,-0.021,-0.011,0.22,0.93,79.32
0,0.870,1.117,4.50,0.031,-0.235,0.016,-0.209,-1.597,-0.010,-0.021,-0.010,0.22,0.92,79.31
0,0.840,1.076,4.55,0.031,-0.235,0.015,-0.210,-1.597,-0.009,-0.021,-0.010,0.21,0.90,79.32
0,0.813,1.034,4.60,0.031,-0.235,0.014,-0.211,-1.597,-0.008,-0.021,-0.011,0.20,0.89,79.32
0,0.787,0.989,4.65,0.031,-0.235,0.013,-0.213,-1.596,-0.007,-0.020,-0.011,0.20,0.87,79.32
0,0.763,0.943,4.70,0.031,-0.235,0.012,-0.213,-1.596,-0.006,-0.020,-0.011,0.20,0.86,79.32
0,0.742,0.896,4.75,0.031,-0.235,0.011,-0.215,-1.596,-0.004,-0.020,-0.011,0.20,0.85,79.32
0,0.723,0.848,4.80,0.031,-0.235,0.011,-0.216,-1.595,-0.003,-0.019,-0.011,0.19,0.84,79.32
0,0.707,0.799,4.85,0.031,-0.235,0.010,-0.218,-1.594,-0.001,-0.018,-0.011,0.20,0.83,79.32
0,0.692,0.750,4.90,0.031,-0.235,0.010,-0.219,-1.594,-0.000,-0.018,-0.012,0.20,0.82,79.32
0,0.681,0.700,4.95,0.031,-0.235,0.010,-0.220,-1.593,0.001,-0.017,-0.012,0.20,0.81,79.32
0,0.672,0.651,5.00,0.031,-0.235,0.039,-0.208,-1.608,0.014,0.002,-0.003,0.47,1.13,79.33
0,0.666,0.602,5.05,0.031,-0.235,0.039,-0.208,-1.608,0.014,0.002,-0.003,0.47,1.13,79.33
0,0.663,0.553,5.10,0.031,-0.235,0.040,-0.207,-1.608,0.014,0.002,-0.002,0.49,1.14,79.33
0,0.663,0.505,5.15,0.031,-0.235,0.043,-0.206,-1.608,0.013,0.000,-0.001,0.50,1.15,79.33
0,0.665,0.459,5.20,0.031,-0.235,0.044,-0.206,-1.608,0.013,-0.000,-0.000,0.50,1.15,79.33
0,0.670,0.414,5.25,0.031,-0.235,0.047,-0.205,-1.608,0.012,-0.002,0.000,0.51,1.16,79.33
0,0.678,0.370,5.30,0.031,-0.235,0.048,-0.205,-1.607,0.012,-0.003,0.000,0.52,1.16,79.32
0,0.689,0.328,5.35,0.031,-0.235,0.050,-0.204,-1.607,0.012,-0.005,0.000,0.52,1.17,79.32
0,0.702,0.289,5.40,0.031,-0.235,0.050,-0.204,-1.607,0.011,-0.006,0.000,0.53,1.16,79.32
0,0.717,0.252,5.45,0.031,-0.235,0.052,-0.204,-1.606,0.011,-0.009,0.000,0.54,1.16,79.32
0,0.736,0.217,5.50,0.031,-0.235,0.053,-0.204,-1.606,0.011,-0.010,-0.000,0.55,1.16,79.32
0,0.756,0.185,5.55,0.031,-0.235,0.054,-0.203,-1.605,0.011,-0.012,-0.001,0.56,1.16,79.31
0,0.779,0.156,5.60,0.031,-0.235,0.054,-0.203,-1.605,0.011,-0.013,-0.001,0.57,1.15,79.31
0,0.804,0.130,5.65,0.031,-0.235,0.054,-0.203,-1.604,0.010,-0.015,-0.002,0.58,1.14,79.31
0,0.831,0.107,5.70,0.031,-0.235,0.054,-0.203,-1.604,0.009,-0.016,-0.002,0.59,1.13,79.31
0,0.860,0.088,5.75,0.031,-0.235,0.054,-0.203,-1.604,0.008,-0.018,-0.003,0.59,1.13,79.31
0,0.890,0.072,5.80,0.031,-0.235,0.053,-0.203,-1.604,0.008,-0.019,-0.003,0.60,1.11,79.31
0,0.922,0.060,5.85,0.031,-0.235,0.053,-0.204,-1.604,0.006,-0.022,-0.003,0.60,1.10,79.31
0,0.956,0.051,5.90,0.031,-0.235,0.053,-0.204,-1.604,0.006,-0.023,-0.003,0.60,1.09,79.31
0,0.990,0.045,5.95,0.031,-0.235,0.052,-0.205,-1.603,0.005,-0.025,-0.004,0.60,1.07,79.31
0,1.026,0.044,6.00,0.031,-0.235,0.060,-0.254,-1.605,0.014,-0.043,-0.003,0.85,0.53,79.34
0,1.062,0.046,6.05,0.031,-0.235,0.060,-0.254,-1.605,0.014,-0.043,-0.003,0.85,0.53,79.34
0,1.099,0.052,6.10,0.031,-0.235,0.062,-0.258,-1.605,0.013,-0.041,-0.003,0.88,0.50,79.34
0,1.136,0.061,6.15,0.031,-0.235,0.063,-0.260,-1.605,0.013,-0.040,-0.003,0.91,0.47,79.34
0,1.174,0.074,6.20,0.031,-0.235,0.065,-0.264,-1.606,0.011,-0.036,-0.003,0.95,0.44,79.33
0,1.211,0.091,6.25,0.031,-0.235,0.066,-0.265,-1.606,0.010,-0.034,-0.003,0.97,0.42,79.33
0,1.248,0.111,6.30,0.031,-0.235,0.067,-0.268,-1.606,0.008,-0.030,-0.003,1.00,0.40,79.33
0,1.285,0.134,6.35,0.031,-0.235,0.067,-0.269,-1.605,0.007,-0.027,-0.003,1.02,0.39,79.33
0,1.321,0.161,6.40,0.031,-0.235,0.068,-0.270,-1.605,0.003,-0.021,-0.003,1.03,0.38,79.33
0,1.356,0.190,6.45,0.031,-0.235,0.069,-0.271,-1.605,0.001,-0.018,-0.003,1.03,0.38,79.33
0,1.390,0.223,6.50,0.031,-0.235,0.069,-0.271,-1.605,-0.002,-0.012,-0.003,1.03,0.39,79.32
0,1.423,0.258,6.55,0.031,-0.235,0.070,-0.272,-1.606,-0.004,-0.009,-0.003,1.03,0.41,79.32
0,1.455,0.295,6.60,0.031,-0.235,0.070,-0.272,-1.606,-0.007,-0.002,-0.003,1.02,0.42,79.32
0,1.485,0.335,6.65,0.031,-0.235,0.071,-0.272,-1.606,-0.009,0.000,-0.003,1.00,0.45,79.32
0,1.513,0.377,6.70,0.031,-0.235,0.071,-0.272,-1.606,-0.013,0.005,-0.003,0.98,0.48,79.32
0,1.539,0.421,6.75,0.031,-0.235,0.070,-0.272,-1.607,-0.015,0.007,-0.003,0.97,0.50,79.32
0,1.563,0.467,6.80,0.031,-0.235,0.070,-0.272,-1.607,-0.019,0.012,-0.002,0.94,0.53,79.32
0,1.585,0.513,6.85,0.031,-0.235,0.069,-0.272,-1.608,-0.020,0.013,-0.002,0.92,0.56,79.32
0,1.605,0.561,6.90,0.031,-0.235,0.069,-0.271,-1.608,-0.023,0.017,-0.001,0.89,0.58,79.32
0,1.622,0.610,6.95,0.031,-0.235,0.069,-0.271,-1.609,-0.024,0.019,-0.001,0.86,0.60,79.32
0,1.637,0.659,7.00,0.031,-0.235,0.037,-0.232,-1.619,-0.045,0.018,0.010,0.29,1.00,79.36
0,1.649,0.709,7.05,0.031,-0.235,0.037,-0.232,-1.619,-0.045,0.018,0.010,0.29,1.00,79.36
0,1.659,0.758,7.10,0.031,-0.235,0.035,-0.232,-1.619,-0.045,0.017,0.010,0.27,0.99,79.36
0,1.665,0.808,7.15,0.031,-0.235,0.032,-0.232,-1.619,-0.043,0.014,0.010,0.24,0.98,79.36
0,1.669,0.856,7.20,0.031,-0.235,0.031,-0.232,-1.619,-0.043,0.013,0.010,0.22,0.96,79.37
0,1.671,0.904,7.25,0.031,-0.235,0.028,-0.232,-1.619,-0.040,0.012,0.010,0.20,0.94,79.37
0,1.669,0.951,7.30,0.031,-0.235,0.026,-0.232,-1.619,-0.039,0.011,0.010,0.18,0.92,79.36
0,1.665,0.997,7.35,0.031,-0.235,0.023,-0.233,-1.618,-0.036,0.011,0.010,0.17,0.90,79.36
0,1.658,1.041,7.40,0.031,-0.235,0.022,-0.233,-1.618,-0.035,0.010,0.010,0.16,0.89,79.36
0,1.648,1.083,7.45,0.031,-0.235,0.019,-0.233,-1.617,-0.032,0.010,0.010,0.15,0.88,79.36
0,1.636,1.123,7.50,0.031,-0.235,0.017,-0.233,-1.616,-0.030,0.011,0.010,0.15,0.87,79.35
0,1.621,1.161,7.55,0.031,-0.235,0.014,-0.234,-1.615,-0.026,0.011,0.010,0.14,0.86,79.35
0,1.603,1.197,7.60,0.031,-0.235,0.013,-0.234,-1.615,-0.024,0.011,0.009,0.14,0.86,79.34
0,1.583,1.229,7.65,0.031,-0.235,0.011,-0.234,-1.613,-0.020,0.012,0.008,0.13,0.85,79.34
0,1.561,1.259,7.70,0.031,-0.235,0.009,-0.234,-1.613,-0.018,0.013,0.008,0.13,0.85,79.33
0,1.537,1.286,7.75,0.031,-0.235,0.008,-0.234,-1.611,-0.013,0.014,0.007,0.13,0.86,79.33
0,1.510,1.310,7.80,0.031,-0.235,0.007,-0.234,-1.610,-0.011,0.015,0.006,0.14,0.86,79.32
0,1.482,1.330,7.85,0.031,-0.235,0.007,-0.234,-1.608,-0.006,0.016,0.005,0.15,0.87,79.32
0,1.452,1.347,7.90,0.031,-0.235,0.006,-0.234,-1.607,-0.003,0.017,0.004,0.16,0.89,79.31
0,1.420,1.361,7.95,0.031,-0.235,0.006,-0.233,-1.606,0.003,0.019,0.002,0.17,0.90,79.31
0,1.387,1.371,8.00,0.031,-0.235,0.045,-0.201,-1.610,0.031,0.019,0.000,0.74,1.48,79.32
0,1.353,1.377,8.05,0.031,-0.235,0.045,-0.201,-1.610,0.031,0.019,0.000,0.74,1.48,79.32
0,1.318,1.379,8.10,0.031,-0.235,0.046,-0.200,-1.610,0.031,0.017,0.000,0.76,1.49,79.32
0,1.281,1.378,8.15,0.031,-0.235,0.048,-0.200,-1.610,0.029,0.015,0.001,0.77,1.49,79.32
0,1.245,1.374,8.20,0.031,-0.235,0.049,-0.199,-1.610,0.028,0.014,0.001,0.79,1.49,79.32
0,1.208,1.365,8.25,0.031,-0.235,0.052,-0.198,-1.610,0.025,0.012,0.001,0.80,1.49,79.31
0,1.170,1.353,8.30,0.031,-0.235,0.053,-0.197,-1.609,0.024,0.011,0.001,0.81,1.49,79.31
0,1.133,1.338,8.35,0.031,-0.235,0.054,-0.196,-1.609,0.022,0.010,0.001,0.82,1.49,79.31
0,1.095,1.319,8.40,0.031,-0.235,0.055,-0.195,-1.609,0.021,0.009,0.001,0.83,1.50,79.31
0,1.059,1.296,8.45,0.031,-0.235,0.057,-0.194,-1.608,0.019,0.008,0.000,0.83,1.50,79.31
0,1.022,1.271,8.50,0.031,-0.235,0.058,-0.193,-1.608,0.018,0.007,0.000,0.84,1.50,79.31
0,0.987,1.242,8.55,0.031,-0.235,0.058,-0.193,-1.608,0.015,0.005,-0.000,0.84,1.51,79.31
0,0.953,1.210,8.60,0.031,-0.235,0.058,-0.193,-1.609,0.014,0.004,-0.000,0.84,1.51,79.31
0,0.919,1.176,8.65,0.031,-0.235,0.058,-0.193,-1.610,0.010,0.002,-0.001,0.84,1.51,79.31
0,0.887,1.139,8.70,0.031,-0.235,0.058,-0.193,-1.610,0.009,0.001,-0.001,0.83,1.51,79.31
0,0.857,1.100,8.75,0.031,-0.235,0.057,-0.194,-1.611,0.006,-0.002,-0.000,0.82,1.50,79.31
0,0.828,1.058,8.80,0.031,-0.235,0.057,-0.194,-1.612,0.005,-0.003,-0.000,0.81,1.49,79.31
0,0.802,1.015,8.85,0.031,-0.235,0.056,-0.196,-1.612,0.002,-0.006,0.001,0.80,1.48,79.31
0,0.777,0.970,8.90,0.031,-0.235,0.055,-0.196,-1.613,0.001,-0.006,0.001,0.78,1.46,79.31
0,0.754,0.924,8.95,0.031,-0.235,0.054,-0.197,-1.613,-0.001,-0.008,0.002,0.77,1.44,79.31
0,0.734,0.876,9.00,0.031,-0.235,0.046,-0.206,-1.602,0.000,-0.006,-0.006,0.67,1.36,79.32
0,0.716,0.828,9.05,0.031,-0.235,0.046,-0.206,-1.602,0.000,-0.006,-0.006,0.67,1.36,79.32
0,0.700,0.779,9.10,0.031,-0.235,0.046,-0.206,-1.603,0.001,-0.007,-0.007,0.67,1.36,79.32
0,0.687,0.729,9.15,0.031,-0.235,0.046,-0.206,-1.603,0.001,-0.007,-0.007,0.68,1.37,79.32
0,0.677,0.679,9.20,0.031,-0.235,0.045,-0.207,-1.603,0.001,-0.008,-0.007,0.68,1.37,79.32
0,0.670,0.630,9.25,0.031,-0.235,0.045,-0.207,-1.603,0.001,-0.008,-0.007,0.68,1.37,79.32
0,0.665,0.581,9.30,0.031,-0.235,0.045,-0.207,-1.603,0.002,-0.009,-0.007,0.68,1.37,79.32
0,0.663,0.533,9.35,0.031,-0.235,0.045,-0.207,-1.603,0.002,-0.010,-0.007,0.68,1.37,79.32
0,0.663,0.486,9.40,0.031,-0.235,0.045,-0.208,-1.604,0.003,-0.012,-0.007,0.67,1.37,79.32
0,0.667,0.440,9.45,0.031,-0.235,0.045,-0.208,-1.604,0.003,-0.013,-0.006,0.67,1.37,79.32
0,0.673,0.395,9.50,0.031,-0.235,0.046,-0.208,-1.604,0.005,-0.015,-0.006,0.67,1.36,79.32
0,0.682,0.352,9.55,0.031,-0.235,0.047,-0.208,-1.604,0.006,-0.016,-0.006,0.68,1.35,79.32
0,0.694,0.311,9.60,0.031,-0.235,0.048,-0.209,-1.603,0.008,-0.019,-0.006,0.69,1.34,79.32
0,0.708,0.273,9.65,0.031,-0.235,0.049,-0.210,-1.603,0.009,-0.020,-0.006,0.71,1.33,79.32
0,0.725,0.237,9.70,0.031,-0.235,0.050,-0.211,-1.603,0.010,-0.023,-0.006,0.72,1.32,79.32
0,0.744,0.203,9.75,0.031,-0.235,0.051,-0.212,-1.603,0.011,-0.025,-0.006,0.75,1.30,79.32
0,0.766,0.172,9.80,0.031,-0.235,0.052,-0.214,-1.603,0.013,-0.028,-0.006,0.77,1.29,79.32
0,0.789,0.145,9.85,0.031,-0.235,0.054,-0.215,-1.603,0.013,-0.030,-0.006,0.81,1.26,79.33
0,0.815,0.120,9.90,0.031,-0.235,0.056,-0.218,-1.602,0.015,-0.033,-0.006,0.83,1.24,79.33
0,0.843,0.099,9.95,0.031,-0.235,0.057,-0.219,-1.602,0.015,-0.034,-0.006,0.87,1.20,79.33
0,0.873,0.081,10.00,0.031,-0.235,0.079,-0.253,-1.599,-0.010,-0.026,-0.012,1.18,0.80,79.32
0,0.904,0.066,10.05,0.031,-0.235,0.079,-0.253,-1.599,-0.010,-0.026,-0.012,1.18,0.80,79.32
0,0.936,0.055,10.10,0.031,-0.235,0.078,-0.255,-1.600,-0.012,-0.025,-0.011,1.17,0.79,79.32
0,0.970,0.048,10.15,0.031,-0.235,0.077,-0.257,-1.601,-0.015,-0.024,-0.011,1.16,0.78,79.32
0,1.005,0.044,10.20,0.031,-0.235,0.076,-0.258,-1.602,-0.016,-0.024,-0.010,1.15,0.77,79.32
0,1.041,0.044,10.25,0.031,-0.235,0.073,-0.260,-1.602,-0.019,-0.024,-0.009,1.14,0.76,79.32
0,1.078,0.048,10.30,0.031,-0.235,0.072,-0.261,-1.603,-0.020,-0.023,-0.008,1.12,0.74,79.33
0,1.115,0.055,10.35,0.031,-0.235,0.071,-0.262,-1.603,-0.021,-0.023,-0.008,1.10,0.72,79.33
0,1.152,0.066,10.40,0.031,-0.235,0.068,-0.264,-1.603,-0.022,-0.022,-0.007,1.08,0.70,79.33
0,1.190,0.081,10.45,0.031,-0.235,0.064,-0.265,-1.603,-0.025,-0.020,-0.006,1.06,0.69,79.33
0,1.227,0.099,10.50,0.031,-0.235,0.062,-0.266,-1.603,-0.025,-0.019,-0.006,1.03,0.67,79.33
0,1.264,0.120,10.55,0.031,-0.235,0.059,-0.267,-1.603,-0.027,-0.017,-0.005,1.01,0.65,79.33
0,1.300,0.145,10.60,0.031,-0.235,0.057,-0.267,-1.603,-0.027,-0.017,-0.006,0.98,0.64,79.33
0,1.336,0.173,10.65,0.031,-0.235,0.052,-0.268,-1.603,-0.028,-0.015,-0.006,0.95,0.63,79.33
0,1.371,0.204,10.70,0.031,-0.235,0.050,-0.269,-1.603,-0.029,-0.014,-0.006,0.92,0.62,79.33
0,1.404,0.237,10.75,0.031,-0.235,0.046,-0.270,-1.602,-0.029,-0.012,-0.006,0.88,0.61,79.33
0,1.437,0.273,10.80,0.031,-0.235,0.044,-0.271,-1.602,-0.029,-0.012,-0.006,0.85,0.60,79.33
0,1.468,0.312,10.85,0.031,-0.235,0.040,-0.272,-1.602,-0.028,-0.010,-0.005,0.82,0.59,79.33
